starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 10:41:52 2016	1461408112	0	1324	1324	1318
Sat Apr 23 10:40:13 2016	1461408013	0	1326	1326	1319
Sat Apr 23 10:41:28 2016	1461408088	0	1326	1326	1319
Sat Apr 23 10:40:28 2016	1461408028	0	1326	1326	1316
Sat Apr 23 10:40:10 2016	1461408010	0	1327	1328	1318
Sat Apr 23 10:41:25 2016	1461408085	0	1331	1332	1325
Sat Apr 23 10:41:26 2016	1461408086	0	1331	1332	1321
Sat Apr 23 10:41:05 2016	1461408065	0	1332	1333	1323
Sat Apr 23 10:39:52 2016	1461407992	0	1333	1333	1326
Sat Apr 23 10:40:50 2016	1461408050	0	1339	1339	1333
Sat Apr 23 10:41:02 2016	1461408062	0	1339	1340	1328
Sat Apr 23 10:40:31 2016	1461408031	0	1339	1340	1331
Sat Apr 23 10:41:30 2016	1461408090	0	1347	1348	1339
Sat Apr 23 10:39:53 2016	1461407993	0	1348	1348	1338
Sat Apr 23 10:41:51 2016	1461408111	0	1351	1352	1345
Sat Apr 23 10:41:13 2016	1461408073	0	1352	1352	1345
Sat Apr 23 10:40:59 2016	1461408059	0	1352	1352	1345
Sat Apr 23 10:41:00 2016	1461408060	0	1354	1355	1346
Sat Apr 23 10:40:11 2016	1461408011	0	1356	1356	1347
Sat Apr 23 10:41:24 2016	1461408084	0	1356	1356	1347
Sat Apr 23 10:40:35 2016	1461408035	0	1357	1357	1346
Sat Apr 23 10:40:58 2016	1461408058	0	1357	1357	1351
Sat Apr 23 10:39:41 2016	1461407981	0	1357	1358	1352
Sat Apr 23 10:40:48 2016	1461408048	0	1357	1358	1350
Sat Apr 23 10:40:15 2016	1461408015	0	1358	1358	1348
Sat Apr 23 10:41:45 2016	1461408105	0	1358	1359	1350
Sat Apr 23 10:40:14 2016	1461408014	0	1359	1360	1354
Sat Apr 23 10:41:17 2016	1461408077	0	1360	1360	1354
Sat Apr 23 10:41:17 2016	1461408077	0	1361	1361	1351
Sat Apr 23 10:39:38 2016	1461407978	0	1361	1361	1356
Sat Apr 23 10:40:57 2016	1461408057	0	1362	1362	1355
Sat Apr 23 10:39:31 2016	1461407971	0	1362	1362	1355
Sat Apr 23 10:40:40 2016	1461408040	0	1362	1363	1354
Sat Apr 23 10:41:21 2016	1461408081	0	1363	1363	1356
Sat Apr 23 10:40:49 2016	1461408049	0	1364	1364	1358
Sat Apr 23 10:40:52 2016	1461408052	0	1364	1365	1356
Sat Apr 23 10:39:35 2016	1461407975	0	1365	1365	1354
Sat Apr 23 10:40:12 2016	1461408012	0	1367	1367	1358
Sat Apr 23 10:41:09 2016	1461408069	0	1367	1367	1356
Sat Apr 23 10:40:53 2016	1461408053	0	1367	1367	1362
Sat Apr 23 10:41:51 2016	1461408111	0	1367	1368	1359
Sat Apr 23 10:41:15 2016	1461408075	0	1368	1368	1360
Sat Apr 23 10:39:25 2016	1461407965	0	1368	1368	1350
Sat Apr 23 10:40:02 2016	1461408002	0	1369	1370	1361
Sat Apr 23 10:40:58 2016	1461408058	0	1369	1370	1360
Sat Apr 23 10:41:36 2016	1461408096	0	1370	1370	1361
Sat Apr 23 10:41:43 2016	1461408103	0	1372	1373	1366
Sat Apr 23 10:41:04 2016	1461408064	0	1372	1373	1364
Sat Apr 23 10:39:48 2016	1461407988	0	1373	1373	1364
Sat Apr 23 10:40:10 2016	1461408010	0	1374	1375	1365
Sat Apr 23 10:41:11 2016	1461408071	0	1375	1375	1363
Sat Apr 23 10:41:03 2016	1461408063	0	1375	1376	1370
Sat Apr 23 10:41:27 2016	1461408087	0	1376	1377	1367
Sat Apr 23 10:39:37 2016	1461407977	0	1377	1377	1369
Sat Apr 23 10:41:31 2016	1461408091	0	1377	1377	1370
Sat Apr 23 10:41:29 2016	1461408089	0	1378	1378	1368
Sat Apr 23 10:40:47 2016	1461408047	0	1378	1379	1363
Sat Apr 23 10:41:27 2016	1461408087	0	1378	1379	1371
Sat Apr 23 10:40:09 2016	1461408009	0	1379	1380	1370
Sat Apr 23 10:39:34 2016	1461407974	0	1380	1380	1373
Sat Apr 23 10:41:22 2016	1461408082	0	1380	1380	1370
Sat Apr 23 10:41:10 2016	1461408070	0	1381	1381	1371
Sat Apr 23 10:41:27 2016	1461408087	0	1381	1382	1371
Sat Apr 23 10:39:28 2016	1461407968	0	1382	1382	1355
Sat Apr 23 10:40:26 2016	1461408026	0	1382	1383	1373
Sat Apr 23 10:39:47 2016	1461407987	0	1383	1383	1372
Sat Apr 23 10:42:01 2016	1461408121	0	1383	1384	1373
Sat Apr 23 10:39:42 2016	1461407982	0	1384	1384	1374
Sat Apr 23 10:40:39 2016	1461408039	0	1384	1384	1374
Sat Apr 23 10:40:01 2016	1461408001	0	1384	1384	1376
Sat Apr 23 10:40:28 2016	1461408028	0	1385	1385	1378
Sat Apr 23 10:39:35 2016	1461407975	0	1385	1385	1368
Sat Apr 23 10:39:30 2016	1461407970	0	1385	1385	1375
Sat Apr 23 10:41:13 2016	1461408073	0	1385	1386	1376
Sat Apr 23 10:39:55 2016	1461407995	0	1386	1386	1374
Sat Apr 23 10:41:35 2016	1461408095	0	1386	1387	1374
Sat Apr 23 10:40:00 2016	1461408000	0	1388	1388	1379
Sat Apr 23 10:39:44 2016	1461407984	0	1391	1391	1382
Sat Apr 23 10:40:53 2016	1461408053	0	1392	1392	1384
Sat Apr 23 10:41:23 2016	1461408083	0	1393	1393	1383
Sat Apr 23 10:39:40 2016	1461407980	0	1394	1394	1385
Sat Apr 23 10:41:37 2016	1461408097	0	1394	1394	1387
Sat Apr 23 10:41:20 2016	1461408080	0	1396	1396	1387
Sat Apr 23 10:39:50 2016	1461407990	0	1396	1396	1363
Sat Apr 23 10:40:51 2016	1461408051	0	1399	1399	1390
Sat Apr 23 10:39:34 2016	1461407974	0	1401	1402	1394
Sat Apr 23 10:40:02 2016	1461408002	0	1405	1405	1396
Sat Apr 23 10:39:36 2016	1461407976	0	1409	1409	1397
Sat Apr 23 10:40:29 2016	1461408029	0	1409	1409	1385
Sat Apr 23 10:39:30 2016	1461407970	1	1409	1409	1399
Sat Apr 23 10:41:01 2016	1461408061	0	1410	1411	1403
Sat Apr 23 10:39:32 2016	1461407972	0	1411	1411	1403
Sat Apr 23 10:41:40 2016	1461408100	0	1412	1412	1405
Sat Apr 23 10:39:29 2016	1461407969	0	1421	1422	1413
Sat Apr 23 10:39:31 2016	1461407971	0	1424	1424	1416
Sat Apr 23 10:39:39 2016	1461407979	0	1425	1425	1414
Sat Apr 23 10:41:26 2016	1461408086	0	1426	1426	1418
Sat Apr 23 10:40:24 2016	1461408024	0	1429	1429	1418
Sat Apr 23 10:39:43 2016	1461407983	1	1444	1444	1427
Sat Apr 23 10:40:24 2016	1461408024	0	1445	1446	1437
Sat Apr 23 10:40:14 2016	1461408014	0	1461	1461	1453
Sat Apr 23 10:41:49 2016	1461408109	0	1468	1469	1461
Sat Apr 23 10:41:15 2016	1461408075	0	1469	1469	1457
Sat Apr 23 10:40:54 2016	1461408054	0	1470	1471	1462
Sat Apr 23 10:41:20 2016	1461408080	0	1474	1474	1466
Sat Apr 23 10:41:18 2016	1461408078	0	1475	1475	1467
Sat Apr 23 10:41:00 2016	1461408060	0	1501	1501	1489
Sat Apr 23 10:41:38 2016	1461408098	0	1511	1511	1503
Sat Apr 23 10:41:07 2016	1461408067	0	1517	1518	1507
Sat Apr 23 10:39:42 2016	1461407982	0	1528	1528	1519
Sat Apr 23 10:39:42 2016	1461407982	0	1567	1568	1559
Sat Apr 23 10:39:56 2016	1461407996	0	1576	1576	1568
Sat Apr 23 10:39:47 2016	1461407987	0	1589	1589	1583
Sat Apr 23 10:39:58 2016	1461407998	0	1594	1594	1588
Sat Apr 23 10:39:45 2016	1461407985	0	1597	1597	1589
Sat Apr 23 10:40:45 2016	1461408045	0	1617	1617	1609
Sat Apr 23 10:39:53 2016	1461407993	0	1622	1623	1616
Sat Apr 23 10:39:38 2016	1461407978	0	1642	1642	1634
Sat Apr 23 10:39:24 2016	1461407964	0	1653	1653	1643
Sat Apr 23 10:39:31 2016	1461407971	0	1657	1657	1617
Sat Apr 23 10:41:54 2016	1461408114	0	1668	1668	1662
Sat Apr 23 10:40:55 2016	1461408055	0	1690	1690	1683
Sat Apr 23 10:39:58 2016	1461407998	0	1779	1779	1772
Sat Apr 23 10:40:14 2016	1461408014	0	1785	1785	1772
Sat Apr 23 10:41:30 2016	1461408090	0	1860	1861	1846
Sat Apr 23 10:39:22 2016	1461407962	52	1834	1886	1805
Sat Apr 23 10:39:26 2016	1461407966	0	1897	1897	1890
Sat Apr 23 10:42:00 2016	1461408120	0	1936	1936	1928
Sat Apr 23 10:39:59 2016	1461407999	0	1943	1943	1935
Sat Apr 23 10:39:22 2016	1461407962	1	1980	1981	1968
Sat Apr 23 10:41:43 2016	1461408103	0	2139	2140	2132
Sat Apr 23 10:39:22 2016	1461407962	13	2223	2236	2207
Sat Apr 23 10:41:31 2016	1461408091	0	2257	2258	2252
Sat Apr 23 10:40:22 2016	1461408022	0	2283	2283	2274
Sat Apr 23 10:39:22 2016	1461407962	29	2539	2567	2515
Sat Apr 23 10:40:54 2016	1461408054	0	2624	2624	2619
Sat Apr 23 10:41:04 2016	1461408064	0	2701	2701	2690
Sat Apr 23 10:42:00 2016	1461408120	0	2727	2728	2720
Sat Apr 23 10:40:08 2016	1461408008	0	2763	2763	2755
Sat Apr 23 10:40:07 2016	1461408007	1	2774	2775	2768
Sat Apr 23 10:41:23 2016	1461408083	0	2789	2789	2781
Sat Apr 23 10:41:01 2016	1461408061	0	3970	3971	3962
Sat Apr 23 10:41:56 2016	1461408116	0	3973	3973	3962
Sat Apr 23 10:40:20 2016	1461408020	0	3975	3975	3967
Sat Apr 23 10:40:03 2016	1461408003	0	3988	3989	3981
Sat Apr 23 10:41:56 2016	1461408116	0	4020	4020	4011
Sat Apr 23 10:40:04 2016	1461408004	0	4081	4081	4076
Sat Apr 23 10:41:57 2016	1461408117	0	4105	4105	4098
Sat Apr 23 10:41:07 2016	1461408067	0	6291	6292	6285
Sat Apr 23 10:39:43 2016	1461407983	0	8685	8685	8675
Sat Apr 23 10:40:32 2016	1461408032	1	11930	11930	11922
Sat Apr 23 10:41:29 2016	1461408089	0	14097	14097	14088
Sat Apr 23 10:40:03 2016	1461408003	0	17048	17048	17039
Sat Apr 23 10:40:31 2016	1461408031	0	17541	17541	17535
Sat Apr 23 10:39:45 2016	1461407985	0	18087	18087	18079
Sat Apr 23 10:40:15 2016	1461408015	0	18245	18245	18238
Sat Apr 23 10:39:25 2016	1461407965	0	18311	18311	18299
Sat Apr 23 10:41:37 2016	1461408097	0	18876	18876	18871
Sat Apr 23 10:41:31 2016	1461408091	0	19396	19397	19387
Sat Apr 23 10:41:12 2016	1461408072	0	19537	19537	19529
Sat Apr 23 10:39:49 2016	1461407989	0	19726	19726	19719
Sat Apr 23 10:40:34 2016	1461408034	0	19831	19832	19823
Sat Apr 23 10:40:15 2016	1461408015	1	19944	19944	19930
Sat Apr 23 10:41:03 2016	1461408063	0	20442	20442	20437
Sat Apr 23 10:40:42 2016	1461408042	0	21186	21187	21179
Sat Apr 23 10:41:47 2016	1461408107	0	21210	21211	21204
