starttime	seconds	ctime	dtime	ttime	wait
Thu Feb 18 10:48:22 2016	1455792502	2	692	694	626
Thu Feb 18 10:48:20 2016	1455792500	13	682	695	531
Thu Feb 18 10:48:20 2016	1455792500	0	696	696	667
Thu Feb 18 10:48:39 2016	1455792519	0	699	699	665
Thu Feb 18 10:49:02 2016	1455792542	3	697	700	454
Thu Feb 18 10:48:22 2016	1455792502	0	703	704	667
Thu Feb 18 10:48:18 2016	1455792498	6	700	705	623
Thu Feb 18 10:48:16 2016	1455792496	0	706	707	676
Thu Feb 18 10:49:18 2016	1455792558	3	709	712	508
Thu Feb 18 10:49:04 2016	1455792544	8	706	714	607
Thu Feb 18 10:48:41 2016	1455792521	1	714	714	388
Thu Feb 18 10:48:17 2016	1455792497	2	715	716	677
Thu Feb 18 10:49:04 2016	1455792544	0	720	720	692
Thu Feb 18 10:48:14 2016	1455792494	0	721	721	692
Thu Feb 18 10:48:37 2016	1455792517	14	707	722	450
Thu Feb 18 10:48:53 2016	1455792533	17	705	722	533
Thu Feb 18 10:49:11 2016	1455792551	8	715	722	654
Thu Feb 18 10:48:08 2016	1455792488	2	723	725	660
Thu Feb 18 10:48:59 2016	1455792539	1	727	728	646
Thu Feb 18 10:48:24 2016	1455792504	36	700	736	649
Thu Feb 18 10:48:18 2016	1455792498	0	744	744	712
Thu Feb 18 10:48:20 2016	1455792500	163	584	747	540
Thu Feb 18 10:48:18 2016	1455792498	97	650	747	518
Thu Feb 18 10:48:18 2016	1455792498	2	745	748	651
Thu Feb 18 10:49:05 2016	1455792545	2	752	754	623
Thu Feb 18 10:48:11 2016	1455792491	0	765	766	736
Thu Feb 18 10:49:04 2016	1455792544	2	764	766	729
Thu Feb 18 10:48:51 2016	1455792531	1	770	771	740
Thu Feb 18 10:48:49 2016	1455792529	0	773	773	745
Thu Feb 18 10:49:01 2016	1455792541	2	772	774	734
Thu Feb 18 10:48:47 2016	1455792527	0	775	775	743
Thu Feb 18 10:49:07 2016	1455792547	5	771	776	615
Thu Feb 18 10:48:36 2016	1455792516	1	779	780	713
Thu Feb 18 10:48:12 2016	1455792492	3	779	781	705
Thu Feb 18 10:48:45 2016	1455792525	15	768	782	651
Thu Feb 18 10:48:59 2016	1455792539	2	784	786	746
Thu Feb 18 10:48:43 2016	1455792523	15	776	791	732
Thu Feb 18 10:48:53 2016	1455792533	186	607	794	568
Thu Feb 18 10:48:22 2016	1455792502	2	792	794	752
Thu Feb 18 10:48:36 2016	1455792516	0	795	795	725
Thu Feb 18 10:48:59 2016	1455792539	8	791	799	738
Thu Feb 18 10:48:50 2016	1455792530	0	799	800	769
Thu Feb 18 10:48:24 2016	1455792504	1	803	804	480
Thu Feb 18 10:48:55 2016	1455792535	7	800	807	509
Thu Feb 18 10:48:43 2016	1455792523	0	809	809	751
Thu Feb 18 10:48:55 2016	1455792535	43	773	816	730
Thu Feb 18 10:48:49 2016	1455792529	5	812	817	750
Thu Feb 18 10:48:29 2016	1455792509	306	520	826	479
Thu Feb 18 10:48:22 2016	1455792502	0	828	829	795
Thu Feb 18 10:49:00 2016	1455792540	8	821	829	694
Thu Feb 18 10:48:15 2016	1455792495	11	822	832	769
Thu Feb 18 10:48:08 2016	1455792488	0	832	832	786
Thu Feb 18 10:48:08 2016	1455792488	0	834	834	788
Thu Feb 18 10:49:05 2016	1455792545	2	833	835	742
Thu Feb 18 10:48:49 2016	1455792529	0	835	835	798
Thu Feb 18 10:48:16 2016	1455792496	6	831	837	702
Thu Feb 18 10:48:07 2016	1455792487	0	837	838	801
Thu Feb 18 10:49:02 2016	1455792542	1	837	838	803
Thu Feb 18 10:48:31 2016	1455792511	8	831	839	743
Thu Feb 18 10:48:35 2016	1455792515	6	837	843	760
Thu Feb 18 10:49:04 2016	1455792544	2	841	843	766
Thu Feb 18 10:48:52 2016	1455792532	0	846	846	807
Thu Feb 18 10:48:34 2016	1455792514	0	848	849	812
Thu Feb 18 10:49:16 2016	1455792556	0	849	849	781
Thu Feb 18 10:48:18 2016	1455792498	2	851	853	659
Thu Feb 18 10:48:53 2016	1455792533	1	853	854	818
Thu Feb 18 10:49:12 2016	1455792552	5	852	857	647
Thu Feb 18 10:49:17 2016	1455792557	9	853	862	773
Thu Feb 18 10:48:27 2016	1455792507	1	864	865	823
Thu Feb 18 10:49:05 2016	1455792545	131	735	866	609
Thu Feb 18 10:48:10 2016	1455792490	1	868	869	789
Thu Feb 18 10:48:35 2016	1455792515	8	865	873	771
Thu Feb 18 10:48:51 2016	1455792531	6	872	877	781
Thu Feb 18 10:48:18 2016	1455792498	0	878	878	845
Thu Feb 18 10:48:32 2016	1455792512	218	661	879	617
Thu Feb 18 10:49:00 2016	1455792540	0	880	880	848
Thu Feb 18 10:48:13 2016	1455792493	2	882	884	789
Thu Feb 18 10:49:01 2016	1455792541	40	845	885	674
Thu Feb 18 10:48:28 2016	1455792508	2	883	885	840
Thu Feb 18 10:48:10 2016	1455792490	1	887	889	633
Thu Feb 18 10:48:33 2016	1455792513	1	889	889	855
Thu Feb 18 10:48:36 2016	1455792516	3	889	892	853
Thu Feb 18 10:48:31 2016	1455792511	0	894	894	862
Thu Feb 18 10:48:11 2016	1455792491	0	895	896	867
Thu Feb 18 10:48:35 2016	1455792515	8	888	896	841
Thu Feb 18 10:48:50 2016	1455792530	0	898	898	865
Thu Feb 18 10:48:34 2016	1455792514	0	899	900	824
Thu Feb 18 10:48:49 2016	1455792529	0	899	900	845
Thu Feb 18 10:48:50 2016	1455792530	5	899	904	824
Thu Feb 18 10:49:08 2016	1455792548	179	726	905	684
Thu Feb 18 10:49:16 2016	1455792556	0	906	906	872
Thu Feb 18 10:49:10 2016	1455792550	2	909	911	866
Thu Feb 18 10:48:08 2016	1455792488	1	913	913	823
Thu Feb 18 10:48:45 2016	1455792525	131	786	916	746
Thu Feb 18 10:48:56 2016	1455792536	0	919	919	879
Thu Feb 18 10:49:02 2016	1455792542	245	677	922	622
Thu Feb 18 10:48:49 2016	1455792529	1	926	926	844
Thu Feb 18 10:48:17 2016	1455792497	0	931	931	879
Thu Feb 18 10:48:22 2016	1455792502	67	868	935	654
Thu Feb 18 10:48:59 2016	1455792539	0	936	936	893
Thu Feb 18 10:48:28 2016	1455792508	3	933	936	885
Thu Feb 18 10:49:17 2016	1455792557	0	959	960	931
Thu Feb 18 10:48:31 2016	1455792511	2	957	960	919
Thu Feb 18 10:49:08 2016	1455792548	209	752	960	708
Thu Feb 18 10:48:32 2016	1455792512	2	961	962	921
Thu Feb 18 10:48:43 2016	1455792523	1	962	963	922
Thu Feb 18 10:49:12 2016	1455792552	0	964	965	934
Thu Feb 18 10:48:15 2016	1455792495	3	963	966	889
Thu Feb 18 10:49:13 2016	1455792553	0	966	967	936
Thu Feb 18 10:49:10 2016	1455792550	0	969	970	934
Thu Feb 18 10:49:00 2016	1455792540	2	969	971	923
Thu Feb 18 10:48:39 2016	1455792519	0	972	972	940
Thu Feb 18 10:48:16 2016	1455792496	6	967	972	922
Thu Feb 18 10:49:00 2016	1455792540	0	973	973	935
Thu Feb 18 10:48:14 2016	1455792494	2	972	973	929
Thu Feb 18 10:48:23 2016	1455792503	0	973	974	746
Thu Feb 18 10:48:31 2016	1455792511	1	979	980	945
Thu Feb 18 10:49:14 2016	1455792554	0	980	981	952
Thu Feb 18 10:48:10 2016	1455792490	69	912	981	869
Thu Feb 18 10:48:16 2016	1455792496	17	966	983	813
Thu Feb 18 10:48:36 2016	1455792516	2	982	984	944
Thu Feb 18 10:49:14 2016	1455792554	0	988	988	880
Thu Feb 18 10:48:44 2016	1455792524	0	992	993	916
Thu Feb 18 10:48:08 2016	1455792488	0	995	996	950
Thu Feb 18 10:48:35 2016	1455792515	2	996	998	956
Thu Feb 18 10:48:09 2016	1455792489	0	1001	1001	972
Thu Feb 18 10:48:34 2016	1455792514	0	1001	1001	973
Thu Feb 18 10:48:06 2016	1455792486	1	1001	1002	938
Thu Feb 18 10:48:51 2016	1455792531	43	968	1011	887
Thu Feb 18 10:48:46 2016	1455792526	0	1011	1012	978
Thu Feb 18 10:48:05 2016	1455792485	7	1008	1015	622
Thu Feb 18 10:48:16 2016	1455792496	2	1014	1016	973
Thu Feb 18 10:48:31 2016	1455792511	7	1013	1020	965
Thu Feb 18 10:49:12 2016	1455792552	134	888	1022	845
Thu Feb 18 10:48:43 2016	1455792523	3	1020	1023	868
Thu Feb 18 10:48:49 2016	1455792529	8	1017	1025	923
Thu Feb 18 10:48:30 2016	1455792510	0	1032	1032	974
Thu Feb 18 10:48:28 2016	1455792508	0	1033	1033	964
Thu Feb 18 10:49:11 2016	1455792551	0	1033	1034	1004
Thu Feb 18 10:48:15 2016	1455792495	2	1033	1034	986
Thu Feb 18 10:48:20 2016	1455792500	2	1035	1038	992
Thu Feb 18 10:48:35 2016	1455792515	7	1037	1043	956
Thu Feb 18 10:48:26 2016	1455792506	5	1042	1047	915
Thu Feb 18 10:48:23 2016	1455792503	1	1048	1049	1013
Thu Feb 18 10:49:18 2016	1455792558	16	1042	1057	902
Thu Feb 18 10:48:14 2016	1455792494	0	1061	1061	1028
Thu Feb 18 10:49:17 2016	1455792557	2	1065	1067	1021
Thu Feb 18 10:49:06 2016	1455792546	0	1070	1070	1042
Thu Feb 18 10:48:11 2016	1455792491	0	1076	1076	1047
Thu Feb 18 10:48:52 2016	1455792532	2	1075	1077	1037
Thu Feb 18 10:48:51 2016	1455792531	1	1077	1078	1040
Thu Feb 18 10:49:14 2016	1455792554	0	1082	1082	1047
Thu Feb 18 10:48:10 2016	1455792490	4	1079	1082	1013
Thu Feb 18 10:48:26 2016	1455792506	76	1007	1083	962
Thu Feb 18 10:48:27 2016	1455792507	2	1086	1088	1047
Thu Feb 18 10:49:14 2016	1455792554	2	1088	1090	1042
Thu Feb 18 10:49:14 2016	1455792554	48	1046	1094	1004
Thu Feb 18 10:48:05 2016	1455792485	1	1096	1097	955
Thu Feb 18 10:48:17 2016	1455792497	39	1058	1098	903
Thu Feb 18 10:48:54 2016	1455792534	0	1098	1098	1070
Thu Feb 18 10:49:08 2016	1455792548	0	1103	1103	1075
Thu Feb 18 10:48:27 2016	1455792507	0	1108	1108	1037
Thu Feb 18 10:49:11 2016	1455792551	0	1111	1111	1079
Thu Feb 18 10:49:19 2016	1455792559	1	1111	1112	1080
Thu Feb 18 10:49:15 2016	1455792555	9	1107	1116	1060
Thu Feb 18 10:48:37 2016	1455792517	40	1076	1116	1040
Thu Feb 18 10:48:42 2016	1455792522	0	1117	1117	1083
Thu Feb 18 10:49:15 2016	1455792555	0	1118	1118	1056
Thu Feb 18 10:48:15 2016	1455792495	46	1072	1119	969
Thu Feb 18 10:49:16 2016	1455792556	0	1119	1120	1083
Thu Feb 18 10:48:22 2016	1455792502	42	1082	1124	1042
Thu Feb 18 10:48:57 2016	1455792537	111	1014	1125	972
Thu Feb 18 10:48:07 2016	1455792487	0	1125	1125	1083
Thu Feb 18 10:48:40 2016	1455792520	0	1126	1127	1088
Thu Feb 18 10:49:13 2016	1455792553	155	977	1132	939
Thu Feb 18 10:49:05 2016	1455792545	92	1050	1143	1006
Thu Feb 18 10:48:34 2016	1455792514	1	1143	1143	1106
Thu Feb 18 10:48:55 2016	1455792535	84	1060	1144	1019
Thu Feb 18 10:48:59 2016	1455792539	2	1143	1145	1079
Thu Feb 18 10:49:05 2016	1455792545	1	1144	1146	1036
Thu Feb 18 10:48:08 2016	1455792488	2	1151	1152	1029
Thu Feb 18 10:48:13 2016	1455792493	3	1151	1154	1112
Thu Feb 18 10:48:58 2016	1455792538	2	1159	1161	1112
Thu Feb 18 10:48:29 2016	1455792509	2	1159	1161	1102
Thu Feb 18 10:48:52 2016	1455792532	0	1163	1164	1076
Thu Feb 18 10:48:11 2016	1455792491	0	1165	1165	1133
Thu Feb 18 10:48:14 2016	1455792494	44	1127	1171	1088
Thu Feb 18 10:48:44 2016	1455792524	2	1169	1171	1132
Thu Feb 18 10:48:07 2016	1455792487	0	1172	1172	1130
Thu Feb 18 10:49:14 2016	1455792554	2	1172	1174	1126
Thu Feb 18 10:48:10 2016	1455792490	1	1177	1178	1123
Thu Feb 18 10:48:16 2016	1455792496	170	1009	1179	965
Thu Feb 18 10:49:15 2016	1455792555	1	1181	1182	1100
Thu Feb 18 10:48:34 2016	1455792514	2	1185	1187	1145
Thu Feb 18 10:48:23 2016	1455792503	0	1189	1189	1155
Thu Feb 18 10:49:15 2016	1455792555	4	1185	1190	1120
Thu Feb 18 10:49:07 2016	1455792547	2	1188	1190	1147
Thu Feb 18 10:48:31 2016	1455792511	2	1189	1192	1135
Thu Feb 18 10:48:35 2016	1455792515	2	1193	1195	1106
Thu Feb 18 10:48:57 2016	1455792537	66	1130	1196	1085
Thu Feb 18 10:49:15 2016	1455792555	1	1202	1203	1122
Thu Feb 18 10:48:37 2016	1455792517	77	1128	1205	1084
Thu Feb 18 10:48:37 2016	1455792517	121	1084	1205	1045
Thu Feb 18 10:49:01 2016	1455792541	0	1206	1206	1176
Thu Feb 18 10:49:11 2016	1455792551	0	1206	1207	1178
Thu Feb 18 10:49:18 2016	1455792558	2	1207	1209	1164
Thu Feb 18 10:48:13 2016	1455792493	0	1213	1214	1099
Thu Feb 18 10:49:17 2016	1455792557	2	1212	1214	1174
Thu Feb 18 10:49:17 2016	1455792557	41	1174	1215	1067
Thu Feb 18 10:48:12 2016	1455792492	5	1220	1225	1147
Thu Feb 18 10:48:26 2016	1455792506	3	1224	1226	1184
Thu Feb 18 10:48:42 2016	1455792522	0	1231	1232	1198
Thu Feb 18 10:48:14 2016	1455792494	2	1234	1236	1190
Thu Feb 18 10:49:03 2016	1455792543	3	1239	1242	1199
Thu Feb 18 10:48:19 2016	1455792499	59	1186	1246	1146
Thu Feb 18 10:48:19 2016	1455792499	3	1243	1246	1186
Thu Feb 18 10:48:56 2016	1455792536	1	1246	1247	1211
Thu Feb 18 10:49:18 2016	1455792558	195	1052	1247	1009
Thu Feb 18 10:49:14 2016	1455792554	7	1246	1253	1158
Thu Feb 18 10:49:01 2016	1455792541	210	1043	1253	990
Thu Feb 18 10:48:15 2016	1455792495	5	1252	1257	1208
Thu Feb 18 10:49:11 2016	1455792551	2	1260	1262	1221
Thu Feb 18 10:48:53 2016	1455792533	35	1230	1265	1144
Thu Feb 18 10:49:03 2016	1455792543	0	1266	1267	1239
Thu Feb 18 10:48:29 2016	1455792509	97	1171	1268	1128
Thu Feb 18 10:49:18 2016	1455792558	86	1188	1274	1142
Thu Feb 18 10:48:12 2016	1455792492	5	1270	1275	1208
Thu Feb 18 10:48:52 2016	1455792532	0	1276	1276	1242
Thu Feb 18 10:48:57 2016	1455792537	10	1266	1277	1210
Thu Feb 18 10:48:47 2016	1455792527	116	1161	1277	1119
Thu Feb 18 10:48:12 2016	1455792492	40	1238	1278	1197
Thu Feb 18 10:48:45 2016	1455792525	170	1109	1279	1067
Thu Feb 18 10:48:08 2016	1455792488	2	1284	1285	1226
Thu Feb 18 10:49:13 2016	1455792553	81	1209	1290	1171
Thu Feb 18 10:48:19 2016	1455792499	79	1213	1291	1174
Thu Feb 18 10:48:18 2016	1455792498	269	1027	1295	963
Thu Feb 18 10:48:14 2016	1455792494	46	1250	1297	1125
Thu Feb 18 10:49:07 2016	1455792547	19	1281	1300	1127
Thu Feb 18 10:48:39 2016	1455792519	0	1302	1303	1260
Thu Feb 18 10:48:51 2016	1455792531	0	1302	1303	1228
Thu Feb 18 10:49:03 2016	1455792543	93	1210	1303	1169
Thu Feb 18 10:48:40 2016	1455792520	2	1304	1306	1267
Thu Feb 18 10:48:41 2016	1455792521	74	1232	1306	1192
Thu Feb 18 10:48:28 2016	1455792508	2	1306	1308	1270
Thu Feb 18 10:48:09 2016	1455792489	1	1308	1309	1268
Thu Feb 18 10:48:35 2016	1455792515	2	1310	1311	1273
Thu Feb 18 10:49:06 2016	1455792546	0	1313	1313	1279
Thu Feb 18 10:48:49 2016	1455792529	1	1317	1317	1284
Thu Feb 18 10:49:01 2016	1455792541	3	1315	1317	1276
Thu Feb 18 10:48:57 2016	1455792537	1	1320	1321	1284
Thu Feb 18 10:48:15 2016	1455792495	2	1320	1321	1281
Thu Feb 18 10:49:16 2016	1455792556	0	1324	1325	1295
Thu Feb 18 10:49:16 2016	1455792556	0	1325	1325	1296
Thu Feb 18 10:48:58 2016	1455792538	0	1326	1326	1291
Thu Feb 18 10:49:14 2016	1455792554	1	1325	1326	1290
Thu Feb 18 10:48:21 2016	1455792501	2	1325	1326	1283
Thu Feb 18 10:48:44 2016	1455792524	45	1282	1326	1201
Thu Feb 18 10:48:06 2016	1455792486	63	1267	1330	1210
Thu Feb 18 10:48:27 2016	1455792507	1	1330	1330	1253
Thu Feb 18 10:49:15 2016	1455792555	2	1328	1330	1291
Thu Feb 18 10:48:09 2016	1455792489	0	1330	1331	1278
Thu Feb 18 10:48:19 2016	1455792499	5	1329	1335	1246
Thu Feb 18 10:48:36 2016	1455792516	2	1337	1339	1300
Thu Feb 18 10:48:40 2016	1455792520	81	1259	1340	1209
Thu Feb 18 10:48:24 2016	1455792504	1	1339	1341	1301
Thu Feb 18 10:48:20 2016	1455792500	46	1295	1341	1249
Thu Feb 18 10:48:44 2016	1455792524	8	1337	1344	1239
Thu Feb 18 10:49:18 2016	1455792558	44	1300	1344	1256
Thu Feb 18 10:49:17 2016	1455792557	0	1352	1352	1324
Thu Feb 18 10:48:17 2016	1455792497	2	1353	1354	1305
Thu Feb 18 10:48:38 2016	1455792518	43	1313	1355	1270
Thu Feb 18 10:48:15 2016	1455792495	3	1357	1360	1257
Thu Feb 18 10:49:11 2016	1455792551	0	1360	1360	1327
Thu Feb 18 10:48:29 2016	1455792509	58	1306	1364	1267
Thu Feb 18 10:48:29 2016	1455792509	139	1225	1364	1177
Thu Feb 18 10:48:09 2016	1455792489	1	1365	1365	1309
Thu Feb 18 10:48:12 2016	1455792492	48	1321	1370	1279
Thu Feb 18 10:48:25 2016	1455792505	0	1370	1371	1333
Thu Feb 18 10:48:46 2016	1455792526	0	1374	1374	1332
Thu Feb 18 10:48:08 2016	1455792488	123	1252	1375	1205
Thu Feb 18 10:48:30 2016	1455792510	0	1375	1376	1342
Thu Feb 18 10:48:21 2016	1455792501	8	1370	1379	1326
Thu Feb 18 10:49:03 2016	1455792543	42	1338	1380	1287
Thu Feb 18 10:48:57 2016	1455792537	1	1385	1386	1349
Thu Feb 18 10:48:32 2016	1455792512	41	1347	1389	1266
Thu Feb 18 10:48:41 2016	1455792521	37	1352	1389	1314
Thu Feb 18 10:48:48 2016	1455792528	1	1389	1390	1323
Thu Feb 18 10:48:56 2016	1455792536	0	1390	1390	1348
Thu Feb 18 10:48:37 2016	1455792517	2	1390	1392	1349
Thu Feb 18 10:49:01 2016	1455792541	1	1395	1396	1317
Thu Feb 18 10:48:06 2016	1455792486	2	1396	1397	1346
Thu Feb 18 10:49:09 2016	1455792549	2	1403	1405	1366
Thu Feb 18 10:48:17 2016	1455792497	2	1405	1407	1365
Thu Feb 18 10:49:18 2016	1455792558	132	1279	1411	1229
Thu Feb 18 10:49:18 2016	1455792558	155	1257	1411	1214
Thu Feb 18 10:48:53 2016	1455792533	2	1411	1413	1363
Thu Feb 18 10:48:26 2016	1455792506	41	1385	1426	1347
Thu Feb 18 10:48:53 2016	1455792533	2	1426	1428	1384
Thu Feb 18 10:48:23 2016	1455792503	0	1430	1430	1402
Thu Feb 18 10:48:24 2016	1455792504	210	1220	1430	1173
Thu Feb 18 10:48:47 2016	1455792527	240	1197	1437	1151
Thu Feb 18 10:49:09 2016	1455792549	151	1287	1438	1247
Thu Feb 18 10:48:55 2016	1455792535	2	1438	1440	1397
Thu Feb 18 10:49:01 2016	1455792541	1	1439	1440	1377
Thu Feb 18 10:49:17 2016	1455792557	2	1439	1441	1374
Thu Feb 18 10:49:07 2016	1455792547	84	1359	1443	1321
Thu Feb 18 10:49:07 2016	1455792547	41	1401	1443	1359
Thu Feb 18 10:49:07 2016	1455792547	121	1322	1443	1283
Thu Feb 18 10:48:38 2016	1455792518	8	1436	1444	1355
Thu Feb 18 10:48:59 2016	1455792539	2	1442	1444	1377
Thu Feb 18 10:48:47 2016	1455792527	76	1368	1445	1326
Thu Feb 18 10:48:44 2016	1455792524	2	1443	1445	1408
Thu Feb 18 10:48:20 2016	1455792500	131	1315	1445	1262
Thu Feb 18 10:48:09 2016	1455792489	1	1448	1448	1412
Thu Feb 18 10:48:49 2016	1455792529	5	1444	1449	1384
Thu Feb 18 10:49:13 2016	1455792553	2	1448	1450	1412
Thu Feb 18 10:48:34 2016	1455792514	2	1448	1450	1365
Thu Feb 18 10:48:12 2016	1455792492	2	1449	1451	1411
Thu Feb 18 10:48:19 2016	1455792499	2	1450	1452	1414
Thu Feb 18 10:49:07 2016	1455792547	211	1243	1454	1179
Thu Feb 18 10:49:07 2016	1455792547	170	1284	1454	1243
Thu Feb 18 10:48:29 2016	1455792509	187	1268	1455	1228
Thu Feb 18 10:49:13 2016	1455792553	2	1455	1457	1412
Thu Feb 18 10:48:11 2016	1455792491	0	1457	1457	1404
Thu Feb 18 10:48:40 2016	1455792520	64	1395	1459	1310
Thu Feb 18 10:48:40 2016	1455792520	2	1457	1459	1395
Thu Feb 18 10:48:28 2016	1455792508	1	1459	1459	1397
Thu Feb 18 10:48:59 2016	1455792539	2	1459	1460	1416
Thu Feb 18 10:48:32 2016	1455792512	122	1340	1463	1295
Thu Feb 18 10:48:51 2016	1455792531	1	1463	1464	1430
Thu Feb 18 10:48:10 2016	1455792490	2	1464	1465	1416
Thu Feb 18 10:48:37 2016	1455792517	159	1307	1466	1270
Thu Feb 18 10:48:46 2016	1455792526	1	1467	1468	1429
Thu Feb 18 10:48:17 2016	1455792497	234	1236	1470	1199
Thu Feb 18 10:49:11 2016	1455792551	40	1432	1472	1388
Thu Feb 18 10:48:48 2016	1455792528	4	1470	1474	1426
Thu Feb 18 10:48:50 2016	1455792530	2	1479	1482	1439
Thu Feb 18 10:49:11 2016	1455792551	0	1485	1485	1450
Thu Feb 18 10:49:03 2016	1455792543	2	1488	1490	1453
Thu Feb 18 10:48:13 2016	1455792493	3	1491	1494	1449
Thu Feb 18 10:48:24 2016	1455792504	87	1408	1494	1369
Thu Feb 18 10:48:25 2016	1455792505	0	1495	1495	1419
Thu Feb 18 10:49:13 2016	1455792553	10	1487	1497	1450
Thu Feb 18 10:48:30 2016	1455792510	0	1496	1497	1463
Thu Feb 18 10:48:53 2016	1455792533	6	1493	1500	1428
Thu Feb 18 10:48:26 2016	1455792506	3	1498	1500	1464
Thu Feb 18 10:49:17 2016	1455792557	4	1499	1503	1441
Thu Feb 18 10:48:06 2016	1455792486	0	1505	1505	1462
Thu Feb 18 10:48:46 2016	1455792526	0	1508	1508	1460
Thu Feb 18 10:48:47 2016	1455792527	37	1475	1512	1435
Thu Feb 18 10:48:45 2016	1455792525	212	1304	1515	1260
Thu Feb 18 10:48:07 2016	1455792487	0	1518	1519	1478
Thu Feb 18 10:48:22 2016	1455792502	83	1436	1519	1385
Thu Feb 18 10:48:29 2016	1455792509	227	1293	1520	1240
Thu Feb 18 10:48:27 2016	1455792507	0	1532	1532	1497
Thu Feb 18 10:48:58 2016	1455792538	0	1538	1539	1468
Thu Feb 18 10:49:01 2016	1455792541	146	1397	1542	1337
Thu Feb 18 10:49:01 2016	1455792541	60	1483	1544	1397
Thu Feb 18 10:48:32 2016	1455792512	167	1377	1545	1333
Thu Feb 18 10:49:09 2016	1455792549	67	1482	1548	1396
Thu Feb 18 10:48:25 2016	1455792505	2	1550	1551	1508
Thu Feb 18 10:49:13 2016	1455792553	44	1508	1552	1471
Thu Feb 18 10:48:17 2016	1455792497	194	1359	1553	1319
Thu Feb 18 10:49:05 2016	1455792545	136	1419	1556	1364
Thu Feb 18 10:48:50 2016	1455792530	0	1560	1560	1531
Thu Feb 18 10:48:06 2016	1455792486	51	1512	1563	1449
Thu Feb 18 10:48:38 2016	1455792518	3	1562	1564	1522
Thu Feb 18 10:48:23 2016	1455792503	2	1579	1580	1538
Thu Feb 18 10:48:26 2016	1455792506	36	1547	1582	1505
Thu Feb 18 10:48:20 2016	1455792500	91	1494	1585	1454
Thu Feb 18 10:48:20 2016	1455792500	181	1404	1585	1365
Thu Feb 18 10:49:11 2016	1455792551	4	1584	1588	1472
Thu Feb 18 10:48:51 2016	1455792531	2	1586	1588	1545
Thu Feb 18 10:49:09 2016	1455792549	0	1588	1588	1521
Thu Feb 18 10:49:13 2016	1455792553	118	1480	1598	1398
Thu Feb 18 10:48:49 2016	1455792529	2	1596	1598	1545
Thu Feb 18 10:48:47 2016	1455792527	2	1599	1601	1559
Thu Feb 18 10:48:36 2016	1455792516	0	1617	1618	1536
Thu Feb 18 10:49:06 2016	1455792546	0	1621	1622	1589
Thu Feb 18 10:48:31 2016	1455792511	3	1629	1633	1567
Thu Feb 18 10:49:01 2016	1455792541	2	1636	1638	1573
Thu Feb 18 10:48:21 2016	1455792501	1	1644	1646	1599
