starttime	seconds	ctime	dtime	ttime	wait
Wed Feb 17 18:43:53 2016	1455734633	2	549	551	503
Wed Feb 17 18:43:45 2016	1455734625	7	545	552	476
Wed Feb 17 18:45:15 2016	1455734715	0	553	553	459
Wed Feb 17 18:44:17 2016	1455734657	2	554	556	500
Wed Feb 17 18:44:44 2016	1455734684	0	557	557	526
Wed Feb 17 18:44:43 2016	1455734683	2	556	558	494
Wed Feb 17 18:45:20 2016	1455734720	2	561	563	517
Wed Feb 17 18:44:15 2016	1455734655	2	562	564	477
Wed Feb 17 18:44:14 2016	1455734654	0	565	565	529
Wed Feb 17 18:45:34 2016	1455734734	2	566	568	526
Wed Feb 17 18:43:41 2016	1455734621	4	565	569	534
Wed Feb 17 18:45:36 2016	1455734736	36	536	572	331
Wed Feb 17 18:44:54 2016	1455734694	16	560	576	496
Wed Feb 17 18:44:38 2016	1455734678	0	580	581	551
Wed Feb 17 18:44:15 2016	1455734655	2	579	581	541
Wed Feb 17 18:44:05 2016	1455734645	7	577	584	482
Wed Feb 17 18:43:37 2016	1455734617	2	583	585	478
Wed Feb 17 18:45:41 2016	1455734741	22	564	586	480
Wed Feb 17 18:45:07 2016	1455734707	2	584	587	509
Wed Feb 17 18:44:47 2016	1455734687	4	585	589	390
Wed Feb 17 18:45:05 2016	1455734705	2	587	589	544
Wed Feb 17 18:45:21 2016	1455734721	2	587	589	546
Wed Feb 17 18:43:39 2016	1455734619	6	583	589	486
Wed Feb 17 18:43:40 2016	1455734620	3	588	590	531
Wed Feb 17 18:44:56 2016	1455734696	8	585	593	344
Wed Feb 17 18:45:09 2016	1455734709	0	595	595	558
Wed Feb 17 18:44:59 2016	1455734699	2	594	595	559
Wed Feb 17 18:44:20 2016	1455734660	8	588	596	442
Wed Feb 17 18:44:33 2016	1455734673	7	591	598	411
Wed Feb 17 18:44:49 2016	1455734689	0	602	602	560
Wed Feb 17 18:45:14 2016	1455734714	26	578	604	505
Wed Feb 17 18:45:34 2016	1455734734	17	591	608	325
Wed Feb 17 18:45:48 2016	1455734748	4	606	610	517
Wed Feb 17 18:44:04 2016	1455734644	1	610	611	574
Wed Feb 17 18:45:49 2016	1455734749	2	612	614	393
Wed Feb 17 18:45:23 2016	1455734723	2	612	614	308
Wed Feb 17 18:44:57 2016	1455734697	2	612	615	486
Wed Feb 17 18:44:50 2016	1455734690	0	614	615	585
Wed Feb 17 18:45:28 2016	1455734728	4	611	615	388
Wed Feb 17 18:45:02 2016	1455734702	0	616	616	581
Wed Feb 17 18:44:02 2016	1455734642	2	615	617	579
Wed Feb 17 18:43:43 2016	1455734623	0	617	618	539
Wed Feb 17 18:44:21 2016	1455734661	0	618	619	587
Wed Feb 17 18:45:28 2016	1455734728	18	604	621	511
Wed Feb 17 18:44:18 2016	1455734658	3	620	623	404
Wed Feb 17 18:44:13 2016	1455734653	2	621	623	583
Wed Feb 17 18:44:41 2016	1455734681	2	621	623	581
Wed Feb 17 18:44:05 2016	1455734645	0	624	624	369
Wed Feb 17 18:44:47 2016	1455734687	0	625	626	596
Wed Feb 17 18:45:25 2016	1455734725	0	627	627	598
Wed Feb 17 18:44:41 2016	1455734681	0	627	627	475
Wed Feb 17 18:44:31 2016	1455734671	30	598	628	399
Wed Feb 17 18:44:36 2016	1455734676	30	599	629	560
Wed Feb 17 18:45:47 2016	1455734747	9	622	631	339
Wed Feb 17 18:44:21 2016	1455734661	2	630	632	469
Wed Feb 17 18:45:32 2016	1455734732	10	622	632	566
Wed Feb 17 18:44:41 2016	1455734681	0	632	632	599
Wed Feb 17 18:45:51 2016	1455734751	10	622	632	343
Wed Feb 17 18:44:08 2016	1455734648	2	632	634	337
Wed Feb 17 18:44:28 2016	1455734668	0	635	635	516
Wed Feb 17 18:45:09 2016	1455734709	3	633	635	389
Wed Feb 17 18:44:22 2016	1455734662	3	633	636	475
Wed Feb 17 18:45:31 2016	1455734731	10	626	636	369
Wed Feb 17 18:45:16 2016	1455734716	2	634	636	569
Wed Feb 17 18:43:53 2016	1455734633	1	637	638	609
Wed Feb 17 18:43:35 2016	1455734615	0	639	640	583
Wed Feb 17 18:44:32 2016	1455734672	0	640	640	594
Wed Feb 17 18:45:42 2016	1455734742	8	637	645	512
Wed Feb 17 18:44:43 2016	1455734683	2	645	647	602
Wed Feb 17 18:45:17 2016	1455734717	0	648	648	620
Wed Feb 17 18:44:07 2016	1455734647	6	643	649	355
Wed Feb 17 18:44:49 2016	1455734689	0	650	650	531
Wed Feb 17 18:43:41 2016	1455734621	0	653	653	614
Wed Feb 17 18:43:37 2016	1455734617	0	653	654	585
Wed Feb 17 18:44:26 2016	1455734666	2	652	654	615
Wed Feb 17 18:45:47 2016	1455734747	2	652	655	609
Wed Feb 17 18:44:43 2016	1455734683	7	648	655	583
Wed Feb 17 18:44:29 2016	1455734669	17	638	655	413
Wed Feb 17 18:45:15 2016	1455734715	11	644	655	443
Wed Feb 17 18:45:09 2016	1455734709	81	575	656	536
Wed Feb 17 18:45:12 2016	1455734712	11	646	656	376
Wed Feb 17 18:45:21 2016	1455734721	7	649	657	502
Wed Feb 17 18:44:54 2016	1455734694	6	651	657	395
Wed Feb 17 18:44:34 2016	1455734674	7	653	661	568
Wed Feb 17 18:45:06 2016	1455734706	0	661	661	630
Wed Feb 17 18:45:15 2016	1455734715	0	661	662	627
Wed Feb 17 18:45:23 2016	1455734723	0	662	663	627
Wed Feb 17 18:45:19 2016	1455734719	1	663	663	358
Wed Feb 17 18:44:52 2016	1455734692	7	658	664	368
Wed Feb 17 18:43:48 2016	1455734628	3	661	664	597
Wed Feb 17 18:44:57 2016	1455734697	2	663	665	585
Wed Feb 17 18:45:01 2016	1455734701	8	658	665	535
Wed Feb 17 18:43:55 2016	1455734635	0	665	666	637
Wed Feb 17 18:44:32 2016	1455734672	9	658	667	532
Wed Feb 17 18:44:38 2016	1455734678	10	657	667	435
Wed Feb 17 18:45:19 2016	1455734719	0	667	668	634
Wed Feb 17 18:44:25 2016	1455734665	11	657	668	365
Wed Feb 17 18:44:00 2016	1455734640	8	663	671	537
Wed Feb 17 18:44:14 2016	1455734654	10	661	672	564
Wed Feb 17 18:45:42 2016	1455734742	3	671	674	492
Wed Feb 17 18:45:22 2016	1455734722	2	675	677	538
Wed Feb 17 18:45:11 2016	1455734711	3	676	679	387
Wed Feb 17 18:45:38 2016	1455734738	0	680	681	640
Wed Feb 17 18:44:41 2016	1455734681	5	676	681	519
Wed Feb 17 18:44:45 2016	1455734685	6	676	682	432
Wed Feb 17 18:45:18 2016	1455734718	2	680	682	642
Wed Feb 17 18:44:27 2016	1455734667	3	680	683	509
Wed Feb 17 18:45:37 2016	1455734737	2	682	684	637
Wed Feb 17 18:44:05 2016	1455734645	102	583	685	544
Wed Feb 17 18:44:52 2016	1455734692	0	685	685	637
Wed Feb 17 18:45:09 2016	1455734709	9	677	686	605
Wed Feb 17 18:44:57 2016	1455734697	2	685	687	648
Wed Feb 17 18:44:03 2016	1455734643	3	687	690	572
Wed Feb 17 18:43:33 2016	1455734613	0	691	692	577
Wed Feb 17 18:44:20 2016	1455734660	173	519	693	476
Wed Feb 17 18:45:46 2016	1455734746	0	693	693	654
Wed Feb 17 18:45:31 2016	1455734731	4	690	694	592
Wed Feb 17 18:45:54 2016	1455734754	0	693	694	661
Wed Feb 17 18:45:30 2016	1455734730	9	686	695	399
Wed Feb 17 18:44:39 2016	1455734679	88	608	696	566
Wed Feb 17 18:44:40 2016	1455734680	1	696	696	647
Wed Feb 17 18:44:33 2016	1455734673	1	698	699	656
Wed Feb 17 18:44:23 2016	1455734663	0	700	700	361
Wed Feb 17 18:44:36 2016	1455734676	0	700	701	664
Wed Feb 17 18:44:34 2016	1455734674	0	701	701	668
Wed Feb 17 18:45:07 2016	1455734707	1	701	702	413
Wed Feb 17 18:45:24 2016	1455734724	1	702	703	657
Wed Feb 17 18:43:41 2016	1455734621	2	703	705	609
Wed Feb 17 18:44:09 2016	1455734649	0	705	706	670
Wed Feb 17 18:44:37 2016	1455734677	2	706	708	636
Wed Feb 17 18:45:39 2016	1455734739	7	701	708	553
Wed Feb 17 18:44:51 2016	1455734691	2	707	709	459
Wed Feb 17 18:45:44 2016	1455734744	11	699	710	430
Wed Feb 17 18:44:56 2016	1455734696	0	710	711	593
Wed Feb 17 18:43:50 2016	1455734630	0	712	712	661
Wed Feb 17 18:44:27 2016	1455734667	2	712	714	593
Wed Feb 17 18:44:21 2016	1455734661	0	715	715	633
Wed Feb 17 18:45:03 2016	1455734703	2	714	716	672
Wed Feb 17 18:44:17 2016	1455734657	8	708	716	394
Wed Feb 17 18:45:38 2016	1455734738	7	710	717	678
Wed Feb 17 18:45:47 2016	1455734747	0	717	717	683
Wed Feb 17 18:44:57 2016	1455734697	79	640	719	545
Wed Feb 17 18:45:49 2016	1455734749	1	718	719	679
Wed Feb 17 18:43:56 2016	1455734636	1	720	721	445
Wed Feb 17 18:43:55 2016	1455734635	2	721	723	683
Wed Feb 17 18:44:28 2016	1455734668	0	726	726	691
Wed Feb 17 18:45:01 2016	1455734701	0	726	726	695
Wed Feb 17 18:44:34 2016	1455734674	2	725	728	685
Wed Feb 17 18:44:20 2016	1455734660	20	708	728	555
Wed Feb 17 18:44:54 2016	1455734694	0	732	733	703
Wed Feb 17 18:44:26 2016	1455734666	0	733	733	696
Wed Feb 17 18:45:03 2016	1455734703	0	733	734	704
Wed Feb 17 18:44:03 2016	1455734643	117	616	734	560
Wed Feb 17 18:44:33 2016	1455734673	187	547	734	505
Wed Feb 17 18:45:07 2016	1455734707	7	727	734	666
Wed Feb 17 18:43:50 2016	1455734630	4	731	735	594
Wed Feb 17 18:43:50 2016	1455734630	0	734	735	626
Wed Feb 17 18:43:41 2016	1455734621	2	735	737	637
Wed Feb 17 18:44:56 2016	1455734696	2	735	737	651
Wed Feb 17 18:45:03 2016	1455734703	2	736	738	693
Wed Feb 17 18:45:21 2016	1455734721	0	738	739	707
Wed Feb 17 18:45:17 2016	1455734717	0	739	739	700
Wed Feb 17 18:45:22 2016	1455734722	139	601	740	530
Wed Feb 17 18:44:30 2016	1455734670	0	739	740	707
Wed Feb 17 18:45:52 2016	1455734752	6	734	740	428
Wed Feb 17 18:45:39 2016	1455734739	166	574	740	533
Wed Feb 17 18:44:42 2016	1455734682	0	741	741	709
Wed Feb 17 18:43:48 2016	1455734628	2	739	741	689
Wed Feb 17 18:43:48 2016	1455734628	52	690	742	628
Wed Feb 17 18:44:04 2016	1455734644	0	742	742	712
Wed Feb 17 18:45:40 2016	1455734740	4	739	742	523
Wed Feb 17 18:44:45 2016	1455734685	47	695	743	646
Wed Feb 17 18:44:03 2016	1455734643	12	737	749	586
Wed Feb 17 18:43:46 2016	1455734626	0	751	751	667
Wed Feb 17 18:43:43 2016	1455734623	0	753	754	722
Wed Feb 17 18:45:49 2016	1455734749	221	533	754	450
Wed Feb 17 18:45:18 2016	1455734718	0	754	754	682
Wed Feb 17 18:44:13 2016	1455734653	10	746	755	455
Wed Feb 17 18:45:52 2016	1455734752	0	757	757	727
Wed Feb 17 18:45:04 2016	1455734704	0	757	757	727
Wed Feb 17 18:44:12 2016	1455734652	0	757	758	722
Wed Feb 17 18:44:10 2016	1455734650	0	759	759	727
Wed Feb 17 18:45:45 2016	1455734745	0	760	761	719
Wed Feb 17 18:43:58 2016	1455734638	7	755	761	628
Wed Feb 17 18:45:08 2016	1455734708	3	760	763	714
Wed Feb 17 18:44:29 2016	1455734669	71	693	764	652
Wed Feb 17 18:43:46 2016	1455734626	0	763	764	731
Wed Feb 17 18:45:26 2016	1455734726	56	709	764	669
Wed Feb 17 18:44:41 2016	1455734681	161	604	765	551
Wed Feb 17 18:45:27 2016	1455734727	0	768	768	739
Wed Feb 17 18:44:11 2016	1455734651	9	760	769	460
Wed Feb 17 18:44:48 2016	1455734688	2	768	770	696
Wed Feb 17 18:44:31 2016	1455734671	201	570	771	530
Wed Feb 17 18:45:23 2016	1455734723	0	772	772	740
Wed Feb 17 18:45:18 2016	1455734718	2	772	774	730
Wed Feb 17 18:43:35 2016	1455734615	0	774	774	696
Wed Feb 17 18:44:10 2016	1455734650	3	773	776	730
Wed Feb 17 18:43:50 2016	1455734630	0	775	776	702
Wed Feb 17 18:44:16 2016	1455734656	0	777	777	744
Wed Feb 17 18:43:53 2016	1455734633	0	778	778	746
Wed Feb 17 18:45:14 2016	1455734714	7	773	780	534
Wed Feb 17 18:43:58 2016	1455734638	0	781	781	749
Wed Feb 17 18:44:36 2016	1455734676	0	782	782	748
Wed Feb 17 18:45:39 2016	1455734739	23	760	783	616
Wed Feb 17 18:44:49 2016	1455734689	2	781	783	656
Wed Feb 17 18:44:59 2016	1455734699	6	778	783	693
Wed Feb 17 18:44:51 2016	1455734691	248	537	785	486
Wed Feb 17 18:45:21 2016	1455734721	0	785	786	754
Wed Feb 17 18:45:50 2016	1455734750	0	789	789	757
Wed Feb 17 18:45:44 2016	1455734744	0	789	790	752
Wed Feb 17 18:45:10 2016	1455734710	0	792	792	763
Wed Feb 17 18:44:06 2016	1455734646	0	794	794	764
Wed Feb 17 18:45:17 2016	1455734717	0	795	796	766
Wed Feb 17 18:43:53 2016	1455734633	6	789	796	476
Wed Feb 17 18:45:36 2016	1455734736	2	794	796	753
Wed Feb 17 18:45:18 2016	1455734718	1	796	797	667
Wed Feb 17 18:45:16 2016	1455734716	66	732	798	638
Wed Feb 17 18:45:06 2016	1455734706	0	797	798	766
Wed Feb 17 18:44:56 2016	1455734696	85	713	798	671
Wed Feb 17 18:43:58 2016	1455734638	199	601	800	543
Wed Feb 17 18:44:15 2016	1455734655	87	713	800	526
Wed Feb 17 18:45:35 2016	1455734735	2	800	802	750
Wed Feb 17 18:43:37 2016	1455734617	0	801	802	772
Wed Feb 17 18:43:44 2016	1455734624	0	803	803	762
Wed Feb 17 18:43:37 2016	1455734617	2	803	805	741
Wed Feb 17 18:44:47 2016	1455734687	197	609	807	498
Wed Feb 17 18:44:43 2016	1455734683	2	807	809	767
Wed Feb 17 18:44:39 2016	1455734679	8	802	810	722
Wed Feb 17 18:44:27 2016	1455734667	121	691	812	652
Wed Feb 17 18:44:52 2016	1455734692	0	812	813	743
Wed Feb 17 18:45:01 2016	1455734701	1	813	814	776
Wed Feb 17 18:45:33 2016	1455734733	0	818	818	789
Wed Feb 17 18:44:40 2016	1455734680	0	818	819	787
Wed Feb 17 18:44:02 2016	1455734642	2	819	821	779
Wed Feb 17 18:43:37 2016	1455734617	0	826	826	792
Wed Feb 17 18:44:35 2016	1455734675	15	812	827	686
Wed Feb 17 18:45:26 2016	1455734726	3	827	830	525
Wed Feb 17 18:43:50 2016	1455734630	1	832	833	800
Wed Feb 17 18:43:45 2016	1455734625	70	763	833	682
Wed Feb 17 18:43:43 2016	1455734623	2	836	837	728
Wed Feb 17 18:45:51 2016	1455734751	54	784	838	743
Wed Feb 17 18:45:26 2016	1455734726	1	838	839	783
Wed Feb 17 18:43:58 2016	1455734638	29	811	840	641
Wed Feb 17 18:45:24 2016	1455734724	85	759	844	718
Wed Feb 17 18:44:36 2016	1455734676	0	843	844	796
Wed Feb 17 18:45:05 2016	1455734705	44	800	844	754
Wed Feb 17 18:43:41 2016	1455734621	0	847	847	816
Wed Feb 17 18:45:08 2016	1455734708	13	836	849	762
Wed Feb 17 18:43:43 2016	1455734623	0	849	849	817
Wed Feb 17 18:45:03 2016	1455734703	4	845	849	788
Wed Feb 17 18:44:30 2016	1455734670	0	849	850	815
Wed Feb 17 18:43:37 2016	1455734617	63	794	857	754
Wed Feb 17 18:45:29 2016	1455734729	1	857	859	771
Wed Feb 17 18:43:37 2016	1455734617	8	855	863	745
Wed Feb 17 18:43:47 2016	1455734627	0	865	865	831
Wed Feb 17 18:44:33 2016	1455734673	43	822	865	785
Wed Feb 17 18:45:05 2016	1455734705	7	860	867	817
Wed Feb 17 18:43:39 2016	1455734619	0	867	867	833
Wed Feb 17 18:45:31 2016	1455734731	267	600	868	548
Wed Feb 17 18:44:27 2016	1455734667	158	710	868	561
Wed Feb 17 18:45:38 2016	1455734738	0	868	869	838
Wed Feb 17 18:45:32 2016	1455734732	66	804	870	755
Wed Feb 17 18:44:10 2016	1455734650	0	871	871	836
Wed Feb 17 18:43:41 2016	1455734621	6	870	876	757
Wed Feb 17 18:44:28 2016	1455734668	0	876	876	841
Wed Feb 17 18:43:36 2016	1455734616	1	876	877	819
Wed Feb 17 18:44:34 2016	1455734674	1	883	884	837
Wed Feb 17 18:44:49 2016	1455734689	2	884	886	846
Wed Feb 17 18:43:46 2016	1455734626	2	884	886	840
Wed Feb 17 18:43:51 2016	1455734631	4	882	886	835
Wed Feb 17 18:45:35 2016	1455734735	3	884	887	801
Wed Feb 17 18:45:49 2016	1455734749	304	584	887	545
Wed Feb 17 18:43:33 2016	1455734613	4	886	890	777
Wed Feb 17 18:45:46 2016	1455734746	0	891	892	859
Wed Feb 17 18:45:30 2016	1455734730	43	850	892	807
Wed Feb 17 18:43:33 2016	1455734613	68	825	894	747
Wed Feb 17 18:43:57 2016	1455734637	42	854	896	805
Wed Feb 17 18:43:43 2016	1455734623	1	896	897	812
Wed Feb 17 18:43:52 2016	1455734632	0	897	898	866
Wed Feb 17 18:45:25 2016	1455734725	0	901	901	869
Wed Feb 17 18:44:02 2016	1455734642	1	902	903	830
Wed Feb 17 18:45:43 2016	1455734743	0	903	903	874
Wed Feb 17 18:45:15 2016	1455734715	0	903	903	867
Wed Feb 17 18:45:37 2016	1455734737	2	902	904	858
Wed Feb 17 18:44:16 2016	1455734656	0	905	905	865
Wed Feb 17 18:43:32 2016	1455734612	0	906	906	858
Wed Feb 17 18:43:53 2016	1455734633	0	907	907	873
Wed Feb 17 18:44:00 2016	1455734640	1	909	910	875
Wed Feb 17 18:45:01 2016	1455734701	199	713	912	671
Wed Feb 17 18:44:43 2016	1455734683	1	911	912	872
Wed Feb 17 18:44:22 2016	1455734662	160	752	913	709
Wed Feb 17 18:45:24 2016	1455734724	46	867	913	828
Wed Feb 17 18:44:39 2016	1455734679	129	786	915	710
Wed Feb 17 18:44:23 2016	1455734663	0	915	915	885
Wed Feb 17 18:45:06 2016	1455734706	0	915	915	880
Wed Feb 17 18:44:05 2016	1455734645	139	777	916	740
Wed Feb 17 18:43:45 2016	1455734625	2	916	918	847
Wed Feb 17 18:45:00 2016	1455734700	1	916	918	885
Wed Feb 17 18:43:56 2016	1455734636	1	917	918	880
Wed Feb 17 18:44:08 2016	1455734648	45	873	918	834
Wed Feb 17 18:44:27 2016	1455734667	2	918	920	883
Wed Feb 17 18:45:21 2016	1455734721	7	913	920	849
Wed Feb 17 18:44:44 2016	1455734684	2	920	922	880
Wed Feb 17 18:44:35 2016	1455734675	3	919	922	842
Wed Feb 17 18:43:54 2016	1455734634	2	922	924	884
Wed Feb 17 18:44:59 2016	1455734699	4	921	925	860
Wed Feb 17 18:43:59 2016	1455734639	2	923	925	880
Wed Feb 17 18:44:43 2016	1455734683	1	924	925	884
Wed Feb 17 18:45:29 2016	1455734729	7	919	926	858
Wed Feb 17 18:44:42 2016	1455734682	0	926	926	854
Wed Feb 17 18:43:48 2016	1455734628	2	925	927	841
Wed Feb 17 18:44:59 2016	1455734699	9	919	928	869
Wed Feb 17 18:44:30 2016	1455734670	0	930	931	889
Wed Feb 17 18:45:04 2016	1455734704	0	934	934	903
Wed Feb 17 18:44:37 2016	1455734677	2	933	935	783
Wed Feb 17 18:45:54 2016	1455734754	0	935	935	902
Wed Feb 17 18:44:44 2016	1455734684	2	937	938	901
Wed Feb 17 18:43:38 2016	1455734618	2	937	939	806
Wed Feb 17 18:43:46 2016	1455734626	0	941	942	908
Wed Feb 17 18:43:55 2016	1455734635	1	941	942	849
Wed Feb 17 18:45:42 2016	1455734742	1	942	943	886
Wed Feb 17 18:44:59 2016	1455734699	8	937	945	890
Wed Feb 17 18:45:25 2016	1455734725	0	946	946	906
Wed Feb 17 18:43:33 2016	1455734613	4	943	947	878
Wed Feb 17 18:43:52 2016	1455734632	0	946	947	892
Wed Feb 17 18:43:55 2016	1455734635	6	944	950	899
Wed Feb 17 18:44:53 2016	1455734693	50	901	951	855
Wed Feb 17 18:44:48 2016	1455734688	0	952	952	916
Wed Feb 17 18:45:05 2016	1455734705	8	946	954	638
Wed Feb 17 18:45:16 2016	1455734716	0	956	957	929
Wed Feb 17 18:45:53 2016	1455734753	40	919	959	879
Wed Feb 17 18:44:35 2016	1455734675	0	959	959	930
Wed Feb 17 18:44:59 2016	1455734699	2	957	959	915
Wed Feb 17 18:43:44 2016	1455734624	2	959	960	923
Wed Feb 17 18:45:08 2016	1455734708	0	960	961	927
Wed Feb 17 18:44:46 2016	1455734686	1	960	961	921
Wed Feb 17 18:45:33 2016	1455734733	0	963	963	931
Wed Feb 17 18:44:45 2016	1455734685	96	870	966	832
Wed Feb 17 18:45:14 2016	1455734714	99	870	969	832
Wed Feb 17 18:45:46 2016	1455734746	0	972	972	915
Wed Feb 17 18:44:49 2016	1455734689	127	846	973	809
Wed Feb 17 18:44:47 2016	1455734687	2	971	973	936
Wed Feb 17 18:45:29 2016	1455734729	1	975	976	739
Wed Feb 17 18:44:48 2016	1455734688	0	979	979	888
Wed Feb 17 18:44:11 2016	1455734651	0	980	980	942
Wed Feb 17 18:45:35 2016	1455734735	0	980	980	887
Wed Feb 17 18:43:35 2016	1455734615	0	981	982	879
Wed Feb 17 18:45:17 2016	1455734717	0	983	984	955
Wed Feb 17 18:44:46 2016	1455734686	0	984	985	955
Wed Feb 17 18:45:03 2016	1455734703	10	976	986	893
Wed Feb 17 18:44:02 2016	1455734642	0	986	987	955
Wed Feb 17 18:43:44 2016	1455734624	0	993	993	960
Wed Feb 17 18:45:01 2016	1455734701	2	994	996	797
Wed Feb 17 18:44:44 2016	1455734684	8	995	1003	939
Wed Feb 17 18:43:50 2016	1455734630	2	1007	1009	954
Wed Feb 17 18:44:20 2016	1455734660	76	933	1009	896
Wed Feb 17 18:44:29 2016	1455734669	2	1008	1010	923
Wed Feb 17 18:44:57 2016	1455734697	7	1004	1011	950
Wed Feb 17 18:44:43 2016	1455734683	3	1012	1015	938
Wed Feb 17 18:44:11 2016	1455734651	55	960	1015	915
Wed Feb 17 18:45:19 2016	1455734719	0	1016	1017	983
Wed Feb 17 18:43:49 2016	1455734629	37	980	1018	941
Wed Feb 17 18:43:56 2016	1455734636	2	1016	1018	944
Wed Feb 17 18:45:29 2016	1455734729	0	1021	1021	942
Wed Feb 17 18:44:26 2016	1455734666	5	1018	1023	961
Wed Feb 17 18:45:06 2016	1455734706	0	1023	1023	984
Wed Feb 17 18:44:06 2016	1455734646	0	1025	1026	994
Wed Feb 17 18:43:33 2016	1455734613	0	1026	1026	979
Wed Feb 17 18:45:28 2016	1455734728	148	878	1026	839
Wed Feb 17 18:43:59 2016	1455734639	1	1026	1027	987
Wed Feb 17 18:44:25 2016	1455734665	2	1025	1027	986
Wed Feb 17 18:45:08 2016	1455734708	48	983	1031	941
Wed Feb 17 18:45:03 2016	1455734703	2	1031	1033	989
Wed Feb 17 18:43:46 2016	1455734626	2	1032	1034	996
Wed Feb 17 18:43:43 2016	1455734623	2	1035	1037	994
Wed Feb 17 18:44:16 2016	1455734656	0	1037	1038	916
Wed Feb 17 18:45:44 2016	1455734744	2	1036	1038	987
Wed Feb 17 18:44:37 2016	1455734677	4	1036	1040	998
Wed Feb 17 18:45:16 2016	1455734716	159	882	1041	844
Wed Feb 17 18:45:54 2016	1455734754	0	1041	1041	1013
Wed Feb 17 18:45:11 2016	1455734711	0	1043	1043	1011
Wed Feb 17 18:44:15 2016	1455734655	40	1004	1044	918
Wed Feb 17 18:45:34 2016	1455734734	42	1004	1046	965
Wed Feb 17 18:43:50 2016	1455734630	0	1046	1047	1011
Wed Feb 17 18:44:34 2016	1455734674	0	1047	1047	1010
Wed Feb 17 18:43:57 2016	1455734637	2	1047	1049	992
Wed Feb 17 18:45:28 2016	1455734728	2	1049	1051	962
Wed Feb 17 18:45:09 2016	1455734709	120	933	1053	897
Wed Feb 17 18:44:40 2016	1455734680	0	1053	1053	1019
Wed Feb 17 18:44:07 2016	1455734647	39	1018	1057	973
Wed Feb 17 18:44:58 2016	1455734698	2	1057	1059	970
Wed Feb 17 18:43:50 2016	1455734630	55	1005	1060	959
Wed Feb 17 18:43:58 2016	1455734638	0	1061	1062	1030
Wed Feb 17 18:44:47 2016	1455734687	37	1028	1064	991
Wed Feb 17 18:44:02 2016	1455734642	0	1065	1065	1035
Wed Feb 17 18:44:50 2016	1455734690	2	1064	1066	1025
Wed Feb 17 18:45:53 2016	1455734753	80	991	1071	949
Wed Feb 17 18:44:37 2016	1455734677	0	1072	1073	998
Wed Feb 17 18:44:59 2016	1455734699	41	1036	1077	996
Wed Feb 17 18:45:38 2016	1455734738	0	1077	1077	996
Wed Feb 17 18:43:40 2016	1455734620	59	1019	1078	976
Wed Feb 17 18:43:47 2016	1455734627	0	1078	1078	1048
Wed Feb 17 18:44:01 2016	1455734641	2	1079	1081	1038
Wed Feb 17 18:45:26 2016	1455734726	96	987	1083	948
Wed Feb 17 18:44:33 2016	1455734673	1	1083	1084	1016
Wed Feb 17 18:44:10 2016	1455734650	45	1039	1084	961
Wed Feb 17 18:44:28 2016	1455734668	2	1083	1085	1042
Wed Feb 17 18:44:42 2016	1455734682	0	1085	1085	1015
