starttime	seconds	ctime	dtime	ttime	wait
Wed Feb 17 18:22:27 2016	1455733347	2	731	733	619
Wed Feb 17 18:22:06 2016	1455733326	20	713	733	527
Wed Feb 17 18:21:53 2016	1455733313	0	735	736	430
Wed Feb 17 18:21:31 2016	1455733291	2	734	737	650
Wed Feb 17 18:20:49 2016	1455733249	0	737	737	702
Wed Feb 17 18:21:49 2016	1455733309	16	724	740	478
Wed Feb 17 18:22:48 2016	1455733368	0	744	745	709
Wed Feb 17 18:21:06 2016	1455733266	0	751	752	718
Wed Feb 17 18:21:40 2016	1455733300	47	708	755	668
Wed Feb 17 18:22:56 2016	1455733376	1	756	757	505
Wed Feb 17 18:22:59 2016	1455733379	3	754	758	673
Wed Feb 17 18:23:09 2016	1455733389	0	761	761	728
Wed Feb 17 18:21:58 2016	1455733318	7	757	763	707
Wed Feb 17 18:23:07 2016	1455733387	7	757	764	660
Wed Feb 17 18:23:04 2016	1455733384	0	765	766	734
Wed Feb 17 18:21:42 2016	1455733302	0	765	766	679
Wed Feb 17 18:21:03 2016	1455733263	0	768	768	737
Wed Feb 17 18:21:37 2016	1455733297	3	766	769	525
Wed Feb 17 18:21:01 2016	1455733261	6	764	770	545
Wed Feb 17 18:22:50 2016	1455733370	0	771	771	737
Wed Feb 17 18:22:27 2016	1455733347	1	775	776	662
Wed Feb 17 18:22:39 2016	1455733359	16	761	777	683
Wed Feb 17 18:20:55 2016	1455733255	0	776	777	741
Wed Feb 17 18:22:23 2016	1455733343	0	777	777	554
Wed Feb 17 18:22:52 2016	1455733372	0	779	779	742
Wed Feb 17 18:21:35 2016	1455733295	1	781	782	744
Wed Feb 17 18:22:04 2016	1455733324	39	744	783	686
Wed Feb 17 18:21:03 2016	1455733263	89	697	785	643
Wed Feb 17 18:21:56 2016	1455733316	176	610	786	572
Wed Feb 17 18:20:47 2016	1455733247	7	781	788	711
Wed Feb 17 18:21:47 2016	1455733307	0	793	793	763
Wed Feb 17 18:22:00 2016	1455733320	0	794	795	751
Wed Feb 17 18:21:29 2016	1455733289	1	794	795	708
Wed Feb 17 18:20:38 2016	1455733238	0	795	796	761
Wed Feb 17 18:20:53 2016	1455733253	0	795	796	765
Wed Feb 17 18:21:20 2016	1455733280	0	798	798	534
Wed Feb 17 18:22:59 2016	1455733379	0	799	799	770
Wed Feb 17 18:20:51 2016	1455733251	8	791	799	687
Wed Feb 17 18:21:06 2016	1455733266	0	802	802	762
Wed Feb 17 18:20:40 2016	1455733240	0	802	803	679
Wed Feb 17 18:21:18 2016	1455733278	67	737	804	690
Wed Feb 17 18:21:15 2016	1455733275	0	805	805	775
Wed Feb 17 18:23:02 2016	1455733382	0	805	805	772
Wed Feb 17 18:21:08 2016	1455733268	0	812	812	780
Wed Feb 17 18:20:49 2016	1455733249	0	814	814	774
Wed Feb 17 18:22:02 2016	1455733322	78	737	815	700
Wed Feb 17 18:20:51 2016	1455733251	3	813	816	761
Wed Feb 17 18:20:36 2016	1455733236	3	814	817	762
Wed Feb 17 18:21:11 2016	1455733271	0	819	820	790
Wed Feb 17 18:21:52 2016	1455733312	0	822	822	793
Wed Feb 17 18:20:55 2016	1455733255	3	821	824	718
Wed Feb 17 18:21:35 2016	1455733295	4	823	827	772
Wed Feb 17 18:22:48 2016	1455733368	0	831	832	799
Wed Feb 17 18:20:51 2016	1455733251	2	832	833	793
Wed Feb 17 18:21:03 2016	1455733263	140	697	837	642
Wed Feb 17 18:20:53 2016	1455733253	0	837	838	759
Wed Feb 17 18:22:32 2016	1455733352	0	840	840	800
Wed Feb 17 18:20:46 2016	1455733246	4	836	840	795
Wed Feb 17 18:21:45 2016	1455733305	0	842	843	806
Wed Feb 17 18:22:04 2016	1455733324	0	844	844	816
Wed Feb 17 18:21:00 2016	1455733260	2	844	846	803
Wed Feb 17 18:21:39 2016	1455733299	0	846	846	812
Wed Feb 17 18:21:16 2016	1455733276	45	801	846	765
Wed Feb 17 18:22:12 2016	1455733332	2	846	848	739
Wed Feb 17 18:22:54 2016	1455733374	2	849	851	801
Wed Feb 17 18:22:15 2016	1455733335	2	853	855	823
Wed Feb 17 18:21:33 2016	1455733293	6	849	855	797
Wed Feb 17 18:21:29 2016	1455733289	0	857	858	829
Wed Feb 17 18:20:46 2016	1455733246	0	861	862	775
Wed Feb 17 18:21:53 2016	1455733313	47	817	863	749
Wed Feb 17 18:23:05 2016	1455733385	0	864	865	832
Wed Feb 17 18:22:25 2016	1455733345	0	864	865	788
Wed Feb 17 18:20:40 2016	1455733240	0	868	868	835
Wed Feb 17 18:21:47 2016	1455733307	0	871	871	841
Wed Feb 17 18:22:30 2016	1455733350	0	872	872	839
Wed Feb 17 18:21:21 2016	1455733281	2	872	873	836
Wed Feb 17 18:23:08 2016	1455733388	54	822	876	781
Wed Feb 17 18:22:23 2016	1455733343	0	876	877	848
Wed Feb 17 18:22:19 2016	1455733339	2	874	877	833
Wed Feb 17 18:21:29 2016	1455733289	0	877	877	846
Wed Feb 17 18:21:46 2016	1455733306	75	804	879	764
Wed Feb 17 18:20:59 2016	1455733259	2	878	880	668
Wed Feb 17 18:21:00 2016	1455733260	0	883	883	846
Wed Feb 17 18:20:53 2016	1455733253	0	886	887	849
Wed Feb 17 18:22:36 2016	1455733356	0	891	891	863
Wed Feb 17 18:20:58 2016	1455733258	0	894	895	861
Wed Feb 17 18:21:10 2016	1455733270	0	895	895	852
Wed Feb 17 18:20:49 2016	1455733249	0	895	896	858
Wed Feb 17 18:22:38 2016	1455733358	0	897	897	858
Wed Feb 17 18:21:11 2016	1455733271	0	897	897	863
Wed Feb 17 18:20:42 2016	1455733242	82	815	897	759
Wed Feb 17 18:21:42 2016	1455733302	2	900	902	869
Wed Feb 17 18:22:15 2016	1455733335	1	903	904	862
Wed Feb 17 18:21:39 2016	1455733299	1	903	905	863
Wed Feb 17 18:23:04 2016	1455733384	3	903	906	846
Wed Feb 17 18:23:09 2016	1455733389	0	907	908	878
Wed Feb 17 18:21:07 2016	1455733267	3	905	908	862
Wed Feb 17 18:20:49 2016	1455733249	1	911	911	877
Wed Feb 17 18:20:48 2016	1455733248	2	913	915	848
Wed Feb 17 18:21:35 2016	1455733295	0	919	919	889
Wed Feb 17 18:21:44 2016	1455733304	91	829	920	786
Wed Feb 17 18:22:45 2016	1455733365	0	922	922	888
Wed Feb 17 18:22:00 2016	1455733320	68	858	926	810
Wed Feb 17 18:23:01 2016	1455733381	15	916	931	761
Wed Feb 17 18:21:00 2016	1455733260	0	931	932	902
Wed Feb 17 18:21:08 2016	1455733268	0	932	932	893
Wed Feb 17 18:22:25 2016	1455733345	3	929	933	878
Wed Feb 17 18:22:19 2016	1455733339	7	926	933	876
Wed Feb 17 18:21:50 2016	1455733310	43	891	934	844
Wed Feb 17 18:20:50 2016	1455733250	4	932	936	872
Wed Feb 17 18:21:39 2016	1455733299	0	939	939	866
Wed Feb 17 18:22:01 2016	1455733321	0	940	940	905
Wed Feb 17 18:22:05 2016	1455733325	0	940	940	904
Wed Feb 17 18:22:12 2016	1455733332	107	837	944	789
Wed Feb 17 18:21:07 2016	1455733267	46	901	947	831
Wed Feb 17 18:20:46 2016	1455733246	0	947	947	913
Wed Feb 17 18:22:04 2016	1455733324	216	732	948	651
Wed Feb 17 18:20:57 2016	1455733257	4	944	948	876
Wed Feb 17 18:22:15 2016	1455733335	0	948	949	919
Wed Feb 17 18:22:42 2016	1455733362	2	948	950	869
Wed Feb 17 18:22:30 2016	1455733350	0	951	951	920
Wed Feb 17 18:21:21 2016	1455733281	1	951	951	873
Wed Feb 17 18:21:12 2016	1455733272	2	950	951	840
Wed Feb 17 18:21:58 2016	1455733318	80	874	954	785
Wed Feb 17 18:20:37 2016	1455733237	2	955	956	881
Wed Feb 17 18:22:23 2016	1455733343	0	959	960	927
Wed Feb 17 18:22:50 2016	1455733370	24	937	961	818
Wed Feb 17 18:22:44 2016	1455733364	0	961	961	919
Wed Feb 17 18:20:43 2016	1455733243	0	961	961	925
Wed Feb 17 18:23:05 2016	1455733385	163	798	961	741
Wed Feb 17 18:22:31 2016	1455733351	1	961	962	917
Wed Feb 17 18:21:30 2016	1455733290	0	967	967	936
Wed Feb 17 18:22:54 2016	1455733374	1	967	968	919
Wed Feb 17 18:20:40 2016	1455733240	1	967	968	912
Wed Feb 17 18:22:32 2016	1455733352	3	965	968	898
Wed Feb 17 18:20:41 2016	1455733241	2	972	973	919
Wed Feb 17 18:22:26 2016	1455733346	1	973	974	920
Wed Feb 17 18:23:07 2016	1455733387	0	976	976	940
Wed Feb 17 18:20:41 2016	1455733241	0	977	978	942
Wed Feb 17 18:21:34 2016	1455733294	87	891	978	855
Wed Feb 17 18:20:36 2016	1455733236	0	978	978	939
Wed Feb 17 18:22:24 2016	1455733344	0	978	979	951
Wed Feb 17 18:21:30 2016	1455733290	0	979	979	942
Wed Feb 17 18:21:37 2016	1455733297	2	977	979	937
Wed Feb 17 18:22:57 2016	1455733377	0	981	981	899
Wed Feb 17 18:23:08 2016	1455733388	0	988	988	670
Wed Feb 17 18:21:54 2016	1455733314	0	989	989	958
Wed Feb 17 18:21:59 2016	1455733319	0	990	990	958
Wed Feb 17 18:22:42 2016	1455733362	3	991	995	949
Wed Feb 17 18:22:36 2016	1455733356	2	996	998	876
Wed Feb 17 18:21:09 2016	1455733269	38	961	999	924
Wed Feb 17 18:22:26 2016	1455733346	2	998	1000	952
Wed Feb 17 18:21:11 2016	1455733271	0	1000	1000	969
Wed Feb 17 18:20:51 2016	1455733251	40	962	1002	924
Wed Feb 17 18:21:00 2016	1455733260	0	1002	1002	963
Wed Feb 17 18:21:33 2016	1455733293	3	1001	1003	959
Wed Feb 17 18:21:14 2016	1455733274	2	1002	1003	954
Wed Feb 17 18:22:05 2016	1455733325	0	1004	1005	964
Wed Feb 17 18:20:38 2016	1455733238	0	1005	1006	970
Wed Feb 17 18:20:56 2016	1455733256	0	1010	1010	976
Wed Feb 17 18:22:35 2016	1455733355	1	1009	1010	910
Wed Feb 17 18:21:20 2016	1455733280	87	925	1012	874
Wed Feb 17 18:21:11 2016	1455733271	0	1013	1014	985
Wed Feb 17 18:21:31 2016	1455733291	86	928	1014	815
Wed Feb 17 18:22:47 2016	1455733367	2	1014	1015	971
Wed Feb 17 18:23:03 2016	1455733383	2	1014	1016	976
Wed Feb 17 18:21:43 2016	1455733303	1	1016	1016	973
Wed Feb 17 18:21:21 2016	1455733281	0	1018	1019	988
Wed Feb 17 18:22:55 2016	1455733375	0	1021	1021	988
Wed Feb 17 18:21:15 2016	1455733275	0	1021	1022	992
Wed Feb 17 18:22:33 2016	1455733353	0	1023	1024	987
Wed Feb 17 18:22:12 2016	1455733332	0	1024	1024	992
Wed Feb 17 18:20:56 2016	1455733256	0	1024	1025	785
Wed Feb 17 18:22:11 2016	1455733331	0	1026	1026	998
Wed Feb 17 18:21:37 2016	1455733297	6	1022	1029	979
Wed Feb 17 18:22:35 2016	1455733355	0	1029	1029	997
Wed Feb 17 18:20:40 2016	1455733240	2	1028	1031	954
Wed Feb 17 18:23:06 2016	1455733386	2	1030	1032	990
Wed Feb 17 18:22:08 2016	1455733328	2	1031	1032	993
Wed Feb 17 18:22:30 2016	1455733350	0	1032	1032	993
Wed Feb 17 18:23:03 2016	1455733383	0	1033	1033	987
Wed Feb 17 18:20:51 2016	1455733251	55	979	1034	920
Wed Feb 17 18:22:09 2016	1455733329	0	1038	1039	1008
Wed Feb 17 18:21:39 2016	1455733299	0	1039	1039	1011
Wed Feb 17 18:20:46 2016	1455733246	0	1040	1040	996
Wed Feb 17 18:21:55 2016	1455733315	1	1039	1040	1000
Wed Feb 17 18:21:58 2016	1455733318	169	872	1041	831
Wed Feb 17 18:20:40 2016	1455733240	3	1041	1044	1002
Wed Feb 17 18:21:02 2016	1455733262	3	1041	1044	996
Wed Feb 17 18:21:13 2016	1455733273	0	1044	1045	1010
Wed Feb 17 18:20:49 2016	1455733249	0	1046	1047	1005
Wed Feb 17 18:21:21 2016	1455733281	0	1048	1048	1009
Wed Feb 17 18:21:42 2016	1455733302	6	1043	1050	936
Wed Feb 17 18:22:52 2016	1455733372	10	1043	1054	973
Wed Feb 17 18:20:59 2016	1455733259	211	843	1054	794
Wed Feb 17 18:22:44 2016	1455733364	11	1043	1055	999
Wed Feb 17 18:20:39 2016	1455733239	0	1061	1061	996
Wed Feb 17 18:20:53 2016	1455733253	2	1060	1062	976
Wed Feb 17 18:22:36 2016	1455733356	3	1061	1064	1024
Wed Feb 17 18:21:40 2016	1455733300	87	981	1068	926
Wed Feb 17 18:21:51 2016	1455733311	0	1069	1069	998
Wed Feb 17 18:20:57 2016	1455733257	62	1010	1072	952
Wed Feb 17 18:22:26 2016	1455733346	0	1074	1074	1001
Wed Feb 17 18:21:05 2016	1455733265	2	1073	1075	1029
Wed Feb 17 18:22:46 2016	1455733366	0	1076	1077	997
Wed Feb 17 18:20:50 2016	1455733250	53	1023	1077	962
Wed Feb 17 18:21:12 2016	1455733272	7	1070	1077	1019
Wed Feb 17 18:21:59 2016	1455733319	0	1077	1077	1045
Wed Feb 17 18:22:12 2016	1455733332	2	1077	1078	1041
Wed Feb 17 18:21:17 2016	1455733277	0	1081	1081	1050
Wed Feb 17 18:22:17 2016	1455733337	0	1081	1082	966
Wed Feb 17 18:22:39 2016	1455733359	2	1082	1084	1044
Wed Feb 17 18:21:52 2016	1455733312	0	1084	1084	1052
Wed Feb 17 18:21:51 2016	1455733311	4	1081	1085	1033
Wed Feb 17 18:20:36 2016	1455733236	3	1083	1086	1039
Wed Feb 17 18:21:06 2016	1455733266	0	1089	1089	1050
Wed Feb 17 18:20:59 2016	1455733259	43	1047	1090	989
Wed Feb 17 18:21:02 2016	1455733262	0	1090	1090	1057
Wed Feb 17 18:22:15 2016	1455733335	0	1091	1092	1060
Wed Feb 17 18:23:09 2016	1455733389	0	1092	1092	1059
Wed Feb 17 18:21:09 2016	1455733269	1	1091	1093	1054
Wed Feb 17 18:20:41 2016	1455733241	0	1096	1096	1050
Wed Feb 17 18:21:04 2016	1455733264	1	1102	1102	1054
Wed Feb 17 18:21:02 2016	1455733262	2	1102	1104	1061
Wed Feb 17 18:22:36 2016	1455733356	1	1104	1105	1066
Wed Feb 17 18:23:06 2016	1455733386	42	1065	1107	1028
Wed Feb 17 18:22:17 2016	1455733337	0	1110	1110	1076
Wed Feb 17 18:22:49 2016	1455733369	2	1108	1111	1069
Wed Feb 17 18:22:16 2016	1455733336	7	1105	1111	1046
Wed Feb 17 18:20:37 2016	1455733237	2	1110	1112	1043
Wed Feb 17 18:21:30 2016	1455733290	0	1114	1115	1070
Wed Feb 17 18:22:32 2016	1455733352	0	1115	1115	1088
Wed Feb 17 18:23:07 2016	1455733387	2	1114	1116	1076
Wed Feb 17 18:22:38 2016	1455733358	1	1116	1116	1083
Wed Feb 17 18:21:48 2016	1455733308	69	1049	1118	1013
Wed Feb 17 18:22:51 2016	1455733371	1	1119	1120	1085
Wed Feb 17 18:21:30 2016	1455733290	2	1120	1121	1075
Wed Feb 17 18:22:17 2016	1455733337	2	1120	1121	1079
Wed Feb 17 18:22:04 2016	1455733324	96	1026	1123	981
Wed Feb 17 18:22:57 2016	1455733377	41	1085	1125	1047
Wed Feb 17 18:21:35 2016	1455733295	2	1126	1127	1063
Wed Feb 17 18:22:18 2016	1455733338	0	1127	1128	1100
Wed Feb 17 18:22:31 2016	1455733351	0	1128	1128	1096
Wed Feb 17 18:22:33 2016	1455733353	3	1126	1129	1082
Wed Feb 17 18:22:33 2016	1455733353	0	1129	1130	1101
Wed Feb 17 18:21:38 2016	1455733298	8	1122	1131	1074
Wed Feb 17 18:22:10 2016	1455733330	2	1133	1135	1079
Wed Feb 17 18:22:12 2016	1455733332	1	1135	1136	1092
Wed Feb 17 18:20:54 2016	1455733254	1	1136	1137	1095
Wed Feb 17 18:22:36 2016	1455733356	2	1138	1140	1047
Wed Feb 17 18:22:47 2016	1455733367	43	1098	1141	1055
Wed Feb 17 18:22:42 2016	1455733362	0	1145	1145	1081
Wed Feb 17 18:22:41 2016	1455733361	39	1107	1145	1059
Wed Feb 17 18:20:58 2016	1455733258	93	1053	1147	1017
Wed Feb 17 18:20:58 2016	1455733258	2	1145	1147	1103
Wed Feb 17 18:22:29 2016	1455733349	1	1146	1148	1062
Wed Feb 17 18:21:51 2016	1455733311	2	1151	1153	1110
Wed Feb 17 18:23:03 2016	1455733383	7	1147	1154	1106
Wed Feb 17 18:21:19 2016	1455733279	0	1158	1159	1127
Wed Feb 17 18:20:54 2016	1455733254	0	1159	1159	1126
Wed Feb 17 18:21:46 2016	1455733306	150	1010	1160	970
Wed Feb 17 18:21:51 2016	1455733311	0	1160	1161	1117
Wed Feb 17 18:21:01 2016	1455733261	2	1160	1162	1121
Wed Feb 17 18:22:44 2016	1455733364	1	1164	1165	1114
Wed Feb 17 18:20:52 2016	1455733252	2	1165	1167	1111
Wed Feb 17 18:22:26 2016	1455733346	3	1167	1169	1089
Wed Feb 17 18:21:53 2016	1455733313	149	1021	1170	981
Wed Feb 17 18:22:53 2016	1455733373	0	1170	1170	1132
Wed Feb 17 18:20:47 2016	1455733247	0	1170	1170	1133
Wed Feb 17 18:20:42 2016	1455733242	137	1034	1171	994
Wed Feb 17 18:22:18 2016	1455733338	2	1170	1172	1124
Wed Feb 17 18:21:52 2016	1455733312	2	1171	1173	1134
Wed Feb 17 18:20:47 2016	1455733247	2	1173	1175	1128
Wed Feb 17 18:22:30 2016	1455733350	0	1178	1178	1147
Wed Feb 17 18:20:54 2016	1455733254	0	1180	1180	1150
Wed Feb 17 18:21:16 2016	1455733276	81	1100	1182	1061
Wed Feb 17 18:21:23 2016	1455733283	0	1184	1184	1153
Wed Feb 17 18:22:46 2016	1455733366	2	1183	1185	1146
Wed Feb 17 18:22:28 2016	1455733348	1	1184	1185	1057
Wed Feb 17 18:22:13 2016	1455733333	5	1180	1185	1146
Wed Feb 17 18:21:02 2016	1455733262	3	1183	1186	1104
