starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 05:38:59 2016	1461303539	0	3991	3991	3981
Fri Apr 22 05:41:58 2016	1461303718	0	3994	3994	3988
Fri Apr 22 05:39:38 2016	1461303578	0	3995	3996	3986
Fri Apr 22 05:40:43 2016	1461303643	0	3997	3997	3987
Fri Apr 22 05:40:38 2016	1461303638	0	4002	4003	3994
Fri Apr 22 05:41:20 2016	1461303680	1	4004	4005	3958
Fri Apr 22 05:39:31 2016	1461303571	0	4006	4007	4000
Fri Apr 22 05:39:47 2016	1461303587	0	4007	4007	3999
Fri Apr 22 05:40:14 2016	1461303614	0	4007	4007	3999
Fri Apr 22 05:41:07 2016	1461303667	0	4008	4008	4000
Fri Apr 22 05:39:03 2016	1461303543	0	4008	4009	4001
Fri Apr 22 05:39:51 2016	1461303591	0	4009	4009	4000
Fri Apr 22 05:39:42 2016	1461303582	0	4009	4009	4003
Fri Apr 22 05:39:30 2016	1461303570	0	4009	4010	4003
Fri Apr 22 05:39:46 2016	1461303586	0	4009	4010	4000
Fri Apr 22 05:41:50 2016	1461303710	0	4010	4010	4002
Fri Apr 22 05:39:17 2016	1461303557	0	4011	4011	4003
Fri Apr 22 05:38:01 2016	1461303481	0	4012	4013	3994
Fri Apr 22 05:39:29 2016	1461303569	0	4013	4014	3995
Fri Apr 22 05:41:10 2016	1461303670	1	4015	4016	4005
Fri Apr 22 05:41:03 2016	1461303663	0	4016	4016	4007
Fri Apr 22 05:41:30 2016	1461303690	0	4025	4025	4015
Fri Apr 22 05:41:31 2016	1461303691	0	4028	4028	4018
Fri Apr 22 05:41:22 2016	1461303682	0	4028	4028	4019
Fri Apr 22 05:39:54 2016	1461303594	0	4029	4029	4017
Fri Apr 22 05:39:59 2016	1461303599	0	4040	4040	4031
Fri Apr 22 05:39:23 2016	1461303563	0	4041	4041	4026
Fri Apr 22 05:41:28 2016	1461303688	1	4043	4044	4031
Fri Apr 22 05:39:41 2016	1461303581	0	4048	4048	4042
Fri Apr 22 05:38:01 2016	1461303481	0	4051	4051	4033
Fri Apr 22 05:38:34 2016	1461303514	0	4051	4051	4043
Fri Apr 22 05:38:16 2016	1461303496	0	4052	4052	4042
Fri Apr 22 05:39:21 2016	1461303561	0	4053	4054	4044
Fri Apr 22 05:40:09 2016	1461303609	0	4054	4055	4044
Fri Apr 22 05:41:24 2016	1461303684	1	4055	4055	4045
Fri Apr 22 05:41:55 2016	1461303715	0	4058	4058	3838
Fri Apr 22 05:40:38 2016	1461303638	0	4059	4060	4053
Fri Apr 22 05:38:01 2016	1461303481	0	4060	4060	4013
Fri Apr 22 05:37:57 2016	1461303477	1	4061	4062	4043
Fri Apr 22 05:38:12 2016	1461303492	0	4064	4064	4042
Fri Apr 22 05:40:51 2016	1461303651	0	4069	4069	4062
Fri Apr 22 05:41:18 2016	1461303678	0	4069	4070	4055
Fri Apr 22 05:40:15 2016	1461303615	0	4072	4072	4062
Fri Apr 22 05:40:26 2016	1461303626	0	4073	4073	4063
Fri Apr 22 05:40:35 2016	1461303635	0	4077	4078	4068
Fri Apr 22 05:38:13 2016	1461303493	0	4079	4080	4071
Fri Apr 22 05:39:14 2016	1461303554	0	4080	4080	4073
Fri Apr 22 05:40:54 2016	1461303654	0	4081	4081	4071
Fri Apr 22 05:40:39 2016	1461303639	0	4083	4083	4073
Fri Apr 22 05:41:03 2016	1461303663	0	4083	4083	4075
Fri Apr 22 05:39:58 2016	1461303598	0	4085	4085	4074
Fri Apr 22 05:41:06 2016	1461303666	0	4087	4088	4075
Fri Apr 22 05:40:30 2016	1461303630	0	4088	4089	4077
Fri Apr 22 05:41:52 2016	1461303712	0	4089	4090	4085
Fri Apr 22 05:41:47 2016	1461303707	0	4090	4091	4082
Fri Apr 22 05:39:23 2016	1461303563	0	4093	4093	4084
Fri Apr 22 05:37:57 2016	1461303477	0	4093	4093	4086
Fri Apr 22 05:38:55 2016	1461303535	0	4094	4095	4080
Fri Apr 22 05:39:31 2016	1461303571	0	4095	4095	4089
Fri Apr 22 05:38:57 2016	1461303537	0	4099	4099	4089
Fri Apr 22 05:38:12 2016	1461303492	0	4099	4100	4092
Fri Apr 22 05:40:02 2016	1461303602	0	4101	4101	4094
Fri Apr 22 05:40:25 2016	1461303625	0	4106	4106	4100
Fri Apr 22 05:40:22 2016	1461303622	0	4115	4115	4107
Fri Apr 22 05:38:38 2016	1461303518	0	4116	4117	4108
Fri Apr 22 05:39:03 2016	1461303543	0	4117	4117	4093
Fri Apr 22 05:38:59 2016	1461303539	0	4120	4120	4112
Fri Apr 22 05:37:57 2016	1461303477	0	4122	4122	4115
Fri Apr 22 05:38:51 2016	1461303531	0	4123	4123	4116
Fri Apr 22 05:40:22 2016	1461303622	0	4129	4130	4117
Fri Apr 22 05:41:16 2016	1461303676	0	4131	4131	4123
Fri Apr 22 05:37:57 2016	1461303477	0	4131	4131	4125
Fri Apr 22 05:38:43 2016	1461303523	0	4140	4141	4129
Fri Apr 22 05:37:53 2016	1461303473	0	4142	4142	4132
Fri Apr 22 05:40:55 2016	1461303655	0	4144	4144	4129
Fri Apr 22 05:41:38 2016	1461303698	0	4145	4145	4136
Fri Apr 22 05:38:16 2016	1461303496	1	4146	4147	4122
Fri Apr 22 05:38:51 2016	1461303531	0	4147	4148	4139
Fri Apr 22 05:38:46 2016	1461303526	0	4151	4151	4140
Fri Apr 22 05:39:46 2016	1461303586	0	4154	4154	3936
Fri Apr 22 05:40:52 2016	1461303652	0	4155	4155	4146
Fri Apr 22 05:39:03 2016	1461303543	0	4160	4160	4151
Fri Apr 22 05:41:12 2016	1461303672	0	4161	4162	4154
Fri Apr 22 05:38:16 2016	1461303496	0	4163	4164	4156
Fri Apr 22 05:41:59 2016	1461303719	0	4171	4171	4161
Fri Apr 22 05:41:46 2016	1461303706	0	4175	4175	4162
Fri Apr 22 05:38:34 2016	1461303514	0	4177	4177	4171
Fri Apr 22 05:40:07 2016	1461303607	0	4180	4181	4170
Fri Apr 22 05:38:51 2016	1461303531	0	4188	4188	4178
Fri Apr 22 05:41:14 2016	1461303674	0	4191	4191	4183
Fri Apr 22 05:38:42 2016	1461303522	0	4195	4195	4187
Fri Apr 22 05:38:34 2016	1461303514	0	4198	4199	4192
Fri Apr 22 05:38:41 2016	1461303521	0	4204	4204	4193
Fri Apr 22 05:37:53 2016	1461303473	0	4205	4205	4166
Fri Apr 22 05:40:39 2016	1461303639	0	4207	4207	4194
Fri Apr 22 05:38:46 2016	1461303526	0	4213	4213	4207
Fri Apr 22 05:39:18 2016	1461303558	0	4226	4226	4217
Fri Apr 22 05:38:25 2016	1461303505	0	4234	4235	4223
Fri Apr 22 05:40:51 2016	1461303651	0	4246	4246	4235
Fri Apr 22 05:40:56 2016	1461303656	0	4247	4247	4241
Fri Apr 22 05:40:35 2016	1461303635	0	4255	4255	4245
Fri Apr 22 05:38:38 2016	1461303518	0	4261	4261	4255
Fri Apr 22 05:41:48 2016	1461303708	0	4264	4264	4257
Fri Apr 22 05:38:26 2016	1461303506	0	4264	4264	4257
Fri Apr 22 05:37:53 2016	1461303473	0	4271	4271	4248
Fri Apr 22 05:40:10 2016	1461303610	0	4282	4282	4275
Fri Apr 22 05:38:24 2016	1461303504	0	4283	4283	4278
Fri Apr 22 05:38:38 2016	1461303518	0	4302	4303	4293
Fri Apr 22 05:37:53 2016	1461303473	0	4305	4305	4296
Fri Apr 22 05:38:26 2016	1461303506	0	4308	4308	4296
Fri Apr 22 05:39:50 2016	1461303590	1	4310	4311	4303
Fri Apr 22 05:41:00 2016	1461303660	0	4312	4312	4299
Fri Apr 22 05:38:20 2016	1461303500	0	4316	4316	4311
Fri Apr 22 05:38:32 2016	1461303512	0	4317	4318	4309
Fri Apr 22 05:40:10 2016	1461303610	0	4324	4325	4110
Fri Apr 22 05:41:27 2016	1461303687	0	4328	4328	4058
Fri Apr 22 05:41:07 2016	1461303667	0	4330	4330	4317
Fri Apr 22 05:40:21 2016	1461303621	0	4342	4342	4337
Fri Apr 22 05:38:30 2016	1461303510	0	4363	4363	4357
Fri Apr 22 05:41:04 2016	1461303664	0	4367	4367	4362
Fri Apr 22 05:40:34 2016	1461303634	0	4372	4372	4366
Fri Apr 22 05:41:22 2016	1461303682	0	4379	4379	4372
Fri Apr 22 05:38:30 2016	1461303510	0	4382	4382	4374
Fri Apr 22 05:40:30 2016	1461303630	1	4440	4440	4422
Fri Apr 22 05:38:30 2016	1461303510	0	4466	4466	4455
Fri Apr 22 05:39:12 2016	1461303552	0	4537	4537	4526
Fri Apr 22 05:38:36 2016	1461303516	0	4599	4600	4585
Fri Apr 22 05:39:45 2016	1461303585	1	4618	4619	4611
Fri Apr 22 05:40:30 2016	1461303630	0	4642	4643	4634
Fri Apr 22 05:38:21 2016	1461303501	0	4655	4656	4649
Fri Apr 22 05:37:48 2016	1461303468	30	4630	4659	4599
Fri Apr 22 05:37:48 2016	1461303468	1	4785	4786	4773
Fri Apr 22 05:39:11 2016	1461303551	0	4808	4809	4800
Fri Apr 22 05:37:48 2016	1461303468	60	4896	4956	4868
Fri Apr 22 05:40:42 2016	1461303642	0	4991	4992	4984
Fri Apr 22 05:37:48 2016	1461303468	13	5093	5106	5076
Fri Apr 22 05:38:20 2016	1461303500	0	5155	5155	5146
Fri Apr 22 05:38:20 2016	1461303500	0	5593	5593	5584
Fri Apr 22 05:40:42 2016	1461303642	0	5753	5753	5748
Fri Apr 22 05:38:05 2016	1461303485	0	6499	6499	6492
Fri Apr 22 05:38:05 2016	1461303485	0	6808	6809	6793
Fri Apr 22 05:38:05 2016	1461303485	0	6851	6851	6841
Fri Apr 22 05:38:05 2016	1461303485	0	7584	7584	7575
