starttime	seconds	ctime	dtime	ttime	wait
Sun Jul 09 23:23:36 2017	1499642616	0	1039	1039	653
Sun Jul 09 23:24:23 2017	1499642663	0	1040	1040	1031
Sun Jul 09 23:25:00 2017	1499642700	2	1040	1042	1021
Sun Jul 09 23:27:10 2017	1499642830	1	1042	1043	1020
Sun Jul 09 23:27:38 2017	1499642858	0	1043	1043	1016
Sun Jul 09 23:25:24 2017	1499642724	0	1043	1044	737
Sun Jul 09 23:23:26 2017	1499642606	0	1044	1044	988
Sun Jul 09 23:23:21 2017	1499642601	1	1045	1046	1026
Sun Jul 09 23:27:10 2017	1499642830	0	1048	1048	1029
Sun Jul 09 23:23:47 2017	1499642627	1	1048	1049	994
Sun Jul 09 23:23:36 2017	1499642616	2	1051	1053	1036
Sun Jul 09 23:25:17 2017	1499642717	2	1052	1054	1037
Sun Jul 09 23:24:32 2017	1499642672	0	1054	1055	985
Sun Jul 09 23:27:06 2017	1499642826	35	1020	1055	1010
Sun Jul 09 23:23:41 2017	1499642621	21	1037	1058	1021
Sun Jul 09 23:26:11 2017	1499642771	0	1057	1058	975
Sun Jul 09 23:23:50 2017	1499642630	0	1059	1059	825
Sun Jul 09 23:23:11 2017	1499642591	1	1059	1059	749
Sun Jul 09 23:24:24 2017	1499642664	0	1059	1060	1044
Sun Jul 09 23:23:49 2017	1499642629	1	1059	1060	1007
Sun Jul 09 23:25:17 2017	1499642717	1	1059	1060	1045
Sun Jul 09 23:23:36 2017	1499642616	1	1063	1064	1045
Sun Jul 09 23:23:33 2017	1499642613	0	1064	1065	1046
Sun Jul 09 23:27:14 2017	1499642834	31	1035	1066	1016
Sun Jul 09 23:25:08 2017	1499642708	1	1065	1066	1039
Sun Jul 09 23:23:19 2017	1499642599	1	1066	1067	1040
Sun Jul 09 23:25:19 2017	1499642719	0	1067	1068	1000
Sun Jul 09 23:23:49 2017	1499642629	23	1048	1071	985
Sun Jul 09 23:23:49 2017	1499642629	1	1070	1071	1041
Sun Jul 09 23:24:24 2017	1499642664	17	1054	1071	1034
Sun Jul 09 23:28:28 2017	1499642908	1	1072	1073	970
Sun Jul 09 23:23:24 2017	1499642604	1	1073	1073	698
Sun Jul 09 23:23:13 2017	1499642593	0	1073	1074	773
Sun Jul 09 23:25:12 2017	1499642712	1	1072	1074	1054
Sun Jul 09 23:24:15 2017	1499642655	0	1076	1076	911
Sun Jul 09 23:27:10 2017	1499642830	0	1077	1077	1063
Sun Jul 09 23:23:39 2017	1499642619	1	1078	1078	949
Sun Jul 09 23:23:35 2017	1499642615	1	1078	1079	1064
Sun Jul 09 23:23:12 2017	1499642592	0	1079	1080	735
Sun Jul 09 23:23:52 2017	1499642632	1	1079	1080	1049
Sun Jul 09 23:23:51 2017	1499642631	25	1055	1081	1017
Sun Jul 09 23:25:04 2017	1499642704	15	1067	1081	1051
Sun Jul 09 23:27:37 2017	1499642857	1	1081	1082	1052
Sun Jul 09 23:26:38 2017	1499642798	1	1081	1082	1055
Sun Jul 09 23:27:06 2017	1499642826	1	1082	1082	1063
Sun Jul 09 23:25:42 2017	1499642742	2	1081	1083	1067
Sun Jul 09 23:24:35 2017	1499642675	20	1063	1083	1043
Sun Jul 09 23:25:35 2017	1499642735	1	1084	1085	1064
Sun Jul 09 23:27:24 2017	1499642844	1	1086	1086	961
Sun Jul 09 23:27:14 2017	1499642834	1	1087	1088	1073
Sun Jul 09 23:25:30 2017	1499642730	0	1088	1088	1067
Sun Jul 09 23:23:20 2017	1499642600	1	1088	1089	999
Sun Jul 09 23:24:11 2017	1499642651	0	1089	1089	776
Sun Jul 09 23:26:26 2017	1499642786	0	1089	1090	1072
Sun Jul 09 23:27:10 2017	1499642830	1	1090	1091	1059
Sun Jul 09 23:23:21 2017	1499642601	0	1092	1092	1061
Sun Jul 09 23:23:47 2017	1499642627	0	1092	1092	1053
Sun Jul 09 23:23:20 2017	1499642600	0	1093	1094	1061
Sun Jul 09 23:25:12 2017	1499642712	16	1081	1097	1047
Sun Jul 09 23:23:19 2017	1499642599	20	1077	1097	1053
Sun Jul 09 23:23:34 2017	1499642614	0	1097	1097	1074
Sun Jul 09 23:24:05 2017	1499642645	3	1095	1098	1056
Sun Jul 09 23:24:35 2017	1499642675	0	1097	1098	1078
Sun Jul 09 23:25:03 2017	1499642703	1	1098	1099	1038
Sun Jul 09 23:28:23 2017	1499642903	1	1099	1100	950
Sun Jul 09 23:23:22 2017	1499642602	41	1064	1105	1040
Sun Jul 09 23:23:22 2017	1499642602	15	1090	1105	1059
Sun Jul 09 23:23:22 2017	1499642602	1	1105	1105	1017
Sun Jul 09 23:28:03 2017	1499642883	2	1107	1108	1079
Sun Jul 09 23:23:34 2017	1499642614	0	1108	1109	1094
Sun Jul 09 23:24:55 2017	1499642695	0	1109	1109	952
Sun Jul 09 23:23:16 2017	1499642596	0	1109	1109	1090
Sun Jul 09 23:26:09 2017	1499642769	1	1108	1109	1095
Sun Jul 09 23:23:14 2017	1499642594	0	1110	1111	1038
Sun Jul 09 23:23:41 2017	1499642621	1	1110	1111	1082
Sun Jul 09 23:24:09 2017	1499642649	16	1095	1111	771
Sun Jul 09 23:24:12 2017	1499642652	0	1111	1112	967
Sun Jul 09 23:26:07 2017	1499642767	0	1112	1112	997
Sun Jul 09 23:23:17 2017	1499642597	0	1112	1113	1100
Sun Jul 09 23:23:36 2017	1499642616	1	1112	1113	1062
Sun Jul 09 23:24:30 2017	1499642670	3	1109	1113	1091
Sun Jul 09 23:24:53 2017	1499642693	1	1112	1113	1048
Sun Jul 09 23:23:33 2017	1499642613	0	1113	1113	1085
Sun Jul 09 23:25:42 2017	1499642742	0	1113	1114	1102
Sun Jul 09 23:25:01 2017	1499642701	0	1114	1114	1003
Sun Jul 09 23:23:40 2017	1499642620	0	1115	1115	1069
Sun Jul 09 23:23:33 2017	1499642613	1	1114	1115	1103
Sun Jul 09 23:24:03 2017	1499642643	0	1115	1116	1029
Sun Jul 09 23:24:35 2017	1499642675	0	1117	1117	1101
Sun Jul 09 23:25:53 2017	1499642753	36	1082	1118	1040
Sun Jul 09 23:25:53 2017	1499642753	1	1118	1118	1052
Sun Jul 09 23:24:15 2017	1499642655	1	1118	1119	948
Sun Jul 09 23:24:04 2017	1499642644	0	1118	1119	1099
Sun Jul 09 23:24:49 2017	1499642689	4	1116	1119	758
Sun Jul 09 23:24:09 2017	1499642649	0	1119	1119	1107
Sun Jul 09 23:23:16 2017	1499642596	1	1120	1121	1072
Sun Jul 09 23:23:20 2017	1499642600	1	1121	1122	1094
Sun Jul 09 23:25:48 2017	1499642748	0	1122	1122	1074
Sun Jul 09 23:26:54 2017	1499642814	1	1122	1122	978
Sun Jul 09 23:23:51 2017	1499642631	1	1122	1123	1098
Sun Jul 09 23:23:30 2017	1499642610	1	1123	1123	1092
Sun Jul 09 23:23:12 2017	1499642592	0	1125	1125	1087
Sun Jul 09 23:25:35 2017	1499642735	0	1126	1126	1110
Sun Jul 09 23:27:48 2017	1499642868	0	1126	1126	1087
Sun Jul 09 23:23:17 2017	1499642597	0	1126	1127	1112
Sun Jul 09 23:23:17 2017	1499642597	1	1127	1128	832
Sun Jul 09 23:24:30 2017	1499642670	1	1128	1128	1105
Sun Jul 09 23:28:03 2017	1499642883	1	1128	1129	1098
Sun Jul 09 23:23:33 2017	1499642613	0	1131	1131	1121
Sun Jul 09 23:24:17 2017	1499642657	0	1132	1132	792
Sun Jul 09 23:26:46 2017	1499642806	1	1131	1132	1113
Sun Jul 09 23:24:45 2017	1499642685	0	1133	1134	1118
Sun Jul 09 23:24:38 2017	1499642678	4	1130	1134	1088
Sun Jul 09 23:23:30 2017	1499642610	1	1133	1134	1112
Sun Jul 09 23:23:29 2017	1499642609	1	1133	1134	825
Sun Jul 09 23:25:04 2017	1499642704	0	1135	1135	1124
Sun Jul 09 23:24:49 2017	1499642689	1	1135	1135	1115
Sun Jul 09 23:25:39 2017	1499642739	1	1135	1136	1104
Sun Jul 09 23:24:04 2017	1499642644	0	1135	1136	1124
Sun Jul 09 23:24:13 2017	1499642653	0	1137	1137	1130
Sun Jul 09 23:25:42 2017	1499642742	0	1137	1138	1127
Sun Jul 09 23:24:06 2017	1499642646	2	1138	1139	816
Sun Jul 09 23:23:23 2017	1499642603	26	1114	1140	1061
Sun Jul 09 23:23:23 2017	1499642603	12	1129	1141	1030
Sun Jul 09 23:23:23 2017	1499642603	1	1140	1141	1081
Sun Jul 09 23:23:47 2017	1499642627	4	1139	1143	1061
Sun Jul 09 23:23:59 2017	1499642639	1	1142	1143	1114
Sun Jul 09 23:27:44 2017	1499642864	0	1142	1143	1004
Sun Jul 09 23:24:13 2017	1499642653	0	1143	1144	1121
Sun Jul 09 23:25:04 2017	1499642704	0	1144	1145	1126
Sun Jul 09 23:26:44 2017	1499642804	0	1146	1147	1128
Sun Jul 09 23:23:55 2017	1499642635	0	1147	1147	1132
Sun Jul 09 23:23:15 2017	1499642595	1	1147	1147	1129
Sun Jul 09 23:24:15 2017	1499642655	1	1147	1148	1064
Sun Jul 09 23:23:43 2017	1499642623	1	1147	1148	1099
Sun Jul 09 23:25:29 2017	1499642729	15	1133	1148	1078
Sun Jul 09 23:25:02 2017	1499642702	13	1136	1148	1094
Sun Jul 09 23:25:02 2017	1499642702	1	1148	1149	958
Sun Jul 09 23:25:29 2017	1499642729	0	1148	1149	821
Sun Jul 09 23:24:27 2017	1499642667	0	1149	1150	1111
Sun Jul 09 23:23:43 2017	1499642623	2	1150	1152	1127
Sun Jul 09 23:26:31 2017	1499642791	1	1151	1152	1000
Sun Jul 09 23:23:24 2017	1499642604	1	1151	1152	1075
Sun Jul 09 23:23:43 2017	1499642623	1	1152	1153	1108
Sun Jul 09 23:23:58 2017	1499642638	42	1112	1153	1069
Sun Jul 09 23:23:58 2017	1499642638	25	1128	1154	937
Sun Jul 09 23:25:42 2017	1499642742	1	1153	1154	1132
Sun Jul 09 23:23:58 2017	1499642638	1	1152	1154	1039
Sun Jul 09 23:24:49 2017	1499642689	0	1154	1154	1142
Sun Jul 09 23:24:57 2017	1499642697	0	1154	1154	1135
Sun Jul 09 23:24:58 2017	1499642698	2	1154	1155	1123
Sun Jul 09 23:24:57 2017	1499642697	0	1156	1157	1129
Sun Jul 09 23:24:03 2017	1499642643	16	1141	1157	1084
Sun Jul 09 23:23:55 2017	1499642635	20	1138	1157	1101
Sun Jul 09 23:24:03 2017	1499642643	1	1157	1157	1137
Sun Jul 09 23:23:55 2017	1499642635	0	1157	1158	1118
Sun Jul 09 23:25:53 2017	1499642753	25	1134	1158	1122
Sun Jul 09 23:28:12 2017	1499642892	1	1159	1159	1130
Sun Jul 09 23:23:32 2017	1499642612	0	1159	1159	966
Sun Jul 09 23:25:39 2017	1499642739	24	1136	1160	1100
Sun Jul 09 23:26:13 2017	1499642773	1	1162	1163	1134
Sun Jul 09 23:23:44 2017	1499642624	1	1162	1164	1117
Sun Jul 09 23:28:35 2017	1499642915	0	1164	1165	1037
Sun Jul 09 23:26:44 2017	1499642804	0	1165	1165	1152
Sun Jul 09 23:25:04 2017	1499642704	2	1163	1165	1150
Sun Jul 09 23:23:15 2017	1499642595	1	1165	1166	1141
Sun Jul 09 23:23:21 2017	1499642601	0	1165	1166	988
Sun Jul 09 23:24:25 2017	1499642665	0	1166	1166	1153
Sun Jul 09 23:23:27 2017	1499642607	0	1166	1166	1156
Sun Jul 09 23:25:16 2017	1499642716	0	1168	1168	1138
Sun Jul 09 23:23:15 2017	1499642595	1	1168	1169	1011
Sun Jul 09 23:23:32 2017	1499642612	3	1167	1170	1153
Sun Jul 09 23:23:31 2017	1499642611	2	1170	1172	823
Sun Jul 09 23:24:34 2017	1499642674	4	1168	1172	1085
Sun Jul 09 23:24:49 2017	1499642689	0	1172	1172	951
Sun Jul 09 23:26:13 2017	1499642773	0	1172	1172	1152
Sun Jul 09 23:23:30 2017	1499642610	0	1172	1173	1155
Sun Jul 09 23:23:16 2017	1499642596	1	1172	1173	1156
Sun Jul 09 23:23:13 2017	1499642593	50	1123	1173	1066
Sun Jul 09 23:26:21 2017	1499642781	1	1172	1173	1150
Sun Jul 09 23:23:53 2017	1499642633	1	1174	1175	1153
Sun Jul 09 23:26:24 2017	1499642784	1	1175	1176	1159
Sun Jul 09 23:23:12 2017	1499642592	23	1153	1177	1085
Sun Jul 09 23:23:54 2017	1499642634	1	1176	1177	1078
Sun Jul 09 23:23:18 2017	1499642598	4	1174	1178	814
Sun Jul 09 23:24:34 2017	1499642674	2	1177	1178	1149
Sun Jul 09 23:23:52 2017	1499642632	1	1177	1178	1150
Sun Jul 09 23:26:13 2017	1499642773	0	1179	1179	1157
Sun Jul 09 23:24:35 2017	1499642675	1	1181	1181	1172
Sun Jul 09 23:23:50 2017	1499642630	1	1180	1181	1148
Sun Jul 09 23:24:58 2017	1499642698	2	1180	1182	1170
Sun Jul 09 23:23:11 2017	1499642591	20	1162	1182	969
Sun Jul 09 23:26:33 2017	1499642793	1	1182	1182	1141
Sun Jul 09 23:25:39 2017	1499642739	0	1183	1183	1159
Sun Jul 09 23:28:10 2017	1499642890	0	1183	1184	1068
Sun Jul 09 23:23:17 2017	1499642597	0	1185	1185	911
Sun Jul 09 23:24:37 2017	1499642677	1	1185	1185	1158
Sun Jul 09 23:24:08 2017	1499642648	0	1186	1186	865
Sun Jul 09 23:23:16 2017	1499642596	0	1186	1186	757
Sun Jul 09 23:23:20 2017	1499642600	0	1186	1187	814
Sun Jul 09 23:23:14 2017	1499642594	1	1186	1187	876
Sun Jul 09 23:23:44 2017	1499642624	0	1190	1190	1140
Sun Jul 09 23:25:32 2017	1499642732	1	1190	1191	1087
Sun Jul 09 23:25:16 2017	1499642716	0	1190	1191	1178
Sun Jul 09 23:24:04 2017	1499642644	1	1190	1191	1173
Sun Jul 09 23:25:26 2017	1499642726	0	1191	1191	1092
Sun Jul 09 23:23:51 2017	1499642631	50	1142	1192	1124
Sun Jul 09 23:23:52 2017	1499642632	0	1192	1193	1146
Sun Jul 09 23:25:02 2017	1499642702	30	1163	1193	1146
Sun Jul 09 23:25:20 2017	1499642720	0	1192	1193	1177
Sun Jul 09 23:26:24 2017	1499642784	0	1193	1193	1021
Sun Jul 09 23:24:09 2017	1499642649	0	1194	1195	1176
Sun Jul 09 23:23:37 2017	1499642617	0	1195	1196	1158
Sun Jul 09 23:23:49 2017	1499642629	1	1196	1196	915
Sun Jul 09 23:28:05 2017	1499642885	0	1196	1197	1134
Sun Jul 09 23:24:26 2017	1499642666	1	1197	1198	1155
Sun Jul 09 23:24:03 2017	1499642643	39	1159	1198	1140
Sun Jul 09 23:24:37 2017	1499642677	0	1198	1198	1185
Sun Jul 09 23:24:04 2017	1499642644	17	1181	1198	1157
Sun Jul 09 23:24:45 2017	1499642685	30	1168	1199	1155
Sun Jul 09 23:24:13 2017	1499642653	1	1198	1199	1161
Sun Jul 09 23:27:17 2017	1499642837	1	1199	1200	1179
Sun Jul 09 23:27:01 2017	1499642821	1	1199	1200	1173
Sun Jul 09 23:26:56 2017	1499642816	1	1200	1201	1179
Sun Jul 09 23:24:59 2017	1499642699	0	1201	1201	1193
Sun Jul 09 23:24:59 2017	1499642699	0	1203	1203	1186
Sun Jul 09 23:27:07 2017	1499642827	0	1203	1203	1094
Sun Jul 09 23:24:59 2017	1499642699	3	1201	1205	1184
Sun Jul 09 23:27:27 2017	1499642847	0	1204	1205	1195
Sun Jul 09 23:25:52 2017	1499642752	0	1205	1205	721
Sun Jul 09 23:23:37 2017	1499642617	0	1206	1206	1184
Sun Jul 09 23:26:37 2017	1499642797	2	1204	1206	1162
Sun Jul 09 23:25:47 2017	1499642747	1	1207	1208	1185
Sun Jul 09 23:23:50 2017	1499642630	17	1191	1208	1132
Sun Jul 09 23:23:50 2017	1499642630	1	1208	1209	1187
Sun Jul 09 23:26:21 2017	1499642781	1	1208	1209	1188
Sun Jul 09 23:23:56 2017	1499642636	1	1210	1211	1180
Sun Jul 09 23:24:36 2017	1499642676	1	1210	1211	1185
Sun Jul 09 23:28:19 2017	1499642899	0	1211	1212	1066
Sun Jul 09 23:23:21 2017	1499642601	1	1211	1212	935
Sun Jul 09 23:23:10 2017	1499642590	0	1213	1213	1107
Sun Jul 09 23:23:10 2017	1499642590	47	1166	1213	1095
Sun Jul 09 23:27:21 2017	1499642841	0	1213	1213	1198
Sun Jul 09 23:23:27 2017	1499642607	35	1179	1214	1167
Sun Jul 09 23:25:32 2017	1499642732	0	1213	1214	1019
Sun Jul 09 23:25:23 2017	1499642723	3	1211	1214	1186
Sun Jul 09 23:26:13 2017	1499642773	0	1214	1214	1185
Sun Jul 09 23:25:33 2017	1499642733	1	1215	1215	1140
Sun Jul 09 23:24:44 2017	1499642684	0	1216	1217	1193
Sun Jul 09 23:23:24 2017	1499642604	51	1167	1218	1146
Sun Jul 09 23:24:58 2017	1499642698	0	1220	1220	1191
Sun Jul 09 23:25:03 2017	1499642703	1	1220	1221	1190
Sun Jul 09 23:25:23 2017	1499642723	1	1220	1221	1208
Sun Jul 09 23:25:52 2017	1499642752	42	1180	1222	1143
Sun Jul 09 23:24:00 2017	1499642640	0	1222	1222	1152
Sun Jul 09 23:25:52 2017	1499642752	20	1202	1222	986
Sun Jul 09 23:25:52 2017	1499642752	1	1222	1222	1189
Sun Jul 09 23:24:40 2017	1499642680	0	1222	1223	830
Sun Jul 09 23:23:40 2017	1499642620	18	1205	1223	1023
Sun Jul 09 23:23:40 2017	1499642620	0	1223	1223	1029
Sun Jul 09 23:25:15 2017	1499642715	1	1223	1224	1193
Sun Jul 09 23:25:31 2017	1499642731	0	1223	1224	1153
Sun Jul 09 23:23:32 2017	1499642612	1	1224	1225	1202
Sun Jul 09 23:24:29 2017	1499642669	0	1225	1226	1212
Sun Jul 09 23:24:14 2017	1499642654	2	1223	1226	1198
Sun Jul 09 23:26:44 2017	1499642804	1	1229	1230	1206
Sun Jul 09 23:23:47 2017	1499642627	0	1230	1230	1008
Sun Jul 09 23:24:58 2017	1499642698	0	1230	1231	1220
Sun Jul 09 23:25:03 2017	1499642703	0	1230	1231	1206
Sun Jul 09 23:24:59 2017	1499642699	2	1229	1231	1209
Sun Jul 09 23:26:12 2017	1499642772	0	1232	1232	1216
Sun Jul 09 23:23:45 2017	1499642625	1	1233	1234	1143
Sun Jul 09 23:25:27 2017	1499642727	1	1233	1234	1204
Sun Jul 09 23:25:27 2017	1499642727	26	1208	1234	1189
Sun Jul 09 23:26:45 2017	1499642805	0	1235	1235	1218
Sun Jul 09 23:26:45 2017	1499642805	1	1236	1236	1223
Sun Jul 09 23:25:33 2017	1499642733	37	1201	1237	820
Sun Jul 09 23:25:33 2017	1499642733	0	1237	1238	1122
Sun Jul 09 23:25:11 2017	1499642711	0	1238	1238	1224
Sun Jul 09 23:26:33 2017	1499642793	41	1198	1239	1135
Sun Jul 09 23:26:21 2017	1499642781	1	1238	1239	1222
Sun Jul 09 23:27:14 2017	1499642834	47	1193	1240	1175
Sun Jul 09 23:25:45 2017	1499642745	13	1227	1240	1206
Sun Jul 09 23:25:15 2017	1499642715	0	1241	1241	1218
Sun Jul 09 23:24:09 2017	1499642649	0	1241	1241	793
Sun Jul 09 23:25:59 2017	1499642759	1	1241	1242	1197
Sun Jul 09 23:24:57 2017	1499642697	5	1237	1242	1208
Sun Jul 09 23:26:26 2017	1499642786	58	1184	1242	1168
Sun Jul 09 23:26:56 2017	1499642816	0	1242	1242	1230
Sun Jul 09 23:24:21 2017	1499642661	0	1242	1243	1220
Sun Jul 09 23:23:25 2017	1499642605	0	1243	1243	843
Sun Jul 09 23:24:05 2017	1499642645	2	1242	1244	1214
Sun Jul 09 23:27:21 2017	1499642841	1	1243	1244	1221
Sun Jul 09 23:25:16 2017	1499642716	1	1243	1244	1216
Sun Jul 09 23:26:17 2017	1499642777	1	1244	1245	1224
Sun Jul 09 23:25:24 2017	1499642724	1	1243	1245	1142
Sun Jul 09 23:27:11 2017	1499642831	0	1244	1245	1230
Sun Jul 09 23:25:08 2017	1499642708	1	1245	1246	963
Sun Jul 09 23:27:05 2017	1499642825	1	1245	1246	949
Sun Jul 09 23:23:56 2017	1499642636	10	1238	1248	1189
Sun Jul 09 23:25:03 2017	1499642703	25	1223	1248	1206
Sun Jul 09 23:23:56 2017	1499642636	1	1247	1248	1003
Sun Jul 09 23:23:12 2017	1499642592	0	1248	1248	1007
Sun Jul 09 23:26:19 2017	1499642779	0	1248	1249	1237
Sun Jul 09 23:26:20 2017	1499642780	2	1247	1249	1236
Sun Jul 09 23:26:25 2017	1499642785	28	1221	1249	1132
Sun Jul 09 23:24:17 2017	1499642657	0	1249	1249	1019
Sun Jul 09 23:26:25 2017	1499642785	13	1237	1250	1054
Sun Jul 09 23:26:20 2017	1499642780	0	1249	1250	1240
Sun Jul 09 23:26:25 2017	1499642785	1	1249	1250	1171
Sun Jul 09 23:27:11 2017	1499642831	1	1249	1250	1225
Sun Jul 09 23:26:08 2017	1499642768	0	1250	1251	1239
Sun Jul 09 23:24:52 2017	1499642692	0	1252	1252	1223
Sun Jul 09 23:24:34 2017	1499642674	6	1247	1252	1147
Sun Jul 09 23:24:14 2017	1499642654	0	1252	1252	866
Sun Jul 09 23:24:39 2017	1499642679	0	1252	1253	894
