starttime	seconds	ctime	dtime	ttime	wait
Thu Jan 21 23:26:08 2016	4	0	2367	2367	2365
Thu Jan 21 23:26:08 2016	4	0	2413	2413	2412
Thu Jan 21 23:26:08 2016	4	0	2616	2616	2614
Thu Jan 21 23:26:08 2016	4	0	2624	2624	2621
Thu Jan 21 23:26:08 2016	4	0	2666	2666	2657
Thu Jan 21 23:26:09 2016	5	0	1023	1023	1022
Thu Jan 21 23:26:09 2016	5	0	1214	1214	1213
Thu Jan 21 23:26:09 2016	5	0	1497	1497	1496
Thu Jan 21 23:26:09 2016	5	1	1512	1513	1511
Thu Jan 21 23:26:09 2016	5	0	1521	1521	1520
Thu Jan 21 23:26:09 2016	5	0	1537	1538	1536
Thu Jan 21 23:26:09 2016	5	0	1548	1548	1546
Thu Jan 21 23:26:09 2016	5	0	1556	1556	1555
Thu Jan 21 23:26:09 2016	5	0	1702	1702	1694
Thu Jan 21 23:26:09 2016	5	0	1759	1759	1758
Thu Jan 21 23:26:09 2016	5	0	1876	1876	1874
Thu Jan 21 23:26:09 2016	5	0	1923	1923	1921
Thu Jan 21 23:26:09 2016	5	0	2025	2025	2022
Thu Jan 21 23:26:09 2016	5	0	2059	2059	2056
Thu Jan 21 23:26:09 2016	5	0	2090	2090	2089
Thu Jan 21 23:26:09 2016	5	0	2109	2110	2108
Thu Jan 21 23:26:09 2016	5	1	2148	2149	2146
Thu Jan 21 23:26:09 2016	5	0	2181	2181	2180
Thu Jan 21 23:26:09 2016	5	0	2258	2258	2256
Thu Jan 21 23:26:09 2016	5	0	2311	2312	2310
Thu Jan 21 23:26:09 2016	5	0	2347	2347	2346
Thu Jan 21 23:26:09 2016	5	0	2385	2386	2384
Thu Jan 21 23:26:09 2016	5	0	2703	2703	2702
Thu Jan 21 23:26:09 2016	5	0	2713	2713	2712
Thu Jan 21 23:26:09 2016	5	0	2723	2723	2723
Thu Jan 21 23:26:09 2016	5	0	2765	2765	2764
Thu Jan 21 23:26:10 2016	6	0	736	736	734
Thu Jan 21 23:26:10 2016	6	0	840	840	838
Thu Jan 21 23:26:10 2016	6	0	909	909	907
Thu Jan 21 23:26:10 2016	6	0	990	990	988
Thu Jan 21 23:26:10 2016	6	0	1235	1235	1232
Thu Jan 21 23:26:10 2016	6	0	1353	1353	1351
Thu Jan 21 23:26:10 2016	6	0	1604	1604	1603
Thu Jan 21 23:26:10 2016	6	0	1608	1608	1606
Thu Jan 21 23:26:10 2016	6	0	1611	1611	1610
Thu Jan 21 23:26:10 2016	6	0	1645	1646	1644
Thu Jan 21 23:26:10 2016	6	0	1776	1776	1775
Thu Jan 21 23:26:10 2016	6	0	1905	1906	1904
Thu Jan 21 23:26:10 2016	6	0	1930	1930	1929
Thu Jan 21 23:26:10 2016	6	0	1933	1933	1931
Thu Jan 21 23:26:10 2016	6	0	1947	1947	1944
Thu Jan 21 23:26:10 2016	6	0	1958	1958	1957
Thu Jan 21 23:26:10 2016	6	0	1960	1960	1959
Thu Jan 21 23:26:10 2016	6	0	2001	2001	1999
Thu Jan 21 23:26:10 2016	6	0	2019	2019	2018
Thu Jan 21 23:26:10 2016	6	0	2044	2044	2041
Thu Jan 21 23:26:10 2016	6	0	2059	2059	2058
Thu Jan 21 23:26:10 2016	6	0	2071	2071	2070
Thu Jan 21 23:26:10 2016	6	0	2460	2460	2458
Thu Jan 21 23:26:10 2016	6	0	2467	2467	2465
Thu Jan 21 23:26:10 2016	6	0	2488	2488	2486
Thu Jan 21 23:26:10 2016	6	0	2532	2532	2530
Thu Jan 21 23:26:10 2016	6	0	2565	2565	2564
Thu Jan 21 23:26:10 2016	6	0	2755	2755	2753
Thu Jan 21 23:26:10 2016	6	0	2791	2791	2790
Thu Jan 21 23:26:10 2016	6	0	2995	2995	2994
Thu Jan 21 23:26:10 2016	6	0	3092	3092	3090
Thu Jan 21 23:26:11 2016	7	0	903	903	902
Thu Jan 21 23:26:11 2016	7	0	942	942	941
Thu Jan 21 23:26:11 2016	7	0	1066	1066	1065
Thu Jan 21 23:26:11 2016	7	1	1354	1355	1351
Thu Jan 21 23:26:11 2016	7	0	1422	1422	1421
Thu Jan 21 23:26:11 2016	7	0	1443	1443	1442
Thu Jan 21 23:26:11 2016	7	0	1452	1452	1451
Thu Jan 21 23:26:11 2016	7	0	1454	1454	1451
Thu Jan 21 23:26:11 2016	7	0	1463	1463	1462
Thu Jan 21 23:26:11 2016	7	0	1484	1484	1482
Thu Jan 21 23:26:11 2016	7	0	1885	1885	1883
Thu Jan 21 23:26:11 2016	7	0	2056	2056	2055
Thu Jan 21 23:26:11 2016	7	0	2076	2076	2075
Thu Jan 21 23:26:11 2016	7	0	2102	2102	2100
Thu Jan 21 23:26:11 2016	7	0	2123	2123	2122
Thu Jan 21 23:26:11 2016	7	0	2124	2124	2123
Thu Jan 21 23:26:11 2016	7	0	2145	2145	2143
Thu Jan 21 23:26:11 2016	7	0	2475	2476	2474
Thu Jan 21 23:26:11 2016	7	0	2484	2484	2483
Thu Jan 21 23:26:11 2016	7	0	2487	2487	2485
Thu Jan 21 23:26:11 2016	7	0	2501	2501	2499
Thu Jan 21 23:26:11 2016	7	0	2503	2503	2502
Thu Jan 21 23:26:11 2016	7	0	2575	2575	2574
Thu Jan 21 23:26:11 2016	7	0	2770	2770	2769
Thu Jan 21 23:26:11 2016	7	0	2885	2885	2883
Thu Jan 21 23:26:12 2016	8	0	596	596	594
Thu Jan 21 23:26:12 2016	8	0	617	617	616
Thu Jan 21 23:26:12 2016	8	0	1267	1267	1266
Thu Jan 21 23:26:12 2016	8	0	1319	1319	1318
Thu Jan 21 23:26:12 2016	8	0	1389	1389	1388
Thu Jan 21 23:26:12 2016	8	0	1439	1439	1437
Thu Jan 21 23:26:12 2016	8	0	1494	1494	1493
Thu Jan 21 23:26:12 2016	8	0	1505	1505	1504
Thu Jan 21 23:26:12 2016	8	0	1545	1545	1544
Thu Jan 21 23:26:12 2016	8	0	1811	1811	1809
Thu Jan 21 23:26:12 2016	8	0	1978	1978	1976
Thu Jan 21 23:26:12 2016	8	0	2006	2007	2005
Thu Jan 21 23:26:12 2016	8	0	2016	2016	2014
Thu Jan 21 23:26:12 2016	8	0	2035	2035	2033
Thu Jan 21 23:26:12 2016	8	0	2096	2096	2094
Thu Jan 21 23:26:12 2016	8	0	2150	2150	2149
Thu Jan 21 23:26:12 2016	8	0	2152	2152	2150
Thu Jan 21 23:26:12 2016	8	0	2181	2181	2179
Thu Jan 21 23:26:12 2016	8	0	2198	2198	2197
Thu Jan 21 23:26:12 2016	8	0	2221	2221	2219
Thu Jan 21 23:26:12 2016	8	0	2284	2284	2278
Thu Jan 21 23:26:12 2016	8	0	2405	2405	2404
Thu Jan 21 23:26:12 2016	8	0	2623	2623	2621
Thu Jan 21 23:26:12 2016	8	0	2671	2671	2671
Thu Jan 21 23:26:13 2016	9	1	594	595	592
Thu Jan 21 23:26:13 2016	9	0	1051	1051	1049
Thu Jan 21 23:26:13 2016	9	0	1052	1052	1051
Thu Jan 21 23:26:13 2016	9	0	1057	1057	1055
Thu Jan 21 23:26:13 2016	9	0	1399	1399	1397
Thu Jan 21 23:26:13 2016	9	0	1405	1405	1403
Thu Jan 21 23:26:13 2016	9	0	1413	1413	1411
Thu Jan 21 23:26:13 2016	9	0	1418	1418	1417
Thu Jan 21 23:26:13 2016	9	0	1483	1483	1482
Thu Jan 21 23:26:13 2016	9	0	1556	1556	1555
Thu Jan 21 23:26:13 2016	9	0	1561	1561	1560
Thu Jan 21 23:26:13 2016	9	0	1864	1864	1863
Thu Jan 21 23:26:13 2016	9	0	1882	1882	1881
Thu Jan 21 23:26:13 2016	9	0	1949	1949	1948
Thu Jan 21 23:26:13 2016	9	0	1954	1954	1951
Thu Jan 21 23:26:13 2016	9	0	1970	1970	1968
Thu Jan 21 23:26:13 2016	9	0	1973	1973	1972
Thu Jan 21 23:26:13 2016	9	0	1976	1977	1975
Thu Jan 21 23:26:13 2016	9	0	1977	1977	1974
Thu Jan 21 23:26:13 2016	9	0	1987	1987	1985
Thu Jan 21 23:26:13 2016	9	0	1996	1996	1995
Thu Jan 21 23:26:13 2016	9	0	2032	2032	2031
Thu Jan 21 23:26:13 2016	9	0	2043	2043	2041
Thu Jan 21 23:26:13 2016	9	0	2053	2053	2052
Thu Jan 21 23:26:13 2016	9	0	2184	2184	1986
Thu Jan 21 23:26:13 2016	9	0	2504	2504	2502
Thu Jan 21 23:26:13 2016	9	0	2559	2559	2558
Thu Jan 21 23:26:13 2016	9	0	2571	2571	2569
Thu Jan 21 23:26:13 2016	9	0	2745	2745	2743
Thu Jan 21 23:26:13 2016	9	0	2932	2932	2931
Thu Jan 21 23:26:13 2016	9	0	2950	2950	2949
Thu Jan 21 23:26:14 2016	10	0	820	820	818
Thu Jan 21 23:26:14 2016	10	0	1146	1146	1144
Thu Jan 21 23:26:14 2016	10	0	1261	1261	1260
Thu Jan 21 23:26:14 2016	10	0	1273	1273	1271
Thu Jan 21 23:26:14 2016	10	0	1542	1542	1541
Thu Jan 21 23:26:14 2016	10	0	1560	1560	1559
Thu Jan 21 23:26:14 2016	10	0	1643	1643	1641
Thu Jan 21 23:26:14 2016	10	0	1833	1833	1832
Thu Jan 21 23:26:14 2016	10	0	1842	1843	1841
Thu Jan 21 23:26:14 2016	10	0	1856	1857	1855
Thu Jan 21 23:26:14 2016	10	0	1880	1880	1877
Thu Jan 21 23:26:14 2016	10	0	1887	1887	1886
Thu Jan 21 23:26:14 2016	10	0	1896	1896	1895
Thu Jan 21 23:26:14 2016	10	0	1976	1976	1975
Thu Jan 21 23:26:14 2016	10	0	2077	2077	2076
Thu Jan 21 23:26:14 2016	10	0	2136	2136	2128
Thu Jan 21 23:26:14 2016	10	0	2241	2241	2240
Thu Jan 21 23:26:14 2016	10	0	2260	2260	2259
Thu Jan 21 23:26:14 2016	10	0	2439	2439	2437
Thu Jan 21 23:26:14 2016	10	0	2471	2471	2470
Thu Jan 21 23:26:14 2016	10	1	2589	2590	2587
Thu Jan 21 23:26:14 2016	10	0	2662	2662	2661
Thu Jan 21 23:26:14 2016	10	0	2711	2711	2709
Thu Jan 21 23:26:14 2016	10	0	2902	2902	2895
Thu Jan 21 23:26:15 2016	11	0	747	748	745
Thu Jan 21 23:26:15 2016	11	0	776	776	775
Thu Jan 21 23:26:15 2016	11	2	1102	1103	1100
Thu Jan 21 23:26:15 2016	11	0	1279	1279	1277
Thu Jan 21 23:26:15 2016	11	1	1397	1398	1396
Thu Jan 21 23:26:15 2016	11	0	1486	1486	1485
Thu Jan 21 23:26:15 2016	11	0	1723	1723	1722
Thu Jan 21 23:26:15 2016	11	0	1736	1737	1735
Thu Jan 21 23:26:15 2016	11	0	1791	1791	1789
Thu Jan 21 23:26:15 2016	11	0	1803	1803	1801
Thu Jan 21 23:26:15 2016	11	0	1808	1808	1808
Thu Jan 21 23:26:15 2016	11	0	1822	1822	1817
Thu Jan 21 23:26:15 2016	11	0	1873	1873	1872
Thu Jan 21 23:26:15 2016	11	0	1893	1893	1891
Thu Jan 21 23:26:15 2016	11	0	1897	1897	1896
Thu Jan 21 23:26:15 2016	11	0	1937	1937	1936
Thu Jan 21 23:26:15 2016	11	0	2133	2133	2132
Thu Jan 21 23:26:15 2016	11	0	2179	2179	2178
Thu Jan 21 23:26:15 2016	11	0	2470	2470	2468
Thu Jan 21 23:26:15 2016	11	0	2727	2727	2725
Thu Jan 21 23:26:15 2016	11	0	2738	2738	2737
Thu Jan 21 23:26:15 2016	11	0	2825	2825	2824
Thu Jan 21 23:26:15 2016	11	0	2891	2891	2889
Thu Jan 21 23:26:15 2016	11	0	2921	2921	2919
Thu Jan 21 23:26:15 2016	11	0	3069	3069	3067
Thu Jan 21 23:26:16 2016	12	0	670	670	667
Thu Jan 21 23:26:16 2016	12	0	724	725	723
Thu Jan 21 23:26:16 2016	12	0	759	760	758
Thu Jan 21 23:26:16 2016	12	0	792	792	791
Thu Jan 21 23:26:16 2016	12	0	980	980	979
Thu Jan 21 23:26:16 2016	12	0	1124	1124	1123
Thu Jan 21 23:26:16 2016	12	0	1237	1237	1236
Thu Jan 21 23:26:16 2016	12	0	1292	1292	1290
Thu Jan 21 23:26:16 2016	12	1	1345	1346	1344
Thu Jan 21 23:26:16 2016	12	0	1471	1471	1470
Thu Jan 21 23:26:16 2016	12	0	1478	1478	1475
Thu Jan 21 23:26:16 2016	12	0	1540	1540	1538
Thu Jan 21 23:26:16 2016	12	0	1685	1685	1684
Thu Jan 21 23:26:16 2016	12	0	1721	1721	1719
Thu Jan 21 23:26:16 2016	12	0	1735	1735	1733
Thu Jan 21 23:26:16 2016	12	0	1752	1752	1751
Thu Jan 21 23:26:16 2016	12	0	1792	1792	1790
Thu Jan 21 23:26:16 2016	12	0	1838	1838	1837
Thu Jan 21 23:26:16 2016	12	0	1921	1921	1919
Thu Jan 21 23:26:16 2016	12	0	2188	2188	2187
Thu Jan 21 23:26:16 2016	12	0	2196	2196	2195
Thu Jan 21 23:26:16 2016	12	0	2201	2201	2200
Thu Jan 21 23:26:16 2016	12	0	2216	2216	2215
Thu Jan 21 23:26:16 2016	12	0	2236	2236	2234
Thu Jan 21 23:26:16 2016	12	0	2260	2260	2259
Thu Jan 21 23:26:16 2016	12	0	2550	2551	2549
Thu Jan 21 23:26:16 2016	12	0	2649	2649	2648
Thu Jan 21 23:26:16 2016	12	0	2732	2732	2731
Thu Jan 21 23:26:17 2016	13	0	764	764	762
Thu Jan 21 23:26:17 2016	13	0	1152	1152	1151
Thu Jan 21 23:26:17 2016	13	0	1201	1201	1200
Thu Jan 21 23:26:17 2016	13	0	1206	1206	1205
Thu Jan 21 23:26:17 2016	13	0	1263	1263	1261
Thu Jan 21 23:26:17 2016	13	0	1299	1299	1297
Thu Jan 21 23:26:17 2016	13	0	1640	1640	1638
Thu Jan 21 23:26:17 2016	13	0	1645	1645	1643
Thu Jan 21 23:26:17 2016	13	0	1662	1662	1660
Thu Jan 21 23:26:17 2016	13	0	1686	1686	1684
Thu Jan 21 23:26:17 2016	13	0	1708	1709	1708
Thu Jan 21 23:26:17 2016	13	0	2043	2043	2042
Thu Jan 21 23:26:17 2016	13	0	2156	2156	2155
Thu Jan 21 23:26:17 2016	13	0	2164	2164	2163
Thu Jan 21 23:26:17 2016	13	0	2185	2185	2183
Thu Jan 21 23:26:17 2016	13	0	2245	2245	2244
Thu Jan 21 23:26:17 2016	13	0	2268	2268	2267
Thu Jan 21 23:26:17 2016	13	0	2407	2407	2406
Thu Jan 21 23:26:17 2016	13	0	2434	2434	2431
Thu Jan 21 23:26:17 2016	13	0	2530	2530	2526
Thu Jan 21 23:26:17 2016	13	1	2550	2551	2543
Thu Jan 21 23:26:17 2016	13	0	2628	2628	2627
Thu Jan 21 23:26:17 2016	13	0	2906	2906	2905
Thu Jan 21 23:26:17 2016	13	0	2907	2907	2905
Thu Jan 21 23:26:18 2016	14	0	1016	1016	1015
Thu Jan 21 23:26:18 2016	14	1	1087	1088	1086
Thu Jan 21 23:26:18 2016	14	0	1116	1116	1115
Thu Jan 21 23:26:18 2016	14	0	1126	1126	1124
Thu Jan 21 23:26:18 2016	14	0	1154	1154	1152
Thu Jan 21 23:26:18 2016	14	0	1174	1174	1172
Thu Jan 21 23:26:18 2016	14	0	1358	1358	1356
Thu Jan 21 23:26:18 2016	14	0	1367	1367	1366
Thu Jan 21 23:26:18 2016	14	0	1497	1498	1495
Thu Jan 21 23:26:18 2016	14	1	1511	1512	1509
Thu Jan 21 23:26:18 2016	14	0	1792	1792	1791
Thu Jan 21 23:26:18 2016	14	0	1825	1825	1823
Thu Jan 21 23:26:18 2016	14	0	1825	1825	1823
Thu Jan 21 23:26:18 2016	14	0	1861	1861	1858
Thu Jan 21 23:26:18 2016	14	0	1876	1876	1871
Thu Jan 21 23:26:18 2016	14	0	1879	1879	1877
Thu Jan 21 23:26:18 2016	14	1	1898	1899	1897
Thu Jan 21 23:26:18 2016	14	0	1901	1901	1900
Thu Jan 21 23:26:18 2016	14	0	1925	1925	1923
Thu Jan 21 23:26:18 2016	14	1	1959	1961	1957
Thu Jan 21 23:26:18 2016	14	0	2220	2220	2219
Thu Jan 21 23:26:18 2016	14	0	2224	2224	2223
Thu Jan 21 23:26:18 2016	14	0	2229	2229	2228
Thu Jan 21 23:26:18 2016	14	0	2238	2238	2237
Thu Jan 21 23:26:18 2016	14	0	2242	2242	2241
Thu Jan 21 23:26:18 2016	14	0	2261	2261	2260
Thu Jan 21 23:26:18 2016	14	0	2327	2327	2326
Thu Jan 21 23:26:18 2016	14	0	2405	2405	2404
Thu Jan 21 23:26:18 2016	14	0	2514	2514	2512
Thu Jan 21 23:26:18 2016	14	0	2807	2807	2800
Thu Jan 21 23:26:18 2016	14	0	2893	2893	2891
Thu Jan 21 23:26:19 2016	15	0	887	887	886
Thu Jan 21 23:26:19 2016	15	0	992	992	990
Thu Jan 21 23:26:19 2016	15	0	1021	1021	1019
Thu Jan 21 23:26:19 2016	15	0	1206	1206	1205
Thu Jan 21 23:26:19 2016	15	0	1288	1288	1287
Thu Jan 21 23:26:19 2016	15	0	1603	1603	1602
Thu Jan 21 23:26:19 2016	15	1	1739	1740	1739
Thu Jan 21 23:26:19 2016	15	0	1790	1790	1788
Thu Jan 21 23:26:19 2016	15	0	1795	1795	1794
Thu Jan 21 23:26:19 2016	15	0	1820	1820	1819
Thu Jan 21 23:26:19 2016	15	0	1881	1881	1880
Thu Jan 21 23:26:19 2016	15	0	1956	1956	1953
Thu Jan 21 23:26:19 2016	15	0	2168	2168	2166
Thu Jan 21 23:26:19 2016	15	0	2176	2176	2174
Thu Jan 21 23:26:19 2016	15	0	2234	2234	2233
Thu Jan 21 23:26:19 2016	15	0	2279	2279	2278
Thu Jan 21 23:26:19 2016	15	0	2284	2284	2283
Thu Jan 21 23:26:19 2016	15	0	2287	2287	2285
Thu Jan 21 23:26:19 2016	15	0	2324	2324	2322
Thu Jan 21 23:26:19 2016	15	0	2393	2393	2391
Thu Jan 21 23:26:19 2016	15	0	2750	2750	2749
Thu Jan 21 23:26:19 2016	15	0	2780	2780	2779
Thu Jan 21 23:26:19 2016	15	0	2887	2887	2886
Thu Jan 21 23:26:19 2016	15	0	3027	3027	3025
Thu Jan 21 23:26:20 2016	16	0	668	668	667
Thu Jan 21 23:26:20 2016	16	0	1017	1018	1016
Thu Jan 21 23:26:20 2016	16	0	1034	1034	1032
Thu Jan 21 23:26:20 2016	16	0	1040	1040	1039
Thu Jan 21 23:26:20 2016	16	0	1046	1046	1045
Thu Jan 21 23:26:20 2016	16	0	1070	1070	1069
Thu Jan 21 23:26:20 2016	16	0	1115	1115	1112
Thu Jan 21 23:26:20 2016	16	0	1154	1154	1152
Thu Jan 21 23:26:20 2016	16	0	1175	1175	1165
Thu Jan 21 23:26:20 2016	16	0	1194	1195	1193
Thu Jan 21 23:26:20 2016	16	0	1586	1586	1585
Thu Jan 21 23:26:20 2016	16	0	1605	1605	1602
Thu Jan 21 23:26:20 2016	16	0	1646	1646	1644
Thu Jan 21 23:26:20 2016	16	0	1667	1667	1664
Thu Jan 21 23:26:20 2016	16	0	1694	1694	1692
Thu Jan 21 23:26:20 2016	16	0	1733	1733	1731
Thu Jan 21 23:26:20 2016	16	0	1749	1749	1748
Thu Jan 21 23:26:20 2016	16	0	1752	1752	1750
Thu Jan 21 23:26:20 2016	16	0	1956	1956	1954
Thu Jan 21 23:26:20 2016	16	0	2043	2043	2042
Thu Jan 21 23:26:20 2016	16	0	2044	2044	2042
Thu Jan 21 23:26:20 2016	16	0	2047	2047	2046
Thu Jan 21 23:26:20 2016	16	0	2061	2062	2061
Thu Jan 21 23:26:20 2016	16	0	2192	2192	2191
Thu Jan 21 23:26:20 2016	16	0	2339	2339	2337
Thu Jan 21 23:26:20 2016	16	0	2394	2394	2392
Thu Jan 21 23:26:20 2016	16	0	2452	2453	2452
Thu Jan 21 23:26:20 2016	16	0	2472	2472	2471
Thu Jan 21 23:26:21 2016	17	0	1021	1022	1020
Thu Jan 21 23:26:21 2016	17	0	1106	1106	1105
Thu Jan 21 23:26:21 2016	17	0	1437	1437	1436
Thu Jan 21 23:26:21 2016	17	0	1472	1472	1471
Thu Jan 21 23:26:21 2016	17	0	1573	1573	1571
Thu Jan 21 23:26:21 2016	17	0	1587	1587	1586
Thu Jan 21 23:26:21 2016	17	0	1590	1590	1589
Thu Jan 21 23:26:21 2016	17	0	1610	1610	1609
Thu Jan 21 23:26:21 2016	17	0	1817	1817	1815
Thu Jan 21 23:26:21 2016	17	0	1833	1833	1832
Thu Jan 21 23:26:21 2016	17	0	1841	1841	1840
Thu Jan 21 23:26:21 2016	17	0	1841	1841	1840
Thu Jan 21 23:26:21 2016	17	0	1844	1844	1842
Thu Jan 21 23:26:21 2016	17	0	1870	1870	1869
Thu Jan 21 23:26:21 2016	17	0	1893	1894	1890
Thu Jan 21 23:26:21 2016	17	0	1910	1910	1909
Thu Jan 21 23:26:21 2016	17	0	1961	1962	1960
Thu Jan 21 23:26:21 2016	17	0	2002	2002	2001
Thu Jan 21 23:26:21 2016	17	0	2032	2032	2031
Thu Jan 21 23:26:21 2016	17	0	2235	2235	2234
Thu Jan 21 23:26:21 2016	17	0	2248	2249	2247
Thu Jan 21 23:26:21 2016	17	0	2259	2259	2258
Thu Jan 21 23:26:21 2016	17	0	2295	2295	2294
Thu Jan 21 23:26:21 2016	17	0	2355	2355	2354
Thu Jan 21 23:26:22 2016	18	0	860	860	858
Thu Jan 21 23:26:22 2016	18	0	886	886	884
Thu Jan 21 23:26:22 2016	18	0	923	923	921
Thu Jan 21 23:26:22 2016	18	0	1026	1026	1025
Thu Jan 21 23:26:22 2016	18	0	1128	1128	1126
Thu Jan 21 23:26:22 2016	18	0	1274	1274	1272
Thu Jan 21 23:26:22 2016	18	0	1303	1303	1302
Thu Jan 21 23:26:22 2016	18	0	1361	1362	1360
Thu Jan 21 23:26:22 2016	18	0	1396	1396	1395
Thu Jan 21 23:26:22 2016	18	0	1414	1414	1412
Thu Jan 21 23:26:22 2016	18	1	1502	1503	1501
