starttime	seconds	ctime	dtime	ttime	wait
Sun Aug 27 17:44:31 2017	1503855871	58	3005	3063	2945
Sun Aug 27 17:46:09 2017	1503855969	0	3065	3065	3051
Sun Aug 27 17:44:15 2017	1503855855	0	3067	3067	2998
Sun Aug 27 17:45:27 2017	1503855927	0	3071	3072	3044
Sun Aug 27 17:50:39 2017	1503856239	0	3072	3072	3030
Sun Aug 27 17:43:10 2017	1503855790	12	3061	3073	3016
Sun Aug 27 17:44:31 2017	1503855871	1	3074	3074	3016
Sun Aug 27 17:43:27 2017	1503855807	0	3074	3075	3000
Sun Aug 27 17:44:29 2017	1503855869	24	3053	3078	2913
Sun Aug 27 17:44:29 2017	1503855869	1	3077	3078	2935
Sun Aug 27 17:45:18 2017	1503855918	11	3069	3079	2855
Sun Aug 27 17:45:18 2017	1503855918	1	3079	3079	3008
Sun Aug 27 17:51:19 2017	1503856279	1	3080	3081	3057
Sun Aug 27 17:45:04 2017	1503855904	0	3081	3081	3048
Sun Aug 27 17:46:09 2017	1503855969	13	3069	3081	2992
Sun Aug 27 17:54:16 2017	1503856456	16	3067	3083	3011
Sun Aug 27 17:54:16 2017	1503856456	1	3082	3083	2948
Sun Aug 27 17:45:42 2017	1503855942	0	3083	3083	2935
Sun Aug 27 17:51:59 2017	1503856319	0	3086	3086	3075
Sun Aug 27 17:44:07 2017	1503855847	71	3017	3088	2988
Sun Aug 27 17:44:07 2017	1503855847	1	3088	3088	3003
Sun Aug 27 17:43:18 2017	1503855798	59	3031	3090	2911
Sun Aug 27 17:43:18 2017	1503855798	1	3089	3090	2957
Sun Aug 27 17:43:23 2017	1503855803	18	3073	3091	2992
Sun Aug 27 17:44:15 2017	1503855855	0	3091	3091	2828
Sun Aug 27 17:47:34 2017	1503856054	12	3079	3091	2997
Sun Aug 27 17:43:27 2017	1503855807	0	3092	3092	3007
Sun Aug 27 17:43:17 2017	1503855797	50	3049	3099	2970
Sun Aug 27 17:45:27 2017	1503855927	18	3081	3099	3010
Sun Aug 27 17:43:17 2017	1503855797	0	3098	3099	2910
Sun Aug 27 17:43:53 2017	1503855833	1	3102	3103	3075
Sun Aug 27 17:44:20 2017	1503855860	1	3102	3103	2947
Sun Aug 27 17:47:34 2017	1503856054	2	3102	3103	3091
Sun Aug 27 17:43:40 2017	1503855820	0	3105	3105	3087
Sun Aug 27 17:44:58 2017	1503855898	0	3106	3107	3071
Sun Aug 27 17:52:08 2017	1503856328	0	3108	3108	3071
Sun Aug 27 17:45:04 2017	1503855904	32	3077	3109	3016
Sun Aug 27 17:54:18 2017	1503856458	59	3051	3110	2962
Sun Aug 27 17:54:18 2017	1503856458	0	3110	3110	2981
Sun Aug 27 17:45:21 2017	1503855921	20	3090	3111	2962
Sun Aug 27 17:45:21 2017	1503855921	1	3110	3111	2996
Sun Aug 27 17:47:07 2017	1503856027	0	3111	3111	3064
Sun Aug 27 17:52:21 2017	1503856341	0	3111	3111	3018
Sun Aug 27 17:51:49 2017	1503856309	13	3101	3114	3049
Sun Aug 27 17:48:28 2017	1503856108	26	3088	3114	3031
Sun Aug 27 17:51:49 2017	1503856309	0	3113	3114	3029
Sun Aug 27 17:47:03 2017	1503856023	0	3114	3114	2907
Sun Aug 27 17:43:10 2017	1503855790	0	3115	3116	3102
Sun Aug 27 17:51:09 2017	1503856269	0	3116	3116	2398
Sun Aug 27 17:53:51 2017	1503856431	0	3116	3117	3009
Sun Aug 27 17:53:43 2017	1503856423	1	3116	3117	3009
Sun Aug 27 17:50:04 2017	1503856204	0	3116	3117	3103
Sun Aug 27 17:47:01 2017	1503856021	17	3104	3121	3020
Sun Aug 27 17:47:01 2017	1503856021	0	3121	3121	3071
Sun Aug 27 17:46:17 2017	1503855977	1	3121	3121	3102
Sun Aug 27 17:43:37 2017	1503855817	1	3121	3121	3109
Sun Aug 27 17:43:46 2017	1503855826	68	3055	3123	3019
Sun Aug 27 17:54:10 2017	1503856450	1	3122	3123	3075
Sun Aug 27 17:43:46 2017	1503855826	11	3113	3123	3011
Sun Aug 27 17:43:46 2017	1503855826	1	3123	3123	2922
Sun Aug 27 17:43:53 2017	1503855833	21	3104	3125	3084
Sun Aug 27 17:44:20 2017	1503855860	0	3125	3125	2937
Sun Aug 27 17:46:03 2017	1503855963	1	3128	3129	3067
Sun Aug 27 17:46:17 2017	1503855977	0	3129	3129	3109
Sun Aug 27 17:47:24 2017	1503856044	0	3129	3130	3088
Sun Aug 27 17:46:05 2017	1503855965	1	3129	3130	3110
Sun Aug 27 17:44:37 2017	1503855877	1	3129	3130	2984
Sun Aug 27 17:44:37 2017	1503855877	56	3074	3130	3057
Sun Aug 27 17:56:01 2017	1503856561	62	3068	3130	2928
Sun Aug 27 17:56:01 2017	1503856561	1	3130	3130	2958
Sun Aug 27 17:50:53 2017	1503856253	1	3131	3131	3114
Sun Aug 27 17:44:59 2017	1503855899	0	3131	3132	3019
Sun Aug 27 17:45:22 2017	1503855922	1	3132	3133	2971
Sun Aug 27 17:44:08 2017	1503855848	0	3133	3134	3123
Sun Aug 27 17:45:37 2017	1503855937	12	3122	3134	2960
Sun Aug 27 17:44:35 2017	1503855875	12	3122	3134	3030
Sun Aug 27 17:44:08 2017	1503855848	10	3124	3134	3054
Sun Aug 27 17:45:37 2017	1503855937	0	3134	3134	3014
Sun Aug 27 17:44:35 2017	1503855875	0	3134	3134	3089
Sun Aug 27 17:54:10 2017	1503856450	0	3134	3135	3071
Sun Aug 27 17:45:56 2017	1503855956	61	3074	3135	2963
Sun Aug 27 17:45:56 2017	1503855956	0	3134	3135	3008
Sun Aug 27 17:47:07 2017	1503856027	0	3136	3136	3094
Sun Aug 27 17:47:26 2017	1503856046	1	3136	3137	3054
Sun Aug 27 17:54:51 2017	1503856491	0	3137	3137	3081
Sun Aug 27 17:44:05 2017	1503855845	52	3086	3138	2941
Sun Aug 27 17:44:05 2017	1503855845	0	3137	3138	2960
Sun Aug 27 17:43:37 2017	1503855817	37	3102	3140	3052
Sun Aug 27 17:43:37 2017	1503855817	11	3128	3140	3103
Sun Aug 27 17:44:13 2017	1503855853	1	3140	3141	3128
Sun Aug 27 17:44:13 2017	1503855853	0	3142	3142	3124
Sun Aug 27 17:45:34 2017	1503855934	12	3132	3144	2987
Sun Aug 27 17:45:34 2017	1503855934	1	3143	3144	3047
Sun Aug 27 17:53:43 2017	1503856423	1	3144	3144	3034
Sun Aug 27 17:50:32 2017	1503856232	0	3144	3145	3128
Sun Aug 27 17:43:29 2017	1503855809	1	3145	3145	3137
Sun Aug 27 17:43:09 2017	1503855789	0	3145	3145	3077
Sun Aug 27 17:46:36 2017	1503855996	18	3129	3147	3046
Sun Aug 27 17:46:36 2017	1503855996	1	3146	3147	3085
Sun Aug 27 17:51:19 2017	1503856279	0	3147	3147	3078
Sun Aug 27 17:46:11 2017	1503855971	11	3137	3148	3067
Sun Aug 27 17:46:11 2017	1503855971	0	3148	3148	3115
Sun Aug 27 17:47:26 2017	1503856046	0	3149	3149	2830
Sun Aug 27 17:43:20 2017	1503855800	52	3098	3150	3016
Sun Aug 27 17:48:28 2017	1503856108	1	3150	3150	3119
Sun Aug 27 17:43:20 2017	1503855800	1	3150	3150	3032
Sun Aug 27 17:43:26 2017	1503855806	0	3151	3151	3113
Sun Aug 27 17:46:27 2017	1503855987	55	3097	3152	3052
Sun Aug 27 17:51:14 2017	1503856274	14	3138	3152	3013
Sun Aug 27 17:46:27 2017	1503855987	0	3151	3152	3055
Sun Aug 27 17:44:40 2017	1503855880	13	3138	3152	3051
Sun Aug 27 17:51:14 2017	1503856274	1	3151	3152	3102
Sun Aug 27 17:53:02 2017	1503856382	56	3096	3152	2912
Sun Aug 27 17:44:40 2017	1503855880	0	3152	3152	3125
Sun Aug 27 17:53:02 2017	1503856382	1	3151	3152	2875
Sun Aug 27 17:46:19 2017	1503855979	1	3152	3152	3138
Sun Aug 27 17:45:06 2017	1503855906	2	3154	3155	3144
Sun Aug 27 17:48:23 2017	1503856103	10	3145	3155	3070
Sun Aug 27 17:48:23 2017	1503856103	0	3155	3156	3063
Sun Aug 27 17:46:20 2017	1503855980	1	3156	3156	2988
Sun Aug 27 17:44:43 2017	1503855883	95	3061	3157	3036
Sun Aug 27 17:46:47 2017	1503856007	1	3157	3157	3104
Sun Aug 27 17:44:02 2017	1503855842	15	3143	3158	3067
Sun Aug 27 17:44:02 2017	1503855842	0	3158	3158	3129
Sun Aug 27 17:45:55 2017	1503855955	1	3158	3158	3130
Sun Aug 27 17:45:22 2017	1503855922	0	3158	3159	2982
Sun Aug 27 17:53:28 2017	1503856408	26	3134	3159	2960
Sun Aug 27 17:53:28 2017	1503856408	1	3159	3160	2995
Sun Aug 27 17:43:36 2017	1503855816	0	3160	3161	2870
Sun Aug 27 17:44:58 2017	1503855898	33	3128	3161	3089
Sun Aug 27 17:44:50 2017	1503855890	1	3160	3161	3055
Sun Aug 27 17:44:42 2017	1503855882	13	3149	3162	2951
Sun Aug 27 17:44:42 2017	1503855882	0	3161	3162	3059
Sun Aug 27 17:46:12 2017	1503855972	1	3162	3162	2921
Sun Aug 27 17:43:24 2017	1503855804	13	3150	3163	3085
Sun Aug 27 17:47:24 2017	1503856044	0	3162	3163	3112
Sun Aug 27 17:55:33 2017	1503856533	0	3162	3163	3129
Sun Aug 27 17:44:21 2017	1503855861	14	3148	3163	2938
Sun Aug 27 17:44:21 2017	1503855861	1	3162	3163	2938
Sun Aug 27 17:52:49 2017	1503856369	0	3163	3163	3084
Sun Aug 27 17:43:29 2017	1503855809	0	3163	3164	3125
Sun Aug 27 17:46:03 2017	1503855963	62	3104	3165	3078
Sun Aug 27 17:52:50 2017	1503856370	14	3153	3167	3052
Sun Aug 27 17:52:50 2017	1503856370	1	3166	3167	3109
Sun Aug 27 17:44:32 2017	1503855872	16	3152	3168	2943
Sun Aug 27 17:46:20 2017	1503855980	0	3168	3168	3018
Sun Aug 27 17:44:32 2017	1503855872	1	3168	3168	3006
Sun Aug 27 17:48:52 2017	1503856132	40	3128	3168	2841
Sun Aug 27 17:48:52 2017	1503856132	12	3156	3169	3116
Sun Aug 27 17:48:52 2017	1503856132	1	3168	3169	3134
Sun Aug 27 17:46:19 2017	1503855979	14	3155	3169	3133
Sun Aug 27 17:51:06 2017	1503856266	16	3154	3169	3091
Sun Aug 27 17:48:20 2017	1503856100	0	3170	3170	2981
Sun Aug 27 17:56:25 2017	1503856585	1	3170	3171	3054
Sun Aug 27 17:43:57 2017	1503855837	13	3159	3172	3060
Sun Aug 27 17:56:18 2017	1503856578	1	3171	3172	3117
Sun Aug 27 17:43:57 2017	1503855837	1	3172	3172	3048
Sun Aug 27 17:44:50 2017	1503855890	1	3172	3173	3022
Sun Aug 27 17:43:26 2017	1503855806	0	3173	3174	3129
Sun Aug 27 17:44:56 2017	1503855896	12	3165	3177	3141
Sun Aug 27 17:44:24 2017	1503855864	56	3122	3177	3082
Sun Aug 27 17:44:24 2017	1503855864	1	3177	3178	3042
Sun Aug 27 17:50:29 2017	1503856229	64	3114	3178	3011
Sun Aug 27 17:48:35 2017	1503856115	14	3164	3178	3031
Sun Aug 27 17:50:29 2017	1503856229	0	3178	3178	3016
Sun Aug 27 17:48:35 2017	1503856115	1	3178	3178	3078
Sun Aug 27 17:46:12 2017	1503855972	0	3178	3179	3037
Sun Aug 27 17:46:26 2017	1503855986	12	3168	3179	3015
Sun Aug 27 17:46:26 2017	1503855986	0	3179	3180	2992
Sun Aug 27 17:43:24 2017	1503855804	1	3180	3181	3166
Sun Aug 27 17:53:51 2017	1503856431	0	3181	3181	3053
Sun Aug 27 17:51:06 2017	1503856266	1	3182	3182	3166
Sun Aug 27 17:46:44 2017	1503856004	11	3172	3183	3118
Sun Aug 27 17:49:09 2017	1503856149	1	3182	3183	3161
Sun Aug 27 17:46:44 2017	1503856004	1	3182	3183	3167
Sun Aug 27 17:49:46 2017	1503856186	0	3183	3183	2831
Sun Aug 27 17:55:50 2017	1503856550	1	3183	3183	3021
Sun Aug 27 17:45:58 2017	1503855958	1	3184	3185	3070
Sun Aug 27 17:50:06 2017	1503856206	55	3131	3186	3079
Sun Aug 27 17:50:06 2017	1503856206	0	3186	3186	3103
Sun Aug 27 17:48:22 2017	1503856102	14	3173	3187	3018
Sun Aug 27 17:48:22 2017	1503856102	0	3187	3187	3093
Sun Aug 27 17:50:07 2017	1503856207	1	3186	3187	2961
Sun Aug 27 17:44:45 2017	1503855885	64	3124	3188	2941
Sun Aug 27 17:44:45 2017	1503855885	0	3188	3188	3047
Sun Aug 27 17:55:38 2017	1503856538	1	3188	3188	3154
Sun Aug 27 17:45:43 2017	1503855943	59	3130	3188	3039
Sun Aug 27 17:45:43 2017	1503855943	0	3188	3189	3046
Sun Aug 27 17:54:08 2017	1503856448	81	3108	3189	3072
Sun Aug 27 17:54:08 2017	1503856448	0	3189	3190	3054
Sun Aug 27 17:44:55 2017	1503855895	72	3118	3190	3001
Sun Aug 27 17:52:26 2017	1503856346	60	3130	3190	3096
Sun Aug 27 17:44:55 2017	1503855895	1	3190	3190	3097
Sun Aug 27 17:52:26 2017	1503856346	0	3190	3190	3106
Sun Aug 27 17:45:19 2017	1503855919	10	3180	3190	3166
Sun Aug 27 17:44:34 2017	1503855874	1	3190	3191	2960
Sun Aug 27 17:43:15 2017	1503855795	1	3193	3194	3141
Sun Aug 27 17:50:53 2017	1503856253	17	3177	3194	3158
Sun Aug 27 17:43:12 2017	1503855792	1	3195	3196	3158
Sun Aug 27 17:43:48 2017	1503855828	0	3196	3196	3156
Sun Aug 27 17:52:05 2017	1503856325	1	3196	3196	2965
Sun Aug 27 17:44:26 2017	1503855866	59	3139	3198	3097
Sun Aug 27 17:44:26 2017	1503855866	1	3197	3198	3011
Sun Aug 27 17:53:27 2017	1503856407	0	3198	3198	3037
Sun Aug 27 17:44:04 2017	1503855844	19	3180	3199	3031
Sun Aug 27 17:44:04 2017	1503855844	1	3198	3199	3154
Sun Aug 27 17:44:43 2017	1503855883	0	3199	3199	3099
Sun Aug 27 17:45:25 2017	1503855925	68	3131	3199	3071
Sun Aug 27 17:53:45 2017	1503856425	1	3199	3200	3038
Sun Aug 27 17:45:25 2017	1503855925	1	3199	3200	2186
Sun Aug 27 17:52:55 2017	1503856375	0	3200	3201	3188
Sun Aug 27 17:53:37 2017	1503856417	1	3201	3202	3153
Sun Aug 27 17:44:34 2017	1503855874	0	3201	3202	3033
Sun Aug 27 17:48:20 2017	1503856100	1	3201	3202	3060
Sun Aug 27 17:49:49 2017	1503856189	0	3202	3202	3159
Sun Aug 27 17:49:07 2017	1503856147	0	3202	3203	2917
Sun Aug 27 17:51:17 2017	1503856277	59	3143	3203	3063
Sun Aug 27 17:51:17 2017	1503856277	1	3202	3203	3091
Sun Aug 27 17:55:50 2017	1503856550	0	3204	3204	3052
Sun Aug 27 17:47:31 2017	1503856051	9	3195	3204	3066
Sun Aug 27 17:49:46 2017	1503856186	1	3204	3204	3136
Sun Aug 27 17:47:31 2017	1503856051	0	3204	3204	3140
Sun Aug 27 17:45:55 2017	1503855955	12	3193	3205	3111
Sun Aug 27 17:46:00 2017	1503855960	62	3143	3205	3051
Sun Aug 27 17:46:00 2017	1503855960	0	3205	3205	3047
Sun Aug 27 17:53:35 2017	1503856415	12	3193	3206	3111
Sun Aug 27 17:53:35 2017	1503856415	0	3205	3206	3012
Sun Aug 27 17:50:14 2017	1503856214	12	3196	3208	3054
Sun Aug 27 17:50:14 2017	1503856214	1	3208	3208	3127
Sun Aug 27 17:48:19 2017	1503856099	59	3150	3208	3043
Sun Aug 27 17:47:01 2017	1503856021	3	3205	3208	2411
Sun Aug 27 17:48:19 2017	1503856099	0	3208	3209	3139
Sun Aug 27 17:48:02 2017	1503856082	16	3193	3209	3108
Sun Aug 27 17:48:02 2017	1503856082	1	3209	3209	3170
Sun Aug 27 17:52:21 2017	1503856341	4	3206	3209	3111
Sun Aug 27 17:47:04 2017	1503856024	1	3209	3210	3191
Sun Aug 27 17:47:07 2017	1503856027	0	3210	3210	2714
Sun Aug 27 17:56:25 2017	1503856585	0	3210	3211	3025
Sun Aug 27 17:47:23 2017	1503856043	1	3210	3211	3118
Sun Aug 27 17:46:04 2017	1503855964	0	3212	3212	3118
Sun Aug 27 17:56:26 2017	1503856586	62	3150	3212	2833
Sun Aug 27 17:56:26 2017	1503856586	1	3212	3213	3105
Sun Aug 27 17:51:13 2017	1503856273	1	3213	3213	2996
Sun Aug 27 17:49:25 2017	1503856165	31	3182	3213	3118
Sun Aug 27 17:44:53 2017	1503855893	31	3182	3214	3116
Sun Aug 27 17:49:25 2017	1503856165	14	3199	3214	3150
Sun Aug 27 17:44:53 2017	1503855893	0	3213	3214	3048
Sun Aug 27 17:49:25 2017	1503856165	0	3213	3214	2908
Sun Aug 27 17:45:19 2017	1503855919	1	3216	3217	3177
Sun Aug 27 17:53:00 2017	1503856380	12	3206	3218	2971
Sun Aug 27 17:53:00 2017	1503856380	0	3217	3218	3125
Sun Aug 27 17:45:06 2017	1503855906	1	3218	3219	3190
Sun Aug 27 17:51:08 2017	1503856268	1	3218	3219	3182
Sun Aug 27 17:53:27 2017	1503856407	0	3219	3220	3086
Sun Aug 27 17:43:54 2017	1503855834	13	3207	3220	3130
Sun Aug 27 17:43:54 2017	1503855834	0	3220	3220	3140
Sun Aug 27 17:56:16 2017	1503856576	13	3208	3220	3033
Sun Aug 27 17:56:16 2017	1503856576	1	3220	3221	3071
Sun Aug 27 17:48:08 2017	1503856088	31	3191	3222	3106
Sun Aug 27 17:53:37 2017	1503856417	1	3221	3222	3180
Sun Aug 27 17:48:08 2017	1503856088	0	3221	3222	3077
Sun Aug 27 17:47:35 2017	1503856055	18	3204	3222	3115
Sun Aug 27 17:55:48 2017	1503856548	14	3208	3222	2983
Sun Aug 27 17:47:35 2017	1503856055	1	3222	3222	3113
Sun Aug 27 17:55:48 2017	1503856548	1	3222	3222	3043
Sun Aug 27 17:51:46 2017	1503856306	16	3207	3222	3146
Sun Aug 27 17:44:51 2017	1503855891	10	3212	3222	3103
Sun Aug 27 17:51:46 2017	1503856306	0	3222	3222	3176
Sun Aug 27 17:44:51 2017	1503855891	0	3222	3223	3188
Sun Aug 27 17:50:07 2017	1503856207	0	3222	3223	3040
Sun Aug 27 17:47:23 2017	1503856043	50	3173	3223	3156
Sun Aug 27 17:53:50 2017	1503856430	10	3213	3224	3119
Sun Aug 27 17:54:43 2017	1503856483	25	3199	3224	3111
Sun Aug 27 17:53:50 2017	1503856430	1	3223	3224	3177
Sun Aug 27 17:54:43 2017	1503856483	1	3223	3224	3090
Sun Aug 27 17:44:28 2017	1503855868	11	3213	3224	3020
Sun Aug 27 17:48:54 2017	1503856134	0	3223	3224	3171
Sun Aug 27 17:44:28 2017	1503855868	0	3224	3224	3081
Sun Aug 27 17:47:06 2017	1503856026	0	3224	3225	2921
Sun Aug 27 17:49:39 2017	1503856179	61	3164	3225	2986
Sun Aug 27 17:49:39 2017	1503856179	15	3210	3225	3158
Sun Aug 27 17:49:39 2017	1503856179	0	3225	3225	2799
Sun Aug 27 17:51:43 2017	1503856303	32	3194	3226	3061
Sun Aug 27 17:56:00 2017	1503856560	62	3164	3226	3029
Sun Aug 27 17:51:43 2017	1503856303	0	3226	3226	3055
Sun Aug 27 17:56:00 2017	1503856560	1	3226	3226	3025
Sun Aug 27 17:53:40 2017	1503856420	10	3217	3227	3181
Sun Aug 27 17:53:22 2017	1503856402	1	3227	3227	3052
Sun Aug 27 17:46:14 2017	1503855974	0	3227	3228	3208
Sun Aug 27 17:45:01 2017	1503855901	1	3228	3229	3200
Sun Aug 27 17:45:40 2017	1503855940	16	3213	3229	3146
Sun Aug 27 17:45:40 2017	1503855940	0	3229	3229	3156
Sun Aug 27 17:50:47 2017	1503856247	13	3217	3230	3100
Sun Aug 27 17:50:47 2017	1503856247	76	3154	3230	3143
Sun Aug 27 17:50:47 2017	1503856247	1	3229	3230	3128
Sun Aug 27 17:47:44 2017	1503856064	31	3201	3232	3078
Sun Aug 27 17:45:58 2017	1503855958	0	3231	3232	3168
Sun Aug 27 17:47:44 2017	1503856064	1	3231	3232	3170
Sun Aug 27 17:52:55 2017	1503856375	1	3231	3232	3210
Sun Aug 27 17:49:12 2017	1503856152	1	3232	3232	3181
Sun Aug 27 17:54:26 2017	1503856466	30	3203	3233	3044
Sun Aug 27 17:53:38 2017	1503856418	14	3219	3233	3114
Sun Aug 27 17:54:26 2017	1503856466	1	3232	3233	3151
Sun Aug 27 17:53:38 2017	1503856418	1	3232	3233	3147
Sun Aug 27 17:49:55 2017	1503856195	77	3156	3233	3129
Sun Aug 27 17:49:55 2017	1503856195	58	3176	3233	3155
Sun Aug 27 17:49:55 2017	1503856195	1	3233	3233	2948
Sun Aug 27 17:55:03 2017	1503856503	17	3218	3235	3123
Sun Aug 27 17:55:03 2017	1503856503	1	3235	3236	3144
Sun Aug 27 17:44:48 2017	1503855888	13	3223	3236	3208
Sun Aug 27 17:44:48 2017	1503855888	1	3236	3236	3147
Sun Aug 27 17:47:27 2017	1503856047	34	3203	3237	3175
Sun Aug 27 17:47:27 2017	1503856047	1	3237	3237	3173
Sun Aug 27 17:53:30 2017	1503856410	9	3229	3238	3081
Sun Aug 27 17:53:30 2017	1503856410	0	3238	3238	3150
Sun Aug 27 17:49:48 2017	1503856188	1	3238	3238	3012
Sun Aug 27 17:53:22 2017	1503856402	0	3238	3239	3069
Sun Aug 27 17:48:27 2017	1503856107	69	3172	3241	3108
Sun Aug 27 17:44:39 2017	1503855879	65	3176	3241	3075
Sun Aug 27 17:54:01 2017	1503856441	38	3204	3241	2956
Sun Aug 27 17:44:39 2017	1503855879	1	3241	3241	3133
Sun Aug 27 17:49:58 2017	1503856198	0	3241	3242	3174
Sun Aug 27 17:54:01 2017	1503856441	1	3241	3242	3043
Sun Aug 27 17:48:33 2017	1503856113	1	3243	3244	3224
Sun Aug 27 17:51:29 2017	1503856289	0	3244	3245	3107
Sun Aug 27 17:49:12 2017	1503856152	1	3245	3245	3210
Sun Aug 27 17:47:09 2017	1503856029	0	3246	3246	2951
Sun Aug 27 17:55:09 2017	1503856509	12	3235	3247	3165
Sun Aug 27 17:55:09 2017	1503856509	0	3246	3247	3225
Sun Aug 27 17:46:14 2017	1503855974	18	3229	3247	3177
Sun Aug 27 17:53:45 2017	1503856425	0	3247	3247	3033
Sun Aug 27 17:53:03 2017	1503856383	13	3235	3248	3179
Sun Aug 27 17:47:12 2017	1503856032	0	3247	3248	2939
Sun Aug 27 17:44:56 2017	1503855896	0	3248	3249	3237
Sun Aug 27 17:51:44 2017	1503856304	1	3249	3249	3223
Sun Aug 27 17:50:35 2017	1503856235	69	3180	3249	3144
Sun Aug 27 17:46:34 2017	1503855994	1	3249	3249	3205
Sun Aug 27 17:50:35 2017	1503856235	1	3249	3250	3223
Sun Aug 27 17:45:38 2017	1503855938	13	3237	3250	3171
Sun Aug 27 17:43:34 2017	1503855814	0	3252	3252	3235
Sun Aug 27 17:54:31 2017	1503856471	65	3187	3252	3144
Sun Aug 27 17:52:03 2017	1503856323	1	3251	3252	3231
Sun Aug 27 17:54:31 2017	1503856471	0	3252	3252	3118
Sun Aug 27 17:46:56 2017	1503856016	0	3252	3253	3071
Sun Aug 27 17:44:23 2017	1503855863	58	3196	3254	2989
Sun Aug 27 17:44:23 2017	1503855863	0	3253	3254	3059
Sun Aug 27 17:52:02 2017	1503856322	1	3254	3255	3243
Sun Aug 27 17:53:40 2017	1503856420	0	3254	3255	3244
Sun Aug 27 17:52:36 2017	1503856356	31	3224	3255	3173
Sun Aug 27 17:52:36 2017	1503856356	1	3254	3255	2954
Sun Aug 27 17:54:11 2017	1503856451	61	3194	3255	3136
Sun Aug 27 17:49:05 2017	1503856145	1	3255	3256	3122
Sun Aug 27 17:48:27 2017	1503856107	1	3255	3256	3170
Sun Aug 27 17:54:11 2017	1503856451	1	3255	3256	3162
Sun Aug 27 17:49:05 2017	1503856145	12	3243	3256	3221
Sun Aug 27 17:51:04 2017	1503856264	0	3255	3256	3243
