starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 24 12:28:30 2016	1461500910	0	3625	3625	3617
Sun Apr 24 12:29:17 2016	1461500957	0	3625	3626	3617
Sun Apr 24 12:29:33 2016	1461500973	0	3630	3631	3620
Sun Apr 24 12:30:21 2016	1461501021	0	3642	3642	3637
Sun Apr 24 12:30:25 2016	1461501025	0	3649	3649	3643
Sun Apr 24 12:31:49 2016	1461501109	0	3650	3650	3641
Sun Apr 24 12:27:45 2016	1461500865	0	3655	3656	3639
Sun Apr 24 12:30:51 2016	1461501051	0	3657	3658	3652
Sun Apr 24 12:30:28 2016	1461501028	0	3670	3670	3662
Sun Apr 24 12:30:24 2016	1461501024	0	3672	3672	3658
Sun Apr 24 12:31:52 2016	1461501112	0	3686	3686	3677
Sun Apr 24 12:28:17 2016	1461500897	0	3690	3691	3680
Sun Apr 24 12:30:35 2016	1461501035	0	3695	3695	3673
Sun Apr 24 12:30:17 2016	1461501017	0	3700	3700	3689
Sun Apr 24 12:30:08 2016	1461501008	0	3701	3701	3689
Sun Apr 24 12:27:51 2016	1461500871	0	3706	3706	3700
Sun Apr 24 12:30:02 2016	1461501002	0	3708	3708	3693
Sun Apr 24 12:30:23 2016	1461501023	0	3711	3712	3706
Sun Apr 24 12:29:25 2016	1461500965	1	3715	3715	3706
Sun Apr 24 12:28:11 2016	1461500891	0	3721	3721	3713
Sun Apr 24 12:27:43 2016	1461500863	0	3722	3722	3713
Sun Apr 24 12:27:34 2016	1461500854	1	3723	3723	3711
Sun Apr 24 12:30:21 2016	1461501021	0	3728	3728	3721
Sun Apr 24 12:27:57 2016	1461500877	0	3739	3739	3726
Sun Apr 24 12:31:28 2016	1461501088	0	3739	3740	3730
Sun Apr 24 12:30:55 2016	1461501055	0	3742	3743	3733
Sun Apr 24 12:31:11 2016	1461501071	0	3743	3743	3737
Sun Apr 24 12:27:38 2016	1461500858	0	3752	3752	3711
Sun Apr 24 12:28:55 2016	1461500935	0	3754	3754	3747
Sun Apr 24 12:29:29 2016	1461500969	0	3754	3754	3745
Sun Apr 24 12:31:39 2016	1461501099	0	3757	3757	3739
Sun Apr 24 12:27:49 2016	1461500869	0	3769	3769	3760
Sun Apr 24 12:27:53 2016	1461500873	0	3776	3777	3767
Sun Apr 24 12:29:30 2016	1461500970	1	3776	3777	3767
Sun Apr 24 12:29:20 2016	1461500960	0	3777	3778	3767
Sun Apr 24 12:30:00 2016	1461501000	0	3785	3785	3777
Sun Apr 24 12:31:49 2016	1461501109	1	3796	3797	3791
Sun Apr 24 12:28:56 2016	1461500936	0	3800	3800	3790
Sun Apr 24 12:29:58 2016	1461500998	0	3801	3801	3790
Sun Apr 24 12:31:15 2016	1461501075	0	3803	3803	3797
Sun Apr 24 12:27:33 2016	1461500853	1	3803	3804	3793
Sun Apr 24 12:29:24 2016	1461500964	0	3806	3806	3801
Sun Apr 24 12:30:12 2016	1461501012	0	3806	3807	3797
Sun Apr 24 12:29:41 2016	1461500981	0	3807	3808	3799
Sun Apr 24 12:29:33 2016	1461500973	0	3809	3810	3801
Sun Apr 24 12:27:26 2016	1461500846	0	3817	3818	3806
Sun Apr 24 12:30:28 2016	1461501028	0	3819	3819	3813
Sun Apr 24 12:31:07 2016	1461501067	0	3821	3821	3808
Sun Apr 24 12:27:55 2016	1461500875	0	3833	3833	3822
Sun Apr 24 12:30:10 2016	1461501010	1	3833	3834	3824
Sun Apr 24 12:31:23 2016	1461501083	0	3840	3841	3834
Sun Apr 24 12:30:16 2016	1461501016	0	3840	3841	3832
Sun Apr 24 12:27:42 2016	1461500862	0	3843	3844	3837
Sun Apr 24 12:28:19 2016	1461500899	0	3852	3853	3844
Sun Apr 24 12:27:31 2016	1461500851	0	3857	3858	3850
Sun Apr 24 12:29:12 2016	1461500952	2	3860	3862	3851
Sun Apr 24 12:28:15 2016	1461500895	0	3868	3868	3861
Sun Apr 24 12:29:26 2016	1461500966	0	3875	3875	3869
Sun Apr 24 12:31:56 2016	1461501116	0	3875	3875	3868
Sun Apr 24 12:31:48 2016	1461501108	0	3892	3892	3883
Sun Apr 24 12:29:37 2016	1461500977	0	3897	3898	3890
Sun Apr 24 12:28:20 2016	1461500900	0	3904	3905	3880
Sun Apr 24 12:30:06 2016	1461501006	0	3904	3905	3898
Sun Apr 24 12:29:45 2016	1461500985	0	3905	3905	3898
Sun Apr 24 12:29:54 2016	1461500994	1	3909	3910	3667
Sun Apr 24 12:29:46 2016	1461500986	0	3911	3912	3902
Sun Apr 24 12:30:04 2016	1461501004	1	3915	3915	3908
Sun Apr 24 12:30:18 2016	1461501018	1	3919	3920	3907
Sun Apr 24 12:30:54 2016	1461501054	0	3926	3927	3918
Sun Apr 24 12:28:45 2016	1461500925	0	3944	3945	3938
Sun Apr 24 12:27:45 2016	1461500865	0	3948	3948	3938
Sun Apr 24 12:29:07 2016	1461500947	0	3950	3950	3941
Sun Apr 24 12:28:00 2016	1461500880	0	3955	3956	3949
Sun Apr 24 12:29:52 2016	1461500992	0	3964	3964	3958
Sun Apr 24 12:27:38 2016	1461500858	0	3983	3984	3972
Sun Apr 24 12:28:23 2016	1461500903	0	3989	3990	3984
Sun Apr 24 12:27:19 2016	1461500839	1	3989	3990	3981
Sun Apr 24 12:28:27 2016	1461500907	0	3991	3992	3984
Sun Apr 24 12:27:59 2016	1461500879	0	3993	3993	3987
Sun Apr 24 12:27:24 2016	1461500844	0	4000	4000	3992
Sun Apr 24 12:28:22 2016	1461500902	0	4001	4002	3993
Sun Apr 24 12:31:16 2016	1461501076	0	4003	4004	3992
Sun Apr 24 12:28:28 2016	1461500908	0	4020	4020	4014
Sun Apr 24 12:30:54 2016	1461501054	0	4025	4025	4018
Sun Apr 24 12:27:39 2016	1461500859	0	4049	4049	4038
Sun Apr 24 12:29:29 2016	1461500969	0	4054	4054	4045
Sun Apr 24 12:30:48 2016	1461501048	0	4056	4056	4048
Sun Apr 24 12:31:52 2016	1461501112	0	4066	4067	4056
Sun Apr 24 12:27:47 2016	1461500867	0	4069	4070	4059
Sun Apr 24 12:30:45 2016	1461501045	0	4078	4078	4067
Sun Apr 24 12:27:30 2016	1461500850	0	4082	4082	4071
Sun Apr 24 12:31:03 2016	1461501063	0	4083	4084	4073
Sun Apr 24 12:27:46 2016	1461500866	0	4110	4110	4102
Sun Apr 24 12:31:45 2016	1461501105	0	4112	4112	4106
Sun Apr 24 12:27:53 2016	1461500873	0	4112	4113	4101
Sun Apr 24 12:30:41 2016	1461501041	0	4113	4114	4104
Sun Apr 24 12:28:37 2016	1461500917	0	4114	4114	4105
Sun Apr 24 12:30:38 2016	1461501038	0	4134	4135	4126
Sun Apr 24 12:28:03 2016	1461500883	0	4141	4141	4128
Sun Apr 24 12:29:42 2016	1461500982	0	4154	4154	4146
Sun Apr 24 12:28:57 2016	1461500937	0	4158	4158	4149
Sun Apr 24 12:31:19 2016	1461501079	0	4179	4179	4171
Sun Apr 24 12:29:19 2016	1461500959	0	4181	4182	4176
Sun Apr 24 12:29:03 2016	1461500943	0	4189	4189	4183
Sun Apr 24 12:30:05 2016	1461501005	1	4195	4196	4186
Sun Apr 24 12:27:57 2016	1461500877	0	4196	4196	4188
Sun Apr 24 12:29:46 2016	1461500986	0	4216	4216	4206
Sun Apr 24 12:28:48 2016	1461500928	0	4223	4224	4212
Sun Apr 24 12:28:08 2016	1461500888	0	4225	4226	4215
Sun Apr 24 12:29:43 2016	1461500983	0	4227	4227	4220
Sun Apr 24 12:28:06 2016	1461500886	0	4232	4232	4223
Sun Apr 24 12:31:07 2016	1461501067	0	4234	4234	4224
Sun Apr 24 12:31:23 2016	1461501083	0	4239	4239	4229
Sun Apr 24 12:30:59 2016	1461501059	0	4239	4239	4230
Sun Apr 24 12:27:35 2016	1461500855	0	4241	4241	4231
Sun Apr 24 12:28:04 2016	1461500884	0	4253	4254	4242
Sun Apr 24 12:28:10 2016	1461500890	0	4275	4275	4267
Sun Apr 24 12:29:39 2016	1461500979	0	4298	4299	4289
Sun Apr 24 12:29:37 2016	1461500977	0	4303	4303	4295
Sun Apr 24 12:30:49 2016	1461501049	0	4310	4310	4304
Sun Apr 24 12:30:35 2016	1461501035	0	4318	4318	4310
Sun Apr 24 12:27:37 2016	1461500857	0	4326	4326	4314
Sun Apr 24 12:29:50 2016	1461500990	0	4327	4327	4320
Sun Apr 24 12:29:01 2016	1461500941	0	4345	4345	4337
Sun Apr 24 12:29:50 2016	1461500990	0	4357	4357	4345
Sun Apr 24 12:31:03 2016	1461501063	0	4383	4384	4365
Sun Apr 24 12:31:07 2016	1461501067	0	4398	4399	4393
Sun Apr 24 12:30:27 2016	1461501027	0	4405	4406	4399
Sun Apr 24 12:31:31 2016	1461501091	0	4410	4411	4400
Sun Apr 24 12:27:24 2016	1461500844	0	4416	4416	4403
Sun Apr 24 12:31:16 2016	1461501076	0	4418	4419	4397
Sun Apr 24 12:28:01 2016	1461500881	0	4434	4435	4425
Sun Apr 24 12:30:14 2016	1461501014	0	4445	4445	4436
Sun Apr 24 12:28:50 2016	1461500930	0	4446	4446	4437
Sun Apr 24 12:28:37 2016	1461500917	0	4460	4460	4453
Sun Apr 24 12:31:31 2016	1461501091	1	4470	4471	4462
Sun Apr 24 12:27:48 2016	1461500868	0	4476	4477	4469
Sun Apr 24 12:28:12 2016	1461500892	0	4479	4479	4473
Sun Apr 24 12:31:51 2016	1461501111	0	4487	4487	4480
Sun Apr 24 12:29:00 2016	1461500940	0	4496	4496	4486
Sun Apr 24 12:31:20 2016	1461501080	0	4498	4498	4490
Sun Apr 24 12:27:28 2016	1461500848	0	4527	4527	4521
Sun Apr 24 12:31:39 2016	1461501099	0	4536	4537	4525
Sun Apr 24 12:28:47 2016	1461500927	0	4586	4586	4577
Sun Apr 24 12:28:59 2016	1461500939	0	4588	4589	4583
Sun Apr 24 12:30:13 2016	1461501013	0	4598	4599	4588
Sun Apr 24 12:29:24 2016	1461500964	0	4599	4599	4592
Sun Apr 24 12:31:43 2016	1461501103	0	4599	4600	4591
Sun Apr 24 12:27:24 2016	1461500844	0	4605	4606	4597
Sun Apr 24 12:28:33 2016	1461500913	0	4610	4611	4601
Sun Apr 24 12:29:03 2016	1461500943	0	4625	4626	4617
Sun Apr 24 12:28:32 2016	1461500912	0	4628	4628	4621
Sun Apr 24 12:31:34 2016	1461501094	0	4649	4650	4643
Sun Apr 24 12:28:53 2016	1461500933	0	4650	4650	4642
Sun Apr 24 12:28:51 2016	1461500931	0	4661	4662	4649
Sun Apr 24 12:29:32 2016	1461500972	5	4726	4731	4708
Sun Apr 24 12:29:37 2016	1461500977	0	4735	4735	4729
Sun Apr 24 12:30:49 2016	1461501049	0	4753	4753	4745
Sun Apr 24 12:28:07 2016	1461500887	0	4761	4762	4756
Sun Apr 24 12:28:50 2016	1461500930	0	4767	4767	4757
Sun Apr 24 12:30:08 2016	1461501008	0	4775	4776	4770
Sun Apr 24 12:28:40 2016	1461500920	0	4779	4779	4770
Sun Apr 24 12:31:20 2016	1461501080	0	4799	4799	4791
Sun Apr 24 12:28:55 2016	1461500935	0	4806	4806	4796
Sun Apr 24 12:29:41 2016	1461500981	0	4808	4809	4798
Sun Apr 24 12:28:31 2016	1461500911	0	4867	4867	4852
Sun Apr 24 12:29:47 2016	1461500987	0	4872	4872	4866
Sun Apr 24 12:31:11 2016	1461501071	0	4905	4905	4871
Sun Apr 24 12:31:07 2016	1461501067	0	4925	4926	4919
Sun Apr 24 12:27:19 2016	1461500839	10	4938	4947	4918
Sun Apr 24 12:30:39 2016	1461501039	0	4967	4967	4958
Sun Apr 24 12:28:45 2016	1461500925	0	4996	4996	4987
Sun Apr 24 12:30:44 2016	1461501044	0	5041	5041	5032
Sun Apr 24 12:31:48 2016	1461501108	0	5107	5107	5098
Sun Apr 24 12:30:09 2016	1461501009	0	5197	5198	5188
Sun Apr 24 12:29:14 2016	1461500954	0	5199	5199	5193
Sun Apr 24 12:29:33 2016	1461500973	0	5241	5241	5221
Sun Apr 24 12:27:19 2016	1461500839	39	5224	5263	5210
Sun Apr 24 12:29:49 2016	1461500989	0	5264	5264	5256
Sun Apr 24 12:30:52 2016	1461501052	0	5283	5284	5276
Sun Apr 24 12:29:04 2016	1461500944	0	5306	5306	5300
Sun Apr 24 12:27:19 2016	1461500839	29	5294	5323	5284
Sun Apr 24 12:31:33 2016	1461501093	0	5326	5326	5318
Sun Apr 24 12:28:04 2016	1461500884	0	5374	5374	5368
Sun Apr 24 12:31:43 2016	1461501103	0	5414	5414	5397
Sun Apr 24 12:30:46 2016	1461501046	0	5453	5453	5444
Sun Apr 24 12:30:32 2016	1461501032	0	5492	5492	5485
Sun Apr 24 12:30:57 2016	1461501057	0	5506	5507	5499
Sun Apr 24 12:29:11 2016	1461500951	0	5608	5608	5595
Sun Apr 24 12:28:27 2016	1461500907	4	5609	5613	5601
Sun Apr 24 12:31:11 2016	1461501071	0	5615	5615	5607
Sun Apr 24 12:31:39 2016	1461501099	0	5621	5621	5612
Sun Apr 24 12:29:27 2016	1461500967	0	5668	5669	5653
Sun Apr 24 12:29:16 2016	1461500956	0	5699	5699	5691
Sun Apr 24 12:30:42 2016	1461501042	0	5702	5702	5487
Sun Apr 24 12:28:10 2016	1461500890	0	5780	5781	5771
Sun Apr 24 12:30:58 2016	1461501058	0	5827	5828	5821
Sun Apr 24 12:28:44 2016	1461500924	0	5966	5966	5956
Sun Apr 24 12:27:28 2016	1461500848	0	6012	6013	5996
Sun Apr 24 12:29:08 2016	1461500948	0	6146	6146	6134
Sun Apr 24 12:31:25 2016	1461501085	0	6321	6321	6312
Sun Apr 24 12:30:29 2016	1461501029	0	6361	6361	6352
Sun Apr 24 12:29:54 2016	1461500994	0	6408	6409	6401
Sun Apr 24 12:28:16 2016	1461500896	0	6598	6599	6590
Sun Apr 24 12:31:17 2016	1461501077	0	6710	6710	6701
Sun Apr 24 12:29:54 2016	1461500994	0	7067	7067	7049
Sun Apr 24 12:31:27 2016	1461501087	0	7635	7636	7627
Sun Apr 24 12:28:39 2016	1461500919	0	7797	7797	7786
Sun Apr 24 12:31:25 2016	1461501085	0	8328	8328	8319
Sun Apr 24 12:30:58 2016	1461501058	0	8960	8961	8954
Sun Apr 24 12:29:56 2016	1461500996	0	11979	11979	11967
Sun Apr 24 12:31:35 2016	1461501095	0	12091	12092	12086
Sun Apr 24 12:28:14 2016	1461500894	0	12839	12840	12830
Sun Apr 24 12:29:10 2016	1461500950	0	15966	15966	15959
