starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 11:02:14 2016	1461409334	0	1116	1116	1095
Sat Apr 23 11:01:34 2016	1461409294	0	1116	1116	1109
Sat Apr 23 11:02:50 2016	1461409370	0	1119	1120	1104
Sat Apr 23 11:02:28 2016	1461409348	0	1126	1126	1121
Sat Apr 23 11:02:17 2016	1461409337	0	1128	1128	1118
Sat Apr 23 11:01:51 2016	1461409311	1	1130	1130	1122
Sat Apr 23 11:01:33 2016	1461409293	0	1130	1130	1120
Sat Apr 23 11:02:33 2016	1461409353	2	1132	1134	1121
Sat Apr 23 11:02:40 2016	1461409360	0	1137	1137	1129
Sat Apr 23 11:02:45 2016	1461409365	0	1138	1138	1131
Sat Apr 23 11:02:37 2016	1461409357	0	1143	1144	1135
Sat Apr 23 11:01:42 2016	1461409302	0	1145	1145	1139
Sat Apr 23 11:01:52 2016	1461409312	0	1149	1149	1143
Sat Apr 23 11:02:25 2016	1461409345	0	1154	1155	1145
Sat Apr 23 11:01:33 2016	1461409293	0	1156	1156	1148
Sat Apr 23 11:02:06 2016	1461409326	0	1160	1160	1112
Sat Apr 23 11:02:26 2016	1461409346	0	1160	1160	1152
Sat Apr 23 11:02:06 2016	1461409326	0	1160	1160	1153
Sat Apr 23 11:01:46 2016	1461409306	0	1167	1167	1161
Sat Apr 23 11:02:26 2016	1461409346	0	1167	1168	1154
Sat Apr 23 11:01:37 2016	1461409297	0	1184	1184	1177
Sat Apr 23 11:02:33 2016	1461409353	0	1203	1203	1195
Sat Apr 23 11:01:42 2016	1461409302	0	1204	1205	1195
Sat Apr 23 11:01:56 2016	1461409316	1	1217	1218	1211
Sat Apr 23 11:02:25 2016	1461409345	0	1218	1219	1199
Sat Apr 23 11:01:55 2016	1461409315	0	1225	1226	1185
Sat Apr 23 11:01:55 2016	1461409315	0	1259	1260	1254
Sat Apr 23 11:02:26 2016	1461409346	0	1266	1266	1259
Sat Apr 23 11:02:06 2016	1461409326	0	1267	1268	1261
Sat Apr 23 11:01:57 2016	1461409317	0	1269	1269	1263
Sat Apr 23 11:01:57 2016	1461409317	3	1267	1270	1257
Sat Apr 23 11:01:39 2016	1461409299	0	1276	1276	1270
Sat Apr 23 11:01:36 2016	1461409296	0	1279	1279	1270
Sat Apr 23 11:01:34 2016	1461409294	0	1280	1280	1270
Sat Apr 23 11:02:51 2016	1461409371	1	1282	1283	1272
Sat Apr 23 11:02:35 2016	1461409355	0	1283	1283	1277
Sat Apr 23 11:01:49 2016	1461409309	0	1287	1288	1280
Sat Apr 23 11:02:44 2016	1461409364	0	1289	1289	1282
Sat Apr 23 11:01:39 2016	1461409299	0	1290	1290	1285
Sat Apr 23 11:01:53 2016	1461409313	0	1290	1290	1284
Sat Apr 23 11:01:38 2016	1461409298	0	1290	1290	1283
Sat Apr 23 11:02:46 2016	1461409366	0	1295	1295	1273
Sat Apr 23 11:01:37 2016	1461409297	0	1295	1295	1283
Sat Apr 23 11:02:03 2016	1461409323	0	1296	1296	1285
Sat Apr 23 11:01:43 2016	1461409303	0	1297	1297	1287
Sat Apr 23 11:02:18 2016	1461409338	2	1301	1303	1290
Sat Apr 23 11:01:48 2016	1461409308	0	1309	1310	1301
Sat Apr 23 11:02:40 2016	1461409360	0	1312	1312	1301
Sat Apr 23 11:01:49 2016	1461409309	0	1312	1313	1297
Sat Apr 23 11:02:52 2016	1461409372	1	1312	1313	1284
Sat Apr 23 11:01:54 2016	1461409314	0	1314	1314	1300
Sat Apr 23 11:01:55 2016	1461409315	0	1317	1318	1309
Sat Apr 23 11:02:33 2016	1461409353	0	1319	1319	1306
Sat Apr 23 11:02:14 2016	1461409334	0	1326	1326	1318
Sat Apr 23 11:02:29 2016	1461409349	0	1329	1329	1316
Sat Apr 23 11:02:39 2016	1461409359	0	1331	1331	1323
Sat Apr 23 11:01:45 2016	1461409305	0	1333	1333	1323
Sat Apr 23 11:02:31 2016	1461409351	0	1333	1334	1319
Sat Apr 23 11:01:58 2016	1461409318	0	1334	1334	1327
Sat Apr 23 11:01:31 2016	1461409291	0	1336	1336	1327
Sat Apr 23 11:02:07 2016	1461409327	0	1336	1337	1331
Sat Apr 23 11:02:17 2016	1461409337	0	1340	1340	1332
Sat Apr 23 11:02:53 2016	1461409373	0	1349	1349	1324
Sat Apr 23 11:02:49 2016	1461409369	0	1352	1352	1346
Sat Apr 23 11:01:56 2016	1461409316	0	1355	1355	1346
Sat Apr 23 11:02:04 2016	1461409324	1	1357	1358	1349
Sat Apr 23 11:02:24 2016	1461409344	0	1358	1358	1353
Sat Apr 23 11:02:25 2016	1461409345	0	1360	1360	1352
Sat Apr 23 11:02:02 2016	1461409322	0	1361	1361	1352
Sat Apr 23 11:02:41 2016	1461409361	0	1361	1361	1343
Sat Apr 23 11:02:14 2016	1461409334	1	1361	1362	1354
Sat Apr 23 11:02:22 2016	1461409342	0	1362	1363	1355
Sat Apr 23 11:02:30 2016	1461409350	0	1363	1363	1353
Sat Apr 23 11:02:43 2016	1461409363	0	1363	1364	1355
Sat Apr 23 11:02:49 2016	1461409369	0	1364	1364	1357
Sat Apr 23 11:01:54 2016	1461409314	0	1366	1366	1356
Sat Apr 23 11:01:46 2016	1461409306	0	1368	1368	1360
Sat Apr 23 11:02:30 2016	1461409350	0	1368	1368	1360
Sat Apr 23 11:02:11 2016	1461409331	0	1368	1368	1362
Sat Apr 23 11:02:07 2016	1461409327	0	1369	1370	1362
Sat Apr 23 11:01:46 2016	1461409306	0	1370	1370	1359
Sat Apr 23 11:02:42 2016	1461409362	0	1370	1370	1365
Sat Apr 23 11:01:50 2016	1461409310	0	1370	1371	1357
Sat Apr 23 11:02:29 2016	1461409349	0	1370	1371	1360
Sat Apr 23 11:02:04 2016	1461409324	0	1371	1372	1363
Sat Apr 23 11:02:02 2016	1461409322	0	1371	1372	1363
Sat Apr 23 11:02:12 2016	1461409332	0	1373	1373	1364
Sat Apr 23 11:02:10 2016	1461409330	0	1373	1373	1368
Sat Apr 23 11:02:31 2016	1461409351	0	1373	1373	1364
Sat Apr 23 11:01:53 2016	1461409313	0	1374	1374	1365
Sat Apr 23 11:01:51 2016	1461409311	0	1375	1375	1370
Sat Apr 23 11:01:52 2016	1461409312	0	1376	1377	1369
Sat Apr 23 11:02:52 2016	1461409372	0	1377	1378	1370
Sat Apr 23 11:01:50 2016	1461409310	0	1378	1378	1374
Sat Apr 23 11:02:25 2016	1461409345	0	1378	1379	1369
Sat Apr 23 11:01:34 2016	1461409294	0	1380	1380	1369
Sat Apr 23 11:02:13 2016	1461409333	0	1381	1382	1373
Sat Apr 23 11:02:44 2016	1461409364	0	1382	1383	1374
Sat Apr 23 11:02:22 2016	1461409342	0	1382	1383	1374
Sat Apr 23 11:02:37 2016	1461409357	0	1383	1383	1375
Sat Apr 23 11:01:35 2016	1461409295	0	1383	1383	1377
Sat Apr 23 11:02:12 2016	1461409332	0	1384	1384	1378
Sat Apr 23 11:01:51 2016	1461409311	0	1384	1384	1378
Sat Apr 23 11:02:13 2016	1461409333	0	1384	1385	1376
Sat Apr 23 11:02:02 2016	1461409322	0	1384	1385	1371
Sat Apr 23 11:02:50 2016	1461409370	0	1385	1385	1377
Sat Apr 23 11:01:52 2016	1461409312	0	1385	1385	1375
Sat Apr 23 11:02:47 2016	1461409367	0	1389	1389	1380
Sat Apr 23 11:02:48 2016	1461409368	0	1390	1390	1376
Sat Apr 23 11:02:28 2016	1461409348	0	1390	1390	1378
Sat Apr 23 11:02:47 2016	1461409367	0	1392	1393	1383
Sat Apr 23 11:02:19 2016	1461409339	0	1393	1393	1380
Sat Apr 23 11:02:23 2016	1461409343	0	1396	1396	1388
Sat Apr 23 11:01:46 2016	1461409306	2	1394	1396	1385
Sat Apr 23 11:02:43 2016	1461409363	0	1398	1398	1390
Sat Apr 23 11:02:11 2016	1461409331	0	1398	1398	1391
Sat Apr 23 11:02:36 2016	1461409356	0	1398	1399	1392
Sat Apr 23 11:01:43 2016	1461409303	3	1396	1399	1384
Sat Apr 23 11:02:31 2016	1461409351	0	1401	1402	1393
Sat Apr 23 11:02:49 2016	1461409369	0	1402	1402	1395
Sat Apr 23 11:02:50 2016	1461409370	1	1404	1404	1391
Sat Apr 23 11:02:48 2016	1461409368	0	1404	1404	1392
Sat Apr 23 11:01:41 2016	1461409301	0	1405	1406	1396
Sat Apr 23 11:01:44 2016	1461409304	0	1405	1406	1395
Sat Apr 23 11:01:33 2016	1461409293	0	1406	1406	1398
Sat Apr 23 11:02:42 2016	1461409362	0	1407	1407	1397
Sat Apr 23 11:01:38 2016	1461409298	0	1408	1408	1401
Sat Apr 23 11:02:15 2016	1461409335	0	1408	1408	1397
Sat Apr 23 11:02:06 2016	1461409326	0	1408	1409	1397
Sat Apr 23 11:02:38 2016	1461409358	0	1408	1409	1401
Sat Apr 23 11:01:39 2016	1461409299	1	1408	1409	1402
Sat Apr 23 11:02:28 2016	1461409348	0	1409	1410	1404
Sat Apr 23 11:02:48 2016	1461409368	0	1410	1411	1402
Sat Apr 23 11:01:49 2016	1461409309	0	1411	1411	1405
Sat Apr 23 11:02:38 2016	1461409358	0	1411	1411	1402
Sat Apr 23 11:02:50 2016	1461409370	0	1412	1413	1405
Sat Apr 23 11:01:44 2016	1461409304	0	1413	1413	1404
Sat Apr 23 11:02:38 2016	1461409358	0	1415	1416	1407
Sat Apr 23 11:02:52 2016	1461409372	0	1419	1419	1412
Sat Apr 23 11:01:43 2016	1461409303	0	1422	1423	1409
Sat Apr 23 11:02:40 2016	1461409360	0	1427	1427	1420
Sat Apr 23 11:02:30 2016	1461409350	0	1430	1430	1415
Sat Apr 23 11:01:43 2016	1461409303	1	1432	1433	1409
Sat Apr 23 11:01:37 2016	1461409297	0	1434	1434	1425
Sat Apr 23 11:01:39 2016	1461409299	0	1435	1435	1426
Sat Apr 23 11:02:27 2016	1461409347	0	1437	1437	1428
Sat Apr 23 11:01:40 2016	1461409300	0	1444	1444	1440
Sat Apr 23 11:02:17 2016	1461409337	0	1449	1449	1443
Sat Apr 23 11:02:01 2016	1461409321	0	1453	1453	1442
Sat Apr 23 11:02:34 2016	1461409354	0	1460	1461	1453
Sat Apr 23 11:02:21 2016	1461409341	0	1461	1462	1454
Sat Apr 23 11:02:34 2016	1461409354	0	1466	1467	1460
Sat Apr 23 11:01:50 2016	1461409310	0	1468	1469	1463
Sat Apr 23 11:01:32 2016	1461409292	0	1470	1471	1463
Sat Apr 23 11:01:58 2016	1461409318	0	1479	1480	1468
Sat Apr 23 11:01:57 2016	1461409317	0	1480	1480	1465
Sat Apr 23 11:02:27 2016	1461409347	0	1485	1486	1476
Sat Apr 23 11:02:04 2016	1461409324	0	1485	1486	1478
Sat Apr 23 11:01:35 2016	1461409295	0	1488	1489	1478
Sat Apr 23 11:02:21 2016	1461409341	0	1489	1489	1479
Sat Apr 23 11:02:43 2016	1461409363	0	1489	1490	1480
Sat Apr 23 11:02:14 2016	1461409334	0	1491	1492	1484
Sat Apr 23 11:02:32 2016	1461409352	0	1492	1492	1484
Sat Apr 23 11:02:16 2016	1461409336	0	1492	1493	1486
Sat Apr 23 11:02:37 2016	1461409357	0	1508	1508	1501
Sat Apr 23 11:02:03 2016	1461409323	0	1520	1520	1515
Sat Apr 23 11:02:00 2016	1461409320	0	1525	1526	1516
Sat Apr 23 11:01:32 2016	1461409292	0	1526	1527	1519
Sat Apr 23 11:02:35 2016	1461409355	0	1535	1535	1527
Sat Apr 23 11:02:45 2016	1461409365	0	1535	1535	1527
Sat Apr 23 11:02:05 2016	1461409325	0	1539	1539	1531
Sat Apr 23 11:02:31 2016	1461409351	0	1557	1557	1539
Sat Apr 23 11:01:55 2016	1461409315	0	1565	1566	1555
Sat Apr 23 11:02:46 2016	1461409366	0	1570	1571	1562
Sat Apr 23 11:02:41 2016	1461409361	0	1575	1575	1567
Sat Apr 23 11:01:47 2016	1461409307	0	1581	1582	1361
Sat Apr 23 11:02:04 2016	1461409324	0	1582	1582	1575
Sat Apr 23 11:02:08 2016	1461409328	0	1586	1586	1576
Sat Apr 23 11:01:48 2016	1461409308	0	1591	1591	1585
Sat Apr 23 11:02:21 2016	1461409341	3	1590	1593	1574
Sat Apr 23 11:02:10 2016	1461409330	0	1595	1595	1588
Sat Apr 23 11:01:47 2016	1461409307	0	1595	1595	1586
Sat Apr 23 11:02:19 2016	1461409339	0	1601	1601	1594
Sat Apr 23 11:02:41 2016	1461409361	0	1603	1604	1598
Sat Apr 23 11:02:08 2016	1461409328	0	1616	1616	1610
Sat Apr 23 11:02:53 2016	1461409373	0	1630	1630	1621
Sat Apr 23 11:01:41 2016	1461409301	0	1636	1636	1630
Sat Apr 23 11:01:40 2016	1461409300	1	1637	1638	1627
Sat Apr 23 11:02:19 2016	1461409339	0	1661	1661	1638
Sat Apr 23 11:02:15 2016	1461409335	0	1661	1661	1649
Sat Apr 23 11:01:53 2016	1461409313	0	1724	1724	1715
Sat Apr 23 11:01:29 2016	1461409289	23	1704	1727	1666
Sat Apr 23 11:02:23 2016	1461409343	0	1840	1840	1826
Sat Apr 23 11:01:31 2016	1461409291	0	1951	1951	1940
Sat Apr 23 11:01:29 2016	1461409289	10	1977	1988	1964
Sat Apr 23 11:02:41 2016	1461409361	0	1989	1990	1984
Sat Apr 23 11:01:44 2016	1461409304	0	2069	2070	2061
Sat Apr 23 11:02:20 2016	1461409340	0	2174	2174	2165
Sat Apr 23 11:01:29 2016	1461409289	1	2193	2194	2183
Sat Apr 23 11:01:59 2016	1461409319	0	2338	2338	2330
Sat Apr 23 11:01:29 2016	1461409289	61	2286	2347	2265
Sat Apr 23 11:02:00 2016	1461409320	0	2447	2447	2437
Sat Apr 23 11:01:59 2016	1461409319	0	2485	2485	2476
Sat Apr 23 11:02:34 2016	1461409354	0	3699	3699	3689
