starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 17 11:38:14 2016	1460893094	1409	2803	4211	1391
Sun Apr 17 11:38:14 2016	1460893094	3	4208	4211	2803
Sun Apr 17 11:37:35 2016	1460893055	1416	2800	4216	1378
Sun Apr 17 11:37:35 2016	1460893055	3	4213	4216	2800
Sun Apr 17 11:37:52 2016	1460893072	1438	2779	4217	1425
Sun Apr 17 11:37:52 2016	1460893072	3	4214	4217	2779
Sun Apr 17 11:40:04 2016	1460893204	1407	2810	4217	1432
Sun Apr 17 11:40:04 2016	1460893204	3	4215	4218	2810
Sun Apr 17 11:34:41 2016	1460892881	1386	2833	4220	1426
Sun Apr 17 11:34:41 2016	1460892881	3	4217	4220	2833
Sun Apr 17 11:36:57 2016	1460893017	3	4217	4220	2855
Sun Apr 17 11:36:57 2016	1460893017	1365	2855	4220	1431
Sun Apr 17 11:36:31 2016	1460892991	1421	2801	4222	1385
Sun Apr 17 11:35:02 2016	1460892902	1420	2802	4222	1413
Sun Apr 17 11:36:31 2016	1460892991	3	4219	4222	2800
Sun Apr 17 11:35:02 2016	1460892902	3	4219	4222	2802
Sun Apr 17 11:35:57 2016	1460892957	1403	2819	4222	1396
Sun Apr 17 11:35:57 2016	1460892957	3	4219	4222	2818
Sun Apr 17 11:38:22 2016	1460893102	1402	2821	4223	1434
Sun Apr 17 11:38:22 2016	1460893102	3	4220	4223	2821
Sun Apr 17 11:39:30 2016	1460893170	3	4220	4223	2804
Sun Apr 17 11:39:30 2016	1460893170	1419	2805	4223	1428
Sun Apr 17 11:36:10 2016	1460892970	1418	2806	4223	1405
Sun Apr 17 11:36:10 2016	1460892970	3	4220	4223	2806
Sun Apr 17 11:36:19 2016	1460892979	1386	2837	4224	1430
Sun Apr 17 11:36:19 2016	1460892979	3	4221	4224	2837
Sun Apr 17 11:38:05 2016	1460893085	1347	2878	4225	1458
Sun Apr 17 11:38:05 2016	1460893085	3	4222	4225	2877
Sun Apr 17 11:38:48 2016	1460893128	1405	2819	4225	1399
Sun Apr 17 11:38:48 2016	1460893128	3	4222	4225	2819
Sun Apr 17 11:39:39 2016	1460893179	1409	2816	4225	1413
Sun Apr 17 11:39:39 2016	1460893179	3	4222	4225	2816
Sun Apr 17 11:40:17 2016	1460893217	1411	2818	4229	1410
Sun Apr 17 11:40:17 2016	1460893217	3	4226	4229	2818
Sun Apr 17 11:36:44 2016	1460893004	3	4226	4229	2821
Sun Apr 17 11:36:44 2016	1460893004	1407	2822	4229	1437
Sun Apr 17 11:39:09 2016	1460893149	1382	2847	4229	1419
Sun Apr 17 11:39:09 2016	1460893149	4	4225	4229	2847
Sun Apr 17 11:38:01 2016	1460893081	3	4227	4230	2866
Sun Apr 17 11:38:01 2016	1460893081	1364	2866	4230	1427
Sun Apr 17 11:39:43 2016	1460893183	1420	2814	4234	1409
Sun Apr 17 11:39:43 2016	1460893183	3	4231	4234	2814
Sun Apr 17 11:35:49 2016	1460892949	1353	2881	4234	1424
Sun Apr 17 11:35:49 2016	1460892949	3	4231	4234	2881
Sun Apr 17 11:39:51 2016	1460893191	1437	2798	4235	1378
Sun Apr 17 11:39:51 2016	1460893191	4	4232	4235	2798
Sun Apr 17 11:35:28 2016	1460892928	1408	2829	4237	1425
Sun Apr 17 11:35:28 2016	1460892928	3	4235	4237	2829
Sun Apr 17 11:35:11 2016	1460892911	1406	2832	4238	1421
Sun Apr 17 11:35:11 2016	1460892911	3	4235	4238	2832
Sun Apr 17 11:36:53 2016	1460893013	1411	2829	4240	1425
Sun Apr 17 11:36:53 2016	1460893013	3	4237	4240	2829
Sun Apr 17 11:38:52 2016	1460893132	1425	2818	4243	1405
Sun Apr 17 11:38:52 2016	1460893132	4	4239	4243	2818
Sun Apr 17 11:40:13 2016	1460893213	1431	2816	4247	1400
Sun Apr 17 11:40:13 2016	1460893213	1	4247	4247	2815
Sun Apr 17 11:36:40 2016	1460893000	1413	2835	4248	1423
Sun Apr 17 11:36:40 2016	1460893000	3	4245	4248	2835
Sun Apr 17 11:34:28 2016	1460892868	1486	2762	4248	1425
Sun Apr 17 11:34:28 2016	1460892868	3	4245	4248	2762
Sun Apr 17 11:40:00 2016	1460893200	1423	2826	4249	1404
Sun Apr 17 11:40:00 2016	1460893200	3	4246	4249	2826
Sun Apr 17 11:34:37 2016	1460892877	1408	2841	4250	1413
Sun Apr 17 11:34:37 2016	1460892877	3	4246	4250	2841
Sun Apr 17 11:33:59 2016	1460892839	3	4247	4250	2835
Sun Apr 17 11:33:59 2016	1460892839	1415	2835	4250	1415
Sun Apr 17 11:35:36 2016	1460892936	1488	2763	4251	1414
Sun Apr 17 11:35:36 2016	1460892936	3	4248	4251	2763
Sun Apr 17 11:33:29 2016	1460892809	1376	2879	4254	1463
Sun Apr 17 11:38:18 2016	1460893098	3	4251	4254	2840
Sun Apr 17 11:38:18 2016	1460893098	1413	2841	4254	1416
Sun Apr 17 11:33:29 2016	1460892809	3	4251	4254	2878
Sun Apr 17 11:38:31 2016	1460893111	3	4251	4254	2838
Sun Apr 17 11:38:31 2016	1460893111	1416	2838	4254	1429
Sun Apr 17 11:33:08 2016	1460892788	1424	2834	4258	1372
Sun Apr 17 11:33:08 2016	1460892788	3	4255	4258	2834
Sun Apr 17 11:37:05 2016	1460893025	1422	2837	4258	1364
Sun Apr 17 11:37:05 2016	1460893025	3	4255	4258	2836
Sun Apr 17 11:36:27 2016	1460892987	4	4256	4259	2813
Sun Apr 17 11:36:27 2016	1460892987	1446	2813	4259	1381
Sun Apr 17 11:33:20 2016	1460892800	1462	2797	4259	1427
Sun Apr 17 11:33:20 2016	1460892800	3	4256	4259	2797
Sun Apr 17 11:33:33 2016	1460892813	1367	2893	4261	1434
Sun Apr 17 11:33:33 2016	1460892813	3	4258	4261	2893
Sun Apr 17 11:33:46 2016	1460892826	1424	2839	4262	1425
Sun Apr 17 11:33:46 2016	1460892826	3	4259	4262	2838
Sun Apr 17 11:39:05 2016	1460893145	1438	2824	4262	1414
Sun Apr 17 11:39:05 2016	1460893145	2	4261	4262	2824
Sun Apr 17 11:39:00 2016	1460893140	3	4261	4264	2783
Sun Apr 17 11:39:00 2016	1460893140	1481	2784	4264	1429
Sun Apr 17 11:37:44 2016	1460893064	1422	2845	4266	1409
Sun Apr 17 11:37:44 2016	1460893064	3	4263	4266	2844
Sun Apr 17 11:37:27 2016	1460893047	1421	2847	4267	1422
Sun Apr 17 11:37:27 2016	1460893047	3	4264	4267	2846
Sun Apr 17 11:37:31 2016	1460893051	1382	2887	4269	1465
Sun Apr 17 11:37:31 2016	1460893051	3	4266	4269	2887
Sun Apr 17 11:34:33 2016	1460892873	1407	2862	4270	1407
Sun Apr 17 11:34:33 2016	1460892873	3	4267	4270	2862
Sun Apr 17 11:34:45 2016	1460892885	1488	2790	4278	1380
Sun Apr 17 11:34:45 2016	1460892885	3	4275	4278	2790
Sun Apr 17 11:35:40 2016	1460892940	1395	2884	4279	1423
Sun Apr 17 11:35:40 2016	1460892940	3	4276	4279	2884
Sun Apr 17 11:33:16 2016	1460892796	1424	2857	4282	1466
Sun Apr 17 11:33:16 2016	1460892796	3	4279	4282	2857
Sun Apr 17 11:37:23 2016	1460893043	3	4279	4282	2863
Sun Apr 17 11:37:23 2016	1460893043	1419	2863	4282	1447
Sun Apr 17 11:39:26 2016	1460893166	1407	2875	4282	1416
Sun Apr 17 11:37:01 2016	1460893021	3	4280	4283	2823
Sun Apr 17 11:37:01 2016	1460893021	1459	2823	4283	1408
Sun Apr 17 11:39:26 2016	1460893166	3	4280	4283	2875
Sun Apr 17 11:37:57 2016	1460893077	1426	2856	4283	1444
Sun Apr 17 11:37:57 2016	1460893077	3	4280	4283	2856
Sun Apr 17 11:36:48 2016	1460893008	1400	2884	4284	1427
Sun Apr 17 11:36:48 2016	1460893008	3	4280	4284	2884
Sun Apr 17 11:33:12 2016	1460892792	3	4280	4284	2848
Sun Apr 17 11:33:12 2016	1460892792	1435	2848	4284	1421
Sun Apr 17 11:39:13 2016	1460893153	1381	2906	4287	1476
Sun Apr 17 11:39:13 2016	1460893153	3	4284	4287	2905
Sun Apr 17 11:34:54 2016	1460892894	1414	2875	4290	1427
Sun Apr 17 11:34:54 2016	1460892894	3	4287	4290	2875
Sun Apr 17 11:39:34 2016	1460893174	3	4287	4290	2813
Sun Apr 17 11:39:34 2016	1460893174	1477	2813	4290	1455
Sun Apr 17 11:34:07 2016	1460892847	1417	2874	4291	1429
Sun Apr 17 11:34:07 2016	1460892847	2	4290	4291	2874
Sun Apr 17 11:37:10 2016	1460893030	1453	2839	4292	1417
Sun Apr 17 11:37:10 2016	1460893030	4	4288	4292	2839
Sun Apr 17 11:39:47 2016	1460893187	1381	2912	4292	1483
Sun Apr 17 11:39:47 2016	1460893187	3	4289	4293	2911
Sun Apr 17 11:34:11 2016	1460892851	1425	2868	4293	1412
Sun Apr 17 11:34:11 2016	1460892851	1	4292	4293	2868
Sun Apr 17 11:34:20 2016	1460892860	1443	2852	4295	1415
Sun Apr 17 11:34:20 2016	1460892860	3	4292	4295	2852
Sun Apr 17 11:33:03 2016	1460892783	1470	2827	4297	1390
Sun Apr 17 11:33:03 2016	1460892783	3	4295	4297	2827
Sun Apr 17 11:38:26 2016	1460893106	1481	2816	4298	1423
Sun Apr 17 11:38:26 2016	1460893106	3	4295	4298	2816
Sun Apr 17 11:37:48 2016	1460893068	1451	2850	4300	1430
Sun Apr 17 11:37:48 2016	1460893068	3	4297	4300	2849
Sun Apr 17 11:33:37 2016	1460892817	1428	2872	4300	1400
Sun Apr 17 11:33:37 2016	1460892817	3	4297	4300	2872
Sun Apr 17 11:36:36 2016	1460892996	1426	2878	4303	1455
Sun Apr 17 11:36:36 2016	1460892996	3	4300	4304	2877
Sun Apr 17 11:35:06 2016	1460892906	1426	2879	4305	1413
Sun Apr 17 11:35:06 2016	1460892906	3	4302	4305	2879
Sun Apr 17 11:35:53 2016	1460892953	1465	2844	4309	1380
Sun Apr 17 11:35:53 2016	1460892953	3	4306	4309	2844
Sun Apr 17 11:38:43 2016	1460893123	4	4306	4310	2824
Sun Apr 17 11:38:43 2016	1460893123	1486	2824	4310	1415
Sun Apr 17 11:40:08 2016	1460893208	1460	2851	4311	1428
Sun Apr 17 11:40:08 2016	1460893208	3	4308	4311	2851
Sun Apr 17 11:35:45 2016	1460892945	3	4311	4314	2913
Sun Apr 17 11:35:45 2016	1460892945	1400	2914	4314	1491
Sun Apr 17 11:33:25 2016	1460892805	1459	2856	4315	1431
Sun Apr 17 11:33:25 2016	1460892805	3	4312	4315	2855
Sun Apr 17 11:39:17 2016	1460893157	4	4316	4319	2808
Sun Apr 17 11:39:17 2016	1460893157	1511	2808	4319	1383
Sun Apr 17 11:38:09 2016	1460893089	4	4320	4323	2891
Sun Apr 17 11:38:09 2016	1460893089	1432	2891	4323	1425
Sun Apr 17 11:37:14 2016	1460893034	3	4324	4327	2856
Sun Apr 17 11:37:14 2016	1460893034	1471	2856	4327	1447
Sun Apr 17 11:36:14 2016	1460892974	3	4327	4330	2913
Sun Apr 17 11:36:14 2016	1460892974	1417	2914	4330	1420
Sun Apr 17 11:36:06 2016	1460892966	1420	2926	4346	1520
Sun Apr 17 11:36:06 2016	1460892966	3	4342	4346	2926
Sun Apr 17 11:32:59 2016	1460892779	3	4356	4359	2942
Sun Apr 17 11:32:59 2016	1460892779	1417	2942	4359	1436
Sun Apr 17 11:32:45 2016	1460892765	1588	3155	4744	1586
Sun Apr 17 11:32:45 2016	1460892765	3	4741	4744	3155
Sun Apr 17 11:32:13 2016	1460892733	3	4751	4754	3198
Sun Apr 17 11:32:13 2016	1460892733	1556	3198	4754	1603
Sun Apr 17 11:28:12 2016	1460892492	1586	3169	4755	1588
Sun Apr 17 11:28:12 2016	1460892492	2	4753	4755	3168
Sun Apr 17 11:32:28 2016	1460892748	1597	3161	4758	1560
Sun Apr 17 11:32:28 2016	1460892748	3	4755	4758	3161
Sun Apr 17 11:32:04 2016	1460892724	1603	3162	4765	1594
Sun Apr 17 11:32:04 2016	1460892724	3	4762	4765	3162
Sun Apr 17 11:30:42 2016	1460892642	1609	3156	4766	1589
Sun Apr 17 11:30:42 2016	1460892642	4	4762	4766	3156
Sun Apr 17 11:31:59 2016	1460892719	1596	3174	4770	1596
Sun Apr 17 11:31:59 2016	1460892719	3	4768	4770	3174
Sun Apr 17 11:32:23 2016	1460892743	1605	3167	4772	1564
Sun Apr 17 11:32:23 2016	1460892743	3	4769	4772	3167
Sun Apr 17 11:30:27 2016	1460892627	1596	3176	4772	1570
Sun Apr 17 11:30:27 2016	1460892627	3	4770	4773	3176
Sun Apr 17 11:30:18 2016	1460892618	1559	3219	4778	1611
Sun Apr 17 11:30:18 2016	1460892618	3	4775	4778	3219
Sun Apr 17 11:32:49 2016	1460892769	1585	3195	4780	1607
Sun Apr 17 11:32:49 2016	1460892769	3	4778	4781	3195
Sun Apr 17 11:31:06 2016	1460892666	1623	3168	4791	1561
Sun Apr 17 11:31:06 2016	1460892666	3	4788	4791	3168
Sun Apr 17 11:28:07 2016	1460892487	1586	3209	4796	1618
Sun Apr 17 11:28:07 2016	1460892487	3	4793	4796	3209
Sun Apr 17 11:28:36 2016	1460892516	3	4795	4798	3189
Sun Apr 17 11:28:36 2016	1460892516	1609	3189	4798	1597
Sun Apr 17 11:28:27 2016	1460892507	1592	3206	4798	1603
Sun Apr 17 11:28:27 2016	1460892507	3	4795	4798	3206
Sun Apr 17 11:31:49 2016	1460892709	1613	3187	4800	1581
Sun Apr 17 11:31:49 2016	1460892709	3	4797	4800	3187
Sun Apr 17 11:28:51 2016	1460892531	1619	3182	4801	1599
Sun Apr 17 11:28:51 2016	1460892531	3	4797	4801	3182
Sun Apr 17 11:31:01 2016	1460892661	3	4799	4802	3219
Sun Apr 17 11:31:01 2016	1460892661	1582	3220	4802	1604
Sun Apr 17 11:31:25 2016	1460892685	1594	3209	4803	1613
Sun Apr 17 11:31:25 2016	1460892685	2	4801	4803	3209
Sun Apr 17 11:28:41 2016	1460892521	1605	3198	4803	1583
Sun Apr 17 11:28:41 2016	1460892521	3	4800	4803	3198
Sun Apr 17 11:29:10 2016	1460892550	1602	3202	4804	1607
Sun Apr 17 11:29:10 2016	1460892550	3	4801	4804	3202
Sun Apr 17 11:30:08 2016	1460892608	1612	3193	4806	1585
Sun Apr 17 11:30:08 2016	1460892608	2	4803	4806	3193
Sun Apr 17 11:29:00 2016	1460892540	1607	3200	4807	1605
Sun Apr 17 11:29:00 2016	1460892540	3	4804	4807	3200
Sun Apr 17 11:29:39 2016	1460892579	3	4804	4807	3234
Sun Apr 17 11:29:39 2016	1460892579	1573	3234	4807	1609
Sun Apr 17 11:30:46 2016	1460892646	1612	3197	4809	1596
Sun Apr 17 11:30:46 2016	1460892646	3	4806	4809	3196
Sun Apr 17 11:28:46 2016	1460892526	1610	3199	4809	1596
Sun Apr 17 11:28:46 2016	1460892526	3	4807	4809	3199
Sun Apr 17 11:29:34 2016	1460892574	1607	3206	4812	1597
Sun Apr 17 11:29:34 2016	1460892574	3	4809	4812	3205
Sun Apr 17 11:32:08 2016	1460892728	1590	3223	4813	1615
Sun Apr 17 11:32:08 2016	1460892728	3	4810	4813	3223
Sun Apr 17 11:28:22 2016	1460892502	1603	3210	4813	1603
Sun Apr 17 11:28:22 2016	1460892502	3	4810	4813	3210
Sun Apr 17 11:31:39 2016	1460892699	1591	3225	4815	1610
Sun Apr 17 11:31:39 2016	1460892699	3	4813	4815	3224
Sun Apr 17 11:30:32 2016	1460892632	1625	3190	4816	1596
Sun Apr 17 11:30:32 2016	1460892632	3	4812	4816	3190
Sun Apr 17 11:29:24 2016	1460892564	1608	3208	4816	1641
Sun Apr 17 11:29:24 2016	1460892564	2	4814	4816	3207
Sun Apr 17 11:29:15 2016	1460892555	1593	3224	4817	1618
Sun Apr 17 11:29:15 2016	1460892555	3	4814	4817	3224
Sun Apr 17 11:30:51 2016	1460892651	3	4814	4817	3211
Sun Apr 17 11:30:51 2016	1460892651	1606	3211	4817	1607
Sun Apr 17 11:31:35 2016	1460892695	1585	3233	4818	1610
Sun Apr 17 11:31:35 2016	1460892695	3	4816	4818	3233
Sun Apr 17 11:31:10 2016	1460892670	1635	3184	4820	1575
Sun Apr 17 11:31:10 2016	1460892670	3	4817	4820	3184
Sun Apr 17 11:29:49 2016	1460892589	1625	3195	4820	1597
Sun Apr 17 11:29:49 2016	1460892589	4	4816	4820	3194
Sun Apr 17 11:30:22 2016	1460892622	1599	3223	4822	1611
Sun Apr 17 11:30:22 2016	1460892622	4	4819	4822	3223
Sun Apr 17 11:31:20 2016	1460892680	1607	3221	4828	1614
Sun Apr 17 11:31:20 2016	1460892680	3	4825	4828	3221
Sun Apr 17 11:30:03 2016	1460892603	1641	3188	4830	1616
Sun Apr 17 11:30:03 2016	1460892603	3	4827	4830	3188
Sun Apr 17 11:29:44 2016	1460892584	1574	3258	4831	1642
Sun Apr 17 11:29:44 2016	1460892584	3	4828	4831	3257
Sun Apr 17 11:32:32 2016	1460892752	3	4832	4836	3210
Sun Apr 17 11:32:32 2016	1460892752	1625	3211	4836	1610
Sun Apr 17 11:30:56 2016	1460892656	1567	3270	4837	1659
Sun Apr 17 11:30:56 2016	1460892656	3	4834	4837	3270
Sun Apr 17 11:30:37 2016	1460892637	1641	3196	4837	1591
Sun Apr 17 11:30:37 2016	1460892637	2	4835	4837	3196
Sun Apr 17 11:29:20 2016	1460892560	1617	3222	4839	1626
Sun Apr 17 11:29:20 2016	1460892560	3	4836	4839	3222
Sun Apr 17 11:31:44 2016	1460892704	1649	3197	4846	1585
Sun Apr 17 11:31:44 2016	1460892704	3	4843	4846	3196
Sun Apr 17 11:32:54 2016	1460892774	1581	3268	4849	1651
Sun Apr 17 11:32:54 2016	1460892774	3	4846	4849	3268
Sun Apr 17 11:28:17 2016	1460892497	1588	3266	4853	1594
Sun Apr 17 11:28:17 2016	1460892497	3	4850	4853	3265
Sun Apr 17 11:29:05 2016	1460892545	1599	3260	4859	1602
Sun Apr 17 11:29:05 2016	1460892545	3	4855	4859	3259
Sun Apr 17 11:28:55 2016	1460892535	1657	3203	4860	1585
Sun Apr 17 11:28:55 2016	1460892535	3	4857	4860	3203
Sun Apr 17 11:28:31 2016	1460892511	1626	3234	4860	1627
Sun Apr 17 11:28:31 2016	1460892511	3	4857	4860	3234
Sun Apr 17 11:31:15 2016	1460892675	1657	3207	4864	1604
Sun Apr 17 11:31:15 2016	1460892675	3	4861	4864	3207
Sun Apr 17 11:31:30 2016	1460892690	1601	3265	4866	1626
Sun Apr 17 11:31:30 2016	1460892690	3	4863	4866	3265
Sun Apr 17 11:30:13 2016	1460892613	1607	3260	4867	1638
Sun Apr 17 11:30:13 2016	1460892613	3	4864	4867	3260
Sun Apr 17 11:29:29 2016	1460892569	1666	3208	4874	1607
Sun Apr 17 11:29:29 2016	1460892569	3	4871	4874	3208
Sun Apr 17 11:32:18 2016	1460892738	1616	3268	4885	1642
Sun Apr 17 11:32:18 2016	1460892738	3	4881	4885	3268
Sun Apr 17 11:31:54 2016	1460892714	1639	3248	4886	1605
Sun Apr 17 11:31:54 2016	1460892714	3	4883	4887	3247
Sun Apr 17 11:29:53 2016	1460892593	1648	3244	4892	1611
Sun Apr 17 11:29:53 2016	1460892593	2	4890	4892	3244
Sun Apr 17 11:29:58 2016	1460892598	1684	3248	4932	1602
Sun Apr 17 11:29:58 2016	1460892598	3	4929	4932	3248
Sun Apr 17 11:28:02 2016	1460892482	68	4980	5048	3139
Sun Apr 17 11:28:02 2016	1460892482	1908	3139	5048	1569
Sun Apr 17 11:28:02 2016	1460892482	1	5047	5048	4979
Sun Apr 17 11:40:21 2016	1460893221	2758	2909	5668	1461
Sun Apr 17 11:32:37 2016	1460892757	4137	3191	7328	1597
Sun Apr 17 11:32:37 2016	1460892757	3	7325	7328	3191
Sun Apr 17 11:38:35 2016	1460893115	2785	5600	8385	4183
Sun Apr 17 11:33:50 2016	1460892830	2780	5607	8387	4199
Sun Apr 17 11:35:19 2016	1460892919	2834	5569	8403	4206
Sun Apr 17 11:35:15 2016	1460892915	2802	5606	8408	4198
Sun Apr 17 11:37:35 2016	1460893055	2838	5583	8421	4205
Sun Apr 17 11:34:58 2016	1460892898	2798	5628	8426	4222
Sun Apr 17 11:39:22 2016	1460893162	2804	5626	8430	4283
Sun Apr 17 11:35:57 2016	1460892957	2826	5607	8433	4211
Sun Apr 17 11:36:19 2016	1460892979	2794	5640	8434	4211
Sun Apr 17 11:35:28 2016	1460892928	2813	5622	8435	4198
Sun Apr 17 11:39:51 2016	1460893191	2857	5579	8435	4201
Sun Apr 17 11:40:17 2016	1460893217	2819	5617	8436	4207
Sun Apr 17 11:34:45 2016	1460892885	2897	5542	8439	4162
Sun Apr 17 11:35:23 2016	1460892923	2859	5584	8443	4237
Sun Apr 17 11:34:24 2016	1460892864	2777	5668	8445	4248
Sun Apr 17 11:33:59 2016	1460892839	2835	5611	8446	4196
Sun Apr 17 11:38:52 2016	1460893132	2838	5610	8448	4206
Sun Apr 17 11:35:32 2016	1460892932	2788	5661	8448	4251
Sun Apr 17 11:35:11 2016	1460892911	2817	5632	8449	4211
Sun Apr 17 11:39:56 2016	1460893196	2811	5638	8449	4249
Sun Apr 17 11:33:54 2016	1460892834	2786	5664	8449	4250
Sun Apr 17 11:33:46 2016	1460892826	2837	5613	8450	4188
Sun Apr 17 11:34:50 2016	1460892890	2814	5636	8451	4289
Sun Apr 17 11:38:01 2016	1460893081	2803	5651	8454	4224
Sun Apr 17 11:33:42 2016	1460892822	2813	5643	8456	4262
Sun Apr 17 11:38:31 2016	1460893111	2825	5631	8456	4202
Sun Apr 17 11:39:39 2016	1460893179	2812	5647	8459	4234
Sun Apr 17 11:36:53 2016	1460893013	2815	5645	8460	4220
Sun Apr 17 11:38:14 2016	1460893094	2820	5645	8465	4254
Sun Apr 17 11:40:00 2016	1460893200	2845	5621	8466	4218
Sun Apr 17 11:39:17 2016	1460893157	2936	5530	8467	4148
Sun Apr 17 11:38:48 2016	1460893128	2825	5642	8467	4243
Sun Apr 17 11:34:11 2016	1460892851	2880	5588	8468	4176
Sun Apr 17 11:34:37 2016	1460892877	2837	5632	8469	4219
Sun Apr 17 11:38:56 2016	1460893136	2787	5683	8469	4264
Sun Apr 17 11:36:23 2016	1460892983	2778	5692	8470	4259
Sun Apr 17 11:34:16 2016	1460892856	2836	5634	8470	4295
Sun Apr 17 11:37:40 2016	1460893060	2842	5629	8471	4266
Sun Apr 17 11:40:13 2016	1460893213	2846	5629	8475	4229
Sun Apr 17 11:36:40 2016	1460893000	2825	5652	8476	4229
Sun Apr 17 11:38:18 2016	1460893098	2838	5638	8476	4223
Sun Apr 17 11:36:27 2016	1460892987	2877	5603	8480	4222
Sun Apr 17 11:37:31 2016	1460893051	2803	5681	8485	4216
Sun Apr 17 11:37:18 2016	1460893038	2782	5704	8486	4282
Sun Apr 17 11:34:03 2016	1460892843	2778	5709	8487	4291
Sun Apr 17 11:39:05 2016	1460893145	2848	5643	8491	4229
Sun Apr 17 11:34:20 2016	1460892860	2880	5612	8492	4197
Sun Apr 17 11:38:39 2016	1460893119	2763	5730	8493	4310
Sun Apr 17 11:33:37 2016	1460892817	2900	5593	8494	4194
Sun Apr 17 11:34:54 2016	1460892894	2863	5631	8494	4205
Sun Apr 17 11:34:41 2016	1460892881	2793	5704	8497	4278
Sun Apr 17 11:37:52 2016	1460893072	2792	5707	8499	4283
Sun Apr 17 11:36:57 2016	1460893017	2789	5713	8502	4282
Sun Apr 17 11:39:26 2016	1460893166	2866	5639	8505	4223
Sun Apr 17 11:36:44 2016	1460893004	2792	5720	8512	4283
Sun Apr 17 11:37:57 2016	1460893077	2839	5674	8512	4230
Sun Apr 17 11:39:30 2016	1460893170	2795	5718	8512	4290
Sun Apr 17 11:33:29 2016	1460892809	2791	5724	8514	4261
Sun Apr 17 11:39:34 2016	1460893174	2834	5680	8514	4225
Sun Apr 17 11:39:09 2016	1460893149	2810	5706	8516	4287
Sun Apr 17 11:37:48 2016	1460893068	2869	5647	8517	4217
Sun Apr 17 11:34:28 2016	1460892868	2823	5695	8518	4270
Sun Apr 17 11:34:33 2016	1460892873	2863	5656	8519	4249
Sun Apr 17 11:38:22 2016	1460893102	2789	5731	8520	4298
Sun Apr 17 11:36:48 2016	1460893008	2856	5668	8523	4240
Sun Apr 17 11:36:31 2016	1460892991	2837	5688	8525	4303
Sun Apr 17 11:39:00 2016	1460893140	2835	5691	8526	4262
Sun Apr 17 11:35:02 2016	1460892902	2809	5718	8526	4305
