starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 16:04:23 2016	1461427463	0	1317	1317	1310
Sat Apr 23 16:03:44 2016	1461427424	0	1319	1319	1309
Sat Apr 23 16:04:18 2016	1461427458	0	1320	1320	1309
Sat Apr 23 16:04:43 2016	1461427483	0	1322	1322	1312
Sat Apr 23 16:03:37 2016	1461427417	0	1322	1323	1316
Sat Apr 23 16:04:36 2016	1461427476	0	1322	1323	1315
Sat Apr 23 16:04:55 2016	1461427495	0	1326	1326	1314
Sat Apr 23 16:03:52 2016	1461427432	0	1326	1326	1319
Sat Apr 23 16:04:38 2016	1461427478	0	1328	1329	1323
Sat Apr 23 16:03:29 2016	1461427409	0	1330	1331	1322
Sat Apr 23 16:04:02 2016	1461427442	0	1331	1331	1321
Sat Apr 23 16:04:46 2016	1461427486	0	1332	1332	1325
Sat Apr 23 16:04:03 2016	1461427443	0	1333	1333	1325
Sat Apr 23 16:05:04 2016	1461427504	0	1333	1334	1326
Sat Apr 23 16:03:59 2016	1461427439	0	1334	1334	1327
Sat Apr 23 16:04:56 2016	1461427496	0	1335	1335	1326
Sat Apr 23 16:04:24 2016	1461427464	0	1336	1336	1325
Sat Apr 23 16:03:58 2016	1461427438	0	1337	1337	1330
Sat Apr 23 16:04:44 2016	1461427484	0	1340	1340	1335
Sat Apr 23 16:04:21 2016	1461427461	0	1344	1344	1334
Sat Apr 23 16:04:25 2016	1461427465	0	1344	1344	1337
Sat Apr 23 16:04:47 2016	1461427487	0	1346	1346	1337
Sat Apr 23 16:04:04 2016	1461427444	0	1347	1347	1334
Sat Apr 23 16:05:05 2016	1461427505	0	1348	1348	1341
Sat Apr 23 16:04:10 2016	1461427450	0	1349	1350	1341
Sat Apr 23 16:04:18 2016	1461427458	0	1351	1352	1340
Sat Apr 23 16:03:07 2016	1461427387	0	1352	1352	1345
Sat Apr 23 16:03:39 2016	1461427419	0	1355	1355	1348
Sat Apr 23 16:04:42 2016	1461427482	0	1355	1356	1350
Sat Apr 23 16:04:04 2016	1461427444	0	1357	1357	1348
Sat Apr 23 16:04:29 2016	1461427469	0	1357	1357	1348
Sat Apr 23 16:03:10 2016	1461427390	0	1359	1359	1352
Sat Apr 23 16:04:32 2016	1461427472	0	1361	1361	1355
Sat Apr 23 16:04:25 2016	1461427465	0	1362	1362	1310
Sat Apr 23 16:04:50 2016	1461427490	0	1363	1364	1355
Sat Apr 23 16:03:05 2016	1461427385	0	1368	1368	1361
Sat Apr 23 16:03:01 2016	1461427381	0	1370	1370	1364
Sat Apr 23 16:03:36 2016	1461427416	0	1371	1371	1362
Sat Apr 23 16:03:16 2016	1461427396	0	1371	1372	1360
Sat Apr 23 16:03:40 2016	1461427420	0	1373	1373	1368
Sat Apr 23 16:04:47 2016	1461427487	0	1373	1373	1364
Sat Apr 23 16:04:48 2016	1461427488	0	1374	1374	1366
Sat Apr 23 16:04:04 2016	1461427444	0	1375	1375	1366
Sat Apr 23 16:04:59 2016	1461427499	1	1375	1375	1369
Sat Apr 23 16:03:25 2016	1461427405	0	1378	1379	1372
Sat Apr 23 16:04:50 2016	1461427490	0	1381	1381	1375
Sat Apr 23 16:03:06 2016	1461427386	0	1381	1381	1372
Sat Apr 23 16:03:10 2016	1461427390	0	1381	1381	1374
Sat Apr 23 16:03:35 2016	1461427415	0	1382	1382	1375
Sat Apr 23 16:05:01 2016	1461427501	0	1382	1383	1373
Sat Apr 23 16:03:03 2016	1461427383	0	1384	1384	1376
Sat Apr 23 16:03:31 2016	1461427411	0	1384	1384	1376
Sat Apr 23 16:03:11 2016	1461427391	0	1384	1385	1379
Sat Apr 23 16:03:57 2016	1461427437	0	1385	1385	1376
Sat Apr 23 16:03:32 2016	1461427412	0	1385	1386	1378
Sat Apr 23 16:04:15 2016	1461427455	0	1386	1386	1375
Sat Apr 23 16:03:26 2016	1461427406	0	1386	1386	1379
Sat Apr 23 16:04:13 2016	1461427453	0	1386	1387	1380
Sat Apr 23 16:04:51 2016	1461427491	0	1387	1387	1373
Sat Apr 23 16:02:56 2016	1461427376	0	1387	1388	1380
Sat Apr 23 16:03:01 2016	1461427381	0	1388	1388	1378
Sat Apr 23 16:04:33 2016	1461427473	0	1388	1388	1382
Sat Apr 23 16:04:07 2016	1461427447	0	1389	1389	1383
Sat Apr 23 16:02:57 2016	1461427377	0	1390	1390	1378
Sat Apr 23 16:04:00 2016	1461427440	0	1390	1390	1381
Sat Apr 23 16:05:01 2016	1461427501	0	1390	1391	1386
Sat Apr 23 16:04:33 2016	1461427473	0	1391	1391	1382
Sat Apr 23 16:03:11 2016	1461427391	0	1393	1393	1381
Sat Apr 23 16:03:48 2016	1461427428	0	1395	1395	1388
Sat Apr 23 16:04:20 2016	1461427460	0	1395	1396	1332
Sat Apr 23 16:03:14 2016	1461427394	0	1396	1396	1389
Sat Apr 23 16:05:04 2016	1461427504	0	1398	1398	1392
Sat Apr 23 16:04:28 2016	1461427468	0	1398	1398	1392
Sat Apr 23 16:04:27 2016	1461427467	0	1399	1400	1393
Sat Apr 23 16:03:13 2016	1461427393	0	1400	1400	1390
Sat Apr 23 16:04:03 2016	1461427443	0	1400	1400	1395
Sat Apr 23 16:04:53 2016	1461427493	0	1401	1401	1396
Sat Apr 23 16:03:14 2016	1461427394	0	1404	1404	1398
Sat Apr 23 16:02:55 2016	1461427375	0	1405	1405	1399
Sat Apr 23 16:03:42 2016	1461427422	0	1405	1406	1395
Sat Apr 23 16:04:09 2016	1461427449	0	1406	1406	1399
Sat Apr 23 16:05:05 2016	1461427505	0	1407	1408	1400
Sat Apr 23 16:03:32 2016	1461427412	0	1410	1410	1401
Sat Apr 23 16:04:09 2016	1461427449	0	1411	1411	1404
Sat Apr 23 16:04:58 2016	1461427498	0	1411	1412	1365
Sat Apr 23 16:03:32 2016	1461427412	0	1412	1412	1402
Sat Apr 23 16:02:55 2016	1461427375	0	1415	1415	1406
Sat Apr 23 16:03:52 2016	1461427432	0	1417	1418	1410
Sat Apr 23 16:03:13 2016	1461427393	0	1417	1418	1408
Sat Apr 23 16:05:11 2016	1461427511	1	1421	1421	1413
Sat Apr 23 16:04:28 2016	1461427468	0	1422	1423	1412
Sat Apr 23 16:03:41 2016	1461427421	0	1425	1425	1418
Sat Apr 23 16:03:19 2016	1461427399	0	1425	1426	1421
Sat Apr 23 16:05:10 2016	1461427510	0	1427	1428	1417
Sat Apr 23 16:04:19 2016	1461427459	0	1428	1429	1421
Sat Apr 23 16:04:59 2016	1461427499	0	1430	1431	1423
Sat Apr 23 16:03:57 2016	1461427437	2	1428	1431	1417
Sat Apr 23 16:04:01 2016	1461427441	0	1433	1433	1424
Sat Apr 23 16:03:20 2016	1461427400	1	1434	1435	1425
Sat Apr 23 16:03:38 2016	1461427418	0	1435	1435	1428
Sat Apr 23 16:04:16 2016	1461427456	0	1435	1435	1428
Sat Apr 23 16:04:41 2016	1461427481	0	1438	1439	1432
Sat Apr 23 16:05:02 2016	1461427502	0	1439	1439	1432
Sat Apr 23 16:04:52 2016	1461427492	0	1441	1442	1434
Sat Apr 23 16:04:10 2016	1461427450	0	1444	1444	1437
Sat Apr 23 16:04:05 2016	1461427445	0	1447	1448	1428
Sat Apr 23 16:03:56 2016	1461427436	0	1455	1456	1447
Sat Apr 23 16:04:48 2016	1461427488	0	1456	1457	1449
Sat Apr 23 16:03:39 2016	1461427419	0	1457	1457	1452
Sat Apr 23 16:03:58 2016	1461427438	0	1460	1461	1455
Sat Apr 23 16:03:49 2016	1461427429	0	1469	1470	1461
Sat Apr 23 16:03:28 2016	1461427408	0	1473	1473	1463
Sat Apr 23 16:03:30 2016	1461427410	0	1474	1474	1466
Sat Apr 23 16:03:17 2016	1461427397	0	1474	1475	1468
Sat Apr 23 16:04:04 2016	1461427444	0	1477	1477	1471
Sat Apr 23 16:03:39 2016	1461427419	0	1478	1478	1466
Sat Apr 23 16:03:24 2016	1461427404	0	1480	1480	1474
Sat Apr 23 16:03:21 2016	1461427401	0	1483	1483	1473
Sat Apr 23 16:04:17 2016	1461427457	0	1483	1483	1475
Sat Apr 23 16:03:31 2016	1461427411	1	1486	1487	1480
Sat Apr 23 16:03:55 2016	1461427435	0	1491	1491	1483
Sat Apr 23 16:03:16 2016	1461427396	0	1492	1493	1486
Sat Apr 23 16:03:53 2016	1461427433	0	1493	1494	1488
Sat Apr 23 16:04:02 2016	1461427442	0	1495	1495	1489
Sat Apr 23 16:03:41 2016	1461427421	0	1495	1496	1485
Sat Apr 23 16:04:22 2016	1461427462	0	1496	1496	1487
Sat Apr 23 16:03:45 2016	1461427425	0	1496	1496	1483
Sat Apr 23 16:03:58 2016	1461427438	0	1497	1497	1488
Sat Apr 23 16:03:13 2016	1461427393	1	1505	1506	1496
Sat Apr 23 16:03:14 2016	1461427394	0	1507	1508	1500
Sat Apr 23 16:04:22 2016	1461427462	0	1512	1512	1500
Sat Apr 23 16:03:59 2016	1461427439	0	1514	1514	1493
Sat Apr 23 16:03:43 2016	1461427423	0	1520	1520	1513
Sat Apr 23 16:04:20 2016	1461427460	0	1521	1522	1515
Sat Apr 23 16:04:26 2016	1461427466	0	1536	1536	1527
Sat Apr 23 16:04:29 2016	1461427469	0	1552	1552	1545
Sat Apr 23 16:03:08 2016	1461427388	0	1554	1554	1547
Sat Apr 23 16:05:10 2016	1461427510	0	1556	1556	1550
Sat Apr 23 16:04:01 2016	1461427441	0	1557	1558	1543
Sat Apr 23 16:04:17 2016	1461427457	0	1564	1564	1554
Sat Apr 23 16:03:23 2016	1461427403	0	1565	1565	1559
Sat Apr 23 16:04:09 2016	1461427449	0	1571	1571	1566
Sat Apr 23 16:03:26 2016	1461427406	0	1574	1575	1569
Sat Apr 23 16:05:02 2016	1461427502	1	1577	1578	1560
Sat Apr 23 16:03:27 2016	1461427407	0	1577	1578	1572
Sat Apr 23 16:03:38 2016	1461427418	0	1577	1578	1571
Sat Apr 23 16:03:41 2016	1461427421	0	1582	1582	1575
Sat Apr 23 16:04:50 2016	1461427490	0	1584	1584	1574
Sat Apr 23 16:04:53 2016	1461427493	2	1585	1586	1572
Sat Apr 23 16:04:13 2016	1461427453	0	1590	1591	1581
Sat Apr 23 16:03:33 2016	1461427413	0	1600	1600	1595
Sat Apr 23 16:03:58 2016	1461427438	1	1600	1601	1584
Sat Apr 23 16:04:20 2016	1461427460	0	1604	1604	1595
Sat Apr 23 16:04:26 2016	1461427466	0	1611	1611	1601
Sat Apr 23 16:04:14 2016	1461427454	0	1617	1617	1588
Sat Apr 23 16:03:38 2016	1461427418	0	1622	1623	1614
Sat Apr 23 16:04:05 2016	1461427445	0	1624	1625	1617
Sat Apr 23 16:04:01 2016	1461427441	0	1629	1629	1619
Sat Apr 23 16:03:52 2016	1461427432	0	1629	1629	1617
Sat Apr 23 16:04:21 2016	1461427461	0	1632	1633	1620
Sat Apr 23 16:05:01 2016	1461427501	1	1681	1682	1667
Sat Apr 23 16:05:07 2016	1461427507	0	1692	1692	1682
Sat Apr 23 16:03:36 2016	1461427416	0	1692	1692	1683
Sat Apr 23 16:03:44 2016	1461427424	0	1702	1702	1692
Sat Apr 23 16:04:07 2016	1461427447	0	1704	1704	1686
Sat Apr 23 16:04:45 2016	1461427485	0	1707	1707	1702
Sat Apr 23 16:03:15 2016	1461427395	0	1718	1719	1709
Sat Apr 23 16:04:05 2016	1461427445	1	1743	1744	1729
Sat Apr 23 16:03:51 2016	1461427431	0	1749	1750	1740
Sat Apr 23 16:02:53 2016	1461427373	56	1710	1766	1682
Sat Apr 23 16:02:57 2016	1461427377	0	1766	1766	1753
Sat Apr 23 16:04:28 2016	1461427468	0	1797	1797	1791
Sat Apr 23 16:04:31 2016	1461427471	0	1818	1818	1813
Sat Apr 23 16:04:11 2016	1461427451	0	1828	1828	1818
Sat Apr 23 16:03:46 2016	1461427426	0	1833	1833	1823
Sat Apr 23 16:04:11 2016	1461427451	0	1844	1844	1831
Sat Apr 23 16:05:09 2016	1461427509	0	1872	1872	1865
Sat Apr 23 16:04:07 2016	1461427447	3	1877	1880	1866
Sat Apr 23 16:02:53 2016	1461427373	12	1873	1885	1867
Sat Apr 23 16:04:13 2016	1461427453	0	1886	1887	1880
Sat Apr 23 16:04:06 2016	1461427446	0	1895	1895	1886
Sat Apr 23 16:03:42 2016	1461427422	0	1903	1903	1892
Sat Apr 23 16:04:55 2016	1461427495	0	1906	1907	1895
Sat Apr 23 16:04:54 2016	1461427494	1	1921	1921	1911
Sat Apr 23 16:04:56 2016	1461427496	0	1940	1941	1931
Sat Apr 23 16:04:15 2016	1461427455	0	1971	1972	1963
Sat Apr 23 16:04:01 2016	1461427441	0	1995	1995	1987
Sat Apr 23 16:04:48 2016	1461427488	0	2037	2037	2027
Sat Apr 23 16:04:44 2016	1461427484	0	2045	2045	2039
Sat Apr 23 16:04:57 2016	1461427497	0	2117	2118	2108
Sat Apr 23 16:04:26 2016	1461427466	0	2129	2129	2124
Sat Apr 23 16:04:57 2016	1461427497	0	2192	2193	2180
Sat Apr 23 16:03:19 2016	1461427399	0	2207	2208	2200
Sat Apr 23 16:03:34 2016	1461427414	0	2258	2258	2251
Sat Apr 23 16:03:07 2016	1461427387	0	2618	2619	2610
Sat Apr 23 16:03:54 2016	1461427434	0	2774	2774	2765
Sat Apr 23 16:03:33 2016	1461427413	0	3893	3894	3889
Sat Apr 23 16:05:06 2016	1461427506	0	3898	3898	3888
Sat Apr 23 16:04:09 2016	1461427449	0	3918	3918	3908
Sat Apr 23 16:04:37 2016	1461427477	0	3983	3983	3977
Sat Apr 23 16:03:20 2016	1461427400	0	3987	3987	3976
Sat Apr 23 16:04:34 2016	1461427474	0	3995	3996	3989
Sat Apr 23 16:03:07 2016	1461427387	0	4022	4023	3994
Sat Apr 23 16:04:11 2016	1461427451	0	4072	4073	4065
Sat Apr 23 16:03:47 2016	1461427427	0	4083	4083	4077
Sat Apr 23 16:03:02 2016	1461427382	0	4106	4106	4096
Sat Apr 23 16:03:46 2016	1461427426	0	4592	4592	4582
Sat Apr 23 16:04:51 2016	1461427491	0	4670	4671	4658
Sat Apr 23 16:03:14 2016	1461427394	0	6166	6166	6154
Sat Apr 23 16:02:53 2016	1461427373	17	8679	8697	8640
Sat Apr 23 16:04:15 2016	1461427455	0	11058	11059	11051
Sat Apr 23 16:04:57 2016	1461427497	0	11933	11933	11925
Sat Apr 23 16:05:02 2016	1461427502	0	12934	12934	12928
Sat Apr 23 16:04:40 2016	1461427480	0	13616	13617	13611
Sat Apr 23 16:03:17 2016	1461427397	0	13957	13957	13949
Sat Apr 23 16:02:59 2016	1461427379	0	14372	14372	14361
Sat Apr 23 16:02:53 2016	1461427373	1	14440	14441	14429
Sat Apr 23 16:04:28 2016	1461427468	0	14602	14603	14591
Sat Apr 23 16:03:22 2016	1461427402	0	15730	15730	15722
Sat Apr 23 16:03:40 2016	1461427420	0	18040	18040	18034
Sat Apr 23 16:04:30 2016	1461427470	0	18693	18693	18686
