starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 24 00:50:00 2016	1461459000	0	3656	3656	3648
Sun Apr 24 00:49:13 2016	1461458953	0	3657	3657	3646
Sun Apr 24 00:48:41 2016	1461458921	0	3664	3664	3652
Sun Apr 24 00:49:04 2016	1461458944	0	3671	3672	3665
Sun Apr 24 00:48:36 2016	1461458916	0	3673	3674	3666
Sun Apr 24 00:49:14 2016	1461458954	0	3674	3674	3668
Sun Apr 24 00:49:31 2016	1461458971	0	3679	3679	3670
Sun Apr 24 00:49:11 2016	1461458951	0	3696	3697	3689
Sun Apr 24 00:48:57 2016	1461458937	0	3703	3703	3696
Sun Apr 24 00:48:22 2016	1461458902	0	3714	3715	3709
Sun Apr 24 00:49:01 2016	1461458941	0	3726	3727	3719
Sun Apr 24 00:48:16 2016	1461458896	0	3730	3730	3719
Sun Apr 24 00:50:42 2016	1461459042	0	3741	3742	3733
Sun Apr 24 00:48:16 2016	1461458896	0	3743	3744	3729
Sun Apr 24 00:48:32 2016	1461458912	0	3758	3758	3749
Sun Apr 24 00:48:57 2016	1461458937	0	3791	3791	3775
Sun Apr 24 00:48:01 2016	1461458881	1	3800	3801	3789
Sun Apr 24 00:50:16 2016	1461459016	0	3819	3819	3810
Sun Apr 24 00:49:43 2016	1461458983	0	3828	3828	3818
Sun Apr 24 00:51:00 2016	1461459060	0	3836	3836	3828
Sun Apr 24 00:48:05 2016	1461458885	0	3837	3838	3830
Sun Apr 24 00:49:24 2016	1461458964	0	3878	3879	3870
Sun Apr 24 00:48:24 2016	1461458904	0	3920	3920	3915
Sun Apr 24 00:50:47 2016	1461459047	0	3928	3928	3921
Sun Apr 24 00:48:28 2016	1461458908	0	3934	3934	3919
Sun Apr 24 00:50:07 2016	1461459007	0	3948	3948	3936
Sun Apr 24 00:49:18 2016	1461458958	0	3950	3951	3943
Sun Apr 24 00:48:05 2016	1461458885	0	3953	3954	3946
Sun Apr 24 00:49:26 2016	1461458966	0	3957	3958	3949
Sun Apr 24 00:50:06 2016	1461459006	0	3962	3963	3954
Sun Apr 24 00:50:21 2016	1461459021	0	3962	3963	3954
Sun Apr 24 00:49:22 2016	1461458962	0	3964	3964	3956
Sun Apr 24 00:48:03 2016	1461458883	0	3965	3966	3954
Sun Apr 24 00:50:13 2016	1461459013	0	3976	3976	3971
Sun Apr 24 00:50:17 2016	1461459017	0	3977	3977	3967
Sun Apr 24 00:50:38 2016	1461459038	0	3996	3996	3987
Sun Apr 24 00:48:40 2016	1461458920	0	3997	3997	3992
Sun Apr 24 00:48:33 2016	1461458913	1	4004	4005	3996
Sun Apr 24 00:48:43 2016	1461458923	0	4009	4010	4003
Sun Apr 24 00:50:37 2016	1461459037	0	4056	4056	4047
Sun Apr 24 00:50:25 2016	1461459025	0	4058	4059	4048
Sun Apr 24 00:48:01 2016	1461458881	32	4102	4134	4081
Sun Apr 24 00:48:09 2016	1461458889	1	4142	4142	4133
Sun Apr 24 00:50:38 2016	1461459038	0	4142	4143	4136
Sun Apr 24 00:50:44 2016	1461459044	0	4160	4160	4148
Sun Apr 24 00:49:07 2016	1461458947	0	4174	4175	4165
Sun Apr 24 00:48:51 2016	1461458931	0	4206	4207	4197
Sun Apr 24 00:50:50 2016	1461459050	0	4241	4241	4233
Sun Apr 24 00:49:18 2016	1461458958	0	4244	4245	4235
Sun Apr 24 00:50:49 2016	1461459049	0	4248	4249	4236
Sun Apr 24 00:51:00 2016	1461459060	0	4321	4322	4300
Sun Apr 24 00:48:05 2016	1461458885	0	4324	4324	4316
Sun Apr 24 00:50:51 2016	1461459051	0	4334	4334	4328
Sun Apr 24 00:50:21 2016	1461459021	0	4337	4338	4309
Sun Apr 24 00:48:51 2016	1461458931	0	4476	4476	4471
Sun Apr 24 00:50:01 2016	1461459001	0	4518	4519	4507
Sun Apr 24 00:49:33 2016	1461458973	0	4535	4535	4529
Sun Apr 24 00:48:32 2016	1461458912	0	4536	4537	4526
Sun Apr 24 00:49:48 2016	1461458988	0	4553	4554	4542
Sun Apr 24 00:48:55 2016	1461458935	0	4628	4628	4614
Sun Apr 24 00:50:13 2016	1461459013	0	4631	4631	4620
Sun Apr 24 00:49:38 2016	1461458978	0	4663	4663	4656
Sun Apr 24 00:50:33 2016	1461459033	0	4841	4841	4801
Sun Apr 24 00:48:28 2016	1461458908	0	4854	4854	4842
Sun Apr 24 00:48:07 2016	1461458887	0	5381	5381	5368
Sun Apr 24 00:49:57 2016	1461458997	0	5658	5658	5652
Sun Apr 24 00:49:54 2016	1461458994	0	6984	6984	6966
Sun Apr 24 00:49:22 2016	1461458962	0	7127	7127	7117
