starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 24 00:40:57 2016	1461458457	1	2319	2319	2310
Sun Apr 24 00:43:10 2016	1461458590	0	2320	2321	2315
Sun Apr 24 00:42:22 2016	1461458542	0	2327	2327	2319
Sun Apr 24 00:40:56 2016	1461458456	0	2356	2357	2348
Sun Apr 24 00:42:45 2016	1461458565	1	2361	2363	2353
Sun Apr 24 00:41:00 2016	1461458460	0	2366	2366	2350
Sun Apr 24 00:43:38 2016	1461458618	0	2399	2399	2394
Sun Apr 24 00:42:35 2016	1461458555	0	2416	2417	2410
Sun Apr 24 00:43:11 2016	1461458591	0	2427	2427	2421
Sun Apr 24 00:42:22 2016	1461458542	0	2427	2428	2420
Sun Apr 24 00:42:29 2016	1461458549	0	2429	2429	2423
Sun Apr 24 00:42:00 2016	1461458520	0	2433	2434	2424
Sun Apr 24 00:43:17 2016	1461458597	0	2447	2447	2439
Sun Apr 24 00:42:41 2016	1461458561	0	2447	2448	2441
Sun Apr 24 00:41:28 2016	1461458488	0	2451	2451	2443
Sun Apr 24 00:42:00 2016	1461458520	0	2472	2472	2466
Sun Apr 24 00:42:38 2016	1461458558	0	2490	2491	2484
Sun Apr 24 00:41:28 2016	1461458488	1	2494	2495	2266
Sun Apr 24 00:43:39 2016	1461458619	0	2500	2500	2493
Sun Apr 24 00:42:26 2016	1461458546	0	2548	2548	2541
Sun Apr 24 00:41:32 2016	1461458492	0	2581	2581	2574
Sun Apr 24 00:41:53 2016	1461458513	0	2590	2590	2578
Sun Apr 24 00:42:08 2016	1461458528	0	2617	2617	2557
Sun Apr 24 00:42:38 2016	1461458558	0	2619	2619	2396
Sun Apr 24 00:41:50 2016	1461458510	0	2640	2641	2633
Sun Apr 24 00:42:05 2016	1461458525	0	2644	2645	2639
Sun Apr 24 00:42:35 2016	1461458555	0	2647	2647	2634
Sun Apr 24 00:43:13 2016	1461458593	0	2654	2654	2648
Sun Apr 24 00:42:19 2016	1461458539	0	2699	2699	2692
Sun Apr 24 00:42:24 2016	1461458544	0	2705	2705	2697
Sun Apr 24 00:42:52 2016	1461458572	0	2924	2924	2918
Sun Apr 24 00:41:59 2016	1461458519	0	2925	2926	2915
Sun Apr 24 00:42:11 2016	1461458531	0	2978	2979	2970
Sun Apr 24 00:43:27 2016	1461458607	0	3023	3023	3011
Sun Apr 24 00:43:23 2016	1461458603	0	3033	3034	3025
Sun Apr 24 00:41:39 2016	1461458499	0	3034	3034	3027
Sun Apr 24 00:41:36 2016	1461458496	0	3066	3066	3059
Sun Apr 24 00:42:08 2016	1461458528	0	3093	3093	3085
Sun Apr 24 00:42:12 2016	1461458532	0	3128	3128	3120
Sun Apr 24 00:42:31 2016	1461458551	0	3155	3156	3147
Sun Apr 24 00:41:51 2016	1461458511	0	3191	3191	3183
Sun Apr 24 00:42:43 2016	1461458563	0	3193	3193	3180
Sun Apr 24 00:40:47 2016	1461458447	0	3205	3205	3197
Sun Apr 24 00:42:26 2016	1461458546	0	3210	3210	3202
Sun Apr 24 00:42:08 2016	1461458528	0	3241	3241	3232
Sun Apr 24 00:42:22 2016	1461458542	0	3242	3243	3234
Sun Apr 24 00:42:15 2016	1461458535	0	3243	3243	3235
Sun Apr 24 00:41:31 2016	1461458491	0	3251	3251	3244
Sun Apr 24 00:41:46 2016	1461458506	0	3278	3279	3270
Sun Apr 24 00:41:41 2016	1461458501	0	3291	3291	3282
Sun Apr 24 00:41:46 2016	1461458506	0	3295	3295	3265
Sun Apr 24 00:42:35 2016	1461458555	0	3299	3299	3286
Sun Apr 24 00:42:02 2016	1461458522	0	3308	3309	3302
Sun Apr 24 00:42:04 2016	1461458524	0	3317	3318	3312
Sun Apr 24 00:41:10 2016	1461458470	0	3326	3326	3321
Sun Apr 24 00:43:05 2016	1461458585	0	3326	3327	3314
Sun Apr 24 00:42:52 2016	1461458572	0	3334	3334	3320
Sun Apr 24 00:40:59 2016	1461458459	0	3335	3336	3329
Sun Apr 24 00:42:14 2016	1461458534	0	3338	3339	3332
Sun Apr 24 00:42:11 2016	1461458531	0	3344	3344	3335
Sun Apr 24 00:43:15 2016	1461458595	0	3347	3347	3338
Sun Apr 24 00:41:56 2016	1461458516	0	3351	3352	3343
Sun Apr 24 00:41:15 2016	1461458475	0	3353	3353	3347
Sun Apr 24 00:42:35 2016	1461458555	1	3357	3358	3347
Sun Apr 24 00:42:49 2016	1461458569	0	3364	3364	3356
Sun Apr 24 00:41:43 2016	1461458503	0	3370	3371	3361
Sun Apr 24 00:42:17 2016	1461458537	1	3385	3386	3371
Sun Apr 24 00:43:43 2016	1461458623	0	3401	3401	3394
Sun Apr 24 00:42:55 2016	1461458575	0	3422	3422	3414
Sun Apr 24 00:42:20 2016	1461458540	0	3425	3425	3413
Sun Apr 24 00:41:22 2016	1461458482	0	3454	3455	3443
Sun Apr 24 00:43:16 2016	1461458596	0	3465	3465	3437
Sun Apr 24 00:41:04 2016	1461458464	0	3471	3471	3465
Sun Apr 24 00:43:41 2016	1461458621	0	3478	3478	3468
Sun Apr 24 00:41:42 2016	1461458502	0	3478	3479	3470
Sun Apr 24 00:42:49 2016	1461458569	1	3481	3481	3473
Sun Apr 24 00:42:41 2016	1461458561	0	3506	3506	3490
Sun Apr 24 00:40:46 2016	1461458446	0	3513	3513	3503
Sun Apr 24 00:42:55 2016	1461458575	0	3513	3514	3501
Sun Apr 24 00:42:26 2016	1461458546	0	3520	3521	3509
Sun Apr 24 00:42:41 2016	1461458561	2	3520	3521	3515
Sun Apr 24 00:41:05 2016	1461458465	0	3529	3529	3511
Sun Apr 24 00:43:23 2016	1461458603	0	3554	3555	3548
Sun Apr 24 00:40:50 2016	1461458450	0	3555	3555	3548
Sun Apr 24 00:42:58 2016	1461458578	0	3563	3564	3555
Sun Apr 24 00:41:49 2016	1461458509	0	3569	3569	3556
Sun Apr 24 00:41:19 2016	1461458479	0	3579	3579	3570
Sun Apr 24 00:41:46 2016	1461458506	0	3602	3602	3594
Sun Apr 24 00:41:45 2016	1461458505	0	3602	3603	3593
Sun Apr 24 00:41:24 2016	1461458484	0	3618	3618	3610
Sun Apr 24 00:43:35 2016	1461458615	0	3619	3619	3606
Sun Apr 24 00:42:02 2016	1461458522	0	3622	3623	3612
Sun Apr 24 00:41:38 2016	1461458498	0	3632	3633	3624
Sun Apr 24 00:40:48 2016	1461458448	5	3629	3634	3621
Sun Apr 24 00:43:13 2016	1461458593	0	3636	3637	3626
Sun Apr 24 00:41:41 2016	1461458501	0	3639	3639	3621
Sun Apr 24 00:42:49 2016	1461458569	1	3644	3645	3632
Sun Apr 24 00:40:42 2016	1461458442	50	3594	3645	3564
Sun Apr 24 00:43:26 2016	1461458606	0	3647	3647	3635
Sun Apr 24 00:43:34 2016	1461458614	0	3649	3649	3641
Sun Apr 24 00:42:08 2016	1461458528	0	3659	3659	3653
Sun Apr 24 00:40:51 2016	1461458451	0	3660	3661	3643
Sun Apr 24 00:43:18 2016	1461458598	0	3680	3681	3672
Sun Apr 24 00:43:09 2016	1461458589	0	3687	3688	3680
Sun Apr 24 00:41:20 2016	1461458480	0	3689	3689	3681
Sun Apr 24 00:42:37 2016	1461458557	0	3699	3700	3694
Sun Apr 24 00:42:02 2016	1461458522	0	3700	3700	3695
Sun Apr 24 00:43:19 2016	1461458599	0	3721	3721	3714
Sun Apr 24 00:41:06 2016	1461458466	0	3721	3721	3714
Sun Apr 24 00:40:51 2016	1461458451	0	3722	3723	3715
Sun Apr 24 00:41:14 2016	1461458474	12	3713	3724	3698
Sun Apr 24 00:42:59 2016	1461458579	0	3733	3733	3722
Sun Apr 24 00:41:37 2016	1461458497	0	3744	3744	3737
Sun Apr 24 00:43:39 2016	1461458619	0	3761	3761	3748
Sun Apr 24 00:43:22 2016	1461458602	0	3767	3767	3760
Sun Apr 24 00:40:51 2016	1461458451	0	3770	3770	3760
Sun Apr 24 00:41:28 2016	1461458488	0	3771	3772	3762
Sun Apr 24 00:43:16 2016	1461458596	0	3787	3788	3752
Sun Apr 24 00:42:50 2016	1461458570	0	3807	3807	3795
Sun Apr 24 00:41:08 2016	1461458468	0	3851	3851	3845
Sun Apr 24 00:43:26 2016	1461458606	0	3881	3881	3875
Sun Apr 24 00:43:12 2016	1461458592	0	3891	3892	3882
Sun Apr 24 00:41:24 2016	1461458484	1	3901	3901	3893
Sun Apr 24 00:43:03 2016	1461458583	0	3922	3922	3913
Sun Apr 24 00:42:41 2016	1461458561	0	3923	3923	3917
Sun Apr 24 00:42:45 2016	1461458565	0	3925	3926	3887
Sun Apr 24 00:43:05 2016	1461458585	0	3956	3956	3946
Sun Apr 24 00:41:20 2016	1461458480	0	3966	3966	3907
Sun Apr 24 00:40:54 2016	1461458454	0	3979	3979	3971
Sun Apr 24 00:43:33 2016	1461458613	0	3980	3980	3967
Sun Apr 24 00:40:42 2016	1461458442	12	3983	3995	3970
Sun Apr 24 00:40:59 2016	1461458459	0	4006	4006	3991
Sun Apr 24 00:41:28 2016	1461458488	1	4030	4030	4014
Sun Apr 24 00:40:47 2016	1461458447	0	4042	4042	4035
Sun Apr 24 00:41:49 2016	1461458509	0	4062	4062	4056
Sun Apr 24 00:41:30 2016	1461458490	1	4138	4139	4132
Sun Apr 24 00:40:42 2016	1461458442	25	4130	4155	4104
Sun Apr 24 00:41:34 2016	1461458494	0	4180	4180	4174
Sun Apr 24 00:42:58 2016	1461458578	0	4195	4195	4189
Sun Apr 24 00:41:52 2016	1461458512	0	4228	4229	4221
Sun Apr 24 00:43:30 2016	1461458610	0	4242	4242	4234
Sun Apr 24 00:43:35 2016	1461458615	0	4267	4268	4239
Sun Apr 24 00:43:29 2016	1461458609	0	4327	4327	4321
Sun Apr 24 00:42:18 2016	1461458538	0	4354	4354	4345
Sun Apr 24 00:41:04 2016	1461458464	0	4362	4363	4354
Sun Apr 24 00:42:27 2016	1461458547	0	4389	4389	4379
Sun Apr 24 00:42:46 2016	1461458566	0	4428	4429	4422
Sun Apr 24 00:40:42 2016	1461458442	1	4448	4449	4437
Sun Apr 24 00:41:13 2016	1461458473	0	4451	4451	4444
Sun Apr 24 00:43:22 2016	1461458602	0	4465	4466	4456
Sun Apr 24 00:41:16 2016	1461458476	0	4471	4471	4464
Sun Apr 24 00:41:34 2016	1461458494	0	4507	4507	4500
Sun Apr 24 00:42:59 2016	1461458579	0	4524	4525	4519
Sun Apr 24 00:41:24 2016	1461458484	0	4590	4590	4581
Sun Apr 24 00:40:58 2016	1461458458	0	4593	4594	4585
Sun Apr 24 00:43:30 2016	1461458610	0	4601	4601	4594
Sun Apr 24 00:43:07 2016	1461458587	0	4603	4603	4597
Sun Apr 24 00:42:00 2016	1461458520	0	4673	4674	4668
Sun Apr 24 00:41:09 2016	1461458469	0	4695	4695	4668
Sun Apr 24 00:42:11 2016	1461458531	0	4839	4840	4833
Sun Apr 24 00:43:30 2016	1461458610	1	4970	4971	4953
Sun Apr 24 00:43:04 2016	1461458584	0	5200	5200	5191
Sun Apr 24 00:43:39 2016	1461458619	0	5216	5216	5209
Sun Apr 24 00:42:29 2016	1461458549	0	5802	5802	5792
