starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 16:01:25 2016	1461427285	0	1305	1306	1294
Sat Apr 23 15:59:56 2016	1461427196	0	1308	1308	1299
Sat Apr 23 15:59:55 2016	1461427195	0	1310	1310	1304
Sat Apr 23 16:01:41 2016	1461427301	0	1310	1310	1301
Sat Apr 23 16:00:46 2016	1461427246	0	1310	1311	1301
Sat Apr 23 16:01:26 2016	1461427286	0	1311	1312	1299
Sat Apr 23 16:00:38 2016	1461427238	0	1313	1313	1304
Sat Apr 23 16:01:35 2016	1461427295	0	1313	1313	1304
Sat Apr 23 15:59:46 2016	1461427186	0	1313	1313	1306
Sat Apr 23 16:01:17 2016	1461427277	0	1316	1317	1309
Sat Apr 23 16:00:28 2016	1461427228	0	1317	1317	1309
Sat Apr 23 15:59:45 2016	1461427185	0	1317	1317	1306
Sat Apr 23 16:00:11 2016	1461427211	0	1318	1318	1311
Sat Apr 23 16:00:58 2016	1461427258	0	1320	1320	1314
Sat Apr 23 16:00:59 2016	1461427259	0	1322	1323	1315
Sat Apr 23 16:00:31 2016	1461427231	0	1323	1324	1314
Sat Apr 23 16:00:03 2016	1461427203	0	1324	1324	1316
Sat Apr 23 15:59:49 2016	1461427189	0	1327	1327	1319
Sat Apr 23 16:00:20 2016	1461427220	0	1329	1329	1319
Sat Apr 23 15:59:47 2016	1461427187	0	1330	1330	1320
Sat Apr 23 15:59:49 2016	1461427189	0	1332	1332	1323
Sat Apr 23 16:00:59 2016	1461427259	0	1334	1334	1328
Sat Apr 23 16:01:30 2016	1461427290	0	1335	1335	1326
Sat Apr 23 15:59:56 2016	1461427196	0	1337	1337	1331
Sat Apr 23 16:00:06 2016	1461427206	0	1342	1342	1330
Sat Apr 23 15:59:48 2016	1461427188	0	1345	1345	1339
Sat Apr 23 16:01:41 2016	1461427301	0	1351	1351	1341
Sat Apr 23 16:00:40 2016	1461427240	0	1351	1352	1332
Sat Apr 23 16:00:38 2016	1461427238	0	1355	1355	1345
Sat Apr 23 15:59:47 2016	1461427187	0	1355	1356	1347
Sat Apr 23 16:00:53 2016	1461427253	0	1358	1359	1351
Sat Apr 23 15:59:57 2016	1461427197	0	1360	1360	1350
Sat Apr 23 16:01:21 2016	1461427281	0	1360	1361	1352
Sat Apr 23 16:01:46 2016	1461427306	0	1361	1361	1348
Sat Apr 23 15:59:58 2016	1461427198	0	1361	1361	1353
Sat Apr 23 16:00:44 2016	1461427244	0	1364	1364	1357
Sat Apr 23 16:01:27 2016	1461427287	0	1367	1367	1357
Sat Apr 23 16:01:25 2016	1461427285	0	1367	1367	1358
Sat Apr 23 16:00:47 2016	1461427247	0	1367	1368	1361
Sat Apr 23 16:01:37 2016	1461427297	0	1368	1368	1359
Sat Apr 23 16:01:24 2016	1461427284	0	1369	1369	1357
Sat Apr 23 16:00:10 2016	1461427210	0	1369	1369	1361
Sat Apr 23 16:00:07 2016	1461427207	0	1370	1370	1362
Sat Apr 23 16:00:40 2016	1461427240	0	1370	1370	1361
Sat Apr 23 15:59:50 2016	1461427190	0	1372	1372	1361
Sat Apr 23 16:00:17 2016	1461427217	0	1373	1373	1364
Sat Apr 23 16:01:11 2016	1461427271	0	1374	1374	1365
Sat Apr 23 15:59:45 2016	1461427185	0	1374	1374	1367
Sat Apr 23 16:00:23 2016	1461427223	0	1375	1375	1362
Sat Apr 23 16:00:13 2016	1461427213	0	1375	1375	1363
Sat Apr 23 15:59:57 2016	1461427197	0	1375	1375	1366
Sat Apr 23 16:00:07 2016	1461427207	0	1376	1376	1369
Sat Apr 23 16:01:03 2016	1461427263	0	1377	1377	1370
Sat Apr 23 16:01:13 2016	1461427273	0	1382	1382	1376
Sat Apr 23 16:01:07 2016	1461427267	0	1383	1383	1377
Sat Apr 23 16:00:13 2016	1461427213	0	1384	1384	1377
Sat Apr 23 16:00:49 2016	1461427249	0	1386	1386	1378
Sat Apr 23 16:00:03 2016	1461427203	0	1387	1387	1377
Sat Apr 23 16:00:07 2016	1461427207	0	1389	1389	1381
Sat Apr 23 16:00:30 2016	1461427230	1	1389	1390	1378
Sat Apr 23 16:00:21 2016	1461427221	0	1390	1391	1386
Sat Apr 23 15:59:45 2016	1461427185	0	1393	1393	1384
Sat Apr 23 16:01:47 2016	1461427307	0	1393	1393	1386
Sat Apr 23 16:00:31 2016	1461427231	0	1393	1394	1384
Sat Apr 23 16:00:24 2016	1461427224	1	1393	1394	1377
Sat Apr 23 16:00:38 2016	1461427238	0	1395	1395	1388
Sat Apr 23 16:01:02 2016	1461427262	0	1395	1395	1380
Sat Apr 23 15:59:52 2016	1461427192	0	1395	1396	1389
Sat Apr 23 16:01:36 2016	1461427296	0	1395	1396	1385
Sat Apr 23 16:01:13 2016	1461427273	0	1396	1396	1390
Sat Apr 23 15:59:48 2016	1461427188	0	1396	1396	1388
Sat Apr 23 16:01:22 2016	1461427282	0	1397	1397	1387
Sat Apr 23 15:59:59 2016	1461427199	0	1399	1399	1381
Sat Apr 23 16:01:19 2016	1461427279	0	1399	1399	1394
Sat Apr 23 16:01:00 2016	1461427260	0	1402	1403	1394
Sat Apr 23 16:01:07 2016	1461427267	0	1405	1405	1393
Sat Apr 23 16:01:06 2016	1461427266	0	1405	1406	1394
Sat Apr 23 16:01:45 2016	1461427305	0	1405	1406	1395
Sat Apr 23 15:59:57 2016	1461427197	0	1406	1407	1396
Sat Apr 23 15:59:49 2016	1461427189	0	1408	1408	1397
Sat Apr 23 16:01:44 2016	1461427304	0	1409	1409	1399
Sat Apr 23 16:00:55 2016	1461427255	0	1411	1411	1401
Sat Apr 23 16:00:08 2016	1461427208	0	1412	1413	1402
Sat Apr 23 15:59:52 2016	1461427192	0	1413	1414	1405
Sat Apr 23 16:00:06 2016	1461427206	0	1415	1415	1409
Sat Apr 23 16:00:03 2016	1461427203	0	1415	1415	1410
Sat Apr 23 16:00:09 2016	1461427209	0	1416	1416	1408
Sat Apr 23 16:01:02 2016	1461427262	0	1416	1416	1407
Sat Apr 23 16:00:56 2016	1461427256	0	1416	1416	1405
Sat Apr 23 15:59:45 2016	1461427185	0	1416	1416	1408
Sat Apr 23 15:59:56 2016	1461427196	0	1417	1418	1408
Sat Apr 23 16:00:00 2016	1461427200	0	1418	1418	1410
Sat Apr 23 16:00:41 2016	1461427241	0	1418	1419	1412
Sat Apr 23 16:00:24 2016	1461427224	0	1420	1420	1413
Sat Apr 23 16:01:20 2016	1461427280	0	1421	1422	1411
Sat Apr 23 16:01:12 2016	1461427272	0	1423	1423	1413
Sat Apr 23 16:00:29 2016	1461427229	0	1423	1423	1418
Sat Apr 23 15:59:59 2016	1461427199	0	1427	1427	1415
Sat Apr 23 16:01:09 2016	1461427269	0	1427	1427	1419
Sat Apr 23 16:00:00 2016	1461427200	0	1433	1433	1425
Sat Apr 23 16:00:04 2016	1461427204	0	1439	1439	1426
Sat Apr 23 16:00:02 2016	1461427202	0	1440	1440	1431
Sat Apr 23 16:00:29 2016	1461427229	0	1441	1441	1434
Sat Apr 23 16:00:16 2016	1461427216	0	1441	1441	1434
Sat Apr 23 15:59:52 2016	1461427192	0	1442	1442	1434
Sat Apr 23 16:01:04 2016	1461427264	0	1442	1442	1433
Sat Apr 23 15:59:50 2016	1461427190	0	1442	1443	1431
Sat Apr 23 16:00:10 2016	1461427210	0	1445	1446	1441
Sat Apr 23 16:00:01 2016	1461427201	0	1446	1446	1440
Sat Apr 23 16:01:06 2016	1461427266	0	1450	1450	1442
Sat Apr 23 15:59:51 2016	1461427191	0	1450	1450	1442
Sat Apr 23 16:00:48 2016	1461427248	0	1451	1451	1443
Sat Apr 23 16:00:08 2016	1461427208	0	1452	1453	1446
Sat Apr 23 16:00:18 2016	1461427218	0	1455	1455	1446
Sat Apr 23 15:59:53 2016	1461427193	0	1459	1460	1445
Sat Apr 23 16:00:21 2016	1461427221	1	1460	1461	1449
Sat Apr 23 16:00:18 2016	1461427218	0	1462	1462	1454
Sat Apr 23 16:00:41 2016	1461427241	0	1463	1463	1452
Sat Apr 23 16:01:45 2016	1461427305	0	1465	1465	1457
Sat Apr 23 16:00:31 2016	1461427231	0	1470	1470	1442
Sat Apr 23 16:00:22 2016	1461427222	0	1479	1479	1471
Sat Apr 23 15:59:46 2016	1461427186	0	1481	1482	1474
Sat Apr 23 16:00:16 2016	1461427216	0	1482	1483	1476
Sat Apr 23 16:00:30 2016	1461427230	0	1487	1488	1477
Sat Apr 23 16:01:43 2016	1461427303	0	1490	1490	1482
Sat Apr 23 15:59:54 2016	1461427194	0	1493	1493	1483
Sat Apr 23 15:59:52 2016	1461427192	0	1493	1493	1469
Sat Apr 23 16:00:35 2016	1461427235	0	1495	1495	1487
Sat Apr 23 16:00:14 2016	1461427214	0	1495	1496	1487
Sat Apr 23 16:00:50 2016	1461427250	0	1503	1503	1493
Sat Apr 23 15:59:51 2016	1461427191	0	1506	1506	1491
Sat Apr 23 16:01:15 2016	1461427275	0	1506	1506	1496
Sat Apr 23 16:00:19 2016	1461427219	0	1516	1517	1505
Sat Apr 23 16:00:36 2016	1461427236	0	1521	1522	1298
Sat Apr 23 16:00:27 2016	1461427227	0	1544	1545	1538
Sat Apr 23 16:00:14 2016	1461427214	0	1549	1549	1536
Sat Apr 23 16:00:14 2016	1461427214	0	1564	1564	1559
Sat Apr 23 16:00:11 2016	1461427211	0	1565	1565	1556
Sat Apr 23 16:00:37 2016	1461427237	0	1566	1567	1559
Sat Apr 23 16:00:22 2016	1461427222	0	1568	1568	1562
Sat Apr 23 16:00:12 2016	1461427212	0	1579	1579	1572
Sat Apr 23 16:00:52 2016	1461427252	0	1591	1592	1539
Sat Apr 23 16:00:20 2016	1461427220	0	1594	1594	1587
Sat Apr 23 16:00:11 2016	1461427211	0	1595	1595	1586
Sat Apr 23 15:59:59 2016	1461427199	0	1597	1597	1589
Sat Apr 23 16:01:46 2016	1461427306	0	1598	1598	1582
Sat Apr 23 16:00:11 2016	1461427211	0	1607	1607	1598
Sat Apr 23 16:00:58 2016	1461427258	0	1607	1607	1601
Sat Apr 23 16:00:55 2016	1461427255	0	1613	1613	1601
Sat Apr 23 16:00:35 2016	1461427235	0	1615	1615	1606
Sat Apr 23 15:59:57 2016	1461427197	0	1615	1616	1604
Sat Apr 23 16:00:33 2016	1461427233	0	1616	1617	1610
Sat Apr 23 15:59:59 2016	1461427199	0	1622	1622	1609
Sat Apr 23 16:01:10 2016	1461427270	0	1666	1666	1656
Sat Apr 23 16:01:13 2016	1461427273	0	1673	1673	1654
Sat Apr 23 16:00:17 2016	1461427217	0	1690	1690	1671
Sat Apr 23 16:01:10 2016	1461427270	0	1691	1691	1683
Sat Apr 23 16:00:26 2016	1461427226	0	1693	1693	1677
Sat Apr 23 16:00:33 2016	1461427233	0	1694	1694	1686
Sat Apr 23 16:00:25 2016	1461427225	0	1722	1722	1711
Sat Apr 23 16:01:19 2016	1461427279	0	1779	1779	1750
Sat Apr 23 15:59:43 2016	1461427183	29	1772	1800	1738
Sat Apr 23 16:00:36 2016	1461427236	0	1855	1856	1847
Sat Apr 23 16:01:40 2016	1461427300	0	1876	1877	1870
Sat Apr 23 16:01:32 2016	1461427292	0	1885	1885	1879
Sat Apr 23 16:01:17 2016	1461427277	0	1886	1887	1880
Sat Apr 23 16:00:56 2016	1461427256	0	1923	1923	1914
Sat Apr 23 16:01:12 2016	1461427272	0	1923	1923	1917
Sat Apr 23 16:00:02 2016	1461427202	0	1972	1973	1966
Sat Apr 23 16:00:50 2016	1461427250	1	1974	1974	1965
Sat Apr 23 15:59:53 2016	1461427193	0	1975	1975	1966
Sat Apr 23 16:01:00 2016	1461427260	0	1982	1982	1973
Sat Apr 23 16:00:46 2016	1461427246	0	1985	1986	1977
Sat Apr 23 16:01:08 2016	1461427268	0	1991	1991	1982
Sat Apr 23 15:59:43 2016	1461427183	17	1981	1998	1969
Sat Apr 23 16:01:02 2016	1461427262	0	2008	2008	2001
Sat Apr 23 16:01:04 2016	1461427264	0	2050	2050	2043
Sat Apr 23 15:59:43 2016	1461427183	1	2105	2106	2096
Sat Apr 23 15:59:48 2016	1461427188	0	2114	2114	2105
Sat Apr 23 16:01:14 2016	1461427274	0	2154	2155	2147
Sat Apr 23 16:00:09 2016	1461427209	0	2155	2155	2148
Sat Apr 23 16:00:42 2016	1461427242	0	2213	2213	2201
Sat Apr 23 16:00:33 2016	1461427233	0	2276	2277	2267
Sat Apr 23 15:59:43 2016	1461427183	9	2269	2279	2261
Sat Apr 23 16:00:34 2016	1461427234	0	2318	2319	2294
Sat Apr 23 16:01:09 2016	1461427269	0	2334	2335	2325
Sat Apr 23 16:01:23 2016	1461427283	0	2389	2389	2381
Sat Apr 23 16:01:16 2016	1461427276	0	2495	2495	2488
Sat Apr 23 16:01:18 2016	1461427278	0	2535	2536	2526
Sat Apr 23 16:01:15 2016	1461427275	0	2597	2598	2566
Sat Apr 23 16:01:26 2016	1461427286	0	2691	2691	2684
Sat Apr 23 16:01:15 2016	1461427275	0	2722	2722	2711
Sat Apr 23 16:01:09 2016	1461427269	0	2799	2800	2787
Sat Apr 23 16:01:43 2016	1461427303	0	2815	2815	2806
Sat Apr 23 16:01:43 2016	1461427303	1	2863	2864	2856
Sat Apr 23 16:01:38 2016	1461427298	0	2983	2984	2975
Sat Apr 23 16:00:42 2016	1461427242	0	3984	3984	3974
Sat Apr 23 16:01:39 2016	1461427299	0	3985	3986	3979
Sat Apr 23 16:00:43 2016	1461427243	0	3988	3988	3978
Sat Apr 23 16:01:41 2016	1461427301	0	4052	4053	4041
Sat Apr 23 16:01:05 2016	1461427265	0	4085	4086	4075
Sat Apr 23 16:00:24 2016	1461427224	4	4363	4367	4348
Sat Apr 23 16:01:20 2016	1461427280	1	4416	4417	4399
Sat Apr 23 16:00:23 2016	1461427223	0	8616	8617	8609
Sat Apr 23 16:01:30 2016	1461427290	0	11414	11414	11403
Sat Apr 23 16:00:12 2016	1461427212	0	11933	11933	11921
Sat Apr 23 16:01:27 2016	1461427287	0	12512	12513	12500
Sat Apr 23 16:00:48 2016	1461427248	0	12516	12516	12506
Sat Apr 23 16:00:33 2016	1461427233	3	15492	15495	15484
Sat Apr 23 16:01:19 2016	1461427279	0	18126	18126	18113
Sat Apr 23 16:00:48 2016	1461427248	0	20401	20401	20393
