starttime	seconds	ctime	dtime	ttime	wait
Wed Feb 17 18:36:20 2016	1455734180	9	826	835	752
Wed Feb 17 18:36:05 2016	1455734165	0	837	837	801
Wed Feb 17 18:37:04 2016	1455734224	1	838	840	804
Wed Feb 17 18:36:49 2016	1455734209	0	840	840	803
Wed Feb 17 18:36:55 2016	1455734215	152	688	840	647
Wed Feb 17 18:35:46 2016	1455734146	0	840	840	809
Wed Feb 17 18:37:04 2016	1455734224	2	841	843	796
Wed Feb 17 18:35:26 2016	1455734126	0	844	845	815
Wed Feb 17 18:36:45 2016	1455734205	88	761	849	711
Wed Feb 17 18:36:33 2016	1455734193	44	806	849	751
Wed Feb 17 18:35:55 2016	1455734155	46	803	850	760
Wed Feb 17 18:37:07 2016	1455734227	2	848	850	800
Wed Feb 17 18:36:09 2016	1455734169	302	556	858	515
Wed Feb 17 18:37:16 2016	1455734236	0	861	861	786
Wed Feb 17 18:36:12 2016	1455734172	0	863	863	824
Wed Feb 17 18:35:38 2016	1455734138	37	832	869	792
Wed Feb 17 18:35:52 2016	1455734152	0	870	871	839
Wed Feb 17 18:36:23 2016	1455734183	12	860	871	772
Wed Feb 17 18:35:10 2016	1455734110	58	814	871	774
Wed Feb 17 18:35:58 2016	1455734158	23	851	874	701
Wed Feb 17 18:37:20 2016	1455734240	0	874	874	843
Wed Feb 17 18:35:13 2016	1455734113	0	876	877	839
Wed Feb 17 18:37:01 2016	1455734221	0	877	877	845
Wed Feb 17 18:36:15 2016	1455734175	2	877	879	789
Wed Feb 17 18:36:44 2016	1455734204	1	879	880	847
Wed Feb 17 18:35:31 2016	1455734131	2	878	881	785
Wed Feb 17 18:37:06 2016	1455734226	0	880	881	841
Wed Feb 17 18:37:14 2016	1455734234	0	882	882	837
Wed Feb 17 18:35:33 2016	1455734133	0	886	887	813
Wed Feb 17 18:35:52 2016	1455734152	0	889	889	858
Wed Feb 17 18:37:04 2016	1455734224	9	881	890	842
Wed Feb 17 18:35:42 2016	1455734142	2	889	891	850
Wed Feb 17 18:35:27 2016	1455734127	83	809	892	771
Wed Feb 17 18:37:12 2016	1455734232	3	891	894	837
Wed Feb 17 18:37:24 2016	1455734244	3	893	895	815
Wed Feb 17 18:36:18 2016	1455734178	9	886	896	569
Wed Feb 17 18:36:25 2016	1455734185	0	898	898	869
Wed Feb 17 18:36:22 2016	1455734182	215	686	901	632
Wed Feb 17 18:37:07 2016	1455734227	8	896	904	850
Wed Feb 17 18:35:39 2016	1455734139	0	905	905	878
Wed Feb 17 18:37:14 2016	1455734234	136	771	906	732
Wed Feb 17 18:35:54 2016	1455734154	0	908	908	875
Wed Feb 17 18:36:21 2016	1455734181	1	907	908	871
Wed Feb 17 18:35:18 2016	1455734118	14	894	908	602
Wed Feb 17 18:36:55 2016	1455734215	187	721	908	681
Wed Feb 17 18:35:45 2016	1455734145	67	843	909	796
Wed Feb 17 18:36:48 2016	1455734208	118	792	911	753
Wed Feb 17 18:35:15 2016	1455734115	4	917	920	865
Wed Feb 17 18:35:20 2016	1455734120	2	920	922	881
Wed Feb 17 18:35:48 2016	1455734148	0	925	925	896
Wed Feb 17 18:36:24 2016	1455734184	0	930	930	902
Wed Feb 17 18:35:38 2016	1455734138	13	919	932	784
Wed Feb 17 18:36:09 2016	1455734169	221	712	933	631
Wed Feb 17 18:36:51 2016	1455734211	0	940	940	899
Wed Feb 17 18:36:15 2016	1455734175	6	937	943	879
Wed Feb 17 18:36:10 2016	1455734170	0	948	948	920
Wed Feb 17 18:37:14 2016	1455734234	84	866	949	810
Wed Feb 17 18:36:44 2016	1455734204	0	949	950	919
Wed Feb 17 18:35:39 2016	1455734139	2	949	951	904
Wed Feb 17 18:35:15 2016	1455734115	2	953	955	909
Wed Feb 17 18:35:57 2016	1455734157	0	955	956	923
Wed Feb 17 18:36:03 2016	1455734163	0	958	958	930
Wed Feb 17 18:36:59 2016	1455734219	0	958	958	925
Wed Feb 17 18:35:24 2016	1455734124	201	763	964	725
Wed Feb 17 18:35:16 2016	1455734116	7	957	964	840
Wed Feb 17 18:37:09 2016	1455734229	0	965	965	934
Wed Feb 17 18:35:06 2016	1455734106	137	829	966	779
Wed Feb 17 18:36:57 2016	1455734217	4	964	968	926
Wed Feb 17 18:36:23 2016	1455734183	98	871	969	830
Wed Feb 17 18:36:05 2016	1455734165	0	971	971	937
Wed Feb 17 18:35:56 2016	1455734156	0	971	972	939
Wed Feb 17 18:36:43 2016	1455734203	100	875	975	837
Wed Feb 17 18:37:24 2016	1455734244	81	896	977	852
Wed Feb 17 18:36:03 2016	1455734163	207	772	979	686
Wed Feb 17 18:37:14 2016	1455734234	0	979	980	951
Wed Feb 17 18:36:47 2016	1455734207	0	980	981	946
Wed Feb 17 18:35:00 2016	1455734100	1	981	982	901
Wed Feb 17 18:37:08 2016	1455734228	103	881	985	836
Wed Feb 17 18:36:20 2016	1455734180	124	863	988	828
Wed Feb 17 18:36:35 2016	1455734195	54	934	988	896
Wed Feb 17 18:35:35 2016	1455734135	2	988	991	934
Wed Feb 17 18:35:15 2016	1455734115	2	989	991	953
Wed Feb 17 18:35:04 2016	1455734104	67	925	991	865
Wed Feb 17 18:36:59 2016	1455734219	39	953	992	902
Wed Feb 17 18:36:37 2016	1455734197	77	916	993	877
Wed Feb 17 18:36:06 2016	1455734166	2	992	994	952
Wed Feb 17 18:35:30 2016	1455734130	3	992	994	951
Wed Feb 17 18:36:32 2016	1455734192	0	994	994	962
Wed Feb 17 18:36:59 2016	1455734219	3	992	994	734
Wed Feb 17 18:36:56 2016	1455734216	0	995	995	958
Wed Feb 17 18:35:20 2016	1455734120	0	996	997	922
Wed Feb 17 18:37:01 2016	1455734221	0	997	998	926
Wed Feb 17 18:36:30 2016	1455734190	0	1002	1002	966
Wed Feb 17 18:35:20 2016	1455734120	0	1003	1003	970
Wed Feb 17 18:35:30 2016	1455734130	2	1003	1005	961
Wed Feb 17 18:36:14 2016	1455734174	9	998	1007	950
Wed Feb 17 18:35:12 2016	1455734112	127	880	1008	826
Wed Feb 17 18:35:27 2016	1455734127	2	1006	1008	958
Wed Feb 17 18:37:09 2016	1455734229	0	1011	1011	981
Wed Feb 17 18:35:49 2016	1455734149	0	1011	1012	980
Wed Feb 17 18:37:21 2016	1455734241	2	1013	1015	975
Wed Feb 17 18:37:12 2016	1455734232	0	1019	1019	987
Wed Feb 17 18:35:47 2016	1455734147	40	982	1021	939
Wed Feb 17 18:37:00 2016	1455734220	0	1028	1028	986
Wed Feb 17 18:37:06 2016	1455734226	0	1028	1028	955
Wed Feb 17 18:35:14 2016	1455734114	3	1029	1032	989
Wed Feb 17 18:35:15 2016	1455734115	0	1032	1032	994
Wed Feb 17 18:36:18 2016	1455734178	51	984	1035	935
Wed Feb 17 18:35:35 2016	1455734135	2	1034	1036	976
Wed Feb 17 18:37:18 2016	1455734238	180	856	1036	815
Wed Feb 17 18:35:58 2016	1455734158	44	993	1037	950
Wed Feb 17 18:35:34 2016	1455734134	2	1037	1038	998
Wed Feb 17 18:35:39 2016	1455734139	0	1041	1041	1009
Wed Feb 17 18:37:11 2016	1455734231	78	964	1042	883
Wed Feb 17 18:36:57 2016	1455734217	41	1006	1048	968
Wed Feb 17 18:36:13 2016	1455734173	8	1040	1049	986
Wed Feb 17 18:35:43 2016	1455734143	2	1048	1050	1010
Wed Feb 17 18:36:06 2016	1455734166	9	1042	1051	994
Wed Feb 17 18:35:12 2016	1455734112	58	993	1051	947
Wed Feb 17 18:35:45 2016	1455734145	113	939	1052	904
Wed Feb 17 18:35:29 2016	1455734129	9	1043	1052	996
Wed Feb 17 18:35:30 2016	1455734130	0	1055	1055	990
Wed Feb 17 18:35:40 2016	1455734140	137	920	1057	882
Wed Feb 17 18:35:52 2016	1455734152	0	1057	1058	1013
Wed Feb 17 18:36:25 2016	1455734185	2	1056	1058	1021
Wed Feb 17 18:36:03 2016	1455734163	2	1056	1058	1020
Wed Feb 17 18:36:07 2016	1455734167	1	1058	1059	1008
Wed Feb 17 18:36:47 2016	1455734207	134	926	1059	887
Wed Feb 17 18:37:07 2016	1455734227	2	1058	1059	1012
Wed Feb 17 18:35:51 2016	1455734151	0	1061	1062	1031
Wed Feb 17 18:36:51 2016	1455734211	0	1064	1064	1017
Wed Feb 17 18:37:04 2016	1455734224	0	1065	1065	1033
Wed Feb 17 18:36:14 2016	1455734174	8	1058	1066	1005
Wed Feb 17 18:36:08 2016	1455734168	2	1068	1070	1030
Wed Feb 17 18:35:55 2016	1455734155	88	986	1074	946
Wed Feb 17 18:35:50 2016	1455734150	23	1054	1077	991
Wed Feb 17 18:35:20 2016	1455734120	0	1080	1081	1006
Wed Feb 17 18:36:11 2016	1455734171	2	1082	1084	1036
Wed Feb 17 18:37:03 2016	1455734223	2	1084	1085	1047
Wed Feb 17 18:36:24 2016	1455734184	0	1087	1088	1051
Wed Feb 17 18:37:13 2016	1455734233	2	1089	1091	1053
Wed Feb 17 18:36:40 2016	1455734200	56	1036	1092	992
Wed Feb 17 18:36:21 2016	1455734181	0	1092	1093	1054
Wed Feb 17 18:37:02 2016	1455734222	173	923	1096	877
Wed Feb 17 18:37:04 2016	1455734224	2	1096	1097	1060
Wed Feb 17 18:35:20 2016	1455734120	0	1097	1098	1063
Wed Feb 17 18:37:24 2016	1455734244	124	977	1101	936
Wed Feb 17 18:35:02 2016	1455734102	181	924	1105	873
Wed Feb 17 18:36:11 2016	1455734171	5	1100	1105	1038
Wed Feb 17 18:36:15 2016	1455734175	133	972	1105	892
Wed Feb 17 18:35:43 2016	1455734143	10	1096	1106	1050
Wed Feb 17 18:36:20 2016	1455734180	82	1028	1111	986
Wed Feb 17 18:35:53 2016	1455734153	0	1113	1113	1021
Wed Feb 17 18:35:06 2016	1455734106	49	1066	1115	977
Wed Feb 17 18:35:01 2016	1455734101	2	1114	1116	1057
Wed Feb 17 18:35:23 2016	1455734123	185	932	1117	894
Wed Feb 17 18:37:11 2016	1455734231	2	1115	1117	1079
Wed Feb 17 18:35:25 2016	1455734125	46	1072	1117	1023
Wed Feb 17 18:35:28 2016	1455734128	0	1117	1118	1086
Wed Feb 17 18:36:42 2016	1455734202	2	1121	1122	1085
Wed Feb 17 18:35:11 2016	1455734111	2	1120	1123	1080
Wed Feb 17 18:36:08 2016	1455734168	9	1116	1125	1070
Wed Feb 17 18:37:10 2016	1455734230	0	1126	1126	1093
Wed Feb 17 18:36:16 2016	1455734176	2	1125	1126	1081
Wed Feb 17 18:36:35 2016	1455734195	2	1125	1127	1015
Wed Feb 17 18:36:28 2016	1455734188	2	1125	1127	1085
Wed Feb 17 18:36:54 2016	1455734214	84	1044	1128	1002
Wed Feb 17 18:37:13 2016	1455734233	0	1129	1130	1097
Wed Feb 17 18:35:12 2016	1455734112	2	1129	1131	1087
Wed Feb 17 18:37:01 2016	1455734221	0	1131	1132	1098
Wed Feb 17 18:36:13 2016	1455734173	103	1030	1133	970
Wed Feb 17 18:36:34 2016	1455734194	2	1132	1133	1102
Wed Feb 17 18:35:49 2016	1455734149	48	1087	1135	1050
Wed Feb 17 18:36:14 2016	1455734174	2	1133	1135	1096
Wed Feb 17 18:36:50 2016	1455734210	128	1008	1136	972
