starttime	seconds	ctime	dtime	ttime	wait
Fri Feb 19 13:46:08 2016	1455889568	0	803	803	427
Fri Feb 19 13:46:19 2016	1455889579	0	803	804	722
Fri Feb 19 13:46:14 2016	1455889574	1	805	806	769
Fri Feb 19 13:46:11 2016	1455889571	199	616	815	570
Fri Feb 19 13:46:11 2016	1455889571	0	823	824	776
Fri Feb 19 13:45:24 2016	1455889524	2	825	826	776
Fri Feb 19 13:45:33 2016	1455889533	0	830	831	755
Fri Feb 19 13:45:18 2016	1455889518	78	755	833	622
Fri Feb 19 13:45:49 2016	1455889549	8	826	835	770
Fri Feb 19 13:46:00 2016	1455889560	92	743	835	699
Fri Feb 19 13:45:38 2016	1455889538	152	684	836	647
Fri Feb 19 13:46:14 2016	1455889574	9	831	840	543
Fri Feb 19 13:46:09 2016	1455889569	9	832	841	494
Fri Feb 19 13:45:48 2016	1455889548	14	830	843	792
Fri Feb 19 13:45:41 2016	1455889541	2	841	844	799
Fri Feb 19 13:46:03 2016	1455889563	10	835	844	784
Fri Feb 19 13:45:31 2016	1455889531	0	847	847	811
Fri Feb 19 13:45:20 2016	1455889520	78	769	848	626
Fri Feb 19 13:45:43 2016	1455889543	0	852	852	762
Fri Feb 19 13:45:36 2016	1455889536	0	855	855	805
Fri Feb 19 13:45:44 2016	1455889544	1	854	856	817
Fri Feb 19 13:45:43 2016	1455889543	2	865	867	815
Fri Feb 19 13:45:50 2016	1455889550	32	837	869	682
Fri Feb 19 13:45:31 2016	1455889531	179	691	870	625
Fri Feb 19 13:45:56 2016	1455889556	86	786	872	742
Fri Feb 19 13:45:58 2016	1455889558	1	871	872	840
Fri Feb 19 13:45:21 2016	1455889521	0	875	875	836
Fri Feb 19 13:45:44 2016	1455889544	2	876	878	838
Fri Feb 19 13:45:40 2016	1455889540	1	879	880	841
Fri Feb 19 13:46:02 2016	1455889562	0	882	882	809
Fri Feb 19 13:45:56 2016	1455889556	0	883	883	846
Fri Feb 19 13:45:43 2016	1455889543	7	877	884	787
Fri Feb 19 13:46:13 2016	1455889573	10	875	886	571
Fri Feb 19 13:45:42 2016	1455889542	0	887	887	858
Fri Feb 19 13:46:22 2016	1455889582	0	891	892	859
Fri Feb 19 13:45:22 2016	1455889522	2	890	892	830
Fri Feb 19 13:46:18 2016	1455889578	2	891	893	852
Fri Feb 19 13:45:34 2016	1455889534	1	895	895	860
Fri Feb 19 13:45:45 2016	1455889545	2	894	896	859
Fri Feb 19 13:45:54 2016	1455889554	0	900	900	866
Fri Feb 19 13:46:12 2016	1455889572	2	900	902	863
Fri Feb 19 13:46:26 2016	1455889586	127	776	903	732
Fri Feb 19 13:46:13 2016	1455889573	0	909	910	878
Fri Feb 19 13:46:24 2016	1455889584	10	902	912	757
Fri Feb 19 13:46:07 2016	1455889567	0	924	924	889
Fri Feb 19 13:45:29 2016	1455889529	49	878	927	835
Fri Feb 19 13:46:15 2016	1455889575	2	926	928	887
Fri Feb 19 13:45:41 2016	1455889541	6	922	928	843
Fri Feb 19 13:45:44 2016	1455889544	8	920	928	869
Fri Feb 19 13:46:04 2016	1455889564	3	926	929	845
Fri Feb 19 13:46:22 2016	1455889582	0	932	933	897
Fri Feb 19 13:45:40 2016	1455889540	135	800	934	748
Fri Feb 19 13:46:13 2016	1455889573	60	877	937	816
Fri Feb 19 13:45:44 2016	1455889544	2	937	940	890
Fri Feb 19 13:45:53 2016	1455889553	3	941	943	898
Fri Feb 19 13:45:45 2016	1455889545	7	939	945	858
Fri Feb 19 13:46:12 2016	1455889572	41	908	949	859
Fri Feb 19 13:46:00 2016	1455889560	2	948	950	799
Fri Feb 19 13:45:32 2016	1455889532	146	811	957	771
Fri Feb 19 13:45:37 2016	1455889537	2	955	957	920
Fri Feb 19 13:46:12 2016	1455889572	9	949	958	902
Fri Feb 19 13:46:25 2016	1455889585	0	959	959	925
Fri Feb 19 13:46:03 2016	1455889563	101	860	961	821
Fri Feb 19 13:46:20 2016	1455889580	0	962	962	927
Fri Feb 19 13:45:59 2016	1455889559	2	961	963	923
Fri Feb 19 13:45:44 2016	1455889544	2	965	967	896
Fri Feb 19 13:45:25 2016	1455889525	0	968	969	928
Fri Feb 19 13:45:23 2016	1455889523	0	970	971	941
Fri Feb 19 13:46:06 2016	1455889566	2	971	973	872
Fri Feb 19 13:46:18 2016	1455889578	40	933	974	888
Fri Feb 19 13:45:52 2016	1455889552	40	938	978	899
Fri Feb 19 13:45:51 2016	1455889551	0	982	982	927
Fri Feb 19 13:45:54 2016	1455889554	0	983	983	944
Fri Feb 19 13:46:17 2016	1455889577	10	974	985	627
Fri Feb 19 13:45:41 2016	1455889541	7	979	986	928
Fri Feb 19 13:46:10 2016	1455889570	39	949	988	900
Fri Feb 19 13:45:59 2016	1455889559	34	957	990	867
Fri Feb 19 13:45:27 2016	1455889527	1	995	996	875
Fri Feb 19 13:45:29 2016	1455889529	0	1005	1005	971
Fri Feb 19 13:45:47 2016	1455889547	0	1009	1009	978
Fri Feb 19 13:45:31 2016	1455889531	0	1011	1011	978
Fri Feb 19 13:45:45 2016	1455889545	41	974	1015	934
Fri Feb 19 13:45:19 2016	1455889519	0	1016	1016	978
Fri Feb 19 13:45:54 2016	1455889554	0	1020	1021	987
Fri Feb 19 13:46:07 2016	1455889567	68	954	1022	915
Fri Feb 19 13:46:05 2016	1455889565	9	1020	1029	973
Fri Feb 19 13:45:27 2016	1455889527	1	1031	1032	996
Fri Feb 19 13:46:03 2016	1455889563	60	972	1032	931
Fri Feb 19 13:45:55 2016	1455889555	81	959	1040	910
Fri Feb 19 13:45:39 2016	1455889539	1	1039	1040	999
Fri Feb 19 13:46:23 2016	1455889583	1	1041	1042	977
Fri Feb 19 13:45:40 2016	1455889540	16	1029	1045	907
Fri Feb 19 13:45:19 2016	1455889519	0	1045	1045	1006
Fri Feb 19 13:46:01 2016	1455889561	2	1044	1046	1005
Fri Feb 19 13:46:13 2016	1455889573	169	878	1047	836
Fri Feb 19 13:45:55 2016	1455889555	0	1048	1048	1009
Fri Feb 19 13:45:29 2016	1455889529	2	1047	1049	1000
Fri Feb 19 13:45:43 2016	1455889543	52	1001	1052	938
Fri Feb 19 13:45:30 2016	1455889530	0	1053	1053	1015
Fri Feb 19 13:45:53 2016	1455889553	189	866	1055	823
Fri Feb 19 13:46:26 2016	1455889586	0	1057	1058	1029
Fri Feb 19 13:45:52 2016	1455889552	169	889	1058	852
Fri Feb 19 13:45:27 2016	1455889527	2	1057	1058	1015
Fri Feb 19 13:45:45 2016	1455889545	2	1058	1059	977
Fri Feb 19 13:46:12 2016	1455889572	2	1061	1063	1021
Fri Feb 19 13:46:23 2016	1455889583	0	1063	1063	1034
Fri Feb 19 13:46:18 2016	1455889578	0	1068	1068	1040
Fri Feb 19 13:45:50 2016	1455889550	186	886	1072	847
Fri Feb 19 13:46:23 2016	1455889583	0	1073	1073	1040
Fri Feb 19 13:46:24 2016	1455889584	2	1079	1081	1043
Fri Feb 19 13:46:09 2016	1455889569	0	1081	1082	1048
Fri Feb 19 13:45:59 2016	1455889559	2	1091	1093	1052
Fri Feb 19 13:45:48 2016	1455889548	126	970	1096	928
Fri Feb 19 13:46:02 2016	1455889562	0	1098	1098	1066
Fri Feb 19 13:45:59 2016	1455889559	40	1059	1099	1009
Fri Feb 19 13:45:18 2016	1455889518	211	889	1100	801
Fri Feb 19 13:46:10 2016	1455889570	225	877	1102	833
Fri Feb 19 13:46:00 2016	1455889560	10	1094	1103	1046
Fri Feb 19 13:45:32 2016	1455889532	102	1002	1104	957
Fri Feb 19 13:46:23 2016	1455889583	0	1104	1104	1074
Fri Feb 19 13:45:51 2016	1455889551	2	1106	1108	1066
Fri Feb 19 13:45:27 2016	1455889527	9	1099	1109	1058
Fri Feb 19 13:46:09 2016	1455889569	0	1109	1110	812
Fri Feb 19 13:45:25 2016	1455889525	0	1112	1112	1083
Fri Feb 19 13:46:00 2016	1455889560	2	1115	1117	1077
Fri Feb 19 13:46:04 2016	1455889564	0	1117	1117	1088
Fri Feb 19 13:45:18 2016	1455889518	72	1049	1121	982
Fri Feb 19 13:45:36 2016	1455889536	71	1054	1126	1015
Fri Feb 19 13:45:27 2016	1455889527	1	1129	1130	1032
Fri Feb 19 13:45:34 2016	1455889534	2	1129	1131	1083
Fri Feb 19 13:45:42 2016	1455889542	118	1014	1133	970
Fri Feb 19 13:46:24 2016	1455889584	89	1045	1134	1007
Fri Feb 19 13:45:39 2016	1455889539	2	1132	1134	1058
Fri Feb 19 13:45:30 2016	1455889530	155	980	1135	911
Fri Feb 19 13:45:50 2016	1455889550	195	943	1138	904
Fri Feb 19 13:45:29 2016	1455889529	2	1137	1138	1099
Fri Feb 19 13:45:53 2016	1455889553	149	989	1139	949
Fri Feb 19 13:46:14 2016	1455889574	184	958	1142	922
Fri Feb 19 13:45:26 2016	1455889526	2	1140	1142	1088
Fri Feb 19 13:45:22 2016	1455889522	62	1084	1146	1033
Fri Feb 19 13:46:02 2016	1455889562	175	975	1149	936
Fri Feb 19 13:45:55 2016	1455889555	0	1150	1150	1119
Fri Feb 19 13:45:25 2016	1455889525	48	1107	1155	1022
Fri Feb 19 13:45:25 2016	1455889525	0	1157	1157	1121
Fri Feb 19 13:45:48 2016	1455889548	51	1109	1160	1070
Fri Feb 19 13:45:59 2016	1455889559	123	1038	1161	999
Fri Feb 19 13:46:08 2016	1455889568	78	1084	1161	1035
Fri Feb 19 13:45:32 2016	1455889532	2	1161	1162	1124
Fri Feb 19 13:45:34 2016	1455889534	2	1161	1163	1077
Fri Feb 19 13:45:26 2016	1455889526	2	1162	1164	1123
Fri Feb 19 13:46:13 2016	1455889573	2	1167	1169	1129
Fri Feb 19 13:45:35 2016	1455889535	2	1171	1173	1089
Fri Feb 19 13:45:56 2016	1455889556	39	1134	1173	1087
Fri Feb 19 13:45:26 2016	1455889526	54	1124	1179	1086
Fri Feb 19 13:46:20 2016	1455889580	0	1179	1179	1143
Fri Feb 19 13:45:35 2016	1455889535	177	1005	1181	965
Fri Feb 19 13:46:26 2016	1455889586	2	1180	1182	1144
Fri Feb 19 13:46:24 2016	1455889584	2	1181	1182	1081
Fri Feb 19 13:46:23 2016	1455889583	174	1009	1183	961
Fri Feb 19 13:46:13 2016	1455889573	11	1173	1184	1124
Fri Feb 19 13:45:51 2016	1455889551	0	1184	1185	1108
Fri Feb 19 13:46:16 2016	1455889576	1	1184	1185	1149
Fri Feb 19 13:45:43 2016	1455889543	113	1072	1186	1019
Fri Feb 19 13:45:40 2016	1455889540	186	1001	1187	964
Fri Feb 19 13:45:45 2016	1455889545	1	1188	1188	1109
Fri Feb 19 13:45:19 2016	1455889519	0	1191	1192	1139
Fri Feb 19 13:46:05 2016	1455889565	117	1076	1192	1023
Fri Feb 19 13:45:39 2016	1455889539	8	1185	1193	1135
Fri Feb 19 13:45:20 2016	1455889520	3	1197	1201	1144
Fri Feb 19 13:46:10 2016	1455889570	1	1204	1205	1164
Fri Feb 19 13:45:26 2016	1455889526	117	1089	1206	1043
Fri Feb 19 13:45:43 2016	1455889543	123	1087	1211	938
Fri Feb 19 13:45:36 2016	1455889536	152	1062	1214	1024
Fri Feb 19 13:45:33 2016	1455889533	98	1119	1217	1075
Fri Feb 19 13:45:35 2016	1455889535	46	1173	1219	1115
Fri Feb 19 13:45:34 2016	1455889534	2	1217	1219	1131
Fri Feb 19 13:45:35 2016	1455889535	2	1217	1219	1173
Fri Feb 19 13:45:46 2016	1455889546	129	1095	1224	1045
Fri Feb 19 13:46:03 2016	1455889563	0	1225	1225	1188
Fri Feb 19 13:45:40 2016	1455889540	1	1227	1229	1174
Fri Feb 19 13:46:14 2016	1455889574	89	1140	1229	1084
Fri Feb 19 13:45:25 2016	1455889525	2	1229	1230	1184
Fri Feb 19 13:45:49 2016	1455889549	0	1232	1232	1199
Fri Feb 19 13:46:21 2016	1455889581	42	1190	1232	1154
Fri Feb 19 13:45:38 2016	1455889538	2	1238	1240	1194
Fri Feb 19 13:45:37 2016	1455889537	2	1239	1241	1171
Fri Feb 19 13:45:42 2016	1455889542	163	1081	1243	1041
Fri Feb 19 13:46:04 2016	1455889564	3	1242	1245	1174
Fri Feb 19 13:46:03 2016	1455889563	139	1110	1249	1062
Fri Feb 19 13:45:35 2016	1455889535	127	1125	1252	1068
Fri Feb 19 13:46:05 2016	1455889565	1	1258	1259	1220
Fri Feb 19 13:46:26 2016	1455889586	0	1263	1263	1185
Fri Feb 19 13:45:52 2016	1455889552	1	1263	1264	1231
Fri Feb 19 13:45:42 2016	1455889542	1	1265	1266	1180
Fri Feb 19 13:46:24 2016	1455889584	0	1267	1267	1182
Fri Feb 19 13:45:32 2016	1455889532	185	1085	1270	1045
Fri Feb 19 13:46:21 2016	1455889581	2	1274	1276	1239
Fri Feb 19 13:46:15 2016	1455889575	8	1270	1277	1208
Fri Feb 19 13:46:15 2016	1455889575	2	1276	1278	1236
Fri Feb 19 13:46:10 2016	1455889570	2	1278	1280	1240
Fri Feb 19 13:46:19 2016	1455889579	76	1206	1281	1151
Fri Feb 19 13:45:26 2016	1455889526	5	1277	1283	1232
Fri Feb 19 13:45:44 2016	1455889544	2	1284	1286	1191
Fri Feb 19 13:45:38 2016	1455889538	3	1287	1290	1240
Fri Feb 19 13:45:42 2016	1455889542	0	1290	1291	1254
Fri Feb 19 13:45:59 2016	1455889559	163	1135	1297	1099
Fri Feb 19 13:45:56 2016	1455889556	211	1089	1300	1046
Fri Feb 19 13:45:20 2016	1455889520	57	1249	1305	1208
Fri Feb 19 13:45:47 2016	1455889547	0	1306	1307	1275
Fri Feb 19 13:45:30 2016	1455889530	2	1308	1310	1265
Fri Feb 19 13:45:32 2016	1455889532	0	1310	1310	1240
Fri Feb 19 13:46:21 2016	1455889581	78	1232	1311	1189
Fri Feb 19 13:46:20 2016	1455889580	2	1311	1313	1268
Fri Feb 19 13:46:07 2016	1455889567	1	1313	1314	1278
Fri Feb 19 13:46:03 2016	1455889563	184	1131	1315	1092
Fri Feb 19 13:46:10 2016	1455889570	186	1130	1315	1088
Fri Feb 19 13:46:10 2016	1455889570	7	1310	1318	1280
Fri Feb 19 13:45:32 2016	1455889532	1	1318	1320	1284
Fri Feb 19 13:46:16 2016	1455889576	10	1317	1327	1121
Fri Feb 19 13:45:37 2016	1455889537	1	1330	1331	1242
Fri Feb 19 13:45:42 2016	1455889542	245	1089	1334	1040
Fri Feb 19 13:46:07 2016	1455889567	199	1136	1335	1095
Fri Feb 19 13:46:18 2016	1455889578	280	1056	1336	1014
Fri Feb 19 13:46:23 2016	1455889583	219	1118	1337	1081
Fri Feb 19 13:46:23 2016	1455889583	256	1081	1337	1042
Fri Feb 19 13:46:26 2016	1455889586	81	1262	1343	1212
Fri Feb 19 13:45:26 2016	1455889526	93	1258	1351	1215
Fri Feb 19 13:45:59 2016	1455889559	175	1177	1353	1093
Fri Feb 19 13:45:59 2016	1455889559	89	1264	1353	1178
Fri Feb 19 13:45:52 2016	1455889552	124	1233	1357	1188
Fri Feb 19 13:45:52 2016	1455889552	78	1279	1358	1233
Fri Feb 19 13:45:52 2016	1455889552	2	1356	1358	1318
Fri Feb 19 13:45:23 2016	1455889523	1	1359	1359	1325
Fri Feb 19 13:45:55 2016	1455889555	42	1320	1361	1280
Fri Feb 19 13:45:55 2016	1455889555	2	1360	1362	1319
Fri Feb 19 13:45:47 2016	1455889547	42	1322	1364	1284
Fri Feb 19 13:46:21 2016	1455889581	0	1364	1364	1276
Fri Feb 19 13:45:37 2016	1455889537	1	1366	1367	1322
Fri Feb 19 13:45:29 2016	1455889529	91	1279	1370	1195
Fri Feb 19 13:45:29 2016	1455889529	175	1195	1370	1138
Fri Feb 19 13:45:52 2016	1455889552	206	1165	1371	1094
Fri Feb 19 13:46:14 2016	1455889574	144	1228	1372	1188
Fri Feb 19 13:45:57 2016	1455889557	0	1372	1372	1330
Fri Feb 19 13:46:12 2016	1455889572	133	1244	1377	1206
Fri Feb 19 13:46:12 2016	1455889572	89	1288	1377	1244
Fri Feb 19 13:46:12 2016	1455889572	171	1207	1378	1162
Fri Feb 19 13:45:28 2016	1455889528	184	1196	1380	1145
Fri Feb 19 13:45:28 2016	1455889528	140	1240	1380	1196
Fri Feb 19 13:45:34 2016	1455889534	86	1301	1387	1218
Fri Feb 19 13:45:41 2016	1455889541	0	1391	1391	1327
Fri Feb 19 13:45:33 2016	1455889533	184	1215	1398	1163
Fri Feb 19 13:46:16 2016	1455889576	133	1271	1404	1185
Fri Feb 19 13:46:16 2016	1455889576	40	1364	1404	1320
Fri Feb 19 13:46:16 2016	1455889576	84	1321	1404	1271
Fri Feb 19 13:45:33 2016	1455889533	141	1265	1406	1221
Fri Feb 19 13:45:35 2016	1455889535	104	1304	1408	1211
Fri Feb 19 13:45:35 2016	1455889535	196	1212	1408	1173
Fri Feb 19 13:45:30 2016	1455889530	3	1409	1412	1351
Fri Feb 19 13:45:32 2016	1455889532	0	1429	1430	1398
Fri Feb 19 13:45:45 2016	1455889545	2	1437	1440	1398
Fri Feb 19 13:46:19 2016	1455889579	214	1226	1440	1100
Fri Feb 19 13:46:19 2016	1455889579	127	1313	1441	1278
Fri Feb 19 13:45:56 2016	1455889556	168	1280	1449	1237
Fri Feb 19 13:45:21 2016	1455889521	0	1450	1450	1412
Fri Feb 19 13:45:42 2016	1455889542	2	1451	1452	1413
Fri Feb 19 13:45:32 2016	1455889532	209	1248	1457	1210
Fri Feb 19 13:45:42 2016	1455889542	202	1262	1464	1219
Fri Feb 19 13:46:07 2016	1455889567	54	1417	1471	1321
Fri Feb 19 13:46:07 2016	1455889567	2	1470	1472	1417
Fri Feb 19 13:46:10 2016	1455889570	88	1385	1473	1343
Fri Feb 19 13:46:10 2016	1455889570	130	1343	1473	1287
Fri Feb 19 13:45:53 2016	1455889553	38	1437	1475	1384
Fri Feb 19 13:45:53 2016	1455889553	91	1384	1475	1324
Fri Feb 19 13:45:53 2016	1455889553	2	1473	1475	1437
Fri Feb 19 13:45:27 2016	1455889527	3	1475	1478	1430
Fri Feb 19 13:46:02 2016	1455889562	132	1348	1480	1305
Fri Feb 19 13:46:02 2016	1455889562	48	1432	1480	1393
Fri Feb 19 13:46:13 2016	1455889573	210	1271	1481	1228
Fri Feb 19 13:46:13 2016	1455889573	113	1368	1481	1312
Fri Feb 19 13:46:02 2016	1455889562	213	1269	1482	1227
Fri Feb 19 13:45:50 2016	1455889550	233	1252	1484	1211
Fri Feb 19 13:45:23 2016	1455889523	2	1488	1490	1431
Fri Feb 19 13:45:38 2016	1455889538	230	1260	1490	1123
Fri Feb 19 13:46:00 2016	1455889560	89	1402	1491	1348
Fri Feb 19 13:46:00 2016	1455889560	142	1349	1491	1308
Fri Feb 19 13:46:00 2016	1455889560	39	1452	1492	1402
Fri Feb 19 13:45:30 2016	1455889530	2	1490	1492	1414
Fri Feb 19 13:45:23 2016	1455889523	0	1493	1493	1459
Fri Feb 19 13:45:18 2016	1455889518	298	1199	1497	1119
Fri Feb 19 13:46:24 2016	1455889584	2	1497	1499	1458
Fri Feb 19 13:46:05 2016	1455889565	39	1460	1499	1422
Fri Feb 19 13:46:24 2016	1455889584	40	1459	1500	1410
Fri Feb 19 13:46:05 2016	1455889565	72	1431	1503	1386
Fri Feb 19 13:46:05 2016	1455889565	168	1335	1503	1298
Fri Feb 19 13:46:08 2016	1455889568	204	1304	1508	1258
Fri Feb 19 13:46:08 2016	1455889568	160	1348	1508	1304
Fri Feb 19 13:46:08 2016	1455889568	249	1258	1508	1220
Fri Feb 19 13:46:08 2016	1455889568	123	1385	1508	1347
Fri Feb 19 13:46:08 2016	1455889568	38	1470	1508	1430
Fri Feb 19 13:45:30 2016	1455889530	213	1299	1512	1247
Fri Feb 19 13:45:36 2016	1455889536	109	1412	1521	1369
Fri Feb 19 13:45:36 2016	1455889536	2	1520	1521	1450
Fri Feb 19 13:45:25 2016	1455889525	2	1522	1524	1475
Fri Feb 19 13:45:53 2016	1455889553	219	1306	1525	1268
Fri Feb 19 13:46:14 2016	1455889574	208	1319	1528	1278
Fri Feb 19 13:45:47 2016	1455889547	2	1529	1531	1489
Fri Feb 19 13:45:48 2016	1455889548	2	1537	1539	1499
Fri Feb 19 13:45:48 2016	1455889548	40	1499	1539	1448
