starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 10:04:42 2016	1461405882	0	1439	1439	1433
Sat Apr 23 10:05:20 2016	1461405920	0	1440	1441	1433
Sat Apr 23 10:05:29 2016	1461405929	0	1445	1446	1231
Sat Apr 23 10:05:19 2016	1461405919	0	1450	1451	1441
Sat Apr 23 10:05:17 2016	1461405917	0	1455	1455	1443
Sat Apr 23 10:05:48 2016	1461405948	0	1456	1456	1451
Sat Apr 23 10:04:51 2016	1461405891	0	1456	1456	1449
Sat Apr 23 10:05:24 2016	1461405924	0	1459	1460	1449
Sat Apr 23 10:05:50 2016	1461405950	0	1462	1462	1452
Sat Apr 23 10:06:00 2016	1461405960	0	1465	1465	1459
Sat Apr 23 10:05:22 2016	1461405922	0	1466	1466	1461
Sat Apr 23 10:06:00 2016	1461405960	0	1471	1471	1465
Sat Apr 23 10:05:50 2016	1461405950	0	1476	1476	1469
Sat Apr 23 10:05:44 2016	1461405944	0	1476	1477	1467
Sat Apr 23 10:05:31 2016	1461405931	0	1479	1480	1472
Sat Apr 23 10:06:08 2016	1461405968	0	1490	1490	1481
Sat Apr 23 10:05:14 2016	1461405914	0	1491	1492	1486
Sat Apr 23 10:05:46 2016	1461405946	0	1494	1494	1488
Sat Apr 23 10:04:57 2016	1461405897	0	1497	1498	1490
Sat Apr 23 10:05:40 2016	1461405940	0	1498	1498	1493
Sat Apr 23 10:05:44 2016	1461405944	0	1502	1502	1494
Sat Apr 23 10:05:35 2016	1461405935	0	1506	1506	1499
Sat Apr 23 10:05:14 2016	1461405914	0	1507	1507	1499
Sat Apr 23 10:05:17 2016	1461405917	0	1508	1508	1502
Sat Apr 23 10:05:21 2016	1461405921	0	1508	1509	1492
Sat Apr 23 10:05:26 2016	1461405926	0	1509	1509	1500
Sat Apr 23 10:05:13 2016	1461405913	0	1513	1514	1508
Sat Apr 23 10:05:15 2016	1461405915	0	1513	1514	1500
Sat Apr 23 10:05:30 2016	1461405930	0	1514	1514	1505
Sat Apr 23 10:05:03 2016	1461405903	0	1515	1516	1506
Sat Apr 23 10:06:02 2016	1461405962	0	1517	1517	1510
Sat Apr 23 10:06:07 2016	1461405967	0	1520	1521	1514
Sat Apr 23 10:05:51 2016	1461405951	0	1521	1522	1515
Sat Apr 23 10:04:37 2016	1461405877	1	1522	1523	1515
Sat Apr 23 10:05:05 2016	1461405905	0	1523	1524	1505
Sat Apr 23 10:05:48 2016	1461405948	0	1526	1526	1518
Sat Apr 23 10:05:14 2016	1461405914	2	1529	1531	1514
Sat Apr 23 10:04:41 2016	1461405881	0	1534	1535	1525
Sat Apr 23 10:05:32 2016	1461405932	0	1537	1538	1525
Sat Apr 23 10:05:38 2016	1461405938	0	1539	1539	1531
Sat Apr 23 10:05:02 2016	1461405902	0	1540	1541	1519
Sat Apr 23 10:05:21 2016	1461405921	0	1541	1542	1532
Sat Apr 23 10:05:31 2016	1461405931	0	1542	1542	1536
Sat Apr 23 10:04:48 2016	1461405888	0	1542	1542	1535
Sat Apr 23 10:05:36 2016	1461405936	0	1546	1547	1538
Sat Apr 23 10:05:09 2016	1461405909	0	1550	1550	1542
Sat Apr 23 10:05:27 2016	1461405927	0	1551	1552	1543
Sat Apr 23 10:06:05 2016	1461405965	0	1552	1553	1543
Sat Apr 23 10:04:46 2016	1461405886	0	1561	1561	1553
Sat Apr 23 10:05:10 2016	1461405910	0	1564	1564	1556
Sat Apr 23 10:04:38 2016	1461405878	0	1571	1571	1560
Sat Apr 23 10:04:44 2016	1461405884	0	1575	1575	1567
Sat Apr 23 10:06:06 2016	1461405966	0	1575	1576	1567
Sat Apr 23 10:05:29 2016	1461405929	0	1576	1577	1568
Sat Apr 23 10:04:34 2016	1461405874	63	1515	1578	1486
Sat Apr 23 10:05:40 2016	1461405940	0	1588	1589	1580
Sat Apr 23 10:05:07 2016	1461405907	0	1589	1589	1583
Sat Apr 23 10:04:47 2016	1461405887	0	1590	1590	1582
Sat Apr 23 10:05:27 2016	1461405927	0	1590	1590	1580
Sat Apr 23 10:05:56 2016	1461405956	1	1590	1590	1566
Sat Apr 23 10:05:48 2016	1461405948	0	1592	1592	1583
Sat Apr 23 10:05:46 2016	1461405946	1	1595	1595	1585
Sat Apr 23 10:04:55 2016	1461405895	0	1597	1597	1591
Sat Apr 23 10:06:04 2016	1461405964	1	1597	1598	1586
Sat Apr 23 10:05:57 2016	1461405957	0	1598	1598	1590
Sat Apr 23 10:05:24 2016	1461405924	0	1601	1602	1592
Sat Apr 23 10:06:02 2016	1461405962	0	1604	1604	1593
Sat Apr 23 10:05:20 2016	1461405920	0	1605	1605	1596
Sat Apr 23 10:05:12 2016	1461405912	0	1606	1607	1599
Sat Apr 23 10:05:54 2016	1461405954	1	1608	1608	1596
Sat Apr 23 10:05:24 2016	1461405924	0	1613	1613	1604
Sat Apr 23 10:05:54 2016	1461405954	1	1614	1615	1606
Sat Apr 23 10:05:56 2016	1461405956	0	1615	1616	1610
Sat Apr 23 10:04:34 2016	1461405874	1	1620	1621	1610
Sat Apr 23 10:05:22 2016	1461405922	0	1627	1627	1616
Sat Apr 23 10:04:49 2016	1461405889	1	1627	1628	1615
Sat Apr 23 10:05:01 2016	1461405901	0	1628	1629	1621
Sat Apr 23 10:05:35 2016	1461405935	0	1636	1636	1626
Sat Apr 23 10:05:17 2016	1461405917	0	1637	1637	1631
Sat Apr 23 10:05:05 2016	1461405905	0	1642	1642	1637
Sat Apr 23 10:05:34 2016	1461405934	0	1646	1646	1639
Sat Apr 23 10:05:00 2016	1461405900	0	1646	1646	1640
Sat Apr 23 10:06:05 2016	1461405965	0	1653	1654	1645
Sat Apr 23 10:05:35 2016	1461405935	0	1663	1664	1654
Sat Apr 23 10:04:53 2016	1461405893	0	1668	1669	1659
Sat Apr 23 10:05:25 2016	1461405925	0	1680	1680	1674
Sat Apr 23 10:05:27 2016	1461405927	0	1685	1686	1679
Sat Apr 23 10:04:58 2016	1461405898	0	1727	1727	1721
Sat Apr 23 10:06:02 2016	1461405962	0	1728	1728	1723
Sat Apr 23 10:05:29 2016	1461405929	1	1730	1730	1720
Sat Apr 23 10:05:12 2016	1461405912	0	1740	1741	1729
Sat Apr 23 10:04:34 2016	1461405874	30	1734	1764	1700
Sat Apr 23 10:05:44 2016	1461405944	0	1769	1770	1762
Sat Apr 23 10:05:03 2016	1461405903	0	1772	1773	1767
Sat Apr 23 10:04:45 2016	1461405885	0	1775	1776	1767
Sat Apr 23 10:04:45 2016	1461405885	10	1776	1786	1768
Sat Apr 23 10:05:49 2016	1461405949	0	1795	1796	1790
Sat Apr 23 10:04:40 2016	1461405880	0	1802	1803	1787
Sat Apr 23 10:04:38 2016	1461405878	0	1814	1814	1798
Sat Apr 23 10:05:24 2016	1461405924	1	1814	1815	1807
Sat Apr 23 10:04:36 2016	1461405876	0	1838	1838	1827
Sat Apr 23 10:05:10 2016	1461405910	0	1861	1862	1854
Sat Apr 23 10:05:00 2016	1461405900	0	1874	1875	1863
Sat Apr 23 10:05:41 2016	1461405941	0	1876	1876	1864
Sat Apr 23 10:04:36 2016	1461405876	0	1888	1888	1876
Sat Apr 23 10:05:42 2016	1461405942	0	1892	1892	1885
Sat Apr 23 10:05:15 2016	1461405915	4	1906	1910	1899
Sat Apr 23 10:04:38 2016	1461405878	0	1910	1910	1900
Sat Apr 23 10:05:59 2016	1461405959	0	1948	1949	1939
Sat Apr 23 10:05:38 2016	1461405938	0	1971	1971	1963
Sat Apr 23 10:05:57 2016	1461405957	0	1976	1976	1967
Sat Apr 23 10:05:05 2016	1461405905	0	2002	2003	1971
Sat Apr 23 10:05:37 2016	1461405937	0	2004	2005	1996
Sat Apr 23 10:05:27 2016	1461405927	0	2028	2029	2004
Sat Apr 23 10:06:02 2016	1461405962	0	2068	2069	2060
Sat Apr 23 10:04:49 2016	1461405889	0	2073	2073	2062
Sat Apr 23 10:05:41 2016	1461405941	0	2097	2098	2090
Sat Apr 23 10:04:34 2016	1461405874	11	2103	2114	2083
Sat Apr 23 10:05:01 2016	1461405901	0	2145	2145	2138
Sat Apr 23 10:06:00 2016	1461405960	0	2149	2149	2139
Sat Apr 23 10:05:46 2016	1461405946	0	2159	2159	2151
Sat Apr 23 10:04:59 2016	1461405899	0	2182	2182	2174
Sat Apr 23 10:05:21 2016	1461405921	0	2538	2538	2522
Sat Apr 23 10:05:59 2016	1461405959	0	2915	2915	2893
