starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 23:02:25 2016	1461452545	0	1737	1737	1723
Sat Apr 23 23:03:44 2016	1461452624	0	1740	1740	1731
Sat Apr 23 23:04:54 2016	1461452694	0	1754	1755	1696
Sat Apr 23 23:02:46 2016	1461452566	0	1781	1781	1772
Sat Apr 23 23:02:41 2016	1461452561	0	1800	1801	1792
Sat Apr 23 23:03:34 2016	1461452614	0	1870	1871	1865
Sat Apr 23 23:04:54 2016	1461452694	0	1950	1951	1945
Sat Apr 23 23:02:51 2016	1461452571	0	1968	1968	1958
Sat Apr 23 23:02:21 2016	1461452541	29	2501	2530	2484
Sat Apr 23 23:03:33 2016	1461452613	0	2585	2585	2576
Sat Apr 23 23:03:01 2016	1461452581	0	2647	2647	2639
Sat Apr 23 23:02:47 2016	1461452567	0	2715	2715	2706
Sat Apr 23 23:04:37 2016	1461452677	0	3003	3003	2995
Sat Apr 23 23:02:21 2016	1461452541	46	2996	3042	2973
Sat Apr 23 23:03:04 2016	1461452584	0	3157	3157	3147
Sat Apr 23 23:02:48 2016	1461452568	0	3161	3162	3157
Sat Apr 23 23:03:50 2016	1461452630	0	3162	3163	3156
Sat Apr 23 23:02:34 2016	1461452554	0	3171	3172	3162
Sat Apr 23 23:04:18 2016	1461452658	0	3188	3189	3180
Sat Apr 23 23:04:41 2016	1461452681	0	3209	3210	3199
Sat Apr 23 23:03:31 2016	1461452611	1	3225	3225	3214
Sat Apr 23 23:05:05 2016	1461452705	0	3239	3240	3231
Sat Apr 23 23:02:35 2016	1461452555	0	3241	3242	3233
Sat Apr 23 23:04:02 2016	1461452642	0	3271	3271	3260
Sat Apr 23 23:04:33 2016	1461452673	0	3292	3292	3282
Sat Apr 23 23:04:38 2016	1461452678	0	3297	3297	3291
Sat Apr 23 23:04:05 2016	1461452645	0	3341	3341	3331
Sat Apr 23 23:02:52 2016	1461452572	0	3345	3345	3339
Sat Apr 23 23:04:16 2016	1461452656	0	3349	3349	3342
Sat Apr 23 23:03:42 2016	1461452622	0	3349	3349	3339
Sat Apr 23 23:04:15 2016	1461452655	0	3349	3350	3342
Sat Apr 23 23:03:35 2016	1461452615	0	3369	3369	3359
Sat Apr 23 23:04:44 2016	1461452684	0	3373	3373	3365
Sat Apr 23 23:03:37 2016	1461452617	0	3393	3394	3381
Sat Apr 23 23:04:41 2016	1461452681	0	3394	3395	3389
Sat Apr 23 23:03:18 2016	1461452598	0	3409	3410	3404
Sat Apr 23 23:02:21 2016	1461452541	1	3410	3411	3404
Sat Apr 23 23:02:38 2016	1461452558	0	3410	3411	3402
Sat Apr 23 23:03:00 2016	1461452580	0	3423	3424	3416
Sat Apr 23 23:03:40 2016	1461452620	0	3424	3424	3416
Sat Apr 23 23:03:15 2016	1461452595	0	3429	3429	3422
Sat Apr 23 23:02:24 2016	1461452544	0	3430	3430	3406
Sat Apr 23 23:03:47 2016	1461452627	0	3431	3431	3419
Sat Apr 23 23:03:10 2016	1461452590	0	3434	3434	3428
Sat Apr 23 23:02:58 2016	1461452578	0	3450	3450	3441
Sat Apr 23 23:03:36 2016	1461452616	0	3455	3455	3444
Sat Apr 23 23:02:39 2016	1461452559	0	3460	3460	3454
Sat Apr 23 23:04:51 2016	1461452691	0	3462	3462	3456
Sat Apr 23 23:02:27 2016	1461452547	0	3484	3484	3477
Sat Apr 23 23:02:43 2016	1461452563	0	3488	3488	3480
Sat Apr 23 23:03:58 2016	1461452638	0	3489	3489	3483
Sat Apr 23 23:03:17 2016	1461452597	0	3491	3491	3483
Sat Apr 23 23:04:52 2016	1461452692	0	3493	3493	3485
Sat Apr 23 23:02:29 2016	1461452549	0	3498	3498	3475
Sat Apr 23 23:04:25 2016	1461452665	0	3504	3505	3499
Sat Apr 23 23:04:56 2016	1461452696	0	3505	3505	3497
Sat Apr 23 23:03:27 2016	1461452607	0	3506	3506	3499
Sat Apr 23 23:03:23 2016	1461452603	0	3510	3511	3500
Sat Apr 23 23:02:46 2016	1461452566	0	3512	3512	3505
Sat Apr 23 23:04:51 2016	1461452691	0	3514	3514	3509
Sat Apr 23 23:03:08 2016	1461452588	0	3525	3525	3516
Sat Apr 23 23:03:05 2016	1461452585	0	3532	3532	3524
Sat Apr 23 23:04:32 2016	1461452672	0	3542	3542	3536
Sat Apr 23 23:02:35 2016	1461452555	0	3547	3548	3541
Sat Apr 23 23:04:03 2016	1461452643	0	3562	3562	3552
Sat Apr 23 23:04:10 2016	1461452650	0	3592	3593	3586
Sat Apr 23 23:02:31 2016	1461452551	0	3594	3594	3586
Sat Apr 23 23:04:27 2016	1461452667	0	3604	3604	3594
Sat Apr 23 23:02:25 2016	1461452545	0	3638	3638	3627
Sat Apr 23 23:04:04 2016	1461452644	0	3642	3642	3634
Sat Apr 23 23:05:00 2016	1461452700	0	3653	3653	3648
Sat Apr 23 23:02:54 2016	1461452574	0	3659	3659	3652
Sat Apr 23 23:03:45 2016	1461452625	0	3660	3660	3651
Sat Apr 23 23:02:42 2016	1461452562	0	3672	3673	3663
Sat Apr 23 23:04:20 2016	1461452660	0	3684	3685	3679
Sat Apr 23 23:03:58 2016	1461452638	0	3687	3687	3679
Sat Apr 23 23:02:55 2016	1461452575	0	3720	3720	3697
Sat Apr 23 23:04:56 2016	1461452696	0	3725	3726	3709
Sat Apr 23 23:03:51 2016	1461452631	0	3727	3727	3719
Sat Apr 23 23:02:34 2016	1461452554	0	3732	3732	3726
Sat Apr 23 23:02:55 2016	1461452575	0	3734	3734	3722
Sat Apr 23 23:04:37 2016	1461452677	0	3736	3736	3726
Sat Apr 23 23:03:12 2016	1461452592	0	3744	3745	3737
Sat Apr 23 23:02:47 2016	1461452567	0	3763	3763	3754
Sat Apr 23 23:03:49 2016	1461452629	0	3787	3787	3779
Sat Apr 23 23:04:20 2016	1461452660	0	3820	3820	3814
Sat Apr 23 23:02:38 2016	1461452558	0	3820	3820	3814
Sat Apr 23 23:03:17 2016	1461452597	0	3841	3841	3834
Sat Apr 23 23:03:40 2016	1461452620	0	3845	3846	3840
Sat Apr 23 23:04:43 2016	1461452683	0	3853	3853	3844
Sat Apr 23 23:02:58 2016	1461452578	0	3854	3855	3844
Sat Apr 23 23:03:28 2016	1461452608	0	3861	3861	3841
Sat Apr 23 23:04:47 2016	1461452687	0	3863	3863	3857
Sat Apr 23 23:04:30 2016	1461452670	0	3867	3868	3859
Sat Apr 23 23:04:08 2016	1461452648	0	3916	3916	3908
Sat Apr 23 23:04:25 2016	1461452665	0	3947	3948	3938
Sat Apr 23 23:03:18 2016	1461452598	0	3967	3967	3950
Sat Apr 23 23:04:29 2016	1461452669	0	3973	3973	3968
Sat Apr 23 23:03:13 2016	1461452593	0	3975	3976	3968
Sat Apr 23 23:03:07 2016	1461452587	0	3992	3992	3981
Sat Apr 23 23:02:40 2016	1461452560	0	4023	4024	4018
Sat Apr 23 23:05:02 2016	1461452702	0	4063	4063	4054
Sat Apr 23 23:03:04 2016	1461452584	0	4086	4086	4078
Sat Apr 23 23:02:27 2016	1461452547	0	4092	4093	4085
Sat Apr 23 23:04:32 2016	1461452672	0	4122	4122	4113
Sat Apr 23 23:03:53 2016	1461452633	0	4169	4169	4160
Sat Apr 23 23:04:08 2016	1461452648	0	4204	4204	4195
Sat Apr 23 23:03:45 2016	1461452625	0	4207	4207	4197
Sat Apr 23 23:02:31 2016	1461452551	0	4241	4241	4235
Sat Apr 23 23:03:31 2016	1461452611	0	4255	4255	4246
Sat Apr 23 23:03:58 2016	1461452638	0	4333	4333	4326
Sat Apr 23 23:03:26 2016	1461452606	0	4336	4337	4332
Sat Apr 23 23:03:51 2016	1461452631	0	4356	4357	4348
Sat Apr 23 23:03:54 2016	1461452634	0	4360	4360	4351
Sat Apr 23 23:04:56 2016	1461452696	0	4421	4421	4412
Sat Apr 23 23:02:42 2016	1461452562	0	4467	4467	4462
Sat Apr 23 23:03:22 2016	1461452602	0	4520	4520	4515
Sat Apr 23 23:03:27 2016	1461452607	1	4521	4522	4514
Sat Apr 23 23:04:21 2016	1461452661	0	4596	4597	4587
Sat Apr 23 23:04:17 2016	1461452657	0	4601	4601	4593
Sat Apr 23 23:05:01 2016	1461452701	0	4651	4652	4642
Sat Apr 23 23:04:11 2016	1461452651	0	4765	4765	4755
Sat Apr 23 23:02:53 2016	1461452573	0	4811	4811	4801
Sat Apr 23 23:05:05 2016	1461452705	0	4869	4869	4860
Sat Apr 23 23:04:37 2016	1461452677	0	4878	4879	4872
Sat Apr 23 23:03:12 2016	1461452592	0	4896	4896	4885
Sat Apr 23 23:02:21 2016	1461452541	6	5173	5179	5150
Sat Apr 23 23:04:47 2016	1461452687	0	5247	5247	5240
Sat Apr 23 23:04:40 2016	1461452680	0	5344	5344	5333
Sat Apr 23 23:04:46 2016	1461452686	0	5925	5926	5916
Sat Apr 23 23:03:01 2016	1461452581	0	6608	6608	6602
Sat Apr 23 23:04:23 2016	1461452663	0	7141	7142	7126
Sat Apr 23 23:04:55 2016	1461452695	0	8432	8432	8420
Sat Apr 23 23:03:54 2016	1461452634	0	8945	8945	8940
