starttime	seconds	ctime	dtime	ttime	wait
Thu Feb 18 16:30:30 2016	1455813030	2	758	760	404
Thu Feb 18 16:30:57 2016	1455813057	0	762	763	731
Thu Feb 18 16:30:15 2016	1455813015	2	778	779	706
Thu Feb 18 16:30:34 2016	1455813034	0	780	780	742
Thu Feb 18 16:31:07 2016	1455813067	1	789	790	749
Thu Feb 18 16:31:04 2016	1455813064	9	783	791	678
Thu Feb 18 16:30:56 2016	1455813056	2	791	793	753
Thu Feb 18 16:31:15 2016	1455813075	8	790	797	751
Thu Feb 18 16:30:41 2016	1455813041	3	806	808	774
Thu Feb 18 16:31:20 2016	1455813080	0	809	809	777
Thu Feb 18 16:30:46 2016	1455813046	5	807	812	555
Thu Feb 18 16:30:35 2016	1455813035	0	814	814	624
Thu Feb 18 16:31:22 2016	1455813082	10	813	823	549
Thu Feb 18 16:30:47 2016	1455813047	0	823	823	787
Thu Feb 18 16:31:12 2016	1455813072	1	825	826	781
Thu Feb 18 16:30:32 2016	1455813032	0	829	830	799
Thu Feb 18 16:30:48 2016	1455813048	17	816	832	498
Thu Feb 18 16:30:11 2016	1455813011	0	833	833	805
Thu Feb 18 16:30:37 2016	1455813037	0	835	836	806
Thu Feb 18 16:31:12 2016	1455813072	0	841	841	805
Thu Feb 18 16:30:23 2016	1455813023	19	823	842	581
Thu Feb 18 16:30:53 2016	1455813053	4	845	849	611
Thu Feb 18 16:30:17 2016	1455813017	2	853	854	533
Thu Feb 18 16:30:13 2016	1455813013	0	854	855	822
Thu Feb 18 16:30:25 2016	1455813025	0	856	857	827
Thu Feb 18 16:30:11 2016	1455813011	0	867	867	835
Thu Feb 18 16:30:43 2016	1455813043	0	870	871	839
Thu Feb 18 16:31:24 2016	1455813084	0	872	873	423
Thu Feb 18 16:30:45 2016	1455813045	0	873	873	834
Thu Feb 18 16:30:23 2016	1455813023	3	872	874	812
Thu Feb 18 16:30:18 2016	1455813018	54	832	886	782
Thu Feb 18 16:30:59 2016	1455813059	0	890	891	812
Thu Feb 18 16:31:27 2016	1455813087	2	890	892	841
Thu Feb 18 16:30:37 2016	1455813037	2	890	892	849
Thu Feb 18 16:31:13 2016	1455813073	0	893	893	840
Thu Feb 18 16:31:08 2016	1455813068	93	803	895	743
Thu Feb 18 16:30:12 2016	1455813012	1	897	898	850
Thu Feb 18 16:30:33 2016	1455813033	2	907	909	866
Thu Feb 18 16:30:25 2016	1455813025	0	910	911	878
Thu Feb 18 16:30:40 2016	1455813040	0	914	915	882
Thu Feb 18 16:30:10 2016	1455813010	0	919	919	874
Thu Feb 18 16:30:11 2016	1455813011	0	919	920	885
Thu Feb 18 16:30:22 2016	1455813022	2	922	924	884
Thu Feb 18 16:30:47 2016	1455813047	0	927	927	886
Thu Feb 18 16:30:20 2016	1455813020	9	920	929	722
Thu Feb 18 16:30:58 2016	1455813058	0	929	929	897
Thu Feb 18 16:30:17 2016	1455813017	0	930	931	903
Thu Feb 18 16:30:26 2016	1455813026	2	930	932	887
Thu Feb 18 16:30:34 2016	1455813034	0	935	935	900
Thu Feb 18 16:31:04 2016	1455813064	2	934	936	895
Thu Feb 18 16:30:50 2016	1455813050	1	937	938	901
Thu Feb 18 16:30:32 2016	1455813032	0	950	951	920
Thu Feb 18 16:30:52 2016	1455813052	0	955	955	924
Thu Feb 18 16:31:18 2016	1455813078	1	955	956	884
Thu Feb 18 16:31:20 2016	1455813080	83	881	964	828
Thu Feb 18 16:31:01 2016	1455813061	2	968	970	916
Thu Feb 18 16:31:07 2016	1455813067	0	974	975	946
Thu Feb 18 16:31:10 2016	1455813070	10	975	985	869
Thu Feb 18 16:30:54 2016	1455813054	0	986	986	952
Thu Feb 18 16:30:08 2016	1455813008	0	989	989	954
Thu Feb 18 16:30:50 2016	1455813050	228	770	997	731
Thu Feb 18 16:30:29 2016	1455813029	0	1002	1002	974
Thu Feb 18 16:31:12 2016	1455813072	1	1003	1003	963
Thu Feb 18 16:31:14 2016	1455813074	0	1005	1006	974
Thu Feb 18 16:31:27 2016	1455813087	51	957	1008	912
Thu Feb 18 16:30:20 2016	1455813020	206	802	1009	753
Thu Feb 18 16:30:15 2016	1455813015	2	1008	1010	908
Thu Feb 18 16:30:03 2016	1455813003	0	1018	1018	983
Thu Feb 18 16:31:03 2016	1455813063	1	1018	1018	975
Thu Feb 18 16:31:24 2016	1455813084	0	1021	1022	992
Thu Feb 18 16:31:18 2016	1455813078	2	1039	1041	979
Thu Feb 18 16:30:27 2016	1455813027	2	1041	1043	921
Thu Feb 18 16:30:56 2016	1455813056	0	1043	1044	1010
Thu Feb 18 16:31:27 2016	1455813087	2	1044	1046	1005
Thu Feb 18 16:30:34 2016	1455813034	2	1045	1047	1004
Thu Feb 18 16:30:25 2016	1455813025	0	1061	1061	1026
Thu Feb 18 16:30:46 2016	1455813046	53	1026	1079	928
Thu Feb 18 16:31:12 2016	1455813072	4	1079	1083	1041
Thu Feb 18 16:30:28 2016	1455813028	1	1082	1083	986
Thu Feb 18 16:30:13 2016	1455813013	0	1086	1086	1057
Thu Feb 18 16:31:25 2016	1455813085	5	1083	1088	1002
Thu Feb 18 16:31:27 2016	1455813087	40	1051	1091	1000
Thu Feb 18 16:30:29 2016	1455813029	0	1092	1092	1045
Thu Feb 18 16:31:09 2016	1455813069	0	1094	1095	1064
Thu Feb 18 16:30:37 2016	1455813037	8	1092	1101	1036
Thu Feb 18 16:30:09 2016	1455813009	1	1100	1102	1067
Thu Feb 18 16:30:45 2016	1455813045	0	1106	1107	1072
Thu Feb 18 16:30:13 2016	1455813013	0	1110	1110	1079
Thu Feb 18 16:30:43 2016	1455813043	0	1120	1121	1089
Thu Feb 18 16:31:02 2016	1455813062	1	1120	1121	1050
Thu Feb 18 16:30:38 2016	1455813038	2	1136	1137	1087
Thu Feb 18 16:31:05 2016	1455813065	0	1147	1148	1114
Thu Feb 18 16:31:24 2016	1455813084	0	1148	1148	1109
Thu Feb 18 16:30:09 2016	1455813009	0	1149	1150	1114
Thu Feb 18 16:30:10 2016	1455813010	4	1157	1161	1106
Thu Feb 18 16:30:18 2016	1455813018	0	1161	1161	1130
Thu Feb 18 16:30:40 2016	1455813040	0	1164	1165	1118
Thu Feb 18 16:31:22 2016	1455813082	2	1169	1170	1117
Thu Feb 18 16:30:33 2016	1455813033	0	1175	1175	1143
Thu Feb 18 16:30:20 2016	1455813020	2	1177	1179	1081
Thu Feb 18 16:30:07 2016	1455813007	2	1186	1188	1135
Thu Feb 18 16:30:21 2016	1455813021	9	1180	1189	1130
Thu Feb 18 16:30:28 2016	1455813028	1	1194	1195	1140
Thu Feb 18 16:30:34 2016	1455813034	0	1206	1206	1171
Thu Feb 18 16:30:59 2016	1455813059	7	1205	1212	1171
Thu Feb 18 16:30:19 2016	1455813019	0	1214	1215	1184
Thu Feb 18 16:30:22 2016	1455813022	3	1212	1215	1163
Thu Feb 18 16:30:12 2016	1455813012	2	1221	1222	1182
Thu Feb 18 16:30:21 2016	1455813021	7	1215	1222	1107
Thu Feb 18 16:31:13 2016	1455813073	43	1180	1223	1145
Thu Feb 18 16:30:37 2016	1455813037	55	1170	1224	1124
Thu Feb 18 16:30:26 2016	1455813026	2	1224	1226	1124
Thu Feb 18 16:30:22 2016	1455813022	0	1227	1228	1146
Thu Feb 18 16:30:14 2016	1455813014	0	1228	1228	1162
Thu Feb 18 16:30:52 2016	1455813052	0	1228	1229	1198
Thu Feb 18 16:30:06 2016	1455813006	67	1163	1230	1098
Thu Feb 18 16:31:08 2016	1455813068	2	1229	1231	1173
Thu Feb 18 16:30:53 2016	1455813053	61	1172	1234	1128
Thu Feb 18 16:30:16 2016	1455813016	50	1185	1235	1148
Thu Feb 18 16:30:05 2016	1455813005	8	1232	1240	1201
Thu Feb 18 16:31:06 2016	1455813066	76	1164	1240	1105
Thu Feb 18 16:30:42 2016	1455813042	0	1243	1243	1208
Thu Feb 18 16:30:28 2016	1455813028	2	1244	1246	1209
Thu Feb 18 16:30:28 2016	1455813028	1	1248	1250	1170
Thu Feb 18 16:30:16 2016	1455813016	0	1256	1256	1223
Thu Feb 18 16:30:26 2016	1455813026	0	1259	1259	1140
Thu Feb 18 16:30:59 2016	1455813059	2	1259	1261	1134
Thu Feb 18 16:30:26 2016	1455813026	2	1260	1261	1226
Thu Feb 18 16:30:10 2016	1455813010	0	1261	1261	1227
Thu Feb 18 16:31:20 2016	1455813080	42	1221	1263	1177
Thu Feb 18 16:31:03 2016	1455813063	0	1264	1265	1229
Thu Feb 18 16:30:55 2016	1455813055	87	1178	1265	1110
Thu Feb 18 16:30:22 2016	1455813022	2	1267	1269	1215
Thu Feb 18 16:30:29 2016	1455813029	2	1270	1273	1231
Thu Feb 18 16:30:43 2016	1455813043	43	1231	1274	1067
Thu Feb 18 16:30:14 2016	1455813014	0	1275	1276	1244
Thu Feb 18 16:30:40 2016	1455813040	8	1269	1277	1219
Thu Feb 18 16:30:57 2016	1455813057	2	1276	1278	1229
Thu Feb 18 16:30:12 2016	1455813012	2	1280	1282	1220
Thu Feb 18 16:30:15 2016	1455813015	0	1290	1291	1258
Thu Feb 18 16:31:07 2016	1455813067	0	1291	1291	1257
Thu Feb 18 16:30:30 2016	1455813030	10	1282	1292	1241
Thu Feb 18 16:30:08 2016	1455813008	5	1287	1292	1250
Thu Feb 18 16:31:09 2016	1455813069	0	1293	1293	1262
Thu Feb 18 16:30:20 2016	1455813020	143	1150	1294	1101
Thu Feb 18 16:30:20 2016	1455813020	97	1197	1294	1150
Thu Feb 18 16:30:36 2016	1455813036	2	1293	1295	1256
Thu Feb 18 16:30:41 2016	1455813041	34	1261	1295	1216
Thu Feb 18 16:31:17 2016	1455813077	42	1256	1298	1207
Thu Feb 18 16:30:33 2016	1455813033	1	1297	1299	1257
Thu Feb 18 16:30:23 2016	1455813023	1	1299	1301	1263
Thu Feb 18 16:30:11 2016	1455813011	2	1301	1302	1262
Thu Feb 18 16:30:28 2016	1455813028	2	1301	1303	1243
Thu Feb 18 16:31:19 2016	1455813079	0	1307	1308	1270
Thu Feb 18 16:30:08 2016	1455813008	2	1316	1318	1272
Thu Feb 18 16:30:35 2016	1455813035	60	1257	1318	1207
Thu Feb 18 16:31:26 2016	1455813086	0	1321	1321	1291
Thu Feb 18 16:30:59 2016	1455813059	2	1321	1323	1279
Thu Feb 18 16:30:33 2016	1455813033	2	1322	1324	1256
Thu Feb 18 16:31:06 2016	1455813066	65	1260	1325	1223
Thu Feb 18 16:31:21 2016	1455813081	0	1324	1325	1291
Thu Feb 18 16:30:27 2016	1455813027	0	1334	1335	1303
Thu Feb 18 16:30:25 2016	1455813025	0	1339	1339	1236
Thu Feb 18 16:30:25 2016	1455813025	0	1340	1340	1310
Thu Feb 18 16:30:59 2016	1455813059	0	1342	1342	1224
Thu Feb 18 16:30:16 2016	1455813016	8	1336	1343	1289
Thu Feb 18 16:30:14 2016	1455813014	0	1344	1344	1313
Thu Feb 18 16:30:14 2016	1455813014	2	1343	1345	1302
Thu Feb 18 16:30:09 2016	1455813009	0	1346	1346	1314
Thu Feb 18 16:30:32 2016	1455813032	0	1347	1347	1315
Thu Feb 18 16:30:23 2016	1455813023	62	1286	1348	1248
Thu Feb 18 16:30:29 2016	1455813029	7	1342	1349	1273
Thu Feb 18 16:30:38 2016	1455813038	0	1350	1350	1319
Thu Feb 18 16:31:17 2016	1455813077	2	1352	1354	1265
Thu Feb 18 16:30:03 2016	1455813003	2	1357	1358	1281
Thu Feb 18 16:30:40 2016	1455813040	8	1353	1362	1277
Thu Feb 18 16:30:49 2016	1455813049	2	1363	1365	1329
Thu Feb 18 16:30:10 2016	1455813010	2	1366	1368	1302
Thu Feb 18 16:30:10 2016	1455813010	0	1367	1368	1334
Thu Feb 18 16:30:14 2016	1455813014	2	1368	1370	1325
Thu Feb 18 16:30:08 2016	1455813008	2	1371	1372	1331
Thu Feb 18 16:31:02 2016	1455813062	0	1377	1378	1339
Thu Feb 18 16:30:14 2016	1455813014	1	1381	1382	1284
Thu Feb 18 16:30:22 2016	1455813022	0	1383	1383	1344
Thu Feb 18 16:30:21 2016	1455813021	1	1384	1385	1351
Thu Feb 18 16:30:10 2016	1455813010	1	1384	1385	1309
Thu Feb 18 16:30:07 2016	1455813007	52	1334	1385	1297
Thu Feb 18 16:30:18 2016	1455813018	0	1386	1387	1350
Thu Feb 18 16:31:12 2016	1455813072	0	1388	1388	1345
Thu Feb 18 16:30:51 2016	1455813051	0	1390	1390	1343
Thu Feb 18 16:31:09 2016	1455813069	0	1390	1391	1360
Thu Feb 18 16:30:50 2016	1455813050	86	1309	1394	1265
Thu Feb 18 16:31:17 2016	1455813077	131	1266	1397	1226
Thu Feb 18 16:30:06 2016	1455813006	2	1399	1401	1334
Thu Feb 18 16:30:20 2016	1455813020	193	1208	1401	1122
Thu Feb 18 16:30:48 2016	1455813048	41	1364	1405	1317
Thu Feb 18 16:30:44 2016	1455813044	2	1403	1405	1362
Thu Feb 18 16:31:22 2016	1455813082	2	1406	1408	1334
Thu Feb 18 16:30:53 2016	1455813053	2	1408	1410	1371
Thu Feb 18 16:30:55 2016	1455813055	0	1410	1411	1340
Thu Feb 18 16:30:30 2016	1455813030	88	1323	1412	1287
Thu Feb 18 16:30:08 2016	1455813008	2	1410	1412	1371
Thu Feb 18 16:30:41 2016	1455813041	79	1339	1418	1297
Thu Feb 18 16:31:06 2016	1455813066	2	1420	1422	1356
Thu Feb 18 16:30:02 2016	1455813002	2	1434	1436	1388
Thu Feb 18 16:30:10 2016	1455813010	2	1436	1437	1361
Thu Feb 18 16:30:20 2016	1455813020	2	1442	1444	1406
Thu Feb 18 16:30:49 2016	1455813049	0	1444	1445	1365
Thu Feb 18 16:31:10 2016	1455813070	44	1404	1448	1361
Thu Feb 18 16:30:57 2016	1455813057	2	1455	1457	1415
Thu Feb 18 16:31:15 2016	1455813075	0	1458	1458	1430
Thu Feb 18 16:30:37 2016	1455813037	3	1458	1461	1393
Thu Feb 18 16:30:32 2016	1455813032	0	1468	1468	1435
Thu Feb 18 16:31:18 2016	1455813078	3	1467	1470	1415
Thu Feb 18 16:30:29 2016	1455813029	0	1471	1471	1438
Thu Feb 18 16:30:07 2016	1455813007	1	1471	1472	1302
Thu Feb 18 16:30:06 2016	1455813006	177	1296	1473	1256
Thu Feb 18 16:30:06 2016	1455813006	132	1340	1473	1296
Thu Feb 18 16:30:26 2016	1455813026	2	1472	1474	1429
Thu Feb 18 16:30:40 2016	1455813040	2	1472	1475	1429
Thu Feb 18 16:30:55 2016	1455813055	2	1483	1485	1436
Thu Feb 18 16:31:17 2016	1455813077	91	1397	1488	1349
Thu Feb 18 16:30:09 2016	1455813009	0	1488	1488	1446
Thu Feb 18 16:31:23 2016	1455813083	45	1446	1491	1408
Thu Feb 18 16:31:13 2016	1455813073	0	1490	1491	1457
Thu Feb 18 16:31:17 2016	1455813077	0	1493	1493	1462
Thu Feb 18 16:30:35 2016	1455813035	2	1497	1499	1436
Thu Feb 18 16:30:38 2016	1455813038	0	1502	1502	1411
Thu Feb 18 16:31:10 2016	1455813070	3	1500	1503	1448
Thu Feb 18 16:30:58 2016	1455813058	0	1505	1505	1478
Thu Feb 18 16:30:09 2016	1455813009	0	1506	1507	1476
Thu Feb 18 16:30:43 2016	1455813043	206	1301	1507	1262
Thu Feb 18 16:30:26 2016	1455813026	44	1464	1508	1406
Thu Feb 18 16:31:19 2016	1455813079	1	1509	1510	1472
Thu Feb 18 16:30:39 2016	1455813039	8	1502	1511	1443
Thu Feb 18 16:30:46 2016	1455813046	151	1366	1517	1328
Thu Feb 18 16:30:20 2016	1455813020	1	1518	1519	1448
Thu Feb 18 16:31:11 2016	1455813071	0	1521	1521	1492
Thu Feb 18 16:30:55 2016	1455813055	2	1519	1521	1484
Thu Feb 18 16:31:08 2016	1455813068	2	1524	1526	1484
Thu Feb 18 16:31:01 2016	1455813061	53	1474	1527	1431
Thu Feb 18 16:30:38 2016	1455813038	0	1529	1530	1483
Thu Feb 18 16:30:57 2016	1455813057	2	1531	1532	1431
Thu Feb 18 16:30:48 2016	1455813048	135	1402	1537	1365
Thu Feb 18 16:30:38 2016	1455813038	0	1537	1538	1507
Thu Feb 18 16:31:13 2016	1455813073	0	1538	1538	1505
Thu Feb 18 16:31:17 2016	1455813077	1	1537	1538	1445
Thu Feb 18 16:31:04 2016	1455813064	0	1539	1539	1509
Thu Feb 18 16:30:33 2016	1455813033	0	1549	1549	1521
Thu Feb 18 16:31:19 2016	1455813079	1	1550	1551	1512
Thu Feb 18 16:30:50 2016	1455813050	166	1390	1556	1352
Thu Feb 18 16:30:12 2016	1455813012	47	1509	1556	1427
Thu Feb 18 16:31:01 2016	1455813061	2	1558	1560	1506
Thu Feb 18 16:30:57 2016	1455813057	1	1562	1563	1502
Thu Feb 18 16:30:35 2016	1455813035	110	1453	1563	1366
Thu Feb 18 16:30:29 2016	1455813029	0	1565	1565	1532
Thu Feb 18 16:30:37 2016	1455813037	2	1568	1570	1530
Thu Feb 18 16:31:01 2016	1455813061	2	1570	1572	1534
Thu Feb 18 16:31:17 2016	1455813077	2	1572	1574	1532
Thu Feb 18 16:30:02 2016	1455813002	0	1584	1584	1539
Thu Feb 18 16:30:22 2016	1455813022	0	1586	1586	1491
Thu Feb 18 16:30:37 2016	1455813037	3	1585	1588	1533
Thu Feb 18 16:30:55 2016	1455813055	145	1444	1589	1355
Thu Feb 18 16:31:10 2016	1455813070	1	1595	1596	1552
Thu Feb 18 16:31:15 2016	1455813075	126	1476	1602	1413
Thu Feb 18 16:30:30 2016	1455813030	50	1552	1603	1514
Thu Feb 18 16:30:53 2016	1455813053	0	1608	1608	1536
Thu Feb 18 16:30:57 2016	1455813057	1	1616	1618	1576
Thu Feb 18 16:30:12 2016	1455813012	2	1617	1619	1575
Thu Feb 18 16:31:10 2016	1455813070	2	1621	1623	1578
Thu Feb 18 16:30:39 2016	1455813039	2	1625	1627	1580
Thu Feb 18 16:31:15 2016	1455813075	1	1627	1627	1591
Thu Feb 18 16:31:01 2016	1455813061	1	1626	1628	1581
Thu Feb 18 16:30:37 2016	1455813037	7	1627	1634	1521
Thu Feb 18 16:30:36 2016	1455813036	6	1631	1636	1549
Thu Feb 18 16:31:15 2016	1455813075	0	1646	1646	1601
Thu Feb 18 16:30:13 2016	1455813013	0	1654	1654	1626
Thu Feb 18 16:31:02 2016	1455813062	1	1655	1655	1623
Thu Feb 18 16:31:01 2016	1455813061	2	1656	1658	1618
Thu Feb 18 16:30:41 2016	1455813041	120	1548	1668	1510
Thu Feb 18 16:31:10 2016	1455813070	54	1614	1669	1560
Thu Feb 18 16:30:35 2016	1455813035	197	1477	1674	1435
Thu Feb 18 16:31:04 2016	1455813064	2	1675	1677	1590
Thu Feb 18 16:30:48 2016	1455813048	170	1507	1677	1459
Thu Feb 18 16:30:48 2016	1455813048	87	1590	1677	1542
Thu Feb 18 16:30:23 2016	1455813023	99	1580	1679	1542
Thu Feb 18 16:30:16 2016	1455813016	0	1681	1682	1615
Thu Feb 18 16:30:29 2016	1455813029	0	1684	1684	1648
Thu Feb 18 16:30:37 2016	1455813037	1	1694	1694	1658
Thu Feb 18 16:31:08 2016	1455813068	0	1696	1696	1660
Thu Feb 18 16:31:08 2016	1455813068	54	1648	1702	1610
Thu Feb 18 16:30:53 2016	1455813053	37	1665	1702	1623
Thu Feb 18 16:30:51 2016	1455813051	0	1706	1706	1675
Thu Feb 18 16:31:04 2016	1455813064	2	1711	1712	1658
Thu Feb 18 16:31:11 2016	1455813071	0	1716	1717	1685
Thu Feb 18 16:30:12 2016	1455813012	0	1720	1720	1689
Thu Feb 18 16:30:46 2016	1455813046	3	1718	1721	1676
Thu Feb 18 16:30:04 2016	1455813004	0	1728	1728	1683
Thu Feb 18 16:30:42 2016	1455813042	4	1726	1730	1683
Thu Feb 18 16:30:02 2016	1455813002	0	1730	1730	1698
Thu Feb 18 16:30:54 2016	1455813054	2	1737	1739	1701
Thu Feb 18 16:31:15 2016	1455813075	60	1684	1744	1617
Thu Feb 18 16:31:06 2016	1455813066	0	1747	1747	1719
Thu Feb 18 16:30:06 2016	1455813006	2	1755	1757	1704
Thu Feb 18 16:30:44 2016	1455813044	82	1675	1757	1638
Thu Feb 18 16:30:16 2016	1455813016	2	1756	1758	1720
Thu Feb 18 16:31:15 2016	1455813075	2	1760	1762	1718
Thu Feb 18 16:31:13 2016	1455813073	2	1766	1767	1728
Thu Feb 18 16:30:12 2016	1455813012	46	1721	1768	1668
Thu Feb 18 16:30:59 2016	1455813059	2	1768	1769	1728
Thu Feb 18 16:31:23 2016	1455813083	2	1768	1769	1730
Thu Feb 18 16:30:57 2016	1455813057	4	1766	1770	1697
Thu Feb 18 16:31:06 2016	1455813066	2	1769	1770	1725
Thu Feb 18 16:30:55 2016	1455813055	1	1769	1770	1733
Thu Feb 18 16:30:09 2016	1455813009	0	1777	1777	1720
Thu Feb 18 16:30:30 2016	1455813030	124	1653	1777	1611
Thu Feb 18 16:30:26 2016	1455813026	2	1778	1780	1739
Thu Feb 18 16:30:26 2016	1455813026	101	1684	1785	1610
Thu Feb 18 16:30:46 2016	1455813046	6	1780	1786	1721
Thu Feb 18 16:30:06 2016	1455813006	98	1694	1792	1632
Thu Feb 18 16:31:15 2016	1455813075	2	1803	1805	1765
Thu Feb 18 16:30:33 2016	1455813033	2	1804	1805	1768
Thu Feb 18 16:30:55 2016	1455813055	154	1657	1811	1608
Thu Feb 18 16:30:55 2016	1455813055	49	1763	1812	1725
Thu Feb 18 16:30:24 2016	1455813024	0	1813	1813	1777
Thu Feb 18 16:30:57 2016	1455813057	41	1781	1822	1733
Thu Feb 18 16:31:01 2016	1455813061	37	1785	1822	1740
Thu Feb 18 16:30:50 2016	1455813050	37	1792	1830	1743
Thu Feb 18 16:30:24 2016	1455813024	1	1829	1830	1800
Thu Feb 18 16:30:23 2016	1455813023	136	1694	1830	1650
Thu Feb 18 16:30:33 2016	1455813033	1	1837	1838	1805
Thu Feb 18 16:30:14 2016	1455813014	1	1840	1842	1805
Thu Feb 18 16:31:20 2016	1455813080	14	1830	1844	1761
Thu Feb 18 16:30:18 2016	1455813018	104	1740	1845	1699
Thu Feb 18 16:30:18 2016	1455813018	146	1699	1845	1662
Thu Feb 18 16:30:51 2016	1455813051	0	1846	1846	1815
Thu Feb 18 16:30:07 2016	1455813007	5	1842	1847	1775
Thu Feb 18 16:30:16 2016	1455813016	2	1847	1849	1774
Thu Feb 18 16:30:23 2016	1455813023	37	1826	1863	1788
Thu Feb 18 16:30:31 2016	1455813031	1	1865	1865	1835
Thu Feb 18 16:30:12 2016	1455813012	2	1864	1866	1819
Thu Feb 18 16:30:28 2016	1455813028	60	1806	1866	1765
Thu Feb 18 16:30:44 2016	1455813044	2	1865	1867	1820
Thu Feb 18 16:30:01 2016	1455813001	0	1872	1872	1842
Thu Feb 18 16:30:44 2016	1455813044	168	1710	1877	1624
Thu Feb 18 16:30:35 2016	1455813035	305	1578	1883	1522
Thu Feb 18 16:30:46 2016	1455813046	227	1671	1898	1626
Thu Feb 18 16:31:10 2016	1455813070	2	1898	1899	1826
Thu Feb 18 16:30:53 2016	1455813053	187	1719	1906	1669
Thu Feb 18 16:30:59 2016	1455813059	2	1915	1917	1880
Thu Feb 18 16:30:18 2016	1455813018	39	1879	1918	1829
Thu Feb 18 16:30:18 2016	1455813018	2	1916	1918	1878
Thu Feb 18 16:30:18 2016	1455813018	89	1829	1918	1748
Thu Feb 18 16:30:06 2016	1455813006	0	1919	1919	1134
Thu Feb 18 16:31:18 2016	1455813078	3	1933	1936	1811
Thu Feb 18 16:30:03 2016	1455813003	2	1936	1937	1892
Thu Feb 18 16:30:48 2016	1455813048	218	1725	1943	1686
