starttime	seconds	ctime	dtime	ttime	wait
Thu Apr 21 16:47:19 2016	1461257239	0	3963	3963	3959
Thu Apr 21 16:46:52 2016	1461257212	0	3964	3964	3957
Thu Apr 21 16:45:12 2016	1461257112	0	3968	3969	3962
Thu Apr 21 16:47:38 2016	1461257258	0	3977	3978	3969
Thu Apr 21 16:46:24 2016	1461257184	0	3982	3983	3975
Thu Apr 21 16:44:21 2016	1461257061	0	3986	3987	3970
Thu Apr 21 16:44:06 2016	1461257046	0	3989	3990	3980
Thu Apr 21 16:47:15 2016	1461257235	0	3990	3990	3985
Thu Apr 21 16:46:17 2016	1461257177	0	3992	3993	3983
Thu Apr 21 16:44:45 2016	1461257085	0	4000	4000	3991
Thu Apr 21 16:44:06 2016	1461257046	0	4003	4004	3994
Thu Apr 21 16:47:56 2016	1461257276	0	4006	4006	3998
Thu Apr 21 16:46:17 2016	1461257177	0	4007	4007	4000
Thu Apr 21 16:46:26 2016	1461257186	0	4011	4012	4000
Thu Apr 21 16:48:19 2016	1461257299	0	4012	4012	4004
Thu Apr 21 16:45:16 2016	1461257116	0	4026	4026	4017
Thu Apr 21 16:43:51 2016	1461257031	0	4033	4033	4024
Thu Apr 21 16:46:53 2016	1461257213	0	4043	4043	4037
Thu Apr 21 16:44:05 2016	1461257045	0	4056	4056	4048
Thu Apr 21 16:46:16 2016	1461257176	0	4064	4065	4054
Thu Apr 21 16:46:21 2016	1461257181	0	4066	4066	4055
Thu Apr 21 16:48:11 2016	1461257291	0	4071	4071	4060
Thu Apr 21 16:44:18 2016	1461257058	0	4079	4080	4072
Thu Apr 21 16:46:20 2016	1461257180	0	4087	4087	4080
Thu Apr 21 16:47:16 2016	1461257236	0	4094	4094	4088
Thu Apr 21 16:46:22 2016	1461257182	0	4098	4098	4091
Thu Apr 21 16:47:18 2016	1461257238	0	4104	4104	4092
Thu Apr 21 16:44:05 2016	1461257045	0	4105	4106	4095
Thu Apr 21 16:45:33 2016	1461257133	0	4118	4118	4106
Thu Apr 21 16:45:29 2016	1461257129	0	4120	4120	4113
Thu Apr 21 16:46:45 2016	1461257205	0	4122	4122	4113
Thu Apr 21 16:48:13 2016	1461257293	0	4126	4127	4121
Thu Apr 21 16:46:56 2016	1461257216	0	4127	4127	4122
Thu Apr 21 16:47:07 2016	1461257227	0	4135	4135	4125
Thu Apr 21 16:46:44 2016	1461257204	0	4138	4139	4130
Thu Apr 21 16:47:11 2016	1461257231	0	4140	4140	4132
Thu Apr 21 16:46:28 2016	1461257188	0	4145	4145	4139
Thu Apr 21 16:44:09 2016	1461257049	0	4149	4149	4141
Thu Apr 21 16:46:52 2016	1461257212	0	4149	4149	4139
Thu Apr 21 16:48:18 2016	1461257298	0	4157	4157	4147
Thu Apr 21 16:45:15 2016	1461257115	0	4161	4161	4151
Thu Apr 21 16:47:33 2016	1461257253	0	4163	4163	4155
Thu Apr 21 16:45:28 2016	1461257128	0	4168	4168	4162
Thu Apr 21 16:45:32 2016	1461257132	0	4170	4170	4163
Thu Apr 21 16:44:53 2016	1461257093	0	4171	4171	4163
Thu Apr 21 16:46:48 2016	1461257208	0	4180	4181	4170
Thu Apr 21 16:45:11 2016	1461257111	0	4214	4214	4206
Thu Apr 21 16:47:51 2016	1461257271	0	4227	4228	4217
Thu Apr 21 16:45:41 2016	1461257141	0	4231	4231	4226
Thu Apr 21 16:44:44 2016	1461257084	0	4237	4238	4232
Thu Apr 21 16:43:51 2016	1461257031	0	4239	4240	4234
Thu Apr 21 16:44:23 2016	1461257063	0	4240	4240	4232
Thu Apr 21 16:47:43 2016	1461257263	0	4246	4246	4239
Thu Apr 21 16:47:37 2016	1461257257	0	4246	4247	4238
Thu Apr 21 16:44:14 2016	1461257054	0	4261	4262	4253
Thu Apr 21 16:44:02 2016	1461257042	0	4267	4267	4258
Thu Apr 21 16:46:24 2016	1461257184	0	4269	4269	4255
Thu Apr 21 16:47:06 2016	1461257226	0	4281	4281	4273
Thu Apr 21 16:46:17 2016	1461257177	0	4282	4283	4268
Thu Apr 21 16:45:25 2016	1461257125	0	4289	4289	4280
Thu Apr 21 16:45:27 2016	1461257127	1	4295	4296	4287
Thu Apr 21 16:44:13 2016	1461257053	0	4296	4296	4289
Thu Apr 21 16:46:13 2016	1461257173	0	4300	4300	4291
Thu Apr 21 16:48:11 2016	1461257291	0	4300	4301	4292
Thu Apr 21 16:45:31 2016	1461257131	0	4308	4309	4297
Thu Apr 21 16:43:46 2016	1461257026	0	4310	4311	4299
Thu Apr 21 16:46:54 2016	1461257214	0	4321	4321	4314
Thu Apr 21 16:45:09 2016	1461257109	0	4323	4324	4312
Thu Apr 21 16:45:32 2016	1461257132	0	4325	4326	4317
Thu Apr 21 16:48:06 2016	1461257286	0	4326	4326	4319
Thu Apr 21 16:47:14 2016	1461257234	0	4345	4345	4335
Thu Apr 21 16:44:26 2016	1461257066	0	4348	4349	4343
Thu Apr 21 16:44:09 2016	1461257049	0	4352	4353	4342
Thu Apr 21 16:43:41 2016	1461257021	0	4353	4353	4344
Thu Apr 21 16:47:10 2016	1461257230	0	4356	4357	4351
Thu Apr 21 16:47:42 2016	1461257262	0	4361	4362	4355
Thu Apr 21 16:44:10 2016	1461257050	0	4372	4373	4361
Thu Apr 21 16:45:22 2016	1461257122	0	4374	4374	4368
Thu Apr 21 16:44:13 2016	1461257053	0	4378	4378	4369
Thu Apr 21 16:46:29 2016	1461257189	0	4380	4380	4374
Thu Apr 21 16:44:39 2016	1461257079	0	4385	4385	4378
Thu Apr 21 16:47:23 2016	1461257243	0	4400	4401	4394
Thu Apr 21 16:48:16 2016	1461257296	0	4413	4413	4404
Thu Apr 21 16:46:12 2016	1461257172	0	4425	4426	4420
Thu Apr 21 16:44:36 2016	1461257076	0	4427	4427	4420
Thu Apr 21 16:48:12 2016	1461257292	0	4437	4437	4425
Thu Apr 21 16:43:49 2016	1461257029	0	4445	4445	4437
Thu Apr 21 16:47:48 2016	1461257268	0	4448	4449	4439
Thu Apr 21 16:44:52 2016	1461257092	0	4452	4453	4446
Thu Apr 21 16:48:06 2016	1461257286	0	4455	4455	4449
Thu Apr 21 16:44:14 2016	1461257054	0	4456	4457	4448
Thu Apr 21 16:45:39 2016	1461257139	0	4458	4459	4450
Thu Apr 21 16:46:07 2016	1461257167	0	4467	4468	4463
Thu Apr 21 16:44:22 2016	1461257062	0	4482	4483	4474
Thu Apr 21 16:44:52 2016	1461257092	0	4491	4492	4485
Thu Apr 21 16:44:27 2016	1461257067	0	4493	4493	4483
Thu Apr 21 16:45:44 2016	1461257144	0	4497	4497	4489
Thu Apr 21 16:45:20 2016	1461257120	0	4501	4501	4493
Thu Apr 21 16:44:52 2016	1461257092	0	4505	4506	4497
Thu Apr 21 16:47:28 2016	1461257248	0	4530	4531	4519
Thu Apr 21 16:43:46 2016	1461257026	3	4534	4537	4522
Thu Apr 21 16:46:33 2016	1461257193	0	4545	4546	4539
Thu Apr 21 16:45:43 2016	1461257143	0	4549	4549	4543
Thu Apr 21 16:48:17 2016	1461257297	0	4549	4550	4539
Thu Apr 21 16:43:42 2016	1461257022	0	4556	4557	4548
Thu Apr 21 16:46:39 2016	1461257199	0	4595	4595	4587
Thu Apr 21 16:43:42 2016	1461257022	0	4596	4597	4586
Thu Apr 21 16:46:11 2016	1461257171	0	4600	4600	4588
Thu Apr 21 16:43:55 2016	1461257035	0	4616	4617	4608
Thu Apr 21 16:47:08 2016	1461257228	0	4627	4627	4622
Thu Apr 21 16:45:20 2016	1461257120	0	4630	4630	4624
Thu Apr 21 16:46:48 2016	1461257208	0	4633	4633	4627
Thu Apr 21 16:43:54 2016	1461257034	0	4635	4636	4627
Thu Apr 21 16:45:55 2016	1461257155	0	4637	4638	4629
Thu Apr 21 16:44:31 2016	1461257071	0	4643	4644	4638
Thu Apr 21 16:45:47 2016	1461257147	0	4645	4646	4638
Thu Apr 21 16:45:07 2016	1461257107	0	4652	4653	4641
Thu Apr 21 16:45:39 2016	1461257139	0	4678	4678	4667
Thu Apr 21 16:46:32 2016	1461257192	0	4680	4680	4670
Thu Apr 21 16:46:32 2016	1461257192	0	4684	4684	4678
Thu Apr 21 16:45:13 2016	1461257113	0	4698	4699	4691
Thu Apr 21 16:45:51 2016	1461257151	0	4710	4710	4701
Thu Apr 21 16:44:36 2016	1461257076	0	4713	4713	4705
Thu Apr 21 16:45:10 2016	1461257110	0	4714	4715	4706
Thu Apr 21 16:45:37 2016	1461257137	0	4719	4719	4714
Thu Apr 21 16:45:18 2016	1461257118	0	4719	4720	4712
Thu Apr 21 16:45:52 2016	1461257152	0	4726	4726	4720
Thu Apr 21 16:46:42 2016	1461257202	0	4729	4730	4721
Thu Apr 21 16:48:07 2016	1461257287	0	4734	4734	4727
Thu Apr 21 16:47:29 2016	1461257249	0	4736	4736	4730
Thu Apr 21 16:46:43 2016	1461257203	0	4746	4746	4738
Thu Apr 21 16:47:34 2016	1461257254	0	4754	4755	4746
Thu Apr 21 16:44:35 2016	1461257075	0	4765	4766	4757
Thu Apr 21 16:44:56 2016	1461257096	0	4775	4775	4770
Thu Apr 21 16:45:46 2016	1461257146	1	4789	4789	4781
Thu Apr 21 16:47:38 2016	1461257258	0	4802	4803	4797
Thu Apr 21 16:47:13 2016	1461257233	0	4807	4808	4800
Thu Apr 21 16:44:26 2016	1461257066	0	4828	4829	4816
Thu Apr 21 16:45:06 2016	1461257106	0	4851	4851	4845
Thu Apr 21 16:47:33 2016	1461257253	0	4861	4861	4852
Thu Apr 21 16:46:49 2016	1461257209	0	4882	4882	4872
Thu Apr 21 16:45:55 2016	1461257155	0	4886	4887	4880
Thu Apr 21 16:47:43 2016	1461257263	0	4886	4887	4877
Thu Apr 21 16:47:52 2016	1461257272	0	4899	4900	4894
Thu Apr 21 16:46:08 2016	1461257168	0	4910	4910	4902
Thu Apr 21 16:47:22 2016	1461257242	0	4912	4913	4900
Thu Apr 21 16:47:23 2016	1461257243	0	4918	4918	4912
Thu Apr 21 16:46:36 2016	1461257196	0	4933	4933	4926
Thu Apr 21 16:43:36 2016	1461257016	1	4947	4948	4937
Thu Apr 21 16:47:07 2016	1461257227	0	4952	4952	4946
Thu Apr 21 16:43:55 2016	1461257035	0	4976	4977	4969
Thu Apr 21 16:43:53 2016	1461257033	0	4977	4977	4969
Thu Apr 21 16:47:02 2016	1461257222	0	4995	4996	4985
Thu Apr 21 16:47:47 2016	1461257267	0	5003	5003	4992
Thu Apr 21 16:43:45 2016	1461257025	0	5014	5015	5004
Thu Apr 21 16:46:02 2016	1461257162	0	5037	5038	5029
Thu Apr 21 16:47:41 2016	1461257261	0	5038	5038	5029
Thu Apr 21 16:44:37 2016	1461257077	0	5039	5040	5005
Thu Apr 21 16:47:02 2016	1461257222	0	5041	5041	5035
Thu Apr 21 16:47:28 2016	1461257248	0	5046	5046	5037
Thu Apr 21 16:47:38 2016	1461257258	0	5057	5057	5046
Thu Apr 21 16:47:46 2016	1461257266	0	5081	5082	5076
Thu Apr 21 16:45:42 2016	1461257142	0	5104	5104	5098
Thu Apr 21 16:46:37 2016	1461257197	0	5104	5105	5099
Thu Apr 21 16:46:47 2016	1461257207	0	5124	5124	5113
Thu Apr 21 16:46:07 2016	1461257167	0	5125	5126	5114
Thu Apr 21 16:48:02 2016	1461257282	0	5126	5126	5116
Thu Apr 21 16:47:03 2016	1461257223	0	5183	5184	5177
Thu Apr 21 16:45:36 2016	1461257136	0	5192	5193	5186
Thu Apr 21 16:46:12 2016	1461257172	0	5212	5213	5204
Thu Apr 21 16:48:02 2016	1461257282	0	5252	5252	5230
Thu Apr 21 16:45:19 2016	1461257119	0	5256	5256	5250
Thu Apr 21 16:47:57 2016	1461257277	0	5286	5286	5275
Thu Apr 21 16:46:03 2016	1461257163	0	5302	5302	5289
Thu Apr 21 16:46:57 2016	1461257217	0	5322	5322	5315
Thu Apr 21 16:44:29 2016	1461257069	0	5337	5337	5326
Thu Apr 21 16:46:56 2016	1461257216	0	5403	5403	5395
Thu Apr 21 16:46:58 2016	1461257218	0	5411	5412	5403
Thu Apr 21 16:44:56 2016	1461257096	0	5434	5434	5427
Thu Apr 21 16:45:48 2016	1461257148	0	5441	5441	5419
Thu Apr 21 16:46:38 2016	1461257198	0	5460	5460	5449
Thu Apr 21 16:43:44 2016	1461257024	0	5529	5529	5518
Thu Apr 21 16:44:00 2016	1461257040	0	5577	5577	5570
Thu Apr 21 16:47:46 2016	1461257266	0	5578	5579	5570
Thu Apr 21 16:44:57 2016	1461257097	0	5606	5607	5601
Thu Apr 21 16:44:57 2016	1461257097	0	5627	5627	5610
Thu Apr 21 16:43:36 2016	1461257016	10	5619	5630	5591
Thu Apr 21 16:47:56 2016	1461257276	0	5632	5632	5623
Thu Apr 21 16:47:32 2016	1461257252	0	5646	5647	5635
Thu Apr 21 16:45:56 2016	1461257156	0	5722	5722	5714
Thu Apr 21 16:47:27 2016	1461257247	0	5746	5746	5738
Thu Apr 21 16:45:53 2016	1461257153	0	5860	5860	5852
Thu Apr 21 16:43:36 2016	1461257016	58	5833	5891	5822
Thu Apr 21 16:43:59 2016	1461257039	0	5903	5903	5893
Thu Apr 21 16:47:00 2016	1461257220	0	5919	5919	5912
Thu Apr 21 16:44:31 2016	1461257071	0	5952	5952	5923
Thu Apr 21 16:48:00 2016	1461257280	0	5966	5966	5958
Thu Apr 21 16:46:06 2016	1461257166	1	5979	5980	5970
Thu Apr 21 16:44:30 2016	1461257070	0	6061	6061	6052
Thu Apr 21 16:48:07 2016	1461257287	0	6092	6093	6066
Thu Apr 21 16:47:19 2016	1461257239	0	6107	6108	6102
Thu Apr 21 16:45:49 2016	1461257149	0	6212	6213	6207
Thu Apr 21 16:45:02 2016	1461257102	0	6240	6241	6234
Thu Apr 21 16:45:59 2016	1461257159	0	6268	6268	6262
Thu Apr 21 16:46:30 2016	1461257190	0	6294	6295	6287
Thu Apr 21 16:43:58 2016	1461257038	0	6531	6531	6519
Thu Apr 21 16:48:00 2016	1461257280	0	6723	6723	6715
Thu Apr 21 16:45:01 2016	1461257101	0	6804	6804	6793
Thu Apr 21 16:46:00 2016	1461257160	0	7152	7152	7146
Thu Apr 21 16:43:36 2016	1461257016	38	7481	7520	7461
