starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 18 01:36:59 2016	1460943419	721	1415	2136	715
Mon Apr 18 01:36:59 2016	1460943419	3	2132	2136	1415
Mon Apr 18 01:37:37 2016	1460943457	701	1435	2136	737
Mon Apr 18 01:37:37 2016	1460943457	4	2133	2137	1435
Mon Apr 18 01:36:50 2016	1460943410	710	1429	2139	731
Mon Apr 18 01:36:50 2016	1460943410	4	2135	2139	1428
Mon Apr 18 01:37:30 2016	1460943450	701	1439	2140	722
Mon Apr 18 01:37:30 2016	1460943450	4	2137	2140	1439
Mon Apr 18 01:37:56 2016	1460943476	707	1433	2140	716
Mon Apr 18 01:37:56 2016	1460943476	4	2137	2141	1433
Mon Apr 18 01:36:48 2016	1460943408	3	2141	2144	1437
Mon Apr 18 01:36:30 2016	1460943390	704	1440	2144	710
Mon Apr 18 01:36:48 2016	1460943408	707	1437	2144	732
Mon Apr 18 01:36:30 2016	1460943390	3	2141	2144	1440
Mon Apr 18 01:37:22 2016	1460943442	730	1415	2145	710
Mon Apr 18 01:37:22 2016	1460943442	4	2141	2145	1414
Mon Apr 18 01:38:05 2016	1460943485	713	1434	2147	715
Mon Apr 18 01:38:05 2016	1460943485	4	2143	2147	1434
Mon Apr 18 01:37:39 2016	1460943459	3	2145	2148	1435
Mon Apr 18 01:37:39 2016	1460943459	712	1435	2148	699
Mon Apr 18 01:37:48 2016	1460943468	710	1442	2152	701
Mon Apr 18 01:37:48 2016	1460943468	4	2148	2152	1441
Mon Apr 18 01:36:24 2016	1460943384	721	1433	2154	715
Mon Apr 18 01:36:24 2016	1460943384	2	2152	2154	1432
Mon Apr 18 01:37:18 2016	1460943438	714	1441	2155	704
Mon Apr 18 01:37:18 2016	1460943438	4	2151	2155	1441
Mon Apr 18 01:36:56 2016	1460943416	710	1446	2156	711
Mon Apr 18 01:36:56 2016	1460943416	1	2155	2156	1446
Mon Apr 18 01:37:28 2016	1460943448	724	1432	2157	721
Mon Apr 18 01:37:28 2016	1460943448	4	2153	2157	1432
Mon Apr 18 01:36:52 2016	1460943412	4	2154	2158	1416
Mon Apr 18 01:36:52 2016	1460943412	705	1452	2158	745
Mon Apr 18 01:36:37 2016	1460943397	729	1430	2160	708
Mon Apr 18 01:36:37 2016	1460943397	2	2157	2160	1430
Mon Apr 18 01:37:50 2016	1460943470	739	1423	2162	708
Mon Apr 18 01:37:50 2016	1460943470	4	2158	2162	1423
Mon Apr 18 01:36:41 2016	1460943401	737	1428	2165	704
Mon Apr 18 01:36:41 2016	1460943401	4	2161	2165	1427
Mon Apr 18 01:37:05 2016	1460943425	710	1461	2171	729
Mon Apr 18 01:37:05 2016	1460943425	4	2167	2171	1461
Mon Apr 18 01:36:26 2016	1460943386	703	1470	2174	724
Mon Apr 18 01:36:26 2016	1460943386	3	2170	2174	1470
Mon Apr 18 01:38:09 2016	1460943489	722	1458	2180	732
Mon Apr 18 01:38:09 2016	1460943489	3	2177	2180	1458
Mon Apr 18 01:37:52 2016	1460943472	752	1430	2181	709
Mon Apr 18 01:37:52 2016	1460943472	4	2178	2181	1429
Mon Apr 18 01:38:03 2016	1460943483	727	1457	2184	714
Mon Apr 18 01:38:03 2016	1460943483	4	2180	2184	1456
Mon Apr 18 01:39:08 2016	1460943548	734	1456	2190	730
Mon Apr 18 01:39:08 2016	1460943548	4	2187	2190	1456
Mon Apr 18 01:36:32 2016	1460943392	723	1468	2191	748
Mon Apr 18 01:36:32 2016	1460943392	3	2188	2191	1468
Mon Apr 18 01:40:40 2016	1460943640	726	1471	2197	721
Mon Apr 18 01:40:40 2016	1460943640	3	2193	2197	1470
Mon Apr 18 01:36:54 2016	1460943414	713	1485	2198	734
Mon Apr 18 01:41:09 2016	1460943669	735	1473	2209	737
Mon Apr 18 01:41:09 2016	1460943669	3	2206	2209	1473
Mon Apr 18 01:38:07 2016	1460943487	4	2205	2209	1487
Mon Apr 18 01:38:07 2016	1460943487	721	1488	2209	750
Mon Apr 18 01:38:32 2016	1460943512	744	1467	2211	738
Mon Apr 18 01:40:17 2016	1460943617	4	2207	2211	1476
Mon Apr 18 01:40:17 2016	1460943617	735	1476	2211	740
Mon Apr 18 01:38:32 2016	1460943512	3	2208	2211	1467
Mon Apr 18 01:39:35 2016	1460943575	730	1483	2213	738
Mon Apr 18 01:39:35 2016	1460943575	3	2210	2213	1482
Mon Apr 18 01:39:28 2016	1460943568	738	1476	2213	733
Mon Apr 18 01:39:28 2016	1460943568	4	2209	2214	1475
Mon Apr 18 01:41:29 2016	1460943689	731	1483	2214	738
Mon Apr 18 01:41:29 2016	1460943689	3	2211	2214	1483
Mon Apr 18 01:38:38 2016	1460943518	754	1461	2215	732
Mon Apr 18 01:38:38 2016	1460943518	4	2211	2215	1461
Mon Apr 18 01:38:43 2016	1460943523	742	1473	2215	733
Mon Apr 18 01:42:23 2016	1460943743	738	1477	2215	749
Mon Apr 18 01:38:43 2016	1460943523	4	2211	2215	1472
Mon Apr 18 01:42:23 2016	1460943743	3	2212	2215	1477
Mon Apr 18 01:40:46 2016	1460943646	732	1483	2215	737
Mon Apr 18 01:40:46 2016	1460943646	4	2211	2215	1483
Mon Apr 18 01:39:21 2016	1460943561	758	1458	2216	734
Mon Apr 18 01:39:21 2016	1460943561	1	2215	2216	1458
Mon Apr 18 01:41:27 2016	1460943687	725	1493	2218	734
Mon Apr 18 01:41:27 2016	1460943687	4	2214	2218	1492
Mon Apr 18 01:42:28 2016	1460943748	741	1477	2218	749
Mon Apr 18 01:41:00 2016	1460943660	733	1485	2218	751
Mon Apr 18 01:42:28 2016	1460943748	3	2214	2218	1476
Mon Apr 18 01:41:00 2016	1460943660	4	2214	2218	1485
Mon Apr 18 01:39:30 2016	1460943570	3	2215	2218	1486
Mon Apr 18 01:39:30 2016	1460943570	732	1486	2218	744
Mon Apr 18 01:42:14 2016	1460943734	724	1495	2220	762
Mon Apr 18 01:42:14 2016	1460943734	4	2216	2220	1495
Mon Apr 18 01:38:27 2016	1460943507	734	1485	2220	747
Mon Apr 18 01:38:27 2016	1460943507	4	2216	2220	1485
Mon Apr 18 01:37:33 2016	1460943453	720	1501	2221	700
Mon Apr 18 01:37:33 2016	1460943453	3	2218	2221	1501
Mon Apr 18 01:40:38 2016	1460943638	752	1469	2221	744
Mon Apr 18 01:40:38 2016	1460943638	4	2217	2221	1469
Mon Apr 18 01:40:33 2016	1460943633	735	1486	2221	746
Mon Apr 18 01:40:33 2016	1460943633	4	2217	2221	1485
Mon Apr 18 01:40:58 2016	1460943658	730	1492	2221	746
Mon Apr 18 01:40:58 2016	1460943658	4	2218	2222	1492
Mon Apr 18 01:40:53 2016	1460943653	3	2219	2222	1483
Mon Apr 18 01:40:53 2016	1460943653	739	1483	2222	751
Mon Apr 18 01:42:01 2016	1460943721	747	1476	2223	733
Mon Apr 18 01:42:01 2016	1460943721	4	2219	2223	1476
Mon Apr 18 01:41:20 2016	1460943680	732	1493	2225	753
Mon Apr 18 01:41:20 2016	1460943680	3	2222	2225	1493
Mon Apr 18 01:42:12 2016	1460943732	745	1481	2225	735
Mon Apr 18 01:42:12 2016	1460943732	3	2222	2226	1481
Mon Apr 18 01:41:40 2016	1460943700	732	1495	2226	751
Mon Apr 18 01:41:40 2016	1460943700	3	2224	2226	1495
Mon Apr 18 01:39:41 2016	1460943581	744	1483	2227	735
Mon Apr 18 01:39:41 2016	1460943581	4	2223	2227	1483
Mon Apr 18 01:39:46 2016	1460943586	746	1482	2227	725
Mon Apr 18 01:39:46 2016	1460943586	4	2224	2228	1481
Mon Apr 18 01:38:20 2016	1460943500	742	1486	2228	741
Mon Apr 18 01:38:20 2016	1460943500	4	2224	2228	1486
Mon Apr 18 01:38:18 2016	1460943498	754	1474	2228	736
Mon Apr 18 01:38:18 2016	1460943498	4	2224	2228	1474
Mon Apr 18 01:39:50 2016	1460943590	4	2225	2229	1494
Mon Apr 18 01:39:50 2016	1460943590	735	1494	2229	750
Mon Apr 18 01:41:13 2016	1460943673	745	1485	2230	750
Mon Apr 18 01:40:42 2016	1460943642	732	1498	2230	761
Mon Apr 18 01:41:13 2016	1460943673	4	2226	2230	1484
Mon Apr 18 01:40:42 2016	1460943642	4	2226	2230	1498
Mon Apr 18 01:40:49 2016	1460943649	745	1486	2230	747
Mon Apr 18 01:40:49 2016	1460943649	4	2226	2230	1486
Mon Apr 18 01:40:06 2016	1460943606	746	1485	2231	735
Mon Apr 18 01:40:06 2016	1460943606	4	2226	2231	1485
Mon Apr 18 01:42:03 2016	1460943723	3	2229	2232	1490
Mon Apr 18 01:42:03 2016	1460943723	741	1491	2232	753
Mon Apr 18 01:38:34 2016	1460943514	747	1486	2232	740
Mon Apr 18 01:38:34 2016	1460943514	4	2229	2232	1485
Mon Apr 18 01:39:03 2016	1460943543	737	1495	2232	737
Mon Apr 18 01:39:03 2016	1460943543	3	2229	2232	1495
Mon Apr 18 01:40:11 2016	1460943611	4	2230	2233	1492
Mon Apr 18 01:40:11 2016	1460943611	741	1493	2233	741
Mon Apr 18 01:40:26 2016	1460943626	755	1478	2234	725
Mon Apr 18 01:40:26 2016	1460943626	3	2230	2234	1478
Mon Apr 18 01:39:10 2016	1460943550	746	1488	2234	752
Mon Apr 18 01:39:10 2016	1460943550	4	2230	2234	1488
Mon Apr 18 01:39:19 2016	1460943559	754	1480	2234	723
Mon Apr 18 01:39:19 2016	1460943559	3	2231	2234	1480
Mon Apr 18 01:39:26 2016	1460943566	735	1499	2235	777
Mon Apr 18 01:39:26 2016	1460943566	3	2232	2235	1499
Mon Apr 18 01:36:54 2016	1460943414	37	2198	2235	1485
Mon Apr 18 01:41:11 2016	1460943671	756	1479	2235	736
Mon Apr 18 01:41:11 2016	1460943671	4	2231	2235	1479
Mon Apr 18 01:40:24 2016	1460943624	740	1496	2236	746
Mon Apr 18 01:40:24 2016	1460943624	4	2232	2236	1496
Mon Apr 18 01:41:07 2016	1460943667	4	2234	2238	1478
Mon Apr 18 01:41:07 2016	1460943667	759	1479	2238	722
Mon Apr 18 01:39:57 2016	1460943597	734	1504	2238	765
Mon Apr 18 01:39:57 2016	1460943597	3	2235	2238	1504
Mon Apr 18 01:42:19 2016	1460943739	740	1499	2239	757
Mon Apr 18 01:40:22 2016	1460943622	760	1479	2239	738
Mon Apr 18 01:42:19 2016	1460943739	3	2236	2239	1499
Mon Apr 18 01:40:22 2016	1460943622	4	2235	2239	1478
Mon Apr 18 01:41:24 2016	1460943684	737	1503	2240	738
Mon Apr 18 01:41:24 2016	1460943684	4	2236	2240	1502
Mon Apr 18 01:40:04 2016	1460943604	746	1494	2241	747
Mon Apr 18 01:40:04 2016	1460943604	4	2237	2241	1494
Mon Apr 18 01:41:31 2016	1460943691	749	1492	2241	753
Mon Apr 18 01:41:31 2016	1460943691	3	2238	2241	1492
Mon Apr 18 01:41:04 2016	1460943664	738	1503	2241	757
Mon Apr 18 01:41:04 2016	1460943664	4	2237	2241	1503
Mon Apr 18 01:38:54 2016	1460943534	3	2238	2241	1504
Mon Apr 18 01:38:54 2016	1460943534	737	1505	2241	772
Mon Apr 18 01:40:29 2016	1460943629	735	1507	2242	773
Mon Apr 18 01:40:29 2016	1460943629	4	2238	2242	1507
Mon Apr 18 01:39:53 2016	1460943593	743	1500	2242	749
Mon Apr 18 01:39:12 2016	1460943552	769	1474	2243	739
Mon Apr 18 01:39:53 2016	1460943593	4	2239	2243	1500
Mon Apr 18 01:40:08 2016	1460943608	4	2239	2243	1509
Mon Apr 18 01:39:12 2016	1460943552	3	2239	2243	1473
Mon Apr 18 01:40:08 2016	1460943608	733	1510	2243	738
Mon Apr 18 01:42:05 2016	1460943725	757	1485	2243	739
Mon Apr 18 01:42:05 2016	1460943725	3	2240	2243	1485
Mon Apr 18 01:38:59 2016	1460943539	751	1494	2245	755
Mon Apr 18 01:41:42 2016	1460943702	737	1508	2245	749
Mon Apr 18 01:41:42 2016	1460943702	4	2241	2245	1508
Mon Apr 18 01:38:59 2016	1460943539	3	2242	2245	1494
Mon Apr 18 01:40:13 2016	1460943613	740	1505	2245	742
Mon Apr 18 01:40:13 2016	1460943613	4	2242	2245	1504
Mon Apr 18 01:41:33 2016	1460943693	758	1487	2245	750
Mon Apr 18 01:41:33 2016	1460943693	4	2242	2245	1487
Mon Apr 18 01:40:35 2016	1460943635	744	1501	2245	738
Mon Apr 18 01:40:35 2016	1460943635	4	2242	2245	1501
Mon Apr 18 01:41:18 2016	1460943678	764	1482	2246	734
Mon Apr 18 01:41:18 2016	1460943678	3	2242	2246	1481
Mon Apr 18 01:41:22 2016	1460943682	751	1496	2247	760
Mon Apr 18 01:41:22 2016	1460943682	4	2243	2247	1496
Mon Apr 18 01:38:41 2016	1460943521	735	1513	2248	730
Mon Apr 18 01:38:41 2016	1460943521	3	2244	2248	1513
Mon Apr 18 01:38:36 2016	1460943516	763	1487	2249	738
Mon Apr 18 01:38:36 2016	1460943516	4	2246	2249	1486
Mon Apr 18 01:42:07 2016	1460943727	751	1498	2249	745
Mon Apr 18 01:42:07 2016	1460943727	4	2245	2249	1498
Mon Apr 18 01:38:52 2016	1460943532	4	2246	2250	1512
Mon Apr 18 01:38:52 2016	1460943532	738	1513	2250	764
Mon Apr 18 01:39:39 2016	1460943579	745	1505	2251	736
Mon Apr 18 01:39:39 2016	1460943579	4	2247	2251	1505
Mon Apr 18 01:41:16 2016	1460943676	738	1514	2253	770
Mon Apr 18 01:41:16 2016	1460943676	4	2249	2253	1514
Mon Apr 18 01:36:22 2016	1460943382	71	2182	2253	1455
Mon Apr 18 01:36:22 2016	1460943382	798	1455	2253	734
Mon Apr 18 01:36:22 2016	1460943382	1	2252	2253	2181
Mon Apr 18 01:41:54 2016	1460943714	739	1515	2254	755
Mon Apr 18 01:41:54 2016	1460943714	4	2250	2254	1515
Mon Apr 18 01:38:29 2016	1460943509	3	2252	2255	1502
Mon Apr 18 01:38:29 2016	1460943509	753	1502	2255	765
Mon Apr 18 01:39:17 2016	1460943557	775	1482	2257	739
Mon Apr 18 01:39:17 2016	1460943557	4	2253	2257	1482
Mon Apr 18 01:41:51 2016	1460943711	770	1488	2257	745
Mon Apr 18 01:41:51 2016	1460943711	4	2254	2257	1487
Mon Apr 18 01:40:44 2016	1460943644	749	1509	2257	763
Mon Apr 18 01:40:44 2016	1460943644	4	2253	2257	1508
Mon Apr 18 01:38:25 2016	1460943505	737	1521	2258	740
Mon Apr 18 01:38:25 2016	1460943505	4	2254	2258	1521
Mon Apr 18 01:38:50 2016	1460943530	735	1523	2259	778
Mon Apr 18 01:38:50 2016	1460943530	3	2256	2259	1523
Mon Apr 18 01:42:21 2016	1460943741	765	1495	2260	755
Mon Apr 18 01:42:21 2016	1460943741	4	2256	2260	1495
Mon Apr 18 01:40:55 2016	1460943655	755	1507	2262	749
Mon Apr 18 01:40:55 2016	1460943655	3	2259	2262	1507
Mon Apr 18 01:41:02 2016	1460943662	796	1466	2262	725
Mon Apr 18 01:41:02 2016	1460943662	4	2258	2262	1466
Mon Apr 18 01:39:48 2016	1460943588	792	1471	2263	742
Mon Apr 18 01:39:48 2016	1460943588	3	2260	2263	1471
Mon Apr 18 01:41:38 2016	1460943698	746	1517	2263	773
Mon Apr 18 01:41:38 2016	1460943698	4	2259	2263	1516
Mon Apr 18 01:41:47 2016	1460943707	738	1527	2265	766
Mon Apr 18 01:41:47 2016	1460943707	3	2262	2265	1527
Mon Apr 18 01:39:23 2016	1460943563	739	1526	2265	790
Mon Apr 18 01:39:23 2016	1460943563	3	2262	2265	1526
Mon Apr 18 01:38:23 2016	1460943503	766	1499	2265	766
Mon Apr 18 01:38:23 2016	1460943503	4	2261	2265	1499
Mon Apr 18 01:41:49 2016	1460943709	738	1528	2266	766
Mon Apr 18 01:39:59 2016	1460943599	744	1522	2266	785
Mon Apr 18 01:39:59 2016	1460943599	3	2263	2266	1522
Mon Apr 18 01:41:49 2016	1460943709	3	2263	2266	1528
Mon Apr 18 01:39:01 2016	1460943541	752	1514	2266	778
Mon Apr 18 01:39:01 2016	1460943541	3	2263	2266	1514
Mon Apr 18 01:40:31 2016	1460943631	776	1491	2267	754
Mon Apr 18 01:40:31 2016	1460943631	4	2263	2267	1490
Mon Apr 18 01:41:45 2016	1460943705	746	1522	2268	743
Mon Apr 18 01:41:45 2016	1460943705	3	2264	2268	1522
Mon Apr 18 01:41:36 2016	1460943696	746	1523	2269	761
Mon Apr 18 01:41:36 2016	1460943696	3	2266	2269	1522
Mon Apr 18 01:40:51 2016	1460943651	755	1514	2269	734
Mon Apr 18 01:40:51 2016	1460943651	2	2267	2269	1514
Mon Apr 18 01:39:44 2016	1460943584	790	1480	2270	742
Mon Apr 18 01:39:44 2016	1460943584	4	2266	2270	1480
Mon Apr 18 01:40:20 2016	1460943620	781	1490	2271	751
Mon Apr 18 01:40:20 2016	1460943620	4	2267	2271	1490
Mon Apr 18 01:42:16 2016	1460943736	4	2268	2272	1487
Mon Apr 18 01:42:16 2016	1460943736	785	1487	2272	739
Mon Apr 18 01:39:14 2016	1460943554	749	1529	2278	743
Mon Apr 18 01:39:14 2016	1460943554	4	2274	2278	1529
Mon Apr 18 01:40:02 2016	1460943602	744	1536	2280	751
Mon Apr 18 01:40:02 2016	1460943602	4	2276	2280	1536
Mon Apr 18 01:41:58 2016	1460943718	3	2278	2281	1534
Mon Apr 18 01:41:58 2016	1460943718	747	1534	2281	790
Mon Apr 18 01:38:47 2016	1460943527	3	2279	2283	1495
Mon Apr 18 01:38:47 2016	1460943527	787	1495	2283	761
Mon Apr 18 01:39:37 2016	1460943577	740	1543	2283	794
Mon Apr 18 01:39:37 2016	1460943577	3	2280	2283	1543
Mon Apr 18 01:40:15 2016	1460943615	763	1523	2286	780
Mon Apr 18 01:40:15 2016	1460943615	4	2282	2286	1523
Mon Apr 18 01:38:56 2016	1460943536	755	1534	2289	792
Mon Apr 18 01:38:56 2016	1460943536	3	2286	2289	1534
Mon Apr 18 01:38:16 2016	1460943496	734	1555	2289	734
Mon Apr 18 01:41:56 2016	1460943716	758	1531	2289	780
Mon Apr 18 01:41:56 2016	1460943716	4	2286	2289	1531
Mon Apr 18 01:38:16 2016	1460943496	4	2286	2289	1555
Mon Apr 18 01:38:45 2016	1460943525	3	2289	2292	1537
Mon Apr 18 01:38:45 2016	1460943525	755	1537	2292	736
Mon Apr 18 01:39:05 2016	1460943545	747	1549	2296	783
Mon Apr 18 01:39:05 2016	1460943545	4	2292	2296	1548
Mon Apr 18 01:39:55 2016	1460943595	763	1541	2304	796
Mon Apr 18 01:39:55 2016	1460943595	3	2300	2304	1540
Mon Apr 18 01:42:25 2016	1460943745	762	1552	2315	821
Mon Apr 18 01:42:25 2016	1460943745	4	2311	2315	1552
Mon Apr 18 01:42:09 2016	1460943729	829	1490	2319	741
Mon Apr 18 01:42:09 2016	1460943729	3	2316	2319	1490
Mon Apr 18 01:38:14 2016	1460943494	814	1507	2321	779
Mon Apr 18 01:38:14 2016	1460943494	3	2319	2321	1507
Mon Apr 18 01:38:11 2016	1460943491	724	1599	2323	778
Mon Apr 18 01:38:11 2016	1460943491	4	2320	2323	1599
Mon Apr 18 01:39:32 2016	1460943572	762	1585	2347	758
Mon Apr 18 01:39:32 2016	1460943572	3	2345	2347	1585
Mon Apr 18 01:36:35 2016	1460943395	707	1705	2412	969
Mon Apr 18 01:36:35 2016	1460943395	3	2409	2412	1705
Mon Apr 18 01:42:28 2016	1460943748	1469	1489	2958	740
Mon Apr 18 01:37:07 2016	1460943427	1399	2823	4222	2111
Mon Apr 18 01:37:35 2016	1460943455	1394	2829	4222	2136
Mon Apr 18 01:37:09 2016	1460943429	1409	2820	4229	2119
Mon Apr 18 01:37:58 2016	1460943478	1434	2799	4234	2106
Mon Apr 18 01:37:24 2016	1460943444	1413	2822	4235	2106
Mon Apr 18 01:37:11 2016	1460943431	1420	2820	4241	2122
Mon Apr 18 01:37:13 2016	1460943433	1426	2815	4242	2120
Mon Apr 18 01:37:01 2016	1460943421	1420	2825	4244	2118
Mon Apr 18 01:37:43 2016	1460943463	1413	2835	4248	2129
Mon Apr 18 01:37:41 2016	1460943461	1409	2840	4249	2120
Mon Apr 18 01:36:50 2016	1460943410	1407	2852	4259	2121
Mon Apr 18 01:36:59 2016	1460943419	1420	2842	4262	2126
Mon Apr 18 01:37:26 2016	1460943446	1408	2854	4262	2157
Mon Apr 18 01:36:37 2016	1460943397	1451	2813	4264	2105
Mon Apr 18 01:36:43 2016	1460943403	1417	2849	4266	2134
Mon Apr 18 01:37:56 2016	1460943476	1424	2844	4268	2128
Mon Apr 18 01:36:39 2016	1460943399	1402	2868	4270	2165
Mon Apr 18 01:37:20 2016	1460943440	1408	2863	4271	2145
Mon Apr 18 01:37:54 2016	1460943474	1422	2852	4273	2141
Mon Apr 18 01:37:22 2016	1460943442	1435	2840	4274	2130
Mon Apr 18 01:37:16 2016	1460943436	1415	2859	4274	2155
Mon Apr 18 01:36:28 2016	1460943388	1413	2863	4276	2144
Mon Apr 18 01:37:39 2016	1460943459	1448	2828	4277	2129
Mon Apr 18 01:36:46 2016	1460943406	1426	2852	4278	2144
Mon Apr 18 01:37:45 2016	1460943465	1418	2861	4280	2152
Mon Apr 18 01:37:18 2016	1460943438	1451	2830	4281	2127
Mon Apr 18 01:37:05 2016	1460943425	1442	2840	4282	2111
Mon Apr 18 01:36:48 2016	1460943408	1412	2870	4282	2139
Mon Apr 18 01:37:37 2016	1460943457	1399	2885	4284	2148
Mon Apr 18 01:37:03 2016	1460943423	1416	2873	4289	2171
Mon Apr 18 01:38:00 2016	1460943480	1402	2887	4289	2184
Mon Apr 18 01:36:56 2016	1460943416	1445	2846	4291	2136
Mon Apr 18 01:37:28 2016	1460943448	1436	2861	4297	2140
Mon Apr 18 01:36:41 2016	1460943401	1461	2836	4297	2132
Mon Apr 18 01:36:26 2016	1460943386	1450	2856	4306	2132
Mon Apr 18 01:37:33 2016	1460943453	1521	2786	4306	2086
Mon Apr 18 01:37:48 2016	1460943468	1451	2862	4313	2161
Mon Apr 18 01:37:52 2016	1460943472	1472	2842	4314	2133
Mon Apr 18 01:36:24 2016	1460943384	1439	2888	4327	2174
Mon Apr 18 01:38:03 2016	1460943483	1470	2861	4331	2147
Mon Apr 18 01:36:30 2016	1460943390	1434	2901	4334	2191
Mon Apr 18 01:37:50 2016	1460943470	1453	2889	4343	2181
Mon Apr 18 01:36:54 2016	1460943414	1464	2890	4354	2156
Mon Apr 18 01:36:52 2016	1460943412	1412	2944	4355	2235
Mon Apr 18 01:38:05 2016	1460943485	1433	2923	4355	2209
Mon Apr 18 01:37:30 2016	1460943450	1418	2943	4360	2220
Mon Apr 18 01:38:07 2016	1460943487	1458	2930	4388	2180
Mon Apr 18 01:36:22 2016	1460943382	1519	2888	4407	2154
Mon Apr 18 01:40:38 2016	1460943638	1476	2941	4417	2197
Mon Apr 18 01:39:08 2016	1460943548	1460	2964	4424	2234
Mon Apr 18 01:40:40 2016	1460943640	1475	2951	4426	2230
Mon Apr 18 01:41:27 2016	1460943687	1483	2948	4431	2214
Mon Apr 18 01:39:28 2016	1460943568	1480	2951	4431	2218
Mon Apr 18 01:40:58 2016	1460943658	1475	2964	4439	2218
Mon Apr 18 01:38:32 2016	1460943512	1473	2970	4442	2232
Mon Apr 18 01:41:09 2016	1460943669	1471	2972	4443	2235
Mon Apr 18 01:42:12 2016	1460943732	1490	2954	4445	2219
Mon Apr 18 01:40:46 2016	1460943646	1478	2967	4445	2230
Mon Apr 18 01:41:07 2016	1460943667	1515	2931	4446	2209
Mon Apr 18 01:39:26 2016	1460943566	1457	2990	4448	2213
Mon Apr 18 01:39:19 2016	1460943559	1511	2939	4450	2216
Mon Apr 18 01:42:01 2016	1460943721	1490	2964	4454	2232
Mon Apr 18 01:41:29 2016	1460943689	1475	2979	4454	2241
Mon Apr 18 01:38:18 2016	1460943498	1492	2963	4456	2228
Mon Apr 18 01:41:24 2016	1460943684	1502	2955	4457	2218
Mon Apr 18 01:38:38 2016	1460943518	1482	2980	4462	2248
Mon Apr 18 01:38:41 2016	1460943521	1518	2945	4462	2215
Mon Apr 18 01:38:36 2016	1460943516	1511	2953	4464	2215
Mon Apr 18 01:41:11 2016	1460943671	1499	2966	4464	2230
Mon Apr 18 01:38:29 2016	1460943509	1490	2976	4466	2211
Mon Apr 18 01:40:35 2016	1460943635	1507	2959	4466	2221
Mon Apr 18 01:40:33 2016	1460943633	1475	2991	4466	2245
Mon Apr 18 01:40:24 2016	1460943624	1490	2980	4469	2234
Mon Apr 18 01:41:18 2016	1460943678	1511	2959	4470	2225
Mon Apr 18 01:41:40 2016	1460943700	1475	2995	4471	2245
Mon Apr 18 01:40:04 2016	1460943604	1493	2978	4471	2231
Mon Apr 18 01:39:50 2016	1460943590	1479	2992	4471	2243
Mon Apr 18 01:41:20 2016	1460943680	1472	2999	4472	2247
