starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 18 01:35:54 2016	1460943354	2	1130	1132	753
Mon Apr 18 01:34:48 2016	1460943288	381	751	1132	373
Mon Apr 18 01:33:05 2016	1460943185	372	760	1132	377
Mon Apr 18 01:33:20 2016	1460943200	374	758	1132	383
Mon Apr 18 01:33:20 2016	1460943200	2	1130	1132	758
Mon Apr 18 01:33:05 2016	1460943185	2	1130	1132	760
Mon Apr 18 01:34:48 2016	1460943288	2	1130	1132	751
Mon Apr 18 01:34:22 2016	1460943262	380	752	1132	378
Mon Apr 18 01:34:22 2016	1460943262	2	1130	1132	751
Mon Apr 18 01:32:58 2016	1460943178	367	765	1132	383
Mon Apr 18 01:32:58 2016	1460943178	2	1130	1132	765
Mon Apr 18 01:34:37 2016	1460943277	376	756	1133	378
Mon Apr 18 01:34:37 2016	1460943277	2	1131	1133	756
Mon Apr 18 01:35:47 2016	1460943347	382	751	1133	379
Mon Apr 18 01:35:47 2016	1460943347	2	1131	1133	751
Mon Apr 18 01:33:17 2016	1460943197	377	756	1133	381
Mon Apr 18 01:33:58 2016	1460943238	376	757	1133	376
Mon Apr 18 01:33:17 2016	1460943197	2	1132	1133	756
Mon Apr 18 01:33:58 2016	1460943238	2	1132	1134	757
Mon Apr 18 01:34:44 2016	1460943284	377	757	1134	376
Mon Apr 18 01:34:44 2016	1460943284	2	1132	1134	757
Mon Apr 18 01:35:18 2016	1460943318	374	761	1135	378
Mon Apr 18 01:35:18 2016	1460943318	2	1133	1135	761
Mon Apr 18 01:33:04 2016	1460943184	374	762	1135	390
Mon Apr 18 01:33:04 2016	1460943184	2	1133	1135	761
Mon Apr 18 01:35:19 2016	1460943319	384	751	1135	381
Mon Apr 18 01:35:19 2016	1460943319	2	1134	1135	751
Mon Apr 18 01:34:07 2016	1460943247	371	764	1135	374
Mon Apr 18 01:34:07 2016	1460943247	2	1134	1135	764
Mon Apr 18 01:33:59 2016	1460943239	384	751	1135	378
Mon Apr 18 01:33:59 2016	1460943239	2	1134	1135	751
Mon Apr 18 01:34:23 2016	1460943263	2	1134	1135	756
Mon Apr 18 01:34:23 2016	1460943263	379	756	1135	372
Mon Apr 18 01:33:34 2016	1460943214	380	756	1136	375
Mon Apr 18 01:33:34 2016	1460943214	2	1134	1136	756
Mon Apr 18 01:33:23 2016	1460943203	377	759	1136	389
Mon Apr 18 01:33:40 2016	1460943220	378	758	1136	379
Mon Apr 18 01:33:23 2016	1460943203	2	1134	1136	759
Mon Apr 18 01:33:24 2016	1460943204	390	746	1136	367
Mon Apr 18 01:33:40 2016	1460943220	2	1135	1136	757
Mon Apr 18 01:33:24 2016	1460943204	1	1135	1136	746
Mon Apr 18 01:34:47 2016	1460943287	2	1134	1136	755
Mon Apr 18 01:34:47 2016	1460943287	381	755	1136	380
Mon Apr 18 01:33:35 2016	1460943215	371	765	1136	374
Mon Apr 18 01:33:35 2016	1460943215	2	1135	1137	765
Mon Apr 18 01:34:26 2016	1460943266	376	761	1137	380
Mon Apr 18 01:35:20 2016	1460943320	375	762	1137	382
Mon Apr 18 01:34:26 2016	1460943266	2	1135	1137	760
Mon Apr 18 01:35:20 2016	1460943320	2	1135	1137	762
Mon Apr 18 01:34:24 2016	1460943264	378	760	1137	373
Mon Apr 18 01:35:50 2016	1460943350	382	756	1137	378
Mon Apr 18 01:34:24 2016	1460943264	2	1136	1137	759
Mon Apr 18 01:32:56 2016	1460943176	374	763	1138	382
Mon Apr 18 01:35:50 2016	1460943350	2	1136	1138	755
Mon Apr 18 01:32:56 2016	1460943176	2	1136	1138	763
Mon Apr 18 01:35:49 2016	1460943349	2	1136	1138	757
Mon Apr 18 01:35:49 2016	1460943349	381	757	1138	379
Mon Apr 18 01:34:58 2016	1460943298	382	756	1138	384
Mon Apr 18 01:34:58 2016	1460943298	2	1136	1138	756
Mon Apr 18 01:35:25 2016	1460943325	383	755	1138	376
Mon Apr 18 01:33:54 2016	1460943234	378	760	1138	390
Mon Apr 18 01:35:25 2016	1460943325	2	1136	1138	755
Mon Apr 18 01:33:54 2016	1460943234	2	1137	1138	760
Mon Apr 18 01:33:06 2016	1460943186	380	758	1139	377
Mon Apr 18 01:33:06 2016	1460943186	2	1137	1139	758
Mon Apr 18 01:33:41 2016	1460943221	373	765	1139	389
Mon Apr 18 01:33:41 2016	1460943221	2	1137	1139	765
Mon Apr 18 01:33:48 2016	1460943228	374	765	1139	383
Mon Apr 18 01:33:48 2016	1460943228	1	1138	1139	765
Mon Apr 18 01:34:02 2016	1460943242	377	762	1139	382
Mon Apr 18 01:33:09 2016	1460943189	389	750	1139	378
Mon Apr 18 01:33:09 2016	1460943189	2	1137	1139	750
Mon Apr 18 01:35:28 2016	1460943328	390	749	1139	380
Mon Apr 18 01:35:42 2016	1460943342	383	756	1139	379
Mon Apr 18 01:32:55 2016	1460943175	384	755	1139	377
Mon Apr 18 01:32:55 2016	1460943175	2	1138	1139	755
Mon Apr 18 01:34:02 2016	1460943242	2	1138	1139	762
Mon Apr 18 01:35:42 2016	1460943342	2	1138	1139	756
Mon Apr 18 01:35:51 2016	1460943351	389	751	1139	381
Mon Apr 18 01:35:28 2016	1460943328	2	1138	1139	749
Mon Apr 18 01:35:51 2016	1460943351	2	1138	1139	751
Mon Apr 18 01:33:37 2016	1460943217	388	752	1140	376
Mon Apr 18 01:33:37 2016	1460943217	2	1138	1140	752
Mon Apr 18 01:35:04 2016	1460943304	384	755	1140	373
Mon Apr 18 01:35:04 2016	1460943304	2	1138	1140	755
Mon Apr 18 01:35:40 2016	1460943340	379	761	1140	382
Mon Apr 18 01:35:41 2016	1460943341	384	756	1140	371
Mon Apr 18 01:35:41 2016	1460943341	2	1138	1140	756
Mon Apr 18 01:35:40 2016	1460943340	2	1138	1140	761
Mon Apr 18 01:34:53 2016	1460943293	382	758	1140	375
Mon Apr 18 01:34:53 2016	1460943293	2	1138	1140	758
Mon Apr 18 01:32:59 2016	1460943179	2	1138	1140	761
Mon Apr 18 01:32:59 2016	1460943179	379	761	1140	385
Mon Apr 18 01:33:25 2016	1460943205	381	760	1141	384
Mon Apr 18 01:33:25 2016	1460943205	2	1140	1142	760
Mon Apr 18 01:35:24 2016	1460943324	2	1140	1142	754
Mon Apr 18 01:35:24 2016	1460943324	388	754	1142	381
Mon Apr 18 01:35:03 2016	1460943303	381	761	1142	376
Mon Apr 18 01:35:03 2016	1460943303	2	1140	1142	761
Mon Apr 18 01:33:43 2016	1460943223	384	758	1142	383
Mon Apr 18 01:33:43 2016	1460943223	1	1141	1142	758
Mon Apr 18 01:34:28 2016	1460943268	384	759	1143	378
Mon Apr 18 01:34:28 2016	1460943268	2	1141	1143	758
Mon Apr 18 01:35:43 2016	1460943343	2	1141	1143	758
Mon Apr 18 01:35:43 2016	1460943343	385	758	1143	377
Mon Apr 18 01:34:49 2016	1460943289	379	763	1143	379
Mon Apr 18 01:34:49 2016	1460943289	2	1141	1143	763
Mon Apr 18 01:35:15 2016	1460943315	2	1141	1143	770
Mon Apr 18 01:35:15 2016	1460943315	373	770	1143	381
Mon Apr 18 01:34:55 2016	1460943295	377	767	1144	382
Mon Apr 18 01:34:55 2016	1460943295	2	1142	1144	767
Mon Apr 18 01:35:44 2016	1460943344	385	759	1144	380
Mon Apr 18 01:35:33 2016	1460943333	372	772	1144	392
Mon Apr 18 01:35:44 2016	1460943344	2	1142	1144	759
Mon Apr 18 01:35:33 2016	1460943333	2	1142	1144	772
Mon Apr 18 01:35:16 2016	1460943316	374	770	1144	388
Mon Apr 18 01:35:16 2016	1460943316	2	1142	1144	770
Mon Apr 18 01:35:39 2016	1460943339	384	760	1144	384
Mon Apr 18 01:35:39 2016	1460943339	2	1143	1144	760
Mon Apr 18 01:34:29 2016	1460943269	386	760	1145	379
Mon Apr 18 01:34:29 2016	1460943269	2	1143	1145	759
Mon Apr 18 01:34:03 2016	1460943243	378	768	1145	385
Mon Apr 18 01:34:03 2016	1460943243	1	1144	1145	767
Mon Apr 18 01:34:39 2016	1460943279	375	770	1146	394
Mon Apr 18 01:34:39 2016	1460943279	2	1144	1146	770
Mon Apr 18 01:35:13 2016	1460943313	387	759	1146	377
Mon Apr 18 01:35:13 2016	1460943313	2	1144	1146	759
Mon Apr 18 01:33:32 2016	1460943212	374	774	1148	377
Mon Apr 18 01:33:32 2016	1460943212	2	1147	1148	774
Mon Apr 18 01:35:05 2016	1460943305	373	776	1148	399
Mon Apr 18 01:35:05 2016	1460943305	2	1147	1149	775
Mon Apr 18 01:34:17 2016	1460943257	380	769	1149	379
Mon Apr 18 01:34:17 2016	1460943257	2	1148	1149	769
Mon Apr 18 01:34:08 2016	1460943248	377	772	1149	393
Mon Apr 18 01:34:08 2016	1460943248	2	1148	1149	772
Mon Apr 18 01:35:34 2016	1460943334	381	769	1149	387
Mon Apr 18 01:35:48 2016	1460943348	372	778	1149	397
Mon Apr 18 01:35:48 2016	1460943348	2	1148	1149	778
Mon Apr 18 01:35:34 2016	1460943334	2	1148	1150	769
Mon Apr 18 01:33:07 2016	1460943187	2	1148	1150	772
Mon Apr 18 01:33:07 2016	1460943187	377	773	1150	395
Mon Apr 18 01:34:54 2016	1460943294	2	1149	1150	772
Mon Apr 18 01:34:54 2016	1460943294	378	772	1150	391
Mon Apr 18 01:34:50 2016	1460943290	389	761	1150	381
Mon Apr 18 01:34:50 2016	1460943290	2	1149	1150	761
Mon Apr 18 01:34:30 2016	1460943270	2	1149	1151	781
Mon Apr 18 01:34:30 2016	1460943270	370	781	1151	389
Mon Apr 18 01:33:15 2016	1460943195	377	773	1151	386
Mon Apr 18 01:33:15 2016	1460943195	2	1149	1151	773
Mon Apr 18 01:33:21 2016	1460943201	382	770	1152	393
Mon Apr 18 01:33:21 2016	1460943201	2	1150	1152	770
Mon Apr 18 01:33:36 2016	1460943216	2	1150	1152	771
Mon Apr 18 01:33:36 2016	1460943216	380	772	1152	382
Mon Apr 18 01:33:29 2016	1460943209	378	774	1152	390
Mon Apr 18 01:33:29 2016	1460943209	2	1151	1152	774
Mon Apr 18 01:34:33 2016	1460943273	381	771	1153	381
Mon Apr 18 01:34:33 2016	1460943273	2	1150	1153	771
Mon Apr 18 01:33:38 2016	1460943218	379	774	1153	385
Mon Apr 18 01:33:38 2016	1460943218	2	1152	1154	774
Mon Apr 18 01:33:03 2016	1460943183	371	783	1154	376
Mon Apr 18 01:35:29 2016	1460943329	373	781	1154	391
Mon Apr 18 01:33:03 2016	1460943183	2	1152	1154	782
Mon Apr 18 01:35:29 2016	1460943329	2	1152	1154	781
Mon Apr 18 01:33:19 2016	1460943199	399	755	1154	375
Mon Apr 18 01:33:19 2016	1460943199	2	1153	1154	755
Mon Apr 18 01:35:08 2016	1460943308	377	778	1154	391
Mon Apr 18 01:35:08 2016	1460943308	2	1153	1155	778
Mon Apr 18 01:34:38 2016	1460943278	394	761	1155	373
Mon Apr 18 01:34:38 2016	1460943278	2	1153	1155	761
Mon Apr 18 01:33:02 2016	1460943182	394	761	1155	389
Mon Apr 18 01:33:02 2016	1460943182	2	1153	1155	761
Mon Apr 18 01:33:57 2016	1460943237	389	768	1157	390
Mon Apr 18 01:33:57 2016	1460943237	2	1155	1157	768
Mon Apr 18 01:35:02 2016	1460943302	391	766	1157	381
Mon Apr 18 01:35:02 2016	1460943302	2	1156	1157	766
Mon Apr 18 01:34:25 2016	1460943265	381	778	1158	375
Mon Apr 18 01:34:25 2016	1460943265	2	1157	1158	777
Mon Apr 18 01:35:37 2016	1460943337	398	761	1159	379
Mon Apr 18 01:35:37 2016	1460943337	2	1157	1159	761
Mon Apr 18 01:33:51 2016	1460943231	393	766	1159	390
Mon Apr 18 01:33:51 2016	1460943231	2	1157	1159	766
Mon Apr 18 01:35:10 2016	1460943310	391	769	1159	383
Mon Apr 18 01:35:10 2016	1460943310	2	1158	1160	769
Mon Apr 18 01:34:40 2016	1460943280	382	780	1161	403
Mon Apr 18 01:34:40 2016	1460943280	2	1159	1161	779
Mon Apr 18 01:33:50 2016	1460943230	404	759	1162	378
Mon Apr 18 01:33:50 2016	1460943230	2	1161	1162	758
Mon Apr 18 01:35:09 2016	1460943309	380	783	1163	394
Mon Apr 18 01:35:09 2016	1460943309	0	1163	1163	783
Mon Apr 18 01:33:45 2016	1460943225	395	771	1166	382
Mon Apr 18 01:33:45 2016	1460943225	2	1165	1166	771
Mon Apr 18 01:35:17 2016	1460943317	390	777	1167	391
Mon Apr 18 01:35:17 2016	1460943317	2	1166	1167	777
Mon Apr 18 01:35:11 2016	1460943311	372	797	1169	372
Mon Apr 18 01:35:11 2016	1460943311	2	1168	1169	797
Mon Apr 18 01:34:10 2016	1460943250	2	1168	1169	755
Mon Apr 18 01:34:10 2016	1460943250	414	756	1169	374
Mon Apr 18 01:32:54 2016	1460943174	417	753	1170	372
Mon Apr 18 01:32:54 2016	1460943174	1	1170	1171	753
Mon Apr 18 01:34:05 2016	1460943245	382	789	1171	408
Mon Apr 18 01:34:05 2016	1460943245	2	1170	1172	789
Mon Apr 18 01:34:46 2016	1460943286	403	769	1172	382
Mon Apr 18 01:34:46 2016	1460943286	2	1170	1172	768
Mon Apr 18 01:35:01 2016	1460943301	374	802	1176	410
Mon Apr 18 01:35:01 2016	1460943301	2	1174	1176	802
Mon Apr 18 01:34:20 2016	1460943260	378	799	1177	420
Mon Apr 18 01:34:20 2016	1460943260	2	1176	1177	799
Mon Apr 18 01:34:41 2016	1460943281	2	1176	1177	754
Mon Apr 18 01:34:41 2016	1460943281	423	754	1177	369
Mon Apr 18 01:34:35 2016	1460943275	375	803	1177	398
Mon Apr 18 01:34:35 2016	1460943275	2	1176	1177	802
Mon Apr 18 01:34:52 2016	1460943292	380	798	1178	380
Mon Apr 18 01:34:52 2016	1460943292	2	1176	1178	798
Mon Apr 18 01:34:15 2016	1460943255	2	1179	1180	801
Mon Apr 18 01:34:15 2016	1460943255	379	801	1180	388
Mon Apr 18 01:35:12 2016	1460943312	423	759	1182	387
Mon Apr 18 01:35:12 2016	1460943312	2	1180	1182	759
Mon Apr 18 01:35:32 2016	1460943332	419	767	1186	377
Mon Apr 18 01:35:32 2016	1460943332	2	1184	1186	767
Mon Apr 18 01:32:50 2016	1460943170	394	796	1190	396
Mon Apr 18 01:32:50 2016	1460943170	2	1188	1190	795
Mon Apr 18 01:32:51 2016	1460943171	392	799	1191	396
Mon Apr 18 01:32:51 2016	1460943171	2	1189	1191	799
Mon Apr 18 01:32:45 2016	1460943165	394	798	1192	393
Mon Apr 18 01:32:45 2016	1460943165	1	1191	1192	798
Mon Apr 18 01:35:21 2016	1460943321	2	1191	1192	790
Mon Apr 18 01:34:06 2016	1460943246	386	807	1193	410
Mon Apr 18 01:34:06 2016	1460943246	2	1192	1194	807
Mon Apr 18 01:35:21 2016	1460943321	402	799	1201	415
Mon Apr 18 01:32:46 2016	1460943166	399	809	1208	401
Mon Apr 18 01:32:46 2016	1460943166	2	1207	1208	809
Mon Apr 18 01:35:06 2016	1460943306	427	789	1216	392
Mon Apr 18 01:35:06 2016	1460943306	2	1214	1216	789
Mon Apr 18 01:32:49 2016	1460943169	412	807	1218	402
Mon Apr 18 01:32:49 2016	1460943169	2	1217	1218	806
Mon Apr 18 01:35:52 2016	1460943352	416	806	1222	401
Mon Apr 18 01:35:52 2016	1460943352	2	1220	1222	806
Mon Apr 18 01:32:53 2016	1460943173	399	827	1225	397
Mon Apr 18 01:32:53 2016	1460943173	2	1223	1225	826
Mon Apr 18 01:32:44 2016	1460943164	1	1350	1351	1309
Mon Apr 18 01:32:44 2016	1460943164	41	1310	1351	849
Mon Apr 18 01:32:44 2016	1460943164	501	850	1351	416
Mon Apr 18 01:33:13 2016	1460943193	649	847	1496	468
Mon Apr 18 01:33:13 2016	1460943193	2	1494	1496	847
Mon Apr 18 01:35:54 2016	1460943354	751	752	1503	372
Mon Apr 18 01:32:47 2016	1460943167	400	1155	1555	409
Mon Apr 18 01:32:47 2016	1460943167	2	1553	1555	1155
Mon Apr 18 01:34:12 2016	1460943252	741	1496	2237	1120
Mon Apr 18 01:34:13 2016	1460943253	741	1499	2240	1120
Mon Apr 18 01:34:31 2016	1460943271	747	1494	2241	1119
Mon Apr 18 01:35:35 2016	1460943335	744	1501	2245	1123
Mon Apr 18 01:33:17 2016	1460943197	753	1493	2245	1112
Mon Apr 18 01:33:11 2016	1460943191	745	1502	2246	1126
Mon Apr 18 01:34:56 2016	1460943296	748	1500	2249	1121
Mon Apr 18 01:33:10 2016	1460943190	757	1493	2250	1121
Mon Apr 18 01:35:23 2016	1460943323	734	1516	2250	1142
Mon Apr 18 01:34:00 2016	1460943240	752	1499	2250	1123
Mon Apr 18 01:34:21 2016	1460943261	740	1511	2251	1132
Mon Apr 18 01:33:27 2016	1460943207	745	1506	2252	1124
Mon Apr 18 01:35:26 2016	1460943326	757	1495	2252	1122
Mon Apr 18 01:32:59 2016	1460943179	755	1498	2253	1113
Mon Apr 18 01:33:52 2016	1460943232	758	1498	2257	1127
Mon Apr 18 01:32:57 2016	1460943177	750	1509	2259	1132
Mon Apr 18 01:34:57 2016	1460943297	744	1514	2259	1138
Mon Apr 18 01:33:26 2016	1460943206	754	1506	2259	1128
Mon Apr 18 01:33:33 2016	1460943213	753	1507	2260	1136
Mon Apr 18 01:34:42 2016	1460943282	756	1504	2260	1134
Mon Apr 18 01:35:27 2016	1460943327	746	1515	2261	1139
Mon Apr 18 01:35:45 2016	1460943345	753	1508	2262	1133
Mon Apr 18 01:34:01 2016	1460943241	748	1514	2262	1139
Mon Apr 18 01:33:59 2016	1460943239	757	1505	2262	1128
Mon Apr 18 01:34:44 2016	1460943284	758	1506	2264	1130
Mon Apr 18 01:33:46 2016	1460943226	753	1511	2264	1139
Mon Apr 18 01:32:56 2016	1460943176	755	1509	2264	1127
Mon Apr 18 01:33:16 2016	1460943196	751	1513	2265	1133
Mon Apr 18 01:33:53 2016	1460943233	751	1514	2265	1138
Mon Apr 18 01:34:58 2016	1460943298	754	1511	2265	1128
Mon Apr 18 01:33:41 2016	1460943221	750	1516	2266	1128
Mon Apr 18 01:33:18 2016	1460943198	739	1527	2266	1154
Mon Apr 18 01:33:04 2016	1460943184	745	1521	2267	1132
Mon Apr 18 01:33:48 2016	1460943228	756	1510	2267	1128
Mon Apr 18 01:34:22 2016	1460943262	754	1513	2267	1135
Mon Apr 18 01:33:01 2016	1460943181	745	1523	2268	1155
Mon Apr 18 01:33:09 2016	1460943189	761	1506	2268	1129
Mon Apr 18 01:34:47 2016	1460943287	756	1511	2268	1132
Mon Apr 18 01:34:08 2016	1460943248	756	1511	2268	1119
Mon Apr 18 01:33:58 2016	1460943238	757	1511	2268	1135
Mon Apr 18 01:35:25 2016	1460943325	762	1506	2268	1130
Mon Apr 18 01:33:54 2016	1460943234	748	1520	2269	1131
Mon Apr 18 01:33:42 2016	1460943222	762	1507	2269	1142
Mon Apr 18 01:35:18 2016	1460943318	757	1512	2270	1135
Mon Apr 18 01:33:05 2016	1460943185	755	1515	2270	1138
Mon Apr 18 01:35:34 2016	1460943334	763	1509	2271	1122
Mon Apr 18 01:34:32 2016	1460943272	746	1525	2271	1153
Mon Apr 18 01:34:55 2016	1460943295	761	1510	2271	1128
Mon Apr 18 01:33:34 2016	1460943214	760	1511	2272	1136
Mon Apr 18 01:33:23 2016	1460943203	746	1525	2272	1136
Mon Apr 18 01:35:19 2016	1460943319	754	1518	2272	1137
Mon Apr 18 01:32:58 2016	1460943178	749	1523	2272	1140
Mon Apr 18 01:34:30 2016	1460943270	762	1511	2272	1122
Mon Apr 18 01:34:23 2016	1460943263	763	1510	2272	1137
Mon Apr 18 01:33:32 2016	1460943212	771	1502	2272	1125
Mon Apr 18 01:35:44 2016	1460943344	763	1509	2273	1129
Mon Apr 18 01:33:43 2016	1460943223	758	1514	2273	1131
Mon Apr 18 01:33:25 2016	1460943205	758	1515	2273	1131
Mon Apr 18 01:33:30 2016	1460943210	749	1525	2274	1148
Mon Apr 18 01:34:48 2016	1460943288	759	1515	2274	1143
Mon Apr 18 01:33:40 2016	1460943220	757	1518	2274	1139
Mon Apr 18 01:35:49 2016	1460943349	759	1516	2275	1138
Mon Apr 18 01:34:33 2016	1460943273	771	1504	2275	1123
Mon Apr 18 01:33:28 2016	1460943208	756	1520	2275	1152
Mon Apr 18 01:32:55 2016	1460943175	762	1514	2276	1138
Mon Apr 18 01:35:50 2016	1460943350	759	1517	2276	1139
Mon Apr 18 01:34:16 2016	1460943256	748	1529	2277	1149
Mon Apr 18 01:33:24 2016	1460943204	769	1508	2277	1142
Mon Apr 18 01:33:29 2016	1460943209	762	1516	2278	1126
Mon Apr 18 01:34:17 2016	1460943257	770	1509	2279	1130
Mon Apr 18 01:35:41 2016	1460943341	769	1510	2279	1139
Mon Apr 18 01:34:26 2016	1460943266	757	1522	2279	1143
Mon Apr 18 01:35:29 2016	1460943329	763	1517	2279	1126
Mon Apr 18 01:35:40 2016	1460943340	758	1522	2279	1140
Mon Apr 18 01:35:24 2016	1460943324	760	1519	2279	1138
Mon Apr 18 01:35:03 2016	1460943303	765	1516	2281	1140
Mon Apr 18 01:35:42 2016	1460943342	760	1521	2281	1142
Mon Apr 18 01:35:36 2016	1460943336	751	1530	2281	1159
Mon Apr 18 01:33:15 2016	1460943195	765	1517	2282	1132
Mon Apr 18 01:35:47 2016	1460943347	754	1528	2282	1149
Mon Apr 18 01:33:20 2016	1460943200	748	1535	2283	1152
Mon Apr 18 01:34:02 2016	1460943242	757	1527	2284	1145
Mon Apr 18 01:35:39 2016	1460943339	760	1524	2284	1140
Mon Apr 18 01:34:07 2016	1460943247	761	1523	2284	1149
Mon Apr 18 01:34:10 2016	1460943250	795	1490	2285	1116
Mon Apr 18 01:33:19 2016	1460943199	779	1506	2286	1132
Mon Apr 18 01:35:43 2016	1460943343	766	1520	2286	1144
Mon Apr 18 01:35:15 2016	1460943315	762	1524	2286	1144
Mon Apr 18 01:34:37 2016	1460943277	754	1532	2287	1154
Mon Apr 18 01:35:48 2016	1460943348	752	1534	2287	1138
