starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 24 09:02:20 2016	1461488540	0	1402	1403	1391
Sun Apr 24 09:03:33 2016	1461488613	0	1412	1412	1404
Sun Apr 24 09:03:29 2016	1461488609	1	1416	1417	1408
Sun Apr 24 09:04:07 2016	1461488647	0	1420	1420	1412
Sun Apr 24 09:04:02 2016	1461488642	0	1422	1422	1412
Sun Apr 24 09:02:08 2016	1461488528	0	1423	1423	1411
Sun Apr 24 09:02:08 2016	1461488528	0	1433	1433	1425
Sun Apr 24 09:03:46 2016	1461488626	0	1438	1438	1421
Sun Apr 24 09:02:27 2016	1461488547	0	1441	1442	1430
Sun Apr 24 09:03:48 2016	1461488628	0	1447	1447	1437
Sun Apr 24 09:02:06 2016	1461488526	0	1453	1453	1448
Sun Apr 24 09:01:47 2016	1461488507	0	1466	1466	1459
Sun Apr 24 09:02:10 2016	1461488530	0	1467	1468	1459
Sun Apr 24 09:02:52 2016	1461488572	0	1474	1474	1465
Sun Apr 24 09:03:25 2016	1461488605	0	1476	1476	1467
Sun Apr 24 09:04:14 2016	1461488654	0	1486	1487	1477
Sun Apr 24 09:02:16 2016	1461488536	1	1490	1491	1484
Sun Apr 24 09:03:03 2016	1461488583	0	1492	1492	1481
Sun Apr 24 09:01:42 2016	1461488502	0	1492	1492	1482
Sun Apr 24 09:02:44 2016	1461488564	0	1499	1500	1487
Sun Apr 24 09:02:15 2016	1461488535	0	1500	1500	1492
Sun Apr 24 09:01:39 2016	1461488499	1	1500	1501	1492
Sun Apr 24 09:04:25 2016	1461488665	0	1502	1503	1495
Sun Apr 24 09:03:21 2016	1461488601	0	1505	1505	1495
Sun Apr 24 09:03:38 2016	1461488618	0	1506	1507	1496
Sun Apr 24 09:02:53 2016	1461488573	1	1507	1508	1498
Sun Apr 24 09:03:48 2016	1461488628	0	1510	1511	1501
Sun Apr 24 09:01:49 2016	1461488509	0	1513	1513	1500
Sun Apr 24 09:03:55 2016	1461488635	0	1519	1519	1512
Sun Apr 24 09:02:32 2016	1461488552	0	1520	1521	1509
Sun Apr 24 09:02:28 2016	1461488548	0	1523	1523	1513
Sun Apr 24 09:03:09 2016	1461488589	0	1523	1523	1515
Sun Apr 24 09:04:19 2016	1461488659	0	1523	1523	1517
Sun Apr 24 09:03:57 2016	1461488637	0	1523	1524	1515
Sun Apr 24 09:03:54 2016	1461488634	0	1525	1526	1505
Sun Apr 24 09:04:19 2016	1461488659	0	1529	1529	1518
Sun Apr 24 09:03:05 2016	1461488585	0	1530	1531	1514
Sun Apr 24 09:02:26 2016	1461488546	0	1533	1534	1527
Sun Apr 24 09:02:50 2016	1461488570	0	1533	1534	1524
Sun Apr 24 09:03:36 2016	1461488616	0	1537	1537	1527
Sun Apr 24 09:01:54 2016	1461488514	1	1544	1545	1535
Sun Apr 24 09:02:41 2016	1461488561	0	1547	1548	1538
Sun Apr 24 09:03:15 2016	1461488595	0	1550	1550	1536
Sun Apr 24 09:04:12 2016	1461488652	0	1552	1552	1543
Sun Apr 24 09:03:41 2016	1461488621	0	1554	1555	1547
Sun Apr 24 09:03:15 2016	1461488595	0	1559	1560	1551
Sun Apr 24 09:03:08 2016	1461488588	0	1562	1563	1549
Sun Apr 24 09:02:34 2016	1461488554	0	1564	1564	1555
Sun Apr 24 09:03:51 2016	1461488631	0	1565	1565	1557
Sun Apr 24 09:03:26 2016	1461488606	0	1571	1571	1562
Sun Apr 24 09:04:04 2016	1461488644	0	1582	1582	1573
Sun Apr 24 09:03:41 2016	1461488621	0	1592	1592	1581
Sun Apr 24 09:01:56 2016	1461488516	0	1592	1593	1585
Sun Apr 24 09:03:28 2016	1461488608	0	1610	1611	1602
Sun Apr 24 09:02:33 2016	1461488553	0	1611	1612	1602
Sun Apr 24 09:03:49 2016	1461488629	0	1625	1625	1617
Sun Apr 24 09:02:21 2016	1461488541	0	1643	1643	1636
Sun Apr 24 09:03:30 2016	1461488610	0	1646	1646	1637
Sun Apr 24 09:04:23 2016	1461488663	0	1649	1650	1640
Sun Apr 24 09:03:47 2016	1461488627	0	1672	1672	1666
Sun Apr 24 09:02:44 2016	1461488564	0	1674	1675	1666
Sun Apr 24 09:02:56 2016	1461488576	1	1703	1704	1691
Sun Apr 24 09:01:52 2016	1461488512	0	1741	1741	1734
Sun Apr 24 09:03:28 2016	1461488608	0	1762	1762	1755
Sun Apr 24 09:04:22 2016	1461488662	0	1784	1785	1775
Sun Apr 24 09:02:02 2016	1461488522	0	1806	1806	1801
Sun Apr 24 09:01:50 2016	1461488510	0	1809	1809	1802
Sun Apr 24 09:02:19 2016	1461488539	1	1809	1810	1799
Sun Apr 24 09:01:58 2016	1461488518	0	1840	1840	1832
Sun Apr 24 09:04:00 2016	1461488640	1	1873	1874	1862
Sun Apr 24 09:03:16 2016	1461488596	0	1876	1876	1864
Sun Apr 24 09:02:19 2016	1461488539	0	1884	1884	1876
Sun Apr 24 09:02:17 2016	1461488537	0	1908	1909	1898
Sun Apr 24 09:02:00 2016	1461488520	2	2024	2025	2015
Sun Apr 24 09:03:49 2016	1461488629	0	2109	2109	2095
Sun Apr 24 09:04:25 2016	1461488665	0	2169	2169	2163
Sun Apr 24 09:01:59 2016	1461488519	0	2196	2196	2184
Sun Apr 24 09:04:00 2016	1461488640	0	2211	2212	2205
Sun Apr 24 09:01:32 2016	1461488492	10	2216	2226	2199
Sun Apr 24 09:01:32 2016	1461488492	46	2411	2457	2392
Sun Apr 24 09:03:21 2016	1461488601	0	3821	3821	3811
Sun Apr 24 09:01:50 2016	1461488510	0	3850	3850	3843
Sun Apr 24 09:03:11 2016	1461488591	0	3905	3905	3896
Sun Apr 24 09:02:48 2016	1461488568	0	3911	3911	3902
Sun Apr 24 09:03:08 2016	1461488588	0	3913	3914	3906
Sun Apr 24 09:03:22 2016	1461488602	0	3923	3923	3914
Sun Apr 24 09:02:12 2016	1461488532	1	3938	3938	3928
Sun Apr 24 09:02:56 2016	1461488576	1	3950	3950	3935
Sun Apr 24 09:03:56 2016	1461488636	0	3954	3954	3944
Sun Apr 24 09:04:21 2016	1461488661	0	3991	3992	3983
Sun Apr 24 09:02:17 2016	1461488537	0	3997	3997	3992
Sun Apr 24 09:03:17 2016	1461488597	0	4000	4001	3992
Sun Apr 24 09:03:33 2016	1461488613	0	4004	4005	3998
Sun Apr 24 09:03:06 2016	1461488586	0	4020	4020	4011
Sun Apr 24 09:03:45 2016	1461488625	0	4032	4032	4022
Sun Apr 24 09:02:35 2016	1461488555	0	4043	4043	4036
Sun Apr 24 09:02:34 2016	1461488554	0	4066	4066	4060
Sun Apr 24 09:01:44 2016	1461488504	0	4088	4088	4074
Sun Apr 24 09:03:55 2016	1461488635	0	4092	4092	4082
Sun Apr 24 09:02:11 2016	1461488531	0	4104	4104	4094
Sun Apr 24 09:03:43 2016	1461488623	0	4106	4106	4097
Sun Apr 24 09:03:50 2016	1461488630	0	4110	4110	4097
Sun Apr 24 09:02:28 2016	1461488548	0	4125	4126	4117
Sun Apr 24 09:03:29 2016	1461488609	0	4140	4140	4134
Sun Apr 24 09:03:18 2016	1461488598	0	4165	4166	4153
Sun Apr 24 09:02:25 2016	1461488545	0	4187	4187	4176
Sun Apr 24 09:02:52 2016	1461488572	0	4187	4188	4178
Sun Apr 24 09:03:44 2016	1461488624	0	4202	4202	4190
Sun Apr 24 09:02:00 2016	1461488520	0	4202	4203	4197
Sun Apr 24 09:02:52 2016	1461488572	0	4233	4233	4223
Sun Apr 24 09:02:46 2016	1461488566	0	4238	4239	4231
Sun Apr 24 09:02:01 2016	1461488521	0	4273	4273	4264
Sun Apr 24 09:02:49 2016	1461488569	0	4288	4289	4275
Sun Apr 24 09:02:04 2016	1461488524	0	4292	4292	4283
Sun Apr 24 09:03:37 2016	1461488617	0	4296	4296	4289
Sun Apr 24 09:04:11 2016	1461488651	0	4311	4312	4300
Sun Apr 24 09:02:59 2016	1461488579	0	4318	4318	4311
Sun Apr 24 09:02:35 2016	1461488555	0	4338	4338	4328
Sun Apr 24 09:04:18 2016	1461488658	0	4342	4343	4337
Sun Apr 24 09:01:37 2016	1461488497	0	4348	4348	4338
Sun Apr 24 09:02:43 2016	1461488563	0	4354	4355	4348
Sun Apr 24 09:02:02 2016	1461488522	0	4366	4366	4353
Sun Apr 24 09:03:04 2016	1461488584	0	4369	4370	4362
Sun Apr 24 09:04:00 2016	1461488640	0	4372	4372	4349
Sun Apr 24 09:01:48 2016	1461488508	0	4377	4377	4367
Sun Apr 24 09:03:37 2016	1461488617	0	4379	4379	4372
Sun Apr 24 09:03:26 2016	1461488606	0	4394	4394	4384
Sun Apr 24 09:02:38 2016	1461488558	0	4397	4398	4387
Sun Apr 24 09:01:57 2016	1461488517	0	4410	4410	4401
Sun Apr 24 09:02:23 2016	1461488543	0	4420	4421	4412
Sun Apr 24 09:03:12 2016	1461488592	0	4424	4425	4209
Sun Apr 24 09:02:29 2016	1461488549	0	4436	4436	4425
Sun Apr 24 09:01:34 2016	1461488494	3	4439	4442	4430
Sun Apr 24 09:02:58 2016	1461488578	0	4442	4442	4435
Sun Apr 24 09:04:25 2016	1461488665	0	4454	4454	4447
Sun Apr 24 09:02:48 2016	1461488568	0	4474	4474	4456
Sun Apr 24 09:01:45 2016	1461488505	0	4482	4483	4476
Sun Apr 24 09:04:02 2016	1461488642	0	4484	4485	4473
Sun Apr 24 09:01:52 2016	1461488512	0	4486	4486	4476
Sun Apr 24 09:03:55 2016	1461488635	0	4495	4495	4486
Sun Apr 24 09:02:36 2016	1461488556	0	4497	4497	4491
Sun Apr 24 09:01:48 2016	1461488508	1	4507	4508	4497
Sun Apr 24 09:04:09 2016	1461488649	0	4521	4521	4511
Sun Apr 24 09:03:00 2016	1461488580	0	4533	4533	4524
Sun Apr 24 09:01:55 2016	1461488515	0	4566	4566	4557
Sun Apr 24 09:04:09 2016	1461488649	0	4638	4638	4627
Sun Apr 24 09:01:37 2016	1461488497	1	4685	4685	4676
Sun Apr 24 09:02:07 2016	1461488527	0	4699	4700	4688
Sun Apr 24 09:03:22 2016	1461488602	0	4708	4708	4698
Sun Apr 24 09:01:34 2016	1461488494	0	4713	4714	4699
Sun Apr 24 09:02:43 2016	1461488563	0	4724	4724	4715
Sun Apr 24 09:01:42 2016	1461488502	0	4728	4729	4719
Sun Apr 24 09:03:23 2016	1461488603	0	4730	4730	4724
Sun Apr 24 09:03:16 2016	1461488596	0	4733	4734	4715
Sun Apr 24 09:02:40 2016	1461488560	0	4743	4743	4732
Sun Apr 24 09:01:52 2016	1461488512	0	4751	4752	4743
Sun Apr 24 09:03:41 2016	1461488621	0	4757	4757	4752
Sun Apr 24 09:01:43 2016	1461488503	0	4760	4761	4754
Sun Apr 24 09:04:07 2016	1461488647	0	4816	4816	4808
Sun Apr 24 09:04:06 2016	1461488646	0	4863	4864	4855
Sun Apr 24 09:04:04 2016	1461488644	0	4880	4881	4866
Sun Apr 24 09:04:14 2016	1461488654	0	4899	4899	4885
Sun Apr 24 09:03:52 2016	1461488632	0	4909	4909	4901
Sun Apr 24 09:03:59 2016	1461488639	0	4940	4940	4931
Sun Apr 24 09:03:32 2016	1461488612	0	4951	4952	4943
Sun Apr 24 09:01:40 2016	1461488500	0	4958	4958	4948
Sun Apr 24 09:02:06 2016	1461488526	0	4988	4988	4980
Sun Apr 24 09:03:17 2016	1461488597	0	5146	5146	5139
Sun Apr 24 09:04:22 2016	1461488662	0	5179	5180	5169
Sun Apr 24 09:02:39 2016	1461488559	0	5210	5211	5200
Sun Apr 24 09:02:12 2016	1461488532	0	5213	5214	5203
Sun Apr 24 09:01:54 2016	1461488514	0	5217	5218	5205
Sun Apr 24 09:02:11 2016	1461488531	0	5244	5245	5236
Sun Apr 24 09:01:32 2016	1461488492	27	5220	5247	5200
Sun Apr 24 09:01:32 2016	1461488492	2	5255	5256	5237
Sun Apr 24 09:02:59 2016	1461488579	0	5277	5277	5267
Sun Apr 24 09:04:14 2016	1461488654	0	5310	5310	5303
Sun Apr 24 09:02:30 2016	1461488550	0	5316	5316	5310
Sun Apr 24 09:03:10 2016	1461488590	0	5372	5373	5364
Sun Apr 24 09:02:29 2016	1461488549	1	5536	5537	5530
Sun Apr 24 09:01:39 2016	1461488499	0	5574	5575	5564
Sun Apr 24 09:03:31 2016	1461488611	0	5575	5575	5564
Sun Apr 24 09:03:37 2016	1461488617	0	5627	5627	5618
Sun Apr 24 09:03:03 2016	1461488583	0	5911	5911	5904
Sun Apr 24 09:03:49 2016	1461488629	0	5945	5946	5936
Sun Apr 24 09:04:15 2016	1461488655	0	6714	6715	6707
Sun Apr 24 09:02:18 2016	1461488538	0	7849	7850	7842
