starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 17 10:56:25 2016	1460890585	2	2465	2467	1647
Sun Apr 17 10:56:35 2016	1460890595	806	1661	2467	827
Sun Apr 17 10:56:35 2016	1460890595	3	2464	2467	1661
Sun Apr 17 10:56:55 2016	1460890615	814	1654	2468	817
Sun Apr 17 10:56:55 2016	1460890615	3	2465	2468	1654
Sun Apr 17 11:00:50 2016	1460890850	828	1643	2471	821
Sun Apr 17 11:00:50 2016	1460890850	4	2467	2471	1643
Sun Apr 17 10:56:40 2016	1460890600	834	1639	2472	801
Sun Apr 17 10:56:40 2016	1460890600	3	2470	2473	1639
Sun Apr 17 10:57:52 2016	1460890672	3	2470	2473	1653
Sun Apr 17 10:57:52 2016	1460890672	820	1654	2473	832
Sun Apr 17 10:57:20 2016	1460890640	834	1640	2474	821
Sun Apr 17 10:57:20 2016	1460890640	4	2470	2474	1639
Sun Apr 17 10:57:42 2016	1460890662	837	1637	2474	814
Sun Apr 17 10:57:42 2016	1460890662	2	2472	2474	1631
Sun Apr 17 10:58:07 2016	1460890687	834	1641	2475	832
Sun Apr 17 10:58:07 2016	1460890687	3	2471	2475	1640
Sun Apr 17 10:55:40 2016	1460890540	831	1644	2475	811
Sun Apr 17 10:55:40 2016	1460890540	3	2472	2475	1644
Sun Apr 17 10:55:45 2016	1460890545	829	1646	2475	810
Sun Apr 17 10:55:45 2016	1460890545	3	2472	2475	1646
Sun Apr 17 10:57:47 2016	1460890667	829	1646	2476	834
Sun Apr 17 10:57:47 2016	1460890667	3	2473	2476	1646
Sun Apr 17 11:01:51 2016	1460890911	44	2433	2476	1649
Sun Apr 17 11:01:51 2016	1460890911	827	1649	2476	844
Sun Apr 17 10:57:35 2016	1460890655	815	1662	2477	826
Sun Apr 17 10:57:35 2016	1460890655	4	2473	2477	1662
Sun Apr 17 10:55:30 2016	1460890530	810	1668	2477	842
Sun Apr 17 10:55:30 2016	1460890530	4	2474	2477	1667
Sun Apr 17 10:57:00 2016	1460890620	816	1662	2478	836
Sun Apr 17 10:57:00 2016	1460890620	3	2476	2479	1662
Sun Apr 17 10:55:48 2016	1460890548	818	1663	2481	861
Sun Apr 17 10:55:48 2016	1460890548	4	2477	2481	1662
Sun Apr 17 10:56:45 2016	1460890605	830	1651	2482	827
Sun Apr 17 10:56:45 2016	1460890605	3	2479	2482	1651
Sun Apr 17 10:58:12 2016	1460890692	826	1655	2482	839
Sun Apr 17 10:56:30 2016	1460890590	3	2479	2482	1634
Sun Apr 17 10:56:30 2016	1460890590	847	1635	2482	815
Sun Apr 17 10:58:12 2016	1460890692	3	2479	2482	1638
Sun Apr 17 11:01:15 2016	1460890875	809	1674	2483	839
Sun Apr 17 11:01:15 2016	1460890875	1	2483	2483	1673
Sun Apr 17 11:01:35 2016	1460890895	817	1668	2485	831
Sun Apr 17 10:57:10 2016	1460890630	816	1670	2486	846
Sun Apr 17 10:57:10 2016	1460890630	4	2482	2486	1670
Sun Apr 17 10:57:50 2016	1460890670	3	2484	2487	1656
Sun Apr 17 10:57:50 2016	1460890670	831	1656	2487	823
Sun Apr 17 10:59:18 2016	1460890758	827	1661	2487	831
Sun Apr 17 10:59:18 2016	1460890758	3	2484	2488	1660
Sun Apr 17 10:58:02 2016	1460890682	828	1660	2488	821
Sun Apr 17 10:58:02 2016	1460890682	3	2485	2488	1660
Sun Apr 17 10:56:50 2016	1460890610	825	1663	2488	823
Sun Apr 17 10:56:50 2016	1460890610	4	2485	2488	1663
Sun Apr 17 10:58:27 2016	1460890707	822	1667	2489	839
Sun Apr 17 10:57:25 2016	1460890645	3	2488	2492	1667
Sun Apr 17 10:57:25 2016	1460890645	824	1667	2492	825
Sun Apr 17 10:59:28 2016	1460890768	830	1663	2493	833
Sun Apr 17 10:59:28 2016	1460890768	3	2489	2493	1663
Sun Apr 17 10:55:13 2016	1460890513	829	1664	2494	858
Sun Apr 17 10:55:13 2016	1460890513	4	2490	2494	1664
Sun Apr 17 10:57:05 2016	1460890625	819	1676	2494	835
Sun Apr 17 10:57:05 2016	1460890625	3	2491	2494	1675
Sun Apr 17 10:58:48 2016	1460890728	838	1658	2496	840
Sun Apr 17 10:58:48 2016	1460890728	3	2493	2496	1658
Sun Apr 17 10:57:30 2016	1460890650	3	2494	2497	1640
Sun Apr 17 10:57:30 2016	1460890650	857	1640	2497	822
Sun Apr 17 11:00:24 2016	1460890824	3	2495	2498	1665
Sun Apr 17 10:58:20 2016	1460890700	866	1632	2499	813
Sun Apr 17 10:58:20 2016	1460890700	1	2498	2499	1632
Sun Apr 17 10:57:22 2016	1460890642	820	1679	2499	822
Sun Apr 17 10:57:22 2016	1460890642	3	2496	2499	1678
Sun Apr 17 10:58:58 2016	1460890738	823	1676	2499	848
Sun Apr 17 10:58:58 2016	1460890738	1	2498	2499	1676
Sun Apr 17 10:57:45 2016	1460890665	842	1657	2499	820
Sun Apr 17 11:00:29 2016	1460890829	3	2497	2500	1661
Sun Apr 17 10:58:53 2016	1460890733	831	1669	2500	846
Sun Apr 17 10:58:53 2016	1460890733	3	2497	2500	1669
Sun Apr 17 11:01:10 2016	1460890870	833	1671	2505	839
Sun Apr 17 11:01:10 2016	1460890870	17	2487	2505	1671
Sun Apr 17 10:58:27 2016	1460890707	16	2489	2505	1667
Sun Apr 17 10:57:45 2016	1460890665	6	2499	2505	1657
Sun Apr 17 11:01:38 2016	1460890898	807	1698	2506	823
Sun Apr 17 10:59:49 2016	1460890789	838	1668	2506	835
Sun Apr 17 11:01:38 2016	1460890898	3	2503	2506	1698
Sun Apr 17 10:59:49 2016	1460890789	3	2503	2506	1668
Sun Apr 17 10:59:13 2016	1460890753	848	1659	2507	836
Sun Apr 17 10:59:13 2016	1460890753	3	2504	2507	1659
Sun Apr 17 10:57:37 2016	1460890657	820	1687	2507	857
Sun Apr 17 10:57:37 2016	1460890657	3	2504	2507	1687
Sun Apr 17 10:57:57 2016	1460890677	3	2505	2509	1680
Sun Apr 17 10:57:57 2016	1460890677	828	1681	2509	827
Sun Apr 17 11:00:37 2016	1460890837	810	1699	2509	832
Sun Apr 17 11:00:37 2016	1460890837	3	2507	2510	1699
Sun Apr 17 11:01:35 2016	1460890895	26	2484	2511	1668
Sun Apr 17 11:01:00 2016	1460890860	840	1671	2511	837
Sun Apr 17 11:01:00 2016	1460890860	3	2509	2511	1671
Sun Apr 17 10:59:00 2016	1460890740	818	1693	2512	823
Sun Apr 17 10:59:00 2016	1460890740	3	2508	2512	1693
Sun Apr 17 10:57:32 2016	1460890652	842	1670	2512	843
Sun Apr 17 10:57:32 2016	1460890652	3	2509	2513	1670
Sun Apr 17 10:59:23 2016	1460890763	840	1673	2513	832
Sun Apr 17 10:59:23 2016	1460890763	3	2510	2513	1672
Sun Apr 17 10:56:52 2016	1460890612	855	1659	2514	819
Sun Apr 17 10:56:52 2016	1460890612	3	2511	2514	1658
Sun Apr 17 10:57:55 2016	1460890675	3	2512	2515	1660
Sun Apr 17 10:57:55 2016	1460890675	855	1660	2515	824
Sun Apr 17 10:56:12 2016	1460890572	832	1683	2515	840
Sun Apr 17 10:56:12 2016	1460890572	3	2512	2515	1683
Sun Apr 17 10:59:08 2016	1460890748	841	1675	2516	849
Sun Apr 17 10:59:08 2016	1460890748	2	2514	2516	1675
Sun Apr 17 10:58:22 2016	1460890702	3	2513	2516	1674
Sun Apr 17 10:58:22 2016	1460890702	842	1675	2516	838
Sun Apr 17 10:58:37 2016	1460890717	842	1675	2516	843
Sun Apr 17 10:58:37 2016	1460890717	4	2513	2516	1675
Sun Apr 17 11:01:20 2016	1460890880	840	1677	2517	843
Sun Apr 17 11:01:20 2016	1460890880	4	2514	2518	1677
Sun Apr 17 11:00:12 2016	1460890812	810	1708	2518	841
Sun Apr 17 11:00:12 2016	1460890812	1	2517	2518	1707
Sun Apr 17 10:58:00 2016	1460890680	831	1688	2519	809
Sun Apr 17 10:58:00 2016	1460890680	3	2516	2519	1688
Sun Apr 17 10:58:05 2016	1460890685	834	1686	2520	829
Sun Apr 17 10:58:05 2016	1460890685	3	2517	2521	1686
Sun Apr 17 11:02:03 2016	1460890923	841	1679	2521	828
Sun Apr 17 11:02:03 2016	1460890923	3	2517	2521	1679
Sun Apr 17 10:56:47 2016	1460890607	4	2517	2521	1647
Sun Apr 17 10:56:47 2016	1460890607	874	1647	2521	825
Sun Apr 17 11:02:01 2016	1460890921	3	2519	2522	1674
Sun Apr 17 11:02:01 2016	1460890921	847	1675	2522	844
Sun Apr 17 11:00:34 2016	1460890834	837	1686	2523	843
Sun Apr 17 11:00:34 2016	1460890834	3	2520	2523	1686
Sun Apr 17 10:59:36 2016	1460890776	3	2520	2523	1710
Sun Apr 17 10:59:36 2016	1460890776	813	1710	2523	837
Sun Apr 17 10:58:40 2016	1460890720	824	1699	2523	810
Sun Apr 17 10:58:40 2016	1460890720	3	2521	2523	1699
Sun Apr 17 11:01:58 2016	1460890918	4	2520	2524	1704
Sun Apr 17 11:01:58 2016	1460890918	820	1704	2524	840
Sun Apr 17 11:01:33 2016	1460890893	840	1685	2525	828
Sun Apr 17 11:01:33 2016	1460890893	4	2522	2525	1659
Sun Apr 17 10:57:17 2016	1460890637	861	1665	2526	814
Sun Apr 17 10:57:17 2016	1460890637	4	2522	2526	1664
Sun Apr 17 10:59:03 2016	1460890743	848	1680	2528	836
Sun Apr 17 10:59:03 2016	1460890743	3	2525	2528	1680
Sun Apr 17 10:59:56 2016	1460890796	826	1704	2530	848
Sun Apr 17 10:59:56 2016	1460890796	4	2526	2530	1704
Sun Apr 17 11:00:24 2016	1460890824	833	1697	2530	823
Sun Apr 17 11:00:17 2016	1460890817	787	1744	2531	840
Sun Apr 17 10:59:16 2016	1460890756	815	1716	2531	837
Sun Apr 17 10:59:16 2016	1460890756	3	2528	2532	1716
Sun Apr 17 10:59:59 2016	1460890799	844	1687	2532	841
Sun Apr 17 10:59:59 2016	1460890799	4	2528	2532	1687
Sun Apr 17 11:01:05 2016	1460890865	838	1694	2532	846
Sun Apr 17 11:01:05 2016	1460890865	3	2529	2532	1693
Sun Apr 17 11:01:07 2016	1460890867	4	2529	2533	1714
Sun Apr 17 10:58:10 2016	1460890690	828	1705	2533	838
Sun Apr 17 10:58:43 2016	1460890723	4	2530	2533	1682
Sun Apr 17 10:56:42 2016	1460890602	857	1677	2533	814
Sun Apr 17 10:58:10 2016	1460890690	4	2530	2533	1705
Sun Apr 17 10:58:43 2016	1460890723	851	1683	2533	833
Sun Apr 17 10:56:42 2016	1460890602	3	2531	2534	1677
Sun Apr 17 11:01:45 2016	1460890905	840	1694	2534	848
Sun Apr 17 10:57:02 2016	1460890622	865	1669	2534	828
Sun Apr 17 10:57:02 2016	1460890622	3	2531	2534	1669
Sun Apr 17 11:01:45 2016	1460890905	3	2531	2534	1694
Sun Apr 17 11:00:29 2016	1460890829	838	1696	2534	827
Sun Apr 17 10:56:27 2016	1460890587	3	2532	2535	1676
Sun Apr 17 10:56:27 2016	1460890587	858	1677	2535	832
Sun Apr 17 11:01:30 2016	1460890890	3	2533	2536	1683
Sun Apr 17 11:01:30 2016	1460890890	853	1683	2536	854
Sun Apr 17 11:00:19 2016	1460890819	842	1695	2536	846
Sun Apr 17 11:00:19 2016	1460890819	3	2533	2536	1694
Sun Apr 17 11:01:56 2016	1460890916	839	1697	2536	837
Sun Apr 17 11:01:56 2016	1460890916	32	2504	2536	1697
Sun Apr 17 10:58:35 2016	1460890715	809	1728	2537	819
Sun Apr 17 11:01:25 2016	1460890885	851	1686	2537	846
Sun Apr 17 11:01:25 2016	1460890885	41	2496	2537	1685
Sun Apr 17 10:58:35 2016	1460890715	3	2534	2537	1727
Sun Apr 17 11:00:27 2016	1460890827	33	2505	2538	1694
Sun Apr 17 11:00:27 2016	1460890827	843	1695	2538	827
Sun Apr 17 11:00:47 2016	1460890847	33	2505	2538	1693
Sun Apr 17 11:00:47 2016	1460890847	845	1693	2538	840
Sun Apr 17 11:01:53 2016	1460890913	3	2537	2540	1699
Sun Apr 17 10:59:54 2016	1460890794	849	1693	2542	847
Sun Apr 17 10:59:54 2016	1460890794	3	2539	2542	1693
Sun Apr 17 10:59:33 2016	1460890773	836	1706	2542	860
Sun Apr 17 10:59:43 2016	1460890783	1	2542	2542	1669
Sun Apr 17 10:59:33 2016	1460890773	3	2539	2542	1706
Sun Apr 17 10:59:43 2016	1460890783	873	1670	2542	824
Sun Apr 17 10:59:38 2016	1460890778	849	1694	2543	855
Sun Apr 17 10:56:32 2016	1460890592	861	1682	2543	824
Sun Apr 17 10:59:38 2016	1460890778	3	2540	2543	1693
Sun Apr 17 10:56:32 2016	1460890592	3	2540	2543	1682
Sun Apr 17 11:00:45 2016	1460890845	4	2541	2544	1709
Sun Apr 17 10:57:12 2016	1460890632	847	1697	2544	845
Sun Apr 17 10:57:12 2016	1460890632	3	2541	2544	1697
Sun Apr 17 11:01:48 2016	1460890908	4	2542	2545	1691
Sun Apr 17 11:00:42 2016	1460890842	1	2545	2546	1748
Sun Apr 17 11:00:42 2016	1460890842	797	1749	2546	821
Sun Apr 17 11:00:55 2016	1460890855	3	2544	2547	1692
Sun Apr 17 11:00:55 2016	1460890855	855	1692	2547	838
Sun Apr 17 10:59:26 2016	1460890766	834	1714	2548	840
Sun Apr 17 10:59:26 2016	1460890766	4	2544	2548	1714
Sun Apr 17 11:01:07 2016	1460890867	819	1731	2550	848
Sun Apr 17 11:01:23 2016	1460890883	4	2546	2550	1710
Sun Apr 17 11:01:40 2016	1460890900	846	1704	2550	862
Sun Apr 17 11:01:40 2016	1460890900	3	2547	2550	1704
Sun Apr 17 10:57:07 2016	1460890627	863	1688	2551	840
Sun Apr 17 10:57:07 2016	1460890627	3	2548	2551	1688
Sun Apr 17 11:00:52 2016	1460890852	833	1719	2553	851
Sun Apr 17 11:00:52 2016	1460890852	3	2549	2553	1719
Sun Apr 17 10:58:45 2016	1460890725	817	1737	2554	848
Sun Apr 17 10:58:45 2016	1460890725	4	2551	2554	1737
Sun Apr 17 11:00:22 2016	1460890822	837	1719	2556	822
Sun Apr 17 11:00:22 2016	1460890822	3	2553	2556	1719
Sun Apr 17 11:01:12 2016	1460890872	840	1717	2557	826
Sun Apr 17 11:01:12 2016	1460890872	3	2554	2557	1682
Sun Apr 17 10:59:21 2016	1460890761	3	2554	2558	1713
Sun Apr 17 10:59:21 2016	1460890761	845	1713	2558	846
Sun Apr 17 10:59:41 2016	1460890781	825	1733	2558	841
Sun Apr 17 10:59:41 2016	1460890781	5	2554	2558	1733
Sun Apr 17 11:01:02 2016	1460890862	843	1716	2559	840
Sun Apr 17 11:01:02 2016	1460890862	3	2556	2559	1716
Sun Apr 17 11:01:18 2016	1460890878	829	1734	2562	846
Sun Apr 17 11:01:18 2016	1460890878	3	2559	2562	1733
Sun Apr 17 11:00:39 2016	1460890839	836	1727	2564	845
Sun Apr 17 11:00:39 2016	1460890839	3	2560	2564	1681
Sun Apr 17 11:00:09 2016	1460890809	844	1720	2564	880
Sun Apr 17 11:00:09 2016	1460890809	3	2561	2564	1697
Sun Apr 17 11:00:14 2016	1460890814	848	1717	2565	882
Sun Apr 17 11:00:14 2016	1460890814	4	2561	2565	1680
Sun Apr 17 11:00:01 2016	1460890801	843	1721	2565	821
Sun Apr 17 11:00:01 2016	1460890801	3	2562	2565	1721
Sun Apr 17 11:00:17 2016	1460890817	38	2531	2568	1744
Sun Apr 17 10:58:30 2016	1460890710	831	1739	2570	888
Sun Apr 17 10:58:30 2016	1460890710	3	2568	2571	1739
Sun Apr 17 11:01:53 2016	1460890913	841	1731	2572	818
Sun Apr 17 10:58:55 2016	1460890735	816	1759	2574	864
Sun Apr 17 10:58:55 2016	1460890735	3	2571	2574	1758
Sun Apr 17 10:56:37 2016	1460890597	875	1699	2574	830
Sun Apr 17 10:56:37 2016	1460890597	4	2571	2574	1699
Sun Apr 17 10:56:57 2016	1460890617	865	1710	2574	827
Sun Apr 17 10:56:57 2016	1460890617	3	2571	2574	1710
Sun Apr 17 11:00:45 2016	1460890845	834	1742	2577	856
Sun Apr 17 10:58:25 2016	1460890705	845	1734	2579	870
Sun Apr 17 10:58:25 2016	1460890705	2	2576	2579	1718
Sun Apr 17 11:01:43 2016	1460890903	844	1737	2581	817
Sun Apr 17 11:01:43 2016	1460890903	3	2578	2581	1736
Sun Apr 17 11:00:32 2016	1460890832	35	2549	2584	1739
Sun Apr 17 11:00:32 2016	1460890832	844	1739	2584	836
Sun Apr 17 11:01:28 2016	1460890888	840	1747	2586	845
Sun Apr 17 11:01:28 2016	1460890888	4	2583	2586	1746
Sun Apr 17 10:58:50 2016	1460890730	836	1750	2586	827
Sun Apr 17 10:58:50 2016	1460890730	3	2583	2587	1750
Sun Apr 17 11:00:04 2016	1460890804	3	2584	2587	1743
Sun Apr 17 11:00:04 2016	1460890804	844	1743	2587	901
Sun Apr 17 11:01:48 2016	1460890908	854	1735	2589	826
Sun Apr 17 11:01:23 2016	1460890883	839	1752	2591	829
Sun Apr 17 10:59:10 2016	1460890750	839	1756	2595	855
Sun Apr 17 10:59:10 2016	1460890750	4	2591	2595	1755
Sun Apr 17 10:59:05 2016	1460890745	4	2595	2599	1757
Sun Apr 17 10:59:05 2016	1460890745	842	1757	2599	856
Sun Apr 17 10:59:46 2016	1460890786	3	2601	2604	1757
Sun Apr 17 10:59:46 2016	1460890786	846	1758	2604	848
Sun Apr 17 11:00:06 2016	1460890806	3	2602	2605	1744
Sun Apr 17 11:00:06 2016	1460890806	861	1744	2605	844
Sun Apr 17 10:59:31 2016	1460890771	833	1774	2607	866
Sun Apr 17 10:59:31 2016	1460890771	3	2604	2607	1774
Sun Apr 17 10:55:08 2016	1460890508	69	2542	2611	1648
Sun Apr 17 10:55:08 2016	1460890508	962	1649	2611	830
Sun Apr 17 10:55:08 2016	1460890508	1	2609	2611	2541
Sun Apr 17 10:58:15 2016	1460890695	836	1776	2612	837
Sun Apr 17 11:00:57 2016	1460890857	812	1804	2616	844
Sun Apr 17 11:00:57 2016	1460890857	3	2614	2616	1804
Sun Apr 17 10:58:17 2016	1460890697	875	1754	2629	852
Sun Apr 17 10:58:17 2016	1460890697	1	2628	2629	1753
Sun Apr 17 10:58:15 2016	1460890695	17	2612	2629	1776
Sun Apr 17 10:59:51 2016	1460890791	842	1792	2633	842
Sun Apr 17 10:59:51 2016	1460890791	3	2630	2633	1791
Sun Apr 17 11:02:03 2016	1460890923	1692	1670	3362	842
Sun Apr 17 10:55:21 2016	1460890521	1613	3229	4841	2414
Sun Apr 17 10:55:18 2016	1460890518	1617	3227	4844	2427
Sun Apr 17 10:55:16 2016	1460890516	1622	3229	4851	2416
Sun Apr 17 10:56:20 2016	1460890580	1620	3235	4856	2431
Sun Apr 17 10:55:23 2016	1460890523	1606	3268	4874	2460
Sun Apr 17 10:55:58 2016	1460890558	1644	3237	4881	2427
Sun Apr 17 10:55:53 2016	1460890553	1639	3246	4885	2445
Sun Apr 17 10:55:26 2016	1460890526	1654	3233	4887	2427
Sun Apr 17 10:56:17 2016	1460890577	1649	3241	4890	2425
Sun Apr 17 10:56:00 2016	1460890560	1625	3267	4892	2465
Sun Apr 17 10:56:15 2016	1460890575	1607	3288	4896	2465
Sun Apr 17 10:56:22 2016	1460890582	1611	3287	4898	2467
Sun Apr 17 10:55:55 2016	1460890555	1645	3254	4899	2455
Sun Apr 17 10:55:50 2016	1460890550	1644	3259	4903	2440
Sun Apr 17 10:55:28 2016	1460890528	1608	3296	4904	2477
Sun Apr 17 10:55:40 2016	1460890540	1664	3252	4915	2441
Sun Apr 17 10:55:35 2016	1460890535	1638	3277	4915	2458
Sun Apr 17 10:56:07 2016	1460890567	1640	3275	4916	2454
Sun Apr 17 10:55:43 2016	1460890543	1641	3275	4916	2475
Sun Apr 17 10:55:33 2016	1460890533	1642	3282	4923	2458
Sun Apr 17 10:56:05 2016	1460890565	1656	3271	4927	2462
Sun Apr 17 10:55:13 2016	1460890513	1635	3293	4928	2435
Sun Apr 17 10:56:02 2016	1460890562	1651	3281	4931	2466
Sun Apr 17 10:57:40 2016	1460890660	1650	3282	4932	2468
Sun Apr 17 10:55:38 2016	1460890538	1643	3289	4932	2475
Sun Apr 17 10:55:30 2016	1460890530	1635	3308	4943	2466
Sun Apr 17 10:55:48 2016	1460890548	1619	3324	4943	2463
Sun Apr 17 10:56:12 2016	1460890572	1674	3271	4945	2431
Sun Apr 17 10:55:11 2016	1460890511	1641	3307	4948	2494
Sun Apr 17 10:57:25 2016	1460890645	1667	3288	4955	2464
Sun Apr 17 10:55:45 2016	1460890545	1665	3290	4955	2480
Sun Apr 17 10:57:50 2016	1460890670	1663	3296	4960	2473
Sun Apr 17 10:57:27 2016	1460890647	1643	3318	4961	2497
Sun Apr 17 10:57:47 2016	1460890667	1642	3321	4962	2487
Sun Apr 17 10:56:10 2016	1460890570	1634	3335	4969	2515
Sun Apr 17 10:57:37 2016	1460890657	1650	3320	4971	2464
Sun Apr 17 10:57:20 2016	1460890640	1653	3319	4972	2499
Sun Apr 17 11:01:51 2016	1460890911	1588	3384	4972	2540
Sun Apr 17 10:57:42 2016	1460890662	1654	3319	4973	2505
Sun Apr 17 10:57:45 2016	1460890665	1679	3296	4975	2476
Sun Apr 17 11:00:47 2016	1460890847	1665	3311	4976	2471
Sun Apr 17 10:56:52 2016	1460890612	1695	3286	4981	2468
Sun Apr 17 10:57:15 2016	1460890635	1634	3349	4982	2526
Sun Apr 17 10:57:35 2016	1460890655	1650	3333	4984	2507
Sun Apr 17 10:58:32 2016	1460890712	1617	3368	4985	2537
Sun Apr 17 10:57:52 2016	1460890672	1641	3346	4988	2515
Sun Apr 17 10:57:32 2016	1460890652	1669	3320	4989	2477
Sun Apr 17 11:01:35 2016	1460890895	1654	3336	4990	2505
Sun Apr 17 10:57:22 2016	1460890642	1676	3314	4990	2492
Sun Apr 17 10:58:05 2016	1460890685	1691	3304	4995	2474
Sun Apr 17 10:58:10 2016	1460890690	1695	3302	4997	2464
Sun Apr 17 10:57:17 2016	1460890637	1712	3287	4999	2473
Sun Apr 17 10:56:25 2016	1460890585	1648	3353	5001	2535
Sun Apr 17 10:57:12 2016	1460890632	1699	3302	5001	2457
Sun Apr 17 10:56:50 2016	1460890610	1665	3336	5002	2514
Sun Apr 17 10:56:45 2016	1460890605	1654	3348	5002	2521
Sun Apr 17 11:00:27 2016	1460890827	1678	3326	5005	2500
Sun Apr 17 10:56:40 2016	1460890600	1671	3334	5005	2533
Sun Apr 17 10:58:00 2016	1460890680	1709	3297	5006	2488
Sun Apr 17 10:58:07 2016	1460890687	1642	3365	5007	2533
Sun Apr 17 10:58:02 2016	1460890682	1667	3341	5008	2520
Sun Apr 17 10:56:47 2016	1460890607	1695	3313	5009	2489
Sun Apr 17 10:57:30 2016	1460890650	1675	3334	5009	2512
Sun Apr 17 11:01:33 2016	1460890893	1671	3338	5009	2511
Sun Apr 17 10:56:32 2016	1460890592	1719	3291	5010	2467
Sun Apr 17 10:58:58 2016	1460890738	1651	3359	5010	2512
Sun Apr 17 10:57:00 2016	1460890620	1643	3369	5012	2534
Sun Apr 17 10:58:20 2016	1460890700	1685	3330	5014	2516
Sun Apr 17 10:56:42 2016	1460890602	1719	3296	5014	2481
Sun Apr 17 10:56:27 2016	1460890587	1703	3313	5016	2482
Sun Apr 17 10:59:16 2016	1460890756	1695	3324	5019	2488
Sun Apr 17 10:58:30 2016	1460890710	1682	3337	5019	2492
Sun Apr 17 11:01:48 2016	1460890908	1720	3301	5021	2476
Sun Apr 17 10:57:55 2016	1460890675	1691	3332	5023	2508
Sun Apr 17 11:00:50 2016	1460890850	1650	3374	5023	2553
Sun Apr 17 10:56:30 2016	1460890590	1666	3358	5024	2543
Sun Apr 17 10:57:57 2016	1460890677	1681	3346	5027	2519
Sun Apr 17 10:57:02 2016	1460890622	1706	3322	5028	2494
