starttime	seconds	ctime	dtime	ttime	wait
Tue Feb 23 08:22:34 2016	1456215754	10	630	640	499
Tue Feb 23 08:22:42 2016	1456215762	16	626	642	578
Tue Feb 23 08:22:19 2016	1456215739	0	642	642	597
Tue Feb 23 08:22:58 2016	1456215778	1	643	644	470
Tue Feb 23 08:22:39 2016	1456215759	2	644	647	562
Tue Feb 23 08:22:24 2016	1456215744	5	643	648	598
Tue Feb 23 08:22:45 2016	1456215765	14	634	648	558
Tue Feb 23 08:22:33 2016	1456215753	1	649	650	606
Tue Feb 23 08:22:26 2016	1456215746	4	647	651	545
Tue Feb 23 08:22:39 2016	1456215759	3	650	654	611
Tue Feb 23 08:22:43 2016	1456215763	0	655	655	617
Tue Feb 23 08:22:06 2016	1456215726	4	652	656	586
Tue Feb 23 08:22:15 2016	1456215735	1	656	657	619
Tue Feb 23 08:22:01 2016	1456215721	2	658	660	515
Tue Feb 23 08:22:09 2016	1456215729	1	659	660	412
Tue Feb 23 08:22:10 2016	1456215730	2	661	663	621
Tue Feb 23 08:22:56 2016	1456215776	1	663	664	562
Tue Feb 23 08:22:16 2016	1456215736	0	664	665	633
Tue Feb 23 08:22:54 2016	1456215774	2	663	665	611
Tue Feb 23 08:22:22 2016	1456215742	4	662	666	621
Tue Feb 23 08:22:13 2016	1456215733	0	668	669	635
Tue Feb 23 08:22:48 2016	1456215768	0	670	670	633
Tue Feb 23 08:22:57 2016	1456215777	1	671	672	628
Tue Feb 23 08:22:09 2016	1456215729	8	665	673	575
Tue Feb 23 08:22:19 2016	1456215739	0	673	673	457
Tue Feb 23 08:22:22 2016	1456215742	1	678	679	640
Tue Feb 23 08:22:08 2016	1456215728	0	681	682	356
Tue Feb 23 08:22:19 2016	1456215739	2	684	686	591
Tue Feb 23 08:22:10 2016	1456215730	1	689	691	607
Tue Feb 23 08:22:41 2016	1456215761	0	691	692	662
Tue Feb 23 08:22:17 2016	1456215737	4	688	692	630
Tue Feb 23 08:22:56 2016	1456215776	1	698	700	657
Tue Feb 23 08:22:52 2016	1456215772	5	696	701	630
Tue Feb 23 08:22:42 2016	1456215762	0	710	710	505
Tue Feb 23 08:22:22 2016	1456215742	1	711	712	547
Tue Feb 23 08:22:48 2016	1456215768	3	712	715	652
Tue Feb 23 08:22:11 2016	1456215731	22	696	718	541
Tue Feb 23 08:22:48 2016	1456215768	0	718	718	636
Tue Feb 23 08:22:31 2016	1456215751	15	704	719	586
Tue Feb 23 08:22:34 2016	1456215754	5	716	720	640
Tue Feb 23 08:22:55 2016	1456215775	0	721	721	688
Tue Feb 23 08:22:31 2016	1456215751	10	713	723	497
Tue Feb 23 08:22:37 2016	1456215757	10	717	727	453
Tue Feb 23 08:22:41 2016	1456215761	2	728	730	689
Tue Feb 23 08:22:38 2016	1456215758	0	730	730	698
Tue Feb 23 08:22:00 2016	1456215720	0	732	732	655
Tue Feb 23 08:21:58 2016	1456215718	96	637	733	575
Tue Feb 23 08:22:27 2016	1456215747	5	727	733	545
Tue Feb 23 08:22:48 2016	1456215768	2	734	736	669
Tue Feb 23 08:22:32 2016	1456215752	0	741	741	696
Tue Feb 23 08:22:52 2016	1456215772	9	732	742	646
Tue Feb 23 08:22:54 2016	1456215774	13	729	742	610
Tue Feb 23 08:22:19 2016	1456215739	95	650	745	583
Tue Feb 23 08:22:59 2016	1456215779	0	745	745	645
Tue Feb 23 08:22:58 2016	1456215778	191	556	747	513
Tue Feb 23 08:22:28 2016	1456215748	2	747	749	623
Tue Feb 23 08:22:09 2016	1456215729	1	749	750	673
Tue Feb 23 08:21:51 2016	1456215711	2	749	751	657
Tue Feb 23 08:22:19 2016	1456215739	0	752	752	715
Tue Feb 23 08:22:34 2016	1456215754	24	729	753	561
Tue Feb 23 08:22:24 2016	1456215744	2	752	754	708
Tue Feb 23 08:22:00 2016	1456215720	2	752	754	709
Tue Feb 23 08:22:15 2016	1456215735	1	753	754	597
Tue Feb 23 08:22:17 2016	1456215737	0	759	759	692
Tue Feb 23 08:22:28 2016	1456215748	43	719	763	671
Tue Feb 23 08:22:26 2016	1456215746	8	756	765	612
Tue Feb 23 08:21:52 2016	1456215712	0	765	766	533
Tue Feb 23 08:21:52 2016	1456215712	0	776	777	741
Tue Feb 23 08:22:47 2016	1456215767	0	786	787	755
Tue Feb 23 08:22:26 2016	1456215746	2	787	789	726
Tue Feb 23 08:22:03 2016	1456215723	44	745	789	683
Tue Feb 23 08:22:33 2016	1456215753	2	789	791	745
Tue Feb 23 08:22:24 2016	1456215744	6	790	796	688
Tue Feb 23 08:21:55 2016	1456215715	3	801	804	742
Tue Feb 23 08:22:44 2016	1456215764	2	805	807	725
Tue Feb 23 08:23:01 2016	1456215781	0	809	809	588
Tue Feb 23 08:22:40 2016	1456215760	0	809	810	706
Tue Feb 23 08:22:08 2016	1456215728	1	810	811	771
Tue Feb 23 08:21:59 2016	1456215719	0	817	818	786
Tue Feb 23 08:22:12 2016	1456215732	2	821	823	786
Tue Feb 23 08:22:22 2016	1456215742	2	822	824	741
Tue Feb 23 08:22:52 2016	1456215772	0	826	826	792
Tue Feb 23 08:22:05 2016	1456215725	1	838	840	791
Tue Feb 23 08:22:15 2016	1456215735	157	685	842	628
Tue Feb 23 08:21:59 2016	1456215719	0	842	843	811
Tue Feb 23 08:22:52 2016	1456215772	0	845	845	663
Tue Feb 23 08:22:23 2016	1456215743	0	846	846	812
Tue Feb 23 08:22:07 2016	1456215727	2	850	851	795
Tue Feb 23 08:21:59 2016	1456215719	0	863	864	822
Tue Feb 23 08:21:53 2016	1456215713	2	867	868	685
Tue Feb 23 08:22:03 2016	1456215723	1	876	876	501
Tue Feb 23 08:22:40 2016	1456215760	7	872	879	826
Tue Feb 23 08:22:06 2016	1456215726	1	879	880	813
Tue Feb 23 08:22:21 2016	1456215741	0	882	883	847
Tue Feb 23 08:22:36 2016	1456215756	1	885	886	849
Tue Feb 23 08:22:17 2016	1456215737	2	885	887	784
Tue Feb 23 08:21:57 2016	1456215717	3	886	888	804
Tue Feb 23 08:22:13 2016	1456215733	4	891	896	579
Tue Feb 23 08:21:53 2016	1456215713	2	902	904	388
Tue Feb 23 08:22:10 2016	1456215730	4	905	909	854
Tue Feb 23 08:22:17 2016	1456215737	0	913	913	882
Tue Feb 23 08:22:09 2016	1456215729	0	916	916	887
Tue Feb 23 08:22:04 2016	1456215724	0	920	921	829
Tue Feb 23 08:21:50 2016	1456215710	2	923	924	840
Tue Feb 23 08:22:27 2016	1456215747	0	926	926	896
Tue Feb 23 08:22:18 2016	1456215738	1	926	928	889
Tue Feb 23 08:22:41 2016	1456215761	7	923	931	884
Tue Feb 23 08:22:07 2016	1456215727	0	933	934	860
Tue Feb 23 08:22:15 2016	1456215735	1	933	935	880
Tue Feb 23 08:22:34 2016	1456215754	1	935	936	898
Tue Feb 23 08:22:37 2016	1456215757	1	945	946	907
Tue Feb 23 08:22:37 2016	1456215757	0	951	952	906
Tue Feb 23 08:22:00 2016	1456215720	1	954	955	886
Tue Feb 23 08:22:01 2016	1456215721	1	962	963	919
Tue Feb 23 08:21:53 2016	1456215713	50	914	964	868
Tue Feb 23 08:21:53 2016	1456215713	4	960	964	914
Tue Feb 23 08:22:01 2016	1456215721	0	970	970	942
Tue Feb 23 08:22:25 2016	1456215745	0	971	971	937
Tue Feb 23 08:22:59 2016	1456215779	2	970	972	867
Tue Feb 23 08:22:19 2016	1456215739	0	974	974	940
Tue Feb 23 08:22:00 2016	1456215720	7	968	975	929
Tue Feb 23 08:22:05 2016	1456215725	0	976	977	934
Tue Feb 23 08:22:48 2016	1456215768	0	980	981	948
Tue Feb 23 08:22:07 2016	1456215727	0	985	986	956
Tue Feb 23 08:22:51 2016	1456215771	45	958	1004	914
Tue Feb 23 08:22:12 2016	1456215732	2	1005	1007	965
Tue Feb 23 08:22:21 2016	1456215741	0	1010	1010	977
Tue Feb 23 08:21:57 2016	1456215717	1	1010	1011	970
Tue Feb 23 08:22:27 2016	1456215747	0	1011	1012	981
Tue Feb 23 08:22:38 2016	1456215758	1	1020	1022	976
Tue Feb 23 08:21:53 2016	1456215713	183	839	1023	783
Tue Feb 23 08:22:33 2016	1456215753	0	1031	1031	981
Tue Feb 23 08:22:48 2016	1456215768	67	967	1034	909
Tue Feb 23 08:22:36 2016	1456215756	6	1029	1035	975
Tue Feb 23 08:22:14 2016	1456215734	2	1034	1036	949
Tue Feb 23 08:22:10 2016	1456215730	2	1036	1038	945
Tue Feb 23 08:22:23 2016	1456215743	0	1040	1040	1005
Tue Feb 23 08:22:12 2016	1456215732	0	1040	1040	1009
Tue Feb 23 08:22:28 2016	1456215748	0	1040	1041	1010
Tue Feb 23 08:22:00 2016	1456215720	0	1042	1042	1002
Tue Feb 23 08:21:56 2016	1456215716	2	1044	1046	993
Tue Feb 23 08:22:21 2016	1456215741	0	1048	1049	1016
Tue Feb 23 08:22:18 2016	1456215738	1	1054	1055	1017
Tue Feb 23 08:22:24 2016	1456215744	3	1053	1056	935
Tue Feb 23 08:22:19 2016	1456215739	76	984	1060	931
Tue Feb 23 08:21:52 2016	1456215712	0	1064	1064	1032
Tue Feb 23 08:22:22 2016	1456215742	82	982	1064	930
Tue Feb 23 08:22:50 2016	1456215770	0	1064	1065	1032
Tue Feb 23 08:21:47 2016	1456215707	9	1059	1068	989
Tue Feb 23 08:22:29 2016	1456215749	1	1067	1069	1025
Tue Feb 23 08:22:36 2016	1456215756	2	1068	1070	995
Tue Feb 23 08:22:06 2016	1456215726	0	1073	1074	1029
Tue Feb 23 08:22:25 2016	1456215745	0	1074	1074	1043
Tue Feb 23 08:22:33 2016	1456215753	0	1079	1079	1048
Tue Feb 23 08:22:41 2016	1456215761	2	1080	1082	1043
Tue Feb 23 08:22:08 2016	1456215728	1	1084	1086	1046
Tue Feb 23 08:22:32 2016	1456215752	0	1087	1087	1055
Tue Feb 23 08:22:39 2016	1456215759	2	1087	1088	1037
Tue Feb 23 08:22:07 2016	1456215727	2	1089	1091	1042
Tue Feb 23 08:22:05 2016	1456215725	43	1048	1091	970
Tue Feb 23 08:21:50 2016	1456215710	2	1090	1092	500
Tue Feb 23 08:21:57 2016	1456215717	2	1092	1094	992
Tue Feb 23 08:22:46 2016	1456215766	2	1098	1100	1048
Tue Feb 23 08:21:56 2016	1456215716	2	1101	1102	1006
Tue Feb 23 08:21:58 2016	1456215718	3	1101	1104	1051
Tue Feb 23 08:22:00 2016	1456215720	1	1103	1104	1055
Tue Feb 23 08:22:20 2016	1456215740	2	1105	1107	1030
Tue Feb 23 08:22:12 2016	1456215732	2	1110	1112	1058
Tue Feb 23 08:22:35 2016	1456215755	1	1111	1112	1070
Tue Feb 23 08:22:45 2016	1456215765	0	1113	1114	1081
Tue Feb 23 08:22:56 2016	1456215776	2	1112	1115	1070
Tue Feb 23 08:22:20 2016	1456215740	0	1125	1125	1081
Tue Feb 23 08:23:01 2016	1456215781	0	1125	1126	1096
Tue Feb 23 08:22:25 2016	1456215745	0	1127	1127	1081
Tue Feb 23 08:22:34 2016	1456215754	172	958	1130	916
Tue Feb 23 08:22:53 2016	1456215773	2	1132	1134	1095
Tue Feb 23 08:21:51 2016	1456215711	93	1041	1134	997
Tue Feb 23 08:22:39 2016	1456215759	2	1138	1140	1102
Tue Feb 23 08:22:59 2016	1456215779	3	1141	1144	1033
Tue Feb 23 08:22:21 2016	1456215741	0	1147	1148	1106
Tue Feb 23 08:22:35 2016	1456215755	7	1149	1156	1095
Tue Feb 23 08:22:13 2016	1456215733	2	1154	1156	1113
Tue Feb 23 08:22:19 2016	1456215739	1	1155	1156	1080
Tue Feb 23 08:21:52 2016	1456215712	143	1017	1161	964
Tue Feb 23 08:22:01 2016	1456215721	61	1105	1166	1059
Tue Feb 23 08:22:58 2016	1456215778	2	1165	1166	1130
Tue Feb 23 08:22:59 2016	1456215779	20	1148	1168	1034
Tue Feb 23 08:22:56 2016	1456215776	1	1170	1171	1126
Tue Feb 23 08:22:08 2016	1456215728	54	1122	1176	1040
Tue Feb 23 08:22:12 2016	1456215732	92	1085	1177	1048
Tue Feb 23 08:22:21 2016	1456215741	0	1183	1183	1127
Tue Feb 23 08:21:57 2016	1456215717	1	1183	1184	1148
Tue Feb 23 08:22:57 2016	1456215777	0	1185	1185	1156
Tue Feb 23 08:22:17 2016	1456215737	1	1185	1186	1115
Tue Feb 23 08:22:31 2016	1456215751	133	1058	1190	1016
Tue Feb 23 08:22:39 2016	1456215759	50	1141	1191	1104
Tue Feb 23 08:22:51 2016	1456215771	0	1192	1193	1114
Tue Feb 23 08:22:03 2016	1456215723	0	1197	1197	1168
Tue Feb 23 08:21:48 2016	1456215708	2	1198	1199	1106
Tue Feb 23 08:22:34 2016	1456215754	2	1198	1201	1103
Tue Feb 23 08:22:49 2016	1456215769	4	1197	1201	1154
Tue Feb 23 08:22:07 2016	1456215727	0	1201	1201	1158
Tue Feb 23 08:22:07 2016	1456215727	0	1208	1209	1176
Tue Feb 23 08:22:51 2016	1456215771	2	1208	1209	1171
Tue Feb 23 08:22:04 2016	1456215724	3	1208	1210	1159
Tue Feb 23 08:22:53 2016	1456215773	9	1203	1212	1134
Tue Feb 23 08:22:47 2016	1456215767	0	1220	1220	1186
Tue Feb 23 08:22:44 2016	1456215764	90	1131	1221	1067
Tue Feb 23 08:22:10 2016	1456215730	2	1222	1224	1177
Tue Feb 23 08:22:12 2016	1456215732	0	1226	1226	1197
Tue Feb 23 08:21:51 2016	1456215711	1	1229	1229	1103
Tue Feb 23 08:22:54 2016	1456215774	63	1167	1230	1113
Tue Feb 23 08:22:49 2016	1456215769	3	1233	1236	1163
Tue Feb 23 08:22:28 2016	1456215748	94	1148	1242	1109
Tue Feb 23 08:22:14 2016	1456215734	2	1242	1244	1144
Tue Feb 23 08:22:05 2016	1456215725	121	1124	1245	1080
Tue Feb 23 08:22:29 2016	1456215749	43	1202	1245	1161
Tue Feb 23 08:21:51 2016	1456215711	3	1245	1248	1186
Tue Feb 23 08:22:08 2016	1456215728	39	1209	1248	1163
Tue Feb 23 08:22:13 2016	1456215733	2	1250	1252	1196
Tue Feb 23 08:22:02 2016	1456215722	0	1253	1253	1222
Tue Feb 23 08:22:33 2016	1456215753	1	1252	1253	1215
Tue Feb 23 08:22:00 2016	1456215720	0	1256	1256	1211
Tue Feb 23 08:21:58 2016	1456215718	2	1255	1257	1208
Tue Feb 23 08:21:58 2016	1456215718	92	1169	1262	1125
Tue Feb 23 08:22:28 2016	1456215748	2	1263	1265	1226
Tue Feb 23 08:22:33 2016	1456215753	2	1267	1269	1226
Tue Feb 23 08:22:34 2016	1456215754	97	1178	1275	1103
Tue Feb 23 08:22:40 2016	1456215760	2	1275	1278	1211
Tue Feb 23 08:22:02 2016	1456215722	53	1233	1286	1183
Tue Feb 23 08:21:56 2016	1456215716	53	1233	1286	1163
Tue Feb 23 08:22:37 2016	1456215757	2	1285	1286	1247
Tue Feb 23 08:22:30 2016	1456215750	1	1286	1287	1248
Tue Feb 23 08:22:51 2016	1456215771	102	1187	1290	1147
Tue Feb 23 08:22:56 2016	1456215776	130	1161	1290	1120
Tue Feb 23 08:22:36 2016	1456215756	39	1253	1293	1216
Tue Feb 23 08:22:04 2016	1456215724	90	1211	1301	1172
Tue Feb 23 08:22:04 2016	1456215724	51	1250	1301	1211
Tue Feb 23 08:22:58 2016	1456215778	0	1302	1302	1272
Tue Feb 23 08:22:07 2016	1456215727	3	1306	1309	1213
Tue Feb 23 08:21:48 2016	1456215708	92	1217	1309	1085
Tue Feb 23 08:22:26 2016	1456215746	62	1248	1310	1198
Tue Feb 23 08:22:18 2016	1456215738	0	1311	1312	1275
Tue Feb 23 08:22:46 2016	1456215766	1	1312	1313	1270
Tue Feb 23 08:22:42 2016	1456215762	0	1315	1316	1286
Tue Feb 23 08:22:58 2016	1456215778	2	1315	1316	1275
Tue Feb 23 08:22:05 2016	1456215725	0	1318	1318	1263
Tue Feb 23 08:22:38 2016	1456215758	0	1318	1319	1281
Tue Feb 23 08:22:53 2016	1456215773	2	1319	1321	1263
Tue Feb 23 08:22:58 2016	1456215778	0	1325	1325	1290
Tue Feb 23 08:22:46 2016	1456215766	0	1327	1328	1269
Tue Feb 23 08:22:28 2016	1456215748	4	1325	1329	1265
Tue Feb 23 08:22:20 2016	1456215740	0	1339	1340	1301
Tue Feb 23 08:22:03 2016	1456215723	44	1302	1346	1249
Tue Feb 23 08:22:39 2016	1456215759	43	1303	1346	1258
Tue Feb 23 08:22:53 2016	1456215773	2	1349	1351	1296
Tue Feb 23 08:22:56 2016	1456215776	2	1352	1354	1288
Tue Feb 23 08:22:42 2016	1456215762	63	1291	1354	1246
Tue Feb 23 08:22:26 2016	1456215746	38	1318	1357	1231
Tue Feb 23 08:22:41 2016	1456215761	0	1363	1364	1322
Tue Feb 23 08:22:12 2016	1456215732	2	1363	1365	1322
Tue Feb 23 08:22:15 2016	1456215735	40	1326	1365	1287
Tue Feb 23 08:22:47 2016	1456215767	0	1366	1366	1265
Tue Feb 23 08:22:33 2016	1456215753	3	1365	1367	1322
Tue Feb 23 08:22:34 2016	1456215754	213	1155	1368	1112
Tue Feb 23 08:22:43 2016	1456215763	0	1367	1368	1333
Tue Feb 23 08:23:00 2016	1456215780	8	1369	1377	1316
Tue Feb 23 08:22:44 2016	1456215764	46	1331	1378	1287
Tue Feb 23 08:23:00 2016	1456215780	2	1376	1378	1328
Tue Feb 23 08:22:40 2016	1456215760	2	1377	1379	1342
Tue Feb 23 08:23:00 2016	1456215780	93	1286	1379	1236
Tue Feb 23 08:22:53 2016	1456215773	2	1378	1380	1322
Tue Feb 23 08:22:26 2016	1456215746	100	1285	1385	1231
Tue Feb 23 08:22:58 2016	1456215778	37	1349	1386	1306
Tue Feb 23 08:22:21 2016	1456215741	0	1388	1389	1357
Tue Feb 23 08:21:56 2016	1456215716	96	1295	1391	1250
Tue Feb 23 08:22:57 2016	1456215777	2	1393	1395	1357
Tue Feb 23 08:22:00 2016	1456215720	1	1395	1396	1353
Tue Feb 23 08:21:51 2016	1456215711	2	1394	1396	1341
Tue Feb 23 08:22:17 2016	1456215737	0	1398	1399	1337
Tue Feb 23 08:22:22 2016	1456215742	2	1406	1408	1354
Tue Feb 23 08:22:13 2016	1456215733	1	1412	1413	1364
Tue Feb 23 08:22:13 2016	1456215733	49	1364	1413	1327
Tue Feb 23 08:22:58 2016	1456215778	1	1415	1417	1368
Tue Feb 23 08:22:36 2016	1456215756	2	1416	1418	1294
Tue Feb 23 08:22:39 2016	1456215759	38	1383	1421	1345
Tue Feb 23 08:22:25 2016	1456215745	0	1427	1428	1381
Tue Feb 23 08:22:47 2016	1456215767	1	1427	1428	1385
Tue Feb 23 08:22:30 2016	1456215750	94	1339	1434	1238
Tue Feb 23 08:22:32 2016	1456215752	1	1434	1434	1405
Tue Feb 23 08:22:58 2016	1456215778	2	1436	1438	1395
Tue Feb 23 08:22:31 2016	1456215751	85	1357	1441	1318
Tue Feb 23 08:22:20 2016	1456215740	129	1313	1442	1276
Tue Feb 23 08:22:05 2016	1456215725	2	1441	1443	1397
Tue Feb 23 08:22:44 2016	1456215764	2	1441	1443	1327
Tue Feb 23 08:22:20 2016	1456215740	1	1443	1445	1398
Tue Feb 23 08:22:26 2016	1456215746	2	1446	1448	1410
Tue Feb 23 08:22:44 2016	1456215764	1	1450	1451	1404
Tue Feb 23 08:22:30 2016	1456215750	2	1451	1452	1405
Tue Feb 23 08:22:26 2016	1456215746	2	1454	1455	1413
Tue Feb 23 08:22:08 2016	1456215728	2	1458	1460	1420
Tue Feb 23 08:22:33 2016	1456215753	42	1418	1461	1368
Tue Feb 23 08:22:42 2016	1456215762	47	1422	1469	1383
Tue Feb 23 08:22:18 2016	1456215738	44	1428	1471	1362
Tue Feb 23 08:22:35 2016	1456215755	42	1433	1475	1388
Tue Feb 23 08:22:22 2016	1456215742	94	1383	1477	1310
Tue Feb 23 08:21:51 2016	1456215711	61	1420	1481	1377
Tue Feb 23 08:22:37 2016	1456215757	39	1446	1484	1398
Tue Feb 23 08:22:54 2016	1456215774	2	1483	1485	1421
Tue Feb 23 08:22:15 2016	1456215735	1	1490	1492	1451
Tue Feb 23 08:21:58 2016	1456215718	1	1497	1498	1444
Tue Feb 23 08:22:07 2016	1456215727	46	1456	1502	1394
Tue Feb 23 08:22:31 2016	1456215751	47	1456	1503	1418
Tue Feb 23 08:22:16 2016	1456215736	0	1509	1509	1475
Tue Feb 23 08:22:36 2016	1456215756	2	1509	1511	1418
Tue Feb 23 08:22:33 2016	1456215753	93	1420	1512	1368
Tue Feb 23 08:22:30 2016	1456215750	39	1474	1513	1434
Tue Feb 23 08:22:05 2016	1456215725	1	1514	1515	1472
Tue Feb 23 08:22:02 2016	1456215722	0	1515	1516	1480
Tue Feb 23 08:22:53 2016	1456215773	57	1464	1521	1406
Tue Feb 23 08:22:37 2016	1456215757	2	1525	1527	1488
Tue Feb 23 08:22:55 2016	1456215775	0	1528	1528	1473
Tue Feb 23 08:21:58 2016	1456215718	1	1535	1536	1489
Tue Feb 23 08:22:03 2016	1456215723	97	1440	1537	1211
Tue Feb 23 08:22:55 2016	1456215775	2	1536	1538	1484
Tue Feb 23 08:21:56 2016	1456215716	1	1538	1539	1494
Tue Feb 23 08:21:49 2016	1456215709	0	1542	1543	1509
Tue Feb 23 08:22:47 2016	1456215767	0	1543	1543	1511
Tue Feb 23 08:22:10 2016	1456215730	2	1543	1545	1497
Tue Feb 23 08:22:28 2016	1456215748	0	1547	1548	1512
Tue Feb 23 08:22:08 2016	1456215728	2	1548	1549	1495
Tue Feb 23 08:22:05 2016	1456215725	48	1502	1550	1460
Tue Feb 23 08:22:24 2016	1456215744	121	1429	1550	1362
Tue Feb 23 08:22:58 2016	1456215778	48	1502	1550	1438
Tue Feb 23 08:22:39 2016	1456215759	87	1463	1550	1379
Tue Feb 23 08:22:54 2016	1456215774	2	1549	1551	1497
Tue Feb 23 08:22:23 2016	1456215743	0	1553	1553	1518
Tue Feb 23 08:22:53 2016	1456215773	2	1554	1555	1459
Tue Feb 23 08:22:08 2016	1456215728	76	1482	1558	1424
Tue Feb 23 08:21:47 2016	1456215707	1	1557	1558	1450
Tue Feb 23 08:22:28 2016	1456215748	50	1511	1561	1466
Tue Feb 23 08:21:58 2016	1456215718	49	1514	1562	1422
Tue Feb 23 08:22:56 2016	1456215776	44	1522	1566	1436
Tue Feb 23 08:22:36 2016	1456215756	9	1561	1570	1500
Tue Feb 23 08:22:38 2016	1456215758	3	1570	1573	1535
Tue Feb 23 08:21:51 2016	1456215711	1	1572	1573	1533
Tue Feb 23 08:21:58 2016	1456215718	51	1523	1574	1482
Tue Feb 23 08:22:15 2016	1456215735	0	1578	1579	1545
Tue Feb 23 08:22:28 2016	1456215748	2	1577	1579	1536
Tue Feb 23 08:22:44 2016	1456215764	2	1578	1580	1495
Tue Feb 23 08:22:10 2016	1456215730	82	1509	1591	1456
Tue Feb 23 08:22:12 2016	1456215732	2	1590	1592	1545
Tue Feb 23 08:22:53 2016	1456215773	1	1592	1593	1555
Tue Feb 23 08:22:07 2016	1456215727	2	1594	1596	1502
Tue Feb 23 08:22:26 2016	1456215746	2	1601	1602	1502
Tue Feb 23 08:22:41 2016	1456215761	2	1601	1603	1540
Tue Feb 23 08:22:00 2016	1456215720	0	1618	1619	1580
Tue Feb 23 08:22:22 2016	1456215742	0	1624	1624	1564
Tue Feb 23 08:21:54 2016	1456215714	78	1548	1626	1507
Tue Feb 23 08:22:56 2016	1456215776	0	1629	1630	1590
Tue Feb 23 08:21:54 2016	1456215714	0	1631	1631	1593
Tue Feb 23 08:22:10 2016	1456215730	2	1631	1633	1550
Tue Feb 23 08:22:46 2016	1456215766	1	1634	1635	1550
Tue Feb 23 08:22:02 2016	1456215722	0	1642	1642	1605
Tue Feb 23 08:22:30 2016	1456215750	1	1647	1648	1606
Tue Feb 23 08:22:30 2016	1456215750	42	1606	1648	1554
Tue Feb 23 08:21:48 2016	1456215708	43	1608	1652	1566
Tue Feb 23 08:22:44 2016	1456215764	2	1654	1656	1590
Tue Feb 23 08:22:49 2016	1456215769	0	1657	1658	1624
Tue Feb 23 08:22:24 2016	1456215744	185	1473	1658	1433
Tue Feb 23 08:22:02 2016	1456215722	2	1660	1661	1608
Tue Feb 23 08:21:49 2016	1456215709	0	1664	1664	1633
Tue Feb 23 08:22:42 2016	1456215762	2	1665	1666	1619
Tue Feb 23 08:22:20 2016	1456215740	75	1599	1674	1544
Tue Feb 23 08:21:47 2016	1456215707	105	1574	1680	1051
Tue Feb 23 08:22:22 2016	1456215742	54	1628	1682	1588
Tue Feb 23 08:22:31 2016	1456215751	123	1562	1685	1524
Tue Feb 23 08:21:47 2016	1456215707	5	1683	1688	1605
Tue Feb 23 08:22:12 2016	1456215732	53	1638	1691	1599
