starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 18 02:38:04 2016	1460947084	1687	3428	5115	1698
Mon Apr 18 02:38:04 2016	1460947084	3	5112	5115	3428
Mon Apr 18 02:39:43 2016	1460947183	1668	3448	5116	1747
Mon Apr 18 02:39:43 2016	1460947183	2	5114	5116	3448
Mon Apr 18 02:39:12 2016	1460947152	1755	3372	5127	1666
Mon Apr 18 02:39:12 2016	1460947152	3	5124	5127	3372
Mon Apr 18 02:38:56 2016	1460947136	1768	3361	5129	1665
Mon Apr 18 02:38:56 2016	1460947136	3	5126	5129	3361
Mon Apr 18 02:38:30 2016	1460947110	3	5127	5130	3365
Mon Apr 18 02:38:30 2016	1460947110	1764	3366	5130	1664
Mon Apr 18 02:38:46 2016	1460947126	1743	3387	5130	1713
Mon Apr 18 02:38:46 2016	1460947126	3	5127	5130	3387
Mon Apr 18 02:39:01 2016	1460947141	1742	3400	5142	1704
Mon Apr 18 02:39:01 2016	1460947141	3	5139	5142	3400
Mon Apr 18 02:38:51 2016	1460947131	1738	3408	5146	1670
Mon Apr 18 02:38:51 2016	1460947131	3	5143	5146	3408
Mon Apr 18 02:39:58 2016	1460947198	1712	3436	5148	1726
Mon Apr 18 02:39:58 2016	1460947198	3	5145	5148	3435
Mon Apr 18 02:39:06 2016	1460947146	1751	3410	5161	1670
Mon Apr 18 02:39:06 2016	1460947146	3	5158	5161	3409
Mon Apr 18 02:37:59 2016	1460947079	1679	3490	5169	1705
Mon Apr 18 02:37:59 2016	1460947079	3	5166	5169	3490
Mon Apr 18 02:39:17 2016	1460947157	1758	3423	5181	1682
Mon Apr 18 02:39:17 2016	1460947157	3	5178	5181	3423
Mon Apr 18 02:39:27 2016	1460947167	1702	3483	5184	1747
Mon Apr 18 02:39:27 2016	1460947167	3	5181	5184	3482
Mon Apr 18 02:37:22 2016	1460947042	1706	3479	5185	1720
Mon Apr 18 02:37:22 2016	1460947042	3	5182	5185	3478
Mon Apr 18 02:40:14 2016	1460947214	1790	3396	5186	1654
Mon Apr 18 02:40:14 2016	1460947214	4	5182	5186	3395
Mon Apr 18 02:37:54 2016	1460947074	3	5184	5188	3466
Mon Apr 18 02:37:54 2016	1460947074	1721	3466	5188	1692
Mon Apr 18 02:41:31 2016	1460947291	1727	3463	5190	1755
Mon Apr 18 02:41:31 2016	1460947291	8	5182	5190	3463
Mon Apr 18 02:40:09 2016	1460947209	1710	3483	5193	1695
Mon Apr 18 02:40:09 2016	1460947209	3	5190	5193	3482
Mon Apr 18 02:38:41 2016	1460947121	3	5192	5195	3428
Mon Apr 18 02:38:41 2016	1460947121	1766	3429	5195	1695
Mon Apr 18 02:41:10 2016	1460947270	1703	3493	5196	1763
Mon Apr 18 02:41:10 2016	1460947270	3	5193	5196	3493
Mon Apr 18 02:38:35 2016	1460947115	3	5194	5197	3462
Mon Apr 18 02:38:35 2016	1460947115	1735	3462	5197	1701
Mon Apr 18 02:41:15 2016	1460947275	1728	3471	5199	1710
Mon Apr 18 02:41:15 2016	1460947275	3	5197	5200	3471
Mon Apr 18 02:39:38 2016	1460947178	3	5197	5200	3508
Mon Apr 18 02:39:38 2016	1460947178	1692	3508	5200	1724
Mon Apr 18 02:38:25 2016	1460947105	1788	3414	5202	1694
Mon Apr 18 02:38:25 2016	1460947105	3	5199	5202	3414
Mon Apr 18 02:42:12 2016	1460947332	1724	3486	5210	1754
Mon Apr 18 02:42:12 2016	1460947332	3	5207	5210	3486
Mon Apr 18 02:41:46 2016	1460947306	1726	3490	5216	1772
Mon Apr 18 02:41:46 2016	1460947306	3	5213	5216	3490
Mon Apr 18 02:41:57 2016	1460947317	1745	3474	5220	1750
Mon Apr 18 02:41:57 2016	1460947317	4	5215	5220	3474
Mon Apr 18 02:41:41 2016	1460947301	1768	3454	5222	1714
Mon Apr 18 02:41:41 2016	1460947301	3	5219	5222	3453
Mon Apr 18 02:42:02 2016	1460947322	1783	3438	5222	1709
Mon Apr 18 02:42:02 2016	1460947322	3	5219	5222	3438
Mon Apr 18 02:39:53 2016	1460947193	1696	3530	5226	1717
Mon Apr 18 02:39:53 2016	1460947193	3	5224	5226	3530
Mon Apr 18 02:41:36 2016	1460947296	1757	3470	5227	1712
Mon Apr 18 02:41:36 2016	1460947296	3	5224	5227	3470
Mon Apr 18 02:39:32 2016	1460947172	3	5235	5238	3467
Mon Apr 18 02:39:32 2016	1460947172	1758	3479	5238	1746
Mon Apr 18 02:39:48 2016	1460947188	1724	3514	5238	1751
Mon Apr 18 02:39:48 2016	1460947188	4	5235	5238	3514
Mon Apr 18 02:40:04 2016	1460947204	1717	3523	5240	1725
Mon Apr 18 02:40:04 2016	1460947204	3	5237	5240	3523
Mon Apr 18 02:37:28 2016	1460947048	1757	3489	5245	1756
Mon Apr 18 02:37:28 2016	1460947048	3	5242	5246	3489
Mon Apr 18 02:42:07 2016	1460947327	1781	3467	5248	1770
Mon Apr 18 02:42:07 2016	1460947327	3	5246	5248	3467
Mon Apr 18 02:41:20 2016	1460947280	3	5252	5256	3527
Mon Apr 18 02:41:20 2016	1460947280	1729	3527	5256	1765
Mon Apr 18 02:42:50 2016	1460947370	1728	3534	5263	1750
Mon Apr 18 02:42:50 2016	1460947370	3	5259	5263	3534
Mon Apr 18 02:42:39 2016	1460947359	1778	3489	5267	1750
Mon Apr 18 02:42:39 2016	1460947359	3	5264	5267	3489
Mon Apr 18 02:41:25 2016	1460947285	1781	3490	5271	1761
Mon Apr 18 02:41:25 2016	1460947285	6	5266	5272	3490
Mon Apr 18 02:44:44 2016	1460947484	1805	3469	5274	1621
Mon Apr 18 02:44:44 2016	1460947484	4	5271	5275	3469
Mon Apr 18 02:39:22 2016	1460947162	1764	3514	5278	1786
Mon Apr 18 02:39:22 2016	1460947162	3	5275	5278	3514
Mon Apr 18 02:38:15 2016	1460947095	1792	3487	5279	1707
Mon Apr 18 02:38:15 2016	1460947095	3	5277	5279	3487
Mon Apr 18 02:37:44 2016	1460947064	1741	3547	5288	1768
Mon Apr 18 02:37:44 2016	1460947064	1	5287	5288	3546
Mon Apr 18 02:41:52 2016	1460947312	1753	3539	5292	1764
Mon Apr 18 02:41:52 2016	1460947312	3	5289	5292	3539
Mon Apr 18 02:38:09 2016	1460947089	1779	3521	5299	1727
Mon Apr 18 02:38:09 2016	1460947089	3	5296	5299	3520
Mon Apr 18 02:42:28 2016	1460947348	1744	3558	5302	1785
Mon Apr 18 02:42:28 2016	1460947348	3	5299	5302	3558
Mon Apr 18 02:42:34 2016	1460947354	3	5300	5303	3492
Mon Apr 18 02:42:34 2016	1460947354	1811	3492	5303	1764
Mon Apr 18 02:42:23 2016	1460947343	3	5305	5308	3505
Mon Apr 18 02:42:23 2016	1460947343	1803	3505	5308	1762
Mon Apr 18 02:43:11 2016	1460947391	2	5307	5309	3555
Mon Apr 18 02:43:11 2016	1460947391	1754	3555	5309	1765
Mon Apr 18 02:43:38 2016	1460947418	1771	3540	5312	1797
Mon Apr 18 02:43:38 2016	1460947418	4	5308	5312	3540
Mon Apr 18 02:42:18 2016	1460947338	1733	3601	5334	1792
Mon Apr 18 02:42:18 2016	1460947338	3	5330	5334	3601
Mon Apr 18 02:42:55 2016	1460947375	3	5334	5337	3529
Mon Apr 18 02:42:55 2016	1460947375	1807	3530	5337	1782
Mon Apr 18 02:37:33 2016	1460947053	1779	3567	5346	1789
Mon Apr 18 02:37:33 2016	1460947053	4	5343	5346	3567
Mon Apr 18 02:37:38 2016	1460947058	1759	3589	5348	1819
Mon Apr 18 02:37:38 2016	1460947058	3	5345	5348	3589
Mon Apr 18 02:42:44 2016	1460947364	1789	3581	5369	1821
Mon Apr 18 02:42:44 2016	1460947364	3	5366	5369	3580
Mon Apr 18 02:43:16 2016	1460947396	1783	3589	5372	1841
Mon Apr 18 02:43:16 2016	1460947396	3	5370	5373	3589
Mon Apr 18 02:43:00 2016	1460947380	3	5374	5377	3623
Mon Apr 18 02:43:00 2016	1460947380	1753	3634	5387	1778
Mon Apr 18 02:43:06 2016	1460947386	1828	3567	5395	1813
Mon Apr 18 02:43:06 2016	1460947386	11	5384	5395	3567
Mon Apr 18 02:43:22 2016	1460947402	1794	3607	5401	1790
Mon Apr 18 02:43:22 2016	1460947402	3	5399	5401	3607
Mon Apr 18 02:44:33 2016	1460947473	1811	3592	5403	1767
Mon Apr 18 02:44:33 2016	1460947473	3	5399	5403	3592
Mon Apr 18 02:44:16 2016	1460947456	1781	3629	5410	1880
Mon Apr 18 02:44:16 2016	1460947456	3	5407	5410	3629
Mon Apr 18 02:43:32 2016	1460947412	1817	3607	5424	1773
Mon Apr 18 02:43:32 2016	1460947412	37	5387	5424	3606
Mon Apr 18 02:43:27 2016	1460947407	3	5422	5425	3608
Mon Apr 18 02:44:00 2016	1460947440	1823	3604	5427	1815
Mon Apr 18 02:44:00 2016	1460947440	1	5427	5427	3604
Mon Apr 18 02:44:22 2016	1460947462	3	5437	5440	3655
Mon Apr 18 02:44:22 2016	1460947462	1785	3656	5440	1843
Mon Apr 18 02:44:05 2016	1460947445	3	5458	5461	3712
Mon Apr 18 02:44:05 2016	1460947445	1748	3713	5461	1826
Mon Apr 18 02:43:27 2016	1460947407	1817	3645	5462	1820
Mon Apr 18 02:43:43 2016	1460947423	1846	3640	5486	1811
Mon Apr 18 02:43:43 2016	1460947423	3	5482	5486	3640
Mon Apr 18 02:44:38 2016	1460947478	1799	3689	5488	1927
Mon Apr 18 02:44:38 2016	1460947478	3	5485	5488	3689
Mon Apr 18 02:43:54 2016	1460947434	1804	3714	5517	1871
Mon Apr 18 02:43:54 2016	1460947434	4	5514	5517	3697
Mon Apr 18 02:44:27 2016	1460947467	1813	3725	5539	1938
Mon Apr 18 02:44:27 2016	1460947467	3	5536	5539	3725
Mon Apr 18 02:43:49 2016	1460947429	1882	3691	5572	1880
Mon Apr 18 02:43:49 2016	1460947429	3	5569	5572	3690
Mon Apr 18 02:44:11 2016	1460947451	1960	3693	5652	1800
Mon Apr 18 02:44:11 2016	1460947451	3	5649	5652	3692
Mon Apr 18 02:48:03 2016	1460947683	2968	2967	5935	1470
Mon Apr 18 02:45:41 2016	1460947541	2914	5926	8840	4463
Mon Apr 18 02:46:39 2016	1460947599	2930	5917	8848	4449
Mon Apr 18 02:47:19 2016	1460947639	2962	5889	8851	4434
Mon Apr 18 02:47:15 2016	1460947635	2936	5921	8858	4417
Mon Apr 18 02:47:32 2016	1460947652	2944	5917	8860	4392
Mon Apr 18 02:46:57 2016	1460947617	2998	5865	8863	4411
Mon Apr 18 02:46:52 2016	1460947612	2909	5955	8864	4452
Mon Apr 18 02:46:48 2016	1460947608	2962	5906	8868	4413
Mon Apr 18 02:47:01 2016	1460947621	2966	5902	8868	4457
Mon Apr 18 02:45:50 2016	1460947550	2963	5907	8871	4445
Mon Apr 18 02:47:10 2016	1460947630	2940	5937	8877	4441
Mon Apr 18 02:47:37 2016	1460947657	2949	5928	8878	4486
Mon Apr 18 02:46:35 2016	1460947595	2961	5922	8883	4399
Mon Apr 18 02:47:46 2016	1460947666	2957	5927	8884	4423
Mon Apr 18 02:45:54 2016	1460947554	2931	5956	8887	4442
Mon Apr 18 02:45:37 2016	1460947537	3000	5888	8888	4377
Mon Apr 18 02:45:45 2016	1460947545	2996	5892	8889	4426
Mon Apr 18 02:47:06 2016	1460947626	2975	5919	8894	4437
Mon Apr 18 02:47:23 2016	1460947643	2972	5927	8899	4465
Mon Apr 18 02:45:59 2016	1460947559	2974	5928	8902	4460
Mon Apr 18 02:46:43 2016	1460947603	2987	5918	8905	4456
Mon Apr 18 02:46:03 2016	1460947563	3003	5902	8905	4445
Mon Apr 18 02:47:50 2016	1460947670	2915	6007	8922	4499
Mon Apr 18 02:46:17 2016	1460947577	2940	5988	8928	4483
Mon Apr 18 02:46:08 2016	1460947568	2972	5957	8928	4484
Mon Apr 18 02:46:12 2016	1460947572	3023	5906	8929	4446
Mon Apr 18 02:47:28 2016	1460947648	2977	5957	8934	4469
Mon Apr 18 02:47:59 2016	1460947679	2998	5944	8942	4466
Mon Apr 18 02:47:41 2016	1460947661	3007	5941	8948	4462
Mon Apr 18 02:47:55 2016	1460947675	3012	5964	8976	4477
Mon Apr 18 02:46:30 2016	1460947590	3000	5988	8989	4485
Mon Apr 18 02:46:21 2016	1460947581	2976	6026	9002	4519
Mon Apr 18 02:45:28 2016	1460947528	3005	6000	9004	4534
Mon Apr 18 02:46:26 2016	1460947586	3074	5949	9023	4504
Mon Apr 18 02:45:32 2016	1460947532	3027	6019	9045	4511
Mon Apr 18 02:45:23 2016	1460947523	3126	5962	9088	4470
Mon Apr 18 02:45:18 2016	1460947518	3248	6212	9460	4619
Mon Apr 18 02:45:04 2016	1460947504	3173	6347	9520	4792
Mon Apr 18 02:34:23 2016	1460946863	3001	6548	9548	4932
Mon Apr 18 02:34:42 2016	1460946882	3248	6343	9591	4740
Mon Apr 18 02:34:57 2016	1460946897	3206	6393	9599	4821
Mon Apr 18 02:35:45 2016	1460946945	3234	6405	9639	4777
Mon Apr 18 02:35:31 2016	1460946931	3244	6400	9644	4791
Mon Apr 18 02:35:50 2016	1460946950	3190	6456	9646	4870
Mon Apr 18 02:36:24 2016	1460946984	3235	6413	9648	4806
Mon Apr 18 02:44:59 2016	1460947499	3302	6347	9649	4728
Mon Apr 18 02:34:47 2016	1460946887	3197	6459	9656	4917
Mon Apr 18 02:34:33 2016	1460946873	3194	6463	9657	4812
Mon Apr 18 02:35:02 2016	1460946902	3200	6459	9659	4838
Mon Apr 18 02:36:00 2016	1460946960	3296	6364	9660	4760
Mon Apr 18 02:36:05 2016	1460946965	3166	6496	9663	4903
Mon Apr 18 02:35:35 2016	1460946935	3206	6457	9663	4872
Mon Apr 18 02:34:37 2016	1460946877	3228	6436	9664	4852
Mon Apr 18 02:37:03 2016	1460947023	3301	6380	9681	4773
Mon Apr 18 02:36:09 2016	1460946969	3220	6461	9681	4779
Mon Apr 18 02:35:06 2016	1460946906	3214	6474	9688	4850
Mon Apr 18 02:35:11 2016	1460946911	3177	6511	9688	4839
Mon Apr 18 02:36:29 2016	1460946989	3210	6485	9695	4891
Mon Apr 18 02:34:52 2016	1460946892	3219	6476	9695	4779
Mon Apr 18 02:36:14 2016	1460946974	3209	6495	9703	4925
Mon Apr 18 02:36:34 2016	1460946994	3258	6454	9712	4822
Mon Apr 18 02:45:08 2016	1460947508	3228	6484	9712	4921
Mon Apr 18 02:35:16 2016	1460946916	3239	6479	9718	4879
Mon Apr 18 02:36:48 2016	1460947008	3244	6480	9724	4873
Mon Apr 18 02:35:26 2016	1460946926	3274	6455	9729	4853
Mon Apr 18 02:35:40 2016	1460946940	3256	6478	9734	4863
Mon Apr 18 02:36:38 2016	1460946998	3205	6533	9737	4916
Mon Apr 18 02:37:08 2016	1460947028	3140	6605	9745	4973
