"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","swarm-start",,,,"User:","ubuntu"
"Cmdline:","dstat -t -c -d -m -n --output results/microbench/encode/liberasure_rs_vand/microbench-encode-4MB-3.csv",,,,"Date:","05 Apr 2016 03:39:05 UTC"

"system","total cpu usage",,,,,,"dsk/total",,"memory usage",,,,"net/total",
05-04 03:39:21,9.762,2.753,87.484,0.0,0.0,0.0,0.0,0.0,495886336.0,216911872.0,2803314688.0,3625463808.0,64.0,0.0
05-04 03:39:22,10.138,2.378,87.109,0.375,0.0,0.0,0.0,32768.0,496443392.0,216915968.0,2803314688.0,3624902656.0,0.0,0.0
05-04 03:39:23,9.625,3.0,87.375,0.0,0.0,0.0,0.0,0.0,496476160.0,216915968.0,2803314688.0,3624869888.0,64.0,0.0
05-04 03:39:24,9.762,2.753,87.484,0.0,0.0,0.0,0.0,0.0,499232768.0,216915968.0,2803314688.0,3622113280.0,0.0,0.0
05-04 03:39:25,10.0,2.500,87.500,0.0,0.0,0.0,0.0,0.0,491663360.0,216915968.0,2803314688.0,3629682688.0,64.0,0.0
05-04 03:39:26,9.637,2.879,87.484,0.0,0.0,0.0,0.0,0.0,495083520.0,216915968.0,2803314688.0,3626262528.0,0.0,0.0
05-04 03:39:27,9.625,2.875,87.0,0.500,0.0,0.0,0.0,12288.0,495804416.0,216915968.0,2803314688.0,3625541632.0,64.0,0.0
05-04 03:39:28,9.762,2.753,87.484,0.0,0.0,0.0,0.0,0.0,495771648.0,216915968.0,2803314688.0,3625574400.0,0.0,0.0
05-04 03:39:29,9.488,3.121,87.391,0.0,0.0,0.0,0.0,471040.0,495771648.0,216915968.0,2803314688.0,3625574400.0,64.0,0.0
05-04 03:39:30,10.013,2.503,87.484,0.0,0.0,0.0,0.0,0.0,495898624.0,216915968.0,2803314688.0,3625447424.0,0.0,0.0
05-04 03:39:31,9.900,2.506,87.594,0.0,0.0,0.0,0.0,0.0,495898624.0,216915968.0,2803314688.0,3625447424.0,64.0,0.0
05-04 03:39:32,9.387,3.129,87.109,0.375,0.0,0.0,0.0,16384.0,499195904.0,216920064.0,2803314688.0,3622146048.0,0.0,0.0
05-04 03:39:33,9.613,2.996,87.391,0.0,0.0,0.0,0.0,0.0,491773952.0,216920064.0,2803314688.0,3629568000.0,64.0,0.0
05-04 03:39:34,9.637,2.879,87.484,0.0,0.0,0.0,0.0,98304.0,494456832.0,216920064.0,2803314688.0,3626885120.0,0.0,0.0
05-04 03:39:35,9.262,3.254,87.484,0.0,0.0,0.0,0.0,0.0,496615424.0,216920064.0,2803314688.0,3624726528.0,64.0,0.0
05-04 03:39:36,9.625,2.875,87.500,0.0,0.0,0.0,0.0,0.0,496328704.0,216920064.0,2803314688.0,3625013248.0,0.0,0.0
05-04 03:39:37,9.750,2.875,87.0,0.375,0.0,0.0,0.0,69632.0,495828992.0,216928256.0,2803318784.0,3625500672.0,64.0,0.0
05-04 03:39:38,9.774,2.632,87.594,0.0,0.0,0.0,0.0,0.0,495755264.0,216928256.0,2803318784.0,3625574400.0,0.0,0.0
05-04 03:39:39,9.750,2.875,87.375,0.0,0.0,0.0,0.0,184320.0,495611904.0,216928256.0,2803318784.0,3625717760.0,64.0,0.0
05-04 03:39:40,10.013,2.503,87.484,0.0,0.0,0.0,0.0,0.0,496373760.0,216928256.0,2803318784.0,3624955904.0,0.0,0.0
05-04 03:39:41,9.863,2.747,87.391,0.0,0.0,0.0,0.0,0.0,496500736.0,216928256.0,2803318784.0,3624828928.0,64.0,0.0
05-04 03:39:42,9.262,3.254,87.109,0.375,0.0,0.0,0.0,69632.0,499798016.0,216932352.0,2803318784.0,3621527552.0,0.0,0.0
05-04 03:39:43,10.138,2.253,87.610,0.0,0.0,0.0,0.0,0.0,492212224.0,216932352.0,2803318784.0,3629113344.0,64.0,0.0
05-04 03:39:44,10.0,2.625,87.375,0.0,0.0,0.0,0.0,0.0,493989888.0,216932352.0,2803318784.0,3627335680.0,0.0,0.0
05-04 03:39:45,9.774,2.632,87.594,0.0,0.0,0.0,0.0,0.0,496529408.0,216932352.0,2803318784.0,3624796160.0,64.0,0.0
05-04 03:39:46,9.750,2.875,87.375,0.0,0.0,0.0,0.0,0.0,496455680.0,216932352.0,2803318784.0,3624869888.0,0.0,0.0
05-04 03:39:47,9.750,2.750,87.125,0.375,0.0,0.0,0.0,12288.0,496652288.0,216936448.0,2803318784.0,3624669184.0,64.0,0.0
05-04 03:39:48,9.762,2.753,87.484,0.0,0.0,0.0,0.0,0.0,496451584.0,216936448.0,2803318784.0,3624869888.0,0.0,0.0
05-04 03:39:49,9.887,2.628,87.484,0.0,0.0,0.0,0.0,0.0,498274304.0,216936448.0,2803318784.0,3623047168.0,64.0,0.0
05-04 03:39:50,10.0,2.500,87.500,0.0,0.0,0.0,0.0,0.0,497238016.0,216936448.0,2803318784.0,3624083456.0,0.0,0.0
05-04 03:39:51,9.637,2.879,87.484,0.0,0.0,0.0,0.0,0.0,497135616.0,216936448.0,2803318784.0,3624185856.0,64.0,0.0
05-04 03:39:52,9.625,3.0,87.0,0.375,0.0,0.0,0.0,12288.0,497385472.0,216940544.0,2803318784.0,3623931904.0,0.0,0.0
05-04 03:39:53,9.637,2.879,87.484,0.0,0.0,0.0,0.0,0.0,498274304.0,216940544.0,2803318784.0,3623043072.0,64.0,0.0
05-04 03:39:54,9.750,2.750,87.500,0.0,0.0,0.0,0.0,0.0,499163136.0,216940544.0,2803318784.0,3622154240.0,0.0,0.0
05-04 03:39:55,9.762,2.753,87.484,0.0,0.0,0.0,0.0,0.0,500178944.0,216940544.0,2803318784.0,3621138432.0,64.0,0.0
05-04 03:39:56,9.250,3.250,87.500,0.0,0.0,0.0,0.0,0.0,502210560.0,216940544.0,2803318784.0,3619106816.0,0.0,0.0
05-04 03:39:57,9.762,2.753,86.984,0.501,0.0,0.0,0.0,16384.0,499081216.0,216940544.0,2803322880.0,3622232064.0,64.0,0.0
05-04 03:39:58,9.875,2.750,87.375,0.0,0.0,0.0,0.0,0.0,492785664.0,216940544.0,2803322880.0,3628527616.0,0.0,0.0
05-04 03:39:59,9.875,2.625,87.500,0.0,0.0,0.0,0.0,0.0,494243840.0,216940544.0,2803322880.0,3627069440.0,64.0,0.0
05-04 03:40:00,10.013,2.503,87.484,0.0,0.0,0.0,0.0,0.0,495333376.0,216940544.0,2803322880.0,3625979904.0,0.0,0.0
05-04 03:40:01,9.875,2.625,87.500,0.0,0.0,0.0,0.0,0.0,495513600.0,216940544.0,2803322880.0,3625799680.0,124.0,0.0
05-04 03:40:02,10.013,2.503,87.234,0.250,0.0,0.0,0.0,12288.0,494534656.0,216944640.0,2803322880.0,3626774528.0,180.0,0.0
05-04 03:40:03,9.524,2.882,87.594,0.0,0.0,0.0,0.0,0.0,495771648.0,216944640.0,2803322880.0,3625537536.0,244.0,0.0
05-04 03:40:04,9.738,2.871,87.391,0.0,0.0,0.0,0.0,0.0,496087040.0,216944640.0,2803322880.0,3625222144.0,120.0,0.0
05-04 03:40:05,9.762,2.753,87.484,0.0,0.0,0.0,0.0,0.0,496836608.0,216944640.0,2803322880.0,3624472576.0,124.0,0.0
05-04 03:40:06,9.637,2.879,87.484,0.0,0.0,0.0,0.0,0.0,496963584.0,216944640.0,2803322880.0,3624345600.0,180.0,0.0
05-04 03:40:07,9.375,3.125,87.0,0.500,0.0,0.0,0.0,12288.0,497086464.0,216948736.0,2803322880.0,3624218624.0,244.0,0.0
05-04 03:40:08,9.625,2.875,87.500,0.0,0.0,0.0,0.0,0.0,496959488.0,216948736.0,2803322880.0,3624345600.0,120.0,0.0
05-04 03:40:09,10.138,2.378,87.484,0.0,0.0,0.0,0.0,73728.0,497086464.0,216948736.0,2803322880.0,3624218624.0,64.0,0.0
05-04 03:40:10,9.900,2.506,87.594,0.0,0.0,0.0,0.0,0.0,497446912.0,216948736.0,2803322880.0,3623858176.0,0.0,0.0
05-04 03:40:11,9.875,2.625,87.500,0.0,0.0,0.0,0.0,0.0,497754112.0,216948736.0,2803322880.0,3623550976.0,64.0,0.0
05-04 03:40:12,10.138,2.378,87.234,0.250,0.0,0.0,0.0,12288.0,497623040.0,216952832.0,2803322880.0,3623677952.0,0.0,0.0
05-04 03:40:13,9.887,2.628,87.484,0.0,0.0,0.0,0.0,0.0,497618944.0,216952832.0,2803326976.0,3623677952.0,64.0,0.0
05-04 03:40:14,9.875,2.750,87.375,0.0,0.0,0.0,0.0,8192.0,497618944.0,216952832.0,2803326976.0,3623677952.0,0.0,0.0
05-04 03:40:15,9.625,2.875,87.500,0.0,0.0,0.0,0.0,0.0,497745920.0,216952832.0,2803326976.0,3623550976.0,64.0,0.0
05-04 03:40:16,9.512,3.004,87.484,0.0,0.0,0.0,0.0,0.0,497512448.0,216952832.0,2803326976.0,3623784448.0,0.0,0.0
05-04 03:40:17,9.875,2.625,87.125,0.375,0.0,0.0,0.0,20480.0,497508352.0,216956928.0,2803326976.0,3623784448.0,64.0,0.0
05-04 03:40:18,9.762,2.753,87.484,0.0,0.0,0.0,0.0,0.0,497401856.0,216956928.0,2803326976.0,3623890944.0,0.0,0.0
05-04 03:40:19,9.649,2.757,87.594,0.0,0.0,0.0,0.0,0.0,496787456.0,216956928.0,2803326976.0,3624505344.0,64.0,0.0
05-04 03:40:20,9.750,2.750,87.500,0.0,0.0,0.0,0.0,0.0,496914432.0,216956928.0,2803326976.0,3624378368.0,0.0,0.0
05-04 03:40:21,9.500,3.125,87.375,0.0,0.0,0.0,0.0,0.0,497549312.0,216956928.0,2803326976.0,3623743488.0,64.0,0.0
05-04 03:40:22,9.500,3.0,87.0,0.500,0.0,0.0,0.0,12288.0,498819072.0,216956928.0,2803326976.0,3622473728.0,0.0,0.0
05-04 03:40:23,9.512,3.004,87.484,0.0,0.0,0.0,0.0,0.0,497803264.0,216956928.0,2803326976.0,3623489536.0,0.0,0.0
05-04 03:40:24,9.512,3.004,87.484,0.0,0.0,0.0,0.0,0.0,498946048.0,216956928.0,2803326976.0,3622346752.0,64.0,0.0
05-04 03:40:25,9.500,3.0,87.500,0.0,0.0,0.0,0.0,0.0,500088832.0,216956928.0,2803326976.0,3621203968.0,0.0,0.0
05-04 03:40:26,9.762,2.753,87.484,0.0,0.0,0.0,0.0,0.0,501358592.0,216956928.0,2803326976.0,3619934208.0,64.0,0.0
05-04 03:40:27,9.750,2.875,87.0,0.375,0.0,0.0,0.0,12288.0,502878208.0,216961024.0,2803326976.0,3618410496.0,0.0,0.0
05-04 03:40:28,9.387,3.004,87.610,0.0,0.0,0.0,0.0,0.0,499392512.0,216961024.0,2803326976.0,3621896192.0,64.0,0.0
05-04 03:40:29,10.0,2.625,87.375,0.0,0.0,0.0,0.0,8192.0,493768704.0,216961024.0,2803326976.0,3627520000.0,0.0,0.0
