"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","swarm-start",,,,"User:","ubuntu"
"Cmdline:","dstat -t -c -d -m -n --output results/microbench/encode/liberasure_rs_vand/microbench-encode-4MB-9.csv",,,,"Date:","05 Apr 2016 03:47:55 UTC"

"system","total cpu usage",,,,,,"dsk/total",,"memory usage",,,,"net/total",
05-04 03:48:21,10.125,2.375,87.500,0.0,0.0,0.0,0.0,8192.0,496164864.0,218882048.0,2804379648.0,3622150144.0,64.0,0.0
05-04 03:48:22,9.887,2.628,87.484,0.0,0.0,0.0,0.0,512000.0,497692672.0,218882048.0,2804383744.0,3620618240.0,0.0,0.0
05-04 03:48:23,9.875,2.750,87.375,0.0,0.0,0.0,0.0,0.0,497692672.0,218882048.0,2804383744.0,3620618240.0,64.0,0.0
05-04 03:48:24,10.025,2.381,87.594,0.0,0.0,0.0,0.0,0.0,497946624.0,218882048.0,2804383744.0,3620364288.0,0.0,0.0
05-04 03:48:25,9.488,3.121,87.391,0.0,0.0,0.0,0.0,0.0,497819648.0,218882048.0,2804383744.0,3620491264.0,64.0,0.0
05-04 03:48:26,9.637,2.879,87.359,0.125,0.0,0.0,0.0,12288.0,497561600.0,218886144.0,2804383744.0,3620745216.0,0.0,0.0
05-04 03:48:27,9.524,2.882,87.594,0.0,0.0,0.0,0.0,262144.0,500985856.0,218886144.0,2804387840.0,3617316864.0,64.0,0.0
05-04 03:48:28,9.488,3.121,87.391,0.0,0.0,0.0,0.0,0.0,493416448.0,218886144.0,2804387840.0,3624886272.0,0.0,0.0
05-04 03:48:29,9.512,3.004,87.484,0.0,0.0,0.0,0.0,0.0,497795072.0,218886144.0,2804387840.0,3620507648.0,64.0,0.0
05-04 03:48:30,9.637,2.879,87.484,0.0,0.0,0.0,0.0,0.0,498102272.0,218886144.0,2804387840.0,3620200448.0,0.0,0.0
05-04 03:48:31,9.750,2.750,87.500,0.0,0.0,0.0,0.0,0.0,497717248.0,218886144.0,2804387840.0,3620585472.0,64.0,0.0
05-04 03:48:32,9.887,2.628,87.484,0.0,0.0,0.0,0.0,81920.0,497844224.0,218886144.0,2804387840.0,3620458496.0,0.0,0.0
05-04 03:48:33,9.512,3.004,87.484,0.0,0.0,0.0,0.0,0.0,497971200.0,218886144.0,2804387840.0,3620331520.0,64.0,0.0
05-04 03:48:34,9.625,2.875,87.500,0.0,0.0,0.0,0.0,0.0,498225152.0,218886144.0,2804387840.0,3620077568.0,0.0,0.0
05-04 03:48:35,10.013,2.503,87.484,0.0,0.0,0.0,0.0,0.0,502415360.0,218886144.0,2804387840.0,3615887360.0,64.0,0.0
05-04 03:48:36,9.512,3.004,87.484,0.0,0.0,0.0,0.0,0.0,493703168.0,218886144.0,2804387840.0,3624599552.0,0.0,0.0
05-04 03:48:37,9.613,2.996,87.141,0.250,0.0,0.0,0.0,24576.0,497065984.0,218890240.0,2804383744.0,3621236736.0,64.0,0.0
05-04 03:48:38,9.524,2.882,87.594,0.0,0.0,0.0,0.0,0.0,498589696.0,218890240.0,2804383744.0,3619713024.0,0.0,0.0
05-04 03:48:39,10.138,2.378,87.484,0.0,0.0,0.0,0.0,0.0,497885184.0,218890240.0,2804383744.0,3620417536.0,64.0,0.0
05-04 03:48:40,9.637,2.879,87.484,0.0,0.0,0.0,0.0,0.0,498900992.0,218890240.0,2804383744.0,3619401728.0,0.0,0.0
05-04 03:48:41,9.625,2.875,87.500,0.0,0.0,0.0,0.0,0.0,498393088.0,218890240.0,2804383744.0,3619909632.0,64.0,0.0
05-04 03:48:42,10.138,2.378,87.484,0.0,0.0,0.0,0.0,0.0,499331072.0,218890240.0,2804387840.0,3618967552.0,0.0,0.0
05-04 03:48:43,10.0,2.500,87.375,0.125,0.0,0.0,0.0,12288.0,499838976.0,218894336.0,2804383744.0,3618459648.0,64.0,0.0
05-04 03:48:44,9.774,2.632,87.594,0.0,0.0,0.0,0.0,0.0,499838976.0,218894336.0,2804383744.0,3618459648.0,0.0,0.0
05-04 03:48:45,10.250,2.375,87.375,0.0,0.0,0.0,0.0,0.0,500039680.0,218894336.0,2804383744.0,3618258944.0,64.0,0.0
05-04 03:48:46,9.750,2.750,87.500,0.0,0.0,0.0,0.0,0.0,499548160.0,218894336.0,2804387840.0,3618746368.0,0.0,0.0
05-04 03:48:47,9.637,2.879,87.484,0.0,0.0,0.0,0.0,0.0,499236864.0,218894336.0,2804391936.0,3619053568.0,64.0,0.0
05-04 03:48:48,10.013,2.503,87.484,0.0,0.0,0.0,0.0,0.0,496885760.0,218894336.0,2804391936.0,3621404672.0,0.0,0.0
05-04 03:48:49,9.387,3.004,87.484,0.125,0.0,0.0,0.0,16384.0,497565696.0,218898432.0,2804391936.0,3620720640.0,64.0,0.0
05-04 03:48:50,10.0,2.500,87.500,0.0,0.0,0.0,0.0,0.0,497565696.0,218898432.0,2804391936.0,3620720640.0,0.0,0.0
05-04 03:48:51,10.025,2.381,87.594,0.0,0.0,0.0,0.0,0.0,497459200.0,218898432.0,2804391936.0,3620827136.0,64.0,0.0
05-04 03:48:52,9.375,3.125,87.500,0.0,0.0,0.0,0.0,0.0,497586176.0,218898432.0,2804391936.0,3620700160.0,0.0,0.0
05-04 03:48:53,9.750,2.750,87.500,0.0,0.0,0.0,0.0,0.0,497836032.0,218898432.0,2804391936.0,3620450304.0,64.0,0.0
05-04 03:48:54,9.500,3.0,87.500,0.0,0.0,0.0,0.0,0.0,497221632.0,218898432.0,2804391936.0,3621064704.0,0.0,0.0
05-04 03:48:55,9.500,3.0,87.125,0.375,0.0,0.0,0.0,12288.0,497651712.0,218898432.0,2804391936.0,3620634624.0,64.0,0.0
05-04 03:48:56,9.375,3.125,87.500,0.0,0.0,0.0,0.0,0.0,499175424.0,218898432.0,2804391936.0,3619110912.0,0.0,0.0
05-04 03:48:57,10.125,2.375,87.500,0.0,0.0,0.0,0.0,65536.0,501080064.0,218898432.0,2804391936.0,3617206272.0,64.0,0.0
05-04 03:48:58,9.887,2.503,87.610,0.0,0.0,0.0,0.0,0.0,501714944.0,218898432.0,2804391936.0,3616571392.0,0.0,0.0
05-04 03:48:59,9.625,2.875,87.500,0.0,0.0,0.0,0.0,0.0,501047296.0,218898432.0,2804391936.0,3617239040.0,64.0,0.0
05-04 03:49:00,9.250,3.250,87.500,0.0,0.0,0.0,0.0,0.0,502571008.0,218898432.0,2804391936.0,3615715328.0,0.0,0.0
05-04 03:49:01,9.387,3.129,87.234,0.250,0.0,0.0,0.0,12288.0,492769280.0,218898432.0,2804391936.0,3625517056.0,64.0,0.0
05-04 03:49:02,9.637,2.753,87.610,0.0,0.0,0.0,0.0,4096.0,493592576.0,218898432.0,2804391936.0,3624693760.0,0.0,0.0
05-04 03:49:03,9.750,2.750,87.500,0.0,0.0,0.0,0.0,0.0,495112192.0,218898432.0,2804396032.0,3623170048.0,64.0,0.0
05-04 03:49:04,9.375,3.125,87.500,0.0,0.0,0.0,0.0,0.0,497270784.0,218898432.0,2804396032.0,3621011456.0,0.0,0.0
05-04 03:49:05,9.625,2.875,87.500,0.0,0.0,0.0,0.0,0.0,497618944.0,218898432.0,2804396032.0,3620663296.0,64.0,0.0
05-04 03:49:06,10.0,2.500,87.500,0.0,0.0,0.0,0.0,0.0,497004544.0,218898432.0,2804396032.0,3621277696.0,0.0,0.0
05-04 03:49:07,9.387,3.004,87.234,0.375,0.0,0.0,0.0,12288.0,496979968.0,218902528.0,2804391936.0,3621302272.0,124.0,0.0
05-04 03:49:08,9.863,2.747,87.391,0.0,0.0,0.0,0.0,0.0,497106944.0,218902528.0,2804391936.0,3621175296.0,60.0,0.0
05-04 03:49:09,9.262,3.129,87.610,0.0,0.0,0.0,0.0,0.0,497106944.0,218902528.0,2804391936.0,3621175296.0,124.0,0.0
05-04 03:49:10,9.625,2.875,87.500,0.0,0.0,0.0,0.0,0.0,496848896.0,218902528.0,2804396032.0,3621429248.0,60.0,0.0
05-04 03:49:11,9.637,2.753,87.610,0.0,0.0,0.0,0.0,0.0,496975872.0,218902528.0,2804396032.0,3621302272.0,184.0,0.0
05-04 03:49:12,9.500,3.0,87.500,0.0,0.0,0.0,0.0,0.0,496848896.0,218902528.0,2804396032.0,3621429248.0,180.0,0.0
05-04 03:49:13,9.250,3.375,87.0,0.375,0.0,0.0,0.0,12288.0,497229824.0,218906624.0,2804391936.0,3621048320.0,244.0,0.0
05-04 03:49:14,9.637,2.753,87.610,0.0,0.0,0.0,0.0,0.0,497893376.0,218906624.0,2804396032.0,3620380672.0,240.0,0.0
05-04 03:49:15,9.375,3.125,87.500,0.0,0.0,0.0,0.0,0.0,497659904.0,218906624.0,2804396032.0,3620614144.0,364.0,0.0
05-04 03:49:16,10.0,2.500,87.500,0.0,0.0,0.0,0.0,0.0,499511296.0,218906624.0,2804396032.0,3618762752.0,300.0,0.0
05-04 03:49:17,9.637,2.753,87.610,0.0,0.0,0.0,0.0,8192.0,500453376.0,218906624.0,2804396032.0,3617820672.0,304.0,0.0
05-04 03:49:18,9.375,3.125,87.500,0.0,0.0,0.0,0.0,0.0,501002240.0,218906624.0,2804396032.0,3617271808.0,180.0,0.0
05-04 03:49:19,9.375,3.125,87.125,0.375,0.0,0.0,0.0,24576.0,501731328.0,218914816.0,2804387840.0,3616542720.0,184.0,0.0
05-04 03:49:20,3.553,2.538,87.563,6.218,0.0,0.127,0.0,196608.0,461672448.0,218918912.0,2804387840.0,3656597504.0,1.84467440737e+19,1.84467440737e+19
