starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 22:47:19 2016	1461365239	0	2815	2816	2807
Fri Apr 22 22:44:57 2016	1461365097	0	2826	2826	2818
Fri Apr 22 22:46:24 2016	1461365184	0	2835	2835	2828
Fri Apr 22 22:46:19 2016	1461365179	0	2846	2847	2838
Fri Apr 22 22:47:16 2016	1461365236	0	2850	2851	2841
Fri Apr 22 22:45:14 2016	1461365114	0	2851	2851	2823
Fri Apr 22 22:47:28 2016	1461365248	0	2858	2858	2849
Fri Apr 22 22:46:01 2016	1461365161	0	2859	2860	2853
Fri Apr 22 22:47:53 2016	1461365273	0	2861	2861	2852
Fri Apr 22 22:44:38 2016	1461365078	0	2861	2861	2850
Fri Apr 22 22:45:21 2016	1461365121	0	2861	2861	2854
Fri Apr 22 22:44:38 2016	1461365078	0	2865	2865	2849
Fri Apr 22 22:45:25 2016	1461365125	0	2873	2873	2867
Fri Apr 22 22:45:49 2016	1461365149	0	2877	2877	2867
Fri Apr 22 22:47:08 2016	1461365228	0	2880	2880	2872
Fri Apr 22 22:46:57 2016	1461365217	0	2885	2885	2877
Fri Apr 22 22:44:42 2016	1461365082	0	2886	2886	2881
Fri Apr 22 22:45:06 2016	1461365106	0	2887	2887	2880
Fri Apr 22 22:47:41 2016	1461365261	0	2891	2891	2883
Fri Apr 22 22:46:19 2016	1461365179	0	2895	2895	2871
Fri Apr 22 22:44:29 2016	1461365069	0	2903	2904	2865
Fri Apr 22 22:46:24 2016	1461365184	0	2906	2906	2898
Fri Apr 22 22:44:20 2016	1461365060	0	2909	2909	2903
Fri Apr 22 22:45:20 2016	1461365120	0	2909	2909	2904
Fri Apr 22 22:44:47 2016	1461365087	0	2910	2910	2904
Fri Apr 22 22:47:26 2016	1461365246	0	2910	2910	2904
Fri Apr 22 22:46:52 2016	1461365212	0	2911	2911	2906
Fri Apr 22 22:44:41 2016	1461365081	0	2911	2911	2905
Fri Apr 22 22:47:04 2016	1461365224	0	2919	2920	2913
Fri Apr 22 22:45:11 2016	1461365111	0	2921	2921	2909
Fri Apr 22 22:47:32 2016	1461365252	0	2923	2923	2916
Fri Apr 22 22:44:59 2016	1461365099	0	2923	2923	2916
Fri Apr 22 22:45:02 2016	1461365102	0	2926	2926	2917
Fri Apr 22 22:46:03 2016	1461365163	0	2928	2928	2922
Fri Apr 22 22:47:18 2016	1461365238	0	2931	2931	2922
Fri Apr 22 22:47:48 2016	1461365268	0	2932	2933	2925
Fri Apr 22 22:46:32 2016	1461365192	0	2932	2933	2924
Fri Apr 22 22:44:41 2016	1461365081	0	2934	2935	2922
Fri Apr 22 22:45:26 2016	1461365126	0	2935	2935	2928
Fri Apr 22 22:47:14 2016	1461365234	0	2936	2936	2928
Fri Apr 22 22:45:52 2016	1461365152	0	2939	2939	2933
Fri Apr 22 22:46:28 2016	1461365188	0	2942	2943	2933
Fri Apr 22 22:46:49 2016	1461365209	0	2946	2947	2935
Fri Apr 22 22:44:35 2016	1461365075	0	2946	2947	2926
Fri Apr 22 22:47:21 2016	1461365241	0	2972	2972	2964
Fri Apr 22 22:44:36 2016	1461365076	0	2972	2973	2958
Fri Apr 22 22:47:15 2016	1461365235	0	2975	2975	2968
Fri Apr 22 22:47:38 2016	1461365258	0	2975	2976	2971
Fri Apr 22 22:45:53 2016	1461365153	1	2979	2979	2969
Fri Apr 22 22:47:57 2016	1461365277	0	2982	2983	2976
Fri Apr 22 22:46:05 2016	1461365165	0	2984	2984	2975
Fri Apr 22 22:45:58 2016	1461365158	0	2988	2989	2983
Fri Apr 22 22:47:40 2016	1461365260	0	2989	2989	2982
Fri Apr 22 22:47:52 2016	1461365272	0	2990	2990	2980
Fri Apr 22 22:45:51 2016	1461365151	0	3007	3007	3001
Fri Apr 22 22:45:55 2016	1461365155	0	3009	3009	3002
Fri Apr 22 22:47:05 2016	1461365225	0	3016	3016	3010
Fri Apr 22 22:44:32 2016	1461365072	0	3017	3018	3011
Fri Apr 22 22:44:37 2016	1461365077	0	3021	3022	3012
Fri Apr 22 22:45:38 2016	1461365138	0	3022	3023	3013
Fri Apr 22 22:44:24 2016	1461365064	0	3027	3027	3019
Fri Apr 22 22:47:24 2016	1461365244	0	3028	3029	3018
Fri Apr 22 22:44:47 2016	1461365087	1	3030	3031	3014
Fri Apr 22 22:44:44 2016	1461365084	0	3034	3034	3003
Fri Apr 22 22:44:44 2016	1461365084	0	3037	3037	3028
Fri Apr 22 22:46:46 2016	1461365206	0	3037	3037	3029
Fri Apr 22 22:45:45 2016	1461365145	0	3038	3038	3033
Fri Apr 22 22:46:00 2016	1461365160	0	3046	3047	3040
Fri Apr 22 22:45:43 2016	1461365143	1	3045	3047	3036
Fri Apr 22 22:45:54 2016	1461365154	0	3047	3048	3039
Fri Apr 22 22:44:22 2016	1461365062	0	3051	3051	3045
Fri Apr 22 22:44:50 2016	1461365090	0	3055	3055	3049
Fri Apr 22 22:44:31 2016	1461365071	0	3055	3056	3049
Fri Apr 22 22:44:56 2016	1461365096	0	3058	3059	3051
Fri Apr 22 22:46:01 2016	1461365161	0	3061	3061	3053
Fri Apr 22 22:45:35 2016	1461365135	0	3063	3063	3051
Fri Apr 22 22:45:02 2016	1461365102	0	3075	3075	3067
Fri Apr 22 22:46:27 2016	1461365187	0	3075	3075	3067
Fri Apr 22 22:44:27 2016	1461365067	0	3085	3085	3078
Fri Apr 22 22:45:05 2016	1461365105	0	3089	3089	3078
Fri Apr 22 22:47:17 2016	1461365237	0	3098	3098	3088
Fri Apr 22 22:45:31 2016	1461365131	0	3103	3104	3092
Fri Apr 22 22:44:20 2016	1461365060	0	3110	3111	3100
Fri Apr 22 22:46:36 2016	1461365196	0	3111	3112	3090
Fri Apr 22 22:44:29 2016	1461365069	0	3114	3115	3094
Fri Apr 22 22:46:08 2016	1461365168	0	3119	3120	3110
Fri Apr 22 22:44:20 2016	1461365060	0	3120	3120	3112
Fri Apr 22 22:44:57 2016	1461365097	3	3119	3122	3111
Fri Apr 22 22:46:52 2016	1461365212	0	3121	3122	3110
Fri Apr 22 22:47:23 2016	1461365243	0	3122	3122	3112
Fri Apr 22 22:47:02 2016	1461365222	0	3123	3124	3113
Fri Apr 22 22:47:25 2016	1461365245	0	3124	3124	3117
Fri Apr 22 22:44:26 2016	1461365066	0	3132	3132	3120
Fri Apr 22 22:47:55 2016	1461365275	0	3133	3133	3124
Fri Apr 22 22:45:29 2016	1461365129	0	3145	3145	3139
Fri Apr 22 22:44:55 2016	1461365095	0	3159	3159	3148
Fri Apr 22 22:44:17 2016	1461365057	0	3163	3164	3133
Fri Apr 22 22:47:27 2016	1461365247	0	3166	3167	3158
Fri Apr 22 22:45:26 2016	1461365126	0	3167	3168	3158
Fri Apr 22 22:44:17 2016	1461365057	0	3173	3173	3163
Fri Apr 22 22:46:35 2016	1461365195	0	3177	3178	3169
Fri Apr 22 22:47:32 2016	1461365252	0	3178	3178	3157
Fri Apr 22 22:47:35 2016	1461365255	0	3179	3180	3173
Fri Apr 22 22:45:15 2016	1461365115	0	3180	3181	3169
Fri Apr 22 22:46:26 2016	1461365186	0	3188	3189	3182
Fri Apr 22 22:44:19 2016	1461365059	0	3192	3193	3185
Fri Apr 22 22:46:23 2016	1461365183	0	3198	3198	3186
Fri Apr 22 22:44:23 2016	1461365063	0	3213	3213	3202
Fri Apr 22 22:46:25 2016	1461365185	0	3213	3213	3205
Fri Apr 22 22:46:49 2016	1461365209	0	3217	3218	3198
Fri Apr 22 22:45:14 2016	1461365114	0	3217	3218	3207
Fri Apr 22 22:44:31 2016	1461365071	0	3219	3220	3206
Fri Apr 22 22:47:04 2016	1461365224	0	3224	3224	3219
Fri Apr 22 22:44:44 2016	1461365084	3	3224	3227	3218
Fri Apr 22 22:45:58 2016	1461365158	0	3227	3228	3208
Fri Apr 22 22:45:17 2016	1461365117	0	3236	3237	3230
Fri Apr 22 22:47:46 2016	1461365266	0	3237	3237	3231
Fri Apr 22 22:44:51 2016	1461365091	0	3240	3240	3209
Fri Apr 22 22:47:44 2016	1461365264	0	3251	3252	3242
Fri Apr 22 22:44:47 2016	1461365087	0	3264	3265	3256
Fri Apr 22 22:44:35 2016	1461365075	0	3283	3283	3275
Fri Apr 22 22:44:38 2016	1461365078	0	3287	3287	3280
Fri Apr 22 22:47:43 2016	1461365263	0	3341	3342	3331
Fri Apr 22 22:47:11 2016	1461365231	0	3348	3349	3340
Fri Apr 22 22:47:29 2016	1461365249	0	3354	3354	3346
Fri Apr 22 22:45:29 2016	1461365129	0	3367	3367	3358
Fri Apr 22 22:45:00 2016	1461365100	0	3401	3402	3396
Fri Apr 22 22:47:07 2016	1461365227	0	3404	3405	3399
Fri Apr 22 22:44:13 2016	1461365053	25	3385	3410	3368
Fri Apr 22 22:45:00 2016	1461365100	0	3438	3439	3432
Fri Apr 22 22:47:37 2016	1461365257	0	3440	3440	3428
Fri Apr 22 22:44:54 2016	1461365094	1	3448	3448	3438
Fri Apr 22 22:45:05 2016	1461365105	0	3467	3468	3461
Fri Apr 22 22:47:31 2016	1461365251	0	3468	3469	3451
Fri Apr 22 22:47:12 2016	1461365232	0	3481	3481	3473
Fri Apr 22 22:47:13 2016	1461365233	0	3513	3513	3500
Fri Apr 22 22:44:40 2016	1461365080	0	3514	3515	3507
Fri Apr 22 22:47:53 2016	1461365273	0	3521	3522	3512
Fri Apr 22 22:46:54 2016	1461365214	0	3534	3535	3529
Fri Apr 22 22:46:51 2016	1461365211	0	3542	3542	3534
Fri Apr 22 22:47:23 2016	1461365243	0	3564	3565	3559
Fri Apr 22 22:46:34 2016	1461365194	0	3568	3569	3559
Fri Apr 22 22:47:58 2016	1461365278	0	3568	3569	3563
Fri Apr 22 22:44:28 2016	1461365068	0	3591	3591	3583
Fri Apr 22 22:44:13 2016	1461365053	1	3645	3646	3637
Fri Apr 22 22:47:15 2016	1461365235	0	3759	3759	3753
Fri Apr 22 22:44:13 2016	1461365053	42	3721	3762	3668
Fri Apr 22 22:47:50 2016	1461365270	0	3829	3829	3816
Fri Apr 22 22:47:19 2016	1461365239	0	3843	3844	3834
Fri Apr 22 22:44:59 2016	1461365099	0	3878	3879	3872
Fri Apr 22 22:44:13 2016	1461365053	8	3876	3884	3859
Fri Apr 22 22:47:00 2016	1461365220	1	3945	3945	3927
Fri Apr 22 22:47:09 2016	1461365229	0	3972	3973	3965
Fri Apr 22 22:46:45 2016	1461365205	0	3982	3982	3975
Fri Apr 22 22:44:53 2016	1461365093	0	3995	3996	3985
Fri Apr 22 22:46:30 2016	1461365190	0	4036	4036	4025
Fri Apr 22 22:47:00 2016	1461365220	0	4049	4049	4041
Fri Apr 22 22:46:29 2016	1461365189	0	4112	4113	4077
Fri Apr 22 22:47:35 2016	1461365255	0	4126	4126	4106
Fri Apr 22 22:47:39 2016	1461365259	0	4162	4162	4133
Fri Apr 22 22:46:17 2016	1461365177	0	5909	5909	5900
Fri Apr 22 22:47:03 2016	1461365223	0	6117	6117	6108
Fri Apr 22 22:46:55 2016	1461365215	0	6510	6510	6500
Fri Apr 22 22:46:38 2016	1461365198	0	7111	7111	7106
Fri Apr 22 22:45:45 2016	1461365145	0	7658	7659	7641
Fri Apr 22 22:46:06 2016	1461365166	0	11137	11137	11133
Fri Apr 22 22:46:11 2016	1461365171	0	13540	13540	13531
Fri Apr 22 22:46:04 2016	1461365164	0	14536	14536	14527
Fri Apr 22 22:46:04 2016	1461365164	0	14777	14777	14770
Fri Apr 22 22:46:38 2016	1461365198	0	15846	15846	15839
Fri Apr 22 22:46:31 2016	1461365191	0	16730	16730	16725
Fri Apr 22 22:45:03 2016	1461365103	0	19128	19128	19123
Fri Apr 22 22:45:17 2016	1461365117	0	28127	28128	28122
Fri Apr 22 22:45:34 2016	1461365134	0	31443	31443	31437
