starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 04:37:09 2016	1461299829	0	1385	1386	1376
Fri Apr 22 04:37:08 2016	1461299828	0	1386	1386	1376
Fri Apr 22 04:37:18 2016	1461299838	0	1386	1386	1381
Fri Apr 22 04:36:32 2016	1461299792	0	1387	1387	1377
Fri Apr 22 04:36:29 2016	1461299789	0	1389	1390	1380
Fri Apr 22 04:37:38 2016	1461299858	0	1390	1390	1378
Fri Apr 22 04:37:26 2016	1461299846	0	1390	1390	1382
Fri Apr 22 04:36:42 2016	1461299802	0	1390	1391	1383
Fri Apr 22 04:37:25 2016	1461299845	0	1391	1391	1383
Fri Apr 22 04:36:32 2016	1461299792	0	1392	1393	1381
Fri Apr 22 04:37:56 2016	1461299876	0	1393	1393	1385
Fri Apr 22 04:37:34 2016	1461299854	0	1393	1394	1375
Fri Apr 22 04:37:32 2016	1461299852	0	1394	1395	1381
Fri Apr 22 04:37:36 2016	1461299856	0	1395	1396	1390
Fri Apr 22 04:37:15 2016	1461299835	0	1397	1397	1386
Fri Apr 22 04:37:16 2016	1461299836	0	1398	1398	1388
Fri Apr 22 04:36:55 2016	1461299815	0	1399	1399	1388
Fri Apr 22 04:37:13 2016	1461299833	1	1400	1401	1377
Fri Apr 22 04:37:07 2016	1461299827	1	1402	1403	1391
Fri Apr 22 04:37:40 2016	1461299860	0	1405	1406	1397
Fri Apr 22 04:37:32 2016	1461299852	0	1405	1406	1397
Fri Apr 22 04:36:35 2016	1461299795	0	1406	1406	1398
Fri Apr 22 04:37:01 2016	1461299821	0	1406	1406	1402
Fri Apr 22 04:36:48 2016	1461299808	0	1406	1407	1398
Fri Apr 22 04:37:37 2016	1461299857	0	1407	1407	1400
Fri Apr 22 04:37:24 2016	1461299844	0	1407	1407	1397
Fri Apr 22 04:37:21 2016	1461299841	0	1407	1408	1398
Fri Apr 22 04:36:45 2016	1461299805	0	1408	1408	1402
Fri Apr 22 04:36:42 2016	1461299802	0	1409	1409	1381
Fri Apr 22 04:37:48 2016	1461299868	0	1409	1410	1398
Fri Apr 22 04:37:27 2016	1461299847	0	1409	1410	1404
Fri Apr 22 04:37:33 2016	1461299853	1	1412	1413	1400
Fri Apr 22 04:37:23 2016	1461299843	0	1413	1414	1388
Fri Apr 22 04:37:44 2016	1461299864	0	1413	1414	1406
Fri Apr 22 04:36:48 2016	1461299808	0	1414	1415	1404
Fri Apr 22 04:37:06 2016	1461299826	0	1414	1415	1405
Fri Apr 22 04:37:29 2016	1461299849	0	1415	1415	1408
Fri Apr 22 04:37:36 2016	1461299856	0	1415	1415	1409
Fri Apr 22 04:37:42 2016	1461299862	0	1415	1415	1404
Fri Apr 22 04:37:18 2016	1461299838	0	1419	1419	1409
Fri Apr 22 04:36:31 2016	1461299791	0	1419	1419	1410
Fri Apr 22 04:36:54 2016	1461299814	1	1420	1421	1409
Fri Apr 22 04:37:57 2016	1461299877	0	1421	1421	1415
Fri Apr 22 04:37:15 2016	1461299835	0	1421	1421	1411
Fri Apr 22 04:37:23 2016	1461299843	0	1422	1422	1411
Fri Apr 22 04:36:42 2016	1461299802	0	1422	1423	1417
Fri Apr 22 04:36:54 2016	1461299814	0	1423	1423	1413
Fri Apr 22 04:37:37 2016	1461299857	0	1425	1426	1418
Fri Apr 22 04:36:38 2016	1461299798	0	1426	1426	1418
Fri Apr 22 04:36:50 2016	1461299810	0	1426	1426	1403
Fri Apr 22 04:36:29 2016	1461299789	0	1426	1427	1419
Fri Apr 22 04:37:11 2016	1461299831	0	1426	1427	1420
Fri Apr 22 04:36:44 2016	1461299804	0	1427	1427	1418
Fri Apr 22 04:37:26 2016	1461299846	0	1427	1428	1417
Fri Apr 22 04:37:03 2016	1461299823	0	1427	1428	1422
Fri Apr 22 04:36:31 2016	1461299791	0	1429	1430	1370
Fri Apr 22 04:36:41 2016	1461299801	0	1430	1430	1423
Fri Apr 22 04:37:29 2016	1461299849	0	1430	1431	1415
Fri Apr 22 04:36:54 2016	1461299814	0	1432	1432	1425
Fri Apr 22 04:37:06 2016	1461299826	0	1432	1432	1422
Fri Apr 22 04:37:44 2016	1461299864	0	1437	1437	1425
Fri Apr 22 04:36:46 2016	1461299806	0	1437	1438	1427
Fri Apr 22 04:37:33 2016	1461299853	0	1440	1441	1430
Fri Apr 22 04:36:44 2016	1461299804	0	1441	1441	1431
Fri Apr 22 04:37:03 2016	1461299823	0	1443	1443	1438
Fri Apr 22 04:36:31 2016	1461299791	0	1443	1444	1436
Fri Apr 22 04:36:34 2016	1461299794	0	1444	1444	1436
Fri Apr 22 04:36:35 2016	1461299795	0	1444	1444	1434
Fri Apr 22 04:37:12 2016	1461299832	0	1444	1445	1433
Fri Apr 22 04:37:41 2016	1461299861	0	1447	1447	1439
Fri Apr 22 04:36:33 2016	1461299793	0	1448	1448	1441
Fri Apr 22 04:37:09 2016	1461299829	0	1448	1449	1439
Fri Apr 22 04:36:38 2016	1461299798	0	1451	1451	1432
Fri Apr 22 04:37:04 2016	1461299824	0	1451	1451	1446
Fri Apr 22 04:36:46 2016	1461299806	1	1452	1452	1442
Fri Apr 22 04:37:12 2016	1461299832	0	1452	1453	1444
Fri Apr 22 04:37:54 2016	1461299874	0	1455	1455	1443
Fri Apr 22 04:37:34 2016	1461299854	0	1457	1458	1443
Fri Apr 22 04:37:10 2016	1461299830	0	1458	1459	1452
Fri Apr 22 04:37:21 2016	1461299841	0	1461	1461	1454
Fri Apr 22 04:36:37 2016	1461299797	0	1464	1465	1455
Fri Apr 22 04:37:22 2016	1461299842	0	1465	1466	1455
Fri Apr 22 04:36:38 2016	1461299798	0	1465	1466	1456
Fri Apr 22 04:36:47 2016	1461299807	3	1469	1473	1461
Fri Apr 22 04:37:23 2016	1461299843	0	1473	1473	1464
Fri Apr 22 04:36:45 2016	1461299805	0	1475	1476	1466
Fri Apr 22 04:36:51 2016	1461299811	0	1477	1477	1466
Fri Apr 22 04:36:29 2016	1461299789	0	1480	1480	1470
Fri Apr 22 04:36:57 2016	1461299817	0	1484	1484	1475
Fri Apr 22 04:37:28 2016	1461299848	0	1489	1489	1478
Fri Apr 22 04:37:51 2016	1461299871	0	1495	1495	1486
Fri Apr 22 04:37:28 2016	1461299848	0	1495	1496	1488
Fri Apr 22 04:36:44 2016	1461299804	0	1496	1496	1484
Fri Apr 22 04:36:59 2016	1461299819	0	1498	1498	1488
Fri Apr 22 04:36:59 2016	1461299819	0	1501	1502	1492
Fri Apr 22 04:37:02 2016	1461299822	0	1509	1510	1500
Fri Apr 22 04:36:38 2016	1461299798	0	1510	1511	1504
Fri Apr 22 04:36:40 2016	1461299800	0	1510	1511	1500
Fri Apr 22 04:37:07 2016	1461299827	0	1512	1512	1500
Fri Apr 22 04:37:13 2016	1461299833	0	1517	1518	1511
Fri Apr 22 04:37:16 2016	1461299836	0	1518	1518	1510
Fri Apr 22 04:36:53 2016	1461299813	1	1524	1525	1499
Fri Apr 22 04:36:52 2016	1461299812	0	1527	1527	1521
Fri Apr 22 04:37:06 2016	1461299826	0	1533	1533	1528
Fri Apr 22 04:37:12 2016	1461299832	0	1554	1554	1545
Fri Apr 22 04:36:55 2016	1461299815	0	1557	1557	1548
Fri Apr 22 04:37:51 2016	1461299871	0	1559	1559	1546
Fri Apr 22 04:37:54 2016	1461299874	0	1561	1561	1554
Fri Apr 22 04:36:35 2016	1461299795	0	1565	1565	1560
Fri Apr 22 04:37:02 2016	1461299822	0	1566	1566	1561
Fri Apr 22 04:37:16 2016	1461299836	0	1571	1572	1564
Fri Apr 22 04:37:29 2016	1461299849	0	1573	1573	1564
Fri Apr 22 04:36:49 2016	1461299809	0	1573	1573	1568
Fri Apr 22 04:36:50 2016	1461299810	0	1590	1590	1584
Fri Apr 22 04:37:17 2016	1461299837	0	1590	1590	1584
Fri Apr 22 04:37:13 2016	1461299833	0	1597	1597	1584
Fri Apr 22 04:36:48 2016	1461299808	0	1598	1598	1573
Fri Apr 22 04:36:57 2016	1461299817	0	1599	1600	1594
Fri Apr 22 04:37:43 2016	1461299863	0	1604	1604	1597
Fri Apr 22 04:36:56 2016	1461299816	0	1612	1612	1605
Fri Apr 22 04:36:57 2016	1461299817	0	1612	1612	1597
Fri Apr 22 04:36:51 2016	1461299811	0	1614	1614	1602
Fri Apr 22 04:37:34 2016	1461299854	0	1615	1615	1607
Fri Apr 22 04:37:01 2016	1461299821	0	1616	1616	1607
Fri Apr 22 04:37:41 2016	1461299861	0	1623	1624	1617
Fri Apr 22 04:37:46 2016	1461299866	2	1622	1624	1616
Fri Apr 22 04:36:53 2016	1461299813	1	1631	1631	1602
Fri Apr 22 04:37:08 2016	1461299828	0	1637	1637	1629
Fri Apr 22 04:36:48 2016	1461299808	0	1661	1661	1652
Fri Apr 22 04:36:50 2016	1461299810	0	1664	1664	1651
Fri Apr 22 04:36:40 2016	1461299800	0	1669	1669	1659
Fri Apr 22 04:37:38 2016	1461299858	0	1688	1689	1683
Fri Apr 22 04:37:54 2016	1461299874	0	1707	1708	1700
Fri Apr 22 04:37:35 2016	1461299855	0	1722	1722	1713
Fri Apr 22 04:36:53 2016	1461299813	1	1732	1732	1723
Fri Apr 22 04:36:30 2016	1461299790	1	1733	1734	1498
Fri Apr 22 04:36:58 2016	1461299818	0	1746	1746	1737
Fri Apr 22 04:37:32 2016	1461299852	0	1767	1767	1759
Fri Apr 22 04:36:51 2016	1461299811	0	1770	1770	1762
Fri Apr 22 04:37:45 2016	1461299865	0	1822	1822	1801
Fri Apr 22 04:37:52 2016	1461299872	0	1845	1846	1836
Fri Apr 22 04:36:27 2016	1461299787	10	1853	1862	1841
Fri Apr 22 04:36:51 2016	1461299811	0	1864	1864	1849
Fri Apr 22 04:37:15 2016	1461299835	0	1868	1868	1859
Fri Apr 22 04:37:52 2016	1461299872	1	1878	1879	1843
Fri Apr 22 04:37:52 2016	1461299872	1	1882	1883	1848
Fri Apr 22 04:37:52 2016	1461299872	0	1900	1900	1681
Fri Apr 22 04:36:27 2016	1461299787	1	2031	2032	2022
Fri Apr 22 04:36:27 2016	1461299787	49	2070	2119	2036
Fri Apr 22 04:36:27 2016	1461299787	21	2204	2226	2177
Fri Apr 22 04:37:30 2016	1461299850	0	2426	2426	2396
Fri Apr 22 04:36:35 2016	1461299795	0	3251	3251	3241
