starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 18 01:54:48 2016	1460944488	1601	3244	4845	1628
Mon Apr 18 01:54:48 2016	1460944488	3	4842	4845	3244
Mon Apr 18 01:54:04 2016	1460944444	1665	3235	4900	1664
Mon Apr 18 01:54:04 2016	1460944444	3	4897	4900	3235
Mon Apr 18 01:55:21 2016	1460944521	2	4926	4928	3274
Mon Apr 18 01:55:21 2016	1460944521	1654	3274	4928	1638
Mon Apr 18 01:54:14 2016	1460944454	1793	3137	4930	1559
Mon Apr 18 01:54:14 2016	1460944454	3	4927	4930	3137
Mon Apr 18 01:54:09 2016	1460944449	1794	3148	4942	1567
Mon Apr 18 01:54:09 2016	1460944449	3	4939	4943	3148
Mon Apr 18 01:55:31 2016	1460944531	3	4955	4958	3315
Mon Apr 18 01:55:31 2016	1460944531	1643	3315	4958	1673
Mon Apr 18 01:57:54 2016	1460944674	1673	3327	5000	1669
Mon Apr 18 01:57:54 2016	1460944674	1	4999	5000	3327
Mon Apr 18 01:56:06 2016	1460944566	1692	3319	5011	1645
Mon Apr 18 01:56:06 2016	1460944566	3	5008	5011	3319
Mon Apr 18 01:55:41 2016	1460944541	1741	3271	5012	1628
Mon Apr 18 01:55:41 2016	1460944541	3	5009	5012	3271
Mon Apr 18 01:55:51 2016	1460944551	1707	3308	5016	1637
Mon Apr 18 01:55:51 2016	1460944551	1	5015	5016	3308
Mon Apr 18 01:55:26 2016	1460944526	1735	3286	5021	1669
Mon Apr 18 01:55:26 2016	1460944526	3	5018	5021	3286
Mon Apr 18 01:55:56 2016	1460944556	3	5026	5029	3298
Mon Apr 18 01:55:56 2016	1460944556	1731	3298	5029	1645
Mon Apr 18 01:55:36 2016	1460944536	3	5033	5036	3291
Mon Apr 18 01:55:36 2016	1460944536	1745	3292	5036	1639
Mon Apr 18 01:56:01 2016	1460944561	3	5043	5045	3326
Mon Apr 18 01:56:01 2016	1460944561	1719	3326	5046	1665
Mon Apr 18 01:57:44 2016	1460944664	1685	3363	5049	1646
Mon Apr 18 01:57:44 2016	1460944664	3	5046	5049	3363
Mon Apr 18 01:56:22 2016	1460944582	1713	3343	5056	1675
Mon Apr 18 01:56:22 2016	1460944582	3	5053	5056	3343
Mon Apr 18 01:58:15 2016	1460944695	1664	3394	5058	1684
Mon Apr 18 01:58:15 2016	1460944695	3	5055	5058	3394
Mon Apr 18 01:57:18 2016	1460944638	1712	3350	5062	1685
Mon Apr 18 01:57:18 2016	1460944638	3	5059	5062	3350
Mon Apr 18 02:00:28 2016	1460944828	1715	3350	5065	1698
Mon Apr 18 02:00:28 2016	1460944828	4	5061	5065	3349
Mon Apr 18 02:02:58 2016	1460944978	1688	3379	5068	1680
Mon Apr 18 02:02:58 2016	1460944978	3	5065	5068	3379
Mon Apr 18 01:58:20 2016	1460944700	1687	3383	5070	1683
Mon Apr 18 01:58:20 2016	1460944700	3	5067	5070	3382
Mon Apr 18 02:00:03 2016	1460944803	1663	3409	5073	1692
Mon Apr 18 02:00:03 2016	1460944803	3	5070	5073	3409
Mon Apr 18 02:00:59 2016	1460944859	1688	3385	5074	1686
Mon Apr 18 02:00:59 2016	1460944859	3	5071	5074	3385
Mon Apr 18 01:58:35 2016	1460944715	3	5074	5077	3374
Mon Apr 18 01:58:35 2016	1460944715	1692	3385	5077	1699
Mon Apr 18 01:59:21 2016	1460944761	1675	3409	5083	1660
Mon Apr 18 01:59:21 2016	1460944761	3	5080	5084	3408
Mon Apr 18 01:55:46 2016	1460944546	1717	3367	5084	1661
Mon Apr 18 01:55:46 2016	1460944546	3	5082	5085	3367
Mon Apr 18 02:00:44 2016	1460944844	3	5085	5088	3397
Mon Apr 18 02:00:44 2016	1460944844	1690	3398	5088	1681
Mon Apr 18 01:56:52 2016	1460944612	1695	3393	5089	1693
Mon Apr 18 01:56:52 2016	1460944612	3	5085	5089	3393
Mon Apr 18 01:59:32 2016	1460944772	1683	3406	5089	1687
Mon Apr 18 01:59:32 2016	1460944772	3	5086	5089	3405
Mon Apr 18 02:00:33 2016	1460944833	1684	3409	5094	1676
Mon Apr 18 02:00:33 2016	1460944833	3	5091	5094	3409
Mon Apr 18 01:57:59 2016	1460944679	1710	3384	5094	1664
Mon Apr 18 01:57:59 2016	1460944679	3	5091	5094	3384
Mon Apr 18 01:59:06 2016	1460944746	1696	3407	5103	1676
Mon Apr 18 01:59:06 2016	1460944746	3	5100	5103	3407
Mon Apr 18 01:56:32 2016	1460944592	1686	3417	5103	1717
Mon Apr 18 01:56:32 2016	1460944592	3	5100	5103	3417
Mon Apr 18 01:59:47 2016	1460944787	1675	3436	5111	1739
Mon Apr 18 01:59:47 2016	1460944787	3	5108	5111	3436
Mon Apr 18 02:01:56 2016	1460944916	1701	3412	5113	1691
Mon Apr 18 02:01:56 2016	1460944916	2	5111	5113	3412
Mon Apr 18 01:59:11 2016	1460944751	1711	3403	5114	1683
Mon Apr 18 01:59:11 2016	1460944751	3	5111	5114	3403
Mon Apr 18 01:56:27 2016	1460944587	1726	3389	5115	1712
Mon Apr 18 01:56:27 2016	1460944587	3	5112	5115	3389
Mon Apr 18 01:57:34 2016	1460944654	3	5115	5117	3432
Mon Apr 18 01:57:34 2016	1460944654	1685	3432	5117	1766
Mon Apr 18 02:02:01 2016	1460944921	1721	3397	5118	1698
Mon Apr 18 02:02:01 2016	1460944921	3	5115	5118	3397
Mon Apr 18 02:02:53 2016	1460944973	3	5116	5119	3380
Mon Apr 18 02:02:53 2016	1460944973	1740	3380	5119	1674
Mon Apr 18 01:56:37 2016	1460944597	1716	3404	5120	1681
Mon Apr 18 02:00:49 2016	1460944849	3	5117	5120	3392
Mon Apr 18 01:56:37 2016	1460944597	3	5117	5120	3404
Mon Apr 18 02:00:49 2016	1460944849	1727	3392	5120	1673
Mon Apr 18 02:01:40 2016	1460944900	1683	3437	5120	1686
Mon Apr 18 02:01:40 2016	1460944900	3	5117	5120	3437
Mon Apr 18 02:01:25 2016	1460944885	1691	3431	5122	1731
Mon Apr 18 02:01:25 2016	1460944885	3	5119	5122	3431
Mon Apr 18 01:58:45 2016	1460944725	1752	3371	5123	1701
Mon Apr 18 01:58:45 2016	1460944725	3	5121	5124	3371
Mon Apr 18 01:56:42 2016	1460944602	1744	3380	5124	1691
Mon Apr 18 01:56:42 2016	1460944602	3	5121	5124	3380
Mon Apr 18 01:59:27 2016	1460944767	3	5121	5124	3415
Mon Apr 18 01:59:27 2016	1460944767	1709	3415	5124	1723
Mon Apr 18 01:58:04 2016	1460944684	1721	3405	5126	1679
Mon Apr 18 01:58:04 2016	1460944684	3	5123	5126	3405
Mon Apr 18 01:57:13 2016	1460944633	1700	3426	5126	1702
Mon Apr 18 01:57:13 2016	1460944633	3	5123	5126	3426
Mon Apr 18 02:00:23 2016	1460944823	1699	3427	5126	1725
Mon Apr 18 02:00:23 2016	1460944823	3	5124	5126	3427
Mon Apr 18 01:59:52 2016	1460944792	1666	3461	5127	1686
Mon Apr 18 01:59:52 2016	1460944792	1	5126	5127	3461
Mon Apr 18 01:58:56 2016	1460944736	1679	3451	5129	1726
Mon Apr 18 01:58:56 2016	1460944736	4	5126	5129	3450
Mon Apr 18 01:57:23 2016	1460944643	1743	3387	5130	1719
Mon Apr 18 01:57:23 2016	1460944643	3	5128	5131	3387
Mon Apr 18 02:01:35 2016	1460944895	1758	3375	5133	1686
Mon Apr 18 02:01:35 2016	1460944895	3	5130	5133	3374
Mon Apr 18 02:00:13 2016	1460944813	1736	3399	5134	1729
Mon Apr 18 02:00:13 2016	1460944813	3	5132	5134	3399
Mon Apr 18 01:58:51 2016	1460944731	1706	3435	5141	1682
Mon Apr 18 01:58:51 2016	1460944731	3	5138	5142	3435
Mon Apr 18 02:01:46 2016	1460944906	1714	3429	5142	1693
Mon Apr 18 02:01:46 2016	1460944906	3	5139	5142	3428
Mon Apr 18 01:57:39 2016	1460944659	1720	3424	5145	1734
Mon Apr 18 01:57:39 2016	1460944659	3	5142	5145	3424
Mon Apr 18 02:03:35 2016	1460945015	3	5144	5147	3435
Mon Apr 18 02:03:35 2016	1460945015	1712	3435	5147	1743
Mon Apr 18 01:58:10 2016	1460944690	1717	3431	5147	1760
Mon Apr 18 01:58:10 2016	1460944690	3	5144	5148	3430
Mon Apr 18 01:58:40 2016	1460944720	1784	3368	5153	1696
Mon Apr 18 02:03:30 2016	1460945010	1751	3407	5158	1726
Mon Apr 18 02:03:30 2016	1460945010	3	5155	5158	3407
Mon Apr 18 01:58:25 2016	1460944705	1749	3409	5158	1710
Mon Apr 18 01:58:25 2016	1460944705	3	5155	5158	3409
Mon Apr 18 02:00:18 2016	1460944818	1682	3478	5160	1718
Mon Apr 18 02:02:17 2016	1460944937	1775	3386	5160	1672
Mon Apr 18 02:00:18 2016	1460944818	3	5158	5160	3478
Mon Apr 18 02:02:17 2016	1460944937	3	5157	5160	3386
Mon Apr 18 02:01:09 2016	1460944869	3	5159	5162	3437
Mon Apr 18 02:01:09 2016	1460944869	1725	3438	5162	1741
Mon Apr 18 02:01:30 2016	1460944890	1703	3460	5163	1680
Mon Apr 18 02:01:30 2016	1460944890	3	5159	5163	3460
Mon Apr 18 01:58:40 2016	1460944720	11	5153	5164	3368
Mon Apr 18 02:02:22 2016	1460944942	1763	3407	5170	1719
Mon Apr 18 02:02:22 2016	1460944942	3	5167	5170	3407
Mon Apr 18 02:02:11 2016	1460944931	1712	3459	5171	1683
Mon Apr 18 02:02:11 2016	1460944931	3	5168	5171	3459
Mon Apr 18 02:01:04 2016	1460944864	1764	3407	5171	1705
Mon Apr 18 02:01:04 2016	1460944864	3	5168	5172	3407
Mon Apr 18 02:03:50 2016	1460945030	1725	3448	5173	1701
Mon Apr 18 02:01:15 2016	1460944875	1725	3449	5173	1705
Mon Apr 18 01:56:17 2016	1460944577	1718	3456	5173	1673
Mon Apr 18 01:56:47 2016	1460944607	3	5170	5173	3414
Mon Apr 18 02:01:15 2016	1460944875	3	5170	5173	3448
Mon Apr 18 02:03:50 2016	1460945030	3	5170	5173	3448
Mon Apr 18 01:56:47 2016	1460944607	1759	3415	5173	1737
Mon Apr 18 01:56:17 2016	1460944577	3	5170	5173	3456
Mon Apr 18 01:58:30 2016	1460944710	1711	3463	5174	1725
Mon Apr 18 01:58:30 2016	1460944710	3	5171	5174	3463
Mon Apr 18 02:02:37 2016	1460944957	3	5172	5174	3471
Mon Apr 18 02:02:37 2016	1460944957	1703	3471	5174	1686
Mon Apr 18 02:02:32 2016	1460944952	1772	3414	5187	1708
Mon Apr 18 02:02:32 2016	1460944952	3	5183	5187	3414
Mon Apr 18 01:56:11 2016	1460944571	1744	3445	5188	1747
Mon Apr 18 01:56:11 2016	1460944571	3	5185	5188	3444
Mon Apr 18 02:02:48 2016	1460944968	1754	3438	5191	1756
Mon Apr 18 02:02:48 2016	1460944968	3	5188	5191	3438
Mon Apr 18 02:01:51 2016	1460944911	1	5191	5192	3444
Mon Apr 18 02:01:51 2016	1460944911	1749	3443	5192	1745
Mon Apr 18 01:57:08 2016	1460944628	1718	3478	5196	1768
Mon Apr 18 01:57:08 2016	1460944628	3	5192	5196	3477
Mon Apr 18 02:00:54 2016	1460944854	1746	3450	5196	1747
Mon Apr 18 02:00:54 2016	1460944854	3	5193	5196	3450
Mon Apr 18 01:59:37 2016	1460944777	1731	3468	5199	1703
Mon Apr 18 01:59:37 2016	1460944777	3	5195	5199	3467
Mon Apr 18 01:56:58 2016	1460944618	1727	3472	5200	1721
Mon Apr 18 01:56:58 2016	1460944618	3	5197	5200	3472
Mon Apr 18 02:04:06 2016	1460945046	1721	3491	5212	1746
Mon Apr 18 02:04:06 2016	1460945046	3	5209	5212	3490
Mon Apr 18 02:01:20 2016	1460944880	1725	3489	5214	1763
Mon Apr 18 02:01:20 2016	1460944880	3	5211	5214	3488
Mon Apr 18 01:59:16 2016	1460944756	1765	3456	5221	1741
Mon Apr 18 01:59:16 2016	1460944756	3	5218	5221	3455
Mon Apr 18 02:03:08 2016	1460944988	1740	3482	5223	1706
Mon Apr 18 02:03:08 2016	1460944988	3	5220	5223	3482
Mon Apr 18 02:03:14 2016	1460944994	1801	3422	5224	1705
Mon Apr 18 02:03:14 2016	1460944994	3	5220	5224	3422
Mon Apr 18 01:59:42 2016	1460944782	3	5223	5226	3445
Mon Apr 18 01:59:42 2016	1460944782	1780	3445	5226	1703
Mon Apr 18 02:03:45 2016	1460945025	1766	3460	5226	1738
Mon Apr 18 02:03:45 2016	1460945025	3	5223	5226	3460
Mon Apr 18 02:03:03 2016	1460944983	1734	3494	5228	1788
Mon Apr 18 02:03:03 2016	1460944983	3	5225	5228	3494
Mon Apr 18 01:59:01 2016	1460944741	1741	3488	5229	1775
Mon Apr 18 01:59:01 2016	1460944741	3	5226	5229	3487
Mon Apr 18 02:00:39 2016	1460944839	1762	3473	5235	1714
Mon Apr 18 02:00:39 2016	1460944839	3	5232	5235	3473
Mon Apr 18 02:03:40 2016	1460945020	1765	3473	5238	1718
Mon Apr 18 02:03:40 2016	1460945020	4	5235	5239	3473
Mon Apr 18 02:00:08 2016	1460944808	1781	3458	5239	1733
Mon Apr 18 02:00:08 2016	1460944808	3	5236	5239	3458
Mon Apr 18 01:57:03 2016	1460944623	1762	3479	5241	1730
Mon Apr 18 01:57:03 2016	1460944623	3	5238	5241	3479
Mon Apr 18 01:57:28 2016	1460944648	1791	3463	5254	1740
Mon Apr 18 01:57:28 2016	1460944648	3	5251	5254	3463
Mon Apr 18 02:02:27 2016	1460944947	3	5261	5264	3526
Mon Apr 18 02:02:27 2016	1460944947	1738	3526	5264	1739
Mon Apr 18 02:02:06 2016	1460944926	1713	3559	5272	1785
Mon Apr 18 02:02:06 2016	1460944926	3	5269	5272	3559
Mon Apr 18 02:03:24 2016	1460945004	1739	3536	5275	1734
Mon Apr 18 02:03:24 2016	1460945004	3	5272	5275	3536
Mon Apr 18 01:57:49 2016	1460944669	1748	3534	5282	1772
Mon Apr 18 01:57:49 2016	1460944669	3	5280	5283	3534
Mon Apr 18 01:59:57 2016	1460944797	1769	3518	5287	1803
Mon Apr 18 01:59:57 2016	1460944797	3	5284	5287	3517
Mon Apr 18 02:04:12 2016	1460945052	1776	3535	5311	1782
Mon Apr 18 02:04:12 2016	1460945052	3	5308	5311	3535
Mon Apr 18 02:02:43 2016	1460944963	1736	3589	5324	1768
Mon Apr 18 02:02:43 2016	1460944963	3	5321	5325	3589
Mon Apr 18 02:03:56 2016	1460945036	1818	3569	5387	1767
Mon Apr 18 02:03:56 2016	1460945036	2	5385	5387	3569
Mon Apr 18 02:03:19 2016	1460944999	1868	3571	5439	1765
Mon Apr 18 02:03:19 2016	1460944999	3	5436	5439	3571
Mon Apr 18 02:04:01 2016	1460945041	1815	3633	5447	1837
Mon Apr 18 02:04:01 2016	1460945041	3	5444	5447	3632
Mon Apr 18 02:07:28 2016	1460945248	3022	3010	6032	1496
Mon Apr 18 02:07:06 2016	1460945226	2997	5970	8968	4488
Mon Apr 18 02:07:01 2016	1460945221	3041	5955	8996	4480
Mon Apr 18 02:07:10 2016	1460945230	3004	5993	8997	4509
Mon Apr 18 02:06:52 2016	1460945212	2950	6083	9033	4529
Mon Apr 18 02:05:58 2016	1460945158	3016	6018	9034	4521
Mon Apr 18 02:06:25 2016	1460945185	3066	5973	9039	4472
Mon Apr 18 02:05:40 2016	1460945140	2958	6081	9040	4515
Mon Apr 18 02:05:17 2016	1460945117	3013	6028	9041	4541
Mon Apr 18 02:05:12 2016	1460945112	3044	5999	9043	4500
Mon Apr 18 02:06:30 2016	1460945190	2991	6053	9044	4573
Mon Apr 18 02:05:44 2016	1460945144	3014	6031	9044	4530
Mon Apr 18 02:06:57 2016	1460945217	3026	6020	9046	4516
Mon Apr 18 02:06:16 2016	1460945176	2970	6079	9049	4531
Mon Apr 18 02:07:15 2016	1460945235	3014	6041	9055	4546
Mon Apr 18 02:07:24 2016	1460945244	2991	6079	9070	4537
Mon Apr 18 02:06:48 2016	1460945208	3034	6042	9076	4504
Mon Apr 18 02:05:21 2016	1460945121	3037	6041	9079	4538
Mon Apr 18 02:06:11 2016	1460945171	3011	6068	9079	4518
Mon Apr 18 02:07:19 2016	1460945239	3032	6048	9079	4534
Mon Apr 18 02:05:26 2016	1460945126	3047	6045	9092	4554
Mon Apr 18 02:05:35 2016	1460945135	3033	6060	9093	4525
Mon Apr 18 02:06:20 2016	1460945180	3025	6073	9098	4567
Mon Apr 18 02:05:53 2016	1460945153	3083	6020	9103	4514
Mon Apr 18 02:04:36 2016	1460945076	3002	6115	9116	4561
Mon Apr 18 02:04:49 2016	1460945089	3026	6092	9117	4564
Mon Apr 18 02:05:49 2016	1460945149	3038	6081	9119	4590
Mon Apr 18 02:05:30 2016	1460945130	3064	6059	9123	4569
Mon Apr 18 02:04:45 2016	1460945085	3073	6058	9131	4554
Mon Apr 18 02:04:40 2016	1460945080	3050	6088	9137	4577
Mon Apr 18 02:06:02 2016	1460945162	3050	6096	9147	4626
Mon Apr 18 02:06:34 2016	1460945194	3070	6082	9152	4579
Mon Apr 18 01:53:51 2016	1460944431	3010	6158	9168	4640
Mon Apr 18 02:05:08 2016	1460945108	3046	6139	9186	4543
Mon Apr 18 02:06:07 2016	1460945167	3097	6090	9187	4561
Mon Apr 18 02:04:31 2016	1460945071	3102	6098	9200	4556
Mon Apr 18 02:04:54 2016	1460945094	3023	6188	9211	4648
Mon Apr 18 02:06:43 2016	1460945203	3102	6109	9211	4572
Mon Apr 18 02:06:39 2016	1460945199	3116	6103	9218	4639
Mon Apr 18 02:04:26 2016	1460945066	3025	6240	9265	4644
Mon Apr 18 02:05:03 2016	1460945103	3066	6201	9267	4643
Mon Apr 18 02:04:58 2016	1460945098	3159	6114	9272	4625
Mon Apr 18 01:53:55 2016	1460944435	3102	6225	9327	4688
Mon Apr 18 02:04:22 2016	1460945062	3199	6133	9332	4621
Mon Apr 18 02:04:17 2016	1460945057	3085	6303	9388	4711
Mon Apr 18 01:54:53 2016	1460944493	3140	6342	9483	4768
Mon Apr 18 01:54:38 2016	1460944478	3139	6366	9504	4766
Mon Apr 18 01:55:12 2016	1460944512	3172	6359	9532	4755
Mon Apr 18 01:54:57 2016	1460944497	3199	6333	9532	4765
Mon Apr 18 01:54:29 2016	1460944469	3154	6381	9535	4801
Mon Apr 18 01:54:33 2016	1460944473	3216	6324	9540	4739
Mon Apr 18 01:54:19 2016	1460944459	3157	6402	9560	4837
Mon Apr 18 01:54:48 2016	1460944488	3217	6343	9560	4715
Mon Apr 18 01:54:24 2016	1460944464	3184	6386	9571	4734
Mon Apr 18 01:54:00 2016	1460944440	3149	6439	9588	4900
Mon Apr 18 01:55:02 2016	1460944502	3193	6401	9594	4830
Mon Apr 18 01:55:07 2016	1460944507	3234	6372	9606	4777
Mon Apr 18 01:54:43 2016	1460944483	3203	6408	9611	4845
Mon Apr 18 01:54:14 2016	1460944454	3370	6282	9652	4723
Mon Apr 18 01:55:16 2016	1460944516	3150	6533	9683	4928
Mon Apr 18 01:54:04 2016	1460944444	3236	6606	9842	4942
Mon Apr 18 01:54:09 2016	1460944449	3375	6496	9871	4929
Mon Apr 18 01:55:21 2016	1460944521	3289	6659	9949	5021
Mon Apr 18 01:55:26 2016	1460944526	3352	6627	9979	4958
Mon Apr 18 02:04:12 2016	1460945052	3529	6458	9988	4677
Mon Apr 18 01:55:31 2016	1460944531	3285	6709	9994	5036
Mon Apr 18 01:55:51 2016	1460944551	3378	6666	10044	5029
Mon Apr 18 01:55:36 2016	1460944536	3398	6650	10048	5012
Mon Apr 18 01:56:01 2016	1460944561	3380	6676	10056	5011
