starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 11:15:13 2016	1461410113	0	6815	6816	6807
Sat Apr 23 11:12:14 2016	1461409934	0	6820	6821	6812
Sat Apr 23 11:16:03 2016	1461410163	0	6824	6824	6814
Sat Apr 23 11:15:31 2016	1461410131	0	6826	6827	6820
Sat Apr 23 11:15:19 2016	1461410119	0	6827	6828	6819
Sat Apr 23 11:16:19 2016	1461410179	0	6829	6829	6823
Sat Apr 23 11:13:32 2016	1461410012	0	6833	6834	6826
Sat Apr 23 11:13:09 2016	1461409989	0	6839	6839	6831
Sat Apr 23 11:12:17 2016	1461409937	0	6847	6848	6840
Sat Apr 23 11:11:51 2016	1461409911	0	6849	6850	6841
Sat Apr 23 11:14:24 2016	1461410064	0	6863	6864	6855
Sat Apr 23 11:14:36 2016	1461410076	1	6875	6876	6866
Sat Apr 23 11:11:14 2016	1461409874	0	6881	6881	6872
Sat Apr 23 11:14:49 2016	1461410089	0	6909	6910	6899
Sat Apr 23 11:16:32 2016	1461410192	0	6923	6924	6913
Sat Apr 23 11:18:16 2016	1461410296	0	6938	6939	6926
Sat Apr 23 11:15:33 2016	1461410133	0	6942	6942	6931
Sat Apr 23 11:16:04 2016	1461410164	0	6944	6944	6933
Sat Apr 23 11:16:28 2016	1461410188	0	6955	6955	6949
Sat Apr 23 11:16:18 2016	1461410178	0	6957	6957	6950
Sat Apr 23 11:11:44 2016	1461409904	0	6966	6966	6960
Sat Apr 23 11:12:52 2016	1461409972	1	6974	6974	6965
Sat Apr 23 11:14:31 2016	1461410071	0	6987	6987	6981
Sat Apr 23 11:17:08 2016	1461410228	0	6994	6995	6990
Sat Apr 23 11:12:46 2016	1461409966	0	7007	7008	6999
Sat Apr 23 11:18:13 2016	1461410293	0	7013	7014	7009
Sat Apr 23 11:13:51 2016	1461410031	0	7024	7024	7018
Sat Apr 23 11:15:10 2016	1461410110	0	7039	7040	7034
Sat Apr 23 11:17:43 2016	1461410263	0	7041	7042	7034
Sat Apr 23 11:18:21 2016	1461410301	0	7045	7046	7037
Sat Apr 23 11:13:27 2016	1461410007	0	7048	7048	7039
Sat Apr 23 11:14:51 2016	1461410091	0	7059	7059	7052
Sat Apr 23 11:16:24 2016	1461410184	0	7062	7062	7056
Sat Apr 23 11:17:31 2016	1461410251	0	7074	7074	7063
Sat Apr 23 11:11:14 2016	1461409874	0	7074	7074	7061
Sat Apr 23 11:12:32 2016	1461409952	0	7074	7075	7069
Sat Apr 23 11:11:46 2016	1461409906	0	7082	7083	7073
Sat Apr 23 11:14:51 2016	1461410091	0	7095	7095	7083
Sat Apr 23 11:11:44 2016	1461409904	0	7096	7096	7089
Sat Apr 23 11:14:25 2016	1461410065	0	7103	7104	7097
Sat Apr 23 11:12:02 2016	1461409922	0	7116	7116	7106
Sat Apr 23 11:11:14 2016	1461409874	0	7124	7124	7116
Sat Apr 23 11:16:07 2016	1461410167	0	7124	7124	7118
Sat Apr 23 11:17:14 2016	1461410234	0	7126	7126	7117
Sat Apr 23 11:12:22 2016	1461409942	0	7133	7133	7127
Sat Apr 23 11:17:07 2016	1461410227	0	7133	7134	7125
Sat Apr 23 11:11:07 2016	1461409867	0	7134	7135	7128
Sat Apr 23 11:13:46 2016	1461410026	0	7136	7136	7127
Sat Apr 23 11:16:10 2016	1461410170	0	7147	7147	7141
Sat Apr 23 11:14:02 2016	1461410042	0	7155	7156	7149
Sat Apr 23 11:17:52 2016	1461410272	0	7160	7160	7152
Sat Apr 23 11:15:53 2016	1461410153	0	7180	7180	7174
Sat Apr 23 11:13:49 2016	1461410029	0	7183	7184	7175
Sat Apr 23 11:16:25 2016	1461410185	0	7197	7197	7185
Sat Apr 23 11:14:47 2016	1461410087	0	7204	7204	7196
Sat Apr 23 11:12:39 2016	1461409959	0	7204	7205	7194
Sat Apr 23 11:18:23 2016	1461410303	0	7219	7220	7215
Sat Apr 23 11:15:20 2016	1461410120	0	7225	7225	7219
Sat Apr 23 11:12:39 2016	1461409959	0	7229	7230	7220
Sat Apr 23 11:15:27 2016	1461410127	0	7234	7234	7224
Sat Apr 23 11:13:23 2016	1461410003	0	7241	7242	7233
Sat Apr 23 11:17:37 2016	1461410257	0	7249	7249	7242
Sat Apr 23 11:14:01 2016	1461410041	0	7263	7263	7256
Sat Apr 23 11:17:09 2016	1461410229	0	7278	7278	7273
Sat Apr 23 11:11:37 2016	1461409897	0	7281	7281	7273
Sat Apr 23 11:17:15 2016	1461410235	0	7281	7281	7273
Sat Apr 23 11:14:30 2016	1461410070	0	7284	7284	7278
Sat Apr 23 11:17:51 2016	1461410271	0	7287	7287	7279
Sat Apr 23 11:16:25 2016	1461410185	0	7291	7292	7278
Sat Apr 23 11:12:35 2016	1461409955	0	7301	7302	7287
Sat Apr 23 11:11:14 2016	1461409874	0	7302	7302	7295
Sat Apr 23 11:15:19 2016	1461410119	0	7302	7302	7295
Sat Apr 23 11:15:48 2016	1461410148	0	7306	7307	7302
Sat Apr 23 11:13:47 2016	1461410027	0	7307	7308	7300
Sat Apr 23 11:11:21 2016	1461409881	0	7308	7308	7300
Sat Apr 23 11:15:56 2016	1461410156	0	7311	7312	7298
Sat Apr 23 11:12:21 2016	1461409941	0	7315	7316	7305
Sat Apr 23 11:17:49 2016	1461410269	0	7321	7321	7313
Sat Apr 23 11:14:58 2016	1461410098	0	7324	7324	7315
Sat Apr 23 11:18:20 2016	1461410300	0	7324	7325	7317
Sat Apr 23 11:17:29 2016	1461410249	0	7336	7336	7327
Sat Apr 23 11:15:27 2016	1461410127	0	7336	7337	7329
Sat Apr 23 11:13:24 2016	1461410004	0	7337	7337	7326
Sat Apr 23 11:16:43 2016	1461410203	0	7343	7344	7338
Sat Apr 23 11:11:29 2016	1461409889	0	7350	7350	7337
Sat Apr 23 11:18:30 2016	1461410310	0	7350	7350	7343
Sat Apr 23 11:15:05 2016	1461410105	0	7350	7351	7344
Sat Apr 23 11:17:38 2016	1461410258	0	7353	7353	7345
Sat Apr 23 11:16:00 2016	1461410160	0	7354	7354	7346
Sat Apr 23 11:17:50 2016	1461410270	0	7368	7368	7358
Sat Apr 23 11:12:28 2016	1461409948	0	7397	7398	7389
Sat Apr 23 11:11:06 2016	1461409866	0	7400	7400	7392
Sat Apr 23 11:14:54 2016	1461410094	0	7401	7401	7391
Sat Apr 23 11:11:45 2016	1461409905	0	7402	7402	7393
Sat Apr 23 11:11:36 2016	1461409896	0	7402	7402	7396
Sat Apr 23 11:13:05 2016	1461409985	0	7419	7419	7409
Sat Apr 23 11:12:53 2016	1461409973	0	7431	7431	7425
Sat Apr 23 11:11:37 2016	1461409897	0	7432	7432	7427
Sat Apr 23 11:14:29 2016	1461410069	0	7453	7453	7447
Sat Apr 23 11:12:09 2016	1461409929	0	7464	7464	7454
Sat Apr 23 11:18:28 2016	1461410308	0	7471	7471	7462
Sat Apr 23 11:12:24 2016	1461409944	0	7481	7482	7476
Sat Apr 23 11:14:09 2016	1461410049	0	7495	7496	7489
Sat Apr 23 11:15:56 2016	1461410156	0	7506	7507	7501
Sat Apr 23 11:17:36 2016	1461410256	0	7518	7519	7513
Sat Apr 23 11:14:23 2016	1461410063	0	7521	7521	7513
Sat Apr 23 11:15:57 2016	1461410157	0	7530	7530	7521
Sat Apr 23 11:17:02 2016	1461410222	0	7540	7540	7530
Sat Apr 23 11:17:28 2016	1461410248	0	7540	7541	7533
Sat Apr 23 11:16:10 2016	1461410170	0	7541	7542	7532
Sat Apr 23 11:13:07 2016	1461409987	0	7556	7556	7550
Sat Apr 23 11:15:06 2016	1461410106	0	7559	7559	7546
Sat Apr 23 11:14:16 2016	1461410056	0	7570	7570	7554
Sat Apr 23 11:13:18 2016	1461409998	0	7591	7591	7586
Sat Apr 23 11:18:07 2016	1461410287	0	7598	7599	7590
Sat Apr 23 11:16:11 2016	1461410171	0	7612	7613	7605
Sat Apr 23 11:16:14 2016	1461410174	0	7628	7628	7619
Sat Apr 23 11:15:50 2016	1461410150	0	7642	7642	7635
Sat Apr 23 11:15:24 2016	1461410124	0	7656	7656	7648
Sat Apr 23 11:12:55 2016	1461409975	0	7661	7661	7654
Sat Apr 23 11:18:08 2016	1461410288	0	7668	7669	7657
Sat Apr 23 11:15:05 2016	1461410105	0	7676	7676	7668
Sat Apr 23 11:17:23 2016	1461410243	0	7676	7676	7671
Sat Apr 23 11:12:37 2016	1461409957	0	7698	7699	7690
Sat Apr 23 11:13:58 2016	1461410038	0	7699	7700	7691
Sat Apr 23 11:16:35 2016	1461410195	0	7712	7713	7704
Sat Apr 23 11:13:39 2016	1461410019	0	7716	7716	7708
Sat Apr 23 11:12:29 2016	1461409949	0	7717	7717	7710
Sat Apr 23 11:12:43 2016	1461409963	0	7722	7722	7711
Sat Apr 23 11:12:06 2016	1461409926	0	7730	7730	7719
Sat Apr 23 11:15:41 2016	1461410141	0	7742	7742	7735
Sat Apr 23 11:14:11 2016	1461410051	0	7750	7751	7743
Sat Apr 23 11:11:30 2016	1461409890	0	7777	7778	7769
Sat Apr 23 11:15:26 2016	1461410126	0	7793	7793	7786
Sat Apr 23 11:15:02 2016	1461410102	0	7810	7810	7803
Sat Apr 23 11:18:22 2016	1461410302	0	7832	7832	7827
Sat Apr 23 11:11:28 2016	1461409888	0	7841	7841	7831
Sat Apr 23 11:13:02 2016	1461409982	0	7843	7843	7837
Sat Apr 23 11:13:43 2016	1461410023	0	7843	7843	7838
Sat Apr 23 11:13:19 2016	1461409999	0	7854	7854	7847
Sat Apr 23 11:13:15 2016	1461409995	0	7869	7869	7858
Sat Apr 23 11:11:07 2016	1461409867	0	7891	7892	7881
Sat Apr 23 11:13:54 2016	1461410034	0	7895	7895	7890
Sat Apr 23 11:16:49 2016	1461410209	0	7899	7899	7893
Sat Apr 23 11:12:45 2016	1461409965	0	7906	7907	7896
Sat Apr 23 11:18:05 2016	1461410285	0	7906	7907	7901
Sat Apr 23 11:16:49 2016	1461410209	0	7946	7946	7941
Sat Apr 23 11:13:10 2016	1461409990	0	7948	7948	7942
Sat Apr 23 11:14:09 2016	1461410049	0	7953	7953	7947
Sat Apr 23 11:12:09 2016	1461409929	0	7955	7956	7946
Sat Apr 23 11:18:08 2016	1461410288	0	7958	7958	7951
Sat Apr 23 11:13:39 2016	1461410019	0	7982	7983	7974
Sat Apr 23 11:16:50 2016	1461410210	0	8023	8024	8014
Sat Apr 23 11:12:31 2016	1461409951	0	8025	8026	8015
Sat Apr 23 11:17:08 2016	1461410228	0	8035	8035	8027
Sat Apr 23 11:13:53 2016	1461410033	0	8043	8043	8035
Sat Apr 23 11:12:59 2016	1461409979	0	8046	8046	8038
Sat Apr 23 11:11:21 2016	1461409881	0	8052	8053	8042
Sat Apr 23 11:11:29 2016	1461409889	0	8058	8058	8048
Sat Apr 23 11:12:16 2016	1461409936	0	8068	8068	8060
Sat Apr 23 11:14:14 2016	1461410054	0	8075	8075	8067
Sat Apr 23 11:16:41 2016	1461410201	0	8083	8084	8058
Sat Apr 23 11:14:58 2016	1461410098	0	8110	8111	8102
Sat Apr 23 11:15:38 2016	1461410138	0	8113	8114	8104
Sat Apr 23 11:12:01 2016	1461409921	0	8116	8116	8108
Sat Apr 23 11:16:41 2016	1461410201	0	8151	8152	7932
Sat Apr 23 11:11:53 2016	1461409913	0	8155	8155	8147
Sat Apr 23 11:13:41 2016	1461410021	0	8167	8167	8156
Sat Apr 23 11:12:57 2016	1461409977	0	8198	8198	8190
Sat Apr 23 11:11:52 2016	1461409912	0	8202	8202	8197
Sat Apr 23 11:14:17 2016	1461410057	0	8206	8207	8195
Sat Apr 23 11:11:22 2016	1461409882	0	8244	8244	8236
Sat Apr 23 11:14:32 2016	1461410072	0	8259	8259	8253
Sat Apr 23 11:16:33 2016	1461410193	0	8261	8261	8248
Sat Apr 23 11:11:21 2016	1461409881	0	8272	8272	8262
Sat Apr 23 11:11:06 2016	1461409866	0	8319	8319	8308
Sat Apr 23 11:13:00 2016	1461409980	0	8345	8346	8336
Sat Apr 23 11:12:00 2016	1461409920	0	8418	8418	8409
Sat Apr 23 11:14:56 2016	1461410096	0	8439	8439	8429
Sat Apr 23 11:16:49 2016	1461410209	0	8503	8503	8494
Sat Apr 23 11:17:56 2016	1461410276	0	8506	8506	8498
Sat Apr 23 11:10:57 2016	1461409857	13	8504	8517	8488
Sat Apr 23 11:17:27 2016	1461410247	0	8579	8579	8567
Sat Apr 23 11:13:56 2016	1461410036	0	8588	8588	8577
Sat Apr 23 11:12:46 2016	1461409966	0	8595	8595	8588
Sat Apr 23 11:14:06 2016	1461410046	0	8660	8660	8654
Sat Apr 23 11:11:57 2016	1461409917	0	8698	8698	8688
Sat Apr 23 11:11:38 2016	1461409898	0	8791	8791	8781
Sat Apr 23 11:13:15 2016	1461409995	0	8887	8888	8879
Sat Apr 23 11:16:58 2016	1461410218	0	8922	8922	8914
Sat Apr 23 11:16:41 2016	1461410201	0	8924	8924	8918
Sat Apr 23 11:10:57 2016	1461409857	1	8973	8975	8961
Sat Apr 23 11:17:59 2016	1461410279	0	9173	9173	9164
Sat Apr 23 11:10:57 2016	1461409857	29	9185	9215	9158
Sat Apr 23 11:17:58 2016	1461410278	0	9379	9379	9369
Sat Apr 23 11:10:57 2016	1461409857	57	9440	9496	9423
Sat Apr 23 11:14:19 2016	1461410059	0	9507	9507	9499
Sat Apr 23 11:17:58 2016	1461410278	0	9705	9705	9697
Sat Apr 23 11:16:58 2016	1461410218	0	10081	10081	10074
Sat Apr 23 11:17:17 2016	1461410237	1	10512	10513	10507
