starttime	seconds	ctime	dtime	ttime	wait
Thu Jan 21 23:06:06 2016	1453413966	0	2993	2994	2989
Thu Jan 21 23:06:07 2016	1453413967	0	2995	2995	2992
Thu Jan 21 23:06:04 2016	1453413964	0	2996	2996	2993
Thu Jan 21 23:05:40 2016	1453413940	0	3007	3007	2990
Thu Jan 21 23:05:43 2016	1453413943	0	3010	3010	2985
Thu Jan 21 23:06:07 2016	1453413967	3	3014	3017	3010
Thu Jan 21 23:05:37 2016	1453413937	78	2947	3025	2945
Thu Jan 21 23:05:59 2016	1453413959	0	3031	3031	3026
Thu Jan 21 23:06:04 2016	1453413964	0	3034	3035	3031
Thu Jan 21 23:05:59 2016	1453413959	0	3038	3038	3035
Thu Jan 21 23:06:10 2016	1453413970	0	3040	3040	3020
Thu Jan 21 23:05:59 2016	1453413959	0	3047	3047	3044
Thu Jan 21 23:05:51 2016	1453413951	0	3048	3048	3045
Thu Jan 21 23:06:06 2016	1453413966	0	3050	3050	3047
Thu Jan 21 23:05:43 2016	1453413943	0	3052	3052	3050
Thu Jan 21 23:06:11 2016	1453413971	0	3054	3054	3046
Thu Jan 21 23:05:59 2016	1453413959	0	3057	3057	3054
Thu Jan 21 23:05:58 2016	1453413958	0	3060	3060	3040
Thu Jan 21 23:06:00 2016	1453413960	0	3063	3063	3061
Thu Jan 21 23:06:06 2016	1453413966	0	3065	3065	3062
Thu Jan 21 23:05:43 2016	1453413943	0	3087	3087	3084
Thu Jan 21 23:05:47 2016	1453413947	0	3089	3089	3086
Thu Jan 21 23:05:59 2016	1453413959	0	3094	3094	3087
Thu Jan 21 23:06:04 2016	1453413964	0	3099	3099	3095
Thu Jan 21 23:05:42 2016	1453413942	0	3101	3101	3096
Thu Jan 21 23:05:55 2016	1453413955	0	3105	3105	3100
Thu Jan 21 23:06:02 2016	1453413962	0	3109	3109	3106
Thu Jan 21 23:05:59 2016	1453413959	0	3109	3110	3107
Thu Jan 21 23:06:08 2016	1453413968	0	3110	3110	3107
Thu Jan 21 23:05:55 2016	1453413955	0	3110	3110	3094
Thu Jan 21 23:06:07 2016	1453413967	0	3111	3111	3107
Thu Jan 21 23:05:46 2016	1453413946	0	3114	3114	3111
Thu Jan 21 23:06:03 2016	1453413963	0	3115	3115	3111
Thu Jan 21 23:06:07 2016	1453413967	0	3115	3116	3113
Thu Jan 21 23:05:56 2016	1453413956	0	3120	3120	3117
Thu Jan 21 23:06:02 2016	1453413962	0	3122	3122	3119
Thu Jan 21 23:06:11 2016	1453413971	0	3124	3124	3121
Thu Jan 21 23:05:55 2016	1453413955	0	3125	3125	3122
Thu Jan 21 23:05:55 2016	1453413955	0	3129	3129	3127
Thu Jan 21 23:05:54 2016	1453413954	0	3132	3132	3120
Thu Jan 21 23:05:59 2016	1453413959	0	3142	3142	3138
Thu Jan 21 23:05:53 2016	1453413953	0	3145	3145	3142
Thu Jan 21 23:05:58 2016	1453413958	0	3149	3149	3145
Thu Jan 21 23:07:02 2016	1453414022	0	3155	3155	3153
Thu Jan 21 23:06:07 2016	1453413967	0	3158	3158	3157
Thu Jan 21 23:06:02 2016	1453413962	0	3161	3161	3157
Thu Jan 21 23:05:49 2016	1453413949	0	3164	3164	3160
Thu Jan 21 23:05:47 2016	1453413947	0	3165	3165	3162
Thu Jan 21 23:06:03 2016	1453413963	0	3167	3167	3164
Thu Jan 21 23:05:54 2016	1453413954	3	3168	3171	3163
Thu Jan 21 23:05:59 2016	1453413959	0	3170	3171	3162
Thu Jan 21 23:06:09 2016	1453413969	2	3177	3179	3173
Thu Jan 21 23:06:07 2016	1453413967	0	3180	3180	3176
Thu Jan 21 23:06:05 2016	1453413965	0	3189	3189	3184
Thu Jan 21 23:06:04 2016	1453413964	0	3190	3190	3186
Thu Jan 21 23:05:52 2016	1453413952	0	3190	3190	3188
Thu Jan 21 23:05:48 2016	1453413948	0	3195	3195	3192
Thu Jan 21 23:06:05 2016	1453413965	0	3196	3196	3193
Thu Jan 21 23:06:09 2016	1453413969	4	3198	3203	3195
Thu Jan 21 23:06:05 2016	1453413965	0	3206	3206	3203
Thu Jan 21 23:06:00 2016	1453413960	0	3207	3207	3197
Thu Jan 21 23:05:48 2016	1453413948	1	3206	3207	3186
Thu Jan 21 23:06:04 2016	1453413964	0	3211	3211	3208
Thu Jan 21 23:05:52 2016	1453413952	0	3212	3212	3209
Thu Jan 21 23:05:57 2016	1453413957	0	3213	3213	3204
Thu Jan 21 23:06:05 2016	1453413965	0	3221	3221	3217
Thu Jan 21 23:06:38 2016	1453413998	0	3223	3223	3219
Thu Jan 21 23:06:11 2016	1453413971	0	3224	3225	3221
Thu Jan 21 23:05:56 2016	1453413956	0	3225	3225	3221
Thu Jan 21 23:06:07 2016	1453413967	0	3230	3230	3226
Thu Jan 21 23:06:11 2016	1453413971	4	3227	3232	3225
Thu Jan 21 23:05:58 2016	1453413958	0	3235	3235	3231
Thu Jan 21 23:06:08 2016	1453413968	0	3241	3241	3237
Thu Jan 21 23:06:05 2016	1453413965	0	3250	3250	3226
Thu Jan 21 23:06:03 2016	1453413963	0	3255	3255	3252
Thu Jan 21 23:06:12 2016	1453413972	0	3256	3256	3252
Thu Jan 21 23:06:07 2016	1453413967	0	3262	3262	3259
Thu Jan 21 23:05:46 2016	1453413946	0	3262	3262	3259
Thu Jan 21 23:05:58 2016	1453413958	0	3269	3269	3265
Thu Jan 21 23:05:40 2016	1453413940	2	3270	3272	3267
Thu Jan 21 23:06:09 2016	1453413969	0	3278	3278	3276
Thu Jan 21 23:06:03 2016	1453413963	0	3284	3284	3279
Thu Jan 21 23:06:14 2016	1453413974	0	3285	3285	3254
Thu Jan 21 23:05:37 2016	1453413937	23	3267	3290	3264
Thu Jan 21 23:06:09 2016	1453413969	0	3290	3290	3286
Thu Jan 21 23:05:49 2016	1453413949	0	3299	3299	3296
Thu Jan 21 23:05:58 2016	1453413958	0	3299	3299	3297
Thu Jan 21 23:05:53 2016	1453413953	0	3302	3302	3284
Thu Jan 21 23:06:05 2016	1453413965	2	3306	3308	3302
Thu Jan 21 23:06:01 2016	1453413961	0	3313	3313	3309
Thu Jan 21 23:05:56 2016	1453413956	0	3321	3321	3318
Thu Jan 21 23:06:03 2016	1453413963	0	3322	3322	3319
Thu Jan 21 23:06:08 2016	1453413968	0	3324	3324	3321
Thu Jan 21 23:05:53 2016	1453413953	0	3327	3327	3324
Thu Jan 21 23:06:08 2016	1453413968	0	3332	3332	3298
Thu Jan 21 23:05:43 2016	1453413943	0	3332	3332	3329
Thu Jan 21 23:05:52 2016	1453413952	0	3336	3336	3329
Thu Jan 21 23:05:58 2016	1453413958	10	3332	3342	3329
Thu Jan 21 23:05:50 2016	1453413950	0	3344	3344	3340
Thu Jan 21 23:06:03 2016	1453413963	0	3351	3351	3348
Thu Jan 21 23:06:04 2016	1453413964	0	3355	3355	3352
Thu Jan 21 23:05:52 2016	1453413952	0	3356	3356	3352
Thu Jan 21 23:05:54 2016	1453413954	0	3364	3364	3359
Thu Jan 21 23:05:48 2016	1453413948	0	3364	3364	3346
Thu Jan 21 23:06:08 2016	1453413968	0	3375	3375	3356
Thu Jan 21 23:05:54 2016	1453413954	0	3380	3380	3377
Thu Jan 21 23:05:58 2016	1453413958	0	3387	3387	3384
Thu Jan 21 23:05:40 2016	1453413940	0	3388	3388	3386
Thu Jan 21 23:05:40 2016	1453413940	0	3388	3389	3386
Thu Jan 21 23:05:54 2016	1453413954	0	3390	3390	3387
Thu Jan 21 23:06:00 2016	1453413960	0	3392	3392	3374
Thu Jan 21 23:06:01 2016	1453413961	0	3398	3398	3396
Thu Jan 21 23:05:52 2016	1453413952	0	3403	3403	3400
Thu Jan 21 23:05:52 2016	1453413952	0	3403	3403	3400
Thu Jan 21 23:05:55 2016	1453413955	0	3405	3405	3402
Thu Jan 21 23:05:50 2016	1453413950	0	3408	3408	3404
Thu Jan 21 23:06:11 2016	1453413971	0	3408	3408	3405
Thu Jan 21 23:05:58 2016	1453413958	0	3414	3414	3402
Thu Jan 21 23:06:07 2016	1453413967	0	3417	3417	3413
Thu Jan 21 23:05:58 2016	1453413958	0	3421	3421	3414
Thu Jan 21 23:06:08 2016	1453413968	0	3422	3422	3414
Thu Jan 21 23:05:50 2016	1453413950	0	3425	3425	3422
Thu Jan 21 23:05:55 2016	1453413955	0	3428	3428	3414
Thu Jan 21 23:05:44 2016	1453413944	0	3430	3430	3418
Thu Jan 21 23:05:50 2016	1453413950	3	3428	3431	3425
Thu Jan 21 23:05:50 2016	1453413950	0	3433	3433	3428
Thu Jan 21 23:05:48 2016	1453413948	0	3436	3436	3433
Thu Jan 21 23:05:49 2016	1453413949	0	3440	3440	3437
Thu Jan 21 23:06:38 2016	1453413998	0	3448	3449	3446
Thu Jan 21 23:05:40 2016	1453413940	0	3449	3449	3444
Thu Jan 21 23:06:04 2016	1453413964	0	3452	3452	3449
Thu Jan 21 23:06:06 2016	1453413966	0	3455	3455	3452
Thu Jan 21 23:06:02 2016	1453413962	0	3459	3459	3457
Thu Jan 21 23:05:52 2016	1453413952	0	3469	3469	3466
Thu Jan 21 23:05:59 2016	1453413959	0	3481	3481	3472
Thu Jan 21 23:05:59 2016	1453413959	0	3483	3483	3481
Thu Jan 21 23:05:37 2016	1453413937	25	3462	3487	3460
Thu Jan 21 23:06:45 2016	1453414005	0	3491	3491	3489
Thu Jan 21 23:06:01 2016	1453413961	0	3495	3495	3492
Thu Jan 21 23:05:51 2016	1453413951	0	3495	3495	3493
Thu Jan 21 23:05:58 2016	1453413958	0	3497	3497	3495
Thu Jan 21 23:06:38 2016	1453413998	0	3506	3506	3494
Thu Jan 21 23:06:11 2016	1453413971	0	3507	3507	3505
Thu Jan 21 23:05:51 2016	1453413951	0	3521	3521	3486
Thu Jan 21 23:06:00 2016	1453413960	0	3531	3531	3519
Thu Jan 21 23:05:43 2016	1453413943	0	3545	3545	3525
Thu Jan 21 23:06:10 2016	1453413970	0	3559	3559	3557
Thu Jan 21 23:05:54 2016	1453413954	0	3566	3566	3563
Thu Jan 21 23:06:04 2016	1453413964	0	3568	3568	3565
Thu Jan 21 23:05:50 2016	1453413950	0	3569	3569	3567
Thu Jan 21 23:05:44 2016	1453413944	0	3574	3574	3571
Thu Jan 21 23:06:01 2016	1453413961	0	3577	3577	3575
Thu Jan 21 23:05:46 2016	1453413946	0	3580	3580	3578
Thu Jan 21 23:06:08 2016	1453413968	0	3581	3581	3579
Thu Jan 21 23:05:57 2016	1453413957	0	3582	3582	3557
Thu Jan 21 23:05:51 2016	1453413951	0	3583	3583	3577
Thu Jan 21 23:05:52 2016	1453413952	0	3587	3587	3569
Thu Jan 21 23:06:00 2016	1453413960	0	3593	3593	3590
Thu Jan 21 23:05:43 2016	1453413943	0	3594	3594	3589
Thu Jan 21 23:06:00 2016	1453413960	0	3600	3600	3591
Thu Jan 21 23:05:49 2016	1453413949	0	3611	3611	3607
Thu Jan 21 23:06:01 2016	1453413961	0	3627	3627	3624
Thu Jan 21 23:06:00 2016	1453413960	0	3628	3628	3626
Thu Jan 21 23:06:38 2016	1453413998	0	3634	3634	3631
Thu Jan 21 23:06:00 2016	1453413960	0	3635	3635	3631
Thu Jan 21 23:06:50 2016	1453414010	0	3641	3641	3630
Thu Jan 21 23:05:55 2016	1453413955	0	3641	3641	3638
Thu Jan 21 23:06:00 2016	1453413960	0	3643	3643	3640
Thu Jan 21 23:05:52 2016	1453413952	0	3644	3644	3636
Thu Jan 21 23:06:03 2016	1453413963	0	3647	3647	3643
Thu Jan 21 23:05:48 2016	1453413948	0	3653	3653	3650
Thu Jan 21 23:06:01 2016	1453413961	0	3653	3654	3650
Thu Jan 21 23:06:06 2016	1453413966	0	3656	3656	3654
Thu Jan 21 23:05:52 2016	1453413952	0	3660	3660	3648
Thu Jan 21 23:05:52 2016	1453413952	0	3660	3660	3657
Thu Jan 21 23:06:00 2016	1453413960	0	3667	3667	3664
Thu Jan 21 23:05:37 2016	1453413937	49	3626	3675	3624
Thu Jan 21 23:06:04 2016	1453413964	0	3702	3702	3696
Thu Jan 21 23:06:38 2016	1453413998	5	3701	3706	3696
Thu Jan 21 23:05:53 2016	1453413953	0	3711	3712	3692
Thu Jan 21 23:06:01 2016	1453413961	0	3725	3725	3722
Thu Jan 21 23:05:54 2016	1453413954	0	3726	3726	3722
Thu Jan 21 23:06:03 2016	1453413963	0	3729	3729	3718
Thu Jan 21 23:06:01 2016	1453413961	0	3731	3731	3728
Thu Jan 21 23:05:47 2016	1453413947	0	3732	3732	3727
Thu Jan 21 23:06:02 2016	1453413962	0	3736	3736	3718
Thu Jan 21 23:05:43 2016	1453413943	0	3742	3742	3729
Thu Jan 21 23:05:51 2016	1453413951	0	3746	3746	3738
Thu Jan 21 23:05:58 2016	1453413958	0	3758	3758	3749
Thu Jan 21 23:06:01 2016	1453413961	9	3753	3762	3739
Thu Jan 21 23:06:05 2016	1453413965	0	3772	3772	3769
Thu Jan 21 23:05:58 2016	1453413958	0	3772	3772	3768
Thu Jan 21 23:05:54 2016	1453413954	0	3782	3782	3779
Thu Jan 21 23:05:55 2016	1453413955	0	3786	3786	3779
Thu Jan 21 23:05:43 2016	1453413943	0	3789	3789	3782
Thu Jan 21 23:05:54 2016	1453413954	0	3791	3791	3787
Thu Jan 21 23:05:57 2016	1453413957	0	3792	3792	3789
Thu Jan 21 23:06:03 2016	1453413963	2	3795	3797	3789
Thu Jan 21 23:06:38 2016	1453413998	0	3801	3801	3799
Thu Jan 21 23:05:44 2016	1453413944	0	3805	3805	3802
Thu Jan 21 23:06:04 2016	1453413964	0	3808	3808	3806
Thu Jan 21 23:05:54 2016	1453413954	0	3816	3816	3812
Thu Jan 21 23:05:55 2016	1453413955	0	3818	3818	3816
Thu Jan 21 23:06:03 2016	1453413963	0	3824	3824	3819
Thu Jan 21 23:05:43 2016	1453413943	0	3832	3832	3824
Thu Jan 21 23:06:07 2016	1453413967	0	3833	3833	3828
Thu Jan 21 23:06:00 2016	1453413960	0	3835	3835	3817
Thu Jan 21 23:05:46 2016	1453413946	0	3838	3838	3832
Thu Jan 21 23:05:55 2016	1453413955	0	3839	3839	3830
Thu Jan 21 23:06:38 2016	1453413998	3	3844	3847	3840
Thu Jan 21 23:05:43 2016	1453413943	3	3857	3859	3854
Thu Jan 21 23:05:55 2016	1453413955	0	3860	3860	3855
Thu Jan 21 23:05:53 2016	1453413953	0	3865	3865	3859
