starttime	seconds	ctime	dtime	ttime	wait
Thu Jan 21 22:55:54 2016	1453413354	0	595	595	592
Thu Jan 21 22:55:48 2016	1453413348	0	600	600	598
Thu Jan 21 22:55:39 2016	1453413339	0	600	600	598
Thu Jan 21 22:55:49 2016	1453413349	0	608	608	606
Thu Jan 21 22:55:57 2016	1453413357	0	608	608	606
Thu Jan 21 22:55:59 2016	1453413359	0	610	610	608
Thu Jan 21 22:55:53 2016	1453413353	0	611	611	609
Thu Jan 21 22:55:43 2016	1453413343	0	613	613	611
Thu Jan 21 22:55:57 2016	1453413357	0	616	616	614
Thu Jan 21 22:55:49 2016	1453413349	0	616	616	614
Thu Jan 21 22:55:59 2016	1453413359	0	627	627	626
Thu Jan 21 22:55:49 2016	1453413349	0	628	628	625
Thu Jan 21 22:55:59 2016	1453413359	0	629	629	627
Thu Jan 21 22:55:47 2016	1453413347	0	631	631	629
Thu Jan 21 22:55:54 2016	1453413354	0	635	635	634
Thu Jan 21 22:55:38 2016	1453413338	0	637	637	636
Thu Jan 21 22:55:37 2016	1453413337	0	639	639	638
Thu Jan 21 22:55:50 2016	1453413350	0	640	640	636
Thu Jan 21 22:55:50 2016	1453413350	0	645	645	643
Thu Jan 21 22:55:44 2016	1453413344	0	659	659	657
Thu Jan 21 22:55:53 2016	1453413353	0	661	661	657
Thu Jan 21 22:55:44 2016	1453413344	0	665	665	664
Thu Jan 21 22:55:53 2016	1453413353	0	667	667	666
Thu Jan 21 22:55:54 2016	1453413354	1	670	670	668
Thu Jan 21 22:55:51 2016	1453413351	0	673	673	671
Thu Jan 21 22:55:43 2016	1453413343	0	681	681	680
Thu Jan 21 22:55:53 2016	1453413353	0	683	683	681
Thu Jan 21 22:55:54 2016	1453413354	0	687	687	685
Thu Jan 21 22:55:58 2016	1453413358	0	690	690	688
Thu Jan 21 22:55:47 2016	1453413347	0	693	693	692
Thu Jan 21 22:55:47 2016	1453413347	0	694	694	691
Thu Jan 21 22:55:53 2016	1453413353	0	697	697	695
Thu Jan 21 22:55:52 2016	1453413352	0	701	701	700
Thu Jan 21 22:55:52 2016	1453413352	0	702	702	700
Thu Jan 21 22:55:51 2016	1453413351	0	706	706	705
Thu Jan 21 22:55:41 2016	1453413341	0	707	707	705
Thu Jan 21 22:55:47 2016	1453413347	0	708	708	706
Thu Jan 21 22:55:45 2016	1453413345	0	712	712	711
Thu Jan 21 22:55:37 2016	1453413337	0	712	713	711
Thu Jan 21 22:55:49 2016	1453413349	0	713	713	711
Thu Jan 21 22:55:51 2016	1453413351	0	735	735	734
Thu Jan 21 22:55:43 2016	1453413343	0	741	741	740
Thu Jan 21 22:55:59 2016	1453413359	0	742	742	740
Thu Jan 21 22:55:46 2016	1453413346	0	742	743	741
Thu Jan 21 22:55:46 2016	1453413346	0	743	743	741
Thu Jan 21 22:55:43 2016	1453413343	0	754	754	752
Thu Jan 21 22:55:37 2016	1453413337	0	755	755	749
Thu Jan 21 22:55:41 2016	1453413341	0	760	760	759
Thu Jan 21 22:55:51 2016	1453413351	0	762	762	760
Thu Jan 21 22:55:39 2016	1453413339	0	767	767	765
Thu Jan 21 22:55:43 2016	1453413343	0	768	768	766
Thu Jan 21 22:55:51 2016	1453413351	0	768	768	766
Thu Jan 21 22:55:57 2016	1453413357	0	770	770	768
Thu Jan 21 22:55:49 2016	1453413349	0	771	771	769
Thu Jan 21 22:55:55 2016	1453413355	0	783	783	781
Thu Jan 21 22:55:57 2016	1453413357	0	790	790	789
Thu Jan 21 22:55:33 2016	1453413333	0	794	794	792
Thu Jan 21 22:55:58 2016	1453413358	0	798	798	797
Thu Jan 21 22:55:51 2016	1453413351	0	804	804	803
Thu Jan 21 22:55:46 2016	1453413346	0	805	805	803
Thu Jan 21 22:55:40 2016	1453413340	0	805	805	803
Thu Jan 21 22:55:51 2016	1453413351	0	806	806	804
Thu Jan 21 22:55:59 2016	1453413359	0	815	815	813
Thu Jan 21 22:55:57 2016	1453413357	0	816	816	814
Thu Jan 21 22:55:40 2016	1453413340	0	817	817	816
Thu Jan 21 22:55:42 2016	1453413342	0	833	833	831
Thu Jan 21 22:55:36 2016	1453413336	0	836	836	835
Thu Jan 21 22:55:56 2016	1453413356	0	838	838	836
Thu Jan 21 22:55:42 2016	1453413342	0	845	845	843
Thu Jan 21 22:55:59 2016	1453413359	0	846	846	840
Thu Jan 21 22:55:59 2016	1453413359	0	857	858	854
Thu Jan 21 22:55:59 2016	1453413359	0	858	858	856
Thu Jan 21 22:55:44 2016	1453413344	0	861	861	859
Thu Jan 21 22:55:49 2016	1453413349	0	867	867	865
Thu Jan 21 22:55:49 2016	1453413349	0	870	870	868
Thu Jan 21 22:55:56 2016	1453413356	0	871	871	870
Thu Jan 21 22:55:58 2016	1453413358	0	871	871	870
Thu Jan 21 22:55:39 2016	1453413339	0	872	873	871
Thu Jan 21 22:55:54 2016	1453413354	0	874	874	872
Thu Jan 21 22:55:42 2016	1453413342	0	875	875	874
Thu Jan 21 22:55:52 2016	1453413352	0	880	880	879
Thu Jan 21 22:55:39 2016	1453413339	0	880	880	877
Thu Jan 21 22:55:55 2016	1453413355	0	881	881	880
Thu Jan 21 22:55:59 2016	1453413359	0	883	883	882
Thu Jan 21 22:55:40 2016	1453413340	0	883	884	882
Thu Jan 21 22:55:59 2016	1453413359	0	893	893	891
Thu Jan 21 22:55:55 2016	1453413355	0	893	893	892
Thu Jan 21 22:55:52 2016	1453413352	0	894	894	893
Thu Jan 21 22:55:52 2016	1453413352	0	896	896	894
Thu Jan 21 22:55:55 2016	1453413355	0	902	902	900
Thu Jan 21 22:55:57 2016	1453413357	0	902	902	901
Thu Jan 21 22:55:37 2016	1453413337	0	903	903	902
Thu Jan 21 22:55:32 2016	1453413332	0	903	903	902
Thu Jan 21 22:55:59 2016	1453413359	0	904	904	900
Thu Jan 21 22:55:35 2016	1453413335	0	907	907	904
Thu Jan 21 22:55:51 2016	1453413351	0	907	907	905
Thu Jan 21 22:55:34 2016	1453413334	0	909	909	907
Thu Jan 21 22:55:59 2016	1453413359	0	911	911	910
Thu Jan 21 22:55:34 2016	1453413334	0	912	913	911
Thu Jan 21 22:55:52 2016	1453413352	0	917	917	916
Thu Jan 21 22:55:56 2016	1453413356	0	920	920	918
Thu Jan 21 22:55:59 2016	1453413359	0	922	923	921
Thu Jan 21 22:55:59 2016	1453413359	0	923	923	922
Thu Jan 21 22:55:52 2016	1453413352	0	927	927	924
Thu Jan 21 22:55:59 2016	1453413359	0	928	928	925
Thu Jan 21 22:55:52 2016	1453413352	0	928	928	927
Thu Jan 21 22:55:35 2016	1453413335	0	930	930	929
Thu Jan 21 22:55:59 2016	1453413359	1	930	931	929
Thu Jan 21 22:55:55 2016	1453413355	0	933	933	931
Thu Jan 21 22:55:52 2016	1453413352	0	937	937	936
Thu Jan 21 22:55:45 2016	1453413345	0	938	938	936
Thu Jan 21 22:55:55 2016	1453413355	0	938	938	937
Thu Jan 21 22:55:38 2016	1453413338	0	940	940	938
Thu Jan 21 22:55:56 2016	1453413356	0	942	942	941
Thu Jan 21 22:55:59 2016	1453413359	0	944	944	943
Thu Jan 21 22:55:56 2016	1453413356	0	945	945	944
Thu Jan 21 22:55:45 2016	1453413345	0	947	947	946
Thu Jan 21 22:55:58 2016	1453413358	0	950	950	949
Thu Jan 21 22:55:56 2016	1453413356	0	955	955	953
Thu Jan 21 22:55:59 2016	1453413359	0	956	956	954
Thu Jan 21 22:55:41 2016	1453413341	0	956	956	954
Thu Jan 21 22:55:38 2016	1453413338	0	958	958	957
Thu Jan 21 22:55:50 2016	1453413350	0	961	961	959
Thu Jan 21 22:55:55 2016	1453413355	0	963	963	962
Thu Jan 21 22:55:38 2016	1453413338	0	964	964	962
Thu Jan 21 22:55:56 2016	1453413356	0	966	966	964
Thu Jan 21 22:55:39 2016	1453413339	0	968	968	967
Thu Jan 21 22:55:47 2016	1453413347	0	980	981	975
Thu Jan 21 22:55:53 2016	1453413353	0	981	981	979
Thu Jan 21 22:55:50 2016	1453413350	0	985	986	984
Thu Jan 21 22:55:54 2016	1453413354	0	989	989	987
Thu Jan 21 22:55:39 2016	1453413339	0	990	990	989
Thu Jan 21 22:55:59 2016	1453413359	0	991	991	989
Thu Jan 21 22:55:43 2016	1453413343	0	991	991	989
Thu Jan 21 22:55:56 2016	1453413356	0	996	996	994
Thu Jan 21 22:55:38 2016	1453413338	0	997	997	992
Thu Jan 21 22:55:39 2016	1453413339	0	998	998	996
Thu Jan 21 22:55:42 2016	1453413342	0	1004	1004	1001
Thu Jan 21 22:55:39 2016	1453413339	0	1006	1006	1004
Thu Jan 21 22:55:42 2016	1453413342	0	1007	1007	1006
Thu Jan 21 22:55:54 2016	1453413354	0	1007	1008	1005
Thu Jan 21 22:55:57 2016	1453413357	0	1009	1009	1007
Thu Jan 21 22:55:59 2016	1453413359	0	1010	1010	1009
Thu Jan 21 22:55:46 2016	1453413346	0	1010	1010	1009
Thu Jan 21 22:55:59 2016	1453413359	0	1012	1012	1010
Thu Jan 21 22:55:57 2016	1453413357	0	1013	1013	1011
Thu Jan 21 22:55:50 2016	1453413350	0	1013	1014	1012
Thu Jan 21 22:55:54 2016	1453413354	0	1014	1014	1012
Thu Jan 21 22:55:48 2016	1453413348	0	1015	1015	1014
Thu Jan 21 22:55:48 2016	1453413348	0	1017	1017	1016
Thu Jan 21 22:55:46 2016	1453413346	0	1018	1018	1017
Thu Jan 21 22:55:39 2016	1453413339	0	1021	1021	1020
Thu Jan 21 22:55:49 2016	1453413349	0	1021	1021	1019
Thu Jan 21 22:55:54 2016	1453413354	0	1025	1025	1024
Thu Jan 21 22:55:58 2016	1453413358	0	1025	1025	1024
Thu Jan 21 22:55:49 2016	1453413349	0	1026	1026	1023
Thu Jan 21 22:55:44 2016	1453413344	0	1026	1026	1024
Thu Jan 21 22:55:39 2016	1453413339	0	1026	1027	1024
Thu Jan 21 22:55:50 2016	1453413350	0	1029	1029	1024
Thu Jan 21 22:55:55 2016	1453413355	0	1031	1031	1030
Thu Jan 21 22:55:42 2016	1453413342	0	1031	1031	1029
Thu Jan 21 22:55:43 2016	1453413343	0	1034	1034	1033
Thu Jan 21 22:55:42 2016	1453413342	0	1035	1035	1033
Thu Jan 21 22:55:49 2016	1453413349	0	1038	1038	1037
Thu Jan 21 22:55:49 2016	1453413349	0	1044	1044	1043
Thu Jan 21 22:55:34 2016	1453413334	0	1045	1045	1043
Thu Jan 21 22:55:44 2016	1453413344	0	1048	1048	1047
Thu Jan 21 22:55:59 2016	1453413359	0	1049	1049	1047
Thu Jan 21 22:55:58 2016	1453413358	0	1050	1050	1048
Thu Jan 21 22:55:43 2016	1453413343	0	1054	1054	1053
Thu Jan 21 22:55:57 2016	1453413357	0	1057	1057	1056
Thu Jan 21 22:55:46 2016	1453413346	0	1058	1058	1057
Thu Jan 21 22:55:35 2016	1453413335	0	1065	1065	1064
Thu Jan 21 22:55:57 2016	1453413357	0	1068	1068	1067
Thu Jan 21 22:55:57 2016	1453413357	0	1069	1069	1067
Thu Jan 21 22:55:57 2016	1453413357	0	1070	1070	1068
Thu Jan 21 22:55:47 2016	1453413347	0	1070	1071	1068
Thu Jan 21 22:55:44 2016	1453413344	0	1073	1073	1071
Thu Jan 21 22:55:58 2016	1453413358	1	1073	1074	1071
Thu Jan 21 22:55:57 2016	1453413357	0	1076	1076	1074
Thu Jan 21 22:55:59 2016	1453413359	0	1079	1079	1078
Thu Jan 21 22:55:40 2016	1453413340	0	1082	1082	1079
Thu Jan 21 22:55:49 2016	1453413349	0	1082	1082	1080
Thu Jan 21 22:55:44 2016	1453413344	0	1083	1083	1082
Thu Jan 21 22:55:57 2016	1453413357	0	1083	1083	1082
Thu Jan 21 22:55:57 2016	1453413357	0	1084	1084	1082
Thu Jan 21 22:55:58 2016	1453413358	0	1085	1085	1083
Thu Jan 21 22:55:45 2016	1453413345	0	1085	1085	1084
Thu Jan 21 22:55:53 2016	1453413353	0	1091	1091	1089
Thu Jan 21 22:55:45 2016	1453413345	0	1093	1093	1092
Thu Jan 21 22:55:58 2016	1453413358	0	1093	1093	1092
Thu Jan 21 22:55:57 2016	1453413357	0	1098	1098	1096
Thu Jan 21 22:55:45 2016	1453413345	0	1101	1101	1099
Thu Jan 21 22:55:47 2016	1453413347	0	1102	1102	1101
Thu Jan 21 22:55:47 2016	1453413347	0	1103	1103	1102
Thu Jan 21 22:55:58 2016	1453413358	0	1108	1108	1106
Thu Jan 21 22:55:58 2016	1453413358	0	1113	1113	1112
Thu Jan 21 22:55:41 2016	1453413341	0	1113	1114	1112
Thu Jan 21 22:55:53 2016	1453413353	0	1114	1114	1112
Thu Jan 21 22:55:35 2016	1453413335	0	1115	1115	1113
Thu Jan 21 22:55:53 2016	1453413353	0	1117	1117	1115
Thu Jan 21 22:55:37 2016	1453413337	1	1117	1118	1116
Thu Jan 21 22:55:53 2016	1453413353	0	1123	1123	1122
Thu Jan 21 22:55:47 2016	1453413347	0	1124	1124	1123
Thu Jan 21 22:55:57 2016	1453413357	0	1125	1125	1123
Thu Jan 21 22:55:48 2016	1453413348	0	1125	1125	1124
Thu Jan 21 22:55:42 2016	1453413342	0	1126	1126	1125
Thu Jan 21 22:55:36 2016	1453413336	0	1130	1130	1128
Thu Jan 21 22:55:48 2016	1453413348	0	1131	1131	1129
Thu Jan 21 22:55:52 2016	1453413352	0	1131	1131	1130
Thu Jan 21 22:55:46 2016	1453413346	0	1133	1133	1131
Thu Jan 21 22:55:33 2016	1453413333	0	1133	1133	1125
Thu Jan 21 22:55:42 2016	1453413342	0	1134	1134	1132
Thu Jan 21 22:55:42 2016	1453413342	0	1136	1136	1134
Thu Jan 21 22:55:36 2016	1453413336	0	1137	1137	1135
Thu Jan 21 22:55:52 2016	1453413352	0	1137	1137	1135
Thu Jan 21 22:55:37 2016	1453413337	0	1139	1139	1137
Thu Jan 21 22:55:45 2016	1453413345	0	1139	1140	1138
Thu Jan 21 22:55:53 2016	1453413353	0	1144	1144	1143
Thu Jan 21 22:55:53 2016	1453413353	0	1145	1145	1144
Thu Jan 21 22:55:34 2016	1453413334	0	1146	1146	1145
Thu Jan 21 22:55:33 2016	1453413333	0	1147	1147	1146
Thu Jan 21 22:55:46 2016	1453413346	0	1149	1149	1146
Thu Jan 21 22:55:53 2016	1453413353	0	1150	1150	1148
Thu Jan 21 22:55:57 2016	1453413357	0	1152	1152	1150
Thu Jan 21 22:55:37 2016	1453413337	0	1152	1152	1150
Thu Jan 21 22:55:37 2016	1453413337	0	1153	1153	1152
Thu Jan 21 22:55:48 2016	1453413348	0	1153	1153	1151
Thu Jan 21 22:55:54 2016	1453413354	0	1153	1153	1152
Thu Jan 21 22:55:37 2016	1453413337	0	1154	1154	1152
Thu Jan 21 22:55:59 2016	1453413359	0	1154	1154	1152
Thu Jan 21 22:55:59 2016	1453413359	0	1155	1155	1152
Thu Jan 21 22:55:47 2016	1453413347	0	1155	1155	1154
Thu Jan 21 22:55:48 2016	1453413348	0	1156	1156	1155
Thu Jan 21 22:55:35 2016	1453413335	0	1156	1157	1154
Thu Jan 21 22:55:41 2016	1453413341	0	1157	1157	1156
Thu Jan 21 22:55:36 2016	1453413336	0	1159	1159	1158
Thu Jan 21 22:55:53 2016	1453413353	0	1159	1159	1159
Thu Jan 21 22:55:57 2016	1453413357	0	1161	1161	1159
Thu Jan 21 22:55:36 2016	1453413336	0	1161	1161	1160
Thu Jan 21 22:55:36 2016	1453413336	0	1161	1161	1160
Thu Jan 21 22:55:50 2016	1453413350	0	1163	1163	1160
Thu Jan 21 22:55:41 2016	1453413341	0	1163	1163	1162
Thu Jan 21 22:55:46 2016	1453413346	0	1168	1168	1167
Thu Jan 21 22:55:46 2016	1453413346	0	1168	1168	1167
Thu Jan 21 22:55:48 2016	1453413348	0	1170	1170	1168
Thu Jan 21 22:55:47 2016	1453413347	0	1172	1172	1170
Thu Jan 21 22:55:47 2016	1453413347	1	1173	1174	1171
Thu Jan 21 22:55:51 2016	1453413351	0	1176	1176	1174
Thu Jan 21 22:55:46 2016	1453413346	0	1177	1177	1174
Thu Jan 21 22:55:53 2016	1453413353	0	1181	1181	1179
Thu Jan 21 22:55:48 2016	1453413348	0	1189	1189	1187
Thu Jan 21 22:55:48 2016	1453413348	0	1190	1190	1189
Thu Jan 21 22:55:43 2016	1453413343	0	1191	1191	1189
Thu Jan 21 22:55:38 2016	1453413338	0	1192	1192	1190
Thu Jan 21 22:55:48 2016	1453413348	0	1192	1192	1190
Thu Jan 21 22:55:58 2016	1453413358	0	1192	1192	1190
Thu Jan 21 22:55:41 2016	1453413341	0	1195	1195	1193
Thu Jan 21 22:55:47 2016	1453413347	0	1197	1197	1195
Thu Jan 21 22:55:34 2016	1453413334	0	1199	1199	1197
Thu Jan 21 22:55:51 2016	1453413351	0	1199	1199	1197
Thu Jan 21 22:55:48 2016	1453413348	0	1200	1200	1199
Thu Jan 21 22:55:47 2016	1453413347	0	1202	1203	1201
Thu Jan 21 22:55:36 2016	1453413336	0	1206	1206	1205
Thu Jan 21 22:55:51 2016	1453413351	0	1207	1207	1206
Thu Jan 21 22:55:47 2016	1453413347	0	1208	1208	1206
Thu Jan 21 22:55:52 2016	1453413352	0	1209	1209	1207
Thu Jan 21 22:55:58 2016	1453413358	1	1211	1212	1210
Thu Jan 21 22:55:53 2016	1453413353	0	1214	1214	1209
Thu Jan 21 22:55:59 2016	1453413359	0	1216	1216	1214
Thu Jan 21 22:55:50 2016	1453413350	0	1218	1218	1216
Thu Jan 21 22:55:48 2016	1453413348	0	1220	1220	1218
Thu Jan 21 22:55:34 2016	1453413334	0	1220	1220	1219
Thu Jan 21 22:55:51 2016	1453413351	0	1220	1220	1218
Thu Jan 21 22:55:48 2016	1453413348	0	1221	1221	1219
Thu Jan 21 22:55:36 2016	1453413336	0	1221	1221	1219
Thu Jan 21 22:55:45 2016	1453413345	0	1227	1227	1225
Thu Jan 21 22:55:53 2016	1453413353	0	1227	1227	1224
Thu Jan 21 22:55:42 2016	1453413342	0	1227	1227	1221
Thu Jan 21 22:55:58 2016	1453413358	0	1232	1232	1230
Thu Jan 21 22:55:48 2016	1453413348	0	1236	1236	1234
Thu Jan 21 22:55:35 2016	1453413335	0	1237	1237	1236
Thu Jan 21 22:55:44 2016	1453413344	0	1238	1238	1236
Thu Jan 21 22:55:41 2016	1453413341	0	1238	1238	1227
Thu Jan 21 22:55:52 2016	1453413352	1	1240	1241	1237
Thu Jan 21 22:55:44 2016	1453413344	0	1241	1241	1239
Thu Jan 21 22:55:39 2016	1453413339	0	1241	1242	1240
Thu Jan 21 22:55:36 2016	1453413336	0	1243	1243	1241
Thu Jan 21 22:55:35 2016	1453413335	0	1244	1244	1243
Thu Jan 21 22:55:56 2016	1453413356	0	1244	1244	1243
Thu Jan 21 22:55:45 2016	1453413345	0	1246	1246	1244
Thu Jan 21 22:55:58 2016	1453413358	0	1246	1246	1245
Thu Jan 21 22:55:37 2016	1453413337	0	1248	1248	1245
Thu Jan 21 22:55:58 2016	1453413358	0	1250	1250	1248
Thu Jan 21 22:55:52 2016	1453413352	0	1250	1250	1248
Thu Jan 21 22:55:48 2016	1453413348	0	1251	1251	1250
Thu Jan 21 22:55:58 2016	1453413358	0	1252	1252	1250
Thu Jan 21 22:55:50 2016	1453413350	0	1252	1253	1251
Thu Jan 21 22:55:35 2016	1453413335	0	1254	1254	1252
Thu Jan 21 22:55:44 2016	1453413344	0	1254	1254	1252
Thu Jan 21 22:55:34 2016	1453413334	0	1254	1254	1253
Thu Jan 21 22:55:44 2016	1453413344	0	1257	1257	1255
Thu Jan 21 22:55:56 2016	1453413356	0	1259	1259	1257
Thu Jan 21 22:55:53 2016	1453413353	0	1262	1262	1261
Thu Jan 21 22:55:34 2016	1453413334	0	1262	1262	1258
Thu Jan 21 22:55:50 2016	1453413350	0	1263	1263	1261
Thu Jan 21 22:55:40 2016	1453413340	0	1264	1264	1263
Thu Jan 21 22:55:50 2016	1453413350	0	1265	1265	1264
Thu Jan 21 22:55:44 2016	1453413344	0	1267	1267	1265
Thu Jan 21 22:55:46 2016	1453413346	0	1269	1269	1267
Thu Jan 21 22:55:58 2016	1453413358	0	1271	1271	1270
Thu Jan 21 22:55:39 2016	1453413339	0	1274	1274	1272
Thu Jan 21 22:55:56 2016	1453413356	0	1275	1275	1273
Thu Jan 21 22:55:50 2016	1453413350	0	1276	1276	1274
Thu Jan 21 22:55:58 2016	1453413358	0	1276	1276	1272
Thu Jan 21 22:55:38 2016	1453413338	0	1276	1277	1275
Thu Jan 21 22:55:58 2016	1453413358	0	1277	1277	1275
Thu Jan 21 22:55:56 2016	1453413356	0	1277	1277	1271
Thu Jan 21 22:55:56 2016	1453413356	0	1278	1278	1277
Thu Jan 21 22:55:54 2016	1453413354	0	1278	1278	1276
Thu Jan 21 22:55:40 2016	1453413340	0	1280	1280	1278
Thu Jan 21 22:55:52 2016	1453413352	0	1281	1281	1279
Thu Jan 21 22:55:55 2016	1453413355	0	1281	1281	1280
Thu Jan 21 22:55:50 2016	1453413350	0	1283	1283	1281
Thu Jan 21 22:55:34 2016	1453413334	0	1284	1284	1283
Thu Jan 21 22:55:58 2016	1453413358	0	1284	1284	1283
Thu Jan 21 22:55:35 2016	1453413335	0	1285	1285	1283
Thu Jan 21 22:55:46 2016	1453413346	0	1286	1286	1285
Thu Jan 21 22:55:40 2016	1453413340	0	1287	1287	1286
Thu Jan 21 22:55:40 2016	1453413340	0	1287	1288	1286
Thu Jan 21 22:55:39 2016	1453413339	0	1288	1288	1285
Thu Jan 21 22:55:40 2016	1453413340	0	1288	1288	1286
Thu Jan 21 22:55:48 2016	1453413348	0	1288	1288	1286
Thu Jan 21 22:55:34 2016	1453413334	0	1291	1291	1289
Thu Jan 21 22:55:53 2016	1453413353	0	1291	1291	1290
Thu Jan 21 22:55:40 2016	1453413340	0	1292	1292	1286
Thu Jan 21 22:55:56 2016	1453413356	0	1294	1294	1279
Thu Jan 21 22:55:55 2016	1453413355	0	1294	1295	1293
Thu Jan 21 22:55:43 2016	1453413343	0	1296	1296	1294
Thu Jan 21 22:55:49 2016	1453413349	0	1297	1297	1295
Thu Jan 21 22:55:39 2016	1453413339	0	1297	1297	1296
Thu Jan 21 22:55:49 2016	1453413349	0	1297	1297	1295
Thu Jan 21 22:55:37 2016	1453413337	0	1298	1298	1296
Thu Jan 21 22:55:56 2016	1453413356	0	1298	1298	1297
Thu Jan 21 22:55:52 2016	1453413352	0	1298	1299	1297
Thu Jan 21 22:55:35 2016	1453413335	0	1299	1299	1296
Thu Jan 21 22:55:40 2016	1453413340	0	1299	1299	1298
Thu Jan 21 22:55:50 2016	1453413350	0	1300	1300	1298
Thu Jan 21 22:55:49 2016	1453413349	0	1300	1300	1298
Thu Jan 21 22:55:38 2016	1453413338	0	1300	1300	1299
Thu Jan 21 22:55:46 2016	1453413346	0	1301	1302	1300
Thu Jan 21 22:55:56 2016	1453413356	0	1302	1302	1301
Thu Jan 21 22:55:54 2016	1453413354	0	1303	1303	1301
Thu Jan 21 22:55:52 2016	1453413352	0	1304	1304	1301
Thu Jan 21 22:55:56 2016	1453413356	1	1304	1305	1302
Thu Jan 21 22:55:36 2016	1453413336	0	1308	1308	1306
Thu Jan 21 22:55:39 2016	1453413339	0	1308	1308	1306
Thu Jan 21 22:55:52 2016	1453413352	0	1308	1308	1307
Thu Jan 21 22:55:55 2016	1453413355	0	1309	1309	1307
Thu Jan 21 22:55:40 2016	1453413340	0	1309	1309	1307
Thu Jan 21 22:55:40 2016	1453413340	0	1310	1310	1308
Thu Jan 21 22:55:40 2016	1453413340	0	1310	1310	1305
Thu Jan 21 22:55:53 2016	1453413353	0	1310	1310	1307
Thu Jan 21 22:55:51 2016	1453413351	0	1311	1311	1309
Thu Jan 21 22:55:50 2016	1453413350	0	1311	1311	1310
Thu Jan 21 22:55:45 2016	1453413345	1	1310	1311	1309
Thu Jan 21 22:55:44 2016	1453413344	0	1311	1311	1310
Thu Jan 21 22:55:37 2016	1453413337	0	1312	1312	1310
Thu Jan 21 22:55:40 2016	1453413340	0	1312	1312	1308
Thu Jan 21 22:55:44 2016	1453413344	0	1313	1313	1310
Thu Jan 21 22:55:44 2016	1453413344	0	1313	1313	1311
Thu Jan 21 22:55:51 2016	1453413351	0	1316	1316	1314
Thu Jan 21 22:55:44 2016	1453413344	0	1317	1317	1315
Thu Jan 21 22:55:40 2016	1453413340	0	1320	1320	1318
Thu Jan 21 22:55:49 2016	1453413349	0	1321	1321	1320
Thu Jan 21 22:55:44 2016	1453413344	0	1323	1324	1319
Thu Jan 21 22:55:40 2016	1453413340	0	1325	1325	1324
Thu Jan 21 22:55:51 2016	1453413351	0	1325	1325	1324
Thu Jan 21 22:55:43 2016	1453413343	0	1325	1325	1323
Thu Jan 21 22:55:45 2016	1453413345	0	1326	1326	1324
Thu Jan 21 22:55:55 2016	1453413355	0	1330	1330	1328
Thu Jan 21 22:55:58 2016	1453413358	0	1330	1331	1330
Thu Jan 21 22:55:43 2016	1453413343	0	1331	1331	1328
Thu Jan 21 22:55:55 2016	1453413355	0	1331	1331	1328
Thu Jan 21 22:55:52 2016	1453413352	0	1331	1331	1327
Thu Jan 21 22:55:50 2016	1453413350	0	1332	1332	1330
Thu Jan 21 22:55:58 2016	1453413358	0	1332	1332	1330
Thu Jan 21 22:55:55 2016	1453413355	0	1333	1333	1331
Thu Jan 21 22:55:51 2016	1453413351	0	1334	1334	1332
