starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 19:30:40 2016	1461439840	0	1439	1439	1431
Sat Apr 23 19:29:28 2016	1461439768	0	1439	1439	1430
Sat Apr 23 19:29:01 2016	1461439741	0	1440	1440	1433
Sat Apr 23 19:30:26 2016	1461439826	0	1440	1441	1432
Sat Apr 23 19:29:26 2016	1461439766	0	1442	1443	1433
Sat Apr 23 19:31:03 2016	1461439863	0	1448	1448	1440
Sat Apr 23 19:30:41 2016	1461439841	0	1452	1452	1442
Sat Apr 23 19:31:20 2016	1461439880	0	1456	1456	1451
Sat Apr 23 19:30:40 2016	1461439840	0	1460	1460	1451
Sat Apr 23 19:29:49 2016	1461439789	0	1463	1463	1436
Sat Apr 23 19:29:10 2016	1461439750	0	1463	1463	1449
Sat Apr 23 19:30:41 2016	1461439841	0	1466	1466	1453
Sat Apr 23 19:29:04 2016	1461439744	0	1466	1466	1457
Sat Apr 23 19:30:25 2016	1461439825	0	1467	1467	1460
Sat Apr 23 19:29:27 2016	1461439767	0	1469	1470	1461
Sat Apr 23 19:29:19 2016	1461439759	0	1471	1471	1465
Sat Apr 23 19:31:12 2016	1461439872	0	1476	1476	1468
Sat Apr 23 19:30:17 2016	1461439817	0	1479	1479	1466
Sat Apr 23 19:30:31 2016	1461439831	0	1480	1480	1468
Sat Apr 23 19:28:55 2016	1461439735	0	1480	1480	1462
Sat Apr 23 19:29:12 2016	1461439752	0	1484	1485	1475
Sat Apr 23 19:29:04 2016	1461439744	2	1483	1485	1475
Sat Apr 23 19:28:57 2016	1461439737	0	1487	1488	1466
Sat Apr 23 19:29:52 2016	1461439792	0	1489	1489	1481
Sat Apr 23 19:31:16 2016	1461439876	1	1493	1494	1488
Sat Apr 23 19:29:52 2016	1461439792	0	1496	1496	1486
Sat Apr 23 19:29:12 2016	1461439752	0	1506	1506	1497
Sat Apr 23 19:29:54 2016	1461439794	0	1507	1507	1502
Sat Apr 23 19:29:12 2016	1461439752	0	1511	1511	1503
Sat Apr 23 19:30:09 2016	1461439809	0	1535	1535	1527
Sat Apr 23 19:31:34 2016	1461439894	0	1541	1541	1534
Sat Apr 23 19:31:31 2016	1461439891	0	1553	1554	1542
Sat Apr 23 19:30:42 2016	1461439842	0	1554	1554	1547
Sat Apr 23 19:29:09 2016	1461439749	1	1554	1555	1540
Sat Apr 23 19:30:42 2016	1461439842	0	1559	1559	1553
Sat Apr 23 19:31:42 2016	1461439902	0	1582	1582	1569
Sat Apr 23 19:30:00 2016	1461439800	0	1586	1587	1537
Sat Apr 23 19:31:07 2016	1461439867	0	1616	1616	1611
Sat Apr 23 19:29:32 2016	1461439772	0	1616	1617	1604
Sat Apr 23 19:28:54 2016	1461439734	0	1635	1635	1573
Sat Apr 23 19:29:17 2016	1461439757	0	1670	1670	1664
Sat Apr 23 19:29:17 2016	1461439757	0	1712	1713	1685
Sat Apr 23 19:29:27 2016	1461439767	0	1773	1773	1759
Sat Apr 23 19:29:51 2016	1461439791	0	1850	1850	1840
Sat Apr 23 19:29:51 2016	1461439791	4	1887	1890	1877
Sat Apr 23 19:28:50 2016	1461439730	1	2238	2239	2229
Sat Apr 23 19:28:50 2016	1461439730	17	2557	2574	2522
Sat Apr 23 19:30:01 2016	1461439801	0	3012	3012	3006
Sat Apr 23 19:31:26 2016	1461439886	0	3092	3093	3084
Sat Apr 23 19:29:36 2016	1461439776	0	3117	3118	3108
Sat Apr 23 19:29:39 2016	1461439779	12	3239	3251	3230
Sat Apr 23 19:30:38 2016	1461439838	0	3279	3279	3271
Sat Apr 23 19:31:22 2016	1461439882	0	3299	3300	3292
Sat Apr 23 19:29:46 2016	1461439786	0	3302	3302	3294
Sat Apr 23 19:30:43 2016	1461439843	0	3302	3303	3286
Sat Apr 23 19:29:13 2016	1461439753	0	3311	3311	3300
Sat Apr 23 19:30:31 2016	1461439831	0	3357	3357	3350
Sat Apr 23 19:30:06 2016	1461439806	0	3386	3387	3382
Sat Apr 23 19:31:17 2016	1461439877	0	3388	3388	3378
Sat Apr 23 19:29:47 2016	1461439787	0	3390	3391	3382
Sat Apr 23 19:30:11 2016	1461439811	0	3407	3408	3401
Sat Apr 23 19:29:22 2016	1461439762	0	3423	3423	3417
Sat Apr 23 19:29:04 2016	1461439744	0	3430	3430	3420
Sat Apr 23 19:30:23 2016	1461439823	0	3444	3444	3438
Sat Apr 23 19:29:54 2016	1461439794	0	3446	3447	3434
Sat Apr 23 19:29:06 2016	1461439746	0	3468	3468	3457
Sat Apr 23 19:30:22 2016	1461439822	0	3473	3473	3462
Sat Apr 23 19:30:57 2016	1461439857	0	3477	3477	3467
Sat Apr 23 19:29:30 2016	1461439770	0	3477	3478	3472
Sat Apr 23 19:31:13 2016	1461439873	0	3480	3481	3472
Sat Apr 23 19:30:08 2016	1461439808	0	3491	3492	3484
Sat Apr 23 19:30:28 2016	1461439828	0	3504	3505	3495
Sat Apr 23 19:29:55 2016	1461439795	0	3531	3531	3525
Sat Apr 23 19:29:25 2016	1461439765	0	3549	3550	3542
Sat Apr 23 19:29:36 2016	1461439776	0	3563	3563	3556
Sat Apr 23 19:30:46 2016	1461439846	0	3576	3577	3567
Sat Apr 23 19:30:27 2016	1461439827	0	3584	3584	3574
Sat Apr 23 19:29:12 2016	1461439752	0	3597	3597	3588
Sat Apr 23 19:31:00 2016	1461439860	0	3597	3597	3588
Sat Apr 23 19:31:39 2016	1461439899	1	3613	3614	3602
Sat Apr 23 19:29:23 2016	1461439763	0	3614	3614	3605
Sat Apr 23 19:29:13 2016	1461439753	0	3640	3640	3629
Sat Apr 23 19:29:55 2016	1461439795	0	3645	3645	3639
Sat Apr 23 19:30:08 2016	1461439808	7	3643	3650	3628
Sat Apr 23 19:28:55 2016	1461439735	0	3662	3663	3651
Sat Apr 23 19:31:04 2016	1461439864	0	3665	3665	3660
Sat Apr 23 19:29:06 2016	1461439746	0	3686	3686	3680
Sat Apr 23 19:29:41 2016	1461439781	0	3717	3718	3686
Sat Apr 23 19:29:53 2016	1461439793	0	3744	3745	3737
Sat Apr 23 19:31:12 2016	1461439872	0	3753	3753	3744
Sat Apr 23 19:28:56 2016	1461439736	0	3753	3754	3744
Sat Apr 23 19:30:02 2016	1461439802	1	3777	3778	3763
Sat Apr 23 19:28:53 2016	1461439733	0	3783	3783	3775
Sat Apr 23 19:30:43 2016	1461439843	0	3783	3784	3765
Sat Apr 23 19:29:50 2016	1461439790	4	3795	3799	3779
Sat Apr 23 19:30:34 2016	1461439834	0	3813	3813	3807
Sat Apr 23 19:31:17 2016	1461439877	0	3822	3822	3815
Sat Apr 23 19:30:57 2016	1461439857	0	3853	3853	3842
Sat Apr 23 19:29:02 2016	1461439742	0	3855	3855	3846
Sat Apr 23 19:30:54 2016	1461439854	0	3859	3859	3849
Sat Apr 23 19:30:45 2016	1461439845	0	3859	3860	3851
Sat Apr 23 19:30:15 2016	1461439815	0	3872	3872	3864
Sat Apr 23 19:30:30 2016	1461439830	1	3884	3884	3873
Sat Apr 23 19:31:21 2016	1461439881	0	3893	3894	3886
Sat Apr 23 19:28:56 2016	1461439736	0	3896	3896	3885
Sat Apr 23 19:29:39 2016	1461439779	0	3929	3930	3917
Sat Apr 23 19:29:18 2016	1461439758	0	3940	3940	3931
Sat Apr 23 19:31:23 2016	1461439883	0	3953	3953	3945
Sat Apr 23 19:30:26 2016	1461439826	0	3969	3969	3960
Sat Apr 23 19:28:59 2016	1461439739	0	3977	3977	3966
Sat Apr 23 19:29:46 2016	1461439786	0	3978	3978	3969
Sat Apr 23 19:30:56 2016	1461439856	0	3984	3985	3978
Sat Apr 23 19:29:41 2016	1461439781	0	3995	3995	3982
Sat Apr 23 19:30:31 2016	1461439831	0	4036	4036	4028
Sat Apr 23 19:30:11 2016	1461439811	0	4052	4053	4047
Sat Apr 23 19:30:04 2016	1461439804	0	4059	4060	4051
Sat Apr 23 19:30:02 2016	1461439802	15	4050	4065	4037
Sat Apr 23 19:30:19 2016	1461439819	0	4081	4081	4073
Sat Apr 23 19:31:05 2016	1461439865	0	4104	4104	4093
Sat Apr 23 19:31:34 2016	1461439894	0	4110	4111	4099
Sat Apr 23 19:31:18 2016	1461439878	0	4111	4111	4103
Sat Apr 23 19:29:08 2016	1461439748	0	4141	4141	4133
Sat Apr 23 19:30:35 2016	1461439835	9	4145	4154	4129
Sat Apr 23 19:29:47 2016	1461439787	0	4170	4171	4164
Sat Apr 23 19:29:17 2016	1461439757	0	4198	4199	4191
Sat Apr 23 19:29:14 2016	1461439754	0	4235	4235	4227
Sat Apr 23 19:31:35 2016	1461439895	0	4278	4278	4256
Sat Apr 23 19:29:33 2016	1461439773	0	4293	4293	4285
Sat Apr 23 19:30:18 2016	1461439818	0	4318	4318	4312
Sat Apr 23 19:29:57 2016	1461439797	0	4357	4358	4349
Sat Apr 23 19:30:46 2016	1461439846	8	4353	4361	4342
Sat Apr 23 19:28:50 2016	1461439730	52	4357	4409	4341
Sat Apr 23 19:30:49 2016	1461439849	0	4411	4412	4405
Sat Apr 23 19:31:30 2016	1461439890	0	4419	4419	4411
Sat Apr 23 19:30:21 2016	1461439821	0	4422	4422	4416
Sat Apr 23 19:28:50 2016	1461439730	9	4553	4563	4542
Sat Apr 23 19:30:12 2016	1461439812	0	4580	4580	4572
Sat Apr 23 19:31:22 2016	1461439882	0	4602	4602	4593
Sat Apr 23 19:31:25 2016	1461439885	0	4634	4634	4625
Sat Apr 23 19:29:19 2016	1461439759	0	4694	4694	4688
Sat Apr 23 19:29:29 2016	1461439769	1	4706	4707	4697
Sat Apr 23 19:30:24 2016	1461439824	0	4714	4714	4706
Sat Apr 23 19:30:12 2016	1461439812	0	4736	4736	4728
Sat Apr 23 19:29:21 2016	1461439761	0	4768	4768	4760
Sat Apr 23 19:30:46 2016	1461439846	0	4785	4785	4777
Sat Apr 23 19:29:27 2016	1461439767	0	4788	4788	4777
Sat Apr 23 19:30:57 2016	1461439857	0	4805	4805	4792
Sat Apr 23 19:31:36 2016	1461439896	0	4835	4835	4822
Sat Apr 23 19:30:35 2016	1461439835	0	4908	4908	4900
Sat Apr 23 19:29:42 2016	1461439782	0	4916	4916	4902
Sat Apr 23 19:31:43 2016	1461439903	0	4995	4995	4987
Sat Apr 23 19:31:10 2016	1461439870	0	5058	5058	5041
Sat Apr 23 19:31:09 2016	1461439869	0	5117	5118	5094
Sat Apr 23 19:30:51 2016	1461439851	0	5159	5159	5153
Sat Apr 23 19:31:27 2016	1461439887	0	5178	5178	5170
Sat Apr 23 19:28:58 2016	1461439738	0	5238	5239	5231
Sat Apr 23 19:30:05 2016	1461439805	0	5331	5331	5321
Sat Apr 23 19:30:50 2016	1461439850	0	5418	5418	5410
Sat Apr 23 19:31:27 2016	1461439887	0	5650	5650	5627
Sat Apr 23 19:30:16 2016	1461439816	0	5828	5828	5822
Sat Apr 23 19:29:21 2016	1461439761	0	5843	5843	5838
Sat Apr 23 19:29:35 2016	1461439775	0	6333	6334	6323
Sat Apr 23 19:31:04 2016	1461439864	0	6509	6509	6501
Sat Apr 23 19:30:51 2016	1461439851	0	6548	6548	6536
Sat Apr 23 19:29:29 2016	1461439769	0	7283	7283	7276
Sat Apr 23 19:29:58 2016	1461439798	0	7502	7502	7495
Sat Apr 23 19:31:00 2016	1461439860	0	7808	7808	7798
Sat Apr 23 19:31:35 2016	1461439895	0	17343	17344	17337
