starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 13:08:51 2016	1461416931	0	1688	1688	1679
Sat Apr 23 13:09:08 2016	1461416948	0	1689	1689	1682
Sat Apr 23 13:09:10 2016	1461416950	0	1690	1690	1680
Sat Apr 23 13:10:19 2016	1461417019	0	1692	1692	1683
Sat Apr 23 13:09:04 2016	1461416944	0	1693	1693	1684
Sat Apr 23 13:08:51 2016	1461416931	0	1693	1693	1682
Sat Apr 23 13:08:56 2016	1461416936	0	1695	1695	1690
Sat Apr 23 13:08:52 2016	1461416932	0	1695	1695	1689
Sat Apr 23 13:09:49 2016	1461416989	0	1696	1696	1687
Sat Apr 23 13:10:07 2016	1461417007	0	1698	1699	1689
Sat Apr 23 13:10:18 2016	1461417018	0	1699	1700	1686
Sat Apr 23 13:10:02 2016	1461417002	0	1700	1700	1693
Sat Apr 23 13:09:30 2016	1461416970	0	1701	1701	1695
Sat Apr 23 13:08:49 2016	1461416929	0	1702	1702	1691
Sat Apr 23 13:09:47 2016	1461416987	0	1702	1702	1696
Sat Apr 23 13:09:22 2016	1461416962	0	1702	1703	1661
Sat Apr 23 13:09:55 2016	1461416995	0	1702	1703	1690
Sat Apr 23 13:09:14 2016	1461416954	0	1702	1703	1693
Sat Apr 23 13:09:52 2016	1461416992	1	1705	1706	1685
Sat Apr 23 13:09:25 2016	1461416965	0	1705	1706	1695
Sat Apr 23 13:09:01 2016	1461416941	0	1706	1706	1695
Sat Apr 23 13:09:41 2016	1461416981	0	1706	1706	1698
Sat Apr 23 13:09:42 2016	1461416982	0	1707	1707	1700
Sat Apr 23 13:09:10 2016	1461416950	0	1708	1708	1685
Sat Apr 23 13:08:52 2016	1461416932	0	1712	1713	1704
Sat Apr 23 13:08:54 2016	1461416934	0	1716	1717	1707
Sat Apr 23 13:09:27 2016	1461416967	0	1717	1717	1709
Sat Apr 23 13:10:21 2016	1461417021	0	1717	1717	1710
Sat Apr 23 13:08:44 2016	1461416924	0	1720	1720	1710
Sat Apr 23 13:09:17 2016	1461416957	0	1720	1721	1715
Sat Apr 23 13:10:08 2016	1461417008	0	1721	1721	1713
Sat Apr 23 13:09:40 2016	1461416980	0	1721	1721	1711
Sat Apr 23 13:09:13 2016	1461416953	0	1721	1721	1713
Sat Apr 23 13:09:39 2016	1461416979	0	1721	1721	1715
Sat Apr 23 13:09:00 2016	1461416940	1	1723	1724	1715
Sat Apr 23 13:09:46 2016	1461416986	0	1726	1726	1717
Sat Apr 23 13:09:00 2016	1461416940	0	1729	1729	1724
Sat Apr 23 13:10:12 2016	1461417012	0	1731	1732	1720
Sat Apr 23 13:10:16 2016	1461417016	0	1732	1732	1725
Sat Apr 23 13:08:55 2016	1461416935	0	1732	1732	1725
Sat Apr 23 13:08:55 2016	1461416935	1	1732	1733	1725
Sat Apr 23 13:09:29 2016	1461416969	11	1723	1734	1708
Sat Apr 23 13:09:37 2016	1461416977	0	1734	1735	1728
Sat Apr 23 13:08:40 2016	1461416920	1	1734	1735	1719
Sat Apr 23 13:10:05 2016	1461417005	0	1735	1735	1714
Sat Apr 23 13:10:12 2016	1461417012	0	1736	1736	1727
Sat Apr 23 13:09:58 2016	1461416998	0	1738	1739	1728
Sat Apr 23 13:10:02 2016	1461417002	7	1732	1739	1718
Sat Apr 23 13:09:25 2016	1461416965	0	1741	1741	1729
Sat Apr 23 13:08:58 2016	1461416938	1	1745	1745	1734
Sat Apr 23 13:10:08 2016	1461417008	0	1748	1749	1739
Sat Apr 23 13:09:29 2016	1461416969	0	1749	1749	1737
Sat Apr 23 13:09:52 2016	1461416992	0	1753	1753	1744
Sat Apr 23 13:09:05 2016	1461416945	0	1755	1755	1747
Sat Apr 23 13:09:08 2016	1461416948	0	1755	1756	1742
Sat Apr 23 13:09:15 2016	1461416955	0	1756	1756	1750
Sat Apr 23 13:09:54 2016	1461416994	0	1756	1756	1747
Sat Apr 23 13:08:59 2016	1461416939	0	1756	1756	1746
Sat Apr 23 13:10:02 2016	1461417002	1	1757	1757	1747
Sat Apr 23 13:09:19 2016	1461416959	0	1757	1757	1748
Sat Apr 23 13:09:11 2016	1461416951	0	1757	1758	1749
Sat Apr 23 13:09:05 2016	1461416945	0	1760	1761	1754
Sat Apr 23 13:09:21 2016	1461416961	1	1761	1762	1756
Sat Apr 23 13:08:51 2016	1461416931	0	1762	1763	1755
Sat Apr 23 13:10:15 2016	1461417015	0	1765	1765	1754
Sat Apr 23 13:09:17 2016	1461416957	0	1767	1767	1763
Sat Apr 23 13:09:47 2016	1461416987	0	1772	1772	1757
Sat Apr 23 13:09:30 2016	1461416970	0	1773	1773	1764
Sat Apr 23 13:10:24 2016	1461417024	1	1773	1773	1765
Sat Apr 23 13:10:25 2016	1461417025	0	1773	1773	1767
Sat Apr 23 13:09:38 2016	1461416978	1	1774	1774	1766
Sat Apr 23 13:10:00 2016	1461417000	0	1778	1778	1771
Sat Apr 23 13:09:15 2016	1461416955	0	1780	1780	1770
Sat Apr 23 13:10:22 2016	1461417022	0	1780	1781	1760
Sat Apr 23 13:10:05 2016	1461417005	0	1781	1781	1767
Sat Apr 23 13:09:33 2016	1461416973	0	1781	1781	1774
Sat Apr 23 13:09:45 2016	1461416985	0	1782	1782	1773
Sat Apr 23 13:09:34 2016	1461416974	0	1784	1784	1776
Sat Apr 23 13:10:00 2016	1461417000	0	1785	1785	1774
Sat Apr 23 13:09:10 2016	1461416950	0	1786	1786	1776
Sat Apr 23 13:10:24 2016	1461417024	0	1787	1787	1773
Sat Apr 23 13:09:56 2016	1461416996	0	1789	1790	1777
Sat Apr 23 13:09:42 2016	1461416982	0	1792	1793	1785
Sat Apr 23 13:09:36 2016	1461416976	0	1795	1795	1789
Sat Apr 23 13:09:12 2016	1461416952	0	1796	1796	1790
Sat Apr 23 13:10:23 2016	1461417023	0	1796	1797	1785
Sat Apr 23 13:09:05 2016	1461416945	0	1797	1797	1789
Sat Apr 23 13:10:18 2016	1461417018	0	1802	1802	1795
Sat Apr 23 13:10:09 2016	1461417009	0	1809	1810	1803
Sat Apr 23 13:08:48 2016	1461416928	0	1812	1813	1804
Sat Apr 23 13:09:19 2016	1461416959	0	1815	1816	1804
Sat Apr 23 13:09:42 2016	1461416982	0	1821	1822	1815
Sat Apr 23 13:08:56 2016	1461416936	0	1823	1824	1819
Sat Apr 23 13:10:03 2016	1461417003	0	1837	1837	1829
Sat Apr 23 13:08:57 2016	1461416937	0	1837	1837	1826
Sat Apr 23 13:09:27 2016	1461416967	0	1843	1843	1834
Sat Apr 23 13:09:30 2016	1461416970	0	1846	1847	1838
Sat Apr 23 13:10:10 2016	1461417010	3	1844	1848	1824
Sat Apr 23 13:08:40 2016	1461416920	0	1850	1851	1842
Sat Apr 23 13:08:38 2016	1461416918	1	1855	1856	1843
Sat Apr 23 13:09:53 2016	1461416993	0	1856	1856	1847
Sat Apr 23 13:10:20 2016	1461417020	0	1865	1865	1854
Sat Apr 23 13:09:58 2016	1461416998	0	1876	1876	1869
Sat Apr 23 13:09:15 2016	1461416955	0	1880	1880	1868
Sat Apr 23 13:08:38 2016	1461416918	12	1875	1888	1867
Sat Apr 23 13:09:45 2016	1461416985	0	1889	1889	1880
Sat Apr 23 13:09:23 2016	1461416963	0	1897	1897	1891
Sat Apr 23 13:09:03 2016	1461416943	0	1902	1902	1883
Sat Apr 23 13:08:45 2016	1461416925	0	1919	1919	1908
Sat Apr 23 13:09:50 2016	1461416990	0	1924	1924	1904
Sat Apr 23 13:09:50 2016	1461416990	0	1931	1931	1914
Sat Apr 23 13:08:42 2016	1461416922	0	1937	1937	1930
Sat Apr 23 13:08:48 2016	1461416928	0	1961	1962	1957
Sat Apr 23 13:08:59 2016	1461416939	0	1967	1967	1956
Sat Apr 23 13:08:42 2016	1461416922	2	1972	1974	1959
Sat Apr 23 13:08:43 2016	1461416923	0	1979	1980	1973
Sat Apr 23 13:10:10 2016	1461417010	0	1987	1987	1977
Sat Apr 23 13:08:52 2016	1461416932	0	2014	2015	2007
Sat Apr 23 13:09:15 2016	1461416955	0	2015	2016	2006
Sat Apr 23 13:09:20 2016	1461416960	0	2017	2017	2008
Sat Apr 23 13:10:00 2016	1461417000	0	2019	2019	1803
Sat Apr 23 13:10:10 2016	1461417010	0	2034	2035	1805
Sat Apr 23 13:08:44 2016	1461416924	0	2066	2066	2059
Sat Apr 23 13:10:14 2016	1461417014	0	2081	2081	2071
Sat Apr 23 13:09:20 2016	1461416960	0	2116	2116	2106
Sat Apr 23 13:08:41 2016	1461416921	0	2128	2129	2121
Sat Apr 23 13:09:08 2016	1461416948	0	2156	2157	2150
Sat Apr 23 13:08:46 2016	1461416926	0	2204	2204	2196
Sat Apr 23 13:09:11 2016	1461416951	0	2276	2276	2256
Sat Apr 23 13:08:45 2016	1461416925	0	2284	2285	2275
Sat Apr 23 13:08:56 2016	1461416936	0	2314	2314	2305
Sat Apr 23 13:08:46 2016	1461416926	0	2408	2408	2403
Sat Apr 23 13:08:42 2016	1461416922	0	2535	2535	2528
Sat Apr 23 13:09:17 2016	1461416957	0	2651	2652	2641
Sat Apr 23 13:10:05 2016	1461417005	0	2834	2834	2611
Sat Apr 23 13:08:38 2016	1461416918	20	3226	3246	3198
Sat Apr 23 13:08:38 2016	1461416918	48	3632	3680	3622
Sat Apr 23 13:09:35 2016	1461416975	0	5213	5213	5181
