starttime	seconds	ctime	dtime	ttime	wait
Wed Feb 17 18:32:54 2016	1455733974	0	580	580	547
Wed Feb 17 18:33:26 2016	1455734006	17	564	581	373
Wed Feb 17 18:32:59 2016	1455733979	3	578	581	408
Wed Feb 17 18:33:25 2016	1455734005	0	581	582	546
Wed Feb 17 18:33:04 2016	1455733984	10	573	583	542
Wed Feb 17 18:34:32 2016	1455734072	2	583	585	346
Wed Feb 17 18:33:36 2016	1455734016	0	585	586	556
Wed Feb 17 18:32:56 2016	1455733976	2	586	587	539
Wed Feb 17 18:33:27 2016	1455734007	0	589	589	560
Wed Feb 17 18:33:13 2016	1455733993	25	565	589	522
Wed Feb 17 18:33:22 2016	1455734002	0	589	589	555
Wed Feb 17 18:34:11 2016	1455734051	3	587	590	547
Wed Feb 17 18:32:46 2016	1455733966	26	567	592	325
Wed Feb 17 18:32:58 2016	1455733978	0	593	594	561
Wed Feb 17 18:33:35 2016	1455734015	9	585	595	332
Wed Feb 17 18:32:56 2016	1455733976	0	596	596	560
Wed Feb 17 18:33:53 2016	1455734033	0	598	598	566
Wed Feb 17 18:33:24 2016	1455734004	0	598	599	408
Wed Feb 17 18:32:17 2016	1455733937	0	602	602	568
Wed Feb 17 18:32:28 2016	1455733948	6	598	604	467
Wed Feb 17 18:34:30 2016	1455734070	0	607	607	574
Wed Feb 17 18:34:14 2016	1455734054	1	608	610	367
Wed Feb 17 18:33:04 2016	1455733984	33	578	610	500
Wed Feb 17 18:33:47 2016	1455734027	0	611	611	571
Wed Feb 17 18:34:23 2016	1455734063	0	612	612	577
Wed Feb 17 18:32:26 2016	1455733946	2	611	612	574
Wed Feb 17 18:34:07 2016	1455734047	0	612	613	582
Wed Feb 17 18:33:17 2016	1455733997	2	612	615	442
Wed Feb 17 18:32:54 2016	1455733974	9	608	617	487
Wed Feb 17 18:33:46 2016	1455734026	8	610	618	461
Wed Feb 17 18:32:47 2016	1455733967	0	618	619	578
Wed Feb 17 18:33:10 2016	1455733990	39	581	620	499
Wed Feb 17 18:32:18 2016	1455733938	7	614	621	514
Wed Feb 17 18:32:56 2016	1455733976	7	615	622	371
Wed Feb 17 18:32:17 2016	1455733937	3	620	623	507
Wed Feb 17 18:33:57 2016	1455734037	2	622	624	582
Wed Feb 17 18:33:58 2016	1455734038	6	618	624	557
Wed Feb 17 18:33:25 2016	1455734005	8	617	624	501
Wed Feb 17 18:34:18 2016	1455734058	12	612	625	364
Wed Feb 17 18:32:29 2016	1455733949	6	620	626	584
Wed Feb 17 18:33:16 2016	1455733996	0	626	626	596
Wed Feb 17 18:32:14 2016	1455733934	2	626	628	485
Wed Feb 17 18:32:52 2016	1455733972	9	619	628	407
Wed Feb 17 18:34:30 2016	1455734070	5	624	629	555
Wed Feb 17 18:32:39 2016	1455733959	18	615	633	429
Wed Feb 17 18:33:31 2016	1455734011	4	630	635	560
Wed Feb 17 18:32:48 2016	1455733968	2	634	636	599
Wed Feb 17 18:32:45 2016	1455733965	0	636	637	607
Wed Feb 17 18:33:58 2016	1455734038	3	634	637	536
Wed Feb 17 18:32:36 2016	1455733956	5	633	638	534
Wed Feb 17 18:33:02 2016	1455733982	6	632	638	475
Wed Feb 17 18:34:16 2016	1455734056	0	641	641	504
Wed Feb 17 18:32:44 2016	1455733964	4	637	641	525
Wed Feb 17 18:33:53 2016	1455734033	0	641	642	601
Wed Feb 17 18:34:06 2016	1455734046	11	630	642	369
Wed Feb 17 18:32:54 2016	1455733974	9	633	643	429
Wed Feb 17 18:33:37 2016	1455734017	37	608	645	570
Wed Feb 17 18:33:06 2016	1455733986	9	637	647	471
Wed Feb 17 18:32:58 2016	1455733978	0	646	647	604
Wed Feb 17 18:32:32 2016	1455733952	23	625	648	410
Wed Feb 17 18:32:13 2016	1455733933	0	649	650	620
Wed Feb 17 18:32:23 2016	1455733943	0	650	650	428
Wed Feb 17 18:33:01 2016	1455733981	11	640	650	511
Wed Feb 17 18:33:48 2016	1455734028	0	651	652	619
Wed Feb 17 18:34:07 2016	1455734047	6	646	652	337
Wed Feb 17 18:32:12 2016	1455733932	0	652	653	490
Wed Feb 17 18:33:46 2016	1455734026	169	484	653	444
Wed Feb 17 18:32:36 2016	1455733956	1	652	654	573
Wed Feb 17 18:33:29 2016	1455734009	9	645	654	489
Wed Feb 17 18:33:15 2016	1455733995	0	654	655	610
Wed Feb 17 18:32:34 2016	1455733954	8	647	655	499
Wed Feb 17 18:34:16 2016	1455734056	0	660	660	630
Wed Feb 17 18:34:25 2016	1455734065	3	658	661	425
Wed Feb 17 18:32:19 2016	1455733939	3	660	663	594
Wed Feb 17 18:34:25 2016	1455734065	0	664	664	556
Wed Feb 17 18:34:11 2016	1455734051	6	659	664	367
Wed Feb 17 18:34:11 2016	1455734051	0	664	665	619
Wed Feb 17 18:33:02 2016	1455733982	167	498	666	457
Wed Feb 17 18:33:17 2016	1455733997	8	659	667	525
Wed Feb 17 18:33:58 2016	1455734038	2	665	667	495
Wed Feb 17 18:33:13 2016	1455733993	10	657	668	399
Wed Feb 17 18:33:53 2016	1455734033	0	667	668	389
Wed Feb 17 18:33:44 2016	1455734024	12	659	671	373
Wed Feb 17 18:32:42 2016	1455733962	0	670	671	636
Wed Feb 17 18:32:43 2016	1455733963	9	664	673	364
Wed Feb 17 18:33:55 2016	1455734035	1	674	675	368
Wed Feb 17 18:32:46 2016	1455733966	45	631	677	589
Wed Feb 17 18:32:14 2016	1455733934	2	675	677	506
Wed Feb 17 18:32:17 2016	1455733937	115	563	678	438
Wed Feb 17 18:34:02 2016	1455734042	11	669	679	388
Wed Feb 17 18:33:44 2016	1455734024	0	680	680	648
Wed Feb 17 18:32:41 2016	1455733961	8	673	681	368
Wed Feb 17 18:33:28 2016	1455734008	2	679	682	631
Wed Feb 17 18:33:24 2016	1455734004	2	680	682	640
Wed Feb 17 18:34:07 2016	1455734047	0	682	683	602
Wed Feb 17 18:33:21 2016	1455734001	2	681	683	521
Wed Feb 17 18:32:50 2016	1455733970	0	684	684	562
Wed Feb 17 18:33:33 2016	1455734013	0	685	686	466
Wed Feb 17 18:33:22 2016	1455734002	23	663	686	581
Wed Feb 17 18:32:51 2016	1455733971	8	679	687	618
Wed Feb 17 18:33:12 2016	1455733992	2	686	688	636
Wed Feb 17 18:34:26 2016	1455734066	0	688	688	360
Wed Feb 17 18:34:31 2016	1455734071	2	687	689	639
Wed Feb 17 18:34:09 2016	1455734049	0	689	690	659
Wed Feb 17 18:32:29 2016	1455733949	18	671	690	482
Wed Feb 17 18:32:48 2016	1455733968	19	672	691	510
Wed Feb 17 18:33:27 2016	1455734007	2	689	691	366
Wed Feb 17 18:32:52 2016	1455733972	2	691	693	633
Wed Feb 17 18:33:37 2016	1455734017	0	693	694	576
Wed Feb 17 18:32:23 2016	1455733943	8	686	694	472
Wed Feb 17 18:32:39 2016	1455733959	8	686	694	555
Wed Feb 17 18:34:32 2016	1455734072	0	695	695	662
Wed Feb 17 18:32:48 2016	1455733968	2	693	696	473
Wed Feb 17 18:33:39 2016	1455734019	7	689	696	433
Wed Feb 17 18:34:32 2016	1455734072	4	694	698	585
Wed Feb 17 18:34:20 2016	1455734060	11	691	702	648
Wed Feb 17 18:33:24 2016	1455734004	8	694	702	388
Wed Feb 17 18:33:48 2016	1455734028	13	690	703	395
Wed Feb 17 18:33:59 2016	1455734039	0	703	704	675
Wed Feb 17 18:34:00 2016	1455734040	8	698	706	550
Wed Feb 17 18:33:56 2016	1455734036	10	697	706	393
Wed Feb 17 18:34:19 2016	1455734059	1	706	707	671
Wed Feb 17 18:34:04 2016	1455734044	1	706	707	655
Wed Feb 17 18:34:28 2016	1455734068	2	707	709	669
Wed Feb 17 18:34:14 2016	1455734054	2	708	709	664
Wed Feb 17 18:32:31 2016	1455733951	0	710	710	677
Wed Feb 17 18:33:53 2016	1455734033	26	686	712	640
Wed Feb 17 18:34:29 2016	1455734069	0	713	713	681
Wed Feb 17 18:34:16 2016	1455734056	185	528	713	449
Wed Feb 17 18:32:25 2016	1455733945	5	709	714	400
Wed Feb 17 18:33:40 2016	1455734020	1	713	714	631
Wed Feb 17 18:33:07 2016	1455733987	4	710	714	575
Wed Feb 17 18:34:00 2016	1455734040	0	714	715	684
Wed Feb 17 18:34:22 2016	1455734062	1	715	717	628
Wed Feb 17 18:33:29 2016	1455734009	20	698	719	542
Wed Feb 17 18:33:15 2016	1455733995	1	718	719	343
Wed Feb 17 18:33:02 2016	1455733982	11	711	722	555
Wed Feb 17 18:32:12 2016	1455733932	2	720	722	659
Wed Feb 17 18:33:42 2016	1455734022	0	723	724	687
Wed Feb 17 18:33:23 2016	1455734003	0	725	725	697
Wed Feb 17 18:33:40 2016	1455734020	2	724	726	613
Wed Feb 17 18:32:46 2016	1455733966	2	724	727	681
Wed Feb 17 18:33:21 2016	1455734001	162	565	727	496
Wed Feb 17 18:34:32 2016	1455734072	90	639	729	599
Wed Feb 17 18:32:12 2016	1455733932	6	725	731	658
Wed Feb 17 18:33:31 2016	1455734011	2	730	732	693
Wed Feb 17 18:33:04 2016	1455733984	2	731	733	691
Wed Feb 17 18:32:52 2016	1455733972	58	676	734	621
Wed Feb 17 18:34:30 2016	1455734070	3	732	735	690
Wed Feb 17 18:32:25 2016	1455733945	4	732	736	691
Wed Feb 17 18:33:00 2016	1455733980	41	697	738	641
Wed Feb 17 18:32:59 2016	1455733979	1	737	738	701
Wed Feb 17 18:33:46 2016	1455734026	0	738	739	708
Wed Feb 17 18:34:23 2016	1455734063	29	712	741	512
Wed Feb 17 18:34:34 2016	1455734074	0	741	742	714
Wed Feb 17 18:34:23 2016	1455734063	0	741	742	616
Wed Feb 17 18:33:20 2016	1455734000	2	740	742	706
Wed Feb 17 18:32:51 2016	1455733971	67	682	749	637
Wed Feb 17 18:33:42 2016	1455734022	0	750	750	721
Wed Feb 17 18:33:39 2016	1455734019	261	491	752	452
Wed Feb 17 18:32:14 2016	1455733934	171	583	754	511
Wed Feb 17 18:34:13 2016	1455734053	0	754	754	722
Wed Feb 17 18:33:29 2016	1455734009	0	754	754	723
Wed Feb 17 18:33:26 2016	1455734006	2	753	755	705
Wed Feb 17 18:32:44 2016	1455733964	1	754	756	663
Wed Feb 17 18:34:11 2016	1455734051	0	758	759	706
Wed Feb 17 18:33:43 2016	1455734023	9	750	759	700
Wed Feb 17 18:34:09 2016	1455734049	19	740	759	456
Wed Feb 17 18:33:07 2016	1455733987	0	758	759	728
Wed Feb 17 18:33:37 2016	1455734017	2	757	759	722
Wed Feb 17 18:32:16 2016	1455733936	2	757	759	569
Wed Feb 17 18:33:10 2016	1455733990	5	755	760	538
Wed Feb 17 18:33:11 2016	1455733991	0	759	760	646
Wed Feb 17 18:33:30 2016	1455734010	0	763	763	642
Wed Feb 17 18:32:51 2016	1455733971	0	763	764	734
Wed Feb 17 18:33:22 2016	1455734002	105	662	768	621
Wed Feb 17 18:32:27 2016	1455733947	50	721	770	679
Wed Feb 17 18:34:03 2016	1455734043	2	769	772	480
Wed Feb 17 18:32:34 2016	1455733954	0	772	772	742
Wed Feb 17 18:32:48 2016	1455733968	36	737	774	689
Wed Feb 17 18:34:05 2016	1455734045	6	768	774	712
Wed Feb 17 18:32:25 2016	1455733945	3	774	776	735
Wed Feb 17 18:33:19 2016	1455733999	0	776	777	749
Wed Feb 17 18:32:48 2016	1455733968	180	598	777	559
Wed Feb 17 18:34:34 2016	1455734074	46	732	777	694
Wed Feb 17 18:32:50 2016	1455733970	0	778	779	746
Wed Feb 17 18:33:57 2016	1455734037	41	738	779	690
Wed Feb 17 18:32:19 2016	1455733939	1	779	780	743
Wed Feb 17 18:34:24 2016	1455734064	2	782	784	745
Wed Feb 17 18:33:10 2016	1455733990	0	785	785	755
Wed Feb 17 18:34:16 2016	1455734056	10	775	785	728
Wed Feb 17 18:32:50 2016	1455733970	4	783	787	541
Wed Feb 17 18:32:53 2016	1455733973	0	786	787	757
Wed Feb 17 18:32:54 2016	1455733974	129	658	787	617
Wed Feb 17 18:33:00 2016	1455733980	8	781	790	722
Wed Feb 17 18:33:33 2016	1455734013	0	792	792	755
Wed Feb 17 18:33:43 2016	1455734023	2	791	792	751
Wed Feb 17 18:34:23 2016	1455734063	3	789	793	748
Wed Feb 17 18:33:51 2016	1455734031	2	791	793	387
Wed Feb 17 18:33:17 2016	1455733997	173	621	794	549
Wed Feb 17 18:33:31 2016	1455734011	2	793	794	755
Wed Feb 17 18:33:33 2016	1455734013	39	756	795	709
Wed Feb 17 18:32:21 2016	1455733941	0	794	795	759
Wed Feb 17 18:34:27 2016	1455734067	0	795	795	724
Wed Feb 17 18:32:36 2016	1455733956	0	795	796	762
Wed Feb 17 18:33:04 2016	1455733984	4	793	796	559
Wed Feb 17 18:34:06 2016	1455734046	87	711	799	670
Wed Feb 17 18:32:19 2016	1455733939	65	737	802	572
Wed Feb 17 18:32:12 2016	1455733932	71	733	804	671
Wed Feb 17 18:33:40 2016	1455734020	2	805	807	632
Wed Feb 17 18:33:20 2016	1455734000	0	806	807	778
Wed Feb 17 18:33:09 2016	1455733989	2	808	811	771
Wed Feb 17 18:33:01 2016	1455733981	5	807	812	650
Wed Feb 17 18:32:34 2016	1455733954	19	794	813	641
Wed Feb 17 18:33:45 2016	1455734025	47	766	813	722
Wed Feb 17 18:32:15 2016	1455733935	0	812	813	687
Wed Feb 17 18:34:35 2016	1455734075	2	813	815	773
Wed Feb 17 18:33:15 2016	1455733995	47	768	815	730
Wed Feb 17 18:33:20 2016	1455734000	0	816	817	742
Wed Feb 17 18:33:35 2016	1455734015	0	816	817	786
Wed Feb 17 18:32:16 2016	1455733936	2	816	818	769
Wed Feb 17 18:33:41 2016	1455734021	2	816	818	781
Wed Feb 17 18:34:32 2016	1455734072	0	819	819	790
Wed Feb 17 18:33:37 2016	1455734017	92	728	820	518
Wed Feb 17 18:33:55 2016	1455734035	0	825	825	782
Wed Feb 17 18:32:58 2016	1455733978	1	825	827	697
Wed Feb 17 18:34:03 2016	1455734043	291	536	827	491
Wed Feb 17 18:34:21 2016	1455734061	1	826	827	737
Wed Feb 17 18:34:34 2016	1455734074	0	829	830	486
Wed Feb 17 18:32:25 2016	1455733945	6	824	830	776
Wed Feb 17 18:32:21 2016	1455733941	84	748	831	682
Wed Feb 17 18:34:18 2016	1455734058	3	829	831	787
Wed Feb 17 18:33:39 2016	1455734019	2	832	833	796
Wed Feb 17 18:33:00 2016	1455733980	15	821	836	738
Wed Feb 17 18:32:15 2016	1455733935	1	837	839	775
Wed Feb 17 18:34:30 2016	1455734070	3	837	839	751
Wed Feb 17 18:32:40 2016	1455733960	0	839	840	806
Wed Feb 17 18:33:48 2016	1455734028	1	839	840	802
Wed Feb 17 18:34:19 2016	1455734059	0	840	841	806
Wed Feb 17 18:33:02 2016	1455733982	0	847	848	816
Wed Feb 17 18:34:13 2016	1455734053	2	847	849	810
Wed Feb 17 18:33:50 2016	1455734030	10	839	849	532
Wed Feb 17 18:32:51 2016	1455733971	112	738	850	684
Wed Feb 17 18:34:13 2016	1455734053	2	852	854	796
Wed Feb 17 18:34:24 2016	1455734064	1	854	855	784
Wed Feb 17 18:32:38 2016	1455733958	0	857	858	826
Wed Feb 17 18:33:13 2016	1455733993	0	860	860	790
Wed Feb 17 18:32:19 2016	1455733939	0	861	862	739
Wed Feb 17 18:34:23 2016	1455734063	44	819	864	763
Wed Feb 17 18:33:02 2016	1455733982	207	660	867	618
Wed Feb 17 18:33:22 2016	1455734002	9	859	868	640
Wed Feb 17 18:32:54 2016	1455733974	169	699	868	659
Wed Feb 17 18:33:58 2016	1455734038	66	805	871	690
Wed Feb 17 18:34:15 2016	1455734055	86	787	873	746
Wed Feb 17 18:32:21 2016	1455733941	4	871	875	795
Wed Feb 17 18:34:10 2016	1455734050	0	878	878	847
Wed Feb 17 18:32:34 2016	1455733954	171	713	884	658
Wed Feb 17 18:33:12 2016	1455733992	0	884	885	852
Wed Feb 17 18:34:06 2016	1455734046	20	865	885	797
Wed Feb 17 18:34:29 2016	1455734069	0	891	891	856
Wed Feb 17 18:32:56 2016	1455733976	48	846	894	803
Wed Feb 17 18:32:33 2016	1455733953	41	854	895	809
Wed Feb 17 18:34:09 2016	1455734049	2	894	896	854
Wed Feb 17 18:33:55 2016	1455734035	37	862	899	813
Wed Feb 17 18:33:40 2016	1455734020	0	899	899	818
Wed Feb 17 18:34:24 2016	1455734064	2	898	900	862
Wed Feb 17 18:33:18 2016	1455733998	2	904	906	864
Wed Feb 17 18:34:12 2016	1455734052	0	906	906	871
Wed Feb 17 18:34:22 2016	1455734062	0	907	907	875
Wed Feb 17 18:32:31 2016	1455733951	0	909	910	837
Wed Feb 17 18:34:16 2016	1455734056	57	853	910	815
Wed Feb 17 18:33:32 2016	1455734012	0	911	911	863
Wed Feb 17 18:34:07 2016	1455734047	0	911	912	858
Wed Feb 17 18:33:51 2016	1455734031	2	913	915	871
Wed Feb 17 18:33:33 2016	1455734013	0	915	915	883
Wed Feb 17 18:33:26 2016	1455734006	207	711	918	669
Wed Feb 17 18:33:07 2016	1455733987	0	919	919	837
Wed Feb 17 18:34:05 2016	1455734045	2	917	920	880
Wed Feb 17 18:32:11 2016	1455733931	0	921	921	880
Wed Feb 17 18:32:44 2016	1455733964	17	907	924	711
Wed Feb 17 18:34:30 2016	1455734070	88	837	925	749
Wed Feb 17 18:33:20 2016	1455734000	0	927	928	900
Wed Feb 17 18:34:29 2016	1455734069	0	929	930	900
Wed Feb 17 18:32:50 2016	1455733970	5	927	932	896
Wed Feb 17 18:34:20 2016	1455734060	0	934	934	904
Wed Feb 17 18:32:28 2016	1455733948	0	936	936	904
Wed Feb 17 18:34:08 2016	1455734048	39	900	939	861
Wed Feb 17 18:34:33 2016	1455734073	0	942	943	905
Wed Feb 17 18:33:21 2016	1455734001	45	898	943	855
Wed Feb 17 18:34:34 2016	1455734074	83	860	943	825
Wed Feb 17 18:32:17 2016	1455733937	0	943	943	914
Wed Feb 17 18:33:13 2016	1455733993	0	944	944	903
Wed Feb 17 18:34:16 2016	1455734056	0	945	945	918
Wed Feb 17 18:32:47 2016	1455733967	1	946	947	916
Wed Feb 17 18:32:36 2016	1455733956	0	947	947	912
Wed Feb 17 18:33:53 2016	1455734033	0	951	952	921
Wed Feb 17 18:34:32 2016	1455734072	5	947	952	862
Wed Feb 17 18:34:28 2016	1455734068	0	952	953	886
Wed Feb 17 18:32:45 2016	1455733965	0	956	957	921
Wed Feb 17 18:32:21 2016	1455733941	2	955	957	873
Wed Feb 17 18:33:13 2016	1455733993	67	892	959	855
Wed Feb 17 18:32:22 2016	1455733942	0	961	961	928
Wed Feb 17 18:33:01 2016	1455733981	9	956	964	874
Wed Feb 17 18:33:19 2016	1455733999	37	929	966	892
Wed Feb 17 18:33:38 2016	1455734018	0	967	968	934
Wed Feb 17 18:33:58 2016	1455734038	172	800	972	712
Wed Feb 17 18:33:00 2016	1455733980	3	970	973	931
Wed Feb 17 18:32:19 2016	1455733939	0	973	974	941
Wed Feb 17 18:33:53 2016	1455734033	74	901	974	861
Wed Feb 17 18:33:40 2016	1455734020	0	975	976	942
Wed Feb 17 18:33:35 2016	1455734015	83	894	977	856
Wed Feb 17 18:34:14 2016	1455734054	1	980	981	950
Wed Feb 17 18:32:58 2016	1455733978	0	981	982	945
Wed Feb 17 18:33:30 2016	1455734010	1	984	985	949
Wed Feb 17 18:33:09 2016	1455733989	0	985	986	910
Wed Feb 17 18:33:06 2016	1455733986	150	836	986	791
Wed Feb 17 18:34:12 2016	1455734052	0	986	986	947
Wed Feb 17 18:33:14 2016	1455733994	0	987	987	957
Wed Feb 17 18:33:20 2016	1455734000	0	989	989	958
Wed Feb 17 18:33:12 2016	1455733992	8	982	990	927
Wed Feb 17 18:33:09 2016	1455733989	0	995	995	968
Wed Feb 17 18:33:08 2016	1455733988	2	995	997	951
Wed Feb 17 18:34:26 2016	1455734066	43	954	997	916
Wed Feb 17 18:33:08 2016	1455733988	46	951	997	912
Wed Feb 17 18:33:08 2016	1455733988	85	912	997	830
Wed Feb 17 18:34:01 2016	1455734041	2	1000	1001	962
Wed Feb 17 18:32:25 2016	1455733945	2	1003	1006	957
Wed Feb 17 18:34:29 2016	1455734069	9	998	1007	949
Wed Feb 17 18:32:18 2016	1455733938	106	904	1010	845
Wed Feb 17 18:34:00 2016	1455734040	0	1010	1010	977
Wed Feb 17 18:32:52 2016	1455733972	113	898	1012	840
Wed Feb 17 18:33:20 2016	1455734000	0	1013	1013	981
Wed Feb 17 18:33:31 2016	1455734011	0	1013	1014	982
Wed Feb 17 18:32:21 2016	1455733941	2	1012	1014	958
Wed Feb 17 18:33:43 2016	1455734023	3	1011	1014	963
Wed Feb 17 18:34:03 2016	1455734043	2	1024	1025	988
Wed Feb 17 18:34:11 2016	1455734051	42	987	1029	948
Wed Feb 17 18:32:16 2016	1455733936	91	940	1031	865
Wed Feb 17 18:32:46 2016	1455733966	87	944	1031	900
Wed Feb 17 18:32:36 2016	1455733956	0	1032	1032	1001
Wed Feb 17 18:34:20 2016	1455734060	3	1031	1033	971
Wed Feb 17 18:32:52 2016	1455733972	219	814	1033	734
Wed Feb 17 18:33:51 2016	1455734031	121	916	1037	875
Wed Feb 17 18:33:38 2016	1455734018	0	1038	1038	1005
Wed Feb 17 18:33:01 2016	1455733981	4	1035	1038	990
Wed Feb 17 18:33:10 2016	1455733990	42	998	1040	953
Wed Feb 17 18:33:11 2016	1455733991	38	1002	1040	965
Wed Feb 17 18:34:10 2016	1455734050	0	1040	1041	1009
Wed Feb 17 18:32:16 2016	1455733936	1	1040	1041	960
Wed Feb 17 18:33:37 2016	1455734017	74	968	1042	880
Wed Feb 17 18:34:04 2016	1455734044	9	1037	1046	990
Wed Feb 17 18:32:34 2016	1455733954	226	820	1046	782
Wed Feb 17 18:33:50 2016	1455734030	2	1046	1048	1008
Wed Feb 17 18:33:28 2016	1455734008	94	958	1052	920
Wed Feb 17 18:34:03 2016	1455734043	37	1016	1053	972
Wed Feb 17 18:34:17 2016	1455734057	0	1054	1054	1017
Wed Feb 17 18:32:45 2016	1455733965	0	1058	1058	1027
Wed Feb 17 18:34:09 2016	1455734049	80	979	1058	938
Wed Feb 17 18:32:38 2016	1455733958	2	1057	1059	1005
Wed Feb 17 18:33:47 2016	1455734027	2	1058	1060	1022
Wed Feb 17 18:34:08 2016	1455734048	2	1060	1062	1023
Wed Feb 17 18:34:14 2016	1455734054	40	1023	1063	986
Wed Feb 17 18:32:53 2016	1455733973	41	1023	1064	986
Wed Feb 17 18:32:20 2016	1455733940	2	1068	1070	1005
Wed Feb 17 18:32:31 2016	1455733951	0	1071	1071	1041
Wed Feb 17 18:32:32 2016	1455733952	49	1023	1072	982
Wed Feb 17 18:33:15 2016	1455733995	85	988	1073	951
Wed Feb 17 18:33:52 2016	1455734032	0	1074	1075	1044
Wed Feb 17 18:34:02 2016	1455734042	10	1065	1075	1021
Wed Feb 17 18:32:44 2016	1455733964	92	983	1075	944
Wed Feb 17 18:33:39 2016	1455734019	9	1067	1075	1020
Wed Feb 17 18:34:17 2016	1455734057	0	1076	1077	1035
Wed Feb 17 18:34:28 2016	1455734068	2	1075	1077	1022
Wed Feb 17 18:33:42 2016	1455734022	0	1078	1079	999
Wed Feb 17 18:33:17 2016	1455733997	56	1024	1080	970
Wed Feb 17 18:33:50 2016	1455734030	0	1079	1080	1048
Wed Feb 17 18:33:43 2016	1455734023	0	1080	1080	1046
Wed Feb 17 18:34:21 2016	1455734061	2	1079	1081	1041
Wed Feb 17 18:32:57 2016	1455733977	0	1083	1083	1052
Wed Feb 17 18:34:25 2016	1455734065	2	1083	1085	1048
Wed Feb 17 18:33:25 2016	1455734005	0	1087	1087	1044
Wed Feb 17 18:34:34 2016	1455734074	155	933	1088	896
Wed Feb 17 18:33:01 2016	1455733981	139	949	1089	910
Wed Feb 17 18:33:08 2016	1455733988	2	1092	1094	1054
Wed Feb 17 18:34:20 2016	1455734060	2	1092	1094	1052
Wed Feb 17 18:32:43 2016	1455733963	2	1093	1095	1056
Wed Feb 17 18:34:27 2016	1455734067	0	1095	1095	1058
Wed Feb 17 18:32:20 2016	1455733940	2	1094	1096	1057
Wed Feb 17 18:33:50 2016	1455734030	79	1018	1097	975
Wed Feb 17 18:34:27 2016	1455734067	2	1097	1098	1056
Wed Feb 17 18:32:28 2016	1455733948	0	1100	1100	1066
Wed Feb 17 18:32:31 2016	1455733951	2	1098	1100	1058
Wed Feb 17 18:33:27 2016	1455734007	0	1101	1102	1074
Wed Feb 17 18:33:28 2016	1455734008	1	1101	1103	1061
Wed Feb 17 18:33:43 2016	1455734023	2	1104	1106	1065
Wed Feb 17 18:33:43 2016	1455734023	40	1065	1106	984
Wed Feb 17 18:32:53 2016	1455733973	7	1099	1106	1064
Wed Feb 17 18:33:14 2016	1455733994	1	1106	1107	1063
Wed Feb 17 18:34:34 2016	1455734074	118	992	1110	955
Wed Feb 17 18:33:09 2016	1455733989	2	1109	1110	1068
Wed Feb 17 18:33:49 2016	1455734029	0	1112	1113	1075
Wed Feb 17 18:33:30 2016	1455734010	36	1077	1113	1021
Wed Feb 17 18:33:57 2016	1455734037	1	1113	1114	1077
