starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 10:57:48 2016	1461409068	1	2503	2504	2495
Sat Apr 23 10:57:43 2016	1461409063	0	2504	2505	2496
Sat Apr 23 10:58:35 2016	1461409115	1	2510	2511	2502
Sat Apr 23 10:57:28 2016	1461409048	28	2488	2516	2445
Sat Apr 23 10:58:45 2016	1461409125	0	2525	2525	2519
Sat Apr 23 10:59:28 2016	1461409168	0	2529	2529	2521
Sat Apr 23 10:58:20 2016	1461409100	0	2530	2530	2523
Sat Apr 23 10:58:32 2016	1461409112	0	2535	2535	2526
Sat Apr 23 10:59:22 2016	1461409162	0	2542	2542	2532
Sat Apr 23 10:59:14 2016	1461409154	0	2561	2561	2549
Sat Apr 23 10:58:20 2016	1461409100	0	2575	2575	2570
Sat Apr 23 10:58:28 2016	1461409108	0	2575	2575	2538
Sat Apr 23 10:57:36 2016	1461409056	0	2582	2582	2567
Sat Apr 23 10:59:04 2016	1461409144	0	2587	2587	2577
Sat Apr 23 10:57:41 2016	1461409061	0	2590	2591	2575
Sat Apr 23 10:58:25 2016	1461409105	0	2595	2595	2587
Sat Apr 23 10:59:21 2016	1461409161	0	2604	2605	2595
Sat Apr 23 10:57:44 2016	1461409064	0	2607	2607	2598
Sat Apr 23 10:58:23 2016	1461409103	0	2610	2610	2594
Sat Apr 23 10:58:24 2016	1461409104	1	2610	2611	2599
Sat Apr 23 10:58:17 2016	1461409097	0	2611	2611	2600
Sat Apr 23 10:58:30 2016	1461409110	0	2618	2618	2601
Sat Apr 23 10:59:16 2016	1461409156	0	2618	2618	2607
Sat Apr 23 10:58:12 2016	1461409092	0	2621	2622	2614
Sat Apr 23 10:58:55 2016	1461409135	0	2632	2632	2624
Sat Apr 23 10:57:56 2016	1461409076	0	2634	2634	2628
Sat Apr 23 10:59:40 2016	1461409180	0	2648	2649	2636
Sat Apr 23 10:59:33 2016	1461409173	0	2655	2655	2646
Sat Apr 23 10:58:51 2016	1461409131	0	2658	2658	2648
Sat Apr 23 10:57:42 2016	1461409062	0	2677	2677	2667
Sat Apr 23 10:58:28 2016	1461409108	0	2690	2691	2681
Sat Apr 23 10:59:39 2016	1461409179	0	2694	2695	2687
Sat Apr 23 10:57:39 2016	1461409059	0	2695	2695	2647
Sat Apr 23 10:57:39 2016	1461409059	0	2705	2705	2695
Sat Apr 23 10:59:30 2016	1461409170	0	2714	2714	2704
Sat Apr 23 10:57:46 2016	1461409066	0	2714	2714	2705
Sat Apr 23 10:57:35 2016	1461409055	0	2715	2715	2709
Sat Apr 23 10:58:52 2016	1461409132	0	2716	2716	2707
Sat Apr 23 10:57:51 2016	1461409071	0	2723	2723	2718
Sat Apr 23 10:59:29 2016	1461409169	0	2726	2727	2713
Sat Apr 23 10:59:22 2016	1461409162	0	2730	2730	2722
Sat Apr 23 10:58:14 2016	1461409094	0	2734	2735	2724
Sat Apr 23 10:58:47 2016	1461409127	0	2734	2735	2726
Sat Apr 23 10:58:42 2016	1461409122	0	2748	2748	2737
Sat Apr 23 10:58:15 2016	1461409095	0	2748	2748	2742
Sat Apr 23 10:58:54 2016	1461409134	0	2748	2749	2742
Sat Apr 23 10:58:40 2016	1461409120	0	2760	2761	2753
Sat Apr 23 10:59:20 2016	1461409160	0	2766	2766	2757
Sat Apr 23 10:57:52 2016	1461409072	0	2767	2768	2757
Sat Apr 23 10:59:42 2016	1461409182	0	2777	2778	2764
Sat Apr 23 10:58:31 2016	1461409111	0	2799	2800	2790
Sat Apr 23 10:57:31 2016	1461409051	0	2813	2814	2797
Sat Apr 23 10:58:48 2016	1461409128	0	2816	2816	2806
Sat Apr 23 10:58:15 2016	1461409095	0	2826	2826	2819
Sat Apr 23 10:59:18 2016	1461409158	0	2841	2841	2829
Sat Apr 23 10:58:05 2016	1461409085	0	2843	2844	2820
Sat Apr 23 10:59:23 2016	1461409163	0	2861	2862	2842
Sat Apr 23 10:59:10 2016	1461409150	0	2862	2862	2851
Sat Apr 23 10:59:32 2016	1461409172	0	2867	2867	2857
Sat Apr 23 10:59:25 2016	1461409165	4	2866	2870	2859
Sat Apr 23 10:57:49 2016	1461409069	0	2878	2878	2659
Sat Apr 23 10:57:50 2016	1461409070	0	2890	2890	2883
Sat Apr 23 10:58:46 2016	1461409126	0	2900	2900	2891
Sat Apr 23 10:57:54 2016	1461409074	0	2904	2904	2892
Sat Apr 23 10:58:17 2016	1461409097	0	2911	2912	2901
Sat Apr 23 10:58:41 2016	1461409121	1	2913	2914	2907
Sat Apr 23 10:58:01 2016	1461409081	0	2921	2921	2912
Sat Apr 23 10:59:02 2016	1461409142	0	2924	2924	2918
Sat Apr 23 10:58:06 2016	1461409086	0	2924	2925	2913
Sat Apr 23 10:58:53 2016	1461409133	0	2950	2951	2944
Sat Apr 23 10:58:34 2016	1461409114	0	2954	2954	2946
Sat Apr 23 10:58:43 2016	1461409123	0	2961	2962	2956
Sat Apr 23 10:58:48 2016	1461409128	0	2971	2972	2966
Sat Apr 23 10:58:29 2016	1461409109	0	2977	2977	2966
Sat Apr 23 10:59:44 2016	1461409184	0	2991	2992	2969
Sat Apr 23 10:59:13 2016	1461409153	0	3012	3013	3004
Sat Apr 23 10:57:53 2016	1461409073	0	3013	3014	3001
Sat Apr 23 10:59:07 2016	1461409147	0	3014	3014	3005
Sat Apr 23 10:58:36 2016	1461409116	0	3022	3022	3013
Sat Apr 23 10:57:28 2016	1461409048	70	2959	3029	2935
Sat Apr 23 10:57:53 2016	1461409073	0	3034	3034	3027
Sat Apr 23 10:58:07 2016	1461409087	0	3056	3056	3048
Sat Apr 23 10:58:07 2016	1461409087	0	3064	3064	3059
Sat Apr 23 10:58:37 2016	1461409117	0	3075	3075	3065
Sat Apr 23 10:59:07 2016	1461409147	0	3098	3098	3089
Sat Apr 23 10:58:59 2016	1461409139	0	3122	3122	3111
Sat Apr 23 10:57:51 2016	1461409071	0	3163	3164	3154
Sat Apr 23 10:58:42 2016	1461409122	0	3165	3165	3157
Sat Apr 23 10:59:10 2016	1461409150	0	3325	3325	3318
Sat Apr 23 10:57:58 2016	1461409078	0	3348	3348	3340
Sat Apr 23 10:58:30 2016	1461409110	0	3360	3360	3352
Sat Apr 23 10:59:36 2016	1461409176	0	3404	3404	3393
Sat Apr 23 10:58:13 2016	1461409093	0	3408	3408	3394
Sat Apr 23 10:58:04 2016	1461409084	0	3484	3484	3478
Sat Apr 23 10:57:28 2016	1461409048	1	3673	3674	3664
Sat Apr 23 10:57:28 2016	1461409048	10	4077	4087	4059
Sat Apr 23 10:59:00 2016	1461409140	0	4386	4387	4372
Sat Apr 23 10:57:59 2016	1461409079	0	4585	4585	4574
Sat Apr 23 10:57:59 2016	1461409079	0	4632	4632	4625
