starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 24 08:28:02 2016	1461486482	0	4096	4097	3869
Sun Apr 24 08:29:31 2016	1461486571	0	4124	4124	4116
Sun Apr 24 08:28:20 2016	1461486500	0	4127	4127	4122
Sun Apr 24 08:30:12 2016	1461486612	0	4138	4139	4132
Sun Apr 24 08:28:00 2016	1461486480	0	4142	4142	4134
Sun Apr 24 08:28:13 2016	1461486493	0	4151	4152	4140
Sun Apr 24 08:25:43 2016	1461486343	0	4155	4155	4148
Sun Apr 24 08:29:43 2016	1461486583	0	4161	4161	4153
Sun Apr 24 08:28:41 2016	1461486521	3	4166	4169	4151
Sun Apr 24 08:24:47 2016	1461486287	0	4174	4174	4158
Sun Apr 24 08:29:30 2016	1461486570	0	4178	4179	4172
Sun Apr 24 08:25:11 2016	1461486311	0	4192	4193	4183
Sun Apr 24 08:26:24 2016	1461486384	0	4199	4199	4191
Sun Apr 24 08:24:05 2016	1461486245	8	4235	4244	4218
Sun Apr 24 08:27:33 2016	1461486453	0	4259	4260	4251
Sun Apr 24 08:26:07 2016	1461486367	0	4273	4274	4262
Sun Apr 24 08:25:11 2016	1461486311	0	4289	4289	4281
Sun Apr 24 08:26:28 2016	1461486388	0	4330	4330	4112
Sun Apr 24 08:28:48 2016	1461486528	0	4340	4341	4334
Sun Apr 24 08:28:15 2016	1461486495	0	4363	4364	4356
Sun Apr 24 08:25:38 2016	1461486338	0	4382	4382	4371
Sun Apr 24 08:25:55 2016	1461486355	0	4401	4401	4394
Sun Apr 24 08:26:19 2016	1461486379	0	4441	4441	4432
Sun Apr 24 08:27:32 2016	1461486452	0	4442	4443	4434
Sun Apr 24 08:27:07 2016	1461486427	0	4462	4462	4452
Sun Apr 24 08:29:18 2016	1461486558	0	4471	4471	4463
Sun Apr 24 08:24:54 2016	1461486294	0	4478	4478	4472
Sun Apr 24 08:24:39 2016	1461486279	1	4498	4499	4458
Sun Apr 24 08:30:03 2016	1461486603	0	4501	4502	4490
Sun Apr 24 08:28:04 2016	1461486484	1	4513	4514	4505
Sun Apr 24 08:27:50 2016	1461486470	0	4517	4517	4510
Sun Apr 24 08:24:37 2016	1461486277	0	4549	4549	4539
Sun Apr 24 08:26:28 2016	1461486388	0	4566	4567	4556
Sun Apr 24 08:27:41 2016	1461486461	0	4584	4584	4577
Sun Apr 24 08:24:50 2016	1461486290	0	4596	4596	4588
Sun Apr 24 08:24:51 2016	1461486291	0	4609	4610	4604
Sun Apr 24 08:30:28 2016	1461486628	0	4630	4631	4618
Sun Apr 24 08:27:46 2016	1461486466	0	4634	4634	4623
Sun Apr 24 08:24:30 2016	1461486270	1	4656	4656	4632
Sun Apr 24 08:27:00 2016	1461486420	0	4686	4686	4680
Sun Apr 24 08:29:52 2016	1461486592	0	4695	4695	4685
Sun Apr 24 08:27:40 2016	1461486460	0	4726	4726	4711
Sun Apr 24 08:24:05 2016	1461486245	1	4768	4769	4760
Sun Apr 24 08:24:22 2016	1461486262	0	4771	4771	4744
Sun Apr 24 08:29:17 2016	1461486557	0	4872	4873	4859
Sun Apr 24 08:28:17 2016	1461486497	0	4896	4896	4887
Sun Apr 24 08:27:08 2016	1461486428	0	4978	4978	4973
Sun Apr 24 08:27:57 2016	1461486477	0	5097	5097	5067
Sun Apr 24 08:28:52 2016	1461486532	0	5286	5286	5278
Sun Apr 24 08:26:06 2016	1461486366	0	5440	5440	5415
Sun Apr 24 08:27:27 2016	1461486447	0	5452	5452	5438
Sun Apr 24 08:25:55 2016	1461486355	0	5729	5729	5719
Sun Apr 24 08:28:06 2016	1461486486	3	6153	6156	6143
Sun Apr 24 08:25:37 2016	1461486337	0	6217	6218	6208
Sun Apr 24 08:25:38 2016	1461486338	0	6445	6445	6433
Sun Apr 24 08:29:22 2016	1461486562	0	6755	6755	6746
Sun Apr 24 08:28:30 2016	1461486510	0	6850	6850	6839
Sun Apr 24 08:25:23 2016	1461486323	0	6944	6944	6937
Sun Apr 24 08:25:10 2016	1461486310	0	7004	7005	6999
Sun Apr 24 08:30:09 2016	1461486609	0	7014	7015	7008
Sun Apr 24 08:26:26 2016	1461486386	0	7033	7033	7021
Sun Apr 24 08:27:50 2016	1461486470	0	7096	7096	7090
Sun Apr 24 08:29:34 2016	1461486574	0	7131	7131	7123
Sun Apr 24 08:27:11 2016	1461486431	0	7133	7133	7125
Sun Apr 24 08:25:56 2016	1461486356	0	7167	7168	7159
Sun Apr 24 08:26:48 2016	1461486408	0	7181	7182	7177
Sun Apr 24 08:27:00 2016	1461486420	0	7200	7200	7191
Sun Apr 24 08:24:46 2016	1461486286	0	7218	7219	7208
Sun Apr 24 08:29:09 2016	1461486549	0	7230	7230	7222
Sun Apr 24 08:28:41 2016	1461486521	0	7242	7243	7230
Sun Apr 24 08:30:16 2016	1461486616	3	7260	7263	7255
Sun Apr 24 08:29:41 2016	1461486581	0	7268	7269	7254
Sun Apr 24 08:26:00 2016	1461486360	0	7296	7297	7290
Sun Apr 24 08:26:09 2016	1461486369	0	7308	7309	7301
Sun Apr 24 08:25:30 2016	1461486330	0	7309	7310	7302
Sun Apr 24 08:25:59 2016	1461486359	0	7331	7331	7326
Sun Apr 24 08:30:16 2016	1461486616	6	7368	7373	7349
Sun Apr 24 08:29:53 2016	1461486593	0	7386	7386	7378
Sun Apr 24 08:26:48 2016	1461486408	0	7403	7403	7397
Sun Apr 24 08:26:12 2016	1461486372	0	7430	7430	7422
Sun Apr 24 08:27:58 2016	1461486478	0	7450	7450	7444
Sun Apr 24 08:28:53 2016	1461486533	0	7471	7471	7461
Sun Apr 24 08:29:12 2016	1461486552	0	7477	7478	7468
Sun Apr 24 08:26:44 2016	1461486404	0	7480	7481	7472
Sun Apr 24 08:25:47 2016	1461486347	0	7536	7536	7528
Sun Apr 24 08:30:28 2016	1461486628	0	7549	7550	7542
Sun Apr 24 08:26:41 2016	1461486401	0	7549	7550	7522
Sun Apr 24 08:27:15 2016	1461486435	0	7554	7554	7548
Sun Apr 24 08:27:28 2016	1461486448	0	7559	7559	7551
Sun Apr 24 08:28:45 2016	1461486525	0	7560	7561	7551
Sun Apr 24 08:25:03 2016	1461486303	0	7567	7567	7560
Sun Apr 24 08:25:17 2016	1461486317	0	7614	7614	7600
Sun Apr 24 08:29:36 2016	1461486576	0	7661	7662	7652
Sun Apr 24 08:30:33 2016	1461486633	0	7694	7694	7685
Sun Apr 24 08:24:10 2016	1461486250	0	7704	7704	7693
Sun Apr 24 08:29:29 2016	1461486569	0	7717	7718	7708
Sun Apr 24 08:25:16 2016	1461486316	0	7718	7718	7710
Sun Apr 24 08:26:32 2016	1461486392	0	7723	7724	7718
Sun Apr 24 08:28:23 2016	1461486503	0	7748	7749	7737
Sun Apr 24 08:25:32 2016	1461486332	0	7756	7756	7749
Sun Apr 24 08:25:40 2016	1461486340	0	7764	7764	7758
Sun Apr 24 08:27:25 2016	1461486445	0	7767	7767	7762
Sun Apr 24 08:25:04 2016	1461486304	0	7774	7775	7766
Sun Apr 24 08:28:12 2016	1461486492	0	7787	7788	7782
Sun Apr 24 08:24:42 2016	1461486282	0	7824	7824	7816
Sun Apr 24 08:25:24 2016	1461486324	0	7831	7831	7818
Sun Apr 24 08:26:14 2016	1461486374	0	7845	7846	7835
Sun Apr 24 08:29:45 2016	1461486585	0	7847	7847	7839
Sun Apr 24 08:30:01 2016	1461486601	0	7849	7849	7842
Sun Apr 24 08:24:38 2016	1461486278	0	7850	7850	7843
Sun Apr 24 08:24:22 2016	1461486262	0	7853	7853	7845
Sun Apr 24 08:25:21 2016	1461486321	0	7894	7894	7883
Sun Apr 24 08:25:51 2016	1461486351	0	7902	7902	7894
Sun Apr 24 08:24:14 2016	1461486254	0	7903	7904	7893
Sun Apr 24 08:26:20 2016	1461486380	0	7934	7934	7924
Sun Apr 24 08:26:32 2016	1461486392	0	7967	7967	7959
Sun Apr 24 08:24:26 2016	1461486266	0	7976	7977	7969
Sun Apr 24 08:25:29 2016	1461486329	0	8033	8033	8027
Sun Apr 24 08:26:01 2016	1461486361	0	8036	8036	8030
Sun Apr 24 08:24:14 2016	1461486254	0	8052	8052	8041
Sun Apr 24 08:26:40 2016	1461486400	0	8064	8064	8055
Sun Apr 24 08:29:28 2016	1461486568	0	8094	8094	8084
Sun Apr 24 08:27:33 2016	1461486453	0	8125	8126	8117
Sun Apr 24 08:26:33 2016	1461486393	0	8131	8131	8115
Sun Apr 24 08:30:35 2016	1461486635	0	8134	8134	8126
Sun Apr 24 08:30:00 2016	1461486600	0	8151	8152	8140
Sun Apr 24 08:29:04 2016	1461486544	0	8156	8156	8150
Sun Apr 24 08:28:24 2016	1461486504	0	8159	8159	8153
Sun Apr 24 08:27:48 2016	1461486468	0	8256	8256	8248
Sun Apr 24 08:29:23 2016	1461486563	0	8260	8261	8250
Sun Apr 24 08:27:17 2016	1461486437	0	8272	8273	8267
Sun Apr 24 08:30:16 2016	1461486616	0	8289	8289	8279
Sun Apr 24 08:25:03 2016	1461486303	0	8301	8301	8295
Sun Apr 24 08:27:37 2016	1461486457	0	8313	8314	8305
Sun Apr 24 08:25:47 2016	1461486347	0	8327	8328	8317
Sun Apr 24 08:27:18 2016	1461486438	0	8375	8375	8366
Sun Apr 24 08:25:48 2016	1461486348	0	8406	8407	8399
Sun Apr 24 08:29:54 2016	1461486594	0	8426	8427	8420
Sun Apr 24 08:24:30 2016	1461486270	0	8451	8451	8444
Sun Apr 24 08:24:56 2016	1461486296	0	8455	8455	8450
Sun Apr 24 08:29:06 2016	1461486546	0	8499	8500	8491
Sun Apr 24 08:30:07 2016	1461486607	0	8510	8510	8501
Sun Apr 24 08:30:24 2016	1461486624	0	8526	8527	8516
Sun Apr 24 08:28:29 2016	1461486509	0	8538	8539	8530
Sun Apr 24 08:26:20 2016	1461486380	0	8567	8568	8561
Sun Apr 24 08:24:05 2016	1461486245	40	8546	8586	8524
Sun Apr 24 08:28:54 2016	1461486534	0	8625	8625	8619
Sun Apr 24 08:28:42 2016	1461486522	0	8631	8631	8595
Sun Apr 24 08:24:51 2016	1461486291	0	8643	8643	8631
Sun Apr 24 08:24:21 2016	1461486261	0	8671	8671	8663
Sun Apr 24 08:28:45 2016	1461486525	0	8740	8740	8732
Sun Apr 24 08:25:15 2016	1461486315	0	8749	8749	8740
Sun Apr 24 08:29:36 2016	1461486576	0	8752	8752	8747
Sun Apr 24 08:25:42 2016	1461486342	0	8776	8777	8771
Sun Apr 24 08:29:10 2016	1461486550	0	8782	8783	8775
Sun Apr 24 08:26:11 2016	1461486371	0	8795	8795	8783
Sun Apr 24 08:26:52 2016	1461486412	0	8823	8824	8817
Sun Apr 24 08:24:42 2016	1461486282	0	8865	8866	8858
Sun Apr 24 08:29:20 2016	1461486560	0	9000	9000	8991
Sun Apr 24 08:24:05 2016	1461486245	26	8996	9022	8982
Sun Apr 24 08:26:55 2016	1461486415	0	9027	9028	8993
Sun Apr 24 08:28:58 2016	1461486538	0	9029	9029	9023
Sun Apr 24 08:26:40 2016	1461486400	1	9029	9030	9019
Sun Apr 24 08:25:08 2016	1461486308	0	9029	9030	9024
Sun Apr 24 08:27:53 2016	1461486473	0	9106	9106	9099
Sun Apr 24 08:25:29 2016	1461486329	0	9278	9279	9062
Sun Apr 24 08:24:53 2016	1461486293	0	9306	9306	9299
Sun Apr 24 08:27:19 2016	1461486439	0	9309	9310	9304
Sun Apr 24 08:29:44 2016	1461486584	0	9354	9355	9346
Sun Apr 24 08:30:35 2016	1461486635	0	9376	9376	9361
Sun Apr 24 08:28:50 2016	1461486530	0	9436	9437	9425
Sun Apr 24 08:28:20 2016	1461486500	0	9438	9438	9203
Sun Apr 24 08:27:40 2016	1461486460	0	9621	9622	9615
Sun Apr 24 08:29:00 2016	1461486540	0	9628	9628	9621
Sun Apr 24 08:28:32 2016	1461486512	0	9692	9692	9684
Sun Apr 24 08:28:10 2016	1461486490	0	9701	9701	9692
Sun Apr 24 08:28:06 2016	1461486486	0	9746	9747	9735
Sun Apr 24 08:27:05 2016	1461486425	0	9842	9842	9834
Sun Apr 24 08:27:22 2016	1461486442	0	10666	10666	10657
Sun Apr 24 08:26:03 2016	1461486363	1	10755	10755	10743
Sun Apr 24 08:29:19 2016	1461486559	0	10986	10986	10976
Sun Apr 24 08:30:24 2016	1461486624	1	11097	11098	11050
Sun Apr 24 08:28:22 2016	1461486502	0	11524	11524	11516
Sun Apr 24 08:24:27 2016	1461486267	0	11558	11559	11550
Sun Apr 24 08:30:17 2016	1461486617	0	11781	11782	11772
Sun Apr 24 08:29:57 2016	1461486597	0	12592	12592	12583
