starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 04:42:22 2016	1461300142	0	4074	4074	4063
Fri Apr 22 04:42:01 2016	1461300121	0	4075	4076	4061
Fri Apr 22 04:42:07 2016	1461300127	0	4075	4076	4065
Fri Apr 22 04:41:05 2016	1461300065	0	4078	4078	4056
Fri Apr 22 04:42:17 2016	1461300137	0	4078	4078	4067
Fri Apr 22 04:42:21 2016	1461300141	0	4078	4079	4069
Fri Apr 22 04:41:01 2016	1461300061	0	4080	4080	4071
Fri Apr 22 04:40:11 2016	1461300011	0	4081	4081	4072
Fri Apr 22 04:40:58 2016	1461300058	0	4090	4091	4085
Fri Apr 22 04:43:32 2016	1461300212	0	4095	4095	4090
Fri Apr 22 04:40:45 2016	1461300045	0	4097	4097	4091
Fri Apr 22 04:40:11 2016	1461300011	0	4098	4099	4086
Fri Apr 22 04:40:44 2016	1461300044	0	4099	4099	4092
Fri Apr 22 04:40:29 2016	1461300029	0	4104	4105	4097
Fri Apr 22 04:41:06 2016	1461300066	0	4107	4107	4093
Fri Apr 22 04:42:25 2016	1461300145	0	4108	4108	4100
Fri Apr 22 04:42:20 2016	1461300140	0	4108	4108	4101
Fri Apr 22 04:39:43 2016	1461299983	0	4108	4109	4101
Fri Apr 22 04:40:03 2016	1461300003	0	4112	4112	4105
Fri Apr 22 04:42:03 2016	1461300123	0	4113	4113	4105
Fri Apr 22 04:40:29 2016	1461300029	0	4113	4113	4105
Fri Apr 22 04:43:16 2016	1461300196	1	4119	4119	4107
Fri Apr 22 04:41:15 2016	1461300075	1	4119	4120	4104
Fri Apr 22 04:40:33 2016	1461300033	0	4120	4120	3903
Fri Apr 22 04:42:09 2016	1461300129	0	4125	4125	4117
Fri Apr 22 04:41:26 2016	1461300086	0	4126	4126	4117
Fri Apr 22 04:42:47 2016	1461300167	0	4126	4126	4116
Fri Apr 22 04:40:37 2016	1461300037	3	4125	4128	4115
Fri Apr 22 04:43:42 2016	1461300222	0	4128	4128	4122
Fri Apr 22 04:42:25 2016	1461300145	0	4128	4128	4118
Fri Apr 22 04:42:41 2016	1461300161	0	4128	4128	4120
Fri Apr 22 04:41:14 2016	1461300074	0	4130	4130	4122
Fri Apr 22 04:42:21 2016	1461300141	0	4130	4131	4120
Fri Apr 22 04:41:57 2016	1461300117	0	4133	4133	4128
Fri Apr 22 04:39:39 2016	1461299979	0	4135	4135	4125
Fri Apr 22 04:40:15 2016	1461300015	0	4144	4145	4134
Fri Apr 22 04:42:26 2016	1461300146	0	4145	4146	4131
Fri Apr 22 04:43:02 2016	1461300182	0	4146	4147	4140
Fri Apr 22 04:41:59 2016	1461300119	0	4151	4151	4143
Fri Apr 22 04:40:31 2016	1461300031	0	4152	4152	4140
Fri Apr 22 04:40:25 2016	1461300025	0	4154	4154	4136
Fri Apr 22 04:43:20 2016	1461300200	0	4157	4157	4144
Fri Apr 22 04:40:27 2016	1461300027	0	4157	4157	4146
Fri Apr 22 04:42:49 2016	1461300169	0	4158	4158	4144
Fri Apr 22 04:40:58 2016	1461300058	0	4159	4159	4152
Fri Apr 22 04:42:34 2016	1461300154	0	4159	4159	4149
Fri Apr 22 04:40:27 2016	1461300027	0	4159	4160	4152
Fri Apr 22 04:43:39 2016	1461300219	0	4160	4160	4151
Fri Apr 22 04:41:19 2016	1461300079	0	4161	4161	4155
Fri Apr 22 04:41:39 2016	1461300099	0	4162	4162	4152
Fri Apr 22 04:43:40 2016	1461300220	0	4162	4163	4152
Fri Apr 22 04:42:51 2016	1461300171	0	4164	4165	4159
Fri Apr 22 04:42:05 2016	1461300125	0	4166	4166	4160
Fri Apr 22 04:42:50 2016	1461300170	0	4169	4169	4157
Fri Apr 22 04:43:33 2016	1461300213	0	4169	4169	4163
Fri Apr 22 04:39:55 2016	1461299995	1	4168	4170	4138
Fri Apr 22 04:41:02 2016	1461300062	0	4176	4176	4170
Fri Apr 22 04:43:27 2016	1461300207	0	4177	4177	4171
Fri Apr 22 04:43:40 2016	1461300220	0	4178	4178	4165
Fri Apr 22 04:40:52 2016	1461300052	0	4180	4180	4169
Fri Apr 22 04:41:57 2016	1461300117	0	4180	4180	4169
Fri Apr 22 04:40:42 2016	1461300042	0	4180	4181	4171
Fri Apr 22 04:43:15 2016	1461300195	0	4182	4182	4171
Fri Apr 22 04:40:08 2016	1461300008	0	4182	4182	4171
Fri Apr 22 04:43:19 2016	1461300199	0	4184	4184	4173
Fri Apr 22 04:42:12 2016	1461300132	0	4184	4184	4176
Fri Apr 22 04:42:29 2016	1461300149	0	4185	4185	4176
Fri Apr 22 04:41:01 2016	1461300061	0	4186	4186	4177
Fri Apr 22 04:42:56 2016	1461300176	0	4186	4187	4178
Fri Apr 22 04:40:54 2016	1461300054	0	4189	4189	4183
Fri Apr 22 04:41:26 2016	1461300086	0	4197	4197	4191
Fri Apr 22 04:43:49 2016	1461300229	0	4198	4198	4190
Fri Apr 22 04:41:11 2016	1461300071	0	4198	4198	4188
Fri Apr 22 04:42:53 2016	1461300173	0	4199	4200	4190
Fri Apr 22 04:41:55 2016	1461300115	0	4200	4200	4190
Fri Apr 22 04:40:54 2016	1461300054	0	4201	4201	4194
Fri Apr 22 04:40:32 2016	1461300032	0	4204	4204	4198
Fri Apr 22 04:40:12 2016	1461300012	0	4206	4207	4200
Fri Apr 22 04:40:13 2016	1461300013	0	4212	4212	4207
Fri Apr 22 04:40:48 2016	1461300048	0	4212	4213	4203
Fri Apr 22 04:40:49 2016	1461300049	0	4213	4213	4205
Fri Apr 22 04:42:55 2016	1461300175	0	4215	4215	4148
Fri Apr 22 04:40:19 2016	1461300019	0	4223	4223	4195
Fri Apr 22 04:43:08 2016	1461300188	0	4226	4227	4214
Fri Apr 22 04:41:28 2016	1461300088	0	4229	4230	4217
Fri Apr 22 04:42:39 2016	1461300159	0	4231	4231	4222
Fri Apr 22 04:43:11 2016	1461300191	0	4238	4239	4222
Fri Apr 22 04:43:43 2016	1461300223	0	4239	4239	4232
Fri Apr 22 04:39:58 2016	1461299998	0	4243	4243	4233
Fri Apr 22 04:39:59 2016	1461299999	0	4244	4244	4239
Fri Apr 22 04:43:03 2016	1461300183	0	4252	4252	4241
Fri Apr 22 04:41:26 2016	1461300086	0	4258	4259	4250
Fri Apr 22 04:41:38 2016	1461300098	0	4262	4263	4250
Fri Apr 22 04:43:23 2016	1461300203	0	4263	4264	4257
Fri Apr 22 04:43:23 2016	1461300203	0	4268	4268	4258
Fri Apr 22 04:41:30 2016	1461300090	0	4270	4270	4262
Fri Apr 22 04:39:39 2016	1461299979	1	4270	4271	4262
Fri Apr 22 04:40:02 2016	1461300002	1	4273	4274	4267
Fri Apr 22 04:42:59 2016	1461300179	0	4280	4281	4268
Fri Apr 22 04:43:20 2016	1461300200	0	4281	4282	4268
Fri Apr 22 04:41:53 2016	1461300113	0	4281	4282	4275
Fri Apr 22 04:41:21 2016	1461300081	0	4283	4283	4266
Fri Apr 22 04:43:45 2016	1461300225	0	4286	4286	4278
Fri Apr 22 04:42:57 2016	1461300177	0	4286	4287	4276
Fri Apr 22 04:43:29 2016	1461300209	0	4288	4288	4278
Fri Apr 22 04:41:32 2016	1461300092	0	4290	4290	4280
Fri Apr 22 04:43:53 2016	1461300233	0	4292	4292	4286
Fri Apr 22 04:43:52 2016	1461300232	0	4292	4292	4282
Fri Apr 22 04:43:27 2016	1461300207	0	4292	4293	4285
Fri Apr 22 04:41:51 2016	1461300111	0	4301	4301	4288
Fri Apr 22 04:43:49 2016	1461300229	0	4302	4303	4292
Fri Apr 22 04:42:15 2016	1461300135	0	4306	4307	4295
Fri Apr 22 04:42:45 2016	1461300165	0	4310	4310	4302
Fri Apr 22 04:42:50 2016	1461300170	0	4311	4311	4305
Fri Apr 22 04:39:39 2016	1461299979	0	4311	4311	4304
Fri Apr 22 04:41:59 2016	1461300119	0	4313	4313	4303
Fri Apr 22 04:40:40 2016	1461300040	0	4320	4320	4309
Fri Apr 22 04:41:39 2016	1461300099	0	4321	4322	4312
Fri Apr 22 04:40:08 2016	1461300008	0	4324	4325	4317
Fri Apr 22 04:41:23 2016	1461300083	0	4329	4329	4322
Fri Apr 22 04:42:08 2016	1461300128	0	4329	4330	4322
Fri Apr 22 04:41:35 2016	1461300095	0	4330	4331	4303
Fri Apr 22 04:42:18 2016	1461300138	0	4334	4334	4329
Fri Apr 22 04:43:36 2016	1461300216	0	4336	4336	4324
Fri Apr 22 04:42:36 2016	1461300156	0	4337	4338	4332
Fri Apr 22 04:41:06 2016	1461300066	0	4342	4343	4312
Fri Apr 22 04:43:06 2016	1461300186	0	4343	4343	4334
Fri Apr 22 04:43:36 2016	1461300216	0	4347	4347	4342
Fri Apr 22 04:42:46 2016	1461300166	0	4347	4348	4341
Fri Apr 22 04:40:19 2016	1461300019	0	4358	4358	4350
Fri Apr 22 04:40:15 2016	1461300015	0	4363	4363	4355
Fri Apr 22 04:41:17 2016	1461300077	0	4365	4365	4355
Fri Apr 22 04:43:44 2016	1461300224	0	4370	4371	4362
Fri Apr 22 04:43:12 2016	1461300192	1	4370	4371	4151
Fri Apr 22 04:41:52 2016	1461300112	0	4371	4372	4359
Fri Apr 22 04:42:58 2016	1461300178	0	4372	4372	4362
Fri Apr 22 04:43:24 2016	1461300204	0	4374	4375	4366
Fri Apr 22 04:43:48 2016	1461300228	0	4375	4375	4366
Fri Apr 22 04:42:46 2016	1461300166	0	4377	4378	4371
Fri Apr 22 04:40:41 2016	1461300041	0	4379	4380	4371
Fri Apr 22 04:39:43 2016	1461299983	0	4386	4386	4376
Fri Apr 22 04:40:56 2016	1461300056	0	4388	4388	4380
Fri Apr 22 04:42:32 2016	1461300152	0	4388	4389	4384
Fri Apr 22 04:43:53 2016	1461300233	0	4394	4394	4385
Fri Apr 22 04:43:07 2016	1461300187	0	4394	4395	4384
Fri Apr 22 04:40:20 2016	1461300020	0	4418	4418	4411
Fri Apr 22 04:40:40 2016	1461300040	1	4418	4419	4391
Fri Apr 22 04:39:39 2016	1461299979	0	4427	4427	4209
Fri Apr 22 04:41:43 2016	1461300103	0	4429	4430	4421
Fri Apr 22 04:40:04 2016	1461300004	1	4435	4436	4412
Fri Apr 22 04:42:43 2016	1461300163	0	4437	4438	4428
Fri Apr 22 04:41:30 2016	1461300090	0	4442	4443	4423
Fri Apr 22 04:42:04 2016	1461300124	0	4450	4450	4444
Fri Apr 22 04:41:43 2016	1461300103	0	4451	4451	4443
Fri Apr 22 04:41:51 2016	1461300111	0	4453	4453	4442
Fri Apr 22 04:43:50 2016	1461300230	0	4457	4457	4448
Fri Apr 22 04:41:41 2016	1461300101	0	4461	4461	4449
Fri Apr 22 04:41:47 2016	1461300107	0	4461	4462	4455
Fri Apr 22 04:42:01 2016	1461300121	0	4463	4463	4454
Fri Apr 22 04:40:21 2016	1461300021	0	4488	4489	4482
Fri Apr 22 04:40:49 2016	1461300049	0	4493	4493	4468
Fri Apr 22 04:43:10 2016	1461300190	0	4496	4496	4485
Fri Apr 22 04:41:17 2016	1461300077	0	4498	4499	4487
Fri Apr 22 04:42:41 2016	1461300161	0	4521	4521	4510
Fri Apr 22 04:42:33 2016	1461300153	1	4525	4526	4515
Fri Apr 22 04:40:35 2016	1461300035	0	4529	4530	4518
Fri Apr 22 04:43:46 2016	1461300226	0	4535	4536	4527
Fri Apr 22 04:42:05 2016	1461300125	0	4554	4555	4519
Fri Apr 22 04:43:37 2016	1461300217	0	4582	4582	4572
Fri Apr 22 04:40:57 2016	1461300057	0	4591	4591	4583
Fri Apr 22 04:41:30 2016	1461300090	0	4663	4663	4651
Fri Apr 22 04:41:46 2016	1461300106	0	4774	4774	4763
Fri Apr 22 04:39:34 2016	1461299974	1	4810	4811	4795
Fri Apr 22 04:41:47 2016	1461300107	0	4829	4830	4824
Fri Apr 22 04:40:03 2016	1461300003	0	4859	4860	4848
Fri Apr 22 04:39:34 2016	1461299974	30	4869	4899	4838
Fri Apr 22 04:41:48 2016	1461300108	0	4969	4970	4959
Fri Apr 22 04:39:34 2016	1461299974	16	5006	5022	4992
Fri Apr 22 04:41:36 2016	1461300096	0	5227	5228	5217
Fri Apr 22 04:39:34 2016	1461299974	60	5180	5240	5136
