starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 22:08:06 2016	1461362886	0	1173	1173	1164
Fri Apr 22 22:07:35 2016	1461362855	0	1178	1179	1174
Fri Apr 22 22:07:28 2016	1461362848	0	1183	1183	1177
Fri Apr 22 22:07:29 2016	1461362849	0	1187	1188	1182
Fri Apr 22 22:08:10 2016	1461362890	0	1189	1189	1160
Fri Apr 22 22:06:46 2016	1461362806	0	1199	1200	1164
Fri Apr 22 22:07:31 2016	1461362851	0	1202	1202	1191
Fri Apr 22 22:07:21 2016	1461362841	0	1230	1230	1224
Fri Apr 22 22:07:32 2016	1461362852	0	1231	1231	1225
Fri Apr 22 22:07:57 2016	1461362877	0	1235	1235	1226
Fri Apr 22 22:08:01 2016	1461362881	0	1237	1237	1228
Fri Apr 22 22:07:45 2016	1461362865	0	1249	1250	1242
Fri Apr 22 22:06:57 2016	1461362817	0	1265	1265	1257
Fri Apr 22 22:07:37 2016	1461362857	0	1271	1271	1263
Fri Apr 22 22:07:11 2016	1461362831	0	1295	1296	1287
Fri Apr 22 22:06:54 2016	1461362814	0	1317	1317	1301
Fri Apr 22 22:08:00 2016	1461362880	0	1318	1318	1312
Fri Apr 22 22:07:19 2016	1461362839	0	1328	1328	1296
Fri Apr 22 22:07:20 2016	1461362840	0	1338	1339	1331
Fri Apr 22 22:07:20 2016	1461362840	0	1344	1344	1339
Fri Apr 22 22:07:41 2016	1461362861	0	1346	1346	1338
Fri Apr 22 22:07:38 2016	1461362858	0	1348	1349	1342
Fri Apr 22 22:07:05 2016	1461362825	0	1349	1350	1343
Fri Apr 22 22:07:50 2016	1461362870	0	1350	1350	1340
Fri Apr 22 22:07:47 2016	1461362867	0	1351	1352	1343
Fri Apr 22 22:08:03 2016	1461362883	0	1353	1353	1345
Fri Apr 22 22:07:44 2016	1461362864	0	1361	1362	1357
Fri Apr 22 22:07:53 2016	1461362873	0	1364	1364	1350
Fri Apr 22 22:06:45 2016	1461362805	0	1366	1367	1353
Fri Apr 22 22:07:11 2016	1461362831	0	1367	1367	1357
Fri Apr 22 22:06:58 2016	1461362818	0	1373	1374	1368
Fri Apr 22 22:07:58 2016	1461362878	0	1380	1380	1372
Fri Apr 22 22:06:51 2016	1461362811	0	1385	1385	1376
Fri Apr 22 22:06:51 2016	1461362811	0	1389	1389	1384
Fri Apr 22 22:06:56 2016	1461362816	0	1390	1390	1382
Fri Apr 22 22:08:06 2016	1461362886	0	1392	1393	1382
Fri Apr 22 22:07:02 2016	1461362822	0	1393	1393	1383
Fri Apr 22 22:08:01 2016	1461362881	0	1393	1393	1363
Fri Apr 22 22:08:10 2016	1461362890	0	1394	1394	1385
Fri Apr 22 22:08:05 2016	1461362885	0	1399	1399	1388
Fri Apr 22 22:07:27 2016	1461362847	0	1402	1402	1396
Fri Apr 22 22:08:01 2016	1461362881	0	1402	1402	1391
Fri Apr 22 22:07:53 2016	1461362873	0	1405	1406	1396
Fri Apr 22 22:07:41 2016	1461362861	0	1406	1406	1398
Fri Apr 22 22:07:26 2016	1461362846	0	1408	1408	1399
Fri Apr 22 22:07:16 2016	1461362836	1	1408	1409	1399
Fri Apr 22 22:07:35 2016	1461362855	0	1410	1411	1403
Fri Apr 22 22:07:12 2016	1461362832	0	1411	1411	1404
Fri Apr 22 22:07:03 2016	1461362823	0	1417	1417	1410
Fri Apr 22 22:07:38 2016	1461362858	0	1418	1418	1411
Fri Apr 22 22:07:54 2016	1461362874	0	1425	1425	1414
Fri Apr 22 22:07:12 2016	1461362832	0	1426	1427	1416
Fri Apr 22 22:07:36 2016	1461362856	1	1429	1429	1422
Fri Apr 22 22:07:33 2016	1461362853	0	1430	1431	1424
Fri Apr 22 22:07:06 2016	1461362826	0	1434	1435	1426
Fri Apr 22 22:07:22 2016	1461362842	0	1435	1435	1428
Fri Apr 22 22:07:53 2016	1461362873	0	1436	1436	1427
Fri Apr 22 22:07:32 2016	1461362852	0	1439	1439	1430
Fri Apr 22 22:07:26 2016	1461362846	0	1440	1440	1432
Fri Apr 22 22:07:23 2016	1461362843	0	1441	1441	1434
Fri Apr 22 22:07:08 2016	1461362828	0	1442	1442	1434
Fri Apr 22 22:07:01 2016	1461362821	0	1448	1448	1437
Fri Apr 22 22:07:56 2016	1461362876	0	1451	1451	1443
Fri Apr 22 22:07:32 2016	1461362852	0	1455	1455	1447
Fri Apr 22 22:07:26 2016	1461362846	0	1455	1456	1447
Fri Apr 22 22:06:50 2016	1461362810	0	1457	1457	1447
Fri Apr 22 22:07:42 2016	1461362862	0	1458	1458	1450
Fri Apr 22 22:08:07 2016	1461362887	0	1459	1459	1453
Fri Apr 22 22:07:05 2016	1461362825	0	1459	1460	1451
Fri Apr 22 22:06:55 2016	1461362815	0	1461	1462	1452
Fri Apr 22 22:07:17 2016	1461362837	0	1464	1464	1449
Fri Apr 22 22:08:10 2016	1461362890	0	1465	1465	1459
Fri Apr 22 22:07:54 2016	1461362874	0	1471	1472	1466
Fri Apr 22 22:07:08 2016	1461362828	0	1472	1472	1463
Fri Apr 22 22:07:23 2016	1461362843	0	1472	1473	1463
Fri Apr 22 22:06:54 2016	1461362814	0	1477	1477	1467
Fri Apr 22 22:08:02 2016	1461362882	0	1478	1479	1469
Fri Apr 22 22:07:16 2016	1461362836	0	1481	1481	1473
Fri Apr 22 22:08:05 2016	1461362885	0	1481	1482	1472
Fri Apr 22 22:06:54 2016	1461362814	0	1481	1482	1476
Fri Apr 22 22:08:08 2016	1461362888	0	1483	1484	1473
Fri Apr 22 22:07:22 2016	1461362842	0	1485	1486	1478
Fri Apr 22 22:07:34 2016	1461362854	0	1490	1490	1485
Fri Apr 22 22:07:05 2016	1461362825	0	1492	1492	1487
Fri Apr 22 22:07:15 2016	1461362835	0	1497	1497	1485
Fri Apr 22 22:07:57 2016	1461362877	0	1498	1498	1483
Fri Apr 22 22:08:10 2016	1461362890	0	1498	1498	1492
Fri Apr 22 22:07:03 2016	1461362823	0	1498	1498	1493
Fri Apr 22 22:06:49 2016	1461362809	1	1503	1503	1496
Fri Apr 22 22:08:00 2016	1461362880	0	1505	1506	1500
Fri Apr 22 22:07:20 2016	1461362840	0	1506	1507	1499
Fri Apr 22 22:08:07 2016	1461362887	0	1506	1507	1501
Fri Apr 22 22:07:40 2016	1461362860	0	1509	1509	1501
Fri Apr 22 22:07:46 2016	1461362866	1	1510	1510	1496
Fri Apr 22 22:08:07 2016	1461362887	0	1512	1512	1504
Fri Apr 22 22:07:33 2016	1461362853	0	1513	1514	1487
Fri Apr 22 22:07:40 2016	1461362860	0	1514	1514	1508
Fri Apr 22 22:08:09 2016	1461362889	0	1517	1518	1507
Fri Apr 22 22:07:13 2016	1461362833	0	1517	1518	1507
Fri Apr 22 22:06:43 2016	1461362803	0	1518	1518	1511
Fri Apr 22 22:07:38 2016	1461362858	0	1519	1519	1509
Fri Apr 22 22:07:06 2016	1461362826	0	1520	1520	1513
Fri Apr 22 22:07:14 2016	1461362834	0	1520	1520	1515
Fri Apr 22 22:07:00 2016	1461362820	0	1520	1521	1509
Fri Apr 22 22:06:46 2016	1461362806	0	1524	1524	1513
Fri Apr 22 22:07:18 2016	1461362838	0	1525	1526	1517
Fri Apr 22 22:08:08 2016	1461362888	0	1525	1526	1515
Fri Apr 22 22:07:49 2016	1461362869	0	1526	1526	1518
Fri Apr 22 22:06:58 2016	1461362818	0	1528	1528	1518
Fri Apr 22 22:08:04 2016	1461362884	0	1529	1529	1523
Fri Apr 22 22:07:12 2016	1461362832	0	1532	1532	1525
Fri Apr 22 22:07:10 2016	1461362830	0	1532	1532	1522
Fri Apr 22 22:08:05 2016	1461362885	0	1533	1533	1522
Fri Apr 22 22:07:13 2016	1461362833	0	1535	1535	1529
Fri Apr 22 22:07:47 2016	1461362867	0	1536	1537	1526
Fri Apr 22 22:07:14 2016	1461362834	0	1536	1537	1528
Fri Apr 22 22:07:36 2016	1461362856	1	1537	1538	1533
Fri Apr 22 22:06:50 2016	1461362810	2	1537	1540	1530
Fri Apr 22 22:07:21 2016	1461362841	0	1542	1542	1536
Fri Apr 22 22:07:43 2016	1461362863	0	1543	1543	1537
Fri Apr 22 22:06:52 2016	1461362812	0	1546	1546	1540
Fri Apr 22 22:07:44 2016	1461362864	0	1549	1549	1544
Fri Apr 22 22:07:47 2016	1461362867	0	1553	1553	1548
Fri Apr 22 22:06:59 2016	1461362819	0	1555	1555	1548
Fri Apr 22 22:06:56 2016	1461362816	0	1557	1557	1551
Fri Apr 22 22:07:51 2016	1461362871	0	1559	1560	1551
Fri Apr 22 22:07:15 2016	1461362835	0	1560	1560	1548
Fri Apr 22 22:07:27 2016	1461362847	0	1560	1560	1552
Fri Apr 22 22:07:18 2016	1461362838	0	1560	1561	1555
Fri Apr 22 22:07:07 2016	1461362827	0	1561	1562	1554
Fri Apr 22 22:06:44 2016	1461362804	0	1566	1566	1557
Fri Apr 22 22:07:56 2016	1461362876	0	1567	1567	1558
Fri Apr 22 22:06:48 2016	1461362808	0	1567	1568	1560
Fri Apr 22 22:07:07 2016	1461362827	0	1568	1568	1558
Fri Apr 22 22:07:29 2016	1461362849	0	1576	1577	1571
Fri Apr 22 22:06:45 2016	1461362805	0	1579	1579	1567
Fri Apr 22 22:07:36 2016	1461362856	1	1579	1580	1571
Fri Apr 22 22:07:31 2016	1461362851	0	1583	1583	1574
Fri Apr 22 22:07:42 2016	1461362862	0	1583	1584	1573
Fri Apr 22 22:07:35 2016	1461362855	1	1585	1586	1576
Fri Apr 22 22:07:58 2016	1461362878	0	1587	1587	1581
Fri Apr 22 22:07:48 2016	1461362868	0	1589	1589	1581
Fri Apr 22 22:07:19 2016	1461362839	0	1590	1590	1584
Fri Apr 22 22:07:04 2016	1461362824	0	1591	1591	1585
Fri Apr 22 22:08:04 2016	1461362884	0	1595	1596	1590
Fri Apr 22 22:07:30 2016	1461362850	0	1603	1603	1595
Fri Apr 22 22:07:27 2016	1461362847	0	1603	1603	1585
Fri Apr 22 22:07:48 2016	1461362868	0	1605	1605	1599
Fri Apr 22 22:07:17 2016	1461362837	0	1611	1612	1605
Fri Apr 22 22:06:49 2016	1461362809	0	1614	1614	1608
Fri Apr 22 22:07:02 2016	1461362822	0	1619	1620	1612
Fri Apr 22 22:07:09 2016	1461362829	0	1621	1621	1615
Fri Apr 22 22:07:09 2016	1461362829	0	1623	1623	1613
Fri Apr 22 22:07:54 2016	1461362874	0	1627	1628	1617
Fri Apr 22 22:07:02 2016	1461362822	0	1629	1630	1623
Fri Apr 22 22:06:59 2016	1461362819	0	1630	1631	1624
Fri Apr 22 22:06:42 2016	1461362802	0	1631	1631	1625
Fri Apr 22 22:07:39 2016	1461362859	1	1635	1636	1616
Fri Apr 22 22:06:49 2016	1461362809	0	1636	1637	1626
Fri Apr 22 22:07:52 2016	1461362872	0	1638	1639	1633
Fri Apr 22 22:07:17 2016	1461362837	0	1647	1647	1637
Fri Apr 22 22:06:52 2016	1461362812	0	1658	1659	1648
Fri Apr 22 22:07:24 2016	1461362844	0	1661	1661	1652
Fri Apr 22 22:07:19 2016	1461362839	0	1661	1661	1650
Fri Apr 22 22:07:24 2016	1461362844	0	1661	1661	1653
Fri Apr 22 22:07:58 2016	1461362878	0	1663	1664	1653
Fri Apr 22 22:07:50 2016	1461362870	0	1663	1664	1653
Fri Apr 22 22:07:31 2016	1461362851	0	1667	1668	1657
Fri Apr 22 22:07:55 2016	1461362875	0	1669	1669	1662
Fri Apr 22 22:07:37 2016	1461362857	0	1673	1673	1667
Fri Apr 22 22:07:02 2016	1461362822	0	1678	1678	1670
Fri Apr 22 22:06:42 2016	1461362802	0	1679	1679	1672
Fri Apr 22 22:07:40 2016	1461362860	0	1688	1689	1683
Fri Apr 22 22:08:00 2016	1461362880	0	1690	1690	1682
Fri Apr 22 22:07:29 2016	1461362849	0	1705	1705	1697
Fri Apr 22 22:06:48 2016	1461362808	0	1723	1724	1717
Fri Apr 22 22:07:45 2016	1461362865	1	1723	1725	1716
Fri Apr 22 22:06:44 2016	1461362804	0	1728	1728	1718
Fri Apr 22 22:06:47 2016	1461362807	0	1737	1737	1733
Fri Apr 22 22:06:44 2016	1461362804	0	1738	1738	1729
Fri Apr 22 22:07:25 2016	1461362845	0	1740	1741	1732
Fri Apr 22 22:06:57 2016	1461362817	0	1742	1742	1734
Fri Apr 22 22:07:15 2016	1461362835	0	1747	1747	1738
Fri Apr 22 22:07:10 2016	1461362830	0	1769	1770	1755
Fri Apr 22 22:07:51 2016	1461362871	0	1786	1787	1569
Fri Apr 22 22:07:14 2016	1461362834	0	1801	1802	1793
Fri Apr 22 22:07:58 2016	1461362878	0	1802	1802	1794
Fri Apr 22 22:08:01 2016	1461362881	0	1804	1804	1796
Fri Apr 22 22:07:52 2016	1461362872	0	1807	1807	1801
Fri Apr 22 22:07:55 2016	1461362875	0	1809	1809	1800
Fri Apr 22 22:07:04 2016	1461362824	0	1811	1811	1802
Fri Apr 22 22:07:50 2016	1461362870	1	1813	1814	1806
Fri Apr 22 22:06:42 2016	1461362802	0	1824	1824	1817
Fri Apr 22 22:07:10 2016	1461362830	0	1826	1826	1817
Fri Apr 22 22:08:03 2016	1461362883	0	1834	1834	1824
Fri Apr 22 22:06:52 2016	1461362812	0	1883	1883	1872
Fri Apr 22 22:06:46 2016	1461362806	0	1900	1900	1892
Fri Apr 22 22:07:49 2016	1461362869	0	1907	1907	1899
Fri Apr 22 22:06:42 2016	1461362802	0	1930	1930	1902
Fri Apr 22 22:06:47 2016	1461362807	0	2078	2078	2057
Fri Apr 22 22:07:59 2016	1461362879	0	2113	2113	2107
Fri Apr 22 22:07:00 2016	1461362820	0	2134	2134	2127
Fri Apr 22 22:07:00 2016	1461362820	0	2201	2202	2195
Fri Apr 22 22:06:39 2016	1461362799	31	2227	2258	2208
Fri Apr 22 22:06:51 2016	1461362811	0	2354	2354	2343
Fri Apr 22 22:06:39 2016	1461362799	9	2459	2469	2438
Fri Apr 22 22:06:39 2016	1461362799	1	2602	2603	2594
Fri Apr 22 22:06:39 2016	1461362799	50	2705	2755	2681
