starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 17 12:01:56 2016	1460894516	4	2146	2150	1431
Sun Apr 17 12:01:29 2016	1460894489	4	2147	2150	1431
Sun Apr 17 12:01:29 2016	1460894489	719	1432	2151	719
Sun Apr 17 12:03:12 2016	1460894592	716	1436	2151	724
Sun Apr 17 12:03:12 2016	1460894592	3	2148	2151	1435
Sun Apr 17 12:01:18 2016	1460894478	726	1426	2153	720
Sun Apr 17 12:01:18 2016	1460894478	3	2150	2153	1426
Sun Apr 17 12:02:46 2016	1460894566	727	1426	2153	717
Sun Apr 17 12:02:46 2016	1460894566	4	2150	2153	1426
Sun Apr 17 12:04:38 2016	1460894678	719	1435	2154	716
Sun Apr 17 12:04:38 2016	1460894678	3	2151	2154	1434
Sun Apr 17 12:05:00 2016	1460894700	717	1436	2154	716
Sun Apr 17 12:05:00 2016	1460894700	4	2150	2154	1436
Sun Apr 17 12:00:10 2016	1460894410	715	1440	2156	699
Sun Apr 17 12:00:10 2016	1460894410	4	2152	2156	1440
Sun Apr 17 12:04:18 2016	1460894658	737	1419	2156	699
Sun Apr 17 12:04:18 2016	1460894658	4	2152	2156	1419
Sun Apr 17 12:03:39 2016	1460894619	715	1441	2156	721
Sun Apr 17 12:03:39 2016	1460894619	3	2154	2157	1441
Sun Apr 17 12:02:06 2016	1460894526	4	2153	2157	1431
Sun Apr 17 12:02:06 2016	1460894526	726	1431	2157	709
Sun Apr 17 12:04:33 2016	1460894673	717	1440	2157	723
Sun Apr 17 12:04:33 2016	1460894673	4	2153	2157	1439
Sun Apr 17 12:03:54 2016	1460894634	3	2154	2157	1447
Sun Apr 17 12:03:54 2016	1460894634	710	1448	2157	728
Sun Apr 17 12:00:35 2016	1460894435	717	1440	2157	725
Sun Apr 17 12:00:35 2016	1460894435	4	2153	2157	1440
Sun Apr 17 12:03:47 2016	1460894627	718	1439	2157	724
Sun Apr 17 12:03:47 2016	1460894627	4	2154	2157	1439
Sun Apr 17 12:02:04 2016	1460894524	746	1412	2158	712
Sun Apr 17 12:02:04 2016	1460894524	4	2154	2158	1412
Sun Apr 17 12:03:56 2016	1460894636	3	2156	2159	1439
Sun Apr 17 12:03:56 2016	1460894636	719	1440	2159	716
Sun Apr 17 12:04:40 2016	1460894680	713	1445	2159	724
Sun Apr 17 12:04:40 2016	1460894680	4	2154	2159	1445
Sun Apr 17 12:00:39 2016	1460894439	707	1453	2160	725
Sun Apr 17 12:00:39 2016	1460894439	4	2156	2160	1452
Sun Apr 17 12:04:44 2016	1460894684	4	2157	2160	1433
Sun Apr 17 12:04:44 2016	1460894684	727	1434	2160	720
Sun Apr 17 12:00:00 2016	1460894400	701	1459	2161	750
Sun Apr 17 12:00:00 2016	1460894400	3	2158	2161	1459
Sun Apr 17 12:03:43 2016	1460894623	735	1427	2162	719
Sun Apr 17 12:03:43 2016	1460894623	4	2158	2162	1426
Sun Apr 17 12:01:42 2016	1460894502	712	1450	2162	702
Sun Apr 17 12:01:42 2016	1460894502	4	2159	2162	1450
Sun Apr 17 12:03:23 2016	1460894603	4	2159	2162	1440
Sun Apr 17 12:03:23 2016	1460894603	722	1440	2162	723
Sun Apr 17 12:05:15 2016	1460894715	717	1445	2162	723
Sun Apr 17 12:05:15 2016	1460894715	4	2159	2163	1445
Sun Apr 17 11:59:44 2016	1460894384	709	1454	2163	750
Sun Apr 17 11:59:44 2016	1460894384	4	2159	2163	1453
Sun Apr 17 12:01:25 2016	1460894485	717	1446	2163	732
Sun Apr 17 12:01:25 2016	1460894485	2	2161	2163	1446
Sun Apr 17 12:02:42 2016	1460894562	726	1438	2164	728
Sun Apr 17 12:02:42 2016	1460894562	3	2161	2164	1438
Sun Apr 17 11:59:53 2016	1460894393	729	1435	2164	714
Sun Apr 17 11:59:53 2016	1460894393	4	2160	2164	1434
Sun Apr 17 12:05:06 2016	1460894706	728	1436	2164	713
Sun Apr 17 12:05:06 2016	1460894706	3	2161	2164	1436
Sun Apr 17 12:02:15 2016	1460894535	732	1433	2165	710
Sun Apr 17 12:02:15 2016	1460894535	4	2161	2165	1433
Sun Apr 17 12:04:29 2016	1460894669	732	1433	2165	719
Sun Apr 17 12:00:54 2016	1460894454	725	1441	2166	715
Sun Apr 17 12:04:29 2016	1460894669	2	2163	2166	1433
Sun Apr 17 12:00:54 2016	1460894454	4	2162	2166	1441
Sun Apr 17 12:02:53 2016	1460894573	3	2164	2167	1456
Sun Apr 17 12:02:53 2016	1460894573	711	1456	2167	734
Sun Apr 17 12:03:28 2016	1460894608	722	1445	2167	720
Sun Apr 17 12:03:28 2016	1460894608	3	2164	2167	1445
Sun Apr 17 12:00:24 2016	1460894424	4	2165	2168	1453
Sun Apr 17 12:00:24 2016	1460894424	715	1453	2168	741
Sun Apr 17 12:03:01 2016	1460894581	733	1435	2169	719
Sun Apr 17 12:03:01 2016	1460894581	3	2165	2169	1435
Sun Apr 17 12:04:51 2016	1460894691	4	2165	2169	1442
Sun Apr 17 12:04:51 2016	1460894691	727	1442	2169	727
Sun Apr 17 12:05:11 2016	1460894711	720	1450	2170	728
Sun Apr 17 12:05:11 2016	1460894711	3	2166	2170	1450
Sun Apr 17 12:02:50 2016	1460894570	715	1455	2170	739
Sun Apr 17 12:03:50 2016	1460894630	4	2166	2170	1462
Sun Apr 17 12:02:50 2016	1460894570	4	2166	2170	1455
Sun Apr 17 12:03:50 2016	1460894630	708	1462	2170	741
Sun Apr 17 12:03:08 2016	1460894588	726	1445	2170	732
Sun Apr 17 12:03:08 2016	1460894588	4	2166	2170	1444
Sun Apr 17 12:00:04 2016	1460894404	707	1463	2170	745
Sun Apr 17 12:00:04 2016	1460894404	4	2167	2170	1463
Sun Apr 17 12:02:57 2016	1460894577	714	1456	2171	740
Sun Apr 17 12:02:57 2016	1460894577	4	2167	2171	1456
Sun Apr 17 12:00:13 2016	1460894413	735	1437	2172	728
Sun Apr 17 12:04:49 2016	1460894689	719	1453	2172	737
Sun Apr 17 12:04:49 2016	1460894689	4	2168	2172	1453
Sun Apr 17 12:00:13 2016	1460894413	4	2168	2172	1436
Sun Apr 17 12:05:30 2016	1460894730	720	1452	2172	733
Sun Apr 17 12:05:30 2016	1460894730	3	2169	2172	1452
Sun Apr 17 12:01:14 2016	1460894474	723	1451	2173	734
Sun Apr 17 12:01:14 2016	1460894474	4	2170	2173	1450
Sun Apr 17 11:59:48 2016	1460894388	711	1463	2174	718
Sun Apr 17 11:59:48 2016	1460894388	4	2171	2174	1463
Sun Apr 17 12:00:19 2016	1460894419	717	1457	2174	724
Sun Apr 17 12:00:19 2016	1460894419	4	2171	2174	1457
Sun Apr 17 12:00:26 2016	1460894426	717	1458	2175	723
Sun Apr 17 12:00:26 2016	1460894426	2	2173	2175	1457
Sun Apr 17 12:01:05 2016	1460894465	725	1451	2176	727
Sun Apr 17 12:01:05 2016	1460894465	4	2172	2176	1450
Sun Apr 17 12:02:00 2016	1460894520	718	1459	2177	736
Sun Apr 17 12:02:00 2016	1460894520	3	2174	2177	1459
Sun Apr 17 12:03:34 2016	1460894614	724	1454	2178	731
Sun Apr 17 12:03:34 2016	1460894614	4	2173	2178	1453
Sun Apr 17 12:01:03 2016	1460894463	754	1425	2179	708
Sun Apr 17 12:01:03 2016	1460894463	4	2175	2179	1425
Sun Apr 17 12:02:33 2016	1460894553	722	1457	2179	741
Sun Apr 17 12:02:33 2016	1460894553	4	2175	2179	1456
Sun Apr 17 12:00:52 2016	1460894452	738	1442	2180	718
Sun Apr 17 12:00:52 2016	1460894452	3	2177	2180	1441
Sun Apr 17 12:04:14 2016	1460894654	732	1449	2181	727
Sun Apr 17 12:04:14 2016	1460894654	3	2177	2181	1448
Sun Apr 17 12:00:43 2016	1460894443	755	1426	2181	720
Sun Apr 17 12:00:43 2016	1460894443	1	2180	2181	1425
Sun Apr 17 12:03:19 2016	1460894599	722	1459	2182	741
Sun Apr 17 12:03:19 2016	1460894599	3	2179	2182	1459
Sun Apr 17 12:01:31 2016	1460894491	712	1471	2182	763
Sun Apr 17 12:01:31 2016	1460894491	4	2178	2182	1470
Sun Apr 17 12:00:17 2016	1460894417	745	1439	2184	720
Sun Apr 17 12:00:17 2016	1460894417	3	2181	2184	1439
Sun Apr 17 12:01:09 2016	1460894469	746	1440	2187	719
Sun Apr 17 12:01:09 2016	1460894469	1	2186	2187	1440
Sun Apr 17 12:00:28 2016	1460894428	741	1446	2187	712
Sun Apr 17 12:00:28 2016	1460894428	4	2183	2187	1446
Sun Apr 17 12:04:07 2016	1460894647	748	1440	2188	709
Sun Apr 17 12:04:07 2016	1460894647	3	2185	2188	1440
Sun Apr 17 12:05:24 2016	1460894724	726	1462	2188	720
Sun Apr 17 12:05:24 2016	1460894724	4	2185	2188	1462
Sun Apr 17 12:01:20 2016	1460894480	715	1474	2189	737
Sun Apr 17 12:01:20 2016	1460894480	4	2185	2189	1474
Sun Apr 17 12:03:04 2016	1460894584	4	2186	2190	1473
Sun Apr 17 12:03:04 2016	1460894584	717	1473	2190	759
Sun Apr 17 12:01:51 2016	1460894511	710	1480	2191	735
Sun Apr 17 12:01:51 2016	1460894511	3	2188	2191	1480
Sun Apr 17 12:05:26 2016	1460894726	723	1468	2192	738
Sun Apr 17 12:05:26 2016	1460894726	4	2188	2192	1468
Sun Apr 17 12:00:15 2016	1460894415	707	1485	2192	755
Sun Apr 17 12:00:15 2016	1460894415	4	2188	2192	1485
Sun Apr 17 12:01:49 2016	1460894509	767	1425	2192	720
Sun Apr 17 12:01:49 2016	1460894509	3	2189	2192	1425
Sun Apr 17 12:05:08 2016	1460894708	737	1455	2193	725
Sun Apr 17 12:05:08 2016	1460894708	4	2188	2193	1455
Sun Apr 17 12:04:20 2016	1460894660	4	2189	2193	1465
Sun Apr 17 12:04:20 2016	1460894660	728	1465	2193	748
Sun Apr 17 12:02:31 2016	1460894551	736	1458	2193	725
Sun Apr 17 12:02:31 2016	1460894551	2	2192	2193	1458
Sun Apr 17 12:02:26 2016	1460894546	723	1472	2194	756
Sun Apr 17 12:02:26 2016	1460894546	3	2191	2194	1471
Sun Apr 17 12:03:21 2016	1460894601	730	1466	2196	746
Sun Apr 17 12:03:21 2016	1460894601	4	2192	2196	1465
Sun Apr 17 12:02:29 2016	1460894549	714	1482	2196	724
Sun Apr 17 12:02:29 2016	1460894549	2	2194	2196	1482
Sun Apr 17 12:04:09 2016	1460894649	749	1447	2197	724
Sun Apr 17 12:04:09 2016	1460894649	4	2193	2197	1447
Sun Apr 17 12:02:37 2016	1460894557	3	2194	2197	1482
Sun Apr 17 12:02:37 2016	1460894557	714	1482	2197	740
Sun Apr 17 12:02:48 2016	1460894568	724	1473	2197	751
Sun Apr 17 12:02:48 2016	1460894568	4	2193	2197	1473
Sun Apr 17 12:00:58 2016	1460894458	729	1469	2198	717
Sun Apr 17 12:00:58 2016	1460894458	4	2194	2198	1469
Sun Apr 17 12:01:01 2016	1460894461	721	1478	2198	767
Sun Apr 17 12:01:01 2016	1460894461	3	2195	2198	1478
Sun Apr 17 11:59:35 2016	1460894375	1	2197	2198	2126
Sun Apr 17 12:05:19 2016	1460894719	730	1469	2198	725
Sun Apr 17 12:05:19 2016	1460894719	4	2194	2198	1468
Sun Apr 17 11:59:35 2016	1460894375	72	2127	2198	1446
Sun Apr 17 11:59:35 2016	1460894375	752	1447	2198	717
Sun Apr 17 12:03:45 2016	1460894625	733	1466	2200	725
Sun Apr 17 12:03:45 2016	1460894625	1	2199	2200	1466
Sun Apr 17 12:03:17 2016	1460894597	4	2196	2200	1472
Sun Apr 17 12:03:17 2016	1460894597	728	1472	2200	725
Sun Apr 17 12:00:45 2016	1460894445	4	2196	2200	1489
Sun Apr 17 12:00:45 2016	1460894445	710	1490	2200	764
Sun Apr 17 12:00:32 2016	1460894432	750	1451	2201	733
Sun Apr 17 12:00:32 2016	1460894432	3	2199	2201	1451
Sun Apr 17 12:01:12 2016	1460894472	4	2198	2201	1489
Sun Apr 17 12:01:12 2016	1460894472	712	1489	2201	760
Sun Apr 17 12:02:55 2016	1460894575	751	1451	2203	712
Sun Apr 17 12:02:55 2016	1460894575	3	2200	2203	1451
Sun Apr 17 11:59:57 2016	1460894397	3	2200	2203	1454
Sun Apr 17 11:59:57 2016	1460894397	748	1455	2203	722
Sun Apr 17 12:02:22 2016	1460894542	709	1495	2204	750
Sun Apr 17 12:02:22 2016	1460894542	3	2201	2204	1495
Sun Apr 17 12:04:53 2016	1460894693	765	1441	2206	722
Sun Apr 17 12:04:53 2016	1460894693	4	2202	2206	1441
Sun Apr 17 12:02:17 2016	1460894537	4	2203	2207	1491
Sun Apr 17 12:02:17 2016	1460894537	715	1491	2207	759
Sun Apr 17 12:04:42 2016	1460894682	745	1462	2207	718
Sun Apr 17 12:04:42 2016	1460894682	4	2203	2207	1462
Sun Apr 17 12:05:37 2016	1460894737	725	1483	2207	748
Sun Apr 17 12:05:37 2016	1460894737	3	2204	2207	1482
Sun Apr 17 12:05:22 2016	1460894722	723	1485	2207	750
Sun Apr 17 12:05:22 2016	1460894722	3	2204	2207	1484
Sun Apr 17 12:05:17 2016	1460894717	751	1457	2208	718
Sun Apr 17 12:05:17 2016	1460894717	2	2206	2208	1457
Sun Apr 17 12:03:15 2016	1460894595	712	1497	2209	753
Sun Apr 17 12:03:15 2016	1460894595	3	2205	2209	1497
Sun Apr 17 12:03:52 2016	1460894632	3	2206	2209	1455
Sun Apr 17 12:03:52 2016	1460894632	754	1455	2209	730
Sun Apr 17 12:03:41 2016	1460894621	750	1460	2209	734
Sun Apr 17 12:02:02 2016	1460894522	746	1464	2210	750
Sun Apr 17 12:00:08 2016	1460894408	748	1462	2210	729
Sun Apr 17 12:03:41 2016	1460894621	4	2206	2210	1459
Sun Apr 17 12:02:02 2016	1460894522	3	2207	2210	1464
Sun Apr 17 12:00:08 2016	1460894408	1	2209	2210	1462
Sun Apr 17 12:04:31 2016	1460894671	713	1497	2210	746
Sun Apr 17 12:04:31 2016	1460894671	4	2207	2210	1496
Sun Apr 17 11:59:38 2016	1460894378	731	1480	2211	731
Sun Apr 17 11:59:38 2016	1460894378	4	2207	2211	1480
Sun Apr 17 12:00:37 2016	1460894437	761	1451	2212	724
Sun Apr 17 12:00:37 2016	1460894437	3	2209	2212	1451
Sun Apr 17 12:01:53 2016	1460894513	729	1483	2212	719
Sun Apr 17 12:01:53 2016	1460894513	3	2209	2212	1483
Sun Apr 17 12:01:36 2016	1460894496	1	2212	2213	1459
Sun Apr 17 12:01:36 2016	1460894496	754	1459	2213	725
Sun Apr 17 12:05:33 2016	1460894733	718	1495	2213	758
Sun Apr 17 12:05:33 2016	1460894733	3	2210	2213	1495
Sun Apr 17 12:03:26 2016	1460894606	756	1457	2213	727
Sun Apr 17 12:03:26 2016	1460894606	4	2209	2213	1457
Sun Apr 17 12:04:03 2016	1460894643	729	1485	2214	727
Sun Apr 17 12:02:44 2016	1460894564	4	2210	2214	1495
Sun Apr 17 12:04:03 2016	1460894643	4	2210	2214	1485
Sun Apr 17 12:02:44 2016	1460894564	718	1496	2214	741
Sun Apr 17 12:04:00 2016	1460894640	750	1465	2215	738
Sun Apr 17 12:04:00 2016	1460894640	1	2214	2215	1465
Sun Apr 17 12:05:13 2016	1460894713	4	2212	2215	1483
Sun Apr 17 12:05:13 2016	1460894713	732	1483	2215	729
Sun Apr 17 12:00:21 2016	1460894421	746	1472	2218	715
Sun Apr 17 12:00:21 2016	1460894421	3	2215	2218	1472
Sun Apr 17 12:01:16 2016	1460894476	3	2216	2220	1497
Sun Apr 17 12:01:16 2016	1460894476	722	1497	2220	771
Sun Apr 17 12:00:30 2016	1460894430	2	2219	2221	1482
Sun Apr 17 12:00:30 2016	1460894430	738	1483	2221	764
Sun Apr 17 12:00:06 2016	1460894406	749	1472	2221	707
Sun Apr 17 12:00:06 2016	1460894406	3	2218	2221	1472
Sun Apr 17 12:02:20 2016	1460894540	757	1464	2222	745
Sun Apr 17 12:02:20 2016	1460894540	1	2221	2222	1464
Sun Apr 17 12:01:34 2016	1460894494	762	1460	2222	721
Sun Apr 17 12:01:34 2016	1460894494	1	2221	2222	1460
Sun Apr 17 12:05:04 2016	1460894704	726	1496	2223	733
Sun Apr 17 12:05:04 2016	1460894704	4	2219	2223	1496
Sun Apr 17 12:01:23 2016	1460894483	756	1467	2223	731
Sun Apr 17 12:01:23 2016	1460894483	3	2220	2223	1467
Sun Apr 17 12:04:47 2016	1460894687	730	1494	2224	745
Sun Apr 17 12:02:35 2016	1460894555	755	1469	2224	742
Sun Apr 17 12:02:35 2016	1460894555	3	2221	2224	1469
Sun Apr 17 12:04:47 2016	1460894687	3	2221	2224	1494
Sun Apr 17 12:01:38 2016	1460894498	742	1484	2226	728
Sun Apr 17 12:01:38 2016	1460894498	4	2222	2226	1483
Sun Apr 17 12:01:44 2016	1460894504	750	1477	2227	742
Sun Apr 17 12:01:44 2016	1460894504	1	2226	2227	1476
Sun Apr 17 12:04:27 2016	1460894667	4	2224	2228	1480
Sun Apr 17 12:04:27 2016	1460894667	747	1480	2228	717
Sun Apr 17 12:03:06 2016	1460894586	774	1454	2228	721
Sun Apr 17 12:03:06 2016	1460894586	4	2224	2228	1454
Sun Apr 17 12:01:07 2016	1460894467	749	1480	2229	740
Sun Apr 17 12:01:07 2016	1460894467	4	2226	2229	1480
Sun Apr 17 12:04:36 2016	1460894676	4	2226	2230	1501
Sun Apr 17 12:04:36 2016	1460894676	729	1501	2230	777
Sun Apr 17 12:01:27 2016	1460894487	746	1486	2231	722
Sun Apr 17 12:01:27 2016	1460894487	1	2230	2231	1485
Sun Apr 17 12:01:47 2016	1460894507	743	1489	2232	763
Sun Apr 17 12:01:47 2016	1460894507	1	2232	2232	1489
Sun Apr 17 12:03:30 2016	1460894610	4	2230	2234	1515
Sun Apr 17 12:03:30 2016	1460894610	718	1516	2234	714
Sun Apr 17 12:03:36 2016	1460894616	759	1476	2235	721
Sun Apr 17 12:03:36 2016	1460894616	4	2231	2235	1476
Sun Apr 17 12:03:10 2016	1460894590	757	1478	2235	731
Sun Apr 17 12:03:10 2016	1460894590	3	2232	2235	1478
Sun Apr 17 12:04:23 2016	1460894663	763	1472	2236	736
Sun Apr 17 12:04:23 2016	1460894663	3	2232	2236	1472
Sun Apr 17 12:04:11 2016	1460894651	769	1470	2239	719
Sun Apr 17 12:04:11 2016	1460894651	4	2235	2239	1470
Sun Apr 17 12:04:05 2016	1460894645	4	2236	2240	1497
Sun Apr 17 12:04:05 2016	1460894645	742	1498	2240	753
Sun Apr 17 12:05:02 2016	1460894702	729	1513	2242	748
Sun Apr 17 12:05:02 2016	1460894702	4	2238	2242	1513
Sun Apr 17 12:04:57 2016	1460894697	753	1492	2245	730
Sun Apr 17 12:04:57 2016	1460894697	4	2241	2245	1492
Sun Apr 17 12:04:16 2016	1460894656	714	1533	2246	765
Sun Apr 17 12:04:16 2016	1460894656	3	2243	2247	1532
Sun Apr 17 12:02:24 2016	1460894544	757	1490	2247	728
Sun Apr 17 12:02:24 2016	1460894544	3	2244	2247	1490
Sun Apr 17 12:02:09 2016	1460894529	4	2248	2252	1498
Sun Apr 17 12:02:09 2016	1460894529	753	1499	2252	725
Sun Apr 17 12:05:28 2016	1460894728	764	1488	2252	723
Sun Apr 17 12:05:28 2016	1460894728	4	2248	2252	1487
Sun Apr 17 12:00:56 2016	1460894456	719	1537	2256	744
Sun Apr 17 12:00:56 2016	1460894456	4	2252	2256	1537
Sun Apr 17 12:02:13 2016	1460894533	724	1532	2256	769
Sun Apr 17 12:02:13 2016	1460894533	4	2252	2256	1532
Sun Apr 17 12:01:58 2016	1460894518	728	1531	2259	785
Sun Apr 17 12:01:58 2016	1460894518	4	2255	2259	1531
Sun Apr 17 12:02:39 2016	1460894559	749	1513	2262	722
Sun Apr 17 12:02:39 2016	1460894559	3	2260	2262	1513
Sun Apr 17 11:59:51 2016	1460894391	853	1417	2271	711
Sun Apr 17 11:59:51 2016	1460894391	0	2270	2271	1417
Sun Apr 17 12:02:59 2016	1460894579	725	1547	2272	768
Sun Apr 17 12:02:59 2016	1460894579	3	2268	2272	1546
Sun Apr 17 11:59:55 2016	1460894395	717	1640	2357	909
Sun Apr 17 11:59:55 2016	1460894395	3	2353	2357	1640
Sun Apr 17 12:05:37 2016	1460894737	1459	1480	2939	732
Sun Apr 17 11:59:40 2016	1460894380	1410	2819	4230	2121
Sun Apr 17 12:00:48 2016	1460894448	1423	2855	4278	2136
Sun Apr 17 11:59:42 2016	1460894382	1416	2867	4283	2163
Sun Apr 17 12:01:40 2016	1460894500	1429	2865	4294	2162
Sun Apr 17 11:59:44 2016	1460894384	1413	2882	4294	2132
Sun Apr 17 12:00:00 2016	1460894400	1411	2891	4302	2142
Sun Apr 17 12:03:56 2016	1460894636	1443	2860	4303	2145
Sun Apr 17 12:03:32 2016	1460894612	1426	2878	4305	2177
Sun Apr 17 11:59:46 2016	1460894386	1423	2883	4306	2174
Sun Apr 17 12:00:39 2016	1460894439	1434	2873	4308	2149
Sun Apr 17 12:00:02 2016	1460894402	1423	2888	4311	2170
Sun Apr 17 12:04:38 2016	1460894678	1437	2875	4312	2159
Sun Apr 17 12:02:04 2016	1460894524	1446	2869	4314	2157
Sun Apr 17 12:03:54 2016	1460894634	1428	2887	4315	2158
Sun Apr 17 12:00:50 2016	1460894450	1416	2899	4316	2180
Sun Apr 17 11:59:38 2016	1460894378	1480	2841	4321	2140
Sun Apr 17 12:00:10 2016	1460894410	1457	2870	4327	2172
Sun Apr 17 12:03:47 2016	1460894627	1433	2894	4327	2170
Sun Apr 17 12:00:41 2016	1460894441	1439	2890	4329	2181
Sun Apr 17 12:01:29 2016	1460894489	1431	2901	4332	2182
Sun Apr 17 12:02:50 2016	1460894570	1431	2905	4336	2166
Sun Apr 17 12:04:49 2016	1460894689	1434	2906	4340	2169
Sun Apr 17 12:01:18 2016	1460894478	1432	2908	4341	2189
Sun Apr 17 12:00:45 2016	1460894445	1436	2906	4342	2142
Sun Apr 17 12:00:24 2016	1460894424	1427	2916	4343	2175
Sun Apr 17 12:05:35 2016	1460894735	1426	2919	4345	2207
Sun Apr 17 12:00:52 2016	1460894452	1461	2884	4345	2166
Sun Apr 17 12:04:18 2016	1460894658	1457	2892	4349	2193
Sun Apr 17 12:02:46 2016	1460894566	1437	2913	4350	2197
Sun Apr 17 12:05:33 2016	1460894733	1455	2895	4350	2138
Sun Apr 17 12:04:53 2016	1460894693	1484	2867	4352	2146
Sun Apr 17 12:01:03 2016	1460894463	1471	2883	4354	2176
Sun Apr 17 12:05:06 2016	1460894706	1451	2905	4356	2192
Sun Apr 17 12:03:45 2016	1460894625	1475	2882	4357	2157
Sun Apr 17 12:01:38 2016	1460894498	1497	2860	4357	2132
Sun Apr 17 12:00:17 2016	1460894417	1464	2894	4358	2174
Sun Apr 17 12:00:32 2016	1460894432	1468	2890	4358	2157
Sun Apr 17 12:03:21 2016	1460894601	1450	2908	4358	2162
Sun Apr 17 12:03:01 2016	1460894581	1449	2909	4358	2190
Sun Apr 17 12:03:58 2016	1460894638	1428	2931	4360	2215
Sun Apr 17 12:03:12 2016	1460894592	1427	2933	4360	2209
Sun Apr 17 12:04:25 2016	1460894665	1427	2934	4360	2228
Sun Apr 17 12:03:30 2016	1460894610	1519	2842	4361	2128
Sun Apr 17 12:03:43 2016	1460894623	1443	2918	4361	2200
Sun Apr 17 12:00:26 2016	1460894426	1452	2909	4362	2187
Sun Apr 17 12:01:53 2016	1460894513	1493	2869	4362	2150
Sun Apr 17 12:05:08 2016	1460894708	1467	2895	4362	2170
Sun Apr 17 12:00:13 2016	1460894413	1443	2920	4363	2192
Sun Apr 17 11:59:57 2016	1460894397	1481	2882	4363	2160
Sun Apr 17 12:00:08 2016	1460894408	1480	2885	4365	2156
Sun Apr 17 12:04:40 2016	1460894680	1435	2931	4365	2207
Sun Apr 17 12:03:39 2016	1460894619	1436	2930	4366	2210
Sun Apr 17 12:03:52 2016	1460894632	1479	2886	4366	2157
Sun Apr 17 12:02:48 2016	1460894568	1446	2921	4366	2170
Sun Apr 17 12:04:31 2016	1460894671	1465	2902	4367	2157
Sun Apr 17 12:04:42 2016	1460894682	1489	2878	4367	2160
Sun Apr 17 12:02:44 2016	1460894564	1473	2894	4367	2153
Sun Apr 17 12:02:02 2016	1460894522	1459	2909	4367	2158
Sun Apr 17 12:04:23 2016	1460894663	1499	2869	4368	2133
Sun Apr 17 12:02:53 2016	1460894573	1433	2936	4369	2203
Sun Apr 17 12:00:35 2016	1460894435	1432	2937	4369	2212
Sun Apr 17 12:05:15 2016	1460894715	1439	2931	4370	2208
Sun Apr 17 12:03:41 2016	1460894621	1475	2896	4371	2162
Sun Apr 17 12:02:15 2016	1460894535	1454	2917	4371	2207
Sun Apr 17 12:00:37 2016	1460894437	1487	2884	4371	2159
Sun Apr 17 12:02:31 2016	1460894551	1468	2903	4372	2179
Sun Apr 17 12:01:16 2016	1460894476	1448	2924	4372	2153
Sun Apr 17 12:02:55 2016	1460894575	1490	2883	4373	2171
Sun Apr 17 12:01:12 2016	1460894472	1441	2933	4374	2173
Sun Apr 17 12:04:51 2016	1460894691	1442	2933	4375	2206
Sun Apr 17 12:00:15 2016	1460894415	1437	2938	4375	2184
Sun Apr 17 12:04:29 2016	1460894669	1446	2929	4375	2210
Sun Apr 17 12:03:23 2016	1460894603	1439	2936	4375	2213
Sun Apr 17 12:01:01 2016	1460894461	1431	2946	4377	2179
Sun Apr 17 12:02:42 2016	1460894562	1435	2942	4377	2214
Sun Apr 17 12:05:13 2016	1460894713	1486	2891	4377	2163
Sun Apr 17 12:03:19 2016	1460894599	1440	2937	4377	2196
Sun Apr 17 12:03:50 2016	1460894630	1429	2950	4379	2209
