starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 05:47:38 2016	1461304058	0	1313	1313	1305
Fri Apr 22 05:46:53 2016	1461304013	0	1314	1314	1293
Fri Apr 22 05:47:26 2016	1461304046	0	1314	1314	1306
Fri Apr 22 05:47:51 2016	1461304071	4	1310	1315	1304
Fri Apr 22 05:47:37 2016	1461304057	0	1316	1316	1310
Fri Apr 22 05:46:46 2016	1461304006	0	1318	1318	1303
Fri Apr 22 05:47:27 2016	1461304047	0	1318	1318	1309
Fri Apr 22 05:47:26 2016	1461304046	0	1318	1319	1309
Fri Apr 22 05:46:38 2016	1461303998	0	1319	1319	1310
Fri Apr 22 05:46:45 2016	1461304005	0	1319	1319	1311
Fri Apr 22 05:47:30 2016	1461304050	0	1319	1320	1313
Fri Apr 22 05:47:22 2016	1461304042	0	1320	1320	1311
Fri Apr 22 05:47:01 2016	1461304021	0	1321	1321	1310
Fri Apr 22 05:46:56 2016	1461304016	0	1321	1321	1306
Fri Apr 22 05:46:42 2016	1461304002	0	1321	1321	1313
Fri Apr 22 05:46:56 2016	1461304016	0	1321	1321	1313
Fri Apr 22 05:47:38 2016	1461304058	0	1322	1323	1314
Fri Apr 22 05:46:38 2016	1461303998	0	1327	1328	1316
Fri Apr 22 05:47:37 2016	1461304057	0	1330	1330	1320
Fri Apr 22 05:46:32 2016	1461303992	0	1330	1331	1320
Fri Apr 22 05:46:50 2016	1461304010	0	1330	1331	1319
Fri Apr 22 05:47:30 2016	1461304050	0	1331	1331	1316
Fri Apr 22 05:47:52 2016	1461304072	0	1331	1331	1325
Fri Apr 22 05:47:45 2016	1461304065	0	1332	1332	1326
Fri Apr 22 05:47:47 2016	1461304067	0	1333	1333	1328
Fri Apr 22 05:46:52 2016	1461304012	0	1333	1334	1315
Fri Apr 22 05:46:49 2016	1461304009	0	1335	1335	1328
Fri Apr 22 05:47:43 2016	1461304063	0	1335	1335	1330
Fri Apr 22 05:46:51 2016	1461304011	0	1337	1337	1331
Fri Apr 22 05:46:51 2016	1461304011	0	1338	1338	1330
Fri Apr 22 05:47:42 2016	1461304062	0	1339	1339	1331
Fri Apr 22 05:46:46 2016	1461304006	0	1339	1339	1332
Fri Apr 22 05:47:47 2016	1461304067	0	1339	1339	1332
Fri Apr 22 05:46:33 2016	1461303993	0	1339	1339	1330
Fri Apr 22 05:46:51 2016	1461304011	0	1341	1341	1333
Fri Apr 22 05:47:45 2016	1461304065	0	1341	1342	1333
Fri Apr 22 05:46:47 2016	1461304007	0	1342	1342	1330
Fri Apr 22 05:46:35 2016	1461303995	0	1342	1343	1336
Fri Apr 22 05:47:39 2016	1461304059	0	1343	1343	1331
Fri Apr 22 05:47:35 2016	1461304055	0	1344	1344	1331
Fri Apr 22 05:47:48 2016	1461304068	0	1344	1345	1338
Fri Apr 22 05:46:42 2016	1461304002	0	1347	1347	1339
Fri Apr 22 05:47:48 2016	1461304068	0	1347	1347	1339
Fri Apr 22 05:47:29 2016	1461304049	0	1348	1348	1339
Fri Apr 22 05:46:49 2016	1461304009	0	1349	1349	1341
Fri Apr 22 05:47:31 2016	1461304051	0	1351	1351	1339
Fri Apr 22 05:47:47 2016	1461304067	0	1353	1353	1346
Fri Apr 22 05:46:46 2016	1461304006	0	1353	1354	1336
Fri Apr 22 05:47:44 2016	1461304064	0	1353	1354	1347
Fri Apr 22 05:47:04 2016	1461304024	0	1354	1354	1345
Fri Apr 22 05:47:31 2016	1461304051	0	1357	1357	1351
Fri Apr 22 05:46:41 2016	1461304001	0	1361	1361	1351
Fri Apr 22 05:47:34 2016	1461304054	0	1361	1362	1356
Fri Apr 22 05:47:40 2016	1461304060	0	1362	1363	1338
Fri Apr 22 05:47:45 2016	1461304065	0	1364	1364	1357
Fri Apr 22 05:47:17 2016	1461304037	0	1364	1364	1352
Fri Apr 22 05:47:20 2016	1461304040	0	1364	1365	1356
Fri Apr 22 05:47:14 2016	1461304034	0	1364	1365	1357
Fri Apr 22 05:47:53 2016	1461304073	0	1365	1366	1358
Fri Apr 22 05:47:11 2016	1461304031	0	1368	1368	1360
Fri Apr 22 05:46:34 2016	1461303994	0	1368	1368	1359
Fri Apr 22 05:47:00 2016	1461304020	0	1368	1368	1351
Fri Apr 22 05:47:23 2016	1461304043	0	1368	1368	1357
Fri Apr 22 05:46:34 2016	1461303994	0	1369	1369	1363
Fri Apr 22 05:47:02 2016	1461304022	0	1369	1370	1359
Fri Apr 22 05:47:13 2016	1461304033	0	1370	1371	1364
Fri Apr 22 05:47:06 2016	1461304026	0	1372	1372	1361
Fri Apr 22 05:47:22 2016	1461304042	0	1372	1372	1365
Fri Apr 22 05:46:43 2016	1461304003	0	1372	1373	1350
Fri Apr 22 05:47:16 2016	1461304036	0	1373	1373	1367
Fri Apr 22 05:47:13 2016	1461304033	0	1374	1374	1367
Fri Apr 22 05:47:00 2016	1461304020	0	1378	1379	1372
Fri Apr 22 05:46:31 2016	1461303991	0	1379	1379	1367
Fri Apr 22 05:47:54 2016	1461304074	0	1379	1380	1374
Fri Apr 22 05:47:30 2016	1461304050	0	1379	1380	1371
Fri Apr 22 05:47:40 2016	1461304060	0	1382	1382	1374
Fri Apr 22 05:47:06 2016	1461304026	0	1384	1384	1379
Fri Apr 22 05:47:31 2016	1461304051	0	1384	1384	1371
Fri Apr 22 05:46:57 2016	1461304017	0	1384	1385	1373
Fri Apr 22 05:47:32 2016	1461304052	0	1386	1386	1371
Fri Apr 22 05:47:11 2016	1461304031	0	1386	1387	1381
Fri Apr 22 05:47:28 2016	1461304048	1	1388	1389	1382
Fri Apr 22 05:47:25 2016	1461304045	0	1391	1392	1383
Fri Apr 22 05:47:23 2016	1461304043	0	1391	1392	1381
Fri Apr 22 05:47:16 2016	1461304036	0	1392	1392	1386
Fri Apr 22 05:47:00 2016	1461304020	0	1392	1393	1383
Fri Apr 22 05:47:08 2016	1461304028	0	1393	1394	1382
Fri Apr 22 05:46:35 2016	1461303995	0	1394	1394	1388
Fri Apr 22 05:47:27 2016	1461304047	0	1394	1394	1343
Fri Apr 22 05:47:44 2016	1461304064	0	1394	1394	1388
Fri Apr 22 05:47:14 2016	1461304034	0	1395	1395	1388
Fri Apr 22 05:47:34 2016	1461304054	0	1396	1397	1384
Fri Apr 22 05:47:50 2016	1461304070	0	1397	1397	1379
Fri Apr 22 05:47:41 2016	1461304061	0	1398	1398	1393
Fri Apr 22 05:46:31 2016	1461303991	0	1400	1401	1394
Fri Apr 22 05:46:58 2016	1461304018	0	1401	1401	1394
Fri Apr 22 05:47:25 2016	1461304045	0	1402	1402	1396
Fri Apr 22 05:46:42 2016	1461304002	0	1403	1403	1394
Fri Apr 22 05:47:34 2016	1461304054	0	1404	1405	1385
Fri Apr 22 05:46:38 2016	1461303998	0	1404	1405	1381
Fri Apr 22 05:46:55 2016	1461304015	0	1406	1406	1398
Fri Apr 22 05:46:48 2016	1461304008	0	1406	1406	1398
Fri Apr 22 05:47:15 2016	1461304035	0	1406	1407	1397
Fri Apr 22 05:46:50 2016	1461304010	0	1407	1407	1401
Fri Apr 22 05:47:43 2016	1461304063	0	1408	1408	1400
Fri Apr 22 05:47:15 2016	1461304035	0	1409	1410	1399
Fri Apr 22 05:47:52 2016	1461304072	0	1410	1411	1402
Fri Apr 22 05:47:15 2016	1461304035	0	1411	1412	1406
Fri Apr 22 05:46:33 2016	1461303993	0	1412	1412	1406
Fri Apr 22 05:47:10 2016	1461304030	0	1416	1416	1404
Fri Apr 22 05:47:22 2016	1461304042	0	1418	1418	1365
Fri Apr 22 05:47:25 2016	1461304045	0	1420	1421	1412
Fri Apr 22 05:47:05 2016	1461304025	0	1423	1424	1391
Fri Apr 22 05:47:03 2016	1461304023	0	1424	1425	1419
Fri Apr 22 05:47:12 2016	1461304032	0	1426	1426	1416
Fri Apr 22 05:46:40 2016	1461304000	0	1426	1427	1415
Fri Apr 22 05:46:58 2016	1461304018	0	1427	1427	1419
Fri Apr 22 05:46:38 2016	1461303998	0	1427	1427	1415
Fri Apr 22 05:47:33 2016	1461304053	0	1428	1428	1420
Fri Apr 22 05:47:12 2016	1461304032	0	1430	1431	1421
Fri Apr 22 05:47:39 2016	1461304059	0	1431	1432	1424
Fri Apr 22 05:46:32 2016	1461303992	0	1434	1434	1423
Fri Apr 22 05:47:11 2016	1461304031	0	1439	1440	1433
Fri Apr 22 05:46:54 2016	1461304014	0	1439	1440	1431
Fri Apr 22 05:47:10 2016	1461304030	1	1440	1441	1422
Fri Apr 22 05:47:33 2016	1461304053	0	1447	1447	1430
Fri Apr 22 05:47:49 2016	1461304069	0	1454	1455	1408
Fri Apr 22 05:46:39 2016	1461303999	0	1456	1456	1450
Fri Apr 22 05:47:18 2016	1461304038	0	1459	1460	1451
Fri Apr 22 05:46:37 2016	1461303997	0	1463	1463	1457
Fri Apr 22 05:47:17 2016	1461304037	0	1469	1470	1457
Fri Apr 22 05:47:18 2016	1461304038	0	1471	1472	1465
Fri Apr 22 05:46:35 2016	1461303995	0	1473	1473	1448
Fri Apr 22 05:46:50 2016	1461304010	0	1475	1475	1469
Fri Apr 22 05:47:34 2016	1461304054	0	1484	1485	1476
Fri Apr 22 05:47:41 2016	1461304061	1	1485	1485	1476
Fri Apr 22 05:47:32 2016	1461304052	0	1486	1487	1479
Fri Apr 22 05:47:41 2016	1461304061	1	1487	1487	1473
Fri Apr 22 05:47:27 2016	1461304047	0	1494	1494	1488
Fri Apr 22 05:47:50 2016	1461304070	0	1498	1498	1489
Fri Apr 22 05:47:04 2016	1461304024	0	1503	1504	1497
Fri Apr 22 05:46:36 2016	1461303996	0	1510	1511	1502
Fri Apr 22 05:47:41 2016	1461304061	0	1516	1516	1507
Fri Apr 22 05:46:42 2016	1461304002	0	1523	1523	1515
Fri Apr 22 05:47:09 2016	1461304029	0	1526	1527	1517
Fri Apr 22 05:47:49 2016	1461304069	0	1527	1528	1517
Fri Apr 22 05:46:41 2016	1461304001	0	1530	1530	1521
Fri Apr 22 05:46:58 2016	1461304018	0	1543	1544	1532
Fri Apr 22 05:46:31 2016	1461303991	0	1546	1546	1538
Fri Apr 22 05:47:04 2016	1461304024	0	1547	1548	1538
Fri Apr 22 05:47:00 2016	1461304020	0	1557	1557	1550
Fri Apr 22 05:46:34 2016	1461303994	0	1561	1562	1553
Fri Apr 22 05:47:32 2016	1461304052	0	1564	1564	1547
Fri Apr 22 05:47:08 2016	1461304028	0	1567	1567	1561
Fri Apr 22 05:47:46 2016	1461304066	0	1575	1575	1566
Fri Apr 22 05:47:15 2016	1461304035	0	1578	1578	1569
Fri Apr 22 05:46:54 2016	1461304014	0	1580	1581	1570
Fri Apr 22 05:46:57 2016	1461304017	0	1586	1586	1570
Fri Apr 22 05:47:51 2016	1461304071	0	1588	1588	1577
Fri Apr 22 05:47:12 2016	1461304032	0	1595	1596	1586
Fri Apr 22 05:47:08 2016	1461304028	0	1630	1631	1621
Fri Apr 22 05:47:12 2016	1461304032	0	1652	1652	1430
Fri Apr 22 05:47:18 2016	1461304038	0	1654	1655	1646
Fri Apr 22 05:46:40 2016	1461304000	0	1683	1684	1675
Fri Apr 22 05:46:54 2016	1461304014	0	1684	1685	1655
Fri Apr 22 05:46:54 2016	1461304014	0	1688	1688	1681
Fri Apr 22 05:47:03 2016	1461304023	0	1766	1767	1758
Fri Apr 22 05:47:38 2016	1461304058	0	1882	1882	1873
Fri Apr 22 05:46:29 2016	1461303989	29	1960	1989	1945
Fri Apr 22 05:46:29 2016	1461303989	44	2106	2151	2069
Fri Apr 22 05:46:34 2016	1461303994	0	2292	2292	2279
Fri Apr 22 05:46:29 2016	1461303989	2	2338	2340	2334
Fri Apr 22 05:46:29 2016	1461303989	6	2367	2372	2343
