starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 05:50:53 2016	1461304253	0	1235	1236	1226
Fri Apr 22 05:50:27 2016	1461304227	0	1237	1237	1230
Fri Apr 22 05:50:12 2016	1461304212	0	1240	1240	1232
Fri Apr 22 05:50:12 2016	1461304212	0	1244	1244	1237
Fri Apr 22 05:50:28 2016	1461304228	0	1244	1244	1239
Fri Apr 22 05:49:55 2016	1461304195	1	1247	1248	1185
Fri Apr 22 05:50:16 2016	1461304216	0	1248	1248	1240
Fri Apr 22 05:50:14 2016	1461304214	0	1251	1252	1245
Fri Apr 22 05:49:43 2016	1461304183	0	1254	1254	1247
Fri Apr 22 05:50:35 2016	1461304235	0	1256	1257	1248
Fri Apr 22 05:49:38 2016	1461304178	1	1259	1260	1252
Fri Apr 22 05:49:49 2016	1461304189	0	1260	1260	1252
Fri Apr 22 05:50:17 2016	1461304217	0	1261	1261	1256
Fri Apr 22 05:49:37 2016	1461304177	0	1262	1263	1256
Fri Apr 22 05:49:42 2016	1461304182	0	1263	1263	1255
Fri Apr 22 05:50:17 2016	1461304217	0	1265	1265	1255
Fri Apr 22 05:50:39 2016	1461304239	0	1265	1265	1261
Fri Apr 22 05:49:47 2016	1461304187	0	1265	1266	1259
Fri Apr 22 05:50:16 2016	1461304216	0	1268	1268	1261
Fri Apr 22 05:50:19 2016	1461304219	0	1268	1269	1259
Fri Apr 22 05:50:23 2016	1461304223	0	1268	1269	1260
Fri Apr 22 05:50:09 2016	1461304209	0	1271	1271	1265
Fri Apr 22 05:49:45 2016	1461304185	0	1271	1271	1261
Fri Apr 22 05:49:32 2016	1461304172	0	1273	1273	1266
Fri Apr 22 05:50:27 2016	1461304227	0	1274	1274	1267
Fri Apr 22 05:50:02 2016	1461304202	0	1274	1274	1254
Fri Apr 22 05:49:50 2016	1461304190	0	1275	1276	1269
Fri Apr 22 05:50:40 2016	1461304240	0	1276	1276	1270
Fri Apr 22 05:50:00 2016	1461304200	0	1276	1277	1262
Fri Apr 22 05:49:40 2016	1461304180	0	1277	1277	1271
Fri Apr 22 05:50:39 2016	1461304239	0	1277	1277	1266
Fri Apr 22 05:50:23 2016	1461304223	0	1278	1279	1265
Fri Apr 22 05:50:10 2016	1461304210	0	1278	1279	1272
Fri Apr 22 05:50:04 2016	1461304204	0	1280	1281	1271
Fri Apr 22 05:50:51 2016	1461304251	0	1281	1282	1276
Fri Apr 22 05:49:51 2016	1461304191	0	1282	1282	1275
Fri Apr 22 05:49:41 2016	1461304181	0	1283	1283	1274
Fri Apr 22 05:50:32 2016	1461304232	0	1283	1283	1274
Fri Apr 22 05:50:45 2016	1461304245	0	1284	1285	1275
Fri Apr 22 05:50:33 2016	1461304233	0	1286	1286	1277
Fri Apr 22 05:50:51 2016	1461304251	0	1287	1287	1282
Fri Apr 22 05:50:27 2016	1461304227	0	1287	1287	1278
Fri Apr 22 05:49:58 2016	1461304198	0	1288	1289	1280
Fri Apr 22 05:50:02 2016	1461304202	0	1288	1289	1281
Fri Apr 22 05:50:10 2016	1461304210	0	1289	1290	1281
Fri Apr 22 05:50:33 2016	1461304233	0	1290	1290	1278
Fri Apr 22 05:49:30 2016	1461304170	0	1290	1291	1283
Fri Apr 22 05:50:10 2016	1461304210	0	1292	1292	1284
Fri Apr 22 05:50:40 2016	1461304240	0	1292	1292	1281
Fri Apr 22 05:49:48 2016	1461304188	0	1293	1293	1287
Fri Apr 22 05:49:58 2016	1461304198	0	1296	1297	1241
Fri Apr 22 05:50:01 2016	1461304201	1	1296	1297	1288
Fri Apr 22 05:50:27 2016	1461304227	0	1297	1297	1285
Fri Apr 22 05:50:15 2016	1461304215	0	1298	1298	1289
Fri Apr 22 05:50:20 2016	1461304220	0	1299	1299	1292
Fri Apr 22 05:49:44 2016	1461304184	0	1299	1300	1294
Fri Apr 22 05:50:06 2016	1461304206	0	1300	1300	1288
Fri Apr 22 05:50:43 2016	1461304243	0	1300	1300	1289
Fri Apr 22 05:49:46 2016	1461304186	0	1301	1301	1292
Fri Apr 22 05:50:30 2016	1461304230	0	1302	1302	1290
Fri Apr 22 05:50:24 2016	1461304224	0	1302	1302	1288
Fri Apr 22 05:50:34 2016	1461304234	0	1305	1305	1298
Fri Apr 22 05:50:36 2016	1461304236	0	1305	1306	1297
Fri Apr 22 05:50:50 2016	1461304250	0	1310	1310	1302
Fri Apr 22 05:50:17 2016	1461304217	0	1310	1310	1301
Fri Apr 22 05:49:53 2016	1461304193	0	1313	1313	1305
Fri Apr 22 05:50:23 2016	1461304223	0	1314	1314	1304
Fri Apr 22 05:50:06 2016	1461304206	0	1314	1315	1307
Fri Apr 22 05:49:44 2016	1461304184	0	1315	1315	1307
Fri Apr 22 05:50:38 2016	1461304238	0	1320	1320	1308
Fri Apr 22 05:50:29 2016	1461304229	1	1319	1321	1311
Fri Apr 22 05:50:02 2016	1461304202	0	1322	1322	1310
Fri Apr 22 05:50:35 2016	1461304235	0	1326	1327	1314
Fri Apr 22 05:49:54 2016	1461304194	0	1326	1327	1313
Fri Apr 22 05:50:33 2016	1461304233	0	1327	1327	1319
Fri Apr 22 05:49:46 2016	1461304186	0	1332	1333	1325
Fri Apr 22 05:50:39 2016	1461304239	0	1332	1333	1324
Fri Apr 22 05:49:33 2016	1461304173	0	1335	1335	1329
Fri Apr 22 05:49:51 2016	1461304191	0	1336	1337	1329
Fri Apr 22 05:49:33 2016	1461304173	0	1336	1337	1327
Fri Apr 22 05:50:43 2016	1461304243	0	1337	1337	1311
Fri Apr 22 05:50:52 2016	1461304252	0	1337	1337	1331
Fri Apr 22 05:50:07 2016	1461304207	0	1338	1339	1331
Fri Apr 22 05:49:41 2016	1461304181	0	1338	1339	1312
Fri Apr 22 05:50:30 2016	1461304230	0	1339	1339	1331
Fri Apr 22 05:49:45 2016	1461304185	0	1339	1340	1328
Fri Apr 22 05:50:18 2016	1461304218	0	1340	1340	1333
Fri Apr 22 05:50:42 2016	1461304242	0	1340	1340	1331
Fri Apr 22 05:50:07 2016	1461304207	0	1340	1340	1329
Fri Apr 22 05:49:34 2016	1461304174	0	1343	1343	1336
Fri Apr 22 05:49:32 2016	1461304172	1	1343	1343	1329
Fri Apr 22 05:50:42 2016	1461304242	0	1347	1347	1334
Fri Apr 22 05:50:51 2016	1461304251	0	1348	1348	1337
Fri Apr 22 05:49:34 2016	1461304174	0	1348	1349	1343
Fri Apr 22 05:49:41 2016	1461304181	0	1348	1349	1339
Fri Apr 22 05:50:08 2016	1461304208	0	1349	1350	1341
Fri Apr 22 05:50:02 2016	1461304202	0	1350	1351	1341
Fri Apr 22 05:50:31 2016	1461304231	0	1352	1352	1319
Fri Apr 22 05:50:29 2016	1461304229	0	1353	1354	1342
Fri Apr 22 05:50:25 2016	1461304225	1	1354	1355	1346
Fri Apr 22 05:50:11 2016	1461304211	0	1355	1355	1347
Fri Apr 22 05:49:42 2016	1461304182	0	1355	1356	1348
Fri Apr 22 05:49:37 2016	1461304177	0	1357	1357	1345
Fri Apr 22 05:49:54 2016	1461304194	0	1357	1357	1349
Fri Apr 22 05:50:01 2016	1461304201	0	1357	1358	1351
Fri Apr 22 05:50:37 2016	1461304237	0	1358	1358	1352
Fri Apr 22 05:50:25 2016	1461304225	0	1358	1358	1348
Fri Apr 22 05:50:46 2016	1461304246	0	1358	1359	1346
Fri Apr 22 05:50:45 2016	1461304245	0	1361	1362	1352
Fri Apr 22 05:50:11 2016	1461304211	0	1362	1362	1353
Fri Apr 22 05:50:01 2016	1461304201	0	1362	1362	1350
Fri Apr 22 05:50:28 2016	1461304228	0	1365	1365	1357
Fri Apr 22 05:49:57 2016	1461304197	0	1366	1367	1356
Fri Apr 22 05:49:48 2016	1461304188	0	1368	1369	1361
Fri Apr 22 05:49:54 2016	1461304194	0	1370	1370	1361
Fri Apr 22 05:50:11 2016	1461304211	0	1371	1372	1364
Fri Apr 22 05:50:23 2016	1461304223	0	1377	1377	1367
Fri Apr 22 05:50:44 2016	1461304244	0	1377	1378	1367
Fri Apr 22 05:50:40 2016	1461304240	0	1379	1380	1372
Fri Apr 22 05:49:35 2016	1461304175	0	1381	1381	1369
Fri Apr 22 05:50:00 2016	1461304200	0	1381	1381	1370
Fri Apr 22 05:49:50 2016	1461304190	0	1381	1382	1375
Fri Apr 22 05:50:19 2016	1461304219	0	1381	1382	1374
Fri Apr 22 05:50:14 2016	1461304214	0	1382	1382	1375
Fri Apr 22 05:49:53 2016	1461304193	0	1382	1382	1372
Fri Apr 22 05:50:05 2016	1461304205	0	1382	1383	1372
Fri Apr 22 05:49:36 2016	1461304176	0	1384	1384	1377
Fri Apr 22 05:50:51 2016	1461304251	0	1385	1385	1378
Fri Apr 22 05:50:41 2016	1461304241	0	1388	1388	1380
Fri Apr 22 05:49:58 2016	1461304198	0	1389	1389	1376
Fri Apr 22 05:50:04 2016	1461304204	0	1390	1390	1381
Fri Apr 22 05:50:03 2016	1461304203	0	1395	1396	1390
Fri Apr 22 05:49:38 2016	1461304178	0	1396	1396	1388
Fri Apr 22 05:50:24 2016	1461304224	0	1397	1397	1390
Fri Apr 22 05:50:46 2016	1461304246	0	1399	1399	1390
Fri Apr 22 05:49:32 2016	1461304172	0	1400	1400	1395
Fri Apr 22 05:50:05 2016	1461304205	0	1400	1401	1391
Fri Apr 22 05:49:55 2016	1461304195	0	1406	1407	1399
Fri Apr 22 05:50:13 2016	1461304213	0	1408	1408	1400
Fri Apr 22 05:49:45 2016	1461304185	0	1409	1410	1398
Fri Apr 22 05:50:18 2016	1461304218	0	1409	1410	1401
Fri Apr 22 05:49:36 2016	1461304176	0	1412	1412	1372
Fri Apr 22 05:49:50 2016	1461304190	0	1413	1413	1403
Fri Apr 22 05:49:43 2016	1461304183	0	1413	1414	1404
Fri Apr 22 05:49:47 2016	1461304187	0	1414	1415	1405
Fri Apr 22 05:50:26 2016	1461304226	0	1415	1415	1405
Fri Apr 22 05:49:35 2016	1461304175	0	1415	1416	1406
Fri Apr 22 05:49:39 2016	1461304179	0	1417	1417	1408
Fri Apr 22 05:50:19 2016	1461304219	0	1420	1421	1413
Fri Apr 22 05:49:35 2016	1461304175	0	1421	1421	1409
Fri Apr 22 05:50:09 2016	1461304209	1	1422	1423	1409
Fri Apr 22 05:50:15 2016	1461304215	0	1425	1426	1403
Fri Apr 22 05:50:37 2016	1461304237	0	1427	1427	1374
Fri Apr 22 05:50:13 2016	1461304213	0	1427	1427	1418
Fri Apr 22 05:50:41 2016	1461304241	0	1428	1429	1420
Fri Apr 22 05:49:38 2016	1461304178	0	1429	1430	1422
Fri Apr 22 05:50:04 2016	1461304204	0	1430	1430	1423
Fri Apr 22 05:49:40 2016	1461304180	0	1430	1430	1421
Fri Apr 22 05:50:46 2016	1461304246	0	1432	1432	1426
Fri Apr 22 05:50:29 2016	1461304229	0	1433	1433	1424
Fri Apr 22 05:50:15 2016	1461304215	0	1434	1435	1424
Fri Apr 22 05:49:36 2016	1461304176	0	1435	1435	1426
Fri Apr 22 05:49:46 2016	1461304186	0	1439	1440	1430
Fri Apr 22 05:50:14 2016	1461304214	0	1447	1447	1438
Fri Apr 22 05:50:26 2016	1461304226	0	1450	1451	1441
Fri Apr 22 05:50:49 2016	1461304249	0	1455	1455	1449
Fri Apr 22 05:49:57 2016	1461304197	0	1468	1468	1459
Fri Apr 22 05:49:52 2016	1461304192	0	1469	1470	1460
Fri Apr 22 05:50:48 2016	1461304248	0	1470	1470	1461
Fri Apr 22 05:49:45 2016	1461304185	0	1471	1471	1463
Fri Apr 22 05:50:31 2016	1461304231	0	1472	1472	1463
Fri Apr 22 05:50:43 2016	1461304243	0	1474	1474	1466
Fri Apr 22 05:50:44 2016	1461304244	0	1474	1475	1465
Fri Apr 22 05:49:31 2016	1461304171	0	1475	1475	1465
Fri Apr 22 05:49:56 2016	1461304196	0	1475	1476	1465
Fri Apr 22 05:50:38 2016	1461304238	0	1476	1476	1470
Fri Apr 22 05:49:29 2016	1461304169	0	1477	1477	1463
Fri Apr 22 05:50:32 2016	1461304232	0	1478	1479	1451
Fri Apr 22 05:49:39 2016	1461304179	0	1482	1482	1471
Fri Apr 22 05:50:35 2016	1461304235	0	1491	1491	1485
Fri Apr 22 05:50:32 2016	1461304232	0	1493	1493	1484
Fri Apr 22 05:49:55 2016	1461304195	0	1494	1494	1485
Fri Apr 22 05:49:57 2016	1461304197	0	1494	1494	1479
Fri Apr 22 05:49:49 2016	1461304189	0	1503	1503	1494
Fri Apr 22 05:49:29 2016	1461304169	1	1504	1505	1486
Fri Apr 22 05:50:24 2016	1461304224	0	1508	1508	1495
Fri Apr 22 05:50:05 2016	1461304205	0	1517	1518	1497
Fri Apr 22 05:50:36 2016	1461304236	0	1519	1520	1514
Fri Apr 22 05:50:48 2016	1461304248	0	1521	1521	1477
Fri Apr 22 05:49:31 2016	1461304171	0	1528	1529	1518
Fri Apr 22 05:49:32 2016	1461304172	0	1528	1529	1522
Fri Apr 22 05:50:49 2016	1461304249	0	1530	1530	1292
Fri Apr 22 05:49:34 2016	1461304174	0	1530	1530	1515
Fri Apr 22 05:49:39 2016	1461304179	0	1536	1536	1530
Fri Apr 22 05:50:47 2016	1461304247	0	1536	1536	1529
Fri Apr 22 05:49:59 2016	1461304199	0	1545	1545	1533
Fri Apr 22 05:50:24 2016	1461304224	0	1551	1551	1544
Fri Apr 22 05:50:13 2016	1461304213	0	1565	1565	1557
Fri Apr 22 05:49:42 2016	1461304182	0	1569	1569	1563
Fri Apr 22 05:49:29 2016	1461304169	1	1598	1599	1591
Fri Apr 22 05:49:29 2016	1461304169	0	1599	1600	1588
Fri Apr 22 05:50:31 2016	1461304231	0	1601	1601	1594
Fri Apr 22 05:49:39 2016	1461304179	0	1637	1637	1628
Fri Apr 22 05:49:52 2016	1461304192	0	1650	1650	1638
Fri Apr 22 05:50:47 2016	1461304247	0	1676	1677	1464
Fri Apr 22 05:49:27 2016	1461304167	1	1734	1735	1727
Fri Apr 22 05:50:21 2016	1461304221	0	1740	1740	1515
Fri Apr 22 05:49:30 2016	1461304170	0	1785	1786	1776
Fri Apr 22 05:49:52 2016	1461304192	0	1803	1803	1798
Fri Apr 22 05:50:05 2016	1461304205	0	1806	1806	1797
Fri Apr 22 05:49:27 2016	1461304167	28	1816	1844	1788
Fri Apr 22 05:50:21 2016	1461304221	0	2014	2015	2006
Fri Apr 22 05:49:27 2016	1461304167	8	2007	2015	1986
Fri Apr 22 05:49:27 2016	1461304167	56	2018	2074	1989
Fri Apr 22 05:50:21 2016	1461304221	0	2152	2152	2143
Fri Apr 22 05:50:46 2016	1461304246	0	2162	2162	2154
Fri Apr 22 05:50:20 2016	1461304220	0	2271	2271	2262
