starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 17 12:37:28 2016	1460896648	4	2675	2678	1653
Sun Apr 17 12:37:02 2016	1460896622	1006	1674	2680	831
Sun Apr 17 12:37:02 2016	1460896622	4	2676	2680	1674
Sun Apr 17 12:36:05 2016	1460896565	4	2704	2708	1697
Sun Apr 17 12:36:05 2016	1460896565	1010	1697	2708	877
Sun Apr 17 12:36:52 2016	1460896612	1008	1713	2721	857
Sun Apr 17 12:36:52 2016	1460896612	4	2717	2721	1712
Sun Apr 17 12:37:12 2016	1460896632	883	1839	2722	997
Sun Apr 17 12:37:12 2016	1460896632	3	2719	2722	1839
Sun Apr 17 12:37:43 2016	1460896663	1090	1672	2763	836
Sun Apr 17 12:37:43 2016	1460896663	3	2760	2763	1672
Sun Apr 17 12:38:22 2016	1460896702	1095	1731	2826	871
Sun Apr 17 12:38:22 2016	1460896702	3	2823	2826	1731
Sun Apr 17 12:38:01 2016	1460896681	1097	1732	2829	875
Sun Apr 17 12:38:01 2016	1460896681	3	2826	2829	1732
Sun Apr 17 12:42:43 2016	1460896963	721	2160	2881	1444
Sun Apr 17 12:42:44 2016	1460896964	716	2166	2882	1443
Sun Apr 17 12:42:09 2016	1460896929	684	2206	2889	1477
Sun Apr 17 12:41:11 2016	1460896871	715	2186	2901	1462
Sun Apr 17 12:41:00 2016	1460896860	723	2179	2902	1440
Sun Apr 17 12:41:10 2016	1460896870	734	2172	2906	1458
Sun Apr 17 12:40:54 2016	1460896854	728	2178	2906	1459
Sun Apr 17 12:41:16 2016	1460896876	736	2171	2907	1452
Sun Apr 17 12:42:42 2016	1460896962	747	2160	2908	1440
Sun Apr 17 12:42:34 2016	1460896954	735	2174	2909	1452
Sun Apr 17 12:41:15 2016	1460896875	727	2183	2910	1447
Sun Apr 17 12:42:32 2016	1460896952	725	2187	2912	1457
Sun Apr 17 12:41:09 2016	1460896869	741	2173	2913	1439
Sun Apr 17 12:41:06 2016	1460896866	727	2188	2915	1454
Sun Apr 17 12:41:21 2016	1460896881	723	2192	2915	1468
Sun Apr 17 12:42:45 2016	1460896965	724	2191	2915	1471
Sun Apr 17 12:42:42 2016	1460896962	732	2184	2915	1437
Sun Apr 17 12:42:33 2016	1460896953	730	2187	2917	1452
Sun Apr 17 12:41:37 2016	1460896897	731	2187	2918	1460
Sun Apr 17 12:42:02 2016	1460896922	734	2184	2919	1456
Sun Apr 17 12:40:55 2016	1460896855	731	2188	2919	1460
Sun Apr 17 12:42:38 2016	1460896958	728	2191	2920	1461
Sun Apr 17 12:42:17 2016	1460896937	718	2202	2920	1481
Sun Apr 17 12:41:05 2016	1460896865	730	2190	2920	1463
Sun Apr 17 12:41:42 2016	1460896902	719	2201	2920	1464
Sun Apr 17 12:42:13 2016	1460896933	729	2191	2920	1451
Sun Apr 17 12:41:36 2016	1460896896	725	2195	2921	1464
Sun Apr 17 12:41:14 2016	1460896874	738	2182	2921	1455
Sun Apr 17 12:42:53 2016	1460896973	725	2196	2921	1470
Sun Apr 17 12:40:55 2016	1460896855	719	2202	2921	1471
Sun Apr 17 12:41:06 2016	1460896866	739	2182	2921	1458
Sun Apr 17 12:41:09 2016	1460896869	733	2189	2922	1448
Sun Apr 17 12:41:26 2016	1460896886	738	2184	2922	1465
Sun Apr 17 12:42:45 2016	1460896965	720	2202	2922	1480
Sun Apr 17 12:41:07 2016	1460896867	724	2198	2923	1473
Sun Apr 17 12:42:01 2016	1460896921	722	2201	2923	1463
Sun Apr 17 12:40:50 2016	1460896850	731	2193	2924	1455
Sun Apr 17 12:41:53 2016	1460896913	713	2212	2925	1473
Sun Apr 17 12:40:50 2016	1460896850	726	2199	2925	1468
Sun Apr 17 12:41:01 2016	1460896861	739	2188	2927	1463
Sun Apr 17 12:40:45 2016	1460896845	741	2186	2927	1462
Sun Apr 17 12:41:46 2016	1460896906	722	2206	2928	1472
Sun Apr 17 12:40:49 2016	1460896849	733	2195	2928	1469
Sun Apr 17 12:42:02 2016	1460896922	739	2189	2928	1455
Sun Apr 17 12:41:31 2016	1460896891	724	2204	2929	1451
Sun Apr 17 12:42:22 2016	1460896942	732	2197	2929	1462
Sun Apr 17 12:42:08 2016	1460896928	783	2146	2929	1462
Sun Apr 17 12:41:51 2016	1460896911	732	2197	2929	1470
Sun Apr 17 12:41:31 2016	1460896891	735	2195	2930	1471
Sun Apr 17 12:42:39 2016	1460896959	730	2199	2930	1472
Sun Apr 17 12:42:28 2016	1460896948	728	2202	2930	1465
Sun Apr 17 12:41:52 2016	1460896912	746	2183	2930	1471
Sun Apr 17 12:40:47 2016	1460896847	725	2206	2930	1459
Sun Apr 17 12:42:46 2016	1460896966	722	2208	2930	1459
Sun Apr 17 12:41:47 2016	1460896907	735	2196	2931	1462
Sun Apr 17 12:41:20 2016	1460896880	745	2186	2931	1463
Sun Apr 17 12:42:39 2016	1460896959	728	2203	2931	1470
Sun Apr 17 12:40:56 2016	1460896856	728	2203	2931	1460
Sun Apr 17 12:41:08 2016	1460896868	725	2207	2932	1474
Sun Apr 17 12:41:45 2016	1460896905	742	2190	2932	1469
Sun Apr 17 12:42:12 2016	1460896932	738	2195	2932	1466
Sun Apr 17 12:40:46 2016	1460896846	724	2209	2933	1471
Sun Apr 17 12:41:40 2016	1460896900	725	2209	2934	1473
Sun Apr 17 12:42:18 2016	1460896938	721	2213	2935	1477
Sun Apr 17 12:40:44 2016	1460896844	733	2202	2935	1462
Sun Apr 17 12:41:17 2016	1460896877	719	2216	2935	1489
Sun Apr 17 12:41:26 2016	1460896886	734	2202	2936	1464
Sun Apr 17 12:40:48 2016	1460896848	747	2189	2936	1457
Sun Apr 17 12:41:41 2016	1460896901	754	2183	2936	1464
Sun Apr 17 12:40:52 2016	1460896852	725	2212	2937	1447
Sun Apr 17 12:42:28 2016	1460896948	737	2200	2937	1467
Sun Apr 17 12:41:01 2016	1460896861	725	2212	2937	1497
Sun Apr 17 12:42:41 2016	1460896961	738	2199	2938	1468
Sun Apr 17 12:41:27 2016	1460896887	720	2218	2938	1474
Sun Apr 17 12:42:17 2016	1460896937	763	2175	2938	1457
Sun Apr 17 12:41:22 2016	1460896882	724	2214	2938	1467
Sun Apr 17 12:42:52 2016	1460896972	764	2175	2939	1450
Sun Apr 17 12:41:38 2016	1460896898	737	2202	2940	1479
Sun Apr 17 12:42:47 2016	1460896967	731	2210	2941	1482
Sun Apr 17 12:42:08 2016	1460896928	746	2196	2941	1457
Sun Apr 17 12:41:37 2016	1460896897	727	2215	2942	1478
Sun Apr 17 12:42:23 2016	1460896943	735	2207	2942	1476
Sun Apr 17 12:42:48 2016	1460896968	728	2213	2942	1458
Sun Apr 17 12:40:47 2016	1460896847	738	2204	2942	1480
Sun Apr 17 12:42:34 2016	1460896954	723	2219	2942	1490
Sun Apr 17 12:42:07 2016	1460896927	730	2212	2943	1467
Sun Apr 17 12:42:11 2016	1460896931	733	2210	2943	1466
Sun Apr 17 12:42:10 2016	1460896930	729	2214	2943	1481
Sun Apr 17 12:40:53 2016	1460896853	765	2178	2943	1451
Sun Apr 17 12:41:57 2016	1460896917	735	2209	2944	1474
Sun Apr 17 12:40:58 2016	1460896858	717	2227	2945	1484
Sun Apr 17 12:42:49 2016	1460896969	756	2190	2945	1464
Sun Apr 17 12:42:51 2016	1460896971	732	2215	2947	1451
Sun Apr 17 12:40:52 2016	1460896852	730	2218	2947	1493
Sun Apr 17 12:42:31 2016	1460896951	758	2190	2948	1465
Sun Apr 17 12:40:59 2016	1460896859	761	2187	2948	1464
Sun Apr 17 12:42:31 2016	1460896951	735	2213	2949	1455
Sun Apr 17 12:41:57 2016	1460896917	739	2210	2949	1475
Sun Apr 17 12:42:30 2016	1460896950	731	2218	2950	1483
Sun Apr 17 12:42:11 2016	1460896931	744	2207	2950	1470
Sun Apr 17 12:42:40 2016	1460896960	733	2217	2950	1479
Sun Apr 17 12:41:20 2016	1460896880	758	2192	2950	1447
Sun Apr 17 12:41:40 2016	1460896900	755	2197	2952	1473
Sun Apr 17 12:41:56 2016	1460896916	743	2209	2952	1471
Sun Apr 17 12:42:50 2016	1460896970	732	2221	2953	1489
Sun Apr 17 12:41:51 2016	1460896911	762	2191	2953	1459
Sun Apr 17 12:42:50 2016	1460896970	726	2227	2954	1496
Sun Apr 17 12:41:54 2016	1460896914	739	2216	2955	1484
Sun Apr 17 12:42:00 2016	1460896920	760	2194	2955	1473
Sun Apr 17 12:41:12 2016	1460896872	725	2230	2955	1498
Sun Apr 17 12:41:25 2016	1460896885	764	2191	2955	1457
Sun Apr 17 12:42:00 2016	1460896920	734	2221	2955	1460
Sun Apr 17 12:41:54 2016	1460896914	732	2223	2955	1482
Sun Apr 17 12:41:59 2016	1460896919	740	2216	2956	1482
Sun Apr 17 12:41:39 2016	1460896899	723	2233	2956	1461
Sun Apr 17 12:42:24 2016	1460896944	732	2224	2956	1494
Sun Apr 17 12:41:35 2016	1460896895	773	2183	2956	1458
Sun Apr 17 12:41:55 2016	1460896915	741	2217	2958	1474
Sun Apr 17 12:42:29 2016	1460896949	734	2225	2958	1494
Sun Apr 17 12:40:51 2016	1460896851	739	2220	2958	1490
Sun Apr 17 12:41:04 2016	1460896864	766	2195	2961	1461
Sun Apr 17 12:41:13 2016	1460896873	729	2234	2963	1466
Sun Apr 17 12:42:47 2016	1460896967	749	2214	2963	1484
Sun Apr 17 12:40:57 2016	1460896857	743	2221	2964	1504
Sun Apr 17 12:41:45 2016	1460896905	768	2198	2966	1456
Sun Apr 17 12:40:58 2016	1460896858	743	2223	2966	1462
Sun Apr 17 12:42:19 2016	1460896939	736	2231	2968	1486
Sun Apr 17 12:41:28 2016	1460896888	720	2248	2968	1495
Sun Apr 17 12:41:43 2016	1460896903	737	2232	2968	1505
Sun Apr 17 12:41:44 2016	1460896904	737	2231	2969	1464
Sun Apr 17 12:42:27 2016	1460896947	770	2198	2969	1471
Sun Apr 17 12:41:12 2016	1460896872	733	2236	2969	1507
Sun Apr 17 12:41:58 2016	1460896918	735	2234	2970	1495
Sun Apr 17 12:42:22 2016	1460896942	772	2198	2970	1466
Sun Apr 17 12:41:14 2016	1460896874	769	2202	2970	1464
Sun Apr 17 12:41:03 2016	1460896863	749	2222	2972	1457
Sun Apr 17 12:42:14 2016	1460896934	741	2231	2972	1506
Sun Apr 17 12:41:30 2016	1460896890	760	2212	2972	1478
Sun Apr 17 12:41:29 2016	1460896889	754	2219	2973	1459
Sun Apr 17 12:41:23 2016	1460896883	729	2244	2973	1506
Sun Apr 17 12:41:43 2016	1460896903	727	2247	2974	1510
Sun Apr 17 12:42:03 2016	1460896923	729	2246	2974	1519
Sun Apr 17 12:41:17 2016	1460896877	728	2247	2975	1522
Sun Apr 17 12:41:32 2016	1460896892	753	2221	2975	1504
Sun Apr 17 12:42:04 2016	1460896924	727	2250	2977	1521
Sun Apr 17 12:41:48 2016	1460896908	734	2243	2977	1506
Sun Apr 17 12:41:02 2016	1460896862	715	2262	2978	1515
Sun Apr 17 12:41:23 2016	1460896883	739	2239	2978	1510
Sun Apr 17 12:41:28 2016	1460896888	745	2234	2978	1514
Sun Apr 17 12:42:05 2016	1460896925	729	2251	2980	1462
Sun Apr 17 12:42:37 2016	1460896957	794	2186	2981	1458
Sun Apr 17 12:40:44 2016	1460896844	784	2197	2981	1465
Sun Apr 17 12:41:24 2016	1460896884	746	2235	2982	1471
Sun Apr 17 12:42:16 2016	1460896936	781	2202	2982	1439
Sun Apr 17 12:42:26 2016	1460896946	749	2235	2984	1465
Sun Apr 17 12:42:15 2016	1460896935	725	2261	2987	1481
Sun Apr 17 12:42:20 2016	1460896940	732	2258	2990	1504
Sun Apr 17 12:42:06 2016	1460896926	731	2259	2990	1484
Sun Apr 17 12:41:19 2016	1460896879	764	2226	2990	1468
Sun Apr 17 12:42:25 2016	1460896945	745	2247	2992	1498
Sun Apr 17 12:41:18 2016	1460896878	725	2267	2992	1503
Sun Apr 17 12:41:03 2016	1460896863	748	2245	2992	1496
Sun Apr 17 12:42:21 2016	1460896941	754	2238	2992	1466
Sun Apr 17 12:41:33 2016	1460896893	717	2277	2994	1543
Sun Apr 17 12:42:25 2016	1460896945	731	2264	2995	1519
Sun Apr 17 12:42:14 2016	1460896934	726	2269	2995	1544
Sun Apr 17 12:42:05 2016	1460896925	790	2207	2997	1476
Sun Apr 17 12:41:49 2016	1460896909	724	2275	2999	1494
Sun Apr 17 12:41:34 2016	1460896894	771	2229	3000	1457
Sun Apr 17 12:41:34 2016	1460896894	734	2269	3002	1498
Sun Apr 17 12:42:19 2016	1460896939	745	2258	3003	1526
Sun Apr 17 12:41:48 2016	1460896908	738	2268	3006	1543
Sun Apr 17 12:42:36 2016	1460896956	722	2290	3012	1523
Sun Apr 17 12:42:35 2016	1460896955	730	2284	3013	1562
Sun Apr 17 12:42:36 2016	1460896956	768	2253	3020	1459
Sun Apr 17 12:41:50 2016	1460896910	781	2240	3021	1460
Sun Apr 17 12:39:24 2016	1460896764	1679	3335	5014	2497
Sun Apr 17 12:39:47 2016	1460896787	1649	3365	5014	2532
Sun Apr 17 12:39:06 2016	1460896746	1686	3337	5023	2508
Sun Apr 17 12:39:37 2016	1460896777	1661	3362	5024	2529
Sun Apr 17 12:37:05 2016	1460896625	1672	3352	5024	2507
Sun Apr 17 12:37:18 2016	1460896638	1693	3333	5026	2507
Sun Apr 17 12:37:46 2016	1460896666	1670	3358	5028	2505
Sun Apr 17 12:37:33 2016	1460896653	1676	3356	5032	2527
Sun Apr 17 12:40:05 2016	1460896805	1722	3311	5033	2491
Sun Apr 17 12:37:30 2016	1460896650	1673	3361	5034	2505
Sun Apr 17 12:38:33 2016	1460896713	1654	3380	5034	2516
Sun Apr 17 12:37:48 2016	1460896668	1678	3356	5034	2530
Sun Apr 17 12:39:29 2016	1460896769	1680	3355	5034	2486
Sun Apr 17 12:37:20 2016	1460896640	1670	3365	5035	2528
Sun Apr 17 12:37:15 2016	1460896635	1659	3377	5036	2519
Sun Apr 17 12:39:32 2016	1460896772	1661	3375	5036	2550
Sun Apr 17 12:38:40 2016	1460896720	1682	3358	5041	2525
Sun Apr 17 12:39:45 2016	1460896785	1696	3345	5042	2483
Sun Apr 17 12:38:35 2016	1460896715	1678	3366	5045	2529
Sun Apr 17 12:38:38 2016	1460896718	1675	3370	5045	2516
Sun Apr 17 12:39:34 2016	1460896774	1675	3371	5045	2495
