starttime	seconds	ctime	dtime	ttime	wait
Thu Jan 21 23:17:04 2016	1453414624	7	2728	2735	2724
Thu Jan 21 23:17:53 2016	1453414673	0	2735	2735	2732
Thu Jan 21 23:17:47 2016	1453414667	0	2736	2736	2732
Thu Jan 21 23:17:25 2016	1453414645	0	2737	2737	2718
Thu Jan 21 23:17:49 2016	1453414669	0	2737	2737	2735
Thu Jan 21 23:17:04 2016	1453414624	0	2740	2740	2737
Thu Jan 21 23:17:29 2016	1453414649	0	2747	2747	2745
Thu Jan 21 23:17:40 2016	1453414660	0	2751	2751	2747
Thu Jan 21 23:17:24 2016	1453414644	0	2761	2761	2752
Thu Jan 21 23:16:50 2016	1453414610	0	2762	2762	2750
Thu Jan 21 23:17:02 2016	1453414622	0	2763	2763	2751
Thu Jan 21 23:17:13 2016	1453414633	0	2769	2769	2767
Thu Jan 21 23:16:57 2016	1453414617	0	2769	2769	2767
Thu Jan 21 23:17:04 2016	1453414624	0	2771	2771	2761
Thu Jan 21 23:16:53 2016	1453414613	0	2777	2777	2753
Thu Jan 21 23:16:52 2016	1453414612	0	2782	2782	2780
Thu Jan 21 23:17:19 2016	1453414639	9	2781	2789	2765
Thu Jan 21 23:17:15 2016	1453414635	0	2800	2800	2798
Thu Jan 21 23:17:30 2016	1453414650	0	2802	2802	2798
Thu Jan 21 23:17:44 2016	1453414664	0	2823	2823	2821
Thu Jan 21 23:16:53 2016	1453414613	0	2826	2826	2823
Thu Jan 21 23:16:53 2016	1453414613	0	2829	2829	2825
Thu Jan 21 23:17:05 2016	1453414625	0	2833	2834	2831
Thu Jan 21 23:17:24 2016	1453414644	2	2839	2842	2836
Thu Jan 21 23:16:53 2016	1453414613	0	2847	2847	2816
Thu Jan 21 23:17:01 2016	1453414621	0	2850	2850	2835
Thu Jan 21 23:17:36 2016	1453414656	0	2852	2852	2851
Thu Jan 21 23:17:38 2016	1453414658	0	2864	2865	2859
Thu Jan 21 23:17:32 2016	1453414652	0	2874	2875	2870
Thu Jan 21 23:16:53 2016	1453414613	0	2894	2894	2883
Thu Jan 21 23:17:07 2016	1453414627	0	2894	2895	2886
Thu Jan 21 23:17:01 2016	1453414621	0	2895	2896	2892
Thu Jan 21 23:17:00 2016	1453414620	0	2897	2897	2894
Thu Jan 21 23:17:07 2016	1453414627	2	2904	2906	2901
Thu Jan 21 23:17:01 2016	1453414621	5	2908	2913	2903
Thu Jan 21 23:17:20 2016	1453414640	0	2915	2915	2911
Thu Jan 21 23:16:53 2016	1453414613	0	2918	2918	2916
Thu Jan 21 23:17:08 2016	1453414628	0	2929	2929	2926
Thu Jan 21 23:16:51 2016	1453414611	0	2938	2938	2926
Thu Jan 21 23:16:47 2016	1453414607	79	2869	2948	2850
Thu Jan 21 23:17:47 2016	1453414667	0	2948	2948	2945
Thu Jan 21 23:17:08 2016	1453414628	0	2950	2950	2936
Thu Jan 21 23:17:00 2016	1453414620	0	2950	2950	2947
Thu Jan 21 23:17:05 2016	1453414625	0	2956	2956	2954
Thu Jan 21 23:17:36 2016	1453414656	0	2956	2956	2938
Thu Jan 21 23:17:00 2016	1453414620	0	2960	2960	2950
Thu Jan 21 23:17:23 2016	1453414643	0	2960	2960	2958
Thu Jan 21 23:17:04 2016	1453414624	0	2960	2960	2957
Thu Jan 21 23:17:21 2016	1453414641	0	2964	2964	2936
Thu Jan 21 23:16:51 2016	1453414611	0	2967	2967	2965
Thu Jan 21 23:17:16 2016	1453414636	0	2970	2970	2966
Thu Jan 21 23:17:23 2016	1453414643	0	2970	2970	2966
Thu Jan 21 23:16:52 2016	1453414612	0	2982	2982	2975
Thu Jan 21 23:17:00 2016	1453414620	0	2986	2986	2982
Thu Jan 21 23:17:14 2016	1453414634	0	2986	2986	2978
Thu Jan 21 23:17:18 2016	1453414638	0	2987	2987	2984
Thu Jan 21 23:17:26 2016	1453414646	0	2989	2989	2981
Thu Jan 21 23:17:04 2016	1453414624	0	2990	2990	2976
Thu Jan 21 23:17:17 2016	1453414637	1	2992	2994	2989
Thu Jan 21 23:17:07 2016	1453414627	4	2990	2994	2986
Thu Jan 21 23:17:04 2016	1453414624	0	2996	2996	2983
Thu Jan 21 23:16:47 2016	1453414607	88	2911	2999	2908
Thu Jan 21 23:17:04 2016	1453414624	0	3003	3003	2971
Thu Jan 21 23:17:02 2016	1453414622	0	3004	3004	2996
Thu Jan 21 23:17:16 2016	1453414636	0	3006	3006	3002
Thu Jan 21 23:17:20 2016	1453414640	0	3009	3009	2998
Thu Jan 21 23:17:03 2016	1453414623	3	3013	3017	3006
Thu Jan 21 23:17:07 2016	1453414627	0	3017	3017	3010
Thu Jan 21 23:17:22 2016	1453414642	0	3020	3020	3018
Thu Jan 21 23:17:48 2016	1453414668	0	3026	3026	2858
Thu Jan 21 23:17:45 2016	1453414665	0	3031	3031	2997
Thu Jan 21 23:17:37 2016	1453414657	0	3036	3036	3033
Thu Jan 21 23:17:01 2016	1453414621	0	3044	3044	3041
Thu Jan 21 23:17:48 2016	1453414668	0	3046	3046	3044
Thu Jan 21 23:17:05 2016	1453414625	0	3049	3049	2773
Thu Jan 21 23:17:01 2016	1453414621	0	3052	3052	3046
Thu Jan 21 23:17:14 2016	1453414634	0	3055	3055	3051
Thu Jan 21 23:16:47 2016	1453414607	48	3021	3069	3018
Thu Jan 21 23:17:03 2016	1453414623	0	3072	3072	3070
Thu Jan 21 23:17:24 2016	1453414644	0	3075	3075	3073
Thu Jan 21 23:16:47 2016	1453414607	1	3080	3080	3078
Thu Jan 21 23:17:35 2016	1453414655	0	3083	3083	3080
Thu Jan 21 23:17:11 2016	1453414631	0	3091	3091	3087
Thu Jan 21 23:17:08 2016	1453414628	0	3094	3094	3092
Thu Jan 21 23:17:14 2016	1453414634	0	3109	3109	3106
Thu Jan 21 23:16:47 2016	1453414607	105	3006	3111	2978
Thu Jan 21 23:17:15 2016	1453414635	0	3127	3127	3123
Thu Jan 21 23:16:58 2016	1453414618	0	3130	3131	3126
Thu Jan 21 23:16:57 2016	1453414617	0	3135	3135	3128
Thu Jan 21 23:17:05 2016	1453414625	0	3139	3139	3115
Thu Jan 21 23:17:13 2016	1453414633	0	3152	3152	3140
Thu Jan 21 23:17:39 2016	1453414659	0	3153	3153	3151
Thu Jan 21 23:16:53 2016	1453414613	0	3153	3154	3151
Thu Jan 21 23:17:05 2016	1453414625	0	3157	3157	3152
Thu Jan 21 23:17:07 2016	1453414627	0	3159	3159	3157
Thu Jan 21 23:17:46 2016	1453414666	0	3162	3162	3160
Thu Jan 21 23:17:04 2016	1453414624	0	3169	3169	3167
Thu Jan 21 23:17:22 2016	1453414642	0	3173	3173	3166
Thu Jan 21 23:17:16 2016	1453414636	0	3174	3174	3170
Thu Jan 21 23:17:36 2016	1453414656	0	3179	3179	3176
Thu Jan 21 23:17:18 2016	1453414638	0	3187	3187	3182
Thu Jan 21 23:17:04 2016	1453414624	0	3188	3188	3180
Thu Jan 21 23:17:19 2016	1453414639	0	3191	3191	3169
Thu Jan 21 23:17:25 2016	1453414645	0	3193	3193	3188
Thu Jan 21 23:17:03 2016	1453414623	2	3193	3195	3191
Thu Jan 21 23:17:03 2016	1453414623	0	3196	3197	3181
Thu Jan 21 23:17:14 2016	1453414634	0	3208	3208	3190
Thu Jan 21 23:17:54 2016	1453414674	1	3211	3213	3203
Thu Jan 21 23:17:09 2016	1453414629	0	3216	3216	3215
Thu Jan 21 23:17:23 2016	1453414643	0	3218	3219	3215
Thu Jan 21 23:16:56 2016	1453414616	0	3219	3220	3216
Thu Jan 21 23:16:57 2016	1453414617	0	3220	3220	3217
Thu Jan 21 23:16:51 2016	1453414611	0	3223	3223	3216
Thu Jan 21 23:17:44 2016	1453414664	0	3229	3230	3227
Thu Jan 21 23:17:22 2016	1453414642	0	3230	3230	3227
Thu Jan 21 23:17:22 2016	1453414642	0	3235	3235	3229
Thu Jan 21 23:17:22 2016	1453414642	0	3244	3244	3240
Thu Jan 21 23:17:20 2016	1453414640	0	3245	3245	3224
Thu Jan 21 23:17:22 2016	1453414642	0	3269	3269	3265
Thu Jan 21 23:17:09 2016	1453414629	0	3275	3275	3272
Thu Jan 21 23:17:25 2016	1453414645	0	3280	3280	3277
Thu Jan 21 23:17:20 2016	1453414640	0	3280	3280	3276
Thu Jan 21 23:17:12 2016	1453414632	0	3281	3281	3279
Thu Jan 21 23:16:51 2016	1453414611	0	3282	3282	3278
Thu Jan 21 23:17:35 2016	1453414655	0	3290	3290	3287
Thu Jan 21 23:17:22 2016	1453414642	0	3293	3293	3290
Thu Jan 21 23:17:05 2016	1453414625	0	3293	3293	3287
Thu Jan 21 23:17:15 2016	1453414635	0	3294	3294	3291
Thu Jan 21 23:17:36 2016	1453414656	0	3299	3299	3296
Thu Jan 21 23:17:03 2016	1453414623	3	3301	3304	3298
Thu Jan 21 23:17:21 2016	1453414641	0	3306	3306	3299
Thu Jan 21 23:17:01 2016	1453414621	0	3315	3315	3310
Thu Jan 21 23:17:37 2016	1453414657	0	3319	3319	3317
Thu Jan 21 23:17:04 2016	1453414624	9	3311	3320	3307
Thu Jan 21 23:17:00 2016	1453414620	0	3321	3321	3310
Thu Jan 21 23:17:03 2016	1453414623	0	3325	3325	3323
Thu Jan 21 23:17:24 2016	1453414644	0	3327	3327	3325
Thu Jan 21 23:17:23 2016	1453414643	0	3328	3329	3325
Thu Jan 21 23:17:12 2016	1453414632	0	3334	3334	3312
Thu Jan 21 23:17:30 2016	1453414650	0	3335	3335	3332
Thu Jan 21 23:17:17 2016	1453414637	0	3336	3336	3333
Thu Jan 21 23:17:29 2016	1453414649	0	3337	3337	3330
Thu Jan 21 23:17:03 2016	1453414623	0	3341	3341	3337
Thu Jan 21 23:17:04 2016	1453414624	0	3346	3346	3343
Thu Jan 21 23:17:23 2016	1453414643	0	3347	3347	3345
Thu Jan 21 23:16:59 2016	1453414619	0	3360	3360	3357
Thu Jan 21 23:17:17 2016	1453414637	0	3368	3368	3361
Thu Jan 21 23:17:47 2016	1453414667	2	3371	3373	3368
Thu Jan 21 23:17:03 2016	1453414623	0	3381	3381	3356
Thu Jan 21 23:17:37 2016	1453414657	0	3409	3409	3405
Thu Jan 21 23:17:25 2016	1453414645	0	3411	3411	3401
Thu Jan 21 23:17:37 2016	1453414657	0	3412	3412	3409
Thu Jan 21 23:17:45 2016	1453414665	0	3419	3419	3416
Thu Jan 21 23:17:01 2016	1453414621	0	3428	3428	3424
Thu Jan 21 23:17:23 2016	1453414643	0	3430	3430	3427
Thu Jan 21 23:17:04 2016	1453414624	0	3431	3431	3426
Thu Jan 21 23:17:19 2016	1453414639	0	3432	3432	3428
Thu Jan 21 23:17:20 2016	1453414640	0	3437	3437	3433
Thu Jan 21 23:16:50 2016	1453414610	0	3441	3441	3430
Thu Jan 21 23:17:27 2016	1453414647	3	3440	3443	3434
Thu Jan 21 23:16:59 2016	1453414619	0	3446	3446	3442
Thu Jan 21 23:17:32 2016	1453414652	0	3447	3447	3443
Thu Jan 21 23:17:27 2016	1453414647	0	3453	3453	3448
Thu Jan 21 23:17:01 2016	1453414621	0	3453	3453	3450
Thu Jan 21 23:17:44 2016	1453414664	0	3460	3460	3457
Thu Jan 21 23:17:11 2016	1453414631	0	3461	3461	3457
Thu Jan 21 23:17:01 2016	1453414621	0	3462	3462	3459
Thu Jan 21 23:17:53 2016	1453414673	0	3462	3462	3457
Thu Jan 21 23:17:27 2016	1453414647	0	3467	3468	3442
Thu Jan 21 23:17:22 2016	1453414642	0	3471	3472	3466
Thu Jan 21 23:17:13 2016	1453414633	3	3471	3474	3468
Thu Jan 21 23:17:17 2016	1453414637	0	3474	3475	3471
Thu Jan 21 23:17:03 2016	1453414623	0	3483	3483	3479
Thu Jan 21 23:17:16 2016	1453414636	0	3491	3491	3488
Thu Jan 21 23:16:47 2016	1453414607	58	3437	3495	3434
Thu Jan 21 23:17:07 2016	1453414627	0	3497	3497	3494
Thu Jan 21 23:17:27 2016	1453414647	9	3491	3500	3488
Thu Jan 21 23:17:50 2016	1453414670	0	3501	3501	3499
Thu Jan 21 23:17:09 2016	1453414629	0	3507	3507	3504
Thu Jan 21 23:17:20 2016	1453414640	0	3507	3507	3490
Thu Jan 21 23:17:12 2016	1453414632	0	3512	3512	3509
Thu Jan 21 23:17:24 2016	1453414644	0	3512	3512	3509
Thu Jan 21 23:17:26 2016	1453414646	0	3518	3518	3517
Thu Jan 21 23:17:21 2016	1453414641	0	3524	3524	3520
Thu Jan 21 23:16:53 2016	1453414613	0	3525	3526	3523
Thu Jan 21 23:17:03 2016	1453414623	0	3526	3526	3523
Thu Jan 21 23:17:22 2016	1453414642	0	3534	3534	3531
Thu Jan 21 23:17:38 2016	1453414658	0	3536	3536	3523
Thu Jan 21 23:17:13 2016	1453414633	0	3537	3537	3534
Thu Jan 21 23:17:01 2016	1453414621	0	3537	3537	3524
Thu Jan 21 23:17:38 2016	1453414658	0	3539	3539	3523
Thu Jan 21 23:17:10 2016	1453414630	0	3541	3541	3537
Thu Jan 21 23:17:04 2016	1453414624	0	3541	3541	3536
Thu Jan 21 23:17:35 2016	1453414655	0	3546	3546	3536
Thu Jan 21 23:16:53 2016	1453414613	0	3547	3547	3543
Thu Jan 21 23:17:38 2016	1453414658	0	3558	3558	3553
Thu Jan 21 23:17:41 2016	1453414661	0	3560	3560	3556
Thu Jan 21 23:16:53 2016	1453414613	0	3564	3564	3561
Thu Jan 21 23:16:50 2016	1453414610	0	3564	3564	3561
Thu Jan 21 23:17:47 2016	1453414667	0	3565	3565	3556
Thu Jan 21 23:16:53 2016	1453414613	0	3568	3568	3566
Thu Jan 21 23:17:03 2016	1453414623	0	3570	3570	3567
Thu Jan 21 23:17:44 2016	1453414664	0	3573	3573	3564
Thu Jan 21 23:17:04 2016	1453414624	0	3574	3574	3571
Thu Jan 21 23:17:38 2016	1453414658	0	3576	3576	3573
Thu Jan 21 23:16:58 2016	1453414618	0	3595	3595	3585
Thu Jan 21 23:17:25 2016	1453414645	0	3596	3596	3592
Thu Jan 21 23:17:21 2016	1453414641	0	3596	3596	3593
Thu Jan 21 23:17:16 2016	1453414636	0	3602	3602	3599
Thu Jan 21 23:17:18 2016	1453414638	0	3605	3605	3602
Thu Jan 21 23:17:23 2016	1453414643	0	3606	3606	3603
Thu Jan 21 23:17:15 2016	1453414635	0	3613	3613	3608
Thu Jan 21 23:17:03 2016	1453414623	0	3614	3614	3610
Thu Jan 21 23:17:17 2016	1453414637	0	3618	3618	3616
Thu Jan 21 23:17:29 2016	1453414649	0	3620	3620	3617
Thu Jan 21 23:16:53 2016	1453414613	0	3621	3621	3618
Thu Jan 21 23:17:25 2016	1453414645	0	3633	3633	3630
Thu Jan 21 23:16:54 2016	1453414614	0	3643	3643	3615
Thu Jan 21 23:17:03 2016	1453414623	0	3645	3645	3641
Thu Jan 21 23:16:47 2016	1453414607	42	3605	3648	3599
Thu Jan 21 23:17:16 2016	1453414636	0	3650	3650	3648
Thu Jan 21 23:17:04 2016	1453414624	0	3651	3651	3637
Thu Jan 21 23:17:32 2016	1453414652	0	3654	3654	3650
Thu Jan 21 23:17:14 2016	1453414634	0	3656	3656	3653
Thu Jan 21 23:17:00 2016	1453414620	0	3659	3659	3642
Thu Jan 21 23:17:19 2016	1453414639	3	3656	3659	3650
Thu Jan 21 23:17:28 2016	1453414648	15	3650	3665	3647
Thu Jan 21 23:17:15 2016	1453414635	0	3668	3668	3644
Thu Jan 21 23:17:38 2016	1453414658	0	3669	3669	3666
Thu Jan 21 23:17:19 2016	1453414639	0	3670	3670	3667
Thu Jan 21 23:17:21 2016	1453414641	0	3677	3677	3674
Thu Jan 21 23:17:22 2016	1453414642	0	3680	3680	3678
Thu Jan 21 23:17:07 2016	1453414627	0	3684	3684	3664
Thu Jan 21 23:17:28 2016	1453414648	0	3686	3686	3680
Thu Jan 21 23:17:25 2016	1453414645	0	3693	3693	3690
Thu Jan 21 23:17:21 2016	1453414641	0	3695	3695	3692
Thu Jan 21 23:17:21 2016	1453414641	0	3695	3695	3692
Thu Jan 21 23:17:17 2016	1453414637	0	3696	3696	3693
Thu Jan 21 23:17:00 2016	1453414620	0	3703	3703	3700
Thu Jan 21 23:17:53 2016	1453414673	0	3703	3703	3685
Thu Jan 21 23:17:28 2016	1453414648	0	3704	3704	3702
Thu Jan 21 23:17:21 2016	1453414641	0	3705	3705	3702
Thu Jan 21 23:16:47 2016	1453414607	82	3623	3705	3620
Thu Jan 21 23:16:56 2016	1453414616	0	3706	3706	3702
Thu Jan 21 23:17:03 2016	1453414623	0	3706	3706	3691
Thu Jan 21 23:17:44 2016	1453414664	0	3712	3712	3704
Thu Jan 21 23:17:28 2016	1453414648	0	3713	3713	3710
Thu Jan 21 23:17:35 2016	1453414655	0	3714	3714	3712
Thu Jan 21 23:17:17 2016	1453414637	0	3714	3714	3710
Thu Jan 21 23:17:42 2016	1453414662	0	3722	3722	3718
Thu Jan 21 23:17:50 2016	1453414670	0	3722	3722	3720
Thu Jan 21 23:17:44 2016	1453414664	0	3723	3723	3702
Thu Jan 21 23:16:50 2016	1453414610	0	3723	3723	3721
Thu Jan 21 23:17:18 2016	1453414638	0	3725	3725	3720
Thu Jan 21 23:17:15 2016	1453414635	0	3725	3725	3723
Thu Jan 21 23:17:54 2016	1453414674	0	3725	3725	3710
Thu Jan 21 23:17:13 2016	1453414633	0	3727	3727	3723
Thu Jan 21 23:17:21 2016	1453414641	0	3727	3728	3724
Thu Jan 21 23:17:27 2016	1453414647	0	3730	3730	3727
Thu Jan 21 23:17:24 2016	1453414644	0	3735	3735	3732
Thu Jan 21 23:17:23 2016	1453414643	0	3740	3740	3736
Thu Jan 21 23:16:55 2016	1453414615	0	3742	3742	3739
Thu Jan 21 23:17:04 2016	1453414624	0	3743	3743	3728
Thu Jan 21 23:17:02 2016	1453414622	0	3743	3744	3741
Thu Jan 21 23:17:24 2016	1453414644	0	3748	3749	3727
Thu Jan 21 23:17:16 2016	1453414636	0	3751	3751	3739
Thu Jan 21 23:17:24 2016	1453414644	0	3753	3753	3742
Thu Jan 21 23:17:39 2016	1453414659	4	3753	3757	3750
Thu Jan 21 23:17:50 2016	1453414670	0	3757	3757	3754
Thu Jan 21 23:17:01 2016	1453414621	3	3756	3759	3753
Thu Jan 21 23:17:19 2016	1453414639	0	3759	3760	3751
Thu Jan 21 23:17:27 2016	1453414647	0	3767	3767	3766
Thu Jan 21 23:17:17 2016	1453414637	0	3774	3774	3771
Thu Jan 21 23:17:15 2016	1453414635	0	3782	3782	3779
Thu Jan 21 23:17:26 2016	1453414646	0	3785	3785	3767
Thu Jan 21 23:17:27 2016	1453414647	5	3781	3785	3775
Thu Jan 21 23:17:07 2016	1453414627	0	3789	3789	3785
Thu Jan 21 23:16:54 2016	1453414614	0	3793	3793	3791
Thu Jan 21 23:17:17 2016	1453414637	0	3797	3797	3795
Thu Jan 21 23:17:33 2016	1453414653	0	3797	3797	3795
Thu Jan 21 23:17:47 2016	1453414667	0	3801	3801	3781
Thu Jan 21 23:17:18 2016	1453414638	0	3804	3805	3801
Thu Jan 21 23:17:14 2016	1453414634	0	3805	3805	3800
Thu Jan 21 23:17:37 2016	1453414657	0	3806	3806	3802
Thu Jan 21 23:17:25 2016	1453414645	0	3807	3807	3805
Thu Jan 21 23:17:03 2016	1453414623	0	3808	3808	3805
Thu Jan 21 23:17:15 2016	1453414635	0	3813	3813	3811
Thu Jan 21 23:17:27 2016	1453414647	0	3814	3814	3803
Thu Jan 21 23:16:58 2016	1453414618	0	3815	3815	3802
Thu Jan 21 23:16:50 2016	1453414610	0	3816	3817	3807
Thu Jan 21 23:16:47 2016	1453414607	2	3817	3819	3776
Thu Jan 21 23:16:47 2016	1453414607	100	3721	3821	3720
Thu Jan 21 23:17:49 2016	1453414669	0	3822	3822	3819
Thu Jan 21 23:16:59 2016	1453414619	0	3830	3830	3806
Thu Jan 21 23:16:54 2016	1453414614	0	3832	3832	3830
Thu Jan 21 23:17:17 2016	1453414637	0	3832	3832	3829
Thu Jan 21 23:17:20 2016	1453414640	0	3833	3833	3831
Thu Jan 21 23:17:22 2016	1453414642	0	3837	3837	3835
Thu Jan 21 23:17:14 2016	1453414634	0	3843	3843	3827
Thu Jan 21 23:17:35 2016	1453414655	0	3843	3843	3830
