starttime	seconds	ctime	dtime	ttime	wait
Thu Jan 21 23:15:46 2016	1453414546	0	820	820	815
Thu Jan 21 23:15:48 2016	1453414548	0	824	824	822
Thu Jan 21 23:15:46 2016	1453414546	0	825	825	822
Thu Jan 21 23:15:42 2016	1453414542	0	833	833	830
Thu Jan 21 23:15:48 2016	1453414548	0	840	840	839
Thu Jan 21 23:15:48 2016	1453414548	0	841	841	840
Thu Jan 21 23:15:34 2016	1453414534	0	843	843	842
Thu Jan 21 23:15:44 2016	1453414544	0	850	850	849
Thu Jan 21 23:15:56 2016	1453414556	0	853	853	850
Thu Jan 21 23:15:45 2016	1453414545	0	855	855	853
Thu Jan 21 23:15:51 2016	1453414551	0	860	860	858
Thu Jan 21 23:16:00 2016	1453414560	0	863	863	863
Thu Jan 21 23:15:56 2016	1453414556	0	865	866	864
Thu Jan 21 23:15:47 2016	1453414547	0	872	872	871
Thu Jan 21 23:15:36 2016	1453414536	0	876	876	875
Thu Jan 21 23:15:44 2016	1453414544	1	880	881	877
Thu Jan 21 23:15:49 2016	1453414549	0	889	889	887
Thu Jan 21 23:15:56 2016	1453414556	0	891	891	889
Thu Jan 21 23:15:49 2016	1453414549	0	893	893	891
Thu Jan 21 23:16:00 2016	1453414560	0	894	894	892
Thu Jan 21 23:15:49 2016	1453414549	0	896	896	893
Thu Jan 21 23:15:53 2016	1453414553	0	898	899	897
Thu Jan 21 23:15:55 2016	1453414555	0	899	899	897
Thu Jan 21 23:15:54 2016	1453414554	0	899	899	898
Thu Jan 21 23:15:52 2016	1453414552	0	901	901	900
Thu Jan 21 23:15:36 2016	1453414536	0	902	902	900
Thu Jan 21 23:15:54 2016	1453414554	0	902	902	901
Thu Jan 21 23:16:00 2016	1453414560	0	906	906	905
Thu Jan 21 23:15:35 2016	1453414535	0	909	909	907
Thu Jan 21 23:15:57 2016	1453414557	0	910	910	908
Thu Jan 21 23:15:54 2016	1453414554	0	911	911	909
Thu Jan 21 23:16:00 2016	1453414560	0	913	913	912
Thu Jan 21 23:15:51 2016	1453414551	0	918	919	916
Thu Jan 21 23:15:53 2016	1453414553	0	919	919	914
Thu Jan 21 23:15:46 2016	1453414546	0	921	921	919
Thu Jan 21 23:15:57 2016	1453414557	0	923	923	922
Thu Jan 21 23:15:46 2016	1453414546	0	924	924	923
Thu Jan 21 23:15:55 2016	1453414555	0	926	926	923
Thu Jan 21 23:15:53 2016	1453414553	0	927	927	925
Thu Jan 21 23:15:46 2016	1453414546	0	928	928	927
Thu Jan 21 23:15:58 2016	1453414558	0	929	929	927
Thu Jan 21 23:15:53 2016	1453414553	0	930	930	929
Thu Jan 21 23:15:55 2016	1453414555	0	931	931	930
Thu Jan 21 23:15:55 2016	1453414555	0	932	932	929
Thu Jan 21 23:15:39 2016	1453414539	0	934	934	931
Thu Jan 21 23:15:53 2016	1453414553	0	935	935	933
Thu Jan 21 23:15:57 2016	1453414557	0	935	935	933
Thu Jan 21 23:15:52 2016	1453414552	0	935	935	934
Thu Jan 21 23:15:58 2016	1453414558	0	935	935	933
Thu Jan 21 23:15:53 2016	1453414553	0	936	936	934
Thu Jan 21 23:15:41 2016	1453414541	0	936	936	936
Thu Jan 21 23:15:46 2016	1453414546	0	939	939	936
Thu Jan 21 23:15:55 2016	1453414555	0	939	939	938
Thu Jan 21 23:15:54 2016	1453414554	0	940	940	938
Thu Jan 21 23:15:55 2016	1453414555	0	941	941	940
Thu Jan 21 23:15:50 2016	1453414550	0	943	943	941
Thu Jan 21 23:15:53 2016	1453414553	0	947	947	945
Thu Jan 21 23:15:43 2016	1453414543	0	948	948	947
Thu Jan 21 23:16:00 2016	1453414560	0	949	950	948
Thu Jan 21 23:15:49 2016	1453414549	0	952	952	950
Thu Jan 21 23:16:00 2016	1453414560	0	953	953	952
Thu Jan 21 23:15:40 2016	1453414540	0	954	954	952
Thu Jan 21 23:15:52 2016	1453414552	0	954	955	953
Thu Jan 21 23:15:53 2016	1453414553	0	958	958	956
Thu Jan 21 23:15:36 2016	1453414536	0	959	959	957
Thu Jan 21 23:15:47 2016	1453414547	0	962	962	961
Thu Jan 21 23:15:56 2016	1453414556	0	964	964	963
Thu Jan 21 23:15:50 2016	1453414550	0	964	964	963
Thu Jan 21 23:15:48 2016	1453414548	0	965	965	964
Thu Jan 21 23:15:45 2016	1453414545	0	967	967	966
Thu Jan 21 23:15:55 2016	1453414555	0	968	968	966
Thu Jan 21 23:15:44 2016	1453414544	0	970	970	969
Thu Jan 21 23:16:00 2016	1453414560	0	970	970	968
Thu Jan 21 23:16:00 2016	1453414560	0	971	971	970
Thu Jan 21 23:15:36 2016	1453414536	0	971	971	970
Thu Jan 21 23:15:36 2016	1453414536	0	973	973	972
Thu Jan 21 23:16:00 2016	1453414560	0	975	975	973
Thu Jan 21 23:15:47 2016	1453414547	0	976	976	974
Thu Jan 21 23:15:52 2016	1453414552	0	976	976	974
Thu Jan 21 23:15:53 2016	1453414553	0	977	977	975
Thu Jan 21 23:15:58 2016	1453414558	0	983	983	982
Thu Jan 21 23:15:55 2016	1453414555	0	985	985	982
Thu Jan 21 23:15:52 2016	1453414552	0	985	986	984
Thu Jan 21 23:15:45 2016	1453414545	0	991	991	990
Thu Jan 21 23:15:35 2016	1453414535	1	997	998	995
Thu Jan 21 23:15:57 2016	1453414557	0	998	998	997
Thu Jan 21 23:15:40 2016	1453414540	0	999	999	998
Thu Jan 21 23:15:36 2016	1453414536	0	1000	1000	999
Thu Jan 21 23:16:00 2016	1453414560	0	1002	1002	1000
Thu Jan 21 23:16:00 2016	1453414560	0	1003	1003	1001
Thu Jan 21 23:15:55 2016	1453414555	0	1006	1006	1005
Thu Jan 21 23:15:45 2016	1453414545	0	1010	1010	1009
Thu Jan 21 23:15:43 2016	1453414543	0	1012	1013	1007
Thu Jan 21 23:15:45 2016	1453414545	0	1014	1014	1008
Thu Jan 21 23:15:59 2016	1453414559	0	1016	1016	1015
Thu Jan 21 23:15:56 2016	1453414556	0	1018	1018	1006
Thu Jan 21 23:15:59 2016	1453414559	0	1018	1019	1017
Thu Jan 21 23:15:50 2016	1453414550	0	1020	1021	1019
Thu Jan 21 23:15:50 2016	1453414550	0	1024	1024	1019
Thu Jan 21 23:15:59 2016	1453414559	0	1026	1026	1025
Thu Jan 21 23:15:52 2016	1453414552	0	1029	1029	1026
Thu Jan 21 23:15:48 2016	1453414548	0	1029	1029	1028
Thu Jan 21 23:15:50 2016	1453414550	0	1032	1032	1030
Thu Jan 21 23:16:00 2016	1453414560	0	1032	1032	1030
Thu Jan 21 23:15:59 2016	1453414559	0	1035	1035	1033
Thu Jan 21 23:15:48 2016	1453414548	0	1035	1035	1029
Thu Jan 21 23:15:49 2016	1453414549	0	1035	1035	1034
Thu Jan 21 23:16:00 2016	1453414560	0	1035	1035	1032
Thu Jan 21 23:16:00 2016	1453414560	0	1038	1038	1036
Thu Jan 21 23:15:42 2016	1453414542	0	1039	1039	1037
Thu Jan 21 23:15:59 2016	1453414559	0	1042	1042	1039
Thu Jan 21 23:15:52 2016	1453414552	0	1046	1046	1045
Thu Jan 21 23:15:36 2016	1453414536	0	1046	1046	1045
Thu Jan 21 23:15:58 2016	1453414558	0	1046	1047	1045
Thu Jan 21 23:15:48 2016	1453414548	0	1047	1047	1045
Thu Jan 21 23:15:50 2016	1453414550	0	1049	1049	1043
Thu Jan 21 23:15:50 2016	1453414550	0	1056	1056	1054
Thu Jan 21 23:15:49 2016	1453414549	0	1058	1058	1057
Thu Jan 21 23:15:56 2016	1453414556	0	1060	1060	1058
Thu Jan 21 23:16:00 2016	1453414560	0	1061	1061	1045
Thu Jan 21 23:16:00 2016	1453414560	0	1063	1063	1062
Thu Jan 21 23:15:48 2016	1453414548	0	1067	1067	1064
Thu Jan 21 23:15:58 2016	1453414558	0	1067	1067	1066
Thu Jan 21 23:15:43 2016	1453414543	0	1067	1068	1066
Thu Jan 21 23:15:43 2016	1453414543	0	1071	1071	1070
Thu Jan 21 23:16:00 2016	1453414560	0	1072	1072	1070
Thu Jan 21 23:15:46 2016	1453414546	0	1073	1073	1071
Thu Jan 21 23:15:39 2016	1453414539	0	1073	1073	1068
Thu Jan 21 23:15:36 2016	1453414536	0	1074	1074	1068
Thu Jan 21 23:15:41 2016	1453414541	0	1074	1075	1073
Thu Jan 21 23:15:46 2016	1453414546	0	1075	1075	1072
Thu Jan 21 23:16:00 2016	1453414560	0	1075	1075	1073
Thu Jan 21 23:15:46 2016	1453414546	0	1080	1080	1079
Thu Jan 21 23:15:54 2016	1453414554	0	1082	1082	1080
Thu Jan 21 23:15:44 2016	1453414544	0	1085	1085	1067
Thu Jan 21 23:15:41 2016	1453414541	0	1085	1086	1084
Thu Jan 21 23:15:44 2016	1453414544	0	1087	1087	1085
Thu Jan 21 23:15:42 2016	1453414542	0	1088	1088	1086
Thu Jan 21 23:15:36 2016	1453414536	0	1091	1091	1090
Thu Jan 21 23:16:00 2016	1453414560	0	1092	1092	1090
Thu Jan 21 23:15:49 2016	1453414549	0	1092	1092	1090
Thu Jan 21 23:15:40 2016	1453414540	0	1098	1098	1096
Thu Jan 21 23:15:36 2016	1453414536	0	1098	1098	1095
Thu Jan 21 23:15:57 2016	1453414557	1	1097	1098	1095
Thu Jan 21 23:15:35 2016	1453414535	0	1100	1100	1099
Thu Jan 21 23:15:55 2016	1453414555	0	1102	1102	1101
Thu Jan 21 23:16:00 2016	1453414560	0	1106	1106	1105
Thu Jan 21 23:15:47 2016	1453414547	0	1108	1108	1107
Thu Jan 21 23:15:36 2016	1453414536	0	1109	1109	1107
Thu Jan 21 23:15:56 2016	1453414556	0	1110	1110	1108
Thu Jan 21 23:15:36 2016	1453414536	0	1112	1112	1111
Thu Jan 21 23:15:55 2016	1453414555	0	1114	1114	1112
Thu Jan 21 23:15:58 2016	1453414558	0	1115	1115	1113
Thu Jan 21 23:15:50 2016	1453414550	0	1117	1117	1116
Thu Jan 21 23:15:48 2016	1453414548	0	1118	1118	1117
Thu Jan 21 23:15:58 2016	1453414558	0	1120	1120	1119
Thu Jan 21 23:16:00 2016	1453414560	0	1120	1121	1119
Thu Jan 21 23:15:36 2016	1453414536	0	1122	1122	1120
Thu Jan 21 23:15:58 2016	1453414558	0	1125	1125	1123
Thu Jan 21 23:15:48 2016	1453414548	0	1126	1126	1125
Thu Jan 21 23:15:50 2016	1453414550	0	1127	1127	1126
Thu Jan 21 23:15:41 2016	1453414541	0	1128	1128	1127
Thu Jan 21 23:15:49 2016	1453414549	0	1133	1133	1132
Thu Jan 21 23:15:51 2016	1453414551	0	1135	1135	1133
Thu Jan 21 23:15:32 2016	1453414532	0	1138	1138	1136
Thu Jan 21 23:15:58 2016	1453414558	0	1138	1138	1137
Thu Jan 21 23:15:47 2016	1453414547	0	1142	1143	1141
Thu Jan 21 23:15:47 2016	1453414547	0	1147	1147	1145
Thu Jan 21 23:15:36 2016	1453414536	0	1148	1148	1147
Thu Jan 21 23:15:49 2016	1453414549	0	1148	1148	1146
Thu Jan 21 23:15:51 2016	1453414551	0	1148	1148	1146
Thu Jan 21 23:15:42 2016	1453414542	0	1149	1149	1147
Thu Jan 21 23:16:00 2016	1453414560	0	1149	1149	1145
Thu Jan 21 23:15:51 2016	1453414551	0	1150	1150	1147
Thu Jan 21 23:15:57 2016	1453414557	0	1151	1151	1142
Thu Jan 21 23:15:36 2016	1453414536	0	1152	1152	1150
Thu Jan 21 23:15:51 2016	1453414551	0	1153	1153	1152
Thu Jan 21 23:15:41 2016	1453414541	0	1156	1156	1154
Thu Jan 21 23:15:49 2016	1453414549	0	1158	1158	1157
Thu Jan 21 23:15:35 2016	1453414535	0	1158	1158	1155
Thu Jan 21 23:15:57 2016	1453414557	0	1161	1161	1158
Thu Jan 21 23:15:43 2016	1453414543	0	1167	1167	1166
Thu Jan 21 23:15:43 2016	1453414543	0	1168	1168	1165
Thu Jan 21 23:15:43 2016	1453414543	0	1168	1168	1167
Thu Jan 21 23:15:56 2016	1453414556	0	1168	1168	1166
Thu Jan 21 23:15:54 2016	1453414554	0	1169	1169	1167
Thu Jan 21 23:15:58 2016	1453414558	0	1171	1171	1170
Thu Jan 21 23:15:35 2016	1453414535	0	1172	1172	1171
Thu Jan 21 23:15:42 2016	1453414542	0	1173	1173	1171
Thu Jan 21 23:15:36 2016	1453414536	0	1176	1176	1175
Thu Jan 21 23:15:58 2016	1453414558	0	1177	1177	1175
Thu Jan 21 23:15:41 2016	1453414541	0	1177	1177	1175
Thu Jan 21 23:15:41 2016	1453414541	0	1177	1177	1168
Thu Jan 21 23:15:56 2016	1453414556	0	1182	1182	1180
Thu Jan 21 23:15:51 2016	1453414551	0	1183	1183	1180
Thu Jan 21 23:15:44 2016	1453414544	0	1184	1184	1182
Thu Jan 21 23:15:51 2016	1453414551	0	1184	1184	1182
Thu Jan 21 23:15:51 2016	1453414551	2	1184	1186	1179
Thu Jan 21 23:15:36 2016	1453414536	0	1186	1186	1185
Thu Jan 21 23:15:57 2016	1453414557	0	1188	1188	1187
Thu Jan 21 23:15:36 2016	1453414536	0	1189	1189	1187
Thu Jan 21 23:15:51 2016	1453414551	0	1192	1192	1191
Thu Jan 21 23:15:56 2016	1453414556	0	1192	1193	1191
Thu Jan 21 23:15:51 2016	1453414551	0	1195	1195	1194
Thu Jan 21 23:15:56 2016	1453414556	0	1196	1196	1194
Thu Jan 21 23:15:38 2016	1453414538	0	1196	1196	1194
Thu Jan 21 23:15:57 2016	1453414557	0	1196	1196	1194
Thu Jan 21 23:15:41 2016	1453414541	0	1200	1200	1195
Thu Jan 21 23:15:50 2016	1453414550	0	1201	1201	1199
Thu Jan 21 23:15:44 2016	1453414544	0	1203	1203	1201
Thu Jan 21 23:15:51 2016	1453414551	0	1203	1203	1201
Thu Jan 21 23:15:57 2016	1453414557	0	1203	1203	1201
Thu Jan 21 23:15:57 2016	1453414557	0	1203	1203	1202
Thu Jan 21 23:15:36 2016	1453414536	0	1203	1203	1202
Thu Jan 21 23:15:34 2016	1453414534	0	1206	1206	1200
Thu Jan 21 23:15:41 2016	1453414541	0	1206	1206	1204
Thu Jan 21 23:15:56 2016	1453414556	0	1207	1207	1205
Thu Jan 21 23:15:51 2016	1453414551	0	1207	1207	1206
Thu Jan 21 23:15:57 2016	1453414557	0	1211	1211	1210
Thu Jan 21 23:15:36 2016	1453414536	0	1212	1212	1210
Thu Jan 21 23:15:36 2016	1453414536	0	1212	1212	1211
Thu Jan 21 23:15:40 2016	1453414540	0	1216	1216	1215
Thu Jan 21 23:15:55 2016	1453414555	0	1218	1219	1216
Thu Jan 21 23:15:36 2016	1453414536	0	1222	1222	1218
Thu Jan 21 23:15:56 2016	1453414556	0	1222	1222	1220
Thu Jan 21 23:15:56 2016	1453414556	0	1223	1223	1221
Thu Jan 21 23:15:57 2016	1453414557	0	1226	1226	1224
Thu Jan 21 23:15:44 2016	1453414544	0	1227	1227	1225
Thu Jan 21 23:15:56 2016	1453414556	0	1231	1231	1230
Thu Jan 21 23:15:57 2016	1453414557	1	1231	1232	1223
Thu Jan 21 23:15:54 2016	1453414554	0	1233	1233	1231
Thu Jan 21 23:15:54 2016	1453414554	0	1233	1233	1231
Thu Jan 21 23:15:34 2016	1453414534	0	1233	1233	1232
Thu Jan 21 23:15:49 2016	1453414549	0	1234	1234	1231
Thu Jan 21 23:15:56 2016	1453414556	1	1234	1235	1230
Thu Jan 21 23:15:51 2016	1453414551	0	1237	1237	1235
Thu Jan 21 23:15:44 2016	1453414544	0	1237	1237	1235
Thu Jan 21 23:15:36 2016	1453414536	0	1237	1238	1236
Thu Jan 21 23:15:55 2016	1453414555	0	1240	1240	1239
Thu Jan 21 23:15:44 2016	1453414544	0	1241	1241	1239
Thu Jan 21 23:15:41 2016	1453414541	0	1242	1242	1239
Thu Jan 21 23:15:54 2016	1453414554	0	1242	1243	1241
Thu Jan 21 23:15:57 2016	1453414557	0	1243	1243	1242
Thu Jan 21 23:15:47 2016	1453414547	0	1244	1244	1242
Thu Jan 21 23:15:56 2016	1453414556	0	1246	1246	1245
Thu Jan 21 23:15:44 2016	1453414544	0	1247	1247	1245
Thu Jan 21 23:16:00 2016	1453414560	0	1247	1248	1245
Thu Jan 21 23:15:36 2016	1453414536	0	1249	1249	1247
Thu Jan 21 23:15:54 2016	1453414554	0	1249	1249	1247
Thu Jan 21 23:15:59 2016	1453414559	0	1250	1250	1249
Thu Jan 21 23:15:44 2016	1453414544	1	1249	1250	1248
Thu Jan 21 23:15:36 2016	1453414536	0	1250	1250	1248
Thu Jan 21 23:15:54 2016	1453414554	0	1252	1252	1250
Thu Jan 21 23:15:47 2016	1453414547	0	1252	1252	1251
Thu Jan 21 23:15:56 2016	1453414556	0	1254	1254	1253
Thu Jan 21 23:15:44 2016	1453414544	0	1257	1257	1256
Thu Jan 21 23:15:55 2016	1453414555	0	1258	1258	1256
Thu Jan 21 23:15:55 2016	1453414555	0	1261	1261	1259
Thu Jan 21 23:15:54 2016	1453414554	0	1262	1262	1261
Thu Jan 21 23:15:47 2016	1453414547	0	1264	1264	1262
Thu Jan 21 23:15:57 2016	1453414557	0	1265	1265	1264
Thu Jan 21 23:15:54 2016	1453414554	0	1268	1268	1267
Thu Jan 21 23:15:44 2016	1453414544	0	1268	1269	1267
Thu Jan 21 23:15:43 2016	1453414543	0	1269	1269	1267
Thu Jan 21 23:15:34 2016	1453414534	0	1271	1271	1269
Thu Jan 21 23:15:55 2016	1453414555	0	1272	1272	1271
Thu Jan 21 23:15:45 2016	1453414545	0	1273	1273	1272
Thu Jan 21 23:15:34 2016	1453414534	0	1274	1274	1273
Thu Jan 21 23:15:58 2016	1453414558	0	1276	1276	1274
Thu Jan 21 23:15:36 2016	1453414536	0	1276	1276	1274
Thu Jan 21 23:15:53 2016	1453414553	0	1276	1276	1274
Thu Jan 21 23:15:56 2016	1453414556	0	1277	1277	1276
Thu Jan 21 23:15:34 2016	1453414534	0	1278	1278	1276
Thu Jan 21 23:15:44 2016	1453414544	0	1278	1278	1269
Thu Jan 21 23:15:53 2016	1453414553	0	1278	1278	1276
Thu Jan 21 23:15:36 2016	1453414536	0	1280	1280	1278
Thu Jan 21 23:15:54 2016	1453414554	0	1280	1280	1278
Thu Jan 21 23:15:42 2016	1453414542	1	1279	1281	1278
Thu Jan 21 23:15:49 2016	1453414549	0	1283	1283	1282
Thu Jan 21 23:15:36 2016	1453414536	0	1283	1283	1281
Thu Jan 21 23:15:42 2016	1453414542	0	1283	1283	1281
Thu Jan 21 23:15:54 2016	1453414554	0	1284	1284	1283
Thu Jan 21 23:15:44 2016	1453414544	0	1284	1284	1282
Thu Jan 21 23:15:54 2016	1453414554	0	1284	1285	1283
Thu Jan 21 23:15:46 2016	1453414546	0	1287	1287	1285
Thu Jan 21 23:15:47 2016	1453414547	0	1292	1292	1290
Thu Jan 21 23:15:52 2016	1453414552	0	1294	1294	1293
Thu Jan 21 23:15:53 2016	1453414553	0	1297	1297	1293
Thu Jan 21 23:15:40 2016	1453414540	0	1298	1298	1296
Thu Jan 21 23:15:59 2016	1453414559	0	1299	1299	1297
Thu Jan 21 23:15:44 2016	1453414544	0	1301	1301	1299
Thu Jan 21 23:15:49 2016	1453414549	0	1301	1301	1300
Thu Jan 21 23:15:42 2016	1453414542	0	1303	1304	1302
Thu Jan 21 23:15:53 2016	1453414553	0	1310	1310	1308
Thu Jan 21 23:15:36 2016	1453414536	0	1310	1310	1308
Thu Jan 21 23:15:43 2016	1453414543	0	1311	1311	1310
Thu Jan 21 23:15:55 2016	1453414555	0	1313	1313	1312
Thu Jan 21 23:15:59 2016	1453414559	0	1313	1313	1312
Thu Jan 21 23:15:43 2016	1453414543	0	1313	1313	1312
Thu Jan 21 23:15:50 2016	1453414550	0	1313	1313	1312
Thu Jan 21 23:15:41 2016	1453414541	0	1314	1314	1311
Thu Jan 21 23:15:57 2016	1453414557	0	1321	1321	1320
Thu Jan 21 23:15:44 2016	1453414544	0	1322	1323	1321
Thu Jan 21 23:15:37 2016	1453414537	0	1323	1324	1322
Thu Jan 21 23:15:54 2016	1453414554	0	1324	1324	1323
Thu Jan 21 23:15:51 2016	1453414551	0	1325	1325	1323
Thu Jan 21 23:15:36 2016	1453414536	0	1326	1326	1319
Thu Jan 21 23:15:35 2016	1453414535	0	1326	1326	1325
Thu Jan 21 23:15:47 2016	1453414547	0	1326	1327	1325
Thu Jan 21 23:15:40 2016	1453414540	0	1329	1329	1327
Thu Jan 21 23:15:44 2016	1453414544	0	1329	1329	1327
Thu Jan 21 23:15:35 2016	1453414535	0	1333	1333	1326
Thu Jan 21 23:15:52 2016	1453414552	0	1335	1335	1334
Thu Jan 21 23:15:40 2016	1453414540	0	1338	1338	1336
Thu Jan 21 23:15:53 2016	1453414553	0	1341	1341	1340
Thu Jan 21 23:15:53 2016	1453414553	0	1342	1342	1340
Thu Jan 21 23:15:53 2016	1453414553	0	1344	1344	1342
Thu Jan 21 23:15:59 2016	1453414559	0	1344	1344	1343
Thu Jan 21 23:15:57 2016	1453414557	0	1346	1346	1344
Thu Jan 21 23:15:44 2016	1453414544	0	1346	1346	1344
Thu Jan 21 23:15:51 2016	1453414551	0	1346	1346	1344
Thu Jan 21 23:15:59 2016	1453414559	0	1350	1350	1349
Thu Jan 21 23:15:53 2016	1453414553	0	1351	1351	1349
Thu Jan 21 23:15:35 2016	1453414535	0	1356	1356	1354
Thu Jan 21 23:15:43 2016	1453414543	0	1357	1357	1355
Thu Jan 21 23:15:36 2016	1453414536	0	1357	1357	1356
Thu Jan 21 23:15:35 2016	1453414535	0	1359	1359	1358
Thu Jan 21 23:15:49 2016	1453414549	0	1362	1362	1361
Thu Jan 21 23:15:59 2016	1453414559	0	1363	1363	1362
Thu Jan 21 23:15:39 2016	1453414539	0	1364	1364	1363
Thu Jan 21 23:15:59 2016	1453414559	0	1369	1369	1368
Thu Jan 21 23:15:59 2016	1453414559	0	1371	1371	1370
Thu Jan 21 23:15:49 2016	1453414549	0	1374	1374	1373
Thu Jan 21 23:15:59 2016	1453414559	0	1379	1379	1378
Thu Jan 21 23:15:45 2016	1453414545	0	1381	1381	1379
Thu Jan 21 23:15:49 2016	1453414549	0	1383	1383	1381
Thu Jan 21 23:15:42 2016	1453414542	0	1384	1384	1383
Thu Jan 21 23:15:57 2016	1453414557	0	1387	1387	1385
Thu Jan 21 23:15:49 2016	1453414549	0	1387	1387	1384
Thu Jan 21 23:15:49 2016	1453414549	0	1389	1389	1387
Thu Jan 21 23:15:35 2016	1453414535	0	1389	1389	1388
