starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 18 02:51:37 2016	1460947897	2	1244	1246	835
Mon Apr 18 02:54:14 2016	1460948054	426	821	1247	412
Mon Apr 18 02:54:14 2016	1460948054	2	1245	1247	821
Mon Apr 18 02:53:32 2016	1460948012	2	1246	1247	839
Mon Apr 18 02:53:32 2016	1460948012	409	839	1247	414
Mon Apr 18 02:52:25 2016	1460947945	423	825	1248	422
Mon Apr 18 02:51:34 2016	1460947894	412	836	1248	424
Mon Apr 18 02:51:34 2016	1460947894	2	1246	1248	835
Mon Apr 18 02:53:12 2016	1460947992	422	826	1248	418
Mon Apr 18 02:52:25 2016	1460947945	2	1246	1248	825
Mon Apr 18 02:53:12 2016	1460947992	2	1246	1248	826
Mon Apr 18 02:51:28 2016	1460947888	408	840	1248	412
Mon Apr 18 02:53:41 2016	1460948021	418	830	1248	413
Mon Apr 18 02:53:41 2016	1460948021	2	1246	1248	829
Mon Apr 18 02:51:28 2016	1460947888	2	1246	1248	840
Mon Apr 18 02:51:04 2016	1460947864	423	825	1248	400
Mon Apr 18 02:51:04 2016	1460947864	2	1247	1248	825
Mon Apr 18 02:53:31 2016	1460948011	418	831	1249	419
Mon Apr 18 02:53:31 2016	1460948011	2	1247	1249	831
Mon Apr 18 02:51:40 2016	1460947900	413	836	1249	416
Mon Apr 18 02:51:40 2016	1460947900	2	1247	1249	836
Mon Apr 18 02:51:26 2016	1460947886	428	821	1249	405
Mon Apr 18 02:51:26 2016	1460947886	2	1247	1249	821
Mon Apr 18 02:51:01 2016	1460947861	418	831	1249	419
Mon Apr 18 02:51:01 2016	1460947861	2	1248	1249	831
Mon Apr 18 02:52:17 2016	1460947937	2	1249	1251	835
Mon Apr 18 02:52:17 2016	1460947937	415	835	1251	424
Mon Apr 18 02:53:59 2016	1460948039	2	1249	1251	827
Mon Apr 18 02:53:59 2016	1460948039	423	827	1251	423
Mon Apr 18 02:52:32 2016	1460947952	412	839	1251	419
Mon Apr 18 02:52:32 2016	1460947952	2	1249	1251	839
Mon Apr 18 02:53:51 2016	1460948031	414	838	1252	412
Mon Apr 18 02:53:51 2016	1460948031	2	1250	1252	838
Mon Apr 18 02:51:39 2016	1460947899	2	1251	1253	838
Mon Apr 18 02:51:39 2016	1460947899	414	839	1253	420
Mon Apr 18 02:53:55 2016	1460948035	425	828	1253	421
Mon Apr 18 02:53:55 2016	1460948035	2	1251	1253	828
Mon Apr 18 02:52:45 2016	1460947965	408	845	1253	429
Mon Apr 18 02:52:45 2016	1460947965	2	1251	1253	845
Mon Apr 18 02:53:10 2016	1460947990	414	840	1254	414
Mon Apr 18 02:53:10 2016	1460947990	2	1252	1254	840
Mon Apr 18 02:54:13 2016	1460948053	406	848	1254	433
Mon Apr 18 02:54:13 2016	1460948053	2	1253	1254	848
Mon Apr 18 02:51:19 2016	1460947879	423	832	1255	417
Mon Apr 18 02:51:19 2016	1460947879	2	1253	1255	832
Mon Apr 18 02:51:53 2016	1460947913	415	841	1255	419
Mon Apr 18 02:51:53 2016	1460947913	2	1253	1255	840
Mon Apr 18 02:53:26 2016	1460948006	422	834	1256	429
Mon Apr 18 02:51:54 2016	1460947914	411	845	1256	431
Mon Apr 18 02:51:54 2016	1460947914	2	1254	1256	845
Mon Apr 18 02:53:26 2016	1460948006	2	1254	1256	834
Mon Apr 18 02:53:52 2016	1460948032	414	842	1256	417
Mon Apr 18 02:53:52 2016	1460948032	2	1254	1256	842
Mon Apr 18 02:52:14 2016	1460947934	2	1255	1256	836
Mon Apr 18 02:52:14 2016	1460947934	420	836	1256	429
Mon Apr 18 02:54:00 2016	1460948040	404	853	1257	408
Mon Apr 18 02:54:00 2016	1460948040	2	1255	1257	853
Mon Apr 18 02:53:05 2016	1460947985	417	840	1257	424
Mon Apr 18 02:53:05 2016	1460947985	2	1256	1257	840
Mon Apr 18 02:52:50 2016	1460947970	419	838	1257	425
Mon Apr 18 02:52:50 2016	1460947970	2	1256	1257	838
Mon Apr 18 02:52:30 2016	1460947950	432	825	1258	415
Mon Apr 18 02:52:30 2016	1460947950	2	1256	1258	825
Mon Apr 18 02:53:24 2016	1460948004	414	844	1258	409
Mon Apr 18 02:53:24 2016	1460948004	2	1256	1258	844
Mon Apr 18 02:52:28 2016	1460947948	416	842	1258	421
Mon Apr 18 02:53:09 2016	1460947989	417	841	1258	416
Mon Apr 18 02:53:09 2016	1460947989	2	1256	1258	841
Mon Apr 18 02:52:28 2016	1460947948	2	1256	1258	842
Mon Apr 18 02:53:37 2016	1460948017	420	838	1258	417
Mon Apr 18 02:52:04 2016	1460947924	419	839	1258	424
Mon Apr 18 02:53:08 2016	1460947988	411	847	1258	418
Mon Apr 18 02:53:08 2016	1460947988	2	1256	1258	847
Mon Apr 18 02:53:37 2016	1460948017	2	1256	1258	838
Mon Apr 18 02:51:21 2016	1460947881	427	831	1258	413
Mon Apr 18 02:51:21 2016	1460947881	2	1256	1258	831
Mon Apr 18 02:52:04 2016	1460947924	2	1257	1258	839
Mon Apr 18 02:53:19 2016	1460947999	417	841	1259	420
Mon Apr 18 02:53:19 2016	1460947999	2	1257	1259	841
Mon Apr 18 02:51:55 2016	1460947915	419	839	1259	422
Mon Apr 18 02:51:55 2016	1460947915	1	1258	1259	839
Mon Apr 18 02:53:40 2016	1460948020	420	839	1259	414
Mon Apr 18 02:53:40 2016	1460948020	2	1257	1259	839
Mon Apr 18 02:52:05 2016	1460947925	417	843	1260	430
Mon Apr 18 02:52:05 2016	1460947925	2	1258	1260	842
Mon Apr 18 02:52:37 2016	1460947957	422	839	1260	419
Mon Apr 18 02:52:37 2016	1460947957	2	1259	1260	839
Mon Apr 18 02:52:42 2016	1460947962	431	830	1260	412
Mon Apr 18 02:52:42 2016	1460947962	2	1259	1260	830
Mon Apr 18 02:52:54 2016	1460947974	416	845	1261	424
Mon Apr 18 02:52:54 2016	1460947974	2	1259	1261	844
Mon Apr 18 02:53:47 2016	1460948027	419	842	1261	420
Mon Apr 18 02:54:05 2016	1460948045	416	845	1261	426
Mon Apr 18 02:54:05 2016	1460948045	2	1260	1261	845
Mon Apr 18 02:53:47 2016	1460948027	2	1260	1261	842
Mon Apr 18 02:52:26 2016	1460947946	428	834	1261	424
Mon Apr 18 02:52:26 2016	1460947946	2	1260	1261	834
Mon Apr 18 02:52:22 2016	1460947942	426	835	1262	417
Mon Apr 18 02:52:22 2016	1460947942	2	1260	1262	835
Mon Apr 18 02:54:01 2016	1460948041	420	842	1262	418
Mon Apr 18 02:54:01 2016	1460948041	2	1260	1262	842
Mon Apr 18 02:53:45 2016	1460948025	421	841	1262	422
Mon Apr 18 02:53:45 2016	1460948025	2	1261	1262	841
Mon Apr 18 02:54:11 2016	1460948051	419	844	1262	415
Mon Apr 18 02:52:55 2016	1460947975	2	1261	1262	846
Mon Apr 18 02:52:55 2016	1460947975	416	846	1262	422
Mon Apr 18 02:51:44 2016	1460947904	417	845	1262	427
Mon Apr 18 02:54:11 2016	1460948051	2	1261	1263	844
Mon Apr 18 02:51:44 2016	1460947904	4	1259	1263	845
Mon Apr 18 02:51:58 2016	1460947918	428	835	1263	408
Mon Apr 18 02:51:58 2016	1460947918	2	1262	1263	835
Mon Apr 18 02:54:22 2016	1460948062	428	836	1264	416
Mon Apr 18 02:54:22 2016	1460948062	2	1262	1264	836
Mon Apr 18 02:52:59 2016	1460947979	2	1263	1265	841
Mon Apr 18 02:52:59 2016	1460947979	423	842	1265	415
Mon Apr 18 02:51:48 2016	1460947908	415	850	1265	419
Mon Apr 18 02:51:48 2016	1460947908	2	1264	1265	850
Mon Apr 18 02:52:33 2016	1460947953	414	852	1266	423
Mon Apr 18 02:52:33 2016	1460947953	2	1264	1266	851
Mon Apr 18 02:53:43 2016	1460948023	429	836	1266	420
Mon Apr 18 02:53:43 2016	1460948023	2	1264	1266	836
Mon Apr 18 02:53:23 2016	1460948003	2	1265	1266	820
Mon Apr 18 02:53:23 2016	1460948003	446	821	1266	403
Mon Apr 18 02:52:20 2016	1460947940	419	847	1267	424
Mon Apr 18 02:52:20 2016	1460947940	2	1265	1267	847
Mon Apr 18 02:51:24 2016	1460947884	424	843	1267	424
Mon Apr 18 02:51:24 2016	1460947884	2	1265	1267	842
Mon Apr 18 02:52:23 2016	1460947943	425	842	1267	424
Mon Apr 18 02:52:23 2016	1460947943	2	1265	1267	842
Mon Apr 18 02:53:28 2016	1460948008	435	833	1267	418
Mon Apr 18 02:51:46 2016	1460947906	420	848	1268	417
Mon Apr 18 02:53:28 2016	1460948008	2	1266	1268	833
Mon Apr 18 02:51:46 2016	1460947906	2	1266	1268	848
Mon Apr 18 02:51:43 2016	1460947903	2	1266	1268	856
Mon Apr 18 02:51:43 2016	1460947903	412	857	1268	432
Mon Apr 18 02:52:03 2016	1460947923	408	862	1270	428
Mon Apr 18 02:52:03 2016	1460947923	2	1268	1270	862
Mon Apr 18 02:52:02 2016	1460947922	430	840	1271	408
Mon Apr 18 02:52:48 2016	1460947968	1	1270	1271	825
Mon Apr 18 02:52:48 2016	1460947968	445	825	1271	414
Mon Apr 18 02:52:02 2016	1460947922	2	1269	1271	840
Mon Apr 18 02:53:42 2016	1460948022	419	852	1271	429
Mon Apr 18 02:53:50 2016	1460948030	420	851	1271	416
Mon Apr 18 02:53:42 2016	1460948022	2	1269	1271	852
Mon Apr 18 02:53:50 2016	1460948030	2	1269	1271	851
Mon Apr 18 02:54:06 2016	1460948046	433	839	1272	427
Mon Apr 18 02:54:06 2016	1460948046	2	1270	1272	838
Mon Apr 18 02:52:18 2016	1460947938	437	836	1273	415
Mon Apr 18 02:52:18 2016	1460947938	2	1271	1273	836
Mon Apr 18 02:53:18 2016	1460947998	2	1272	1273	839
Mon Apr 18 02:51:50 2016	1460947910	409	864	1273	454
Mon Apr 18 02:53:18 2016	1460947998	434	839	1273	420
Mon Apr 18 02:51:50 2016	1460947910	2	1272	1274	864
Mon Apr 18 02:51:25 2016	1460947885	456	817	1274	407
Mon Apr 18 02:53:30 2016	1460948010	422	852	1274	416
Mon Apr 18 02:53:30 2016	1460948010	2	1272	1274	851
Mon Apr 18 02:51:25 2016	1460947885	1	1273	1274	817
Mon Apr 18 02:53:00 2016	1460947980	427	847	1274	419
Mon Apr 18 02:52:35 2016	1460947955	415	859	1274	440
Mon Apr 18 02:52:35 2016	1460947955	2	1272	1274	859
Mon Apr 18 02:53:00 2016	1460947980	2	1272	1274	847
Mon Apr 18 02:52:16 2016	1460947936	440	834	1274	418
Mon Apr 18 02:52:16 2016	1460947936	2	1273	1274	834
Mon Apr 18 02:52:58 2016	1460947978	447	828	1275	415
Mon Apr 18 02:52:58 2016	1460947978	2	1273	1275	827
Mon Apr 18 02:52:44 2016	1460947964	423	852	1275	420
Mon Apr 18 02:53:14 2016	1460947994	432	844	1275	424
Mon Apr 18 02:52:44 2016	1460947964	2	1273	1275	852
Mon Apr 18 02:53:14 2016	1460947994	1	1275	1275	843
Mon Apr 18 02:53:22 2016	1460948002	1	1275	1276	853
Mon Apr 18 02:53:22 2016	1460948002	422	854	1276	429
Mon Apr 18 02:51:15 2016	1460947875	444	833	1276	416
Mon Apr 18 02:51:15 2016	1460947875	2	1275	1276	833
Mon Apr 18 02:54:20 2016	1460948060	420	856	1276	429
Mon Apr 18 02:54:20 2016	1460948060	2	1275	1277	856
Mon Apr 18 02:52:39 2016	1460947959	424	853	1277	418
Mon Apr 18 02:52:39 2016	1460947959	2	1275	1277	853
Mon Apr 18 02:53:21 2016	1460948001	440	837	1278	416
Mon Apr 18 02:53:21 2016	1460948001	2	1276	1278	837
Mon Apr 18 02:54:26 2016	1460948066	2	1276	1278	862
Mon Apr 18 02:54:26 2016	1460948066	416	863	1278	430
Mon Apr 18 02:54:16 2016	1460948056	417	862	1280	445
Mon Apr 18 02:54:16 2016	1460948056	2	1278	1280	862
Mon Apr 18 02:53:49 2016	1460948029	440	840	1280	424
Mon Apr 18 02:53:49 2016	1460948029	2	1279	1281	840
Mon Apr 18 02:54:08 2016	1460948048	2	1279	1281	838
Mon Apr 18 02:54:08 2016	1460948048	443	838	1281	420
Mon Apr 18 02:53:56 2016	1460948036	2	1279	1281	859
Mon Apr 18 02:53:56 2016	1460948036	421	860	1281	431
Mon Apr 18 02:53:16 2016	1460947996	2	1279	1281	856
Mon Apr 18 02:53:16 2016	1460947996	425	856	1281	439
Mon Apr 18 02:53:46 2016	1460948026	420	861	1281	427
Mon Apr 18 02:53:46 2016	1460948026	2	1280	1281	861
Mon Apr 18 02:53:54 2016	1460948034	433	848	1281	424
Mon Apr 18 02:53:04 2016	1460947984	410	871	1281	439
Mon Apr 18 02:53:54 2016	1460948034	2	1280	1281	848
Mon Apr 18 02:53:04 2016	1460947984	2	1280	1281	871
Mon Apr 18 02:53:38 2016	1460948018	440	842	1282	421
Mon Apr 18 02:53:38 2016	1460948018	2	1280	1282	842
Mon Apr 18 02:53:57 2016	1460948037	426	856	1282	439
Mon Apr 18 02:53:57 2016	1460948037	2	1280	1282	856
Mon Apr 18 02:51:05 2016	1460947865	463	819	1283	409
Mon Apr 18 02:51:05 2016	1460947865	2	1281	1283	819
Mon Apr 18 02:51:11 2016	1460947871	461	822	1283	416
Mon Apr 18 02:51:11 2016	1460947871	2	1282	1283	822
Mon Apr 18 02:52:53 2016	1460947973	455	830	1284	414
Mon Apr 18 02:54:19 2016	1460948059	451	833	1284	416
Mon Apr 18 02:52:53 2016	1460947973	2	1282	1285	829
Mon Apr 18 02:54:19 2016	1460948059	2	1283	1285	833
Mon Apr 18 02:54:10 2016	1460948050	430	855	1285	423
Mon Apr 18 02:54:10 2016	1460948050	2	1283	1285	855
Mon Apr 18 02:52:40 2016	1460947960	428	859	1286	436
Mon Apr 18 02:52:49 2016	1460947969	426	860	1286	425
Mon Apr 18 02:52:49 2016	1460947969	2	1284	1286	860
Mon Apr 18 02:52:40 2016	1460947960	2	1284	1286	858
Mon Apr 18 02:52:21 2016	1460947941	417	871	1288	445
Mon Apr 18 02:52:21 2016	1460947941	2	1287	1288	870
Mon Apr 18 02:52:07 2016	1460947927	416	873	1289	420
Mon Apr 18 02:52:07 2016	1460947927	1	1288	1289	873
Mon Apr 18 02:53:36 2016	1460948016	424	865	1290	429
Mon Apr 18 02:53:36 2016	1460948016	2	1288	1290	865
Mon Apr 18 02:52:36 2016	1460947956	416	875	1291	455
Mon Apr 18 02:52:36 2016	1460947956	1	1290	1291	875
Mon Apr 18 02:50:59 2016	1460947859	426	865	1291	436
Mon Apr 18 02:50:59 2016	1460947859	2	1290	1291	865
Mon Apr 18 02:54:02 2016	1460948042	2	1290	1292	864
Mon Apr 18 02:54:02 2016	1460948042	427	864	1292	435
Mon Apr 18 02:51:00 2016	1460947860	460	833	1293	415
Mon Apr 18 02:51:00 2016	1460947860	2	1291	1293	833
Mon Apr 18 02:50:56 2016	1460947856	1	1292	1293	1256
Mon Apr 18 02:50:56 2016	1460947856	37	1257	1293	840
Mon Apr 18 02:50:56 2016	1460947856	453	840	1293	424
Mon Apr 18 02:51:41 2016	1460947901	427	867	1294	414
Mon Apr 18 02:51:41 2016	1460947901	2	1292	1294	867
Mon Apr 18 02:54:04 2016	1460948044	467	827	1294	413
Mon Apr 18 02:54:04 2016	1460948044	2	1292	1294	827
Mon Apr 18 02:54:18 2016	1460948058	413	882	1295	463
Mon Apr 18 02:54:18 2016	1460948058	2	1294	1295	882
Mon Apr 18 02:52:09 2016	1460947929	424	872	1296	436
Mon Apr 18 02:52:27 2016	1460947947	427	869	1296	414
Mon Apr 18 02:52:09 2016	1460947929	1	1295	1296	872
Mon Apr 18 02:52:27 2016	1460947947	2	1294	1296	869
Mon Apr 18 02:52:31 2016	1460947951	416	880	1296	465
Mon Apr 18 02:52:31 2016	1460947951	2	1294	1296	880
Mon Apr 18 02:52:56 2016	1460947976	415	882	1297	466
Mon Apr 18 02:52:56 2016	1460947976	2	1295	1297	882
Mon Apr 18 02:53:13 2016	1460947993	451	847	1298	424
Mon Apr 18 02:53:13 2016	1460947993	2	1297	1299	847
Mon Apr 18 02:51:56 2016	1460947916	425	874	1299	421
Mon Apr 18 02:51:56 2016	1460947916	2	1297	1299	874
Mon Apr 18 02:53:03 2016	1460947983	449	850	1299	419
Mon Apr 18 02:53:03 2016	1460947983	2	1298	1299	850
Mon Apr 18 02:52:00 2016	1460947920	427	872	1300	449
Mon Apr 18 02:52:00 2016	1460947920	2	1298	1300	872
Mon Apr 18 02:52:11 2016	1460947931	433	868	1301	437
Mon Apr 18 02:52:11 2016	1460947931	1	1301	1301	868
Mon Apr 18 02:53:17 2016	1460947997	1	1301	1302	886
Mon Apr 18 02:53:17 2016	1460947997	416	886	1302	473
Mon Apr 18 02:51:45 2016	1460947905	407	900	1307	466
Mon Apr 18 02:51:45 2016	1460947905	2	1305	1307	900
Mon Apr 18 02:53:07 2016	1460947987	412	898	1310	470
Mon Apr 18 02:53:07 2016	1460947987	2	1308	1310	898
Mon Apr 18 02:52:41 2016	1460947961	426	884	1310	464
Mon Apr 18 02:52:46 2016	1460947966	2	1308	1310	875
Mon Apr 18 02:52:41 2016	1460947961	2	1308	1310	884
Mon Apr 18 02:52:46 2016	1460947966	434	876	1310	458
Mon Apr 18 02:53:33 2016	1460948013	454	859	1313	425
Mon Apr 18 02:53:33 2016	1460948013	2	1311	1313	859
Mon Apr 18 02:53:02 2016	1460947982	421	893	1314	461
Mon Apr 18 02:53:02 2016	1460947982	2	1312	1314	893
Mon Apr 18 02:51:51 2016	1460947911	427	888	1315	414
Mon Apr 18 02:51:51 2016	1460947911	2	1314	1316	888
Mon Apr 18 02:54:09 2016	1460948049	475	845	1320	418
Mon Apr 18 02:54:09 2016	1460948049	2	1318	1320	845
Mon Apr 18 02:54:23 2016	1460948063	425	897	1322	473
Mon Apr 18 02:54:23 2016	1460948063	2	1320	1322	897
Mon Apr 18 02:52:08 2016	1460947928	448	875	1323	424
Mon Apr 18 02:52:08 2016	1460947928	2	1321	1323	874
Mon Apr 18 02:54:24 2016	1460948064	481	856	1337	449
Mon Apr 18 02:54:24 2016	1460948064	2	1335	1337	856
Mon Apr 18 02:52:12 2016	1460947932	510	880	1390	432
Mon Apr 18 02:52:12 2016	1460947932	0	1390	1390	880
Mon Apr 18 02:54:26 2016	1460948066	848	850	1698	420
Mon Apr 18 02:51:29 2016	1460947889	815	1644	2459	1221
Mon Apr 18 02:51:06 2016	1460947866	810	1650	2460	1242
Mon Apr 18 02:51:30 2016	1460947890	817	1646	2463	1243
Mon Apr 18 02:51:16 2016	1460947876	834	1641	2476	1233
Mon Apr 18 02:51:13 2016	1460947873	817	1659	2476	1246
Mon Apr 18 02:51:03 2016	1460947863	825	1652	2477	1248
Mon Apr 18 02:51:01 2016	1460947861	830	1648	2478	1229
Mon Apr 18 02:51:09 2016	1460947869	829	1653	2481	1236
Mon Apr 18 02:51:35 2016	1460947895	826	1655	2481	1241
Mon Apr 18 02:51:31 2016	1460947891	828	1654	2482	1239
Mon Apr 18 02:54:14 2016	1460948054	835	1648	2483	1237
Mon Apr 18 02:52:13 2016	1460947933	817	1668	2484	1256
Mon Apr 18 02:51:28 2016	1460947888	836	1650	2486	1239
Mon Apr 18 02:51:32 2016	1460947892	828	1659	2487	1248
Mon Apr 18 02:51:36 2016	1460947896	835	1652	2487	1246
Mon Apr 18 02:51:08 2016	1460947868	824	1663	2487	1246
Mon Apr 18 02:51:18 2016	1460947878	817	1671	2488	1255
Mon Apr 18 02:51:34 2016	1460947894	824	1664	2488	1241
Mon Apr 18 02:53:31 2016	1460948011	829	1666	2495	1247
Mon Apr 18 02:51:26 2016	1460947886	844	1653	2496	1248
Mon Apr 18 02:51:19 2016	1460947879	838	1660	2498	1243
Mon Apr 18 02:53:26 2016	1460948006	826	1671	2498	1242
Mon Apr 18 02:51:37 2016	1460947897	833	1665	2498	1252
Mon Apr 18 02:52:50 2016	1460947970	833	1666	2499	1242
Mon Apr 18 02:54:13 2016	1460948053	821	1680	2501	1247
Mon Apr 18 02:51:39 2016	1460947899	832	1668	2501	1249
Mon Apr 18 02:51:05 2016	1460947865	874	1627	2501	1219
Mon Apr 18 02:51:20 2016	1460947880	831	1670	2501	1258
Mon Apr 18 02:53:10 2016	1460947990	839	1662	2501	1248
Mon Apr 18 02:51:21 2016	1460947881	845	1658	2504	1246
Mon Apr 18 02:53:40 2016	1460948020	845	1662	2506	1248
Mon Apr 18 02:53:59 2016	1460948039	828	1679	2507	1257
Mon Apr 18 02:53:51 2016	1460948031	839	1668	2508	1256
Mon Apr 18 02:51:48 2016	1460947908	846	1662	2508	1244
Mon Apr 18 02:52:25 2016	1460947945	825	1683	2509	1261
Mon Apr 18 02:51:58 2016	1460947918	855	1654	2509	1246
Mon Apr 18 02:53:27 2016	1460948007	825	1684	2509	1267
Mon Apr 18 02:51:53 2016	1460947913	836	1675	2510	1256
Mon Apr 18 02:53:09 2016	1460947989	842	1669	2511	1254
Mon Apr 18 02:51:23 2016	1460947883	833	1679	2512	1267
Mon Apr 18 02:53:24 2016	1460948004	848	1665	2513	1256
Mon Apr 18 02:51:54 2016	1460947914	825	1689	2514	1259
Mon Apr 18 02:51:11 2016	1460947871	867	1647	2514	1231
Mon Apr 18 02:52:23 2016	1460947943	843	1672	2515	1248
Mon Apr 18 02:52:28 2016	1460947948	837	1678	2515	1257
Mon Apr 18 02:53:08 2016	1460947988	840	1676	2516	1258
Mon Apr 18 02:54:15 2016	1460948055	818	1698	2516	1280
Mon Apr 18 02:52:32 2016	1460947952	832	1684	2516	1266
Mon Apr 18 02:54:11 2016	1460948051	847	1669	2516	1254
Mon Apr 18 02:51:49 2016	1460947909	832	1684	2517	1273
Mon Apr 18 02:52:04 2016	1460947924	834	1683	2517	1260
Mon Apr 18 02:54:00 2016	1460948040	848	1670	2518	1262
Mon Apr 18 02:53:41 2016	1460948021	834	1684	2519	1271
Mon Apr 18 02:51:10 2016	1460947870	825	1694	2519	1283
Mon Apr 18 02:51:15 2016	1460947875	860	1659	2519	1243
Mon Apr 18 02:51:14 2016	1460947874	820	1702	2522	1276
Mon Apr 18 02:53:30 2016	1460948010	857	1664	2522	1249
Mon Apr 18 02:51:25 2016	1460947885	866	1656	2522	1249
Mon Apr 18 02:53:50 2016	1460948030	855	1668	2523	1252
Mon Apr 18 02:52:17 2016	1460947937	826	1696	2523	1273
Mon Apr 18 02:52:54 2016	1460947974	836	1687	2523	1262
Mon Apr 18 02:53:23 2016	1460948003	863	1660	2523	1258
Mon Apr 18 02:52:16 2016	1460947936	856	1668	2524	1250
Mon Apr 18 02:52:51 2016	1460947971	830	1695	2526	1284
Mon Apr 18 02:53:43 2016	1460948023	845	1682	2527	1262
Mon Apr 18 02:52:03 2016	1460947923	842	1686	2528	1258
Mon Apr 18 02:52:44 2016	1460947964	855	1673	2528	1253
Mon Apr 18 02:50:57 2016	1460947857	824	1704	2528	1291
Mon Apr 18 02:52:22 2016	1460947942	844	1684	2528	1267
Mon Apr 18 02:52:14 2016	1460947934	827	1703	2530	1274
Mon Apr 18 02:50:56 2016	1460947856	869	1661	2530	1237
Mon Apr 18 02:51:43 2016	1460947903	836	1694	2530	1262
Mon Apr 18 02:51:04 2016	1460947864	848	1683	2531	1283
Mon Apr 18 02:53:18 2016	1460947998	853	1678	2531	1259
Mon Apr 18 02:53:57 2016	1460948037	843	1689	2532	1250
Mon Apr 18 02:51:46 2016	1460947906	850	1682	2532	1265
Mon Apr 18 02:54:05 2016	1460948045	835	1697	2533	1272
Mon Apr 18 02:53:55 2016	1460948035	831	1702	2533	1281
Mon Apr 18 02:53:54 2016	1460948034	857	1676	2533	1253
Mon Apr 18 02:53:35 2016	1460948015	836	1698	2534	1290
Mon Apr 18 02:52:42 2016	1460947962	848	1687	2535	1275
Mon Apr 18 02:53:19 2016	1460947999	838	1697	2536	1278
Mon Apr 18 02:53:42 2016	1460948022	842	1694	2536	1266
Mon Apr 18 02:52:37 2016	1460947957	841	1695	2536	1277
Mon Apr 18 02:53:52 2016	1460948032	839	1698	2537	1281
Mon Apr 18 02:53:04 2016	1460947984	843	1695	2538	1257
Mon Apr 18 02:52:59 2016	1460947979	850	1688	2538	1274
Mon Apr 18 02:52:18 2016	1460947938	858	1681	2539	1267
Mon Apr 18 02:52:33 2016	1460947953	842	1697	2539	1274
Mon Apr 18 02:52:58 2016	1460947978	859	1680	2539	1265
