starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 15:55:37 2016	1461426937	0	1731	1732	1721
Sat Apr 23 15:55:53 2016	1461426953	0	1748	1748	1742
Sat Apr 23 15:56:46 2016	1461427006	0	1752	1753	1741
Sat Apr 23 15:55:51 2016	1461426951	0	1753	1753	1747
Sat Apr 23 15:55:25 2016	1461426925	2	1759	1761	1747
Sat Apr 23 15:56:29 2016	1461426989	0	1767	1767	1760
Sat Apr 23 15:57:12 2016	1461427032	0	1771	1771	1756
Sat Apr 23 15:56:19 2016	1461426979	0	1771	1771	1761
Sat Apr 23 15:57:33 2016	1461427053	0	1779	1780	1773
Sat Apr 23 15:55:37 2016	1461426937	0	1791	1791	1782
Sat Apr 23 15:56:12 2016	1461426972	0	1797	1798	1766
Sat Apr 23 15:55:37 2016	1461426937	0	1807	1807	1802
Sat Apr 23 15:56:48 2016	1461427008	0	1807	1807	1800
Sat Apr 23 15:56:34 2016	1461426994	0	1809	1809	1803
Sat Apr 23 15:57:17 2016	1461427037	0	1809	1810	1766
Sat Apr 23 15:57:10 2016	1461427030	0	1814	1814	1808
Sat Apr 23 15:57:14 2016	1461427034	0	1818	1818	1809
Sat Apr 23 15:55:33 2016	1461426933	0	1823	1823	1813
Sat Apr 23 15:55:24 2016	1461426924	0	1823	1824	1815
Sat Apr 23 15:55:56 2016	1461426956	0	1824	1824	1813
Sat Apr 23 15:57:10 2016	1461427030	0	1824	1825	1816
Sat Apr 23 15:57:30 2016	1461427050	0	1828	1829	1818
Sat Apr 23 15:57:23 2016	1461427043	0	1828	1829	1804
Sat Apr 23 15:55:44 2016	1461426944	0	1829	1829	1818
Sat Apr 23 15:55:38 2016	1461426938	0	1831	1831	1824
Sat Apr 23 15:55:29 2016	1461426929	1	1836	1837	1830
Sat Apr 23 15:57:07 2016	1461427027	0	1846	1847	1836
Sat Apr 23 15:56:42 2016	1461427002	0	1847	1848	1839
Sat Apr 23 15:56:10 2016	1461426970	0	1849	1849	1841
Sat Apr 23 15:57:12 2016	1461427032	0	1860	1861	1848
Sat Apr 23 15:56:09 2016	1461426969	0	1862	1863	1854
Sat Apr 23 15:56:03 2016	1461426963	0	1866	1866	1850
Sat Apr 23 15:56:09 2016	1461426969	0	1868	1869	1859
Sat Apr 23 15:56:13 2016	1461426973	0	1870	1870	1844
Sat Apr 23 15:56:11 2016	1461426971	0	1871	1872	1866
Sat Apr 23 15:55:07 2016	1461426907	0	1874	1874	1865
Sat Apr 23 15:56:50 2016	1461427010	0	1878	1879	1873
Sat Apr 23 15:55:28 2016	1461426928	0	1878	1879	1868
Sat Apr 23 15:56:17 2016	1461426977	0	1880	1880	1870
Sat Apr 23 15:55:07 2016	1461426907	0	1890	1890	1875
Sat Apr 23 15:56:32 2016	1461426992	0	1892	1893	1876
Sat Apr 23 15:56:15 2016	1461426975	0	1897	1897	1886
Sat Apr 23 15:55:39 2016	1461426939	0	1917	1917	1884
Sat Apr 23 15:57:09 2016	1461427029	0	1928	1928	1896
Sat Apr 23 15:57:25 2016	1461427045	1	1928	1929	1915
Sat Apr 23 15:57:25 2016	1461427045	0	1947	1948	1904
Sat Apr 23 15:55:05 2016	1461426905	0	1953	1954	1946
Sat Apr 23 15:56:41 2016	1461427001	0	1953	1954	1945
Sat Apr 23 15:56:03 2016	1461426963	0	1960	1960	1954
Sat Apr 23 15:56:40 2016	1461427000	0	1967	1967	1961
Sat Apr 23 15:55:53 2016	1461426953	0	1977	1978	1971
Sat Apr 23 15:55:49 2016	1461426949	0	1991	1991	1981
Sat Apr 23 15:55:35 2016	1461426935	0	2005	2005	1999
Sat Apr 23 15:57:03 2016	1461427023	0	2005	2005	1987
Sat Apr 23 15:56:37 2016	1461426997	0	2019	2019	2008
Sat Apr 23 15:56:57 2016	1461427017	0	2052	2052	2044
Sat Apr 23 15:57:15 2016	1461427035	0	2062	2063	2056
Sat Apr 23 15:55:13 2016	1461426913	0	2083	2084	2073
Sat Apr 23 15:55:33 2016	1461426933	0	2098	2099	2093
Sat Apr 23 15:57:04 2016	1461427024	0	2165	2166	2159
Sat Apr 23 15:56:19 2016	1461426979	0	2176	2176	2046
Sat Apr 23 15:56:13 2016	1461426973	1	2199	2199	2173
Sat Apr 23 15:57:00 2016	1461427020	1	2211	2212	2204
Sat Apr 23 15:56:19 2016	1461426979	0	2226	2227	2218
Sat Apr 23 15:57:29 2016	1461427049	0	2230	2230	2209
Sat Apr 23 15:55:21 2016	1461426921	0	2299	2300	2293
Sat Apr 23 15:55:14 2016	1461426914	0	2305	2306	2299
Sat Apr 23 15:57:01 2016	1461427021	0	2321	2321	2296
Sat Apr 23 15:55:12 2016	1461426912	0	2397	2398	2388
Sat Apr 23 15:55:14 2016	1461426914	0	2444	2444	2435
Sat Apr 23 15:55:30 2016	1461426930	0	2446	2447	2440
Sat Apr 23 15:55:18 2016	1461426918	0	2467	2467	2456
Sat Apr 23 15:55:02 2016	1461426902	20	2552	2571	2541
Sat Apr 23 15:55:17 2016	1461426917	0	2581	2581	2570
Sat Apr 23 15:56:07 2016	1461426967	0	2684	2685	2678
Sat Apr 23 15:56:39 2016	1461426999	0	2689	2689	2680
Sat Apr 23 15:56:35 2016	1461426995	0	2693	2694	2681
Sat Apr 23 15:56:58 2016	1461427018	0	2694	2694	2687
Sat Apr 23 15:56:54 2016	1461427014	0	2694	2695	2689
Sat Apr 23 15:57:22 2016	1461427042	0	2727	2728	2720
Sat Apr 23 15:55:43 2016	1461426943	0	2729	2729	2719
Sat Apr 23 15:57:07 2016	1461427027	0	2739	2740	2730
Sat Apr 23 15:56:44 2016	1461427004	0	2742	2743	2734
Sat Apr 23 15:57:22 2016	1461427042	0	2748	2748	2743
Sat Apr 23 15:56:55 2016	1461427015	0	2780	2780	2774
Sat Apr 23 15:56:30 2016	1461426990	0	2782	2783	2775
Sat Apr 23 15:56:39 2016	1461426999	0	2783	2784	2774
Sat Apr 23 15:56:51 2016	1461427011	0	2789	2789	2783
Sat Apr 23 15:56:57 2016	1461427017	0	2792	2793	2785
Sat Apr 23 15:56:40 2016	1461427000	0	2794	2795	2787
Sat Apr 23 15:56:59 2016	1461427019	0	2796	2796	2787
Sat Apr 23 15:57:17 2016	1461427037	0	2798	2798	2791
Sat Apr 23 15:57:35 2016	1461427055	0	2800	2800	2791
Sat Apr 23 15:57:27 2016	1461427047	0	2805	2806	2795
Sat Apr 23 15:55:41 2016	1461426941	0	2809	2810	2785
Sat Apr 23 15:56:25 2016	1461426985	0	2810	2811	2804
Sat Apr 23 15:55:24 2016	1461426924	0	2823	2823	2790
Sat Apr 23 15:55:36 2016	1461426936	0	2827	2827	2819
Sat Apr 23 15:55:34 2016	1461426934	0	2829	2829	2818
Sat Apr 23 15:55:40 2016	1461426940	0	2832	2832	2821
Sat Apr 23 15:56:54 2016	1461427014	0	2833	2833	2820
Sat Apr 23 15:56:49 2016	1461427009	0	2835	2835	2822
Sat Apr 23 15:57:19 2016	1461427039	0	2835	2835	2828
Sat Apr 23 15:57:00 2016	1461427020	0	2837	2837	2826
Sat Apr 23 15:57:05 2016	1461427025	1	2836	2837	2819
Sat Apr 23 15:56:30 2016	1461426990	0	2840	2840	2834
Sat Apr 23 15:55:32 2016	1461426932	0	2846	2847	2840
Sat Apr 23 15:57:32 2016	1461427052	0	2850	2851	2844
Sat Apr 23 15:57:35 2016	1461427055	0	2864	2865	2858
Sat Apr 23 15:57:26 2016	1461427046	0	2869	2870	2858
Sat Apr 23 15:56:24 2016	1461426984	0	2871	2871	2841
Sat Apr 23 15:57:27 2016	1461427047	0	2882	2882	2876
Sat Apr 23 15:56:42 2016	1461427002	0	2890	2890	2885
Sat Apr 23 15:56:36 2016	1461426996	0	2902	2903	2894
Sat Apr 23 15:57:16 2016	1461427036	0	2913	2913	2907
Sat Apr 23 15:57:07 2016	1461427027	4	2914	2917	2866
Sat Apr 23 15:55:43 2016	1461426943	0	2924	2925	2916
Sat Apr 23 15:56:27 2016	1461426987	0	2928	2928	2922
Sat Apr 23 15:55:58 2016	1461426958	0	2938	2938	2916
Sat Apr 23 15:56:43 2016	1461427003	0	2942	2942	2930
Sat Apr 23 15:56:00 2016	1461426960	0	2946	2947	2930
Sat Apr 23 15:55:57 2016	1461426957	0	2956	2956	2950
Sat Apr 23 15:56:06 2016	1461426966	0	2958	2958	2950
Sat Apr 23 15:56:34 2016	1461426994	0	2958	2959	2940
Sat Apr 23 15:56:21 2016	1461426981	0	2959	2960	2950
Sat Apr 23 15:56:46 2016	1461427006	0	2964	2965	2955
Sat Apr 23 15:55:48 2016	1461426948	0	2979	2979	2972
Sat Apr 23 15:55:30 2016	1461426930	0	2986	2987	2764
Sat Apr 23 15:56:03 2016	1461426963	0	2988	2989	2979
Sat Apr 23 15:56:10 2016	1461426970	0	2988	2989	2980
Sat Apr 23 15:56:57 2016	1461427017	0	3002	3003	2728
Sat Apr 23 15:56:05 2016	1461426965	0	3009	3009	3000
Sat Apr 23 15:57:06 2016	1461427026	0	3013	3014	3003
Sat Apr 23 15:57:09 2016	1461427029	0	3016	3017	3005
Sat Apr 23 15:57:11 2016	1461427031	0	3019	3020	3014
Sat Apr 23 15:55:31 2016	1461426931	0	3031	3031	3020
Sat Apr 23 15:55:25 2016	1461426925	0	3035	3035	3024
Sat Apr 23 15:56:37 2016	1461426997	0	3037	3038	3015
Sat Apr 23 15:57:19 2016	1461427039	0	3039	3040	3033
Sat Apr 23 15:57:33 2016	1461427053	0	3045	3046	3032
Sat Apr 23 15:56:07 2016	1461426967	1	3055	3055	3011
Sat Apr 23 15:56:48 2016	1461427008	0	3057	3057	3049
Sat Apr 23 15:55:51 2016	1461426951	0	3059	3060	3053
Sat Apr 23 15:56:32 2016	1461426992	0	3060	3060	3053
Sat Apr 23 15:55:54 2016	1461426954	4	3068	3072	3055
Sat Apr 23 15:57:14 2016	1461427034	0	3074	3074	3052
Sat Apr 23 15:56:16 2016	1461426976	0	3080	3080	3072
Sat Apr 23 15:56:53 2016	1461427013	0	3081	3082	3073
Sat Apr 23 15:55:58 2016	1461426958	0	3089	3089	3082
Sat Apr 23 15:57:04 2016	1461427024	0	3093	3093	3083
Sat Apr 23 15:56:31 2016	1461426991	0	3094	3095	3082
Sat Apr 23 15:55:45 2016	1461426945	0	3110	3110	3093
Sat Apr 23 15:57:34 2016	1461427054	0	3113	3113	3105
Sat Apr 23 15:57:19 2016	1461427039	0	3114	3115	3107
Sat Apr 23 15:56:35 2016	1461426995	0	3117	3118	3107
Sat Apr 23 15:55:26 2016	1461426926	0	3126	3126	3118
Sat Apr 23 15:57:14 2016	1461427034	0	3144	3144	3110
Sat Apr 23 15:57:04 2016	1461427024	0	3158	3159	3131
Sat Apr 23 15:57:26 2016	1461427046	1	3164	3165	3155
Sat Apr 23 15:55:27 2016	1461426927	0	3191	3191	3182
Sat Apr 23 15:55:53 2016	1461426953	0	3194	3194	3186
Sat Apr 23 15:55:40 2016	1461426940	0	3221	3222	3215
Sat Apr 23 15:57:12 2016	1461427032	0	3235	3235	3227
Sat Apr 23 15:55:55 2016	1461426955	0	3249	3250	3239
Sat Apr 23 15:56:21 2016	1461426981	0	3278	3278	3271
Sat Apr 23 15:56:48 2016	1461427008	0	3290	3290	3283
Sat Apr 23 15:56:26 2016	1461426986	0	3290	3291	3280
Sat Apr 23 15:56:13 2016	1461426973	0	3320	3321	3103
Sat Apr 23 15:57:00 2016	1461427020	0	3322	3322	3082
Sat Apr 23 15:55:39 2016	1461426939	0	3323	3323	3317
Sat Apr 23 15:56:51 2016	1461427011	0	3329	3330	3263
Sat Apr 23 15:56:26 2016	1461426986	0	3364	3364	3357
Sat Apr 23 15:55:26 2016	1461426926	0	3375	3376	3364
Sat Apr 23 15:55:46 2016	1461426946	0	3414	3414	3404
Sat Apr 23 15:55:30 2016	1461426930	0	3425	3425	3359
Sat Apr 23 15:56:15 2016	1461426975	0	3438	3439	3428
Sat Apr 23 15:56:00 2016	1461426960	0	3467	3467	3453
Sat Apr 23 15:55:47 2016	1461426947	0	3476	3476	3470
Sat Apr 23 15:56:01 2016	1461426961	0	3503	3503	3497
Sat Apr 23 15:55:08 2016	1461426908	0	3605	3605	3600
Sat Apr 23 15:56:13 2016	1461426973	0	3740	3741	3733
Sat Apr 23 15:57:17 2016	1461427037	0	3783	3783	3776
Sat Apr 23 15:55:11 2016	1461426911	0	3857	3857	3853
Sat Apr 23 15:55:10 2016	1461426910	0	3892	3893	3885
Sat Apr 23 15:55:07 2016	1461426907	0	3901	3902	3893
Sat Apr 23 15:55:14 2016	1461426914	0	3939	3940	3930
Sat Apr 23 15:55:09 2016	1461426909	0	3992	3993	3981
Sat Apr 23 15:55:21 2016	1461426921	0	4064	4064	4056
Sat Apr 23 15:55:02 2016	1461426902	1	4213	4214	4194
Sat Apr 23 15:55:20 2016	1461426920	0	4229	4229	4217
Sat Apr 23 15:55:17 2016	1461426917	0	4316	4317	4305
Sat Apr 23 15:55:02 2016	1461426902	30	4407	4436	4375
Sat Apr 23 15:55:20 2016	1461426920	1	4502	4502	4248
Sat Apr 23 15:55:02 2016	1461426902	61	4661	4723	4629
Sat Apr 23 15:55:15 2016	1461426915	0	5335	5335	5319
Sat Apr 23 15:56:18 2016	1461426978	0	6751	6752	6743
