starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 26 14:36:25 2016	0	1	179	179	162
Tue Jan 26 14:36:25 2016	0	0	180	180	159
Tue Jan 26 14:36:25 2016	0	2	183	185	143
Tue Jan 26 14:36:25 2016	0	3	186	189	184
Tue Jan 26 14:36:25 2016	0	0	189	189	188
Tue Jan 26 14:36:25 2016	0	1	192	193	153
Tue Jan 26 14:36:25 2016	0	4	192	196	190
Tue Jan 26 14:36:25 2016	0	1	196	197	196
Tue Jan 26 14:36:25 2016	0	2	195	197	186
Tue Jan 26 14:36:25 2016	0	0	197	197	196
Tue Jan 26 14:36:25 2016	0	4	195	199	194
Tue Jan 26 14:36:25 2016	0	0	203	203	202
Tue Jan 26 14:36:25 2016	0	5	202	207	202
Tue Jan 26 14:36:25 2016	0	1	207	207	205
Tue Jan 26 14:36:25 2016	0	1	207	208	200
Tue Jan 26 14:36:25 2016	0	0	213	213	213
Tue Jan 26 14:36:25 2016	0	0	219	219	215
Tue Jan 26 14:36:25 2016	0	0	219	219	216
Tue Jan 26 14:36:25 2016	0	0	227	227	226
Tue Jan 26 14:36:25 2016	0	0	231	231	230
Tue Jan 26 14:36:25 2016	0	0	239	239	232
Tue Jan 26 14:36:25 2016	0	0	241	241	232
Tue Jan 26 14:36:25 2016	0	0	242	242	241
Tue Jan 26 14:36:25 2016	0	0	246	246	241
Tue Jan 26 14:36:25 2016	0	0	246	246	245
Tue Jan 26 14:36:25 2016	0	1	246	247	181
Tue Jan 26 14:36:25 2016	0	0	248	248	247
Tue Jan 26 14:36:25 2016	0	2	247	249	198
Tue Jan 26 14:36:25 2016	0	2	250	252	187
Tue Jan 26 14:36:25 2016	0	0	253	253	251
Tue Jan 26 14:36:25 2016	0	0	255	255	254
Tue Jan 26 14:36:25 2016	0	0	264	265	258
Tue Jan 26 14:36:25 2016	0	2	271	273	267
Tue Jan 26 14:36:25 2016	0	3	270	273	266
Tue Jan 26 14:36:25 2016	0	1	273	274	273
Tue Jan 26 14:36:25 2016	0	2	273	275	266
Tue Jan 26 14:36:25 2016	0	0	282	282	277
Tue Jan 26 14:36:25 2016	0	0	283	283	282
Tue Jan 26 14:36:25 2016	0	0	284	284	283
Tue Jan 26 14:36:25 2016	0	1	294	294	292
Tue Jan 26 14:36:25 2016	0	1	294	295	294
Tue Jan 26 14:36:25 2016	0	1	295	295	278
Tue Jan 26 14:36:25 2016	0	0	300	300	299
Tue Jan 26 14:36:25 2016	0	0	303	303	211
Tue Jan 26 14:36:25 2016	0	0	308	309	308
Tue Jan 26 14:36:25 2016	0	0	310	310	309
Tue Jan 26 14:36:25 2016	0	0	313	313	231
Tue Jan 26 14:36:25 2016	0	1	314	315	314
Tue Jan 26 14:36:25 2016	0	9	308	317	307
Tue Jan 26 14:36:25 2016	0	8	309	317	304
Tue Jan 26 14:36:25 2016	0	9	308	318	308
Tue Jan 26 14:36:25 2016	0	11	307	318	307
Tue Jan 26 14:36:25 2016	0	1	317	318	317
Tue Jan 26 14:36:25 2016	0	7	312	319	307
Tue Jan 26 14:36:25 2016	0	4	315	319	314
Tue Jan 26 14:36:25 2016	0	2	317	319	315
Tue Jan 26 14:36:25 2016	0	3	317	320	310
Tue Jan 26 14:36:25 2016	0	11	310	320	308
Tue Jan 26 14:36:25 2016	0	1	321	322	318
Tue Jan 26 14:36:25 2016	0	3	322	325	319
Tue Jan 26 14:36:25 2016	0	6	321	328	314
Tue Jan 26 14:36:25 2016	0	10	318	328	303
Tue Jan 26 14:36:25 2016	0	9	319	328	305
Tue Jan 26 14:36:25 2016	0	8	320	328	308
Tue Jan 26 14:36:25 2016	0	6	322	328	322
Tue Jan 26 14:36:25 2016	0	12	316	328	302
Tue Jan 26 14:36:25 2016	0	3	325	328	303
Tue Jan 26 14:36:25 2016	0	2	326	328	325
Tue Jan 26 14:36:25 2016	0	6	322	328	310
Tue Jan 26 14:36:25 2016	0	10	319	329	304
Tue Jan 26 14:36:25 2016	0	6	322	329	308
Tue Jan 26 14:36:25 2016	0	11	317	329	301
Tue Jan 26 14:36:25 2016	0	10	319	329	303
Tue Jan 26 14:36:25 2016	0	12	318	329	303
Tue Jan 26 14:36:25 2016	0	11	318	329	303
Tue Jan 26 14:36:25 2016	0	6	324	330	311
Tue Jan 26 14:36:25 2016	0	8	322	330	306
Tue Jan 26 14:36:25 2016	0	8	322	330	308
Tue Jan 26 14:36:25 2016	0	9	320	330	299
Tue Jan 26 14:36:25 2016	0	10	320	330	317
Tue Jan 26 14:36:25 2016	0	7	323	330	307
Tue Jan 26 14:36:25 2016	0	6	324	330	305
Tue Jan 26 14:36:25 2016	0	3	328	330	312
Tue Jan 26 14:36:25 2016	0	1	329	330	309
Tue Jan 26 14:36:25 2016	0	1	329	330	311
Tue Jan 26 14:36:25 2016	0	8	323	331	301
Tue Jan 26 14:36:25 2016	0	6	325	331	301
Tue Jan 26 14:36:25 2016	0	11	324	335	316
Tue Jan 26 14:36:25 2016	0	11	324	335	316
Tue Jan 26 14:36:25 2016	0	9	326	335	318
Tue Jan 26 14:36:25 2016	0	7	328	335	320
Tue Jan 26 14:36:25 2016	0	2	334	335	326
Tue Jan 26 14:36:25 2016	0	7	340	347	299
Tue Jan 26 14:36:25 2016	0	7	340	347	301
Tue Jan 26 14:36:25 2016	0	5	343	348	322
Tue Jan 26 14:36:25 2016	0	7	341	349	304
Tue Jan 26 14:36:25 2016	0	9	350	359	349
Tue Jan 26 14:36:25 2016	0	10	349	359	349
Tue Jan 26 14:36:25 2016	0	0	365	365	364
Tue Jan 26 14:36:25 2016	0	0	367	367	367
Tue Jan 26 14:36:25 2016	0	0	370	370	369
Tue Jan 26 14:36:25 2016	0	0	372	372	371
Tue Jan 26 14:36:25 2016	0	0	373	373	368
Tue Jan 26 14:36:25 2016	0	0	374	374	373
Tue Jan 26 14:36:25 2016	0	0	380	380	379
Tue Jan 26 14:36:25 2016	0	0	380	380	379
Tue Jan 26 14:36:25 2016	0	0	387	387	386
Tue Jan 26 14:36:25 2016	0	0	389	390	388
Tue Jan 26 14:36:25 2016	0	0	396	396	391
Tue Jan 26 14:36:25 2016	0	5	397	402	395
Tue Jan 26 14:36:25 2016	0	1	419	420	419
Tue Jan 26 14:36:25 2016	0	0	426	426	426
Tue Jan 26 14:36:25 2016	0	0	431	431	429
Tue Jan 26 14:36:25 2016	0	0	432	432	431
Tue Jan 26 14:36:25 2016	0	0	436	436	435
Tue Jan 26 14:36:25 2016	0	0	444	444	443
Tue Jan 26 14:36:25 2016	0	0	449	449	448
Tue Jan 26 14:36:25 2016	0	0	461	461	460
Tue Jan 26 14:36:25 2016	0	0	462	462	460
Tue Jan 26 14:36:25 2016	0	0	466	466	460
Tue Jan 26 14:36:25 2016	0	0	468	468	466
Tue Jan 26 14:36:25 2016	0	1	472	472	471
Tue Jan 26 14:36:25 2016	0	0	472	472	470
Tue Jan 26 14:36:25 2016	0	1	477	478	476
Tue Jan 26 14:36:25 2016	0	0	491	491	488
Tue Jan 26 14:36:25 2016	0	0	577	577	550
Tue Jan 26 14:36:26 2016	1	0	18	18	8
Tue Jan 26 14:36:26 2016	1	0	29	29	7
Tue Jan 26 14:36:26 2016	1	0	33	33	32
Tue Jan 26 14:36:26 2016	1	0	46	46	46
Tue Jan 26 14:36:26 2016	1	0	49	49	46
Tue Jan 26 14:36:26 2016	1	1	50	51	50
Tue Jan 26 14:36:26 2016	1	0	53	53	46
Tue Jan 26 14:36:26 2016	1	0	58	59	57
Tue Jan 26 14:36:26 2016	1	0	62	62	62
Tue Jan 26 14:36:26 2016	1	0	62	62	58
Tue Jan 26 14:36:26 2016	1	0	64	64	46
Tue Jan 26 14:36:26 2016	1	0	66	66	65
Tue Jan 26 14:36:26 2016	1	0	67	67	66
Tue Jan 26 14:36:26 2016	1	0	67	67	66
Tue Jan 26 14:36:26 2016	1	0	70	70	68
Tue Jan 26 14:36:26 2016	1	1	70	70	69
Tue Jan 26 14:36:26 2016	1	0	71	71	68
Tue Jan 26 14:36:26 2016	1	0	71	72	71
Tue Jan 26 14:36:26 2016	1	0	75	75	69
Tue Jan 26 14:36:26 2016	1	0	76	76	75
Tue Jan 26 14:36:26 2016	1	1	81	82	80
Tue Jan 26 14:36:26 2016	1	0	84	84	83
Tue Jan 26 14:36:26 2016	1	0	84	84	84
Tue Jan 26 14:36:26 2016	1	0	86	87	84
Tue Jan 26 14:36:26 2016	1	0	87	87	36
Tue Jan 26 14:36:26 2016	1	0	92	92	90
Tue Jan 26 14:36:26 2016	1	0	92	92	91
Tue Jan 26 14:36:26 2016	1	0	92	92	86
Tue Jan 26 14:36:26 2016	1	0	94	94	92
Tue Jan 26 14:36:26 2016	1	0	94	94	45
Tue Jan 26 14:36:26 2016	1	1	97	97	96
Tue Jan 26 14:36:26 2016	1	0	98	98	85
Tue Jan 26 14:36:26 2016	1	1	99	100	98
Tue Jan 26 14:36:26 2016	1	0	100	100	99
Tue Jan 26 14:36:26 2016	1	0	102	102	101
Tue Jan 26 14:36:26 2016	1	0	106	106	105
Tue Jan 26 14:36:26 2016	1	0	108	108	107
Tue Jan 26 14:36:26 2016	1	0	110	110	107
Tue Jan 26 14:36:26 2016	1	1	112	113	110
Tue Jan 26 14:36:26 2016	1	0	114	114	113
Tue Jan 26 14:36:26 2016	1	0	115	115	109
Tue Jan 26 14:36:26 2016	1	0	117	117	117
Tue Jan 26 14:36:26 2016	1	0	119	119	118
Tue Jan 26 14:36:26 2016	1	0	119	119	111
Tue Jan 26 14:36:26 2016	1	1	123	124	122
Tue Jan 26 14:36:26 2016	1	0	127	127	124
Tue Jan 26 14:36:26 2016	1	0	134	134	124
Tue Jan 26 14:36:26 2016	1	0	137	137	136
Tue Jan 26 14:36:26 2016	1	1	137	137	136
Tue Jan 26 14:36:26 2016	1	0	141	141	137
Tue Jan 26 14:36:26 2016	1	0	143	143	143
Tue Jan 26 14:36:26 2016	1	0	145	145	141
Tue Jan 26 14:36:26 2016	1	0	145	145	139
Tue Jan 26 14:36:26 2016	1	0	145	145	137
Tue Jan 26 14:36:26 2016	1	0	145	146	145
Tue Jan 26 14:36:26 2016	1	0	146	146	145
Tue Jan 26 14:36:26 2016	1	0	147	147	144
Tue Jan 26 14:36:26 2016	1	0	148	148	147
Tue Jan 26 14:36:26 2016	1	1	149	150	148
Tue Jan 26 14:36:26 2016	1	0	150	150	92
Tue Jan 26 14:36:26 2016	1	0	152	152	151
Tue Jan 26 14:36:26 2016	1	0	154	154	152
Tue Jan 26 14:36:26 2016	1	0	155	155	149
Tue Jan 26 14:36:26 2016	1	0	155	155	153
Tue Jan 26 14:36:26 2016	1	0	156	156	153
Tue Jan 26 14:36:26 2016	1	0	157	157	157
Tue Jan 26 14:36:26 2016	1	1	160	161	160
Tue Jan 26 14:36:26 2016	1	0	162	162	161
Tue Jan 26 14:36:26 2016	1	0	162	162	140
Tue Jan 26 14:36:26 2016	1	0	162	162	162
Tue Jan 26 14:36:26 2016	1	0	163	163	155
Tue Jan 26 14:36:26 2016	1	0	163	163	161
Tue Jan 26 14:36:26 2016	1	0	164	164	162
Tue Jan 26 14:36:26 2016	1	0	164	164	163
Tue Jan 26 14:36:26 2016	1	0	167	167	152
Tue Jan 26 14:36:26 2016	1	0	171	171	170
Tue Jan 26 14:36:26 2016	1	0	172	172	167
Tue Jan 26 14:36:26 2016	1	0	173	173	159
Tue Jan 26 14:36:26 2016	1	0	173	174	146
Tue Jan 26 14:36:26 2016	1	0	175	175	175
Tue Jan 26 14:36:26 2016	1	0	175	175	175
Tue Jan 26 14:36:26 2016	1	0	176	176	175
Tue Jan 26 14:36:26 2016	1	0	176	177	176
Tue Jan 26 14:36:26 2016	1	0	177	177	176
Tue Jan 26 14:36:26 2016	1	0	179	179	176
Tue Jan 26 14:36:26 2016	1	0	181	181	180
Tue Jan 26 14:36:26 2016	1	0	182	182	182
Tue Jan 26 14:36:26 2016	1	1	181	182	179
Tue Jan 26 14:36:26 2016	1	0	183	183	180
Tue Jan 26 14:36:26 2016	1	0	186	186	185
Tue Jan 26 14:36:26 2016	1	0	187	187	179
Tue Jan 26 14:36:26 2016	1	0	189	189	186
Tue Jan 26 14:36:26 2016	1	0	191	191	190
Tue Jan 26 14:36:26 2016	1	0	191	192	191
Tue Jan 26 14:36:26 2016	1	0	192	192	187
Tue Jan 26 14:36:26 2016	1	0	195	195	192
Tue Jan 26 14:36:26 2016	1	0	196	196	195
Tue Jan 26 14:36:26 2016	1	0	200	200	199
Tue Jan 26 14:36:26 2016	1	0	202	202	198
Tue Jan 26 14:36:26 2016	1	0	203	203	203
Tue Jan 26 14:36:26 2016	1	0	204	204	202
Tue Jan 26 14:36:26 2016	1	0	209	209	208
Tue Jan 26 14:36:26 2016	1	0	209	209	208
Tue Jan 26 14:36:26 2016	1	0	210	210	209
Tue Jan 26 14:36:26 2016	1	0	210	210	209
Tue Jan 26 14:36:26 2016	1	0	212	212	178
Tue Jan 26 14:36:26 2016	1	0	216	216	179
Tue Jan 26 14:36:26 2016	1	0	218	218	208
Tue Jan 26 14:36:26 2016	1	0	220	220	218
Tue Jan 26 14:36:26 2016	1	0	221	221	220
Tue Jan 26 14:36:26 2016	1	0	222	222	218
Tue Jan 26 14:36:26 2016	1	0	225	225	224
Tue Jan 26 14:36:26 2016	1	0	226	226	224
Tue Jan 26 14:36:26 2016	1	0	228	228	149
Tue Jan 26 14:36:26 2016	1	0	232	232	228
Tue Jan 26 14:36:26 2016	1	0	234	234	233
Tue Jan 26 14:36:26 2016	1	0	235	235	233
Tue Jan 26 14:36:26 2016	1	0	236	236	234
Tue Jan 26 14:36:26 2016	1	0	236	236	233
Tue Jan 26 14:36:26 2016	1	0	237	237	237
Tue Jan 26 14:36:26 2016	1	0	240	240	231
Tue Jan 26 14:36:26 2016	1	0	241	241	240
Tue Jan 26 14:36:26 2016	1	0	241	241	240
Tue Jan 26 14:36:26 2016	1	0	241	241	241
Tue Jan 26 14:36:26 2016	1	0	243	243	242
Tue Jan 26 14:36:26 2016	1	0	243	243	195
Tue Jan 26 14:36:26 2016	1	0	245	245	244
Tue Jan 26 14:36:26 2016	1	0	245	245	243
Tue Jan 26 14:36:26 2016	1	0	245	245	244
Tue Jan 26 14:36:26 2016	1	0	245	245	242
Tue Jan 26 14:36:26 2016	1	0	246	246	244
Tue Jan 26 14:36:26 2016	1	0	247	247	246
Tue Jan 26 14:36:26 2016	1	1	247	248	221
Tue Jan 26 14:36:26 2016	1	0	250	250	245
Tue Jan 26 14:36:26 2016	1	0	250	250	247
Tue Jan 26 14:36:26 2016	1	0	253	254	233
Tue Jan 26 14:36:26 2016	1	0	254	254	251
Tue Jan 26 14:36:26 2016	1	1	254	255	251
Tue Jan 26 14:36:26 2016	1	1	254	255	250
Tue Jan 26 14:36:26 2016	1	0	256	256	253
Tue Jan 26 14:36:26 2016	1	0	256	256	254
Tue Jan 26 14:36:26 2016	1	0	257	257	256
Tue Jan 26 14:36:26 2016	1	0	257	258	209
Tue Jan 26 14:36:26 2016	1	0	258	258	250
Tue Jan 26 14:36:26 2016	1	0	258	259	256
Tue Jan 26 14:36:26 2016	1	1	258	259	254
Tue Jan 26 14:36:26 2016	1	1	258	259	255
Tue Jan 26 14:36:26 2016	1	0	261	261	253
Tue Jan 26 14:36:26 2016	1	0	261	262	260
Tue Jan 26 14:36:26 2016	1	0	262	262	260
Tue Jan 26 14:36:26 2016	1	0	269	269	268
Tue Jan 26 14:36:26 2016	1	1	274	274	271
Tue Jan 26 14:36:26 2016	1	0	275	275	268
Tue Jan 26 14:36:26 2016	1	1	275	275	272
Tue Jan 26 14:36:26 2016	1	0	276	276	275
Tue Jan 26 14:36:26 2016	1	0	277	277	276
Tue Jan 26 14:36:26 2016	1	0	282	282	268
Tue Jan 26 14:36:26 2016	1	0	291	291	290
Tue Jan 26 14:36:26 2016	1	0	294	294	293
Tue Jan 26 14:36:26 2016	1	0	299	299	294
Tue Jan 26 14:36:26 2016	1	0	304	304	304
Tue Jan 26 14:36:26 2016	1	0	306	306	305
Tue Jan 26 14:36:26 2016	1	0	307	307	306
Tue Jan 26 14:36:26 2016	1	0	307	307	306
Tue Jan 26 14:36:26 2016	1	0	308	308	307
Tue Jan 26 14:36:26 2016	1	0	308	308	307
Tue Jan 26 14:36:26 2016	1	0	309	309	305
Tue Jan 26 14:36:26 2016	1	0	313	313	311
Tue Jan 26 14:36:26 2016	1	0	314	314	313
Tue Jan 26 14:36:26 2016	1	0	314	314	313
Tue Jan 26 14:36:26 2016	1	0	315	315	314
Tue Jan 26 14:36:26 2016	1	0	315	315	315
Tue Jan 26 14:36:26 2016	1	0	319	319	318
Tue Jan 26 14:36:26 2016	1	1	319	319	317
Tue Jan 26 14:36:26 2016	1	0	320	320	319
Tue Jan 26 14:36:26 2016	1	0	321	322	321
Tue Jan 26 14:36:26 2016	1	0	323	323	321
Tue Jan 26 14:36:26 2016	1	0	324	324	321
Tue Jan 26 14:36:26 2016	1	0	333	334	333
Tue Jan 26 14:36:26 2016	1	0	345	345	343
Tue Jan 26 14:36:26 2016	1	0	346	346	345
Tue Jan 26 14:36:26 2016	1	0	347	347	311
Tue Jan 26 14:36:26 2016	1	0	365	365	360
Tue Jan 26 14:36:26 2016	1	0	372	372	370
Tue Jan 26 14:36:26 2016	1	0	374	374	373
Tue Jan 26 14:36:26 2016	1	0	389	389	388
Tue Jan 26 14:36:26 2016	1	0	396	397	396
Tue Jan 26 14:36:26 2016	1	0	397	397	391
Tue Jan 26 14:36:26 2016	1	0	398	398	393
Tue Jan 26 14:36:26 2016	1	0	408	408	405
Tue Jan 26 14:36:26 2016	1	0	410	410	408
Tue Jan 26 14:36:26 2016	1	0	415	415	370
Tue Jan 26 14:36:26 2016	1	0	425	425	423
Tue Jan 26 14:36:26 2016	1	0	431	431	428
Tue Jan 26 14:36:26 2016	1	0	432	432	432
Tue Jan 26 14:36:26 2016	1	0	439	439	438
Tue Jan 26 14:36:26 2016	1	0	444	444	443
Tue Jan 26 14:36:26 2016	1	0	444	444	442
Tue Jan 26 14:36:26 2016	1	0	446	446	444
Tue Jan 26 14:36:26 2016	1	0	447	447	447
Tue Jan 26 14:36:26 2016	1	0	448	448	447
Tue Jan 26 14:36:26 2016	1	0	452	452	452
Tue Jan 26 14:36:26 2016	1	0	483	483	481
Tue Jan 26 14:36:26 2016	1	0	492	492	491
Tue Jan 26 14:36:26 2016	1	0	511	511	509
Tue Jan 26 14:36:26 2016	1	0	516	516	514
Tue Jan 26 14:36:26 2016	1	0	517	517	514
Tue Jan 26 14:36:26 2016	1	0	523	523	523
Tue Jan 26 14:36:27 2016	2	0	28	28	27
Tue Jan 26 14:36:27 2016	2	0	30	30	22
Tue Jan 26 14:36:27 2016	2	0	41	41	25
Tue Jan 26 14:36:27 2016	2	0	44	44	42
Tue Jan 26 14:36:27 2016	2	0	47	47	46
Tue Jan 26 14:36:27 2016	2	0	52	52	51
Tue Jan 26 14:36:27 2016	2	9	45	54	44
Tue Jan 26 14:36:27 2016	2	0	54	55	53
Tue Jan 26 14:36:27 2016	2	0	55	55	38
Tue Jan 26 14:36:27 2016	2	0	56	56	36
Tue Jan 26 14:36:27 2016	2	0	56	56	40
Tue Jan 26 14:36:27 2016	2	0	60	60	41
Tue Jan 26 14:36:27 2016	2	0	60	60	58
Tue Jan 26 14:36:27 2016	2	0	61	61	41
Tue Jan 26 14:36:27 2016	2	0	64	64	44
Tue Jan 26 14:36:27 2016	2	0	65	65	63
Tue Jan 26 14:36:27 2016	2	1	65	66	65
Tue Jan 26 14:36:27 2016	2	0	69	69	68
Tue Jan 26 14:36:27 2016	2	0	70	70	68
Tue Jan 26 14:36:27 2016	2	0	71	71	55
Tue Jan 26 14:36:27 2016	2	0	72	73	57
Tue Jan 26 14:36:27 2016	2	0	74	74	66
Tue Jan 26 14:36:27 2016	2	0	77	77	73
Tue Jan 26 14:36:27 2016	2	0	77	77	74
Tue Jan 26 14:36:27 2016	2	0	77	77	75
Tue Jan 26 14:36:27 2016	2	0	78	78	75
Tue Jan 26 14:36:27 2016	2	0	78	78	67
Tue Jan 26 14:36:27 2016	2	0	78	78	62
Tue Jan 26 14:36:27 2016	2	0	80	80	79
Tue Jan 26 14:36:27 2016	2	2	81	83	79
Tue Jan 26 14:36:27 2016	2	10	73	83	70
Tue Jan 26 14:36:27 2016	2	0	83	83	77
Tue Jan 26 14:36:27 2016	2	0	84	84	83
Tue Jan 26 14:36:27 2016	2	0	84	84	65
Tue Jan 26 14:36:27 2016	2	0	84	84	72
Tue Jan 26 14:36:27 2016	2	0	84	85	78
Tue Jan 26 14:36:27 2016	2	0	85	85	84
Tue Jan 26 14:36:27 2016	2	0	86	86	84
Tue Jan 26 14:36:27 2016	2	0	86	86	83
Tue Jan 26 14:36:27 2016	2	1	86	87	81
Tue Jan 26 14:36:27 2016	2	0	88	88	88
Tue Jan 26 14:36:27 2016	2	0	91	91	89
Tue Jan 26 14:36:27 2016	2	0	93	93	89
Tue Jan 26 14:36:27 2016	2	0	94	94	79
Tue Jan 26 14:36:27 2016	2	0	95	95	93
Tue Jan 26 14:36:27 2016	2	0	96	96	94
Tue Jan 26 14:36:27 2016	2	0	96	96	95
Tue Jan 26 14:36:27 2016	2	0	97	97	96
Tue Jan 26 14:36:27 2016	2	0	98	98	96
Tue Jan 26 14:36:27 2016	2	0	99	99	97
Tue Jan 26 14:36:27 2016	2	0	103	103	101
Tue Jan 26 14:36:27 2016	2	0	103	103	102
Tue Jan 26 14:36:27 2016	2	0	104	104	103
Tue Jan 26 14:36:27 2016	2	0	105	105	104
Tue Jan 26 14:36:27 2016	2	0	105	105	104
Tue Jan 26 14:36:27 2016	2	7	98	105	54
Tue Jan 26 14:36:27 2016	2	0	106	106	105
Tue Jan 26 14:36:27 2016	2	10	101	111	97
Tue Jan 26 14:36:27 2016	2	6	105	111	100
Tue Jan 26 14:36:27 2016	2	0	111	112	108
Tue Jan 26 14:36:27 2016	2	1	112	113	112
Tue Jan 26 14:36:27 2016	2	0	113	113	111
Tue Jan 26 14:36:27 2016	2	1	113	114	111
Tue Jan 26 14:36:27 2016	2	0	115	115	59
Tue Jan 26 14:36:27 2016	2	0	116	116	107
Tue Jan 26 14:36:27 2016	2	0	116	116	112
Tue Jan 26 14:36:27 2016	2	0	116	116	115
Tue Jan 26 14:36:27 2016	2	2	115	117	115
Tue Jan 26 14:36:27 2016	2	0	117	117	106
Tue Jan 26 14:36:27 2016	2	1	117	118	116
Tue Jan 26 14:36:27 2016	2	0	118	118	117
Tue Jan 26 14:36:27 2016	2	0	119	119	117
Tue Jan 26 14:36:27 2016	2	1	119	120	117
Tue Jan 26 14:36:27 2016	2	1	120	121	119
Tue Jan 26 14:36:27 2016	2	0	121	121	120
Tue Jan 26 14:36:27 2016	2	9	112	121	111
Tue Jan 26 14:36:27 2016	2	0	121	121	120
Tue Jan 26 14:36:27 2016	2	0	121	121	104
Tue Jan 26 14:36:27 2016	2	10	112	121	110
Tue Jan 26 14:36:27 2016	2	1	120	122	119
Tue Jan 26 14:36:27 2016	2	0	122	122	120
Tue Jan 26 14:36:27 2016	2	0	122	122	121
Tue Jan 26 14:36:27 2016	2	9	116	126	116
Tue Jan 26 14:36:27 2016	2	7	119	126	118
Tue Jan 26 14:36:27 2016	2	0	126	126	124
Tue Jan 26 14:36:27 2016	2	0	126	126	126
