starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 11:22:02 2016	1461410522	1	1646	1647	1629
Sat Apr 23 11:22:28 2016	1461410548	0	1647	1648	1642
Sat Apr 23 11:22:24 2016	1461410544	0	1647	1648	1641
Sat Apr 23 11:20:46 2016	1461410446	0	1653	1653	1641
Sat Apr 23 11:21:59 2016	1461410519	0	1655	1655	1647
Sat Apr 23 11:21:46 2016	1461410506	0	1657	1657	1646
Sat Apr 23 11:21:55 2016	1461410515	0	1657	1657	1645
Sat Apr 23 11:21:34 2016	1461410494	0	1663	1664	1652
Sat Apr 23 11:21:03 2016	1461410463	0	1672	1672	1664
Sat Apr 23 11:22:10 2016	1461410530	0	1676	1676	1667
Sat Apr 23 11:21:21 2016	1461410481	0	1677	1677	1670
Sat Apr 23 11:22:15 2016	1461410535	0	1684	1684	1637
Sat Apr 23 11:22:09 2016	1461410529	0	1684	1684	1673
Sat Apr 23 11:22:31 2016	1461410551	0	1684	1684	1677
Sat Apr 23 11:22:33 2016	1461410553	0	1694	1694	1687
Sat Apr 23 11:20:44 2016	1461410444	0	1708	1708	1694
Sat Apr 23 11:22:23 2016	1461410543	0	1717	1718	1709
Sat Apr 23 11:22:06 2016	1461410526	1	1718	1719	1710
Sat Apr 23 11:22:07 2016	1461410527	0	1721	1721	1716
Sat Apr 23 11:22:08 2016	1461410528	0	1744	1744	1731
Sat Apr 23 11:20:21 2016	1461410421	0	1744	1745	1731
Sat Apr 23 11:21:56 2016	1461410516	0	1750	1750	1737
Sat Apr 23 11:21:18 2016	1461410478	1	1752	1752	1739
Sat Apr 23 11:22:25 2016	1461410545	0	1756	1756	1747
Sat Apr 23 11:21:30 2016	1461410490	0	1761	1761	1751
Sat Apr 23 11:21:29 2016	1461410489	0	1765	1765	1757
Sat Apr 23 11:21:44 2016	1461410504	0	1768	1768	1759
Sat Apr 23 11:21:17 2016	1461410477	0	1768	1769	1759
Sat Apr 23 11:21:35 2016	1461410495	0	1779	1779	1761
Sat Apr 23 11:21:21 2016	1461410481	0	1796	1796	1783
Sat Apr 23 11:21:32 2016	1461410492	0	1797	1797	1786
Sat Apr 23 11:21:34 2016	1461410494	0	1798	1798	1792
Sat Apr 23 11:21:53 2016	1461410513	0	1800	1800	1788
Sat Apr 23 11:22:03 2016	1461410523	0	1834	1834	1828
Sat Apr 23 11:21:27 2016	1461410487	0	1835	1836	1829
Sat Apr 23 11:21:16 2016	1461410476	0	1841	1842	1614
Sat Apr 23 11:21:14 2016	1461410474	1	1859	1859	1848
Sat Apr 23 11:22:17 2016	1461410537	0	1876	1877	1867
Sat Apr 23 11:21:41 2016	1461410501	0	1914	1915	1905
Sat Apr 23 11:20:19 2016	1461410419	0	1954	1955	1945
Sat Apr 23 11:22:04 2016	1461410524	0	1993	1993	1988
Sat Apr 23 11:20:18 2016	1461410418	0	1994	1995	1987
Sat Apr 23 11:20:19 2016	1461410419	0	2004	2004	1992
Sat Apr 23 11:22:00 2016	1461410520	0	2013	2013	2009
Sat Apr 23 11:21:51 2016	1461410511	0	2083	2083	2071
Sat Apr 23 11:22:06 2016	1461410526	0	2177	2177	2168
Sat Apr 23 11:22:09 2016	1461410529	0	2178	2179	2161
Sat Apr 23 11:21:14 2016	1461410474	1	2181	2182	2169
Sat Apr 23 11:21:32 2016	1461410492	0	2195	2195	2188
Sat Apr 23 11:22:04 2016	1461410524	0	2204	2204	2185
Sat Apr 23 11:20:35 2016	1461410435	0	2269	2270	2262
Sat Apr 23 11:20:58 2016	1461410458	1	2284	2285	2274
Sat Apr 23 11:20:22 2016	1461410422	0	2286	2286	2273
Sat Apr 23 11:21:42 2016	1461410502	0	2312	2312	2295
Sat Apr 23 11:22:27 2016	1461410547	0	2323	2324	2317
Sat Apr 23 11:20:42 2016	1461410442	0	2324	2324	2301
Sat Apr 23 11:20:38 2016	1461410438	0	2327	2327	2318
Sat Apr 23 11:20:43 2016	1461410443	0	2336	2336	2329
Sat Apr 23 11:20:15 2016	1461410415	1	2348	2349	2339
Sat Apr 23 11:22:35 2016	1461410555	0	2361	2362	2349
Sat Apr 23 11:21:47 2016	1461410507	0	2375	2375	2366
Sat Apr 23 11:22:19 2016	1461410539	0	2381	2381	2371
Sat Apr 23 11:21:04 2016	1461410464	0	2387	2387	2380
Sat Apr 23 11:21:41 2016	1461410501	1	2395	2396	2386
Sat Apr 23 11:21:39 2016	1461410499	0	2396	2396	2390
Sat Apr 23 11:22:20 2016	1461410540	0	2405	2405	2358
Sat Apr 23 11:21:49 2016	1461410509	0	2412	2412	2403
Sat Apr 23 11:20:29 2016	1461410429	0	2414	2414	2404
Sat Apr 23 11:21:58 2016	1461410518	0	2426	2426	2404
Sat Apr 23 11:21:39 2016	1461410499	0	2426	2427	2409
Sat Apr 23 11:20:30 2016	1461410430	0	2429	2429	2419
Sat Apr 23 11:20:28 2016	1461410428	0	2437	2438	2428
Sat Apr 23 11:21:42 2016	1461410502	0	2456	2456	2451
Sat Apr 23 11:20:40 2016	1461410440	0	2456	2456	2448
Sat Apr 23 11:21:09 2016	1461410469	0	2467	2467	2460
Sat Apr 23 11:20:30 2016	1461410430	0	2473	2473	2464
Sat Apr 23 11:20:37 2016	1461410437	0	2489	2490	2479
Sat Apr 23 11:21:44 2016	1461410504	0	2490	2491	2482
Sat Apr 23 11:21:33 2016	1461410493	0	2499	2499	2487
Sat Apr 23 11:21:53 2016	1461410513	0	2499	2499	2285
Sat Apr 23 11:20:34 2016	1461410434	0	2505	2506	2496
Sat Apr 23 11:20:22 2016	1461410422	0	2510	2510	2503
Sat Apr 23 11:20:25 2016	1461410425	0	2510	2510	2502
Sat Apr 23 11:20:34 2016	1461410434	1	2515	2516	2507
Sat Apr 23 11:20:34 2016	1461410434	0	2521	2521	2511
Sat Apr 23 11:22:05 2016	1461410525	0	2521	2522	2510
Sat Apr 23 11:22:31 2016	1461410551	0	2525	2525	2512
Sat Apr 23 11:21:44 2016	1461410504	0	2532	2532	2520
Sat Apr 23 11:21:39 2016	1461410499	0	2537	2538	2531
Sat Apr 23 11:21:35 2016	1461410495	0	2547	2547	2538
Sat Apr 23 11:21:49 2016	1461410509	0	2548	2548	2542
Sat Apr 23 11:21:10 2016	1461410470	0	2549	2549	2529
Sat Apr 23 11:20:54 2016	1461410454	0	2551	2552	2542
Sat Apr 23 11:20:24 2016	1461410424	0	2557	2557	2548
Sat Apr 23 11:21:27 2016	1461410487	0	2558	2558	2544
Sat Apr 23 11:21:06 2016	1461410466	0	2558	2559	2552
Sat Apr 23 11:21:38 2016	1461410498	0	2563	2563	2550
Sat Apr 23 11:20:56 2016	1461410456	0	2564	2564	2553
Sat Apr 23 11:22:26 2016	1461410546	0	2566	2566	2561
Sat Apr 23 11:21:24 2016	1461410484	0	2572	2572	2565
Sat Apr 23 11:21:10 2016	1461410470	0	2581	2581	2574
Sat Apr 23 11:20:15 2016	1461410415	10	2573	2583	2550
Sat Apr 23 11:22:29 2016	1461410549	0	2585	2585	2576
Sat Apr 23 11:20:51 2016	1461410451	0	2585	2586	2577
Sat Apr 23 11:20:44 2016	1461410444	0	2593	2594	2587
Sat Apr 23 11:20:27 2016	1461410427	0	2602	2602	2596
Sat Apr 23 11:20:51 2016	1461410451	0	2607	2607	2601
Sat Apr 23 11:21:18 2016	1461410478	0	2616	2617	2610
Sat Apr 23 11:21:30 2016	1461410490	0	2617	2618	2612
Sat Apr 23 11:21:25 2016	1461410485	0	2637	2637	2630
Sat Apr 23 11:20:53 2016	1461410453	2	2636	2637	2623
Sat Apr 23 11:20:55 2016	1461410455	0	2641	2642	2630
Sat Apr 23 11:21:46 2016	1461410506	0	2653	2654	2646
Sat Apr 23 11:21:08 2016	1461410468	1	2658	2659	2648
Sat Apr 23 11:21:24 2016	1461410484	0	2671	2671	2665
Sat Apr 23 11:21:56 2016	1461410516	0	2677	2677	2668
Sat Apr 23 11:21:36 2016	1461410496	0	2679	2679	2669
Sat Apr 23 11:20:53 2016	1461410453	0	2679	2679	2673
Sat Apr 23 11:22:14 2016	1461410534	0	2689	2689	2677
Sat Apr 23 11:22:22 2016	1461410542	0	2705	2706	2698
Sat Apr 23 11:21:00 2016	1461410460	0	2707	2707	2696
Sat Apr 23 11:22:09 2016	1461410529	0	2719	2719	2706
Sat Apr 23 11:20:26 2016	1461410426	0	2730	2731	2713
Sat Apr 23 11:21:26 2016	1461410486	0	2732	2732	2725
Sat Apr 23 11:21:32 2016	1461410492	0	2735	2736	2727
Sat Apr 23 11:21:19 2016	1461410479	0	2743	2744	2736
Sat Apr 23 11:21:03 2016	1461410463	0	2761	2762	2753
Sat Apr 23 11:20:40 2016	1461410440	0	2779	2779	2772
Sat Apr 23 11:20:31 2016	1461410431	0	2780	2780	2775
Sat Apr 23 11:21:23 2016	1461410483	0	2784	2784	2772
Sat Apr 23 11:20:50 2016	1461410450	0	2794	2794	2786
Sat Apr 23 11:22:35 2016	1461410555	1	2804	2805	2794
Sat Apr 23 11:21:36 2016	1461410496	0	2806	2806	2799
Sat Apr 23 11:22:33 2016	1461410553	0	2828	2828	2819
Sat Apr 23 11:21:11 2016	1461410471	0	2829	2830	2818
Sat Apr 23 11:22:14 2016	1461410534	0	2830	2830	2818
Sat Apr 23 11:21:03 2016	1461410463	0	2835	2836	2828
Sat Apr 23 11:21:27 2016	1461410487	0	2836	2837	2827
Sat Apr 23 11:21:29 2016	1461410489	0	2838	2838	2831
Sat Apr 23 11:20:48 2016	1461410448	0	2838	2839	2828
Sat Apr 23 11:21:45 2016	1461410505	0	2844	2844	2838
Sat Apr 23 11:22:12 2016	1461410532	0	2847	2847	2839
Sat Apr 23 11:20:55 2016	1461410455	0	2861	2862	2854
Sat Apr 23 11:22:25 2016	1461410545	1	2861	2862	2837
Sat Apr 23 11:22:16 2016	1461410536	0	2867	2867	2859
Sat Apr 23 11:20:50 2016	1461410450	0	2876	2877	2867
Sat Apr 23 11:20:26 2016	1461410426	0	2894	2894	2884
Sat Apr 23 11:21:48 2016	1461410508	0	2914	2915	2909
Sat Apr 23 11:21:18 2016	1461410478	0	2925	2925	2916
Sat Apr 23 11:20:23 2016	1461410423	0	2926	2926	2896
Sat Apr 23 11:22:28 2016	1461410548	0	2942	2942	2932
Sat Apr 23 11:22:11 2016	1461410531	0	2950	2951	2944
Sat Apr 23 11:21:21 2016	1461410481	0	2964	2964	2959
Sat Apr 23 11:21:11 2016	1461410471	0	2977	2977	2967
Sat Apr 23 11:20:48 2016	1461410448	0	2981	2981	2973
Sat Apr 23 11:21:50 2016	1461410510	0	2993	2993	2988
Sat Apr 23 11:21:43 2016	1461410503	0	3002	3002	2989
Sat Apr 23 11:21:36 2016	1461410496	0	3083	3084	3061
Sat Apr 23 11:22:25 2016	1461410545	0	3092	3092	3086
Sat Apr 23 11:21:15 2016	1461410475	0	3102	3102	3087
Sat Apr 23 11:22:32 2016	1461410552	0	3110	3110	3104
Sat Apr 23 11:21:22 2016	1461410482	0	3133	3133	3128
Sat Apr 23 11:22:06 2016	1461410526	0	3137	3137	3078
Sat Apr 23 11:22:22 2016	1461410542	0	3154	3154	3140
Sat Apr 23 11:20:44 2016	1461410444	0	3158	3158	3148
Sat Apr 23 11:22:20 2016	1461410540	0	3162	3162	3152
Sat Apr 23 11:22:19 2016	1461410539	0	3166	3166	3160
Sat Apr 23 11:22:11 2016	1461410531	1	3166	3166	2951
Sat Apr 23 11:22:17 2016	1461410537	0	3175	3175	3167
Sat Apr 23 11:22:16 2016	1461410536	1	3275	3276	3262
Sat Apr 23 11:21:14 2016	1461410474	0	3300	3300	3287
Sat Apr 23 11:21:53 2016	1461410513	1	3340	3341	3326
Sat Apr 23 11:20:19 2016	1461410419	0	3372	3372	3360
Sat Apr 23 11:20:46 2016	1461410446	0	3415	3415	3402
Sat Apr 23 11:21:53 2016	1461410513	0	3440	3440	3433
Sat Apr 23 11:22:21 2016	1461410541	0	3465	3466	3458
Sat Apr 23 11:20:59 2016	1461410459	0	3568	3568	3562
Sat Apr 23 11:21:58 2016	1461410518	0	3599	3599	3590
Sat Apr 23 11:22:02 2016	1461410522	0	3601	3601	3590
Sat Apr 23 11:22:29 2016	1461410549	0	3655	3656	3646
Sat Apr 23 11:20:59 2016	1461410459	0	3709	3709	3702
Sat Apr 23 11:21:05 2016	1461410465	0	4008	4008	4001
Sat Apr 23 11:21:00 2016	1461410460	0	4057	4058	4050
Sat Apr 23 11:20:15 2016	1461410415	33	4242	4274	4211
Sat Apr 23 11:21:59 2016	1461410519	0	4310	4310	4304
Sat Apr 23 11:20:15 2016	1461410415	63	4610	4673	4576
