starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 26 18:13:48 2016	1453828428	0	1985	1985	1979
Tue Jan 26 18:13:20 2016	1453828400	0	1986	1986	1983
Tue Jan 26 18:13:46 2016	1453828426	0	1989	1989	1985
Tue Jan 26 18:13:34 2016	1453828414	0	1991	1991	1980
Tue Jan 26 18:13:23 2016	1453828403	0	1995	1995	1978
Tue Jan 26 18:13:35 2016	1453828415	0	1996	1996	1994
Tue Jan 26 18:13:24 2016	1453828404	0	1998	1998	1981
Tue Jan 26 18:13:20 2016	1453828400	0	2005	2005	1989
Tue Jan 26 18:13:46 2016	1453828426	0	2008	2008	2005
Tue Jan 26 18:13:24 2016	1453828404	0	2010	2010	1992
Tue Jan 26 18:13:34 2016	1453828414	0	2011	2011	2008
Tue Jan 26 18:13:26 2016	1453828406	0	2015	2015	2012
Tue Jan 26 18:13:23 2016	1453828403	2	2013	2015	2009
Tue Jan 26 18:13:34 2016	1453828414	0	2017	2017	1991
Tue Jan 26 18:13:35 2016	1453828415	0	2020	2020	2018
Tue Jan 26 18:13:46 2016	1453828426	0	2020	2020	2018
Tue Jan 26 18:13:34 2016	1453828414	0	2021	2021	2020
Tue Jan 26 18:13:23 2016	1453828403	0	2022	2022	2019
Tue Jan 26 18:13:48 2016	1453828428	0	2027	2027	2024
Tue Jan 26 18:13:36 2016	1453828416	0	2027	2028	2023
Tue Jan 26 18:13:20 2016	1453828400	2	2029	2031	2026
Tue Jan 26 18:13:48 2016	1453828428	0	2034	2034	2025
Tue Jan 26 18:13:36 2016	1453828416	0	2034	2035	2027
Tue Jan 26 18:13:46 2016	1453828426	0	2035	2035	2031
Tue Jan 26 18:13:40 2016	1453828420	6	2029	2035	2017
Tue Jan 26 18:13:48 2016	1453828428	0	2039	2039	2036
Tue Jan 26 18:13:36 2016	1453828416	3	2036	2039	2034
Tue Jan 26 18:13:23 2016	1453828403	0	2040	2040	2038
Tue Jan 26 18:13:42 2016	1453828422	0	2041	2041	2031
Tue Jan 26 18:13:24 2016	1453828404	0	2041	2041	2036
Tue Jan 26 18:13:27 2016	1453828407	0	2044	2044	2042
Tue Jan 26 18:13:20 2016	1453828400	0	2047	2047	2044
Tue Jan 26 18:13:48 2016	1453828428	0	2047	2047	2041
Tue Jan 26 18:13:20 2016	1453828400	0	2050	2050	2048
Tue Jan 26 18:13:46 2016	1453828426	0	2051	2051	2048
Tue Jan 26 18:13:35 2016	1453828415	0	2053	2053	2050
Tue Jan 26 18:13:26 2016	1453828406	3	2052	2054	2041
Tue Jan 26 18:13:45 2016	1453828425	0	2057	2057	2055
Tue Jan 26 18:13:45 2016	1453828425	0	2058	2058	2055
Tue Jan 26 18:13:45 2016	1453828425	0	2063	2063	2061
Tue Jan 26 18:13:45 2016	1453828425	0	2065	2065	2060
Tue Jan 26 18:13:20 2016	1453828400	0	2066	2066	2063
Tue Jan 26 18:13:38 2016	1453828418	0	2071	2071	2068
Tue Jan 26 18:13:24 2016	1453828404	0	2074	2074	2069
Tue Jan 26 18:13:41 2016	1453828421	0	2092	2092	2079
Tue Jan 26 18:13:41 2016	1453828421	0	2094	2094	2083
Tue Jan 26 18:13:48 2016	1453828428	0	2099	2099	2097
Tue Jan 26 18:13:44 2016	1453828424	0	2103	2103	2100
Tue Jan 26 18:13:27 2016	1453828407	0	2109	2109	2106
Tue Jan 26 18:13:45 2016	1453828425	0	2110	2110	2100
Tue Jan 26 18:13:30 2016	1453828410	0	2110	2110	2095
Tue Jan 26 18:13:36 2016	1453828416	0	2112	2112	2109
Tue Jan 26 18:13:24 2016	1453828404	1	2113	2115	2112
Tue Jan 26 18:13:48 2016	1453828428	0	2118	2118	2100
Tue Jan 26 18:13:28 2016	1453828408	0	2123	2123	2120
Tue Jan 26 18:13:48 2016	1453828428	0	2130	2130	2126
Tue Jan 26 18:13:45 2016	1453828425	0	2135	2135	2127
Tue Jan 26 18:13:34 2016	1453828414	0	2139	2139	2131
Tue Jan 26 18:13:34 2016	1453828414	0	2142	2142	2135
Tue Jan 26 18:13:27 2016	1453828407	0	2147	2147	2140
Tue Jan 26 18:13:28 2016	1453828408	0	2149	2149	2146
Tue Jan 26 18:13:43 2016	1453828423	0	2149	2149	2147
Tue Jan 26 18:13:34 2016	1453828414	0	2154	2154	2147
Tue Jan 26 18:13:30 2016	1453828410	0	2154	2154	2123
Tue Jan 26 18:13:44 2016	1453828424	0	2171	2171	2152
Tue Jan 26 18:13:48 2016	1453828428	0	2171	2171	2166
Tue Jan 26 18:13:47 2016	1453828427	0	2171	2172	2159
Tue Jan 26 18:13:28 2016	1453828408	0	2177	2177	2174
Tue Jan 26 18:13:42 2016	1453828422	0	2184	2184	2172
Tue Jan 26 18:13:40 2016	1453828420	0	2187	2187	2174
Tue Jan 26 18:13:28 2016	1453828408	0	2191	2191	2182
Tue Jan 26 18:13:24 2016	1453828404	0	2191	2191	2184
Tue Jan 26 18:13:45 2016	1453828425	0	2191	2191	2189
Tue Jan 26 18:13:40 2016	1453828420	0	2191	2191	2162
Tue Jan 26 18:13:27 2016	1453828407	0	2205	2205	2199
Tue Jan 26 18:13:40 2016	1453828420	18	2187	2205	2184
Tue Jan 26 18:13:47 2016	1453828427	0	2206	2206	2202
Tue Jan 26 18:13:47 2016	1453828427	0	2206	2206	2203
Tue Jan 26 18:13:42 2016	1453828422	0	2207	2207	2203
Tue Jan 26 18:13:47 2016	1453828427	0	2207	2207	2203
Tue Jan 26 18:13:46 2016	1453828426	0	2209	2210	2206
Tue Jan 26 18:13:40 2016	1453828420	11	2204	2214	2201
Tue Jan 26 18:13:42 2016	1453828422	0	2216	2216	2211
Tue Jan 26 18:13:43 2016	1453828423	0	2218	2218	2200
Tue Jan 26 18:13:47 2016	1453828427	0	2222	2223	2218
Tue Jan 26 18:13:27 2016	1453828407	0	2228	2228	2195
Tue Jan 26 18:13:27 2016	1453828407	0	2229	2229	2226
Tue Jan 26 18:13:47 2016	1453828427	0	2230	2230	2224
Tue Jan 26 18:13:27 2016	1453828407	0	2233	2233	2230
Tue Jan 26 18:13:26 2016	1453828406	0	2234	2234	2221
Tue Jan 26 18:13:43 2016	1453828423	0	2243	2243	2232
Tue Jan 26 18:13:48 2016	1453828428	0	2247	2247	2244
Tue Jan 26 18:13:40 2016	1453828420	0	2254	2254	2241
Tue Jan 26 18:13:26 2016	1453828406	0	2258	2258	2226
Tue Jan 26 18:13:49 2016	1453828429	2	2261	2263	2258
Tue Jan 26 18:13:49 2016	1453828429	0	2265	2265	2263
Tue Jan 26 18:13:29 2016	1453828409	0	2266	2266	2249
Tue Jan 26 18:13:50 2016	1453828430	0	2269	2269	2266
Tue Jan 26 18:13:47 2016	1453828427	0	2269	2269	2264
Tue Jan 26 18:13:49 2016	1453828429	0	2269	2269	2257
Tue Jan 26 18:13:47 2016	1453828427	0	2270	2270	2267
Tue Jan 26 18:13:49 2016	1453828429	0	2271	2271	2267
Tue Jan 26 18:13:40 2016	1453828420	3	2270	2273	2264
Tue Jan 26 18:13:27 2016	1453828407	0	2277	2277	2251
Tue Jan 26 18:13:47 2016	1453828427	0	2279	2279	2274
Tue Jan 26 18:13:47 2016	1453828427	0	2280	2280	2278
Tue Jan 26 18:13:49 2016	1453828429	0	2281	2281	2270
Tue Jan 26 18:13:24 2016	1453828404	0	2284	2285	2278
Tue Jan 26 18:13:27 2016	1453828407	10	2275	2285	2250
Tue Jan 26 18:13:47 2016	1453828427	0	2286	2287	2281
Tue Jan 26 18:13:49 2016	1453828429	0	2289	2289	2287
Tue Jan 26 18:13:49 2016	1453828429	0	2290	2291	2225
Tue Jan 26 18:13:30 2016	1453828410	0	2291	2291	2273
Tue Jan 26 18:13:27 2016	1453828407	0	2291	2291	2261
Tue Jan 26 18:13:20 2016	1453828400	0	2292	2292	2288
Tue Jan 26 18:13:45 2016	1453828425	0	2294	2294	2290
Tue Jan 26 18:13:49 2016	1453828429	0	2294	2294	2281
Tue Jan 26 18:13:47 2016	1453828427	0	2296	2296	2293
Tue Jan 26 18:13:49 2016	1453828429	0	2296	2296	2293
Tue Jan 26 18:13:38 2016	1453828418	0	2297	2297	2293
Tue Jan 26 18:13:42 2016	1453828422	0	2299	2299	2296
Tue Jan 26 18:13:40 2016	1453828420	7	2294	2300	2291
Tue Jan 26 18:13:38 2016	1453828418	0	2301	2301	2299
Tue Jan 26 18:13:46 2016	1453828426	0	2302	2303	2300
Tue Jan 26 18:13:26 2016	1453828406	0	2306	2306	2303
Tue Jan 26 18:13:26 2016	1453828406	0	2310	2310	2306
Tue Jan 26 18:13:38 2016	1453828418	0	2310	2310	2307
Tue Jan 26 18:13:48 2016	1453828428	0	2311	2311	2309
Tue Jan 26 18:13:26 2016	1453828406	5	2306	2312	2294
Tue Jan 26 18:13:49 2016	1453828429	0	2314	2314	2308
Tue Jan 26 18:13:49 2016	1453828429	0	2319	2319	2316
Tue Jan 26 18:13:38 2016	1453828418	2	2320	2322	2302
Tue Jan 26 18:13:49 2016	1453828429	0	2325	2325	2321
Tue Jan 26 18:13:49 2016	1453828429	0	2325	2325	2322
Tue Jan 26 18:13:47 2016	1453828427	0	2326	2326	2323
Tue Jan 26 18:13:36 2016	1453828416	0	2327	2327	2324
Tue Jan 26 18:13:49 2016	1453828429	0	2329	2329	2327
Tue Jan 26 18:13:49 2016	1453828429	0	2329	2329	2309
Tue Jan 26 18:13:38 2016	1453828418	0	2330	2330	2326
Tue Jan 26 18:13:26 2016	1453828406	0	2333	2333	2331
Tue Jan 26 18:13:45 2016	1453828425	0	2334	2334	2316
Tue Jan 26 18:13:46 2016	1453828426	0	2334	2334	2332
Tue Jan 26 18:13:47 2016	1453828427	0	2341	2341	2336
Tue Jan 26 18:13:47 2016	1453828427	0	2345	2345	2341
Tue Jan 26 18:13:20 2016	1453828400	0	2346	2346	2335
Tue Jan 26 18:13:26 2016	1453828406	0	2352	2352	2349
Tue Jan 26 18:13:49 2016	1453828429	0	2353	2353	2349
Tue Jan 26 18:13:47 2016	1453828427	0	2364	2364	2360
Tue Jan 26 18:13:20 2016	1453828400	0	2366	2366	2362
Tue Jan 26 18:13:40 2016	1453828420	4	2363	2367	2358
Tue Jan 26 18:13:30 2016	1453828410	0	2370	2370	2365
Tue Jan 26 18:13:49 2016	1453828429	19	2352	2370	2349
Tue Jan 26 18:13:47 2016	1453828427	0	2372	2372	2368
Tue Jan 26 18:13:49 2016	1453828429	2	2371	2372	2365
Tue Jan 26 18:13:42 2016	1453828422	0	2372	2373	2359
Tue Jan 26 18:13:26 2016	1453828406	0	2378	2378	2375
Tue Jan 26 18:13:47 2016	1453828427	0	2380	2380	2377
Tue Jan 26 18:13:30 2016	1453828410	0	2384	2385	2373
Tue Jan 26 18:13:49 2016	1453828429	0	2385	2385	2368
Tue Jan 26 18:13:47 2016	1453828427	0	2385	2385	2378
Tue Jan 26 18:13:30 2016	1453828410	0	2387	2387	2385
Tue Jan 26 18:13:47 2016	1453828427	0	2389	2389	2381
Tue Jan 26 18:13:20 2016	1453828400	0	2390	2390	2373
Tue Jan 26 18:13:40 2016	1453828420	12	2379	2392	2376
Tue Jan 26 18:13:44 2016	1453828424	0	2396	2396	2395
Tue Jan 26 18:13:35 2016	1453828415	0	2397	2397	2394
Tue Jan 26 18:13:47 2016	1453828427	0	2397	2397	2390
Tue Jan 26 18:13:42 2016	1453828422	0	2397	2398	2393
Tue Jan 26 18:13:47 2016	1453828427	0	2400	2400	2396
Tue Jan 26 18:13:49 2016	1453828429	0	2400	2400	2300
Tue Jan 26 18:13:42 2016	1453828422	3	2398	2401	2384
Tue Jan 26 18:13:42 2016	1453828422	0	2405	2405	2391
Tue Jan 26 18:13:28 2016	1453828408	4	2411	2414	2408
Tue Jan 26 18:13:49 2016	1453828429	0	2416	2416	2413
Tue Jan 26 18:13:47 2016	1453828427	0	2416	2417	2414
Tue Jan 26 18:13:30 2016	1453828410	0	2417	2417	2411
Tue Jan 26 18:13:46 2016	1453828426	0	2418	2418	2415
Tue Jan 26 18:13:48 2016	1453828428	0	2419	2419	2417
Tue Jan 26 18:13:30 2016	1453828410	0	2421	2421	2416
Tue Jan 26 18:13:48 2016	1453828428	0	2423	2423	2420
Tue Jan 26 18:13:47 2016	1453828427	0	2424	2424	2402
Tue Jan 26 18:13:29 2016	1453828409	0	2430	2430	2408
Tue Jan 26 18:13:36 2016	1453828416	0	2430	2430	2427
Tue Jan 26 18:13:47 2016	1453828427	0	2430	2430	2428
Tue Jan 26 18:13:47 2016	1453828427	0	2432	2432	2413
Tue Jan 26 18:13:48 2016	1453828428	0	2434	2434	2416
Tue Jan 26 18:13:49 2016	1453828429	0	2438	2438	2434
Tue Jan 26 18:13:47 2016	1453828427	0	2439	2439	2435
Tue Jan 26 18:13:47 2016	1453828427	0	2443	2443	2441
Tue Jan 26 18:13:36 2016	1453828416	0	2450	2450	2434
Tue Jan 26 18:13:47 2016	1453828427	0	2451	2451	2448
Tue Jan 26 18:13:47 2016	1453828427	0	2454	2454	2450
Tue Jan 26 18:13:31 2016	1453828411	0	2461	2461	2458
Tue Jan 26 18:13:36 2016	1453828416	0	2463	2463	2460
Tue Jan 26 18:13:37 2016	1453828417	0	2463	2464	2461
Tue Jan 26 18:13:31 2016	1453828411	0	2464	2464	2461
Tue Jan 26 18:13:31 2016	1453828411	0	2464	2464	2455
Tue Jan 26 18:13:31 2016	1453828411	0	2467	2467	2464
Tue Jan 26 18:13:30 2016	1453828410	0	2467	2467	2462
Tue Jan 26 18:13:29 2016	1453828409	0	2469	2469	2467
Tue Jan 26 18:13:48 2016	1453828428	0	2471	2471	2458
Tue Jan 26 18:13:33 2016	1453828413	0	2476	2476	2461
Tue Jan 26 18:13:33 2016	1453828413	0	2483	2483	2472
Tue Jan 26 18:13:44 2016	1453828424	0	2484	2484	2479
Tue Jan 26 18:13:30 2016	1453828410	0	2486	2486	2466
Tue Jan 26 18:13:36 2016	1453828416	0	2487	2487	2484
Tue Jan 26 18:13:25 2016	1453828405	0	2487	2488	2476
Tue Jan 26 18:13:41 2016	1453828421	0	2490	2490	2475
Tue Jan 26 18:13:41 2016	1453828421	3	2490	2493	2483
Tue Jan 26 18:13:30 2016	1453828410	0	2494	2494	2477
Tue Jan 26 18:13:41 2016	1453828421	0	2501	2501	2485
Tue Jan 26 18:13:40 2016	1453828420	0	2502	2502	2500
Tue Jan 26 18:13:40 2016	1453828420	14	2490	2504	2487
Tue Jan 26 18:13:44 2016	1453828424	0	2508	2508	2504
Tue Jan 26 18:13:28 2016	1453828408	0	2511	2511	2506
Tue Jan 26 18:13:49 2016	1453828429	0	2511	2511	2509
Tue Jan 26 18:13:40 2016	1453828420	8	2506	2515	2503
Tue Jan 26 18:13:28 2016	1453828408	0	2515	2515	2506
Tue Jan 26 18:13:31 2016	1453828411	0	2516	2516	2513
Tue Jan 26 18:13:40 2016	1453828420	0	2518	2518	2515
Tue Jan 26 18:13:31 2016	1453828411	0	2527	2527	2517
Tue Jan 26 18:13:41 2016	1453828421	0	2529	2530	2527
Tue Jan 26 18:13:42 2016	1453828422	0	2530	2531	2497
Tue Jan 26 18:13:49 2016	1453828429	0	2540	2540	2516
Tue Jan 26 18:13:28 2016	1453828408	0	2547	2547	2545
Tue Jan 26 18:13:28 2016	1453828408	0	2548	2548	2545
Tue Jan 26 18:13:48 2016	1453828428	0	2558	2559	2557
Tue Jan 26 18:13:44 2016	1453828424	0	2562	2562	2546
Tue Jan 26 18:13:41 2016	1453828421	0	2562	2562	2559
Tue Jan 26 18:13:40 2016	1453828420	0	2573	2573	2546
Tue Jan 26 18:13:25 2016	1453828405	0	2573	2573	2570
Tue Jan 26 18:13:25 2016	1453828405	0	2576	2576	2561
Tue Jan 26 18:13:29 2016	1453828409	0	2583	2583	2568
Tue Jan 26 18:13:28 2016	1453828408	0	2590	2590	2587
Tue Jan 26 18:13:41 2016	1453828421	0	2596	2596	2593
Tue Jan 26 18:13:41 2016	1453828421	0	2606	2606	2602
Tue Jan 26 18:13:20 2016	1453828400	0	2606	2606	2604
Tue Jan 26 18:13:41 2016	1453828421	0	2607	2607	2603
Tue Jan 26 18:13:25 2016	1453828405	0	2608	2608	2601
Tue Jan 26 18:13:28 2016	1453828408	0	2608	2608	2605
Tue Jan 26 18:13:40 2016	1453828420	0	2611	2611	2585
Tue Jan 26 18:13:40 2016	1453828420	22	2594	2617	2590
Tue Jan 26 18:13:28 2016	1453828408	0	2618	2618	2608
Tue Jan 26 18:13:25 2016	1453828405	0	2621	2621	2616
Tue Jan 26 18:13:43 2016	1453828423	2	2619	2621	2616
Tue Jan 26 18:13:37 2016	1453828417	0	2621	2621	2606
Tue Jan 26 18:13:36 2016	1453828416	0	2625	2625	2622
Tue Jan 26 18:13:33 2016	1453828413	0	2625	2625	2568
Tue Jan 26 18:13:37 2016	1453828417	0	2629	2629	2627
Tue Jan 26 18:13:25 2016	1453828405	0	2631	2631	2627
Tue Jan 26 18:13:22 2016	1453828402	0	2632	2632	2629
Tue Jan 26 18:13:36 2016	1453828416	0	2636	2636	2582
Tue Jan 26 18:13:41 2016	1453828421	0	2644	2644	2641
Tue Jan 26 18:13:26 2016	1453828406	0	2646	2646	2643
Tue Jan 26 18:13:29 2016	1453828409	0	2651	2651	2648
Tue Jan 26 18:13:25 2016	1453828405	0	2652	2652	2606
Tue Jan 26 18:13:44 2016	1453828424	2	2650	2653	2647
Tue Jan 26 18:13:25 2016	1453828405	0	2657	2657	2651
Tue Jan 26 18:13:44 2016	1453828424	0	2658	2658	2655
Tue Jan 26 18:13:44 2016	1453828424	0	2663	2663	2655
Tue Jan 26 18:13:40 2016	1453828420	13	2654	2666	2650
Tue Jan 26 18:13:28 2016	1453828408	0	2673	2673	2646
Tue Jan 26 18:13:30 2016	1453828410	0	2674	2674	2668
Tue Jan 26 18:13:22 2016	1453828402	0	2676	2676	2662
Tue Jan 26 18:13:56 2016	1453828436	0	2676	2676	2657
Tue Jan 26 18:13:37 2016	1453828417	0	2677	2677	2643
Tue Jan 26 18:13:36 2016	1453828416	0	2679	2679	2672
Tue Jan 26 18:13:44 2016	1453828424	0	2679	2680	2668
Tue Jan 26 18:13:29 2016	1453828409	0	2681	2681	2679
Tue Jan 26 18:13:41 2016	1453828421	0	2685	2685	2673
Tue Jan 26 18:13:22 2016	1453828402	0	2692	2692	2662
Tue Jan 26 18:13:41 2016	1453828421	0	2698	2698	2696
Tue Jan 26 18:13:56 2016	1453828436	0	2703	2703	2697
Tue Jan 26 18:13:36 2016	1453828416	0	2706	2706	2698
Tue Jan 26 18:13:36 2016	1453828416	2	2706	2708	2704
Tue Jan 26 18:13:56 2016	1453828436	0	2708	2708	2706
Tue Jan 26 18:13:21 2016	1453828401	0	2717	2717	2712
Tue Jan 26 18:13:36 2016	1453828416	0	2720	2720	2718
Tue Jan 26 18:13:37 2016	1453828417	0	2721	2721	2715
Tue Jan 26 18:13:22 2016	1453828402	0	2730	2730	2725
Tue Jan 26 18:13:24 2016	1453828404	0	2732	2732	2730
Tue Jan 26 18:13:40 2016	1453828420	0	2739	2739	2719
Tue Jan 26 18:13:44 2016	1453828424	0	2740	2740	2737
Tue Jan 26 18:13:22 2016	1453828402	0	2740	2740	2738
Tue Jan 26 18:13:20 2016	1453828400	0	2740	2740	2738
Tue Jan 26 18:13:28 2016	1453828408	0	2744	2744	2742
Tue Jan 26 18:13:33 2016	1453828413	0	2747	2747	2733
Tue Jan 26 18:13:20 2016	1453828400	0	2749	2749	2747
Tue Jan 26 18:13:21 2016	1453828401	0	2752	2752	2747
Tue Jan 26 18:13:41 2016	1453828421	0	2752	2752	2749
Tue Jan 26 18:13:24 2016	1453828404	0	2754	2754	2752
Tue Jan 26 18:13:33 2016	1453828413	11	2744	2756	2720
Tue Jan 26 18:13:29 2016	1453828409	0	2759	2759	2756
Tue Jan 26 18:13:36 2016	1453828416	0	2761	2761	2736
Tue Jan 26 18:13:29 2016	1453828409	0	2762	2762	2744
