starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 26 16:31:07 2016	14	3	2910	2914	2906
Tue Jan 26 16:31:07 2016	14	3	2952	2954	2948
Tue Jan 26 16:31:07 2016	14	0	2977	2977	2973
Tue Jan 26 16:31:08 2016	15	0	2404	2404	2401
Tue Jan 26 16:31:08 2016	15	0	2431	2431	2430
Tue Jan 26 16:31:08 2016	15	0	2470	2470	2468
Tue Jan 26 16:31:08 2016	15	0	2542	2542	2530
Tue Jan 26 16:31:08 2016	15	0	2546	2546	2543
Tue Jan 26 16:31:08 2016	15	0	2590	2590	2586
Tue Jan 26 16:31:08 2016	15	0	2636	2636	2634
Tue Jan 26 16:31:09 2016	16	0	1743	1743	1740
Tue Jan 26 16:31:09 2016	16	0	1765	1766	1764
Tue Jan 26 16:31:09 2016	16	0	1766	1766	1763
Tue Jan 26 16:31:09 2016	16	0	1779	1779	1776
Tue Jan 26 16:31:09 2016	16	0	1818	1818	1815
Tue Jan 26 16:31:09 2016	16	0	1825	1825	1821
Tue Jan 26 16:31:09 2016	16	0	1829	1829	1827
Tue Jan 26 16:31:09 2016	16	0	1829	1829	1826
Tue Jan 26 16:31:09 2016	16	0	1844	1844	1841
Tue Jan 26 16:31:09 2016	16	0	1844	1844	1831
Tue Jan 26 16:31:09 2016	16	0	2142	2142	2139
Tue Jan 26 16:31:09 2016	16	2	2291	2293	2288
Tue Jan 26 16:31:09 2016	16	2	2339	2341	2335
Tue Jan 26 16:31:09 2016	16	0	2353	2353	2346
Tue Jan 26 16:31:09 2016	16	6	2356	2362	2351
Tue Jan 26 16:31:09 2016	16	0	2375	2375	2350
Tue Jan 26 16:31:09 2016	16	0	2709	2709	2705
Tue Jan 26 16:31:09 2016	16	0	2746	2746	2743
Tue Jan 26 16:31:09 2016	16	0	2749	2749	2747
Tue Jan 26 16:31:09 2016	16	0	2786	2786	2776
Tue Jan 26 16:31:09 2016	16	0	2799	2800	2781
Tue Jan 26 16:31:09 2016	16	4	2882	2887	2880
Tue Jan 26 16:31:10 2016	17	0	2383	2383	2372
Tue Jan 26 16:31:10 2016	17	2	2432	2434	2425
Tue Jan 26 16:31:10 2016	17	0	2443	2443	2440
Tue Jan 26 16:31:10 2016	17	0	2446	2446	2432
Tue Jan 26 16:31:10 2016	17	0	2522	2522	2520
Tue Jan 26 16:31:10 2016	17	0	2540	2541	2537
Tue Jan 26 16:31:10 2016	17	0	2586	2586	2571
Tue Jan 26 16:31:10 2016	17	0	2589	2589	2588
Tue Jan 26 16:31:10 2016	17	0	2610	2610	2608
Tue Jan 26 16:31:10 2016	17	0	2616	2616	2612
Tue Jan 26 16:31:10 2016	17	0	2651	2651	2648
Tue Jan 26 16:31:10 2016	17	0	2669	2669	2662
Tue Jan 26 16:31:10 2016	17	0	2676	2677	2661
Tue Jan 26 16:31:10 2016	17	0	2679	2679	2675
Tue Jan 26 16:31:10 2016	17	0	2695	2695	2690
Tue Jan 26 16:31:10 2016	17	2	2742	2744	2739
Tue Jan 26 16:31:10 2016	17	0	2746	2746	2743
Tue Jan 26 16:31:10 2016	17	0	2754	2754	2751
Tue Jan 26 16:31:10 2016	17	0	2755	2755	2752
Tue Jan 26 16:31:10 2016	17	0	2762	2762	2759
Tue Jan 26 16:31:10 2016	17	0	2769	2769	2767
Tue Jan 26 16:31:10 2016	17	0	2791	2791	2786
Tue Jan 26 16:31:10 2016	17	0	2793	2793	2759
Tue Jan 26 16:31:10 2016	17	0	2799	2799	2797
Tue Jan 26 16:31:10 2016	17	0	2802	2802	2800
Tue Jan 26 16:31:10 2016	17	0	2816	2816	2813
Tue Jan 26 16:31:10 2016	17	0	2823	2823	2820
Tue Jan 26 16:31:10 2016	17	0	2848	2848	2846
Tue Jan 26 16:31:11 2016	18	0	2092	2092	2073
Tue Jan 26 16:31:11 2016	18	0	2195	2195	2192
Tue Jan 26 16:31:11 2016	18	0	2539	2539	2537
Tue Jan 26 16:31:11 2016	18	0	2566	2566	2564
Tue Jan 26 16:31:11 2016	18	0	2623	2623	2621
Tue Jan 26 16:31:11 2016	18	0	2644	2644	2636
Tue Jan 26 16:31:11 2016	18	0	2649	2649	2646
Tue Jan 26 16:31:11 2016	18	0	2664	2664	2661
Tue Jan 26 16:31:11 2016	18	0	2708	2708	2702
Tue Jan 26 16:31:11 2016	18	0	2709	2709	2691
Tue Jan 26 16:31:11 2016	18	0	2719	2719	2705
Tue Jan 26 16:31:11 2016	18	0	2726	2726	2724
Tue Jan 26 16:31:12 2016	19	0	1409	1409	1398
Tue Jan 26 16:31:12 2016	19	0	1562	1562	1555
Tue Jan 26 16:31:12 2016	19	0	1602	1602	1598
Tue Jan 26 16:31:12 2016	19	0	1619	1619	1617
Tue Jan 26 16:31:12 2016	19	0	1633	1633	1631
Tue Jan 26 16:31:12 2016	19	0	1653	1653	1650
Tue Jan 26 16:31:12 2016	19	0	1666	1666	1663
Tue Jan 26 16:31:12 2016	19	0	1670	1670	1668
Tue Jan 26 16:31:12 2016	19	0	1696	1696	1694
Tue Jan 26 16:31:12 2016	19	0	1942	1942	1936
Tue Jan 26 16:31:12 2016	19	0	1985	1985	1982
Tue Jan 26 16:31:12 2016	19	0	2020	2020	2016
Tue Jan 26 16:31:12 2016	19	6	2017	2023	2014
Tue Jan 26 16:31:12 2016	19	0	2026	2026	2024
Tue Jan 26 16:31:12 2016	19	0	2049	2049	2041
Tue Jan 26 16:31:12 2016	19	0	2080	2081	2070
Tue Jan 26 16:31:13 2016	20	0	1926	1926	1924
Tue Jan 26 16:31:13 2016	20	0	1943	1943	1940
Tue Jan 26 16:31:13 2016	20	0	2012	2013	2009
Tue Jan 26 16:31:13 2016	20	0	2041	2041	2038
Tue Jan 26 16:31:13 2016	20	0	2067	2067	2064
Tue Jan 26 16:31:13 2016	20	0	2085	2085	2077
Tue Jan 26 16:31:13 2016	20	0	2104	2104	2093
Tue Jan 26 16:31:13 2016	20	0	2438	2438	2436
Tue Jan 26 16:31:13 2016	20	0	2443	2443	2440
Tue Jan 26 16:31:13 2016	20	0	2465	2465	2462
Tue Jan 26 16:31:13 2016	20	0	2503	2503	2501
Tue Jan 26 16:31:13 2016	20	0	2505	2505	2486
Tue Jan 26 16:31:13 2016	20	2	2514	2517	2513
Tue Jan 26 16:31:13 2016	20	0	2517	2518	2514
Tue Jan 26 16:31:13 2016	20	0	2519	2519	2516
Tue Jan 26 16:31:13 2016	20	0	2524	2524	2521
Tue Jan 26 16:31:13 2016	20	6	2542	2549	2540
Tue Jan 26 16:31:13 2016	20	3	2549	2552	2545
Tue Jan 26 16:31:13 2016	20	0	2555	2555	2553
Tue Jan 26 16:31:13 2016	20	0	2564	2564	2550
Tue Jan 26 16:31:13 2016	20	0	2568	2568	2563
Tue Jan 26 16:31:13 2016	20	3	2584	2587	2581
Tue Jan 26 16:31:13 2016	20	0	2692	2692	2617
Tue Jan 26 16:31:13 2016	20	0	2723	2723	2710
Tue Jan 26 16:31:13 2016	20	4	2820	2824	2799
Tue Jan 26 16:31:13 2016	20	6	2851	2857	2847
Tue Jan 26 16:31:13 2016	20	0	2863	2863	2860
Tue Jan 26 16:31:13 2016	20	0	2897	2897	2895
Tue Jan 26 16:31:13 2016	20	0	2927	2927	2925
Tue Jan 26 16:31:13 2016	20	0	2970	2970	2968
Tue Jan 26 16:31:13 2016	20	0	2984	2985	2979
Tue Jan 26 16:31:13 2016	20	0	3074	3074	3072
Tue Jan 26 16:31:13 2016	20	0	3103	3103	3100
Tue Jan 26 16:31:13 2016	20	0	3121	3121	3097
Tue Jan 26 16:31:14 2016	21	0	2309	2309	2297
Tue Jan 26 16:31:14 2016	21	0	2325	2325	2321
Tue Jan 26 16:31:14 2016	21	0	2407	2407	2390
Tue Jan 26 16:31:14 2016	21	0	2598	2598	2596
Tue Jan 26 16:31:14 2016	21	0	2606	2606	2604
Tue Jan 26 16:31:14 2016	21	0	2632	2632	2628
Tue Jan 26 16:31:14 2016	21	0	2692	2692	2649
Tue Jan 26 16:31:14 2016	21	0	2706	2706	2686
Tue Jan 26 16:31:14 2016	21	0	2775	2775	2745
Tue Jan 26 16:31:14 2016	21	0	2783	2783	2781
Tue Jan 26 16:31:14 2016	21	0	2796	2796	2787
Tue Jan 26 16:31:14 2016	21	0	2814	2814	2799
Tue Jan 26 16:31:14 2016	21	0	2838	2838	2833
Tue Jan 26 16:31:14 2016	21	0	2920	2921	2918
Tue Jan 26 16:31:14 2016	21	0	2980	2980	2976
Tue Jan 26 16:31:14 2016	21	0	2994	2994	2982
Tue Jan 26 16:31:15 2016	22	0	1635	1635	1618
Tue Jan 26 16:31:15 2016	22	0	1685	1685	1664
Tue Jan 26 16:31:15 2016	22	0	1762	1762	1760
Tue Jan 26 16:31:15 2016	22	0	1780	1780	1778
Tue Jan 26 16:31:15 2016	22	0	1796	1796	1790
Tue Jan 26 16:31:15 2016	22	0	1924	1924	1921
Tue Jan 26 16:31:15 2016	22	0	2132	2133	2112
Tue Jan 26 16:31:15 2016	22	0	2136	2136	2135
Tue Jan 26 16:31:15 2016	22	2	2136	2138	2134
Tue Jan 26 16:31:15 2016	22	0	2206	2206	2203
Tue Jan 26 16:31:15 2016	22	0	2225	2225	2216
Tue Jan 26 16:31:15 2016	22	0	2290	2290	2286
Tue Jan 26 16:31:15 2016	22	0	2345	2346	2321
Tue Jan 26 16:31:15 2016	22	0	2357	2357	2354
Tue Jan 26 16:31:16 2016	23	18	1590	1608	1587
Tue Jan 26 16:31:16 2016	23	0	1631	1631	1629
Tue Jan 26 16:31:16 2016	23	0	1660	1660	1649
Tue Jan 26 16:31:16 2016	23	2	1840	1841	1825
Tue Jan 26 16:31:16 2016	23	0	1849	1849	1848
Tue Jan 26 16:31:16 2016	23	17	1833	1850	1830
Tue Jan 26 16:31:16 2016	23	0	1884	1885	1859
Tue Jan 26 16:31:16 2016	23	0	1931	1931	1901
Tue Jan 26 16:31:16 2016	23	0	2036	2036	2034
Tue Jan 26 16:31:16 2016	23	0	2373	2374	2371
Tue Jan 26 16:31:16 2016	23	1	2407	2409	2405
Tue Jan 26 16:31:16 2016	23	0	2557	2557	2543
Tue Jan 26 16:31:16 2016	23	0	2584	2584	2569
Tue Jan 26 16:31:16 2016	23	0	2647	2648	2644
Tue Jan 26 16:31:16 2016	23	0	2657	2657	2643
Tue Jan 26 16:31:16 2016	23	0	2698	2698	2680
Tue Jan 26 16:31:16 2016	23	4	2695	2698	2683
Tue Jan 26 16:31:16 2016	23	0	2703	2703	2686
Tue Jan 26 16:31:16 2016	23	0	2722	2722	2707
Tue Jan 26 16:31:16 2016	23	0	2777	2777	2771
Tue Jan 26 16:31:16 2016	23	2	2804	2806	2802
Tue Jan 26 16:31:16 2016	23	0	2827	2827	2825
Tue Jan 26 16:31:16 2016	23	0	2829	2829	2825
Tue Jan 26 16:31:16 2016	23	0	2848	2848	2831
Tue Jan 26 16:31:16 2016	23	0	2894	2894	2885
Tue Jan 26 16:31:16 2016	23	0	2904	2905	2900
Tue Jan 26 16:31:16 2016	23	0	2995	2995	2992
Tue Jan 26 16:31:17 2016	24	0	2767	2767	2763
Tue Jan 26 16:31:17 2016	24	0	2899	2899	2895
Tue Jan 26 16:31:17 2016	24	0	2947	2947	2944
Tue Jan 26 16:31:17 2016	24	0	2968	2968	2954
Tue Jan 26 16:31:17 2016	24	0	3063	3063	3053
Tue Jan 26 16:31:17 2016	24	4	3087	3091	3084
Tue Jan 26 16:31:17 2016	24	0	3184	3184	3165
Tue Jan 26 16:31:17 2016	24	0	3216	3216	3203
Tue Jan 26 16:31:17 2016	24	0	3333	3333	3326
Tue Jan 26 16:31:17 2016	24	0	3363	3364	3357
Tue Jan 26 16:31:17 2016	24	0	3558	3558	3555
Tue Jan 26 16:31:17 2016	24	0	3610	3610	3607
Tue Jan 26 16:31:17 2016	24	0	3669	3669	3665
Tue Jan 26 16:31:17 2016	24	0	3705	3705	3699
Tue Jan 26 16:31:17 2016	24	0	3805	3806	3797
Tue Jan 26 16:31:17 2016	24	0	3858	3858	3856
Tue Jan 26 16:31:17 2016	24	0	3872	3872	3859
Tue Jan 26 16:31:17 2016	24	0	4015	4016	4008
Tue Jan 26 16:31:17 2016	24	0	4061	4061	4049
Tue Jan 26 16:31:17 2016	24	7	4070	4077	4065
Tue Jan 26 16:31:17 2016	24	0	4085	4085	4078
Tue Jan 26 16:31:17 2016	24	0	4120	4120	4100
Tue Jan 26 16:31:17 2016	24	0	4145	4145	4112
Tue Jan 26 16:31:17 2016	24	0	4200	4200	4196
Tue Jan 26 16:31:17 2016	24	0	4263	4263	4206
Tue Jan 26 16:31:18 2016	25	0	3473	3473	3464
Tue Jan 26 16:31:18 2016	25	0	3554	3554	3537
Tue Jan 26 16:31:18 2016	25	0	3566	3566	3558
Tue Jan 26 16:31:18 2016	25	0	3570	3570	3531
Tue Jan 26 16:31:18 2016	25	11	3572	3583	3570
Tue Jan 26 16:31:18 2016	25	0	3591	3592	3566
Tue Jan 26 16:31:18 2016	25	0	4715	4715	4703
Tue Jan 26 16:31:19 2016	26	0	2579	2579	2576
Tue Jan 26 16:31:19 2016	26	0	2637	2637	2620
Tue Jan 26 16:31:19 2016	26	0	3383	3383	3380
Tue Jan 26 16:31:19 2016	26	0	3433	3433	3430
Tue Jan 26 16:31:19 2016	26	0	3438	3438	3435
Tue Jan 26 16:31:19 2016	26	0	3464	3464	3460
Tue Jan 26 16:31:19 2016	26	0	3472	3472	3469
Tue Jan 26 16:31:19 2016	26	2	3472	3474	3457
Tue Jan 26 16:31:19 2016	26	0	3554	3554	3549
Tue Jan 26 16:31:19 2016	26	0	3577	3577	3575
Tue Jan 26 16:31:19 2016	26	0	3584	3584	3583
Tue Jan 26 16:31:19 2016	26	0	3656	3656	3649
Tue Jan 26 16:31:19 2016	26	0	3657	3657	3624
Tue Jan 26 16:31:19 2016	26	0	3662	3662	3660
Tue Jan 26 16:31:19 2016	26	0	3692	3692	3688
