starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 26 18:11:47 2016	1453828307	0	712	713	710
Tue Jan 26 18:11:56 2016	1453828316	0	712	713	711
Tue Jan 26 18:11:56 2016	1453828316	0	712	713	711
Tue Jan 26 18:11:51 2016	1453828311	0	713	713	712
Tue Jan 26 18:11:47 2016	1453828307	1	713	714	712
Tue Jan 26 18:11:56 2016	1453828316	0	715	715	714
Tue Jan 26 18:11:56 2016	1453828316	0	717	717	715
Tue Jan 26 18:11:52 2016	1453828312	0	719	719	718
Tue Jan 26 18:11:47 2016	1453828307	0	719	720	718
Tue Jan 26 18:11:48 2016	1453828308	0	720	720	714
Tue Jan 26 18:11:37 2016	1453828297	0	723	723	695
Tue Jan 26 18:11:53 2016	1453828313	0	726	726	724
Tue Jan 26 18:11:55 2016	1453828315	0	731	731	730
Tue Jan 26 18:11:44 2016	1453828304	0	736	736	735
Tue Jan 26 18:11:51 2016	1453828311	0	737	737	645
Tue Jan 26 18:11:48 2016	1453828308	0	738	738	737
Tue Jan 26 18:11:42 2016	1453828302	0	738	738	737
Tue Jan 26 18:11:50 2016	1453828310	0	739	740	732
Tue Jan 26 18:11:38 2016	1453828298	0	740	740	736
Tue Jan 26 18:11:48 2016	1453828308	0	740	740	739
Tue Jan 26 18:11:46 2016	1453828306	0	742	742	741
Tue Jan 26 18:11:51 2016	1453828311	0	745	745	743
Tue Jan 26 18:11:39 2016	1453828299	0	746	746	745
Tue Jan 26 18:11:55 2016	1453828315	0	746	746	744
Tue Jan 26 18:11:56 2016	1453828316	0	747	747	745
Tue Jan 26 18:11:48 2016	1453828308	0	747	747	746
Tue Jan 26 18:11:50 2016	1453828310	0	747	747	745
Tue Jan 26 18:11:36 2016	1453828296	0	748	748	748
Tue Jan 26 18:11:56 2016	1453828316	0	751	751	750
Tue Jan 26 18:11:48 2016	1453828308	0	753	753	752
Tue Jan 26 18:11:48 2016	1453828308	0	756	756	754
Tue Jan 26 18:11:50 2016	1453828310	0	756	757	755
Tue Jan 26 18:11:56 2016	1453828316	0	758	759	757
Tue Jan 26 18:11:48 2016	1453828308	1	759	760	758
Tue Jan 26 18:11:52 2016	1453828312	0	760	760	758
Tue Jan 26 18:11:48 2016	1453828308	0	762	762	761
Tue Jan 26 18:11:56 2016	1453828316	0	764	764	763
Tue Jan 26 18:11:48 2016	1453828308	0	766	766	765
Tue Jan 26 18:11:46 2016	1453828306	0	768	768	767
Tue Jan 26 18:11:51 2016	1453828311	0	768	768	767
Tue Jan 26 18:11:54 2016	1453828314	0	768	769	766
Tue Jan 26 18:11:51 2016	1453828311	0	770	770	769
Tue Jan 26 18:11:37 2016	1453828297	0	771	771	769
Tue Jan 26 18:11:36 2016	1453828296	0	771	771	770
Tue Jan 26 18:11:38 2016	1453828298	0	771	771	769
Tue Jan 26 18:11:48 2016	1453828308	0	776	776	759
Tue Jan 26 18:11:37 2016	1453828297	0	779	779	778
Tue Jan 26 18:11:53 2016	1453828313	0	780	780	779
Tue Jan 26 18:11:56 2016	1453828316	0	783	783	782
Tue Jan 26 18:11:41 2016	1453828301	0	784	784	782
Tue Jan 26 18:11:51 2016	1453828311	0	784	784	783
Tue Jan 26 18:11:44 2016	1453828304	0	788	788	787
Tue Jan 26 18:11:53 2016	1453828313	0	789	789	787
Tue Jan 26 18:11:39 2016	1453828299	0	790	790	786
Tue Jan 26 18:11:56 2016	1453828316	0	790	791	789
Tue Jan 26 18:11:41 2016	1453828301	0	791	791	789
Tue Jan 26 18:11:49 2016	1453828309	0	793	793	789
Tue Jan 26 18:11:56 2016	1453828316	0	793	793	792
Tue Jan 26 18:11:48 2016	1453828308	2	792	794	791
Tue Jan 26 18:11:49 2016	1453828309	0	796	797	793
Tue Jan 26 18:11:53 2016	1453828313	0	797	797	796
Tue Jan 26 18:11:47 2016	1453828307	0	801	801	799
Tue Jan 26 18:11:53 2016	1453828313	0	802	802	800
Tue Jan 26 18:11:50 2016	1453828310	0	803	803	801
Tue Jan 26 18:11:39 2016	1453828299	0	806	806	805
Tue Jan 26 18:11:45 2016	1453828305	0	807	807	806
Tue Jan 26 18:11:38 2016	1453828298	0	807	807	805
Tue Jan 26 18:11:56 2016	1453828316	0	807	807	806
Tue Jan 26 18:11:49 2016	1453828309	0	812	812	811
Tue Jan 26 18:11:53 2016	1453828313	0	813	814	812
Tue Jan 26 18:11:47 2016	1453828307	0	814	815	813
Tue Jan 26 18:11:38 2016	1453828298	0	815	815	814
Tue Jan 26 18:11:42 2016	1453828302	0	816	816	814
Tue Jan 26 18:11:56 2016	1453828316	0	816	816	815
Tue Jan 26 18:11:40 2016	1453828300	0	820	820	818
Tue Jan 26 18:11:53 2016	1453828313	0	821	821	819
Tue Jan 26 18:11:42 2016	1453828302	0	824	824	822
Tue Jan 26 18:11:56 2016	1453828316	0	825	825	822
Tue Jan 26 18:11:40 2016	1453828300	0	825	825	824
Tue Jan 26 18:11:56 2016	1453828316	0	825	825	824
Tue Jan 26 18:11:45 2016	1453828305	0	825	825	824
Tue Jan 26 18:11:41 2016	1453828301	0	826	826	824
Tue Jan 26 18:11:56 2016	1453828316	0	827	827	825
Tue Jan 26 18:11:39 2016	1453828299	0	828	828	827
Tue Jan 26 18:11:54 2016	1453828314	0	830	830	828
Tue Jan 26 18:11:42 2016	1453828302	0	830	830	826
Tue Jan 26 18:11:40 2016	1453828300	0	831	831	826
Tue Jan 26 18:11:56 2016	1453828316	0	831	831	828
Tue Jan 26 18:11:42 2016	1453828302	0	831	831	829
Tue Jan 26 18:11:45 2016	1453828305	0	831	832	826
Tue Jan 26 18:11:46 2016	1453828306	0	833	833	817
Tue Jan 26 18:11:55 2016	1453828315	0	834	834	833
Tue Jan 26 18:11:56 2016	1453828316	0	835	835	834
Tue Jan 26 18:11:52 2016	1453828312	0	836	836	834
Tue Jan 26 18:11:38 2016	1453828298	0	841	841	839
Tue Jan 26 18:11:47 2016	1453828307	0	841	841	840
Tue Jan 26 18:11:46 2016	1453828306	0	846	846	844
Tue Jan 26 18:11:39 2016	1453828299	0	846	846	840
Tue Jan 26 18:11:56 2016	1453828316	0	846	846	844
Tue Jan 26 18:11:45 2016	1453828305	0	849	849	847
Tue Jan 26 18:11:54 2016	1453828314	0	849	850	848
Tue Jan 26 18:11:45 2016	1453828305	0	851	851	849
Tue Jan 26 18:11:37 2016	1453828297	0	851	851	849
Tue Jan 26 18:11:44 2016	1453828304	0	851	851	850
Tue Jan 26 18:11:56 2016	1453828316	0	852	853	851
Tue Jan 26 18:11:55 2016	1453828315	0	853	853	852
Tue Jan 26 18:11:42 2016	1453828302	0	853	854	852
Tue Jan 26 18:11:56 2016	1453828316	0	854	854	852
Tue Jan 26 18:11:56 2016	1453828316	0	855	855	854
Tue Jan 26 18:11:56 2016	1453828316	0	858	858	856
Tue Jan 26 18:11:56 2016	1453828316	0	859	859	841
Tue Jan 26 18:11:46 2016	1453828306	0	859	859	858
Tue Jan 26 18:11:45 2016	1453828305	0	860	860	858
Tue Jan 26 18:11:56 2016	1453828316	0	862	862	861
Tue Jan 26 18:11:54 2016	1453828314	0	863	863	861
Tue Jan 26 18:11:56 2016	1453828316	1	863	864	863
Tue Jan 26 18:11:56 2016	1453828316	0	866	866	864
Tue Jan 26 18:11:47 2016	1453828307	1	865	867	864
Tue Jan 26 18:11:52 2016	1453828312	0	867	867	865
Tue Jan 26 18:11:41 2016	1453828301	0	867	867	865
Tue Jan 26 18:11:53 2016	1453828313	0	871	872	864
Tue Jan 26 18:11:45 2016	1453828305	0	873	873	872
Tue Jan 26 18:11:42 2016	1453828302	1	874	875	873
Tue Jan 26 18:11:47 2016	1453828307	0	876	876	875
Tue Jan 26 18:11:55 2016	1453828315	0	876	876	875
Tue Jan 26 18:11:46 2016	1453828306	0	877	877	875
Tue Jan 26 18:11:39 2016	1453828299	0	877	877	875
Tue Jan 26 18:11:56 2016	1453828316	0	878	878	871
Tue Jan 26 18:11:56 2016	1453828316	0	878	878	877
Tue Jan 26 18:11:55 2016	1453828315	0	881	881	880
Tue Jan 26 18:11:46 2016	1453828306	0	882	882	877
Tue Jan 26 18:11:37 2016	1453828297	0	882	883	881
Tue Jan 26 18:11:39 2016	1453828299	0	886	886	885
Tue Jan 26 18:11:41 2016	1453828301	0	887	887	885
Tue Jan 26 18:11:55 2016	1453828315	0	888	888	887
Tue Jan 26 18:11:55 2016	1453828315	0	888	888	887
Tue Jan 26 18:11:43 2016	1453828303	0	891	892	890
Tue Jan 26 18:11:49 2016	1453828309	0	895	895	893
Tue Jan 26 18:11:46 2016	1453828306	0	898	898	851
Tue Jan 26 18:11:45 2016	1453828305	0	898	898	897
Tue Jan 26 18:11:42 2016	1453828302	0	900	900	898
Tue Jan 26 18:11:55 2016	1453828315	0	902	902	901
Tue Jan 26 18:11:53 2016	1453828313	0	902	902	900
Tue Jan 26 18:11:41 2016	1453828301	0	903	903	899
Tue Jan 26 18:11:42 2016	1453828302	0	903	903	901
Tue Jan 26 18:11:41 2016	1453828301	0	903	903	899
Tue Jan 26 18:11:54 2016	1453828314	0	903	903	901
Tue Jan 26 18:11:55 2016	1453828315	0	904	904	903
Tue Jan 26 18:11:55 2016	1453828315	0	905	905	902
Tue Jan 26 18:11:43 2016	1453828303	0	906	906	901
Tue Jan 26 18:11:38 2016	1453828298	0	907	907	905
Tue Jan 26 18:11:45 2016	1453828305	0	907	907	905
Tue Jan 26 18:11:45 2016	1453828305	0	909	909	907
Tue Jan 26 18:11:45 2016	1453828305	0	911	911	910
Tue Jan 26 18:11:56 2016	1453828316	1	910	911	900
Tue Jan 26 18:11:46 2016	1453828306	0	913	913	897
Tue Jan 26 18:11:47 2016	1453828307	0	913	913	911
Tue Jan 26 18:11:39 2016	1453828299	0	914	914	880
Tue Jan 26 18:11:49 2016	1453828309	0	914	914	905
Tue Jan 26 18:11:56 2016	1453828316	0	916	916	915
Tue Jan 26 18:11:39 2016	1453828299	0	916	916	915
Tue Jan 26 18:11:45 2016	1453828305	0	916	916	914
Tue Jan 26 18:11:39 2016	1453828299	0	920	920	919
Tue Jan 26 18:11:47 2016	1453828307	0	922	922	919
Tue Jan 26 18:11:56 2016	1453828316	0	922	922	918
Tue Jan 26 18:11:43 2016	1453828303	0	923	923	922
Tue Jan 26 18:11:56 2016	1453828316	0	924	924	922
Tue Jan 26 18:11:40 2016	1453828300	0	925	925	918
Tue Jan 26 18:11:39 2016	1453828299	0	926	926	924
Tue Jan 26 18:11:42 2016	1453828302	0	929	929	927
Tue Jan 26 18:11:54 2016	1453828314	0	930	931	926
Tue Jan 26 18:11:47 2016	1453828307	0	932	932	929
Tue Jan 26 18:11:39 2016	1453828299	0	933	933	931
Tue Jan 26 18:11:49 2016	1453828309	0	938	938	936
Tue Jan 26 18:11:49 2016	1453828309	0	939	939	937
Tue Jan 26 18:11:49 2016	1453828309	0	941	942	940
Tue Jan 26 18:11:43 2016	1453828303	0	942	942	940
Tue Jan 26 18:11:43 2016	1453828303	0	942	942	930
Tue Jan 26 18:11:47 2016	1453828307	0	946	946	944
Tue Jan 26 18:11:49 2016	1453828309	0	947	947	944
Tue Jan 26 18:11:49 2016	1453828309	0	948	948	939
Tue Jan 26 18:11:36 2016	1453828296	0	954	954	952
Tue Jan 26 18:11:39 2016	1453828299	0	954	954	952
Tue Jan 26 18:11:49 2016	1453828309	0	954	954	953
Tue Jan 26 18:11:39 2016	1453828299	0	956	956	953
Tue Jan 26 18:11:54 2016	1453828314	0	957	957	955
Tue Jan 26 18:11:52 2016	1453828312	0	957	957	956
Tue Jan 26 18:11:56 2016	1453828316	0	961	961	958
Tue Jan 26 18:11:44 2016	1453828304	1	962	963	961
Tue Jan 26 18:11:38 2016	1453828298	0	965	965	963
Tue Jan 26 18:11:49 2016	1453828309	0	966	966	965
Tue Jan 26 18:11:49 2016	1453828309	0	968	968	961
Tue Jan 26 18:11:36 2016	1453828296	0	971	971	970
Tue Jan 26 18:11:49 2016	1453828309	0	972	972	971
Tue Jan 26 18:11:52 2016	1453828312	0	973	973	971
Tue Jan 26 18:11:53 2016	1453828313	0	974	974	972
Tue Jan 26 18:11:42 2016	1453828302	0	974	975	973
Tue Jan 26 18:11:55 2016	1453828315	1	974	975	972
Tue Jan 26 18:11:44 2016	1453828304	0	976	976	970
Tue Jan 26 18:11:44 2016	1453828304	0	977	977	975
Tue Jan 26 18:11:39 2016	1453828299	0	977	977	975
Tue Jan 26 18:11:54 2016	1453828314	1	976	977	974
Tue Jan 26 18:11:52 2016	1453828312	0	979	979	976
Tue Jan 26 18:11:36 2016	1453828296	0	982	982	980
Tue Jan 26 18:11:55 2016	1453828315	0	983	983	982
Tue Jan 26 18:11:54 2016	1453828314	0	985	985	983
Tue Jan 26 18:11:56 2016	1453828316	0	988	988	987
Tue Jan 26 18:11:55 2016	1453828315	0	989	989	982
Tue Jan 26 18:11:36 2016	1453828296	0	989	990	988
Tue Jan 26 18:11:54 2016	1453828314	0	990	990	988
Tue Jan 26 18:11:36 2016	1453828296	0	991	991	990
Tue Jan 26 18:11:36 2016	1453828296	0	991	991	990
Tue Jan 26 18:11:53 2016	1453828313	0	991	991	989
Tue Jan 26 18:11:56 2016	1453828316	0	993	993	991
Tue Jan 26 18:11:46 2016	1453828306	0	993	993	991
Tue Jan 26 18:11:56 2016	1453828316	0	997	997	996
Tue Jan 26 18:11:49 2016	1453828309	0	998	998	997
Tue Jan 26 18:11:49 2016	1453828309	0	999	999	998
Tue Jan 26 18:11:52 2016	1453828312	0	1000	1000	993
Tue Jan 26 18:11:44 2016	1453828304	0	1005	1005	997
Tue Jan 26 18:11:44 2016	1453828304	0	1006	1006	1005
Tue Jan 26 18:11:42 2016	1453828302	0	1006	1006	1004
Tue Jan 26 18:11:41 2016	1453828301	0	1007	1007	863
Tue Jan 26 18:11:53 2016	1453828313	0	1008	1008	1002
Tue Jan 26 18:11:37 2016	1453828297	0	1008	1008	1006
Tue Jan 26 18:11:37 2016	1453828297	0	1009	1009	1008
Tue Jan 26 18:11:56 2016	1453828316	0	1012	1012	1011
Tue Jan 26 18:11:50 2016	1453828310	0	1012	1012	998
Tue Jan 26 18:11:36 2016	1453828296	0	1013	1013	1012
Tue Jan 26 18:11:46 2016	1453828306	1	1012	1013	1000
Tue Jan 26 18:11:53 2016	1453828313	0	1013	1014	1010
Tue Jan 26 18:11:55 2016	1453828315	0	1016	1016	1014
Tue Jan 26 18:11:50 2016	1453828310	0	1018	1018	1008
Tue Jan 26 18:11:52 2016	1453828312	0	1019	1019	1006
Tue Jan 26 18:11:56 2016	1453828316	1	1019	1020	1018
Tue Jan 26 18:11:48 2016	1453828308	0	1023	1023	1019
Tue Jan 26 18:11:47 2016	1453828307	0	1026	1026	1018
Tue Jan 26 18:11:39 2016	1453828299	0	1026	1027	1025
Tue Jan 26 18:11:36 2016	1453828296	0	1027	1027	1025
Tue Jan 26 18:11:50 2016	1453828310	0	1029	1029	1027
Tue Jan 26 18:11:53 2016	1453828313	0	1032	1033	1030
Tue Jan 26 18:11:44 2016	1453828304	1	1034	1035	1033
Tue Jan 26 18:11:46 2016	1453828306	0	1040	1040	1039
Tue Jan 26 18:11:54 2016	1453828314	0	1041	1041	1039
Tue Jan 26 18:11:44 2016	1453828304	0	1042	1042	1040
Tue Jan 26 18:11:37 2016	1453828297	0	1043	1043	1042
Tue Jan 26 18:11:37 2016	1453828297	0	1044	1044	1043
Tue Jan 26 18:11:54 2016	1453828314	0	1045	1045	1042
Tue Jan 26 18:11:43 2016	1453828303	0	1047	1047	1015
Tue Jan 26 18:11:48 2016	1453828308	0	1048	1048	1042
Tue Jan 26 18:11:50 2016	1453828310	0	1049	1049	1047
Tue Jan 26 18:11:44 2016	1453828304	1	1048	1049	1046
Tue Jan 26 18:11:47 2016	1453828307	0	1050	1050	1048
Tue Jan 26 18:11:46 2016	1453828306	0	1051	1051	878
Tue Jan 26 18:11:49 2016	1453828309	0	1051	1051	1048
Tue Jan 26 18:11:44 2016	1453828304	0	1052	1052	1051
Tue Jan 26 18:11:50 2016	1453828310	0	1054	1054	1052
Tue Jan 26 18:11:44 2016	1453828304	0	1055	1055	1051
Tue Jan 26 18:11:47 2016	1453828307	0	1055	1055	1045
Tue Jan 26 18:11:50 2016	1453828310	0	1060	1060	998
Tue Jan 26 18:11:47 2016	1453828307	0	1063	1063	1057
Tue Jan 26 18:11:54 2016	1453828314	0	1063	1063	1061
Tue Jan 26 18:11:36 2016	1453828296	0	1063	1063	1055
Tue Jan 26 18:11:46 2016	1453828306	0	1064	1064	1052
Tue Jan 26 18:11:37 2016	1453828297	0	1065	1065	1063
Tue Jan 26 18:11:54 2016	1453828314	0	1067	1067	1067
Tue Jan 26 18:11:44 2016	1453828304	0	1067	1067	1065
Tue Jan 26 18:11:52 2016	1453828312	0	1068	1068	1054
Tue Jan 26 18:11:50 2016	1453828310	0	1068	1068	1067
Tue Jan 26 18:11:52 2016	1453828312	0	1069	1069	1068
Tue Jan 26 18:11:44 2016	1453828304	1	1069	1070	1068
Tue Jan 26 18:11:53 2016	1453828313	0	1072	1072	1052
Tue Jan 26 18:11:44 2016	1453828304	0	1073	1073	1071
Tue Jan 26 18:11:52 2016	1453828312	0	1074	1074	1071
Tue Jan 26 18:11:53 2016	1453828313	0	1074	1074	1073
Tue Jan 26 18:11:48 2016	1453828308	0	1076	1076	1074
Tue Jan 26 18:11:44 2016	1453828304	0	1077	1077	1075
Tue Jan 26 18:11:43 2016	1453828303	0	1079	1080	1055
Tue Jan 26 18:11:38 2016	1453828298	0	1080	1080	1077
Tue Jan 26 18:11:37 2016	1453828297	0	1080	1080	1078
Tue Jan 26 18:11:43 2016	1453828303	0	1081	1081	1052
Tue Jan 26 18:11:44 2016	1453828304	0	1081	1081	1080
Tue Jan 26 18:11:47 2016	1453828307	0	1082	1082	1079
Tue Jan 26 18:11:50 2016	1453828310	0	1086	1086	1083
Tue Jan 26 18:11:53 2016	1453828313	0	1088	1088	1069
Tue Jan 26 18:11:38 2016	1453828298	0	1089	1089	1069
Tue Jan 26 18:11:51 2016	1453828311	0	1090	1090	1088
Tue Jan 26 18:11:51 2016	1453828311	0	1091	1091	1089
Tue Jan 26 18:11:51 2016	1453828311	0	1091	1092	1086
Tue Jan 26 18:11:40 2016	1453828300	0	1092	1092	1087
Tue Jan 26 18:11:52 2016	1453828312	1	1092	1093	1089
Tue Jan 26 18:11:37 2016	1453828297	0	1094	1094	1092
Tue Jan 26 18:11:50 2016	1453828310	0	1094	1094	1093
Tue Jan 26 18:11:43 2016	1453828303	0	1094	1094	1093
Tue Jan 26 18:11:51 2016	1453828311	0	1095	1095	1094
Tue Jan 26 18:11:49 2016	1453828309	0	1095	1095	1091
Tue Jan 26 18:11:53 2016	1453828313	0	1095	1095	1093
Tue Jan 26 18:11:51 2016	1453828311	0	1097	1097	1096
Tue Jan 26 18:11:53 2016	1453828313	0	1099	1099	1098
Tue Jan 26 18:11:49 2016	1453828309	0	1100	1100	1095
Tue Jan 26 18:11:52 2016	1453828312	0	1101	1101	1099
Tue Jan 26 18:11:38 2016	1453828298	0	1102	1103	1101
Tue Jan 26 18:11:39 2016	1453828299	0	1103	1103	1097
Tue Jan 26 18:11:53 2016	1453828313	0	1103	1103	983
Tue Jan 26 18:11:53 2016	1453828313	0	1104	1104	1102
Tue Jan 26 18:11:50 2016	1453828310	0	1106	1106	1105
Tue Jan 26 18:11:46 2016	1453828306	0	1110	1110	1105
Tue Jan 26 18:11:38 2016	1453828298	0	1110	1110	1108
Tue Jan 26 18:11:55 2016	1453828315	0	1111	1111	1106
Tue Jan 26 18:11:50 2016	1453828310	0	1112	1112	1110
Tue Jan 26 18:11:37 2016	1453828297	0	1113	1113	1112
Tue Jan 26 18:11:49 2016	1453828309	0	1114	1114	1113
Tue Jan 26 18:11:53 2016	1453828313	0	1114	1114	1113
Tue Jan 26 18:11:40 2016	1453828300	0	1115	1115	1113
Tue Jan 26 18:11:53 2016	1453828313	0	1117	1117	1115
Tue Jan 26 18:11:52 2016	1453828312	0	1118	1118	1113
Tue Jan 26 18:11:47 2016	1453828307	0	1120	1120	1114
Tue Jan 26 18:11:46 2016	1453828306	0	1121	1121	1119
Tue Jan 26 18:11:50 2016	1453828310	0	1122	1122	1120
Tue Jan 26 18:11:55 2016	1453828315	0	1122	1122	1119
Tue Jan 26 18:11:51 2016	1453828311	0	1123	1123	1121
Tue Jan 26 18:11:38 2016	1453828298	0	1124	1124	1122
Tue Jan 26 18:11:49 2016	1453828309	0	1125	1125	1123
Tue Jan 26 18:11:50 2016	1453828310	0	1125	1125	1124
Tue Jan 26 18:11:55 2016	1453828315	0	1127	1127	1126
Tue Jan 26 18:11:38 2016	1453828298	0	1127	1127	1125
Tue Jan 26 18:11:37 2016	1453828297	0	1127	1127	1124
Tue Jan 26 18:11:47 2016	1453828307	0	1128	1128	1119
Tue Jan 26 18:11:38 2016	1453828298	0	1128	1128	1127
Tue Jan 26 18:11:52 2016	1453828312	0	1128	1129	1127
Tue Jan 26 18:11:40 2016	1453828300	0	1130	1130	1117
Tue Jan 26 18:11:53 2016	1453828313	0	1130	1130	1128
Tue Jan 26 18:11:49 2016	1453828309	1	1130	1131	1129
Tue Jan 26 18:11:49 2016	1453828309	0	1132	1132	1130
Tue Jan 26 18:11:49 2016	1453828309	0	1132	1132	1130
Tue Jan 26 18:11:40 2016	1453828300	0	1134	1134	1133
Tue Jan 26 18:11:51 2016	1453828311	0	1135	1135	1133
Tue Jan 26 18:11:53 2016	1453828313	3	1133	1136	1129
Tue Jan 26 18:11:54 2016	1453828314	0	1136	1136	1135
Tue Jan 26 18:11:51 2016	1453828311	0	1138	1138	1136
Tue Jan 26 18:11:49 2016	1453828309	0	1139	1139	1137
Tue Jan 26 18:11:38 2016	1453828298	0	1140	1140	1138
Tue Jan 26 18:11:37 2016	1453828297	0	1141	1141	1072
Tue Jan 26 18:11:55 2016	1453828315	0	1141	1141	1138
Tue Jan 26 18:11:40 2016	1453828300	0	1143	1143	1141
Tue Jan 26 18:11:40 2016	1453828300	0	1143	1143	1142
Tue Jan 26 18:11:42 2016	1453828302	0	1144	1144	1142
Tue Jan 26 18:11:50 2016	1453828310	0	1145	1145	1144
Tue Jan 26 18:11:36 2016	1453828296	0	1146	1147	1145
Tue Jan 26 18:11:52 2016	1453828312	0	1147	1147	1130
Tue Jan 26 18:11:37 2016	1453828297	0	1147	1147	1146
Tue Jan 26 18:11:44 2016	1453828304	0	1149	1149	1147
Tue Jan 26 18:11:37 2016	1453828297	0	1149	1149	1147
Tue Jan 26 18:11:45 2016	1453828305	0	1149	1149	1144
Tue Jan 26 18:11:52 2016	1453828312	0	1150	1150	1148
Tue Jan 26 18:11:37 2016	1453828297	0	1150	1150	1096
Tue Jan 26 18:11:54 2016	1453828314	0	1152	1152	1151
Tue Jan 26 18:11:51 2016	1453828311	0	1152	1152	1150
Tue Jan 26 18:11:42 2016	1453828302	0	1152	1152	1150
Tue Jan 26 18:11:41 2016	1453828301	0	1152	1152	1151
Tue Jan 26 18:11:50 2016	1453828310	0	1152	1153	1151
Tue Jan 26 18:11:38 2016	1453828298	1	1153	1154	1151
Tue Jan 26 18:11:38 2016	1453828298	0	1154	1154	1153
Tue Jan 26 18:11:52 2016	1453828312	2	1154	1156	1146
Tue Jan 26 18:11:38 2016	1453828298	0	1157	1157	1156
Tue Jan 26 18:11:45 2016	1453828305	0	1159	1159	1158
Tue Jan 26 18:11:42 2016	1453828302	0	1160	1160	1158
Tue Jan 26 18:11:38 2016	1453828298	0	1161	1161	1160
Tue Jan 26 18:11:53 2016	1453828313	0	1161	1161	1160
Tue Jan 26 18:11:46 2016	1453828306	0	1162	1162	1158
Tue Jan 26 18:11:44 2016	1453828304	0	1164	1164	1154
Tue Jan 26 18:11:45 2016	1453828305	0	1164	1164	1162
Tue Jan 26 18:11:36 2016	1453828296	0	1164	1164	1142
Tue Jan 26 18:11:38 2016	1453828298	0	1167	1167	1165
Tue Jan 26 18:11:53 2016	1453828313	0	1167	1167	1165
Tue Jan 26 18:11:53 2016	1453828313	0	1167	1167	1155
Tue Jan 26 18:11:53 2016	1453828313	1	1167	1168	1165
Tue Jan 26 18:11:39 2016	1453828299	0	1168	1168	1166
