starttime	seconds	ctime	dtime	ttime	wait
Fri Jan 22 13:11:15 2016	1453464675	0	861	861	860
Fri Jan 22 13:11:20 2016	1453464680	0	863	863	858
Fri Jan 22 13:11:15 2016	1453464675	0	864	865	861
Fri Jan 22 13:11:20 2016	1453464680	0	866	866	864
Fri Jan 22 13:11:38 2016	1453464698	0	869	869	868
Fri Jan 22 13:11:08 2016	1453464668	0	870	870	869
Fri Jan 22 13:11:20 2016	1453464680	0	877	877	875
Fri Jan 22 13:11:15 2016	1453464675	0	877	877	875
Fri Jan 22 13:11:05 2016	1453464665	0	885	885	879
Fri Jan 22 13:11:17 2016	1453464677	0	887	887	884
Fri Jan 22 13:11:23 2016	1453464683	0	888	888	886
Fri Jan 22 13:11:23 2016	1453464683	0	891	891	890
Fri Jan 22 13:11:12 2016	1453464672	0	894	894	893
Fri Jan 22 13:11:10 2016	1453464670	0	895	895	894
Fri Jan 22 13:11:20 2016	1453464680	0	897	897	892
Fri Jan 22 13:11:17 2016	1453464677	0	898	898	895
Fri Jan 22 13:11:20 2016	1453464680	1	898	899	894
Fri Jan 22 13:11:17 2016	1453464677	0	900	900	898
Fri Jan 22 13:11:15 2016	1453464675	0	901	901	894
Fri Jan 22 13:11:10 2016	1453464670	0	903	903	901
Fri Jan 22 13:11:37 2016	1453464697	0	906	906	905
Fri Jan 22 13:11:23 2016	1453464683	0	908	908	907
Fri Jan 22 13:11:23 2016	1453464683	0	908	908	907
Fri Jan 22 13:11:23 2016	1453464683	0	909	909	907
Fri Jan 22 13:11:23 2016	1453464683	0	909	909	907
Fri Jan 22 13:11:10 2016	1453464670	0	911	911	909
Fri Jan 22 13:11:23 2016	1453464683	0	912	912	910
Fri Jan 22 13:11:08 2016	1453464668	0	912	912	910
Fri Jan 22 13:11:10 2016	1453464670	1	912	913	911
Fri Jan 22 13:11:10 2016	1453464670	0	913	913	912
Fri Jan 22 13:11:10 2016	1453464670	0	913	913	912
Fri Jan 22 13:11:23 2016	1453464683	0	916	916	915
Fri Jan 22 13:11:12 2016	1453464672	0	919	919	917
Fri Jan 22 13:11:23 2016	1453464683	0	920	920	918
Fri Jan 22 13:11:18 2016	1453464678	0	920	920	918
Fri Jan 22 13:11:08 2016	1453464668	0	920	920	918
Fri Jan 22 13:11:23 2016	1453464683	0	920	920	919
Fri Jan 22 13:11:17 2016	1453464677	0	920	920	919
Fri Jan 22 13:11:15 2016	1453464675	0	923	923	922
Fri Jan 22 13:11:15 2016	1453464675	0	923	923	921
Fri Jan 22 13:11:37 2016	1453464697	0	924	924	924
Fri Jan 22 13:11:18 2016	1453464678	0	926	926	925
Fri Jan 22 13:11:12 2016	1453464672	0	926	926	924
Fri Jan 22 13:11:37 2016	1453464697	0	929	929	928
Fri Jan 22 13:11:23 2016	1453464683	0	929	929	927
Fri Jan 22 13:11:08 2016	1453464668	0	931	931	928
Fri Jan 22 13:11:05 2016	1453464665	3	928	931	922
Fri Jan 22 13:11:37 2016	1453464697	0	931	931	930
Fri Jan 22 13:11:08 2016	1453464668	0	932	932	931
Fri Jan 22 13:11:20 2016	1453464680	4	928	932	927
Fri Jan 22 13:11:23 2016	1453464683	0	932	932	931
Fri Jan 22 13:11:23 2016	1453464683	0	934	934	932
Fri Jan 22 13:11:37 2016	1453464697	0	934	934	933
Fri Jan 22 13:11:13 2016	1453464673	0	937	937	935
Fri Jan 22 13:11:12 2016	1453464672	0	938	938	936
Fri Jan 22 13:11:10 2016	1453464670	0	938	938	936
Fri Jan 22 13:11:15 2016	1453464675	1	937	938	936
Fri Jan 22 13:11:10 2016	1453464670	0	939	939	937
Fri Jan 22 13:11:10 2016	1453464670	0	939	939	937
Fri Jan 22 13:11:20 2016	1453464680	0	941	941	940
Fri Jan 22 13:11:23 2016	1453464683	0	943	943	933
Fri Jan 22 13:11:08 2016	1453464668	0	944	944	943
Fri Jan 22 13:11:15 2016	1453464675	0	946	946	941
Fri Jan 22 13:11:20 2016	1453464680	0	946	946	944
Fri Jan 22 13:11:12 2016	1453464672	0	947	947	946
Fri Jan 22 13:11:12 2016	1453464672	0	949	949	947
Fri Jan 22 13:11:23 2016	1453464683	0	949	950	948
Fri Jan 22 13:11:18 2016	1453464678	0	951	951	949
Fri Jan 22 13:11:37 2016	1453464697	1	951	953	931
Fri Jan 22 13:11:20 2016	1453464680	0	953	953	951
Fri Jan 22 13:11:15 2016	1453464675	0	954	954	952
Fri Jan 22 13:11:15 2016	1453464675	0	955	955	953
Fri Jan 22 13:11:13 2016	1453464673	0	957	957	955
Fri Jan 22 13:11:13 2016	1453464673	0	958	958	956
Fri Jan 22 13:11:12 2016	1453464672	0	958	958	957
Fri Jan 22 13:11:20 2016	1453464680	0	960	960	863
Fri Jan 22 13:11:10 2016	1453464670	0	962	962	961
Fri Jan 22 13:11:10 2016	1453464670	0	963	963	962
Fri Jan 22 13:11:12 2016	1453464672	0	964	964	962
Fri Jan 22 13:11:23 2016	1453464683	0	964	964	962
Fri Jan 22 13:11:18 2016	1453464678	0	970	970	968
Fri Jan 22 13:11:08 2016	1453464668	0	971	971	970
Fri Jan 22 13:11:05 2016	1453464665	0	973	973	971
Fri Jan 22 13:11:10 2016	1453464670	0	973	973	969
Fri Jan 22 13:11:08 2016	1453464668	0	976	976	964
Fri Jan 22 13:11:11 2016	1453464671	0	976	977	975
Fri Jan 22 13:11:15 2016	1453464675	0	978	978	976
Fri Jan 22 13:11:15 2016	1453464675	0	979	979	973
Fri Jan 22 13:11:18 2016	1453464678	0	981	981	980
Fri Jan 22 13:11:15 2016	1453464675	0	981	981	980
Fri Jan 22 13:11:15 2016	1453464675	0	982	982	979
Fri Jan 22 13:11:15 2016	1453464675	0	983	983	981
Fri Jan 22 13:11:18 2016	1453464678	0	983	983	981
Fri Jan 22 13:11:15 2016	1453464675	0	983	983	982
Fri Jan 22 13:11:20 2016	1453464680	1	984	985	980
Fri Jan 22 13:11:18 2016	1453464678	0	986	986	984
Fri Jan 22 13:11:10 2016	1453464670	0	986	986	985
Fri Jan 22 13:11:16 2016	1453464676	0	988	988	987
Fri Jan 22 13:11:15 2016	1453464675	0	989	989	988
Fri Jan 22 13:11:15 2016	1453464675	0	991	991	989
Fri Jan 22 13:11:15 2016	1453464675	0	992	992	986
Fri Jan 22 13:11:05 2016	1453464665	1	991	992	990
Fri Jan 22 13:11:20 2016	1453464680	0	993	993	990
Fri Jan 22 13:11:23 2016	1453464683	0	995	995	990
Fri Jan 22 13:11:15 2016	1453464675	0	996	996	994
Fri Jan 22 13:11:05 2016	1453464665	0	996	996	995
Fri Jan 22 13:11:23 2016	1453464683	0	996	996	994
Fri Jan 22 13:11:08 2016	1453464668	0	997	997	995
Fri Jan 22 13:11:18 2016	1453464678	0	999	999	997
Fri Jan 22 13:11:08 2016	1453464668	0	1000	1000	794
Fri Jan 22 13:11:11 2016	1453464671	0	1001	1001	999
Fri Jan 22 13:11:17 2016	1453464677	0	1006	1006	1005
Fri Jan 22 13:11:15 2016	1453464675	0	1006	1006	1005
Fri Jan 22 13:11:15 2016	1453464675	0	1006	1006	997
Fri Jan 22 13:11:13 2016	1453464673	0	1007	1007	1006
Fri Jan 22 13:11:17 2016	1453464677	0	1007	1007	1007
Fri Jan 22 13:11:12 2016	1453464672	0	1011	1011	1009
Fri Jan 22 13:11:15 2016	1453464675	0	1012	1012	1009
Fri Jan 22 13:11:05 2016	1453464665	0	1012	1012	1003
Fri Jan 22 13:11:11 2016	1453464671	0	1016	1017	1013
Fri Jan 22 13:11:20 2016	1453464680	0	1019	1019	1017
Fri Jan 22 13:11:08 2016	1453464668	0	1019	1020	1011
Fri Jan 22 13:11:18 2016	1453464678	0	1021	1021	1019
Fri Jan 22 13:11:18 2016	1453464678	0	1024	1024	1023
Fri Jan 22 13:11:05 2016	1453464665	0	1025	1025	1024
Fri Jan 22 13:11:18 2016	1453464678	0	1026	1026	1024
Fri Jan 22 13:11:18 2016	1453464678	0	1026	1026	1025
Fri Jan 22 13:11:18 2016	1453464678	0	1028	1028	1027
Fri Jan 22 13:11:13 2016	1453464673	0	1031	1031	1029
Fri Jan 22 13:11:10 2016	1453464670	0	1031	1032	1029
Fri Jan 22 13:11:19 2016	1453464679	0	1036	1036	1035
Fri Jan 22 13:11:18 2016	1453464678	0	1036	1036	1022
Fri Jan 22 13:11:12 2016	1453464672	0	1036	1036	1035
Fri Jan 22 13:11:18 2016	1453464678	0	1038	1038	1035
Fri Jan 22 13:11:11 2016	1453464671	0	1038	1038	1037
Fri Jan 22 13:11:15 2016	1453464675	0	1039	1039	1037
Fri Jan 22 13:11:15 2016	1453464675	0	1040	1040	1039
Fri Jan 22 13:11:15 2016	1453464675	0	1041	1041	1027
Fri Jan 22 13:11:12 2016	1453464672	0	1045	1045	1044
Fri Jan 22 13:11:17 2016	1453464677	0	1046	1046	1044
Fri Jan 22 13:11:20 2016	1453464680	2	1045	1046	1043
Fri Jan 22 13:11:15 2016	1453464675	0	1047	1047	1045
Fri Jan 22 13:11:18 2016	1453464678	0	1047	1047	1043
Fri Jan 22 13:11:13 2016	1453464673	0	1050	1050	1048
Fri Jan 22 13:11:11 2016	1453464671	0	1054	1054	1052
Fri Jan 22 13:11:05 2016	1453464665	0	1054	1054	1053
Fri Jan 22 13:11:20 2016	1453464680	1	1054	1055	1053
Fri Jan 22 13:11:08 2016	1453464668	0	1055	1055	850
Fri Jan 22 13:11:11 2016	1453464671	0	1055	1055	1053
Fri Jan 22 13:11:17 2016	1453464677	0	1055	1056	1054
Fri Jan 22 13:11:16 2016	1453464676	0	1056	1056	1055
Fri Jan 22 13:11:13 2016	1453464673	0	1056	1056	1055
Fri Jan 22 13:11:11 2016	1453464671	0	1057	1057	1055
Fri Jan 22 13:11:15 2016	1453464675	0	1059	1059	1056
Fri Jan 22 13:11:18 2016	1453464678	0	1059	1059	1058
Fri Jan 22 13:11:15 2016	1453464675	0	1061	1061	1060
Fri Jan 22 13:11:15 2016	1453464675	0	1063	1064	1054
Fri Jan 22 13:11:11 2016	1453464671	0	1064	1064	1063
Fri Jan 22 13:11:15 2016	1453464675	0	1065	1065	1063
Fri Jan 22 13:11:13 2016	1453464673	0	1065	1065	1064
Fri Jan 22 13:11:12 2016	1453464672	0	1065	1065	1064
Fri Jan 22 13:11:17 2016	1453464677	1	1068	1069	1066
Fri Jan 22 13:11:12 2016	1453464672	0	1070	1070	1068
Fri Jan 22 13:11:17 2016	1453464677	0	1071	1071	1067
Fri Jan 22 13:11:17 2016	1453464677	1	1070	1071	1068
Fri Jan 22 13:11:15 2016	1453464675	0	1073	1073	1070
Fri Jan 22 13:11:05 2016	1453464665	0	1073	1073	1071
Fri Jan 22 13:11:13 2016	1453464673	0	1074	1074	1071
Fri Jan 22 13:11:20 2016	1453464680	0	1074	1074	1073
Fri Jan 22 13:11:19 2016	1453464679	0	1077	1077	1065
Fri Jan 22 13:11:15 2016	1453464675	0	1077	1077	1069
Fri Jan 22 13:11:18 2016	1453464678	0	1079	1079	1052
Fri Jan 22 13:11:16 2016	1453464676	0	1079	1079	1078
Fri Jan 22 13:11:11 2016	1453464671	0	1080	1081	1076
Fri Jan 22 13:11:15 2016	1453464675	0	1081	1081	1080
Fri Jan 22 13:11:17 2016	1453464677	0	1081	1081	1070
Fri Jan 22 13:11:16 2016	1453464676	0	1081	1082	1080
Fri Jan 22 13:11:15 2016	1453464675	0	1082	1082	1079
Fri Jan 22 13:11:14 2016	1453464674	0	1082	1082	1079
Fri Jan 22 13:11:12 2016	1453464672	0	1083	1083	1081
Fri Jan 22 13:11:17 2016	1453464677	0	1083	1083	1082
Fri Jan 22 13:11:18 2016	1453464678	0	1083	1083	1082
Fri Jan 22 13:11:15 2016	1453464675	0	1084	1084	1082
Fri Jan 22 13:11:18 2016	1453464678	0	1085	1085	1083
Fri Jan 22 13:11:11 2016	1453464671	0	1085	1085	1079
Fri Jan 22 13:11:17 2016	1453464677	0	1087	1087	1086
Fri Jan 22 13:11:12 2016	1453464672	0	1087	1087	1086
Fri Jan 22 13:11:19 2016	1453464679	0	1088	1088	1086
Fri Jan 22 13:11:17 2016	1453464677	0	1088	1088	1080
Fri Jan 22 13:11:11 2016	1453464671	0	1089	1089	1087
Fri Jan 22 13:11:18 2016	1453464678	0	1090	1090	1088
Fri Jan 22 13:11:05 2016	1453464665	0	1091	1091	1080
Fri Jan 22 13:11:16 2016	1453464676	0	1091	1091	1089
Fri Jan 22 13:11:13 2016	1453464673	0	1091	1091	1075
Fri Jan 22 13:11:05 2016	1453464665	0	1092	1092	1090
Fri Jan 22 13:11:20 2016	1453464680	0	1092	1092	1089
Fri Jan 22 13:11:13 2016	1453464673	0	1096	1096	1094
Fri Jan 22 13:11:19 2016	1453464679	0	1096	1096	1095
Fri Jan 22 13:11:11 2016	1453464671	0	1098	1098	1096
Fri Jan 22 13:11:18 2016	1453464678	0	1099	1099	1098
Fri Jan 22 13:11:11 2016	1453464671	0	1101	1101	1095
Fri Jan 22 13:11:13 2016	1453464673	0	1102	1102	1100
Fri Jan 22 13:11:05 2016	1453464665	0	1102	1102	1100
Fri Jan 22 13:11:11 2016	1453464671	1	1101	1102	1100
Fri Jan 22 13:11:15 2016	1453464675	0	1103	1103	1098
Fri Jan 22 13:11:13 2016	1453464673	0	1105	1105	1103
Fri Jan 22 13:11:12 2016	1453464672	0	1105	1105	1099
Fri Jan 22 13:11:14 2016	1453464674	0	1106	1106	1104
Fri Jan 22 13:11:17 2016	1453464677	0	1106	1106	1104
Fri Jan 22 13:11:05 2016	1453464665	1	1106	1106	1104
Fri Jan 22 13:11:13 2016	1453464673	0	1107	1107	1105
Fri Jan 22 13:11:11 2016	1453464671	0	1108	1108	1096
Fri Jan 22 13:11:18 2016	1453464678	0	1108	1108	1105
Fri Jan 22 13:11:18 2016	1453464678	0	1111	1111	1108
Fri Jan 22 13:11:15 2016	1453464675	0	1111	1111	1110
Fri Jan 22 13:11:18 2016	1453464678	0	1116	1116	1111
Fri Jan 22 13:11:15 2016	1453464675	0	1118	1118	1112
Fri Jan 22 13:11:18 2016	1453464678	0	1120	1120	1118
Fri Jan 22 13:11:13 2016	1453464673	0	1121	1121	1119
Fri Jan 22 13:11:18 2016	1453464678	0	1122	1122	1121
Fri Jan 22 13:11:12 2016	1453464672	0	1123	1123	1120
Fri Jan 22 13:11:13 2016	1453464673	0	1127	1127	1125
Fri Jan 22 13:11:16 2016	1453464676	0	1128	1128	1126
Fri Jan 22 13:11:19 2016	1453464679	0	1128	1128	1118
Fri Jan 22 13:11:19 2016	1453464679	1	1128	1129	1127
Fri Jan 22 13:11:17 2016	1453464677	0	1129	1129	1128
Fri Jan 22 13:11:18 2016	1453464678	0	1130	1130	1127
Fri Jan 22 13:11:11 2016	1453464671	1	1129	1131	1128
Fri Jan 22 13:11:13 2016	1453464673	0	1131	1131	1130
Fri Jan 22 13:11:19 2016	1453464679	0	1134	1134	1133
Fri Jan 22 13:11:17 2016	1453464677	0	1136	1136	1134
Fri Jan 22 13:11:18 2016	1453464678	0	1137	1137	1135
Fri Jan 22 13:11:05 2016	1453464665	0	1138	1138	1127
Fri Jan 22 13:11:12 2016	1453464672	0	1140	1140	1135
Fri Jan 22 13:11:19 2016	1453464679	0	1143	1143	1111
Fri Jan 22 13:11:14 2016	1453464674	0	1145	1145	1141
Fri Jan 22 13:11:17 2016	1453464677	0	1145	1145	1144
Fri Jan 22 13:11:17 2016	1453464677	0	1147	1148	1144
Fri Jan 22 13:11:18 2016	1453464678	0	1149	1149	1146
Fri Jan 22 13:11:18 2016	1453464678	0	1155	1155	1141
Fri Jan 22 13:11:19 2016	1453464679	0	1158	1158	1146
Fri Jan 22 13:11:10 2016	1453464670	0	1158	1158	1156
Fri Jan 22 13:11:14 2016	1453464674	0	1160	1160	1159
Fri Jan 22 13:11:18 2016	1453464678	0	1162	1162	1154
Fri Jan 22 13:11:12 2016	1453464672	0	1163	1164	1161
Fri Jan 22 13:11:13 2016	1453464673	0	1164	1164	1161
Fri Jan 22 13:11:17 2016	1453464677	0	1165	1165	1162
Fri Jan 22 13:11:14 2016	1453464674	0	1165	1165	1141
Fri Jan 22 13:11:19 2016	1453464679	0	1167	1167	1166
Fri Jan 22 13:11:14 2016	1453464674	0	1167	1167	1166
Fri Jan 22 13:11:19 2016	1453464679	0	1169	1169	1168
Fri Jan 22 13:11:18 2016	1453464678	0	1172	1172	1171
Fri Jan 22 13:11:14 2016	1453464674	0	1174	1174	1172
Fri Jan 22 13:11:18 2016	1453464678	0	1175	1175	1160
Fri Jan 22 13:11:12 2016	1453464672	0	1176	1176	1174
Fri Jan 22 13:11:14 2016	1453464674	0	1176	1176	1175
Fri Jan 22 13:11:18 2016	1453464678	0	1176	1176	1173
Fri Jan 22 13:11:19 2016	1453464679	1	1177	1178	1175
Fri Jan 22 13:11:10 2016	1453464670	0	1180	1180	1178
Fri Jan 22 13:11:10 2016	1453464670	0	1181	1181	1180
Fri Jan 22 13:11:19 2016	1453464679	0	1182	1182	1180
Fri Jan 22 13:11:14 2016	1453464674	0	1184	1184	1182
Fri Jan 22 13:11:10 2016	1453464670	0	1187	1187	1185
Fri Jan 22 13:11:13 2016	1453464673	0	1189	1189	1188
Fri Jan 22 13:11:11 2016	1453464671	0	1189	1190	1188
Fri Jan 22 13:11:16 2016	1453464676	0	1190	1190	1189
Fri Jan 22 13:11:14 2016	1453464674	1	1190	1190	1188
Fri Jan 22 13:11:14 2016	1453464674	0	1192	1192	1190
Fri Jan 22 13:11:14 2016	1453464674	0	1193	1193	1186
Fri Jan 22 13:11:19 2016	1453464679	0	1199	1199	1198
Fri Jan 22 13:11:18 2016	1453464678	0	1199	1199	1198
Fri Jan 22 13:11:14 2016	1453464674	0	1200	1200	1196
Fri Jan 22 13:11:10 2016	1453464670	0	1202	1202	1200
Fri Jan 22 13:11:13 2016	1453464673	0	1202	1202	1200
Fri Jan 22 13:11:18 2016	1453464678	0	1205	1205	1204
Fri Jan 22 13:11:12 2016	1453464672	0	1207	1207	1201
Fri Jan 22 13:11:19 2016	1453464679	0	1208	1208	1204
Fri Jan 22 13:11:10 2016	1453464670	0	1211	1211	1207
Fri Jan 22 13:11:19 2016	1453464679	0	1215	1216	1214
Fri Jan 22 13:11:09 2016	1453464669	0	1221	1221	1218
Fri Jan 22 13:11:14 2016	1453464674	0	1221	1221	1220
Fri Jan 22 13:11:11 2016	1453464671	0	1222	1222	1221
Fri Jan 22 13:11:10 2016	1453464670	0	1223	1223	1221
Fri Jan 22 13:11:13 2016	1453464673	0	1227	1227	1225
Fri Jan 22 13:11:19 2016	1453464679	0	1228	1228	1227
Fri Jan 22 13:11:19 2016	1453464679	2	1227	1229	1223
Fri Jan 22 13:11:19 2016	1453464679	0	1230	1230	1228
Fri Jan 22 13:11:13 2016	1453464673	1	1229	1230	1228
Fri Jan 22 13:11:13 2016	1453464673	1	1229	1230	1227
Fri Jan 22 13:11:19 2016	1453464679	0	1231	1231	1196
Fri Jan 22 13:11:14 2016	1453464674	0	1231	1231	1229
Fri Jan 22 13:11:14 2016	1453464674	0	1231	1231	1230
Fri Jan 22 13:11:13 2016	1453464673	0	1232	1232	1231
Fri Jan 22 13:11:19 2016	1453464679	1	1232	1233	1230
Fri Jan 22 13:11:20 2016	1453464680	0	1233	1233	1231
Fri Jan 22 13:11:20 2016	1453464680	0	1234	1234	1233
Fri Jan 22 13:11:11 2016	1453464671	0	1237	1237	1235
Fri Jan 22 13:11:17 2016	1453464677	0	1237	1237	1236
Fri Jan 22 13:11:04 2016	1453464664	0	1240	1240	1239
Fri Jan 22 13:11:19 2016	1453464679	0	1240	1241	1165
Fri Jan 22 13:11:10 2016	1453464670	0	1242	1242	1240
Fri Jan 22 13:11:20 2016	1453464680	0	1244	1244	1243
Fri Jan 22 13:11:14 2016	1453464674	0	1244	1244	1243
Fri Jan 22 13:11:18 2016	1453464678	0	1245	1245	1242
Fri Jan 22 13:11:11 2016	1453464671	0	1245	1245	1243
Fri Jan 22 13:11:19 2016	1453464679	0	1246	1246	1244
Fri Jan 22 13:11:13 2016	1453464673	0	1246	1246	1244
Fri Jan 22 13:11:20 2016	1453464680	0	1246	1246	1245
Fri Jan 22 13:11:11 2016	1453464671	0	1247	1247	1243
Fri Jan 22 13:11:14 2016	1453464674	0	1248	1248	1247
Fri Jan 22 13:11:11 2016	1453464671	0	1249	1250	1248
Fri Jan 22 13:11:12 2016	1453464672	0	1253	1253	1252
Fri Jan 22 13:11:13 2016	1453464673	0	1255	1255	1253
Fri Jan 22 13:11:18 2016	1453464678	0	1255	1255	1253
Fri Jan 22 13:11:19 2016	1453464679	0	1255	1255	1244
Fri Jan 22 13:11:19 2016	1453464679	0	1255	1255	1232
Fri Jan 22 13:11:14 2016	1453464674	0	1257	1257	1255
Fri Jan 22 13:11:12 2016	1453464672	0	1259	1259	1257
Fri Jan 22 13:11:17 2016	1453464677	0	1259	1260	1258
Fri Jan 22 13:11:19 2016	1453464679	3	1257	1260	1250
Fri Jan 22 13:11:19 2016	1453464679	0	1262	1262	1261
Fri Jan 22 13:11:19 2016	1453464679	1	1262	1263	1258
Fri Jan 22 13:11:11 2016	1453464671	0	1265	1265	1263
Fri Jan 22 13:11:12 2016	1453464672	0	1267	1267	1265
Fri Jan 22 13:11:09 2016	1453464669	0	1268	1268	1266
Fri Jan 22 13:11:18 2016	1453464678	0	1270	1270	1266
Fri Jan 22 13:11:11 2016	1453464671	0	1271	1271	1265
Fri Jan 22 13:11:13 2016	1453464673	0	1271	1271	1269
Fri Jan 22 13:11:14 2016	1453464674	0	1271	1271	1266
Fri Jan 22 13:11:19 2016	1453464679	0	1278	1278	1275
Fri Jan 22 13:11:12 2016	1453464672	0	1278	1278	1270
Fri Jan 22 13:11:19 2016	1453464679	0	1279	1279	1274
Fri Jan 22 13:11:04 2016	1453464664	0	1279	1279	1278
Fri Jan 22 13:11:12 2016	1453464672	1	1279	1279	1277
Fri Jan 22 13:11:11 2016	1453464671	0	1280	1280	1278
Fri Jan 22 13:11:11 2016	1453464671	0	1281	1281	1280
Fri Jan 22 13:11:14 2016	1453464674	0	1282	1282	1281
Fri Jan 22 13:11:17 2016	1453464677	0	1283	1283	1277
Fri Jan 22 13:11:11 2016	1453464671	0	1283	1283	1282
Fri Jan 22 13:11:13 2016	1453464673	0	1283	1283	1282
Fri Jan 22 13:11:18 2016	1453464678	0	1284	1284	1281
Fri Jan 22 13:11:11 2016	1453464671	0	1284	1284	1281
Fri Jan 22 13:11:14 2016	1453464674	0	1285	1285	1283
Fri Jan 22 13:11:19 2016	1453464679	0	1285	1285	1284
Fri Jan 22 13:11:19 2016	1453464679	0	1286	1286	1261
Fri Jan 22 13:11:18 2016	1453464678	0	1286	1286	1284
Fri Jan 22 13:11:20 2016	1453464680	5	1284	1288	1280
Fri Jan 22 13:11:19 2016	1453464679	0	1289	1289	1254
Fri Jan 22 13:11:14 2016	1453464674	1	1289	1290	1288
Fri Jan 22 13:11:11 2016	1453464671	0	1292	1292	1291
Fri Jan 22 13:11:12 2016	1453464672	0	1293	1293	1292
Fri Jan 22 13:11:18 2016	1453464678	0	1295	1295	1293
Fri Jan 22 13:11:19 2016	1453464679	0	1296	1296	1254
Fri Jan 22 13:11:19 2016	1453464679	0	1296	1296	1243
Fri Jan 22 13:11:19 2016	1453464679	0	1297	1297	1296
Fri Jan 22 13:11:28 2016	1453464688	0	1298	1298	1296
Fri Jan 22 13:11:19 2016	1453464679	0	1299	1299	1297
Fri Jan 22 13:11:14 2016	1453464674	0	1299	1299	1297
Fri Jan 22 13:11:12 2016	1453464672	0	1302	1302	1300
Fri Jan 22 13:11:11 2016	1453464671	0	1303	1303	1301
Fri Jan 22 13:11:14 2016	1453464674	0	1303	1303	1301
Fri Jan 22 13:11:17 2016	1453464677	0	1305	1305	1303
Fri Jan 22 13:11:19 2016	1453464679	1	1304	1305	1303
Fri Jan 22 13:11:20 2016	1453464680	0	1309	1309	1307
Fri Jan 22 13:11:11 2016	1453464671	0	1311	1311	1309
Fri Jan 22 13:11:11 2016	1453464671	0	1312	1312	1311
Fri Jan 22 13:11:19 2016	1453464679	0	1313	1313	1247
Fri Jan 22 13:11:19 2016	1453464679	1	1312	1313	1310
Fri Jan 22 13:11:19 2016	1453464679	0	1314	1314	1313
Fri Jan 22 13:11:20 2016	1453464680	0	1315	1315	1313
Fri Jan 22 13:11:05 2016	1453464665	2	1315	1317	1315
