starttime	seconds	ctime	dtime	ttime	wait
Thu Apr 21 16:18:54 2016	1461255534	0	2046	2046	2037
Thu Apr 21 16:17:55 2016	1461255475	0	2085	2086	2079
Thu Apr 21 16:18:31 2016	1461255511	0	2109	2110	2103
Thu Apr 21 16:18:10 2016	1461255490	0	2112	2112	2106
Thu Apr 21 16:18:53 2016	1461255533	0	2161	2161	2156
Thu Apr 21 16:18:37 2016	1461255517	0	2176	2177	2164
Thu Apr 21 16:18:53 2016	1461255533	0	2197	2197	2192
Thu Apr 21 16:18:38 2016	1461255518	1	2208	2209	2198
Thu Apr 21 16:18:02 2016	1461255482	0	2221	2222	2216
Thu Apr 21 16:18:52 2016	1461255532	0	2237	2237	2228
Thu Apr 21 16:18:52 2016	1461255532	0	2255	2256	2246
Thu Apr 21 16:17:57 2016	1461255477	0	2323	2323	2311
Thu Apr 21 16:18:00 2016	1461255480	0	2327	2327	2318
Thu Apr 21 16:17:41 2016	1461255461	0	2359	2360	2352
Thu Apr 21 16:18:43 2016	1461255523	0	2508	2509	2496
Thu Apr 21 16:17:16 2016	1461255436	21	2613	2634	2592
Thu Apr 21 16:18:00 2016	1461255480	0	2676	2676	2667
Thu Apr 21 16:17:59 2016	1461255479	0	2693	2694	2686
Thu Apr 21 16:18:00 2016	1461255480	0	2701	2702	2691
Thu Apr 21 16:17:57 2016	1461255477	0	2735	2736	2727
Thu Apr 21 16:17:57 2016	1461255477	0	2747	2747	2738
Thu Apr 21 16:17:16 2016	1461255436	13	2890	2903	2881
Thu Apr 21 16:17:16 2016	1461255436	42	3122	3164	3103
Thu Apr 21 16:17:23 2016	1461255443	0	3440	3440	3431
Thu Apr 21 16:18:34 2016	1461255514	0	4295	4295	4271
